Volume,vw,Open,Close,High,Low,timestamp,n
414.0,4.5497,4.55,4.545,4.55,4.545,2026-08-03 15:52:00,21
669.0,4.5714,4.57,4.57,4.57,4.57,2026-08-03 16:01:00,28
100.0,4.56,4.56,4.56,4.56,4.56,2026-08-03 16:12:00,1
100.0,4.56,4.56,4.56,4.56,4.56,2026-08-03 16:14:00,1
123.0,4.5725,4.58,4.58,4.58,4.58,2026-08-03 16:18:00,2
699.0,4.5763,4.58,4.575,4.58,4.575,2026-08-03 16:19:00,35
128.0,4.5878,4.59,4.59,4.59,4.59,2026-08-03 16:35:00,2
114.0,4.5896,4.59,4.59,4.59,4.59,2026-08-03 16:37:00,3
451.0,4.5875,4.575,4.5999,4.5999,4.575,2026-08-03 16:42:00,3
111.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 16:44:00,2
1177.0,4.5986,4.6,4.59,4.6,4.59,2026-08-03 16:45:00,28
131.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 16:48:00,2
200.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 16:49:00,2
1730.0,4.5948,4.5951,4.59,4.5951,4.59,2026-08-03 16:50:00,2
178.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 16:55:00,3
859.0,4.5897,4.5897,4.59,4.59,4.5897,2026-08-03 16:56:00,4
101.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 16:57:00,2
220.0,4.5863,4.595,4.595,4.595,4.595,2026-08-03 17:03:00,9
271.0,4.5895,4.585,4.585,4.585,4.585,2026-08-03 17:10:00,10
332.0,4.58,4.58,4.58,4.58,4.58,2026-08-03 17:13:00,9
100.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 17:27:00,1
100.0,4.59,4.59,4.59,4.59,4.59,2026-08-03 17:28:00,1
1201.0,4.6019,4.6,4.605,4.605,4.6,2026-08-03 17:30:00,26
171.084598,4.5942,4.6,4.6,4.6,4.6,2026-08-03 17:50:00,4
259.0,4.6078,4.6,4.6,4.6,4.6,2026-08-03 18:00:00,29
100.0,4.6,4.6,4.6,4.6,4.6,2026-08-03 18:01:00,1
124.0,4.6381,4.64,4.64,4.64,4.64,2026-08-03 18:09:00,13
988.0,4.6406,4.635,4.635,4.635,4.635,2026-08-03 18:19:00,54
232.0,4.6728,4.67,4.67,4.67,4.67,2026-08-03 18:22:00,10
1438.0,4.6556,4.66,4.65,4.66,4.65,2026-08-03 18:23:00,30
2503.0,4.6601,4.655,4.68,4.68,4.655,2026-08-03 18:25:00,166
921.0,4.681,4.68,4.675,4.68,4.675,2026-08-03 18:26:00,12
2033.0,4.684,4.68,4.68,4.69,4.68,2026-08-03 18:27:00,45
855.0,4.6899,4.69,4.69,4.69,4.69,2026-08-03 18:28:00,5
378.0,4.69,4.69,4.69,4.69,4.69,2026-08-03 18:29:00,9
183.0,4.6885,4.69,4.69,4.69,4.69,2026-08-03 18:31:00,6
173.0,4.6839,4.68,4.68,4.68,4.68,2026-08-03 18:32:00,5
109.0,4.69,4.69,4.69,4.69,4.69,2026-08-03 18:33:00,2
4199.0,4.6661,4.68,4.67,4.68,4.65,2026-08-03 18:35:00,132
504.0,4.6707,4.675,4.66,4.675,4.66,2026-08-03 18:37:00,11
357.0,4.6716,4.67,4.67,4.67,4.67,2026-08-03 18:40:00,13
254.0,4.6706,4.67,4.67,4.67,4.67,2026-08-03 18:43:00,5
293.0,4.6765,4.68,4.68,4.68,4.68,2026-08-03 18:46:00,10
1538.0,4.6712,4.675,4.67,4.675,4.67,2026-08-03 18:47:00,33
250.0,4.67,4.67,4.67,4.67,4.67,2026-08-03 18:51:00,9
158.0,4.6604,4.66,4.66,4.66,4.66,2026-08-03 18:52:00,6
111.0,4.67,4.67,4.67,4.67,4.67,2026-08-03 18:53:00,7
208.0,4.6676,4.665,4.665,4.665,4.665,2026-08-03 18:54:00,8
1291.0,4.6572,4.66,4.66,4.66,4.66,2026-08-03 18:55:00,165
306.0,4.65,4.65,4.65,4.65,4.65,2026-08-03 18:57:00,12
115.0,4.65,4.65,4.65,4.65,4.65,2026-08-03 18:59:00,2
1611.0,4.6619,4.66,4.665,4.665,4.66,2026-08-03 19:09:00,94
525.0,4.6814,4.6804,4.6794,4.6804,4.6794,2026-08-03 19:17:00,49
417.0,4.6872,4.68,4.69,4.69,4.68,2026-08-03 19:18:00,46
414.0,4.6926,4.6843,4.7,4.7,4.6843,2026-08-03 19:19:00,11
573.0,4.6919,4.7,4.69,4.7,4.69,2026-08-03 19:21:00,14
515.0,4.6908,4.6909,4.6909,4.6909,4.6909,2026-08-03 19:22:00,6
207.0,4.6898,4.69,4.69,4.69,4.69,2026-08-03 19:25:00,8
1700.0,4.698,4.6984,4.6984,4.6984,4.6984,2026-08-03 19:26:00,7
354.0,4.6901,4.69,4.69,4.69,4.69,2026-08-03 19:29:00,7
978.0,4.6807,4.68,4.675,4.68,4.675,2026-08-03 19:31:00,56
218.0,4.6753,4.675,4.675,4.675,4.675,2026-08-03 19:32:00,4
189.0,4.6785,4.68,4.68,4.68,4.68,2026-08-03 19:35:00,7
228.0,4.6698,4.67,4.67,4.67,4.67,2026-08-03 19:38:00,19
151.0,4.6712,4.67,4.67,4.67,4.67,2026-08-03 19:39:00,4
157.0,4.6701,4.67,4.67,4.67,4.67,2026-08-03 19:41:00,4
834.0,4.6533,4.66,4.64,4.66,4.64,2026-08-03 19:44:00,25
365.0,4.6467,4.64,4.64,4.64,4.64,2026-08-03 19:45:00,6
365.076426,4.6427,4.635,4.65,4.65,4.635,2026-08-03 19:47:00,10
288.0,4.6428,4.64,4.64,4.64,4.64,2026-08-03 19:50:00,12
111.0,4.65,4.65,4.65,4.65,4.65,2026-08-03 19:52:00,4
330.0,4.6497,4.65,4.65,4.65,4.65,2026-08-03 19:53:00,7
159.0,4.6486,4.65,4.65,4.65,4.65,2026-08-03 19:54:00,5
4303.0,4.6476,4.64,4.645,4.65,4.64,2026-08-03 19:55:00,70
2928.0,4.6278,4.64,4.62,4.64,4.61,2026-08-03 19:56:00,140
2069.0,4.6248,4.62,4.63,4.63,4.62,2026-08-03 19:57:00,49
462.0,4.6331,4.64,4.64,4.64,4.64,2026-08-03 19:58:00,19
5139.0,4.6161,4.62,4.61,4.63,4.6,2026-08-03 19:59:00,97
386.257941,4.6602,4.64,4.69,4.69,4.64,2026-08-04 13:30:00,18
281.0,4.6766,4.655,4.655,4.655,4.655,2026-08-04 13:32:00,11
296.0,4.6823,4.655,4.655,4.655,4.655,2026-08-04 13:33:00,12
282.0,4.7108,4.695,4.695,4.695,4.695,2026-08-04 13:34:00,18
114.0,4.7322,4.735,4.735,4.735,4.735,2026-08-04 13:36:00,6
159.0,4.73,4.73,4.73,4.73,4.73,2026-08-04 13:41:00,4
1134.0,4.7432,4.7512,4.7512,4.7512,4.7512,2026-08-04 13:44:00,6
131.0,4.6456,4.63,4.63,4.63,4.63,2026-08-04 13:50:00,4
244.307036,4.6966,4.69,4.69,4.69,4.69,2026-08-04 13:55:00,5
292.0,4.6414,4.6425,4.6425,4.6425,4.6425,2026-08-04 14:07:00,2
460.0,4.6831,4.6829,4.6829,4.6829,4.6829,2026-08-04 14:11:00,2
1923.0,4.6925,4.69,4.7,4.715,4.65,2026-08-04 14:18:00,57
301.0,4.7015,4.71,4.71,4.71,4.71,2026-08-04 14:19:00,7
150.22141,4.6983,4.69,4.69,4.69,4.69,2026-08-04 14:20:00,10
6733.0,4.687,4.69,4.65,4.69,4.65,2026-08-04 14:21:00,39
1100.0,4.6729,4.66,4.675,4.68,4.66,2026-08-04 14:22:00,25
693.0,4.6978,4.7,4.695,4.7,4.695,2026-08-04 14:24:00,36
345.0,4.7269,4.74,4.735,4.74,4.735,2026-08-04 14:25:00,22
137.0,4.7265,4.725,4.725,4.725,4.725,2026-08-04 14:28:00,5
100.0,4.725,4.725,4.725,4.725,4.725,2026-08-04 14:29:00,1
210.0,4.7379,4.725,4.725,4.725,4.725,2026-08-04 14:31:00,8
202.0,4.7406,4.735,4.735,4.735,4.735,2026-08-04 14:34:00,21
200.0,4.7586,4.7579,4.7593,4.7593,4.7579,2026-08-04 14:44:00,2
406.0,4.75,4.75,4.75,4.75,4.75,2026-08-04 14:45:00,6
2716.0,4.7301,4.73,4.725,4.73,4.725,2026-08-04 14:47:00,22
147.0,4.7269,4.725,4.725,4.725,4.725,2026-08-04 14:49:00,18
235.0,4.7232,4.725,4.725,4.725,4.725,2026-08-04 14:50:00,13
2453.0,4.7322,4.74,4.71,4.7422,4.71,2026-08-04 15:06:00,26
214.0,4.725,4.725,4.725,4.725,4.725,2026-08-04 15:07:00,3
1874.0,4.7454,4.745,4.745,4.745,4.745,2026-08-04 15:18:00,11
300.0,4.755,4.755,4.755,4.755,4.755,2026-08-04 15:22:00,1
172.0,4.7601,4.76,4.76,4.76,4.76,2026-08-04 15:25:00,4
3233.0,4.7698,4.77,4.765,4.77,4.765,2026-08-04 15:26:00,9
381.0,4.7746,4.765,4.77,4.77,4.765,2026-08-04 15:27:00,15
12600.0,4.7333,4.79,4.73,4.79,4.72,2026-08-04 15:28:00,100
419.0,4.735,4.735,4.735,4.735,4.735,2026-08-04 15:33:00,7
451.0,4.7265,4.735,4.735,4.735,4.735,2026-08-04 15:35:00,9
1078.0,4.7254,4.725,4.725,4.725,4.725,2026-08-04 15:44:00,3
1471.951375,4.7196,4.71,4.72,4.7201,4.71,2026-08-04 15:47:00,28
301.0,4.7034,4.7,4.71,4.71,4.7,2026-08-04 15:50:00,4
105.708245,4.7619,4.73,4.73,4.73,4.73,2026-08-04 15:55:00,1
176.0,4.7299,4.73,4.73,4.73,4.73,2026-08-04 15:58:00,7
230.0,4.7291,4.725,4.725,4.725,4.725,2026-08-04 15:59:00,4
378.0,4.7401,4.74,4.74,4.74,4.74,2026-08-04 16:04:00,22
237.0,4.7419,4.74,4.74,4.74,4.74,2026-08-04 16:06:00,5
140.0,4.74,4.74,4.74,4.74,4.74,2026-08-04 16:17:00,3
337.0,4.7305,4.73,4.73,4.73,4.73,2026-08-04 16:34:00,7
102.0,4.7302,4.73,4.73,4.73,4.73,2026-08-04 16:39:00,2
167.0,4.7316,4.73,4.73,4.73,4.73,2026-08-04 16:41:00,5
1033.0,4.7406,4.74,4.74,4.74,4.74,2026-08-04 16:52:00,20
184.0,4.7456,4.74,4.74,4.74,4.74,2026-08-04 16:53:00,4
757.0,4.7531,4.76,4.75,4.76,4.74,2026-08-04 16:58:00,26
122.0,4.775,4.775,4.775,4.775,4.775,2026-08-04 17:06:00,8
132.0,4.775,4.775,4.775,4.775,4.775,2026-08-04 17:13:00,5
105.0,4.765,4.765,4.765,4.765,4.765,2026-08-04 17:28:00,4
192.0,4.7488,4.75,4.75,4.75,4.75,2026-08-04 17:37:00,2
103.0,4.7402,4.74,4.74,4.74,4.74,2026-08-04 17:47:00,2
115.0,4.745,4.745,4.745,4.745,4.745,2026-08-04 17:50:00,4
206.0,4.74,4.74,4.74,4.74,4.74,2026-08-04 17:55:00,5
296.0,4.7465,4.745,4.745,4.745,4.745,2026-08-04 18:01:00,14
631.0,4.7397,4.74,4.735,4.74,4.735,2026-08-04 18:04:00,18
882.0,4.7209,4.72,4.72,4.72,4.72,2026-08-04 18:08:00,7
102.0,4.7349,4.735,4.735,4.735,4.735,2026-08-04 18:11:00,2
126.0,4.73,4.73,4.73,4.73,4.73,2026-08-04 18:21:00,3
354.0,4.7432,4.74,4.74,4.74,4.74,2026-08-04 18:27:00,15
151.0,4.7402,4.74,4.74,4.74,4.74,2026-08-04 18:28:00,6
265.0,4.7401,4.74,4.74,4.74,4.74,2026-08-04 18:31:00,11
853.46,4.7322,4.73,4.73,4.73,4.73,2026-08-04 18:34:00,41
100.0,4.72,4.72,4.72,4.72,4.72,2026-08-04 18:40:00,1
4087.0,4.733,4.74,4.6914,4.74,4.6914,2026-08-04 18:57:00,110
480.0,4.7054,4.7,4.7,4.7,4.7,2026-08-04 18:58:00,70
195.4283,4.712,4.7032,4.7032,4.7032,4.7032,2026-08-04 18:59:00,6
172.0,4.6976,4.695,4.695,4.695,4.695,2026-08-04 19:01:00,3
2695.57894,4.7311,4.71,4.74,4.74,4.71,2026-08-04 19:12:00,91
2733.0,4.721,4.7201,4.72,4.735,4.72,2026-08-04 19:14:00,14
543.0,4.7,4.7,4.7,4.7,4.7,2026-08-04 19:17:00,28
391.0,4.6939,4.69,4.68,4.69,4.68,2026-08-04 19:18:00,11
222.0,4.7087,4.71,4.71,4.71,4.71,2026-08-04 19:24:00,7
465.0,4.7098,4.71,4.71,4.71,4.71,2026-08-04 19:25:00,13
195.0,4.7072,4.705,4.705,4.705,4.705,2026-08-04 19:29:00,7
472.0,4.7014,4.7,4.7,4.7,4.7,2026-08-04 19:32:00,13
2317.0,4.7016,4.71,4.7,4.71,4.7,2026-08-04 19:34:00,35
1468.0,4.6951,4.7,4.695,4.7,4.695,2026-08-04 19:35:00,55
647.0,4.6804,4.68,4.68,4.68,4.68,2026-08-04 19:36:00,34
3542.0,4.6613,4.66,4.68,4.68,4.66,2026-08-04 19:39:00,12
1027.0,4.6764,4.68,4.675,4.68,4.675,2026-08-04 19:40:00,28
605.0,4.6902,4.69,4.69,4.69,4.69,2026-08-04 19:41:00,24
1004.0,4.703,4.7,4.71,4.71,4.69,2026-08-04 19:42:00,40
1365.0,4.6901,4.69,4.69,4.69,4.69,2026-08-04 19:43:00,26
409.0,4.6803,4.68,4.68,4.68,4.68,2026-08-04 19:44:00,8
510.0,4.676,4.685,4.67,4.685,4.67,2026-08-04 19:47:00,11
123.0,4.6846,4.685,4.685,4.685,4.685,2026-08-04 19:48:00,3
407.0,4.6929,4.69,4.69,4.69,4.69,2026-08-04 19:49:00,7
583.0,4.681,4.67,4.6833,4.6833,4.67,2026-08-04 19:50:00,14
3498.0,4.6787,4.7,4.66,4.7,4.66,2026-08-04 19:52:00,86
430.0,4.6801,4.69,4.67,4.69,4.67,2026-08-04 19:54:00,10
1584.0,4.6708,4.67,4.665,4.67,4.66,2026-08-04 19:55:00,34
1363.0,4.6648,4.67,4.66,4.67,4.66,2026-08-04 19:56:00,31
789.0,4.6521,4.65,4.65,4.65,4.65,2026-08-04 19:57:00,17
2407.0,4.6574,4.65,4.65,4.66,4.65,2026-08-04 19:58:00,56
8089.0,4.6461,4.65,4.64,4.65,4.63,2026-08-04 19:59:00,142
299.0,4.6867,4.69,4.69,4.69,4.69,2026-08-05 11:12:00,2
100.0,4.7,4.7,4.7,4.7,4.7,2026-08-05 13:24:00,1
826.926339,4.6768,4.67,4.67,4.67,4.67,2026-08-05 13:30:00,12
359.0,4.6306,4.63,4.63,4.63,4.63,2026-08-05 13:31:00,14
193.0,4.5781,4.58,4.58,4.58,4.58,2026-08-05 13:35:00,6
996.0,4.5864,4.59,4.5901,4.5901,4.59,2026-08-05 13:39:00,63
672.0,4.5486,4.54,4.54,4.54,4.54,2026-08-05 13:41:00,15
365.0,4.4979,4.5,4.5,4.5,4.5,2026-08-05 13:42:00,9
2685.0,4.5251,4.495,4.55,4.55,4.495,2026-08-05 13:43:00,82
214.0,4.5422,4.545,4.545,4.545,4.545,2026-08-05 13:45:00,4
200.0,4.545,4.545,4.545,4.545,4.545,2026-08-05 13:47:00,4
698.0,4.5219,4.525,4.5,4.525,4.5,2026-08-05 13:57:00,5
100.0,4.53,4.53,4.53,4.53,4.53,2026-08-05 13:58:00,1
250.0,4.5236,4.53,4.53,4.53,4.53,2026-08-05 14:00:00,4
551.0,4.5225,4.5446,4.51,4.5446,4.51,2026-08-05 14:01:00,8
100.0,4.5,4.5,4.5,4.5,4.5,2026-08-05 14:02:00,1
196.0,4.5057,4.5054,4.5054,4.5054,4.5054,2026-08-05 14:06:00,10
2149.0,4.4916,4.5,4.46,4.5,4.46,2026-08-05 14:12:00,142
387.0,4.4548,4.45,4.455,4.455,4.45,2026-08-05 14:14:00,7
3194.0,4.4861,4.48,4.475,4.49,4.475,2026-08-05 14:16:00,185
359.0,4.4776,4.48,4.48,4.48,4.48,2026-08-05 14:18:00,8
574.0,4.4879,4.49,4.49,4.49,4.49,2026-08-05 14:25:00,6
632.0,4.4604,4.46,4.46,4.46,4.46,2026-08-05 14:26:00,11
1311.0,4.4541,4.45,4.46,4.46,4.445,2026-08-05 14:30:00,67
223.0,4.4443,4.44,4.44,4.44,4.44,2026-08-05 14:34:00,5
7599.0,4.4376,4.44,4.42,4.44,4.42,2026-08-05 14:37:00,15
583.0,4.4197,4.42,4.42,4.42,4.42,2026-08-05 14:38:00,52
2854.0,4.3964,4.415,4.38,4.415,4.38,2026-08-05 14:42:00,50
419.0,4.3853,4.37,4.39,4.39,4.37,2026-08-05 14:43:00,14
10622.0,4.4034,4.41,4.405,4.41,4.4,2026-08-05 14:44:00,81
3947.0,4.41,4.4,4.41,4.41,4.4,2026-08-05 14:45:00,22
508.0,4.424,4.41,4.425,4.44,4.41,2026-08-05 14:46:00,9
317.0,4.4259,4.425,4.425,4.425,4.425,2026-08-05 14:47:00,6
100.0,4.4,4.4,4.4,4.4,4.4,2026-08-05 14:51:00,1
2998.0,4.3939,4.4,4.375,4.4,4.375,2026-08-05 14:53:00,24
1071.0,4.3888,4.39,4.39,4.39,4.39,2026-08-05 14:57:00,7
467.0,4.3533,4.34,4.365,4.365,4.34,2026-08-05 15:02:00,10
1344.0,4.3729,4.345,4.345,4.39,4.345,2026-08-05 15:06:00,18
148.0,4.3457,4.345,4.345,4.345,4.345,2026-08-05 15:07:00,6
2875.0,4.3473,4.345,4.345,4.345,4.345,2026-08-05 15:08:00,15
751.0,4.3785,4.38,4.375,4.4,4.375,2026-08-05 15:09:00,80
1358.0,4.3538,4.375,4.35,4.375,4.35,2026-08-05 15:10:00,10
154.0,4.3682,4.375,4.375,4.375,4.375,2026-08-05 15:11:00,10
480.0,4.3554,4.35,4.355,4.37,4.35,2026-08-05 15:13:00,23
602.0,4.36,4.36,4.36,4.36,4.36,2026-08-05 15:17:00,3
651.0,4.3469,4.3519,4.3519,4.3519,4.3519,2026-08-05 15:18:00,10
590.0,4.3612,4.365,4.365,4.365,4.365,2026-08-05 15:19:00,2
1088.0,4.3492,4.35,4.35,4.35,4.35,2026-08-05 15:20:00,3
1200.0,4.3493,4.35,4.35,4.35,4.35,2026-08-05 15:21:00,12
201.0,4.35,4.35,4.35,4.35,4.35,2026-08-05 15:22:00,2
162.0,4.3501,4.35,4.35,4.35,4.35,2026-08-05 15:24:00,9
1349.0,4.3511,4.355,4.345,4.355,4.345,2026-08-05 15:25:00,14
641.0,4.36,4.36,4.36,4.36,4.36,2026-08-05 15:27:00,13
496.0,4.368,4.36,4.36,4.36,4.36,2026-08-05 15:28:00,16
201.0,4.36,4.36,4.36,4.36,4.36,2026-08-05 15:29:00,2
123.0,4.3825,4.3832,4.3832,4.3832,4.3832,2026-08-05 15:38:00,5
787.0,4.375,4.375,4.375,4.375,4.375,2026-08-05 15:40:00,7
633.0,4.37,4.37,4.37,4.37,4.37,2026-08-05 15:44:00,8
611.0,4.3863,4.39,4.39,4.39,4.39,2026-08-05 15:47:00,28
167.0,4.3899,4.39,4.39,4.39,4.39,2026-08-05 15:48:00,8
4188.0,4.3877,4.37,4.405,4.405,4.37,2026-08-05 16:04:00,51
286.0,4.4092,4.405,4.405,4.405,4.405,2026-08-05 16:05:00,4
404.0,4.4189,4.42,4.42,4.42,4.42,2026-08-05 16:06:00,21
109.0,4.42,4.42,4.42,4.42,4.42,2026-08-05 16:07:00,3
5948.0,4.4134,4.42,4.42,4.42,4.41,2026-08-05 16:10:00,95
511.0,4.4132,4.415,4.415,4.415,4.415,2026-08-05 16:11:00,4
291.0,4.4171,4.42,4.42,4.42,4.42,2026-08-05 16:14:00,5
527.0,4.4282,4.43,4.43,4.43,4.43,2026-08-05 16:23:00,6
1402.0,4.4315,4.43,4.4299,4.43,4.4299,2026-08-05 16:26:00,30
6869.0,4.4665,4.4699,4.48,4.48,4.44,2026-08-05 16:29:00,110
1830.0,4.491,4.485,4.505,4.505,4.48,2026-08-05 16:30:00,32
203.0,4.5036,4.505,4.505,4.505,4.505,2026-08-05 16:31:00,7
262.0,4.4855,4.49,4.49,4.49,4.49,2026-08-05 16:39:00,12
353.0,4.49,4.49,4.49,4.49,4.49,2026-08-05 16:45:00,6
248.0,4.4902,4.49,4.49,4.49,4.49,2026-08-05 16:51:00,10
180.0,4.4995,4.5,4.5,4.5,4.5,2026-08-05 17:02:00,4
155.0,4.4806,4.48,4.48,4.48,4.48,2026-08-05 17:26:00,5
365.0,4.4869,4.49,4.49,4.49,4.49,2026-08-05 17:29:00,6
548.0,4.4901,4.49,4.49,4.49,4.49,2026-08-05 17:41:00,16
2192.089087,4.4897,4.49,4.48,4.49,4.48,2026-08-05 17:46:00,12
177.222,4.4956,4.49,4.49,4.49,4.49,2026-08-05 17:48:00,6
504.0,4.4901,4.49,4.49,4.49,4.49,2026-08-05 17:51:00,12
599.0,4.4991,4.5,4.5,4.5,4.5,2026-08-05 17:56:00,13
1199.0,4.514,4.51,4.51,4.52,4.51,2026-08-05 17:57:00,15
358.0,4.5158,4.51,4.52,4.52,4.51,2026-08-05 17:58:00,16
810.0,4.5077,4.51,4.51,4.51,4.51,2026-08-05 18:04:00,14
231.0,4.4902,4.49,4.49,4.49,4.49,2026-08-05 18:11:00,9
1099.0,4.49,4.49,4.49,4.49,4.49,2026-08-05 18:13:00,33
594.0,4.4801,4.48,4.48,4.48,4.48,2026-08-05 18:16:00,42
176.0,4.4799,4.48,4.48,4.48,4.48,2026-08-05 18:19:00,3
1301.0,4.4906,4.49,4.49,4.495,4.49,2026-08-05 18:20:00,18
171.0,4.4952,4.495,4.495,4.495,4.495,2026-08-05 18:21:00,3
210.0,4.51,4.51,4.51,4.51,4.51,2026-08-05 18:22:00,3
656.0,4.495,4.495,4.495,4.495,4.495,2026-08-05 18:40:00,11
109.0,4.4909,4.49,4.49,4.49,4.49,2026-08-05 19:00:00,4
212.0,4.487,4.48,4.48,4.48,4.48,2026-08-05 19:02:00,27
145.0,4.4951,4.495,4.495,4.495,4.495,2026-08-05 19:30:00,6
233.0,4.4865,4.49,4.49,4.49,4.49,2026-08-05 19:31:00,5
237.0,4.49,4.49,4.49,4.49,4.49,2026-08-05 19:32:00,7
3446.0,4.507,4.5,4.52,4.52,4.5,2026-08-05 19:36:00,35
170.0,4.5023,4.5,4.5,4.5,4.5,2026-08-05 19:37:00,6
575.0,4.5074,4.509,4.509,4.509,4.509,2026-08-05 19:40:00,8
560.0,4.5014,4.5,4.5,4.5,4.5,2026-08-05 19:43:00,12
421.0,4.4901,4.49,4.49,4.49,4.49,2026-08-05 19:44:00,15
338.0,4.4875,4.49,4.49,4.49,4.49,2026-08-05 19:45:00,26
3304.0,4.4742,4.48,4.48,4.48,4.47,2026-08-05 19:46:00,65
1678.0,4.4788,4.475,4.48,4.485,4.475,2026-08-05 19:47:00,31
1406.0,4.4853,4.48,4.49,4.49,4.48,2026-08-05 19:48:00,23
1052.0,4.4861,4.485,4.49,4.49,4.48,2026-08-05 19:49:00,18
952.0,4.4861,4.48,4.49,4.49,4.48,2026-08-05 19:50:00,18
2357.0,4.488,4.485,4.49,4.49,4.48,2026-08-05 19:51:00,30
1846.0,4.4872,4.485,4.48,4.49,4.48,2026-08-05 19:52:00,30
1865.0,4.487,4.49,4.49,4.49,4.49,2026-08-05 19:53:00,36
1420.0,4.4854,4.485,4.475,4.49,4.47,2026-08-05 19:54:00,31
6494.0,4.4634,4.475,4.45,4.475,4.45,2026-08-05 19:55:00,67
3341.0,4.4497,4.46,4.44,4.46,4.44,2026-08-05 19:56:00,85
4244.0,4.4498,4.44,4.47,4.47,4.44,2026-08-05 19:57:00,141
2893.0,4.4689,4.465,4.47,4.475,4.465,2026-08-05 19:58:00,64
6851.0,4.4763,4.47,4.49,4.49,4.47,2026-08-05 19:59:00,138
1000.0,4.55,4.55,4.55,4.55,4.55,2026-08-05 20:18:00,1
1422.3614,4.541,4.54,4.54,4.54,4.54,2026-08-06 13:30:00,4
2030.0,4.5296,4.53,4.53,4.53,4.53,2026-08-06 13:38:00,2
904.0,4.5026,4.478,4.52,4.52,4.478,2026-08-06 13:41:00,10
236.0,4.5808,4.58,4.58,4.58,4.58,2026-08-06 13:59:00,3
443.0,4.5378,4.52,4.547,4.547,4.52,2026-08-06 14:01:00,5
10161.22141,4.6171,4.58,4.63,4.63,4.58,2026-08-06 14:02:00,46
619.0,4.6111,4.62,4.62,4.62,4.585,2026-08-06 14:05:00,11
363.0,4.6001,4.62,4.62,4.62,4.62,2026-08-06 14:06:00,7
285.0,4.5884,4.585,4.585,4.585,4.585,2026-08-06 14:07:00,8
344.0,4.6193,4.62,4.62,4.62,4.62,2026-08-06 14:09:00,8
115.0,4.5791,4.585,4.585,4.585,4.585,2026-08-06 14:10:00,2
624.0,4.5802,4.585,4.585,4.585,4.585,2026-08-06 14:12:00,5
120.0,4.5775,4.585,4.585,4.585,4.585,2026-08-06 14:18:00,2
260.0,4.585,4.585,4.585,4.585,4.585,2026-08-06 14:19:00,2
628.0,4.5962,4.575,4.575,4.61,4.575,2026-08-06 14:36:00,7
101.0,4.5753,4.575,4.575,4.575,4.575,2026-08-06 14:37:00,2
520.0,4.6139,4.61,4.61,4.62,4.61,2026-08-06 14:39:00,8
137.0,4.585,4.585,4.585,4.585,4.585,2026-08-06 14:40:00,2
910.0,4.6204,4.62,4.62,4.63,4.62,2026-08-06 14:41:00,16
1071.0,4.65,4.65,4.65,4.65,4.65,2026-08-06 14:42:00,7
437.0,4.67,4.67,4.67,4.67,4.67,2026-08-06 14:43:00,6
600.0,4.6974,4.67,4.7,4.71,4.67,2026-08-06 14:44:00,8
972.0,4.7135,4.71,4.725,4.725,4.71,2026-08-06 14:46:00,19
1044.0,4.7255,4.7266,4.7266,4.7266,4.7266,2026-08-06 14:47:00,4
1466.0,4.7462,4.735,4.78,4.78,4.735,2026-08-06 14:48:00,9
618.0,4.7382,4.745,4.745,4.745,4.745,2026-08-06 14:49:00,5
1400.0,4.7714,4.745,4.7616,4.81,4.745,2026-08-06 14:50:00,10
1876.0,4.7376,4.7001,4.78,4.78,4.7001,2026-08-06 14:51:00,10
1148.0,4.7154,4.735,4.71,4.735,4.71,2026-08-06 14:52:00,15
1329.0,4.7047,4.76,4.68,4.76,4.68,2026-08-06 14:53:00,10
704.0,4.6942,4.69,4.7,4.7,4.69,2026-08-06 14:54:00,5
730.0,4.6841,4.69,4.67,4.69,4.67,2026-08-06 14:56:00,11
1197.0,4.6976,4.675,4.7,4.7,4.675,2026-08-06 14:57:00,11
365.0,4.7253,4.7193,4.73,4.73,4.7193,2026-08-06 14:58:00,6
206.0,4.7595,4.76,4.76,4.76,4.76,2026-08-06 14:59:00,4
964.0,4.7794,4.78,4.78,4.78,4.77,2026-08-06 15:00:00,12
204.0,4.7904,4.77,4.77,4.77,4.77,2026-08-06 15:02:00,4
15413.422119,4.7792,4.765,4.76,4.79,4.76,2026-08-06 15:03:00,18
2750.0,4.7923,4.8,4.76,4.8,4.75,2026-08-06 15:04:00,16
217.0,4.7969,4.8,4.8,4.8,4.8,2026-08-06 15:05:00,6
381.0,4.7882,4.8,4.775,4.8,4.775,2026-08-06 15:06:00,11
216.0,4.7975,4.8,4.8,4.8,4.8,2026-08-06 15:07:00,7
202.0,4.8047,4.8,4.81,4.81,4.8,2026-08-06 15:08:00,3
207.0,4.804,4.8,4.8,4.8,4.8,2026-08-06 15:09:00,5
410.0,4.7876,4.8,4.775,4.8,4.775,2026-08-06 15:10:00,9
206.0,4.8041,4.8,4.81,4.81,4.8,2026-08-06 15:11:00,4
215.0,4.8028,4.8,4.81,4.81,4.8,2026-08-06 15:12:00,7
