Volume,vw,Open,Close,High,Low,timestamp,n
6846.476274,12.1023,12.05,12.19,12.2,12.02,2026-07-31 13:34:00,154
9799.09166,12.1525,12.125,12.11,12.23,12.07,2026-07-31 13:35:00,136
4120.0,12.0188,12.05,11.945,12.05,11.945,2026-07-31 13:36:00,80
5622.846,11.9629,11.96,11.91,12.02,11.89,2026-07-31 13:37:00,125
2642.0,11.9051,11.935,11.9,11.935,11.9,2026-07-31 13:38:00,53
13565.1,11.9094,11.91,11.95,11.96,11.8659,2026-07-31 13:39:00,128
9574.537,11.8321,11.915,11.755,11.92,11.695,2026-07-31 13:40:00,105
6255.0,11.6832,11.7,11.5969,11.74,11.5969,2026-07-31 13:41:00,45
17643.391379,11.5966,11.6,11.5488,11.685,11.48,2026-07-31 13:42:00,173
9821.0,11.4685,11.48,11.46,11.53,11.41,2026-07-31 13:43:00,57
19353.0,11.4721,11.52,11.391,11.565,11.391,2026-07-31 13:44:00,120
6855.0,11.4542,11.43,11.46,11.55,11.365,2026-07-31 13:45:00,68
43567.068293,11.5318,11.425,11.53,11.655,11.42,2026-07-31 13:46:00,299
1512.0,11.5183,11.51,11.55,11.5999,11.5,2026-07-31 13:47:00,43
9437.886673,11.4144,11.43,11.385,11.467,11.385,2026-07-31 13:48:00,53
4408.725065,11.4614,11.43,11.467,11.48,11.43,2026-07-31 13:49:00,67
3962.663184,11.484,11.43,11.47,11.522,11.43,2026-07-31 13:50:00,66
3218.663184,11.5279,11.5,11.497,11.535,11.497,2026-07-31 13:51:00,43
2636.198539,11.4826,11.54,11.46,11.54,11.46,2026-07-31 13:52:00,17
7691.0,11.4571,11.435,11.48,11.48,11.435,2026-07-31 13:53:00,58
3072.66294,11.4628,11.477,11.46,11.477,11.45,2026-07-31 13:54:00,24
6083.08793,11.3829,11.382,11.38,11.41,11.31,2026-07-31 13:55:00,130
31909.0,11.3144,11.36,11.322,11.365,11.3,2026-07-31 13:56:00,352
1491.861061,11.2947,11.295,11.307,11.34,11.25,2026-07-31 13:57:00,21
2615.0,11.36,11.34,11.357,11.41,11.34,2026-07-31 13:58:00,50
4705.0,11.4079,11.41,11.42,11.42,11.3001,2026-07-31 13:59:00,95
1712.536204,11.4074,11.4,11.407,11.425,11.4,2026-07-31 14:00:00,30
4443.0,11.3353,11.375,11.28,11.375,11.28,2026-07-31 14:01:00,77
4541.0,11.2665,11.29,11.24,11.29,11.24,2026-07-31 14:02:00,79
5661.0,11.2907,11.26,11.34,11.34,11.26,2026-07-31 14:03:00,67
2666.0,11.3104,11.33,11.3075,11.34,11.3,2026-07-31 14:04:00,57
5223.0,11.3008,11.305,11.35,11.35,11.275,2026-07-31 14:05:00,79
3538.0,11.3305,11.37,11.31,11.4,11.3,2026-07-31 14:06:00,84
2878.0,11.2795,11.275,11.26,11.31,11.26,2026-07-31 14:07:00,56
4124.0,11.2424,11.27,11.19,11.27,11.19,2026-07-31 14:08:00,101
2674.441157,11.1868,11.19,11.16,11.19,11.16,2026-07-31 14:09:00,49
7367.0,11.1606,11.19,11.16,11.2,11.1208,2026-07-31 14:10:00,86
733.0,11.1522,11.16,11.14,11.16,11.14,2026-07-31 14:11:00,25
9591.817179,11.0711,11.16,11.03,11.16,11.02,2026-07-31 14:12:00,139
2461.219622,11.0284,11.03,11.025,11.03,11.025,2026-07-31 14:13:00,35
2409.0,11.0436,11.0,11.08,11.08,11.0,2026-07-31 14:14:00,36
8208.345349,11.057,11.0674,11.045,11.08,11.02,2026-07-31 14:15:00,107
3137.599,11.0441,11.045,11.035,11.0693,11.035,2026-07-31 14:16:00,51
7309.0,11.0565,11.06,11.0655,11.08,11.04,2026-07-31 14:17:00,94
1949.0,11.0574,11.04,11.07,11.07,11.04,2026-07-31 14:18:00,17
1170.220738,11.1461,11.12,11.16,11.16,11.12,2026-07-31 14:19:00,34
4932.0,11.1283,11.11,11.165,11.165,11.11,2026-07-31 14:20:00,69
2723.0,11.1388,11.17,11.11,11.17,11.11,2026-07-31 14:21:00,52
2034.0,11.1105,11.09,11.125,11.125,11.09,2026-07-31 14:22:00,35
1957.0,11.1099,11.12,11.105,11.12,11.1,2026-07-31 14:23:00,35
7099.0,11.0448,11.07,11.035,11.07,11.02,2026-07-31 14:24:00,91
10747.0,11.0037,11.04,10.95,11.045,10.95,2026-07-31 14:25:00,123
1932.0,10.9233,10.95,10.9,10.95,10.9,2026-07-31 14:26:00,60
7214.0,10.9369,10.9,11.045,11.045,10.9,2026-07-31 14:27:00,91
1941.0,11.0223,11.01,11.06,11.06,11.01,2026-07-31 14:28:00,46
2837.0,11.0618,11.06,11.07,11.09,11.05,2026-07-31 14:29:00,56
1061.85454,11.0738,11.06,11.08,11.08,11.06,2026-07-31 14:30:00,35
2251.180668,11.0504,11.08,11.01,11.08,11.01,2026-07-31 14:31:00,39
1314.0,10.9903,11.005,10.99,11.005,10.99,2026-07-31 14:32:00,29
3897.0,11.0119,10.99,11.035,11.035,10.99,2026-07-31 14:33:00,59
832.0,11.0045,11.0,11.005,11.005,11.0,2026-07-31 14:34:00,19
7087.0,11.0681,11.03,11.08,11.11,11.03,2026-07-31 14:35:00,88
636.0,11.0589,11.07,11.04,11.07,11.04,2026-07-31 14:36:00,20
2262.0,11.0453,11.0525,11.05,11.055,11.04,2026-07-31 14:37:00,36
3122.0,11.0729,11.07,11.055,11.095,11.055,2026-07-31 14:38:00,58
260.0,11.0473,11.055,11.055,11.055,11.055,2026-07-31 14:39:00,8
3642.0,11.0922,11.08,11.105,11.11,11.08,2026-07-31 14:40:00,80
1401.0,11.0911,11.1,11.07,11.1,11.07,2026-07-31 14:41:00,20
234.0,11.0542,11.055,11.055,11.055,11.055,2026-07-31 14:42:00,10
5170.0,11.082,11.04,11.09,11.11,11.04,2026-07-31 14:43:00,46
1040.970732,11.1061,11.09,11.08,11.11,11.08,2026-07-31 14:44:00,26
1133.0,11.0892,11.1,11.085,11.1,11.07,2026-07-31 14:45:00,36
4157.0,11.1173,11.1,11.14,11.155,11.1,2026-07-31 14:46:00,96
1256.0,11.1373,11.135,11.16,11.16,11.135,2026-07-31 14:47:00,50
3477.0,11.1855,11.16,11.225,11.225,11.16,2026-07-31 14:48:00,103
2946.0,11.2463,11.23,11.25,11.25,11.23,2026-07-31 14:49:00,95
4876.0,11.2598,11.2601,11.26,11.27,11.25,2026-07-31 14:50:00,84
1519.0,11.2867,11.27,11.33,11.33,11.27,2026-07-31 14:51:00,68
3762.0,11.3125,11.31,11.335,11.335,11.3,2026-07-31 14:52:00,75
1916.0,11.3349,11.34,11.325,11.34,11.325,2026-07-31 14:53:00,54
3563.0,11.3157,11.34,11.29,11.34,11.29,2026-07-31 14:54:00,78
4024.0,11.2832,11.295,11.26,11.295,11.26,2026-07-31 14:55:00,65
5063.0,11.2975,11.27,11.32,11.32,11.27,2026-07-31 14:56:00,63
683.0,11.3053,11.31,11.32,11.32,11.31,2026-07-31 14:57:00,10
2250.0,11.2999,11.28,11.31,11.31,11.28,2026-07-31 14:58:00,35
1355.0,11.3167,11.325,11.31,11.325,11.3,2026-07-31 14:59:00,24
1631.0,11.317,11.325,11.3,11.35,11.3,2026-07-31 15:00:00,47
3345.35,11.2929,11.33,11.315,11.33,11.27,2026-07-31 15:01:00,50
5327.0,11.2704,11.3,11.26,11.3,11.25,2026-07-31 15:02:00,96
1203.0,11.2457,11.25,11.245,11.25,11.24,2026-07-31 15:03:00,28
1614.0,11.2693,11.27,11.27,11.27,11.27,2026-07-31 15:04:00,24
5023.0,11.3249,11.33,11.28,11.35,11.28,2026-07-31 15:05:00,84
1060.0,11.2755,11.27,11.29,11.29,11.26,2026-07-31 15:06:00,18
1968.0,11.2495,11.27,11.24,11.27,11.24,2026-07-31 15:07:00,38
1391.0,11.236,11.245,11.22,11.245,11.22,2026-07-31 15:08:00,21
2956.0,11.2034,11.225,11.2,11.225,11.2,2026-07-31 15:09:00,45
4024.061522,11.1786,11.2,11.17,11.2,11.16,2026-07-31 15:10:00,64
992.0,11.1588,11.15,11.15,11.15,11.15,2026-07-31 15:11:00,24
3117.0,11.1278,11.14,11.13,11.14,11.11,2026-07-31 15:12:00,57
1662.090009,11.1194,11.12,11.11,11.14,11.1,2026-07-31 15:13:00,42
4147.0,11.1192,11.12,11.1,11.125,11.1,2026-07-31 15:14:00,53
2115.0,11.1208,11.12,11.14,11.15,11.12,2026-07-31 15:15:00,39
1927.0,11.1103,11.12,11.06,11.12,11.06,2026-07-31 15:16:00,30
2928.0,11.1115,11.098,11.13,11.13,11.098,2026-07-31 15:17:00,35
2189.0,11.1499,11.1384,11.16,11.16,11.1384,2026-07-31 15:18:00,35
2181.0,11.1546,11.16,11.12,11.165,11.12,2026-07-31 15:19:00,36
821.0,11.0953,11.1,11.09,11.1,11.09,2026-07-31 15:20:00,17
993.65288,11.0803,11.08,11.06,11.08,11.06,2026-07-31 15:21:00,25
1873.0,11.043,11.05,11.035,11.05,11.035,2026-07-31 15:22:00,32
4848.0,11.0087,11.01,11.015,11.015,11.0,2026-07-31 15:23:00,50
718.0,11.015,11.015,11.015,11.015,11.015,2026-07-31 15:24:00,23
1990.0,10.9908,11.015,10.9701,11.015,10.9701,2026-07-31 15:25:00,30
2694.0,10.9564,10.99,10.95,10.99,10.95,2026-07-31 15:26:00,36
1187.0,10.9389,10.94,10.93,10.94,10.93,2026-07-31 15:27:00,22
855.0,10.9464,10.94,10.92,10.96,10.92,2026-07-31 15:30:00,18
1806.0,10.9382,10.94,10.94,10.94,10.94,2026-07-31 15:31:00,31
8731.01,10.8926,10.91,10.87,10.91,10.87,2026-07-31 15:32:00,43
1178.202,10.868,10.86,10.85,10.8799,10.85,2026-07-31 15:33:00,30
2882.0,10.8572,10.86,10.86,10.86,10.84,2026-07-31 15:34:00,43
2730.0,10.8926,10.88,10.91,10.91,10.88,2026-07-31 15:35:00,37
1960.0,10.9063,10.88,10.89,10.915,10.88,2026-07-31 15:37:00,23
1269.0,10.9164,10.915,10.92,10.92,10.915,2026-07-31 15:38:00,41
4206.0,10.8702,10.9,10.875,10.9,10.84,2026-07-31 15:40:00,57
5837.0,10.8071,10.85,10.75,10.85,10.75,2026-07-31 15:41:00,124
996.0,10.7462,10.72,10.745,10.745,10.72,2026-07-31 15:42:00,22
655.0,10.7394,10.745,10.745,10.745,10.72,2026-07-31 15:43:00,15
7008.0,10.7777,10.745,10.805,10.805,10.745,2026-07-31 15:44:00,98
640.0,10.8028,10.805,10.79,10.805,10.79,2026-07-31 15:45:00,16
1504.0,10.7881,10.79,10.78,10.79,10.78,2026-07-31 15:46:00,31
732.0,10.7889,10.8,10.78,10.8,10.78,2026-07-31 15:47:00,30
1758.0,10.7766,10.775,10.775,10.775,10.775,2026-07-31 15:48:00,30
2631.0,10.7791,10.775,10.78,10.79,10.775,2026-07-31 15:49:00,50
1754.0,10.7917,10.79,10.79,10.81,10.79,2026-07-31 15:50:00,17
552.0,10.79,10.79,10.79,10.79,10.79,2026-07-31 15:51:00,9
5751.0,10.7707,10.79,10.795,10.795,10.76,2026-07-31 15:52:00,92
4057.0,10.7938,10.78,10.825,10.825,10.78,2026-07-31 15:54:00,63
268.0,10.8412,10.85,10.85,10.85,10.85,2026-07-31 15:55:00,23
2132.0,10.8446,10.84,10.85,10.86,10.84,2026-07-31 15:56:00,41
1555.0,10.8817,10.88,10.89,10.89,10.88,2026-07-31 15:57:00,38
2045.0,10.8793,10.89,10.8675,10.895,10.8675,2026-07-31 15:58:00,37
2096.0,10.8267,10.83,10.82,10.83,10.82,2026-07-31 15:59:00,52
3631.0,10.8055,10.81,10.82,10.82,10.8,2026-07-31 16:00:00,69
676.0,10.8246,10.825,10.825,10.825,10.825,2026-07-31 16:01:00,9
115473.0,10.7918,10.81,10.81,10.815,10.67,2026-07-31 16:02:00,233
2271.0,10.7468,10.74,10.745,10.75,10.725,2026-07-31 16:03:00,33
1256.0,10.779,10.75,10.795,10.795,10.75,2026-07-31 16:04:00,21
516.0,10.7951,10.795,10.795,10.795,10.795,2026-07-31 16:06:00,11
3959.0,10.7459,10.78,10.7,10.78,10.7,2026-07-31 16:07:00,63
348.0,10.7001,10.7,10.7,10.7,10.7,2026-07-31 16:08:00,10
553.0,10.7037,10.71,10.7,10.71,10.7,2026-07-31 16:09:00,16
5161.0,10.7218,10.7,10.73,10.74,10.7,2026-07-31 16:10:00,58
2685.0,10.7415,10.74,10.74,10.75,10.74,2026-07-31 16:11:00,35
801.0,10.7835,10.79,10.79,10.79,10.79,2026-07-31 16:13:00,8
2934.0,10.796,10.8,10.795,10.8,10.79,2026-07-31 16:14:00,63
1852.97248,10.8201,10.82,10.83,10.83,10.82,2026-07-31 16:15:00,42
380.0,10.8333,10.85,10.85,10.85,10.85,2026-07-31 16:16:00,20
2804.0,10.8584,10.825,10.87,10.87,10.825,2026-07-31 16:18:00,56
826.416206,10.8648,10.88,10.8525,10.88,10.85,2026-07-31 16:19:00,23
2184.0,10.8451,10.84,10.85,10.85,10.825,2026-07-31 16:20:00,30
938.0,10.8471,10.85,10.84,10.85,10.84,2026-07-31 16:21:00,20
931.0,10.8568,10.84,10.88,10.88,10.84,2026-07-31 16:22:00,15
1610.0,10.8877,10.88,10.895,10.91,10.88,2026-07-31 16:23:00,35
2267.0,10.8992,10.895,10.905,10.905,10.895,2026-07-31 16:24:00,28
2263.0,10.866,10.87,10.86,10.89,10.85,2026-07-31 16:25:00,48
1161.715633,10.8486,10.84,10.84,10.84,10.84,2026-07-31 16:27:00,31
940.0,10.8317,10.84,10.83,10.84,10.83,2026-07-31 16:28:00,23
633.0,10.8303,10.83,10.83,10.83,10.83,2026-07-31 16:30:00,22
3572.0,10.8228,10.83,10.82,10.83,10.82,2026-07-31 16:31:00,46
1274.0,10.8258,10.82,10.825,10.825,10.82,2026-07-31 16:32:00,38
974.0,10.83,10.83,10.83,10.83,10.83,2026-07-31 16:33:00,25
3051.0,10.812,10.82,10.82,10.82,10.8,2026-07-31 16:34:00,41
4121.0,10.8197,10.81,10.8,10.84,10.8,2026-07-31 16:35:00,57
4348.0,10.8038,10.8,10.805,10.805,10.8,2026-07-31 16:36:00,26
1062.0,10.7986,10.8,10.8,10.8,10.77,2026-07-31 16:37:00,18
1098.0,10.8,10.8,10.8,10.8,10.8,2026-07-31 16:39:00,13
2999.0,10.788,10.83,10.77,10.83,10.76,2026-07-31 16:41:00,87
795.0,10.7435,10.74,10.74,10.74,10.74,2026-07-31 16:42:00,40
576.0,10.7605,10.74,10.74,10.74,10.74,2026-07-31 16:43:00,20
1821.0,10.7174,10.74,10.7,10.74,10.7,2026-07-31 16:44:00,65
3537.0,10.715,10.71,10.72,10.72,10.7,2026-07-31 16:45:00,78
3526.0,10.72,10.735,10.72,10.735,10.71,2026-07-31 16:46:00,67
2220.0,10.7507,10.75,10.75,10.755,10.75,2026-07-31 16:47:00,48
314.0,10.735,10.72,10.72,10.72,10.72,2026-07-31 16:48:00,26
2201.640584,10.7637,10.76,10.765,10.775,10.76,2026-07-31 16:49:00,59
598.319233,10.7851,10.78,10.779,10.78,10.779,2026-07-31 16:50:00,26
3502.0,10.791,10.78,10.79,10.8,10.78,2026-07-31 16:51:00,49
836.0,10.7844,10.78,10.78,10.78,10.78,2026-07-31 16:52:00,29
415.0,10.7683,10.77,10.77,10.77,10.77,2026-07-31 16:53:00,29
1217.389074,10.7634,10.76,10.77,10.77,10.75,2026-07-31 16:54:00,45
248.928,10.8003,10.76,10.76,10.76,10.76,2026-07-31 16:55:00,17
3942.408207,10.7855,10.77,10.805,10.805,10.77,2026-07-31 16:56:00,66
926.0,10.7847,10.79,10.78,10.79,10.78,2026-07-31 16:57:00,20
958.0,10.7758,10.775,10.775,10.775,10.775,2026-07-31 16:58:00,26
1403.0,10.7664,10.78,10.75,10.78,10.75,2026-07-31 16:59:00,32
2049.0,10.7515,10.74,10.76,10.77,10.74,2026-07-31 17:00:00,47
456.0,10.7645,10.77,10.76,10.77,10.76,2026-07-31 17:01:00,17
1271.0,10.7543,10.76,10.74,10.76,10.74,2026-07-31 17:03:00,30
1708.0,10.7311,10.74,10.71,10.74,10.71,2026-07-31 17:06:00,44
1037.0,10.6992,10.7,10.7,10.7,10.7,2026-07-31 17:07:00,33
5862.466635,10.6908,10.68,10.71,10.715,10.67,2026-07-31 17:08:00,82
859.0,10.7109,10.705,10.71,10.71,10.705,2026-07-31 17:09:00,28
373.09337,10.7128,10.71,10.71,10.71,10.71,2026-07-31 17:10:00,21
364.0,10.71,10.71,10.71,10.71,10.71,2026-07-31 17:11:00,13
3932.0,10.7139,10.715,10.71,10.715,10.71,2026-07-31 17:12:00,38
843.0,10.7099,10.71,10.71,10.71,10.71,2026-07-31 17:13:00,22
1769.0,10.7044,10.715,10.705,10.715,10.7,2026-07-31 17:15:00,51
1041.0,10.71,10.71,10.72,10.72,10.71,2026-07-31 17:18:00,32
3425.0,10.7085,10.71,10.725,10.725,10.7,2026-07-31 17:19:00,47
515.0,10.7184,10.72,10.72,10.72,10.72,2026-07-31 17:20:00,20
4362.093248,10.7257,10.715,10.74,10.74,10.715,2026-07-31 17:21:00,73
3389.0,10.7049,10.71,10.71,10.72,10.7,2026-07-31 17:22:00,55
843.0,10.72,10.71,10.73,10.73,10.71,2026-07-31 17:23:00,20
1360.0,10.7584,10.76,10.76,10.76,10.76,2026-07-31 17:24:00,30
173.0,10.7856,10.79,10.79,10.79,10.79,2026-07-31 17:25:00,12
2100.0,10.7668,10.77,10.765,10.77,10.765,2026-07-31 17:26:00,55
273.0,10.765,10.77,10.77,10.77,10.77,2026-07-31 17:28:00,6
3301.1,10.7807,10.78,10.77,10.795,10.77,2026-07-31 17:29:00,47
1685.0,10.7662,10.77,10.76,10.77,10.76,2026-07-31 17:30:00,37
397.0,10.7676,10.769,10.769,10.769,10.769,2026-07-31 17:31:00,10
2702.0,10.7748,10.76,10.79,10.79,10.76,2026-07-31 17:32:00,44
1914.6385,10.7927,10.79,10.8,10.8,10.78,2026-07-31 17:34:00,42
109.0,10.7908,10.79,10.79,10.79,10.79,2026-07-31 17:36:00,4
4348.0,10.8239,10.82,10.835,10.845,10.82,2026-07-31 17:37:00,69
1299.0,10.8323,10.835,10.835,10.835,10.83,2026-07-31 17:39:00,21
1369.0,10.8102,10.81,10.81,10.81,10.81,2026-07-31 17:41:00,23
1630.0,10.8102,10.81,10.81,10.81,10.81,2026-07-31 17:42:00,33
1920.660133,10.827,10.82,10.85,10.85,10.82,2026-07-31 17:43:00,26
1908.0,10.8436,10.84,10.845,10.845,10.84,2026-07-31 17:44:00,48
194.0,10.8352,10.835,10.835,10.835,10.835,2026-07-31 17:45:00,6
2268.0,10.8346,10.84,10.84,10.84,10.83,2026-07-31 17:46:00,37
340.0,10.8376,10.85,10.85,10.85,10.85,2026-07-31 17:47:00,16
4337.0,10.7979,10.82,10.8,10.82,10.79,2026-07-31 17:48:00,58
456.0,10.7889,10.8,10.8,10.8,10.8,2026-07-31 17:49:00,8
440.0,10.794,10.8,10.78,10.8,10.78,2026-07-31 17:50:00,8
644.923148,10.8166,10.8,10.8,10.8,10.8,2026-07-31 17:51:00,22
2035.0,10.8194,10.82,10.82,10.82,10.82,2026-07-31 17:52:00,34
412.0,10.81,10.81,10.81,10.81,10.81,2026-07-31 17:53:00,14
675.0,10.8152,10.8,10.83,10.83,10.8,2026-07-31 17:54:00,11
3398.435,10.8588,10.84,10.875,10.875,10.84,2026-07-31 17:55:00,54
347.719023,10.8738,10.86,10.86,10.86,10.86,2026-07-31 17:57:00,17
594.997788,10.8613,10.84,10.83,10.865,10.83,2026-07-31 17:58:00,21
1327.610419,10.8436,10.83,10.84,10.84,10.83,2026-07-31 17:59:00,36
405.612546,10.8349,10.81,10.82,10.82,10.81,2026-07-31 18:00:00,16
376.0,10.8169,10.82,10.82,10.82,10.82,2026-07-31 18:01:00,12
531.0,10.8154,10.81,10.83,10.83,10.81,2026-07-31 18:03:00,12
1574.0,10.8166,10.82,10.8,10.82,10.8,2026-07-31 18:04:00,20
2296.45872,10.779,10.8,10.765,10.8,10.75,2026-07-31 18:05:00,59
4407.0,10.7787,10.77,10.7702,10.795,10.77,2026-07-31 18:06:00,50
443.0,10.7746,10.78,10.78,10.78,10.78,2026-07-31 18:07:00,15
4384.0,10.7733,10.77,10.78,10.795,10.77,2026-07-31 18:09:00,74
747.0,10.7719,10.77,10.77,10.77,10.77,2026-07-31 18:10:00,17
1842.0,10.7521,10.76,10.735,10.76,10.735,2026-07-31 18:11:00,58
1296.0,10.7182,10.73,10.71,10.73,10.71,2026-07-31 18:13:00,34
1983.0,10.7157,10.71,10.73,10.73,10.71,2026-07-31 18:14:00,42
673.0,10.7253,10.725,10.725,10.725,10.725,2026-07-31 18:15:00,31
2771.0,10.7456,10.74,10.77,10.77,10.74,2026-07-31 18:17:00,54
252.0,10.7606,10.76,10.76,10.76,10.76,2026-07-31 18:18:00,28
2808.0,10.7788,10.76,10.785,10.785,10.76,2026-07-31 18:19:00,52
474.0,10.7774,10.79,10.79,10.79,10.79,2026-07-31 18:20:00,16
533.0,10.7809,10.79,10.77,10.79,10.77,2026-07-31 18:21:00,14
1869.42486,10.78,10.78,10.77,10.78,10.77,2026-07-31 18:22:00,23
248.0,10.7611,10.76,10.76,10.76,10.76,2026-07-31 18:23:00,13
1680.0,10.7579,10.76,10.75,10.76,10.75,2026-07-31 18:24:00,31
1675.0,10.7492,10.755,10.74,10.755,10.74,2026-07-31 18:25:00,14
646.0,10.7257,10.74,10.7,10.74,10.7,2026-07-31 18:26:00,12
377.0,10.7248,10.71,10.73,10.73,10.71,2026-07-31 18:27:00,9
1393.0,10.7236,10.725,10.725,10.725,10.725,2026-07-31 18:28:00,30
445.0,10.7359,10.725,10.725,10.725,10.725,2026-07-31 18:30:00,15
757.0,10.7441,10.74,10.75,10.75,10.74,2026-07-31 18:31:00,17
1553.0,10.713,10.7005,10.7005,10.7005,10.7005,2026-07-31 18:33:00,17
5332.0,10.6956,10.71,10.685,10.71,10.67,2026-07-31 18:34:00,90
398.0,10.6762,10.68,10.67,10.68,10.67,2026-07-31 18:36:00,33
448.0,10.6786,10.68,10.67,10.68,10.67,2026-07-31 18:37:00,36
2865.0,10.6945,10.68,10.71,10.71,10.68,2026-07-31 18:38:00,51
548.434883,10.7042,10.695,10.695,10.695,10.695,2026-07-31 18:39:00,34
1422.0,10.6912,10.695,10.69,10.695,10.68,2026-07-31 18:40:00,42
489.0,10.6859,10.69,10.68,10.69,10.68,2026-07-31 18:41:00,20
3860.0,10.6995,10.69,10.71,10.71,10.69,2026-07-31 18:42:00,68
682.0,10.7083,10.71,10.71,10.72,10.71,2026-07-31 18:44:00,25
5216.417,10.7367,10.73,10.73,10.755,10.7244,2026-07-31 18:45:00,108
5252.0,10.6747,10.72,10.66,10.72,10.66,2026-07-31 18:46:00,75
1407.0,10.6384,10.64,10.645,10.645,10.635,2026-07-31 18:47:00,46
3477.937444,10.6569,10.65,10.67,10.67,10.65,2026-07-31 18:48:00,48
3128.30911,10.6688,10.67,10.6601,10.685,10.6601,2026-07-31 18:49:00,32
220.0,10.6823,10.68,10.68,10.68,10.68,2026-07-31 18:50:00,16
676.0,10.6936,10.6999,10.6999,10.6999,10.6999,2026-07-31 18:51:00,20
2726.0,10.7017,10.69,10.7269,10.7269,10.69,2026-07-31 18:52:00,47
396.0,10.7223,10.71,10.73,10.73,10.71,2026-07-31 18:54:00,13
2146.0,10.7063,10.71,10.7,10.729,10.7,2026-07-31 18:55:00,53
650.0,10.6838,10.69,10.68,10.69,10.68,2026-07-31 18:56:00,28
3918.0,10.661,10.66,10.68,10.68,10.66,2026-07-31 18:57:00,66
894.0,10.668,10.66,10.67,10.67,10.66,2026-07-31 18:58:00,32
1882.0,10.6741,10.67,10.68,10.685,10.67,2026-07-31 18:59:00,32
1169.0,10.6799,10.68,10.68,10.68,10.68,2026-07-31 19:00:00,31
2335.0,10.6719,10.68,10.66,10.68,10.66,2026-07-31 19:01:00,57
266.0,10.6608,10.66,10.66,10.66,10.66,2026-07-31 19:02:00,20
446.093755,10.66,10.66,10.66,10.66,10.66,2026-07-31 19:03:00,17
1428.0,10.6498,10.65,10.64,10.66,10.64,2026-07-31 19:04:00,30
816.09402,10.635,10.63,10.63,10.63,10.63,2026-07-31 19:05:00,29
672.0,10.6296,10.63,10.63,10.63,10.63,2026-07-31 19:06:00,32
4284.0,10.6376,10.63,10.65,10.65,10.62,2026-07-31 19:07:00,53
837.0,10.6594,10.65,10.6407,10.6699,10.6407,2026-07-31 19:08:00,19
1862.0,10.6641,10.67,10.655,10.67,10.65,2026-07-31 19:09:00,44
945.0,10.6495,10.65,10.64,10.65,10.64,2026-07-31 19:10:00,22
3452.0,10.6507,10.66,10.64,10.66,10.64,2026-07-31 19:11:00,34
2811.953015,10.6537,10.65,10.66,10.66,10.64,2026-07-31 19:12:00,49
433.0,10.6485,10.645,10.645,10.645,10.645,2026-07-31 19:13:00,28
449.0,10.6554,10.66,10.66,10.66,10.66,2026-07-31 19:14:00,22
2517.0,10.6447,10.66,10.64,10.66,10.64,2026-07-31 19:15:00,40
1205.0,10.6307,10.63,10.63,10.63,10.63,2026-07-31 19:16:00,21
2388.328882,10.6419,10.63,10.64,10.64,10.63,2026-07-31 19:17:00,50
7572.295438,10.6702,10.655,10.68,10.68,10.655,2026-07-31 19:18:00,44
937.0,10.6831,10.68,10.685,10.685,10.68,2026-07-31 19:19:00,14
3771.0,10.6759,10.685,10.665,10.685,10.665,2026-07-31 19:20:00,56
1674.0,10.6816,10.68,10.68,10.68,10.68,2026-07-31 19:21:00,28
296.0,10.6903,10.69,10.69,10.69,10.69,2026-07-31 19:22:00,11
1321.0,10.6884,10.69,10.68,10.69,10.68,2026-07-31 19:23:00,34
1570.0,10.6674,10.68,10.66,10.68,10.66,2026-07-31 19:24:00,50
4245.0,10.6424,10.65,10.64,10.655,10.63,2026-07-31 19:25:00,55
490.0,10.6588,10.66,10.66,10.66,10.66,2026-07-31 19:27:00,26
3608.0,10.6672,10.66,10.67,10.67,10.66,2026-07-31 19:28:00,64
2854.0,10.6592,10.665,10.65,10.665,10.65,2026-07-31 19:29:00,72
4717.0,10.6269,10.655,10.61,10.655,10.61,2026-07-31 19:30:00,73
2638.0,10.6184,10.62,10.615,10.625,10.61,2026-07-31 19:31:00,44
1680.2822,10.6174,10.615,10.615,10.615,10.615,2026-07-31 19:32:00,34
270.0,10.6171,10.615,10.615,10.615,10.615,2026-07-31 19:33:00,13
4098.0,10.6325,10.615,10.635,10.64,10.615,2026-07-31 19:34:00,52
1617.0,10.6207,10.63,10.61,10.63,10.61,2026-07-31 19:35:00,44
3485.0,10.6165,10.61,10.62,10.62,10.61,2026-07-31 19:36:00,54
762.0,10.6146,10.615,10.615,10.615,10.615,2026-07-31 19:37:00,10
4938.0,10.6056,10.61,10.61,10.61,10.6,2026-07-31 19:38:00,103
1073.0,10.61,10.6,10.61,10.62,10.6,2026-07-31 19:39:00,18
9980.014124,10.6177,10.61,10.62,10.635,10.61,2026-07-31 19:40:00,137
4240.49717,10.6191,10.61,10.62,10.625,10.61,2026-07-31 19:41:00,78
5736.0,10.6023,10.61,10.6,10.61,10.595,2026-07-31 19:42:00,54
2512.0,10.622,10.61,10.63,10.64,10.61,2026-07-31 19:43:00,45
1171.0,10.6281,10.625,10.62,10.64,10.62,2026-07-31 19:44:00,25
3058.0,10.6214,10.62,10.62,10.62,10.62,2026-07-31 19:45:00,48
3140.037,10.6126,10.61,10.61,10.62,10.61,2026-07-31 19:46:00,48
975.544,10.6132,10.61,10.6002,10.61,10.6002,2026-07-31 19:47:00,31
4330.0,10.5975,10.6,10.58,10.61,10.58,2026-07-31 19:48:00,74
