Volume,vw,Open,Close,High,Low,timestamp,n
18354.319546,244.3137,244.6,244.245,244.7299,243.89,2026-07-30 14:22:00,493
13100.930433,245.1031,244.49,245.19,245.8,244.465,2026-07-30 14:23:00,443
23118.841755,244.9297,245.19,244.895,245.68,244.29,2026-07-30 14:24:00,452
13764.928578,246.0118,245.04,246.8,246.8,245.0,2026-07-30 14:25:00,383
18421.922219,246.76,246.935,246.6148,247.36,246.1,2026-07-30 14:26:00,493
10078.994494,247.1664,246.26,248.0,248.0,246.22,2026-07-30 14:27:00,349
24561.007858,248.9158,247.92,249.23,249.57,247.92,2026-07-30 14:28:00,560
31331.837594,249.1433,249.31,249.64,249.67,248.9,2026-07-30 14:29:00,667
42794.527225,248.7058,249.62,248.22,249.62,247.3001,2026-07-30 14:30:00,738
21276.069649,248.7658,248.61,249.21,249.44,248.22,2026-07-30 14:31:00,467
11403.674153,249.0805,249.35,249.1,249.44,248.76,2026-07-30 14:32:00,286
21658.220166,249.7272,249.1,250.05,250.05,249.1,2026-07-30 14:33:00,598
18371.637563,250.1458,250.065,249.79,250.59,249.5,2026-07-30 14:34:00,513
39071.807002,249.7939,250.11,249.3061,250.37,248.5201,2026-07-30 14:35:00,591
20588.714858,249.2384,249.0,249.39,249.77,248.74,2026-07-30 14:36:00,360
17373.320435,249.6317,249.77,249.42,249.8796,249.3,2026-07-30 14:37:00,396
38480.261896,248.9727,249.3,248.56,249.4817,248.3,2026-07-30 14:38:00,536
10933.279697,248.37,248.305,248.52,248.53,248.14,2026-07-30 14:39:00,305
8534.648604,248.6663,248.33,248.32,249.02,248.07,2026-07-30 14:40:00,308
14291.986416,248.5687,248.49,248.43,249.0,248.1,2026-07-30 14:41:00,393
19374.215329,248.5042,248.255,248.11,248.96,248.1,2026-07-30 14:42:00,445
14017.638568,247.5748,248.0,247.75,248.055,247.215,2026-07-30 14:43:00,374
36039.785205,247.4295,247.69,247.51,247.99,247.0,2026-07-30 14:44:00,605
29809.749495,247.619,247.72,247.57,247.88,247.32,2026-07-30 14:45:00,530
18905.448593,247.3511,247.57,246.6595,248.1299,246.18,2026-07-30 14:46:00,454
13589.565379,246.9027,246.64,247.03,247.19,246.64,2026-07-30 14:47:00,320
32106.441886,247.1442,247.12,247.09,247.59,246.04,2026-07-30 14:48:00,654
5751.722009,247.127,247.035,247.425,247.53,246.59,2026-07-30 14:49:00,204
11255.378247,247.6065,247.57,247.06,248.13,247.06,2026-07-30 14:50:00,316
10199.705618,246.3306,246.99,245.55,247.19,245.55,2026-07-30 14:51:00,284
8192.487968,245.878,245.87,245.765,246.2456,245.56,2026-07-30 14:52:00,268
9216.784783,245.7115,245.765,245.745,246.106,245.5,2026-07-30 14:53:00,263
10210.46661,245.0153,245.75,244.48,245.75,244.475,2026-07-30 14:54:00,341
12069.779219,244.3049,244.34,244.43,244.65,243.9001,2026-07-30 14:55:00,331
19358.522521,243.8333,244.27,243.865,244.365,243.51,2026-07-30 14:56:00,385
10208.450561,244.4516,243.79,245.0,245.11,243.67,2026-07-30 14:57:00,337
7303.198704,244.9669,245.15,245.03,245.28,244.66,2026-07-30 14:58:00,256
9799.199803,244.9231,245.01,244.825,245.329,244.48,2026-07-30 14:59:00,269
7059.781978,244.4104,244.88,243.85,244.88,243.85,2026-07-30 15:00:00,246
13807.36949,244.4053,244.07,244.48,244.76,243.95,2026-07-30 15:01:00,384
14202.334471,244.8829,244.5,245.7,245.7,244.41,2026-07-30 15:02:00,379
12147.378037,246.2464,245.845,246.24,246.77,245.805,2026-07-30 15:03:00,335
35736.389493,246.5549,246.42,247.31,247.31,246.33,2026-07-30 15:04:00,518
10440.521451,247.401,247.035,247.99,248.53,246.9,2026-07-30 15:05:00,423
16591.160218,248.0913,248.02,247.655,248.525,247.48,2026-07-30 15:06:00,408
10925.063409,246.9619,247.88,246.49,247.88,246.23,2026-07-30 15:07:00,314
6430.758342,246.6634,246.325,247.22,247.22,246.24,2026-07-30 15:08:00,232
5164.037266,247.8055,247.25,248.19,248.19,247.25,2026-07-30 15:09:00,219
8254.828258,247.3439,248.12,246.6,248.12,246.4,2026-07-30 15:10:00,283
12352.09976,245.2278,246.6,245.1,246.9,244.4101,2026-07-30 15:11:00,335
26104.45868,245.7252,245.05,245.6325,245.8048,244.57,2026-07-30 15:12:00,235
11428.346,244.8869,245.61,245.18,245.82,244.0101,2026-07-30 15:13:00,251
7890.079736,245.1676,244.89,245.14,245.26,244.73,2026-07-30 15:14:00,225
9144.052015,245.5182,244.93,246.29,246.29,244.7,2026-07-30 15:15:00,353
6390.014617,246.2239,245.7408,246.245,246.78,245.7408,2026-07-30 15:16:00,214
8055.850878,245.397,246.49,244.7,246.49,244.6,2026-07-30 15:17:00,229
3991.526694,245.1278,244.71,245.65,245.65,244.69,2026-07-30 15:18:00,155
5733.155942,245.3176,245.39,245.36,245.7299,244.87,2026-07-30 15:19:00,212
5665.110864,245.5203,245.35,245.81,246.0399,244.99,2026-07-30 15:20:00,190
7581.229278,246.1766,245.96,245.9187,246.78,245.805,2026-07-30 15:21:00,260
3277.887238,246.0126,245.985,246.259,246.26,245.53,2026-07-30 15:22:00,157
9767.82714,245.7362,245.88,245.345,246.1,245.1101,2026-07-30 15:23:00,264
3730.930503,245.5461,245.1845,245.37,245.68,245.1647,2026-07-30 15:24:00,150
8025.95127,245.7566,245.5,245.385,246.44,245.1279,2026-07-30 15:25:00,272
10918.202974,244.8531,245.385,245.52,245.52,244.02,2026-07-30 15:26:00,255
6979.763483,245.2993,245.56,244.975,245.86,244.65,2026-07-30 15:27:00,211
7219.52129,244.9037,244.79,245.2,245.23,244.7,2026-07-30 15:28:00,158
9157.432272,244.93,245.025,245.075,245.3,244.5,2026-07-30 15:29:00,237
6859.64202,244.9299,245.075,244.56,245.43,244.56,2026-07-30 15:30:00,188
9076.07183,245.1542,244.56,245.09,245.46,244.56,2026-07-30 15:31:00,216
3470.365333,245.4064,245.39,245.63,245.63,245.125,2026-07-30 15:32:00,181
9892.947815,245.9014,245.68,246.195,246.49,245.48,2026-07-30 15:33:00,292
6620.341247,245.7422,246.04,245.8,246.32,245.51,2026-07-30 15:34:00,208
3233.913477,246.0365,246.1,245.845,246.47,245.78,2026-07-30 15:35:00,184
5577.930178,246.0321,245.825,246.14,246.2403,245.7,2026-07-30 15:36:00,187
7620.671738,245.833,246.135,245.34,246.36,245.29,2026-07-30 15:37:00,269
6441.500309,244.8782,245.24,244.91,245.25,244.6028,2026-07-30 15:38:00,150
6380.455985,245.1262,244.91,245.27,245.51,244.84,2026-07-30 15:39:00,219
5488.517511,245.4899,245.27,245.15,245.83,245.15,2026-07-30 15:40:00,177
8011.966103,245.3523,245.33,245.2398,245.5117,245.05,2026-07-30 15:41:00,191
7520.157119,245.2866,245.31,245.5,245.58,245.0,2026-07-30 15:42:00,224
5036.012273,245.4968,245.49,245.74,245.75,245.215,2026-07-30 15:43:00,165
8729.719967,245.9732,245.7,245.73,246.28,245.61,2026-07-30 15:44:00,274
3555.571804,245.9272,245.6875,245.8,246.07,245.675,2026-07-30 15:45:00,152
7095.662693,246.1201,245.83,246.145,246.35,245.83,2026-07-30 15:46:00,242
4538.07724,246.2728,246.145,246.2,246.509,245.95,2026-07-30 15:47:00,168
11325.161747,246.0453,246.355,245.985,246.355,245.7,2026-07-30 15:48:00,275
5822.899004,246.1709,246.045,246.67,246.67,245.8,2026-07-30 15:49:00,207
8489.341182,246.4916,246.47,246.28,246.96,246.085,2026-07-30 15:50:00,262
7303.014441,246.4459,246.25,246.88,246.88,245.75,2026-07-30 15:51:00,211
6797.532308,246.1152,246.75,245.465,246.8699,245.39,2026-07-30 15:52:00,231
2871.315706,246.012,245.75,246.03,246.2,245.725,2026-07-30 15:53:00,110
8025.503855,246.0481,246.095,246.42,246.45,245.75,2026-07-30 15:54:00,250
13062.686941,246.9231,246.4,247.6199,247.66,246.38,2026-07-30 15:55:00,303
4586.694726,247.1436,247.04,247.31,247.325,246.93,2026-07-30 15:56:00,162
16536.602795,247.1965,247.27,246.8,247.51,246.79,2026-07-30 15:57:00,251
23157.584298,246.4647,246.8,246.6199,246.81,246.18,2026-07-30 15:58:00,363
9198.901155,246.3614,246.42,246.155,246.51,246.15,2026-07-30 15:59:00,290
17141.14096,246.1787,246.205,245.85,246.46,245.8,2026-07-30 16:00:00,282
9281.953499,245.8548,245.81,246.25,246.44,245.07,2026-07-30 16:01:00,222
5131.057618,246.5791,246.3475,246.8,246.8,246.215,2026-07-30 16:02:00,206
4807.375323,246.6999,246.63,246.9055,246.9873,246.33,2026-07-30 16:03:00,206
5903.708989,247.1413,246.99,247.11,247.4599,246.83,2026-07-30 16:04:00,158
9797.57875,247.4452,247.34,247.57,247.71,247.06,2026-07-30 16:05:00,204
5235.385582,247.3278,247.42,247.215,247.71,247.16,2026-07-30 16:06:00,179
8106.469973,247.1937,247.15,247.04,247.3,246.87,2026-07-30 16:07:00,182
3647.044593,246.9441,247.08,246.9,247.11,246.735,2026-07-30 16:08:00,149
4965.924622,246.8704,246.89,246.86,247.09,246.65,2026-07-30 16:09:00,201
3240.403644,246.9008,246.86,246.765,247.0,246.5751,2026-07-30 16:10:00,131
3044.654639,246.8374,246.835,246.82,246.88,246.59,2026-07-30 16:11:00,155
6422.284368,246.9067,246.74,247.08,247.23,246.62,2026-07-30 16:12:00,265
10388.188781,247.4501,247.25,247.365,247.71,247.23,2026-07-30 16:13:00,209
6700.789703,247.2139,247.49,247.195,247.49,246.99,2026-07-30 16:14:00,242
5209.157997,247.2408,247.28,246.73,247.6399,246.73,2026-07-30 16:15:00,249
7013.416007,246.9059,246.7,247.24,247.24,246.7,2026-07-30 16:16:00,225
4239.036836,247.1123,247.21,247.11,247.31,246.87,2026-07-30 16:17:00,156
2743.743021,246.8955,246.92,247.0,247.0,246.64,2026-07-30 16:18:00,139
3913.889987,246.8504,247.1,246.73,247.1,246.63,2026-07-30 16:19:00,168
7308.173371,246.8016,246.725,246.915,247.08,246.61,2026-07-30 16:20:00,242
8301.964427,246.7599,246.83,246.795,246.98,246.5,2026-07-30 16:21:00,192
5535.838857,246.7725,246.97,246.81,247.03,246.5,2026-07-30 16:22:00,239
20810.209434,246.5041,246.78,246.645,246.91,246.1,2026-07-30 16:23:00,346
3820.144452,246.7635,246.645,246.79,246.94,246.645,2026-07-30 16:24:00,163
7548.255059,246.5871,246.78,246.55,246.78,246.34,2026-07-30 16:25:00,222
3626.915459,246.4312,246.638,246.395,246.638,246.21,2026-07-30 16:26:00,179
15961.748235,246.5798,246.39,246.86,247.13,246.2801,2026-07-30 16:27:00,272
3545.274643,246.7802,247.045,246.8,247.045,246.61,2026-07-30 16:28:00,135
2545.812359,246.8873,246.75,246.78,246.97,246.7,2026-07-30 16:29:00,137
5381.409962,246.2698,246.61,245.8,246.68,245.8,2026-07-30 16:30:00,184
4206.06104,245.4443,245.8,245.51,245.8,245.1901,2026-07-30 16:31:00,154
6255.185901,245.0912,245.4163,245.23,245.4163,244.99,2026-07-30 16:32:00,218
2566.177259,244.9583,245.05,244.845,245.05,244.6798,2026-07-30 16:33:00,102
7471.910586,245.1772,244.845,245.1,245.52,244.83,2026-07-30 16:34:00,226
5366.217801,245.0164,245.1,244.53,245.52,244.51,2026-07-30 16:35:00,190
3317.363693,244.9055,244.72,245.04,245.04,244.705,2026-07-30 16:36:00,96
1815.95825,244.9034,244.82,244.6875,244.86,244.6,2026-07-30 16:37:00,94
1263.829445,244.8552,244.67,244.68,244.755,244.665,2026-07-30 16:38:00,89
2554.27715,244.7423,244.625,244.662,244.8,244.5,2026-07-30 16:39:00,109
7099.81182,244.1017,244.5,243.57,244.5,243.54,2026-07-30 16:40:00,265
4085.575948,243.4186,243.565,243.57,243.71,243.01,2026-07-30 16:41:00,139
4153.518474,243.2701,243.3125,243.0,243.3404,243.0,2026-07-30 16:42:00,184
5774.199697,243.0887,242.89,242.83,243.33,242.765,2026-07-30 16:43:00,181
3184.926084,243.0995,243.0,242.98,243.1,242.8,2026-07-30 16:44:00,100
6414.404461,243.5664,243.0881,243.945,244.1,242.98,2026-07-30 16:45:00,200
5288.729148,243.9257,244.15,243.59,244.2,243.52,2026-07-30 16:46:00,162
3802.892026,243.7305,243.55,243.635,243.84,243.47,2026-07-30 16:47:00,128
3086.240614,243.5987,243.65,243.66,243.77,243.3475,2026-07-30 16:48:00,126
2358.51904,243.9212,243.515,244.34,244.34,243.515,2026-07-30 16:49:00,115
8099.880457,244.2346,244.3,244.13,244.42,244.0,2026-07-30 16:50:00,175
3833.984801,244.9029,244.4224,245.41,245.42,244.27,2026-07-30 16:51:00,161
3488.033094,245.2003,245.52,245.215,245.52,244.94,2026-07-30 16:52:00,149
5007.494,245.0868,245.2,244.76,245.28,244.76,2026-07-30 16:53:00,172
2185.980124,244.6749,244.77,244.5,244.77,244.46,2026-07-30 16:54:00,90
2657.749719,244.9571,244.64,244.85,245.11,244.64,2026-07-30 16:55:00,122
2353.461472,245.0964,245.095,245.12,245.27,244.8211,2026-07-30 16:56:00,106
1652.7721,245.394,245.17,245.2113,245.43,245.0968,2026-07-30 16:57:00,114
5765.09924,245.3215,245.395,245.54,245.59,245.151,2026-07-30 16:58:00,165
6604.797324,245.6491,245.61,245.66,245.83,245.4858,2026-07-30 16:59:00,183
6423.441917,246.0002,245.82,246.06,246.32,245.78,2026-07-30 17:00:00,191
4518.166305,246.2367,246.2999,246.28,246.43,245.905,2026-07-30 17:01:00,144
5568.10425,245.8541,246.245,245.48,246.245,245.48,2026-07-30 17:02:00,198
1541.805759,245.6944,245.54,245.39,245.64,245.39,2026-07-30 17:03:00,74
1903.157548,245.5374,245.3,245.42,245.66,245.3,2026-07-30 17:04:00,74
1651.48876,245.7484,245.64,245.63,245.74,245.34,2026-07-30 17:05:00,93
3557.2372,246.1202,245.69,246.18,246.42,245.69,2026-07-30 17:06:00,154
2580.3249,245.9544,246.225,245.7,246.225,245.7,2026-07-30 17:07:00,126
3339.315,246.0187,245.7,246.11,246.29,245.7,2026-07-30 17:08:00,121
4830.391566,246.0598,246.17,245.77,246.22,245.77,2026-07-30 17:09:00,153
3395.55363,246.0004,245.97,245.86,246.07,245.82,2026-07-30 17:10:00,111
4516.920928,245.7073,245.75,245.82,245.91,245.55,2026-07-30 17:11:00,196
5014.25995,245.6165,245.82,245.45,245.82,245.45,2026-07-30 17:12:00,147
1978.744285,245.4359,245.515,245.37,245.515,245.2,2026-07-30 17:13:00,90
3157.763154,245.4494,245.37,245.5,245.52,245.21,2026-07-30 17:14:00,115
2308.629036,245.6266,245.365,245.72,245.73,245.365,2026-07-30 17:15:00,127
4737.027877,245.9044,245.65,246.015,246.09,245.59,2026-07-30 17:16:00,127
3695.589783,246.2748,246.0999,246.18,246.48,246.01,2026-07-30 17:17:00,115
3769.747418,246.2531,246.3225,246.175,246.39,246.01,2026-07-30 17:18:00,113
3982.831807,246.3626,246.165,246.59,246.59,246.05,2026-07-30 17:19:00,159
1950.202721,246.5622,246.44,246.655,246.66,246.34,2026-07-30 17:20:00,107
2021.25478,246.5986,246.48,246.64,246.74,246.4001,2026-07-30 17:21:00,100
8644.672495,246.1186,246.54,246.02,246.54,245.91,2026-07-30 17:22:00,231
4922.031312,246.3237,246.015,246.6288,246.6288,245.87,2026-07-30 17:23:00,106
3433.276334,246.4927,246.46,246.4301,246.6,246.22,2026-07-30 17:24:00,101
2760.402229,246.37,246.43,246.03,246.61,245.94,2026-07-30 17:25:00,131
3778.81564,246.1789,246.185,246.26,246.27,246.01,2026-07-30 17:26:00,83
2707.588635,246.471,246.05,246.405,246.58,246.05,2026-07-30 17:27:00,120
5916.607732,246.3506,246.375,246.61,246.62,246.1014,2026-07-30 17:28:00,153
2341.036263,246.421,246.6,246.58,246.61,246.21,2026-07-30 17:29:00,94
3669.77028,246.4466,246.4,246.185,246.61,246.11,2026-07-30 17:30:00,209
4194.23409,246.1314,246.18,246.025,246.3,246.02,2026-07-30 17:31:00,205
4907.366892,246.2025,246.02,246.14,246.3699,245.905,2026-07-30 17:32:00,164
4793.88592,246.0889,246.16,245.905,246.33,245.7,2026-07-30 17:33:00,129
6099.254945,246.0708,246.1,246.18,246.21,245.9,2026-07-30 17:34:00,147
3109.79489,246.3014,246.12,246.22,246.39,246.12,2026-07-30 17:35:00,153
2168.8936,246.2704,246.205,246.11,246.37,246.04,2026-07-30 17:36:00,71
3359.893054,246.106,246.11,246.01,246.29,245.91,2026-07-30 17:37:00,178
3252.141698,245.8694,245.99,245.735,246.05,245.6671,2026-07-30 17:38:00,135
3466.914185,245.6125,245.735,245.36,245.735,245.36,2026-07-30 17:39:00,161
3273.322882,245.6949,245.425,245.621,245.82,245.425,2026-07-30 17:40:00,128
2133.703047,245.8912,245.8395,245.72,245.92,245.62,2026-07-30 17:41:00,94
4453.450196,245.961,245.93,245.895,246.15,245.82,2026-07-30 17:42:00,174
4343.533186,246.3237,246.01,246.285,246.55,246.01,2026-07-30 17:43:00,133
1249.144088,246.254,246.285,246.46,246.46,246.03,2026-07-30 17:44:00,70
11026.971305,246.3205,246.23,246.205,246.45,246.0001,2026-07-30 17:45:00,212
6397.97976,246.3861,246.1577,246.415,246.52,246.06,2026-07-30 17:46:00,189
5254.39776,246.2787,246.415,246.14,246.51,246.0212,2026-07-30 17:47:00,195
1544.504667,246.2301,246.17,246.13,246.17,246.06,2026-07-30 17:48:00,81
2652.64771,246.1199,246.07,246.045,246.22,245.88,2026-07-30 17:49:00,134
3481.940818,246.0147,245.9367,246.0,246.045,245.79,2026-07-30 17:50:00,218
4249.04766,246.3047,245.8259,246.45,246.5,245.8259,2026-07-30 17:51:00,176
6709.380606,246.3331,246.35,246.18,246.55,245.95,2026-07-30 17:52:00,228
5304.050271,246.1419,246.19,246.175,246.21,245.94,2026-07-30 17:53:00,145
5759.142095,246.2304,246.17,246.47,246.47,246.1,2026-07-30 17:54:00,222
10587.879116,246.2205,246.36,246.1,246.375,246.035,2026-07-30 17:55:00,297
1480.95256,246.3378,246.04,246.19,246.25,246.0,2026-07-30 17:56:00,81
1493.293301,246.318,246.16,246.41,246.45,246.16,2026-07-30 17:57:00,89
5739.640665,246.3777,246.265,246.41,246.52,246.23,2026-07-30 17:58:00,239
2714.101357,246.3756,246.305,246.38,246.475,246.3,2026-07-30 17:59:00,128
4671.684776,246.6601,246.39,246.62,246.83,246.33,2026-07-30 18:00:00,185
4218.854222,246.7477,246.55,246.87,246.88,246.55,2026-07-30 18:01:00,131
4861.041933,246.7316,246.78,246.755,246.835,246.65,2026-07-30 18:02:00,165
5848.316,246.624,246.76,246.53,246.85,246.43,2026-07-30 18:03:00,230
3581.1,246.4875,246.61,246.38,246.61,246.38,2026-07-30 18:04:00,155
4548.121713,246.3937,246.39,246.475,246.54,246.3,2026-07-30 18:05:00,174
4533.802968,246.7836,246.3,247.035,247.035,246.3,2026-07-30 18:06:00,159
4020.04516,246.8615,247.0,246.74,247.05,246.7,2026-07-30 18:07:00,148
3364.76667,246.7258,246.705,246.54,246.84,246.51,2026-07-30 18:08:00,139
3511.864839,246.8517,246.67,246.82,246.94,246.67,2026-07-30 18:09:00,108
12869.43572,247.0651,246.93,246.76,247.31,246.53,2026-07-30 18:10:00,419
3548.839543,246.7927,246.695,246.85,246.85,246.68,2026-07-30 18:11:00,120
3749.524952,246.4171,246.53,246.245,246.63,246.0,2026-07-30 18:12:00,179
2313.726182,246.3894,246.22,246.37,246.42,246.11,2026-07-30 18:13:00,89
3524.82711,246.5391,246.39,246.31,246.6,246.295,2026-07-30 18:14:00,129
5589.623304,246.2553,246.46,246.08,246.46,245.95,2026-07-30 18:15:00,225
2835.908563,246.0863,246.0,246.06,246.11,245.82,2026-07-30 18:16:00,129
1911.0,245.9827,245.975,245.87,246.09,245.76,2026-07-30 18:17:00,94
1423.828182,246.1769,245.94,246.09,246.09,245.87,2026-07-30 18:18:00,95
11392.430118,245.9123,245.8,245.6893,246.09,245.5,2026-07-30 18:19:00,326
3202.5,245.7934,245.6,245.8,245.9,245.6,2026-07-30 18:20:00,109
7679.533962,246.108,245.8,246.24,246.24,245.785,2026-07-30 18:21:00,195
1776.0,246.3056,246.105,246.52,246.52,246.105,2026-07-30 18:22:00,103
5356.75897,246.5021,246.54,246.465,246.555,246.39,2026-07-30 18:23:00,225
4650.727621,246.494,246.41,246.45,246.62,246.33,2026-07-30 18:24:00,182
1482.51781,246.5686,246.41,246.59,246.66,246.3,2026-07-30 18:25:00,76
12411.900132,246.849,246.62,246.97,247.0,246.54,2026-07-30 18:26:00,386
14270.0,246.471,246.76,246.38,246.87,246.34,2026-07-30 18:27:00,252
6868.417269,246.5294,246.38,246.34,246.6,246.34,2026-07-30 18:28:00,199
3728.604243,246.3213,246.5,246.13,246.5,246.1,2026-07-30 18:29:00,114
3080.097059,246.2473,246.26,246.26,246.37,246.05,2026-07-30 18:30:00,156
2593.065,246.2114,246.32,245.94,246.32,245.94,2026-07-30 18:31:00,117
5850.004293,245.9753,246.095,246.04,246.095,245.83,2026-07-30 18:32:00,160
2148.59458,246.1467,246.06,246.075,246.18,245.98,2026-07-30 18:33:00,89
17876.755638,245.842,246.075,245.905,246.12,245.7,2026-07-30 18:34:00,281
1211.45033,246.0349,245.92,245.925,246.0658,245.72,2026-07-30 18:35:00,64
4325.036452,245.9548,246.0,245.945,246.1,245.9,2026-07-30 18:36:00,128
5369.439503,246.1075,245.95,245.985,246.3081,245.7901,2026-07-30 18:37:00,204
2568.58896,245.9846,245.985,245.8,246.18,245.74,2026-07-30 18:38:00,115
3473.421506,245.5216,245.69,245.29,245.69,245.29,2026-07-30 18:39:00,183
5941.492876,245.7176,245.29,246.0,246.08,245.29,2026-07-30 18:40:00,228
13547.142447,245.9491,246.08,245.935,246.08,245.79,2026-07-30 18:41:00,248
4483.012182,246.0764,245.94,246.135,246.3,245.895,2026-07-30 18:42:00,112
3061.598121,246.2196,246.17,246.28,246.29,246.05,2026-07-30 18:43:00,102
7268.178623,246.3476,246.28,246.67,246.67,246.1,2026-07-30 18:44:00,262
4359.405,246.5317,246.575,246.49,246.71,246.32,2026-07-30 18:45:00,126
5521.982473,246.4459,246.49,246.51,246.63,246.29,2026-07-30 18:46:00,150
5744.078063,246.5813,246.65,246.565,246.68,246.48,2026-07-30 18:47:00,132
3367.003756,246.607,246.565,246.7,246.73,246.55,2026-07-30 18:48:00,159
7428.497941,246.591,246.58,246.56,246.69,246.44,2026-07-30 18:49:00,177
9188.373531,246.4557,246.56,246.42,246.59,246.24,2026-07-30 18:50:00,243
6892.081321,246.0983,246.335,245.52,246.36,245.52,2026-07-30 18:51:00,279
7043.469609,245.6674,245.565,245.64,245.74,245.4006,2026-07-30 18:52:00,103
4196.981403,245.7096,245.64,245.63,245.8696,245.54,2026-07-30 18:53:00,109
3890.21643,245.6386,245.63,245.4,245.8664,245.39,2026-07-30 18:54:00,175
2919.260431,245.4121,245.395,245.18,245.58,245.18,2026-07-30 18:55:00,143
6612.483737,245.0366,245.18,244.95,245.35,244.82,2026-07-30 18:56:00,223
9143.2381,245.1086,245.08,245.26,245.26,244.98,2026-07-30 18:57:00,227
5078.355571,245.265,245.2,245.39,245.39,245.0,2026-07-30 18:58:00,160
5829.247072,245.5792,245.39,245.64,245.77,245.37,2026-07-30 18:59:00,247
6299.769895,245.969,245.74,246.32,246.37,245.74,2026-07-30 19:00:00,213
2581.0736,246.213,246.36,246.21,246.37,246.165,2026-07-30 19:01:00,153
3517.606169,246.3514,246.345,246.345,246.5,246.05,2026-07-30 19:02:00,139
3588.316748,246.2459,246.2,246.34,246.34,246.105,2026-07-30 19:03:00,151
3253.1465,246.3874,246.3699,246.605,246.7,246.231,2026-07-30 19:04:00,142
8244.459683,246.8846,246.63,247.435,247.435,246.57,2026-07-30 19:05:00,278
8486.93588,247.4927,247.32,247.86,247.86,247.19,2026-07-30 19:06:00,265
7034.623618,248.0847,247.98,248.11,248.2699,247.98,2026-07-30 19:07:00,216
5785.729119,247.977,248.11,247.715,248.11,247.67,2026-07-30 19:08:00,238
3878.17442,247.8464,247.71,248.02,248.0487,247.68,2026-07-30 19:09:00,142
6907.095579,248.2659,247.87,248.46,248.46,247.87,2026-07-30 19:10:00,215
23010.502901,247.5196,248.46,248.4,248.76,248.3,2026-07-30 19:11:00,297
10557.038,248.3903,248.29,248.49,248.66,248.2,2026-07-30 19:12:00,297
5129.893127,248.5699,248.5,248.44,248.7,248.4,2026-07-30 19:13:00,164
13853.38849,247.1827,248.44,248.37,248.445,248.3,2026-07-30 19:14:00,184
8500.508275,248.1549,248.22,247.975,248.399,247.87,2026-07-30 19:15:00,262
6796.607841,248.4516,247.965,248.78,248.79,247.87,2026-07-30 19:16:00,176
7469.850823,249.0207,248.83,249.13,249.27,248.83,2026-07-30 19:17:00,230
10212.590178,249.5564,249.27,249.6925,249.81,249.24,2026-07-30 19:18:00,223
14460.141647,249.4986,249.695,249.37,249.74,249.27,2026-07-30 19:19:00,311
8379.4901,249.1356,249.38,249.005,249.38,248.94,2026-07-30 19:20:00,281
5808.573663,248.812,248.89,248.71,248.91,248.68,2026-07-30 19:21:00,189
11139.766594,248.6307,248.67,248.68,248.82,248.36,2026-07-30 19:22:00,248
7803.624823,248.9941,248.75,249.17,249.18,248.74,2026-07-30 19:23:00,206
11768.262015,248.9175,249.18,248.59,249.23,248.5,2026-07-30 19:24:00,302
6924.13357,248.4848,248.49,248.26,248.67,248.26,2026-07-30 19:25:00,220
4646.010549,248.4371,248.24,248.625,248.75,248.18,2026-07-30 19:26:00,184
7865.5953,248.475,248.64,248.325,248.78,248.06,2026-07-30 19:27:00,269
12100.887894,248.6242,248.29,248.67,248.86,248.29,2026-07-30 19:28:00,271
9733.783829,248.4311,248.64,248.33,248.7099,248.25,2026-07-30 19:29:00,313
14759.083791,248.29,248.19,248.46,248.71,247.88,2026-07-30 19:30:00,413
7782.005098,248.165,248.43,248.25,248.43,248.03,2026-07-30 19:31:00,291
9615.474079,248.2808,248.28,248.025,248.51,247.97,2026-07-30 19:32:00,317
13070.803974,248.5642,248.025,248.9,248.99,248.025,2026-07-30 19:33:00,395
11653.446761,249.0693,248.98,249.185,249.28,248.96,2026-07-30 19:34:00,372
15774.339704,249.3912,249.185,249.31,249.79,249.185,2026-07-30 19:35:00,477
27170.902762,249.1344,249.27,249.3175,249.485,248.95,2026-07-30 19:36:00,538
18841.150865,249.5808,249.31,249.62,249.81,249.31,2026-07-30 19:37:00,459
10716.079624,249.6896,249.57,249.7675,249.87,249.57,2026-07-30 19:38:00,300
33860.143956,249.9366,249.8,250.09,250.2475,249.73,2026-07-30 19:39:00,754
42154.709737,249.6805,249.97,249.17,250.32,249.17,2026-07-30 19:40:00,733
19307.954312,249.6569,249.16,249.58,250.0,249.1,2026-07-30 19:41:00,604
12025.61495,249.5285,249.395,249.37,249.62,249.1722,2026-07-30 19:42:00,254
7002.600099,249.4217,249.33,249.36,249.55,249.1823,2026-07-30 19:43:00,265
6007.126506,249.5526,249.36,249.4,249.725,249.36,2026-07-30 19:44:00,227
7645.893716,249.7136,249.31,249.83,249.87,249.31,2026-07-30 19:45:00,273
14940.0979,249.9574,249.83,249.92,250.21,249.72,2026-07-30 19:46:00,478
9676.825772,250.023,249.75,250.15,250.25,249.72,2026-07-30 19:47:00,269
8834.811562,249.7191,250.08,249.41,250.08,249.385,2026-07-30 19:48:00,390
17241.99046,249.5034,249.315,249.475,249.64,249.24,2026-07-30 19:49:00,399
21609.537276,249.2563,249.37,249.13,249.475,248.99,2026-07-30 19:50:00,633
11246.017703,249.0402,249.15,248.805,249.19,248.67,2026-07-30 19:51:00,409
21062.833764,248.9621,248.91,248.83,249.1,248.68,2026-07-30 19:52:00,599
