Volume,vw,Open,Close,High,Low,timestamp,n
238.0,12.7216,12.72,12.72,12.72,12.72,2026-07-30 17:37:00,12
1127.0,12.7072,12.72,12.71,12.72,12.71,2026-07-30 17:38:00,42
756.0,12.6877,12.685,12.69,12.69,12.685,2026-07-30 17:39:00,26
479.0,12.6944,12.695,12.695,12.695,12.695,2026-07-30 17:43:00,35
186.0,12.7068,12.705,12.705,12.705,12.705,2026-07-30 17:47:00,12
541.0,12.7081,12.71,12.71,12.71,12.71,2026-07-30 17:49:00,17
1560.0,12.7158,12.72,12.7001,12.72,12.7001,2026-07-30 17:52:00,25
620.0,12.7014,12.7,12.7,12.7,12.7,2026-07-30 17:53:00,20
1365.0,12.7061,12.7,12.71,12.71,12.7,2026-07-30 17:54:00,56
764.0,12.7471,12.74,12.745,12.745,12.74,2026-07-30 17:56:00,51
1047.0,12.7539,12.77,12.7503,12.77,12.7503,2026-07-30 17:57:00,19
1770.0,12.7352,12.74,12.74,12.74,12.73,2026-07-30 18:02:00,42
749.0,12.7297,12.73,12.73,12.73,12.73,2026-07-30 18:04:00,22
1479.56962,12.7235,12.72,12.715,12.72,12.715,2026-07-30 18:05:00,44
2129.0,12.7188,12.72,12.72,12.72,12.715,2026-07-30 18:08:00,62
275.0,12.72,12.72,12.72,12.72,12.72,2026-07-30 18:09:00,12
242.0,12.7167,12.71,12.71,12.71,12.71,2026-07-30 18:11:00,8
610.0,12.74,12.74,12.74,12.74,12.74,2026-07-30 18:19:00,38
956.0,12.7398,12.74,12.74,12.74,12.74,2026-07-30 18:20:00,16
289.0,12.7299,12.73,12.73,12.73,12.73,2026-07-30 18:24:00,24
244.0,12.7265,12.73,12.73,12.73,12.73,2026-07-30 18:33:00,14
2283.0,12.7228,12.73,12.71,12.73,12.71,2026-07-30 18:37:00,71
286.0,12.7119,12.715,12.715,12.715,12.715,2026-07-30 18:38:00,11
4856.0,12.7484,12.72,12.76,12.77,12.72,2026-07-30 18:39:00,109
245.0,12.7501,12.755,12.755,12.755,12.755,2026-07-30 18:45:00,22
264.0,12.7573,12.765,12.765,12.765,12.765,2026-07-30 18:47:00,15
392.0,12.7589,12.765,12.765,12.765,12.765,2026-07-30 18:48:00,11
361.0,12.7504,12.75,12.75,12.75,12.75,2026-07-30 18:49:00,31
306.0,12.748,12.74,12.74,12.74,12.74,2026-07-30 18:50:00,15
287.0,12.7667,12.78,12.78,12.78,12.78,2026-07-30 18:52:00,13
522.0,12.7537,12.76,12.74,12.76,12.74,2026-07-30 18:53:00,13
257.0,12.7566,12.76,12.76,12.76,12.76,2026-07-30 18:54:00,16
333.0,12.7507,12.75,12.75,12.75,12.75,2026-07-30 18:57:00,28
188.0,12.7494,12.75,12.75,12.75,12.75,2026-07-30 18:58:00,8
594.0,12.7604,12.77,12.765,12.77,12.76,2026-07-30 19:00:00,28
457.0,12.7592,12.76,12.76,12.76,12.76,2026-07-30 19:01:00,19
158.0,12.752,12.75,12.75,12.75,12.75,2026-07-30 19:02:00,12
537.0,12.7503,12.75,12.75,12.75,12.75,2026-07-30 19:03:00,17
2434.0,12.7448,12.75,12.73,12.75,12.73,2026-07-30 19:06:00,51
374.0,12.7399,12.74,12.74,12.74,12.74,2026-07-30 19:07:00,24
880.0,12.7294,12.73,12.73,12.73,12.73,2026-07-30 19:08:00,26
594.0,12.7258,12.72,12.73,12.73,12.72,2026-07-30 19:10:00,39
458.428563,12.7381,12.72,12.72,12.72,12.72,2026-07-30 19:12:00,25
2429.0,12.73,12.73,12.73,12.73,12.73,2026-07-30 19:13:00,34
300.0,12.7254,12.72,12.72,12.72,12.72,2026-07-30 19:14:00,21
1354.0,12.7349,12.73,12.7345,12.74,12.73,2026-07-30 19:15:00,50
1058.0,12.7257,12.73,12.73,12.73,12.73,2026-07-30 19:16:00,30
2845.0,12.7051,12.71,12.71,12.71,12.7,2026-07-30 19:18:00,65
444.0,12.7155,12.7,12.7,12.7,12.7,2026-07-30 19:19:00,20
737.0,12.7181,12.72,12.72,12.72,12.72,2026-07-30 19:20:00,33
1487.0,12.7237,12.73,12.72,12.73,12.72,2026-07-30 19:22:00,31
466.0,12.7264,12.73,12.73,12.73,12.73,2026-07-30 19:26:00,26
323.0,12.7298,12.73,12.73,12.73,12.73,2026-07-30 19:28:00,13
1706.0,12.7214,12.72,12.72,12.72,12.72,2026-07-30 19:29:00,34
328.0,12.7111,12.71,12.71,12.71,12.71,2026-07-30 19:30:00,19
861.40295,12.7145,12.71,12.7,12.71,12.7,2026-07-30 19:31:00,28
1450.0,12.7001,12.7,12.69,12.7,12.69,2026-07-30 19:32:00,40
1793.0,12.713,12.71,12.72,12.72,12.71,2026-07-30 19:34:00,56
851.0,12.7234,12.73,12.73,12.73,12.73,2026-07-30 19:35:00,58
458.0,12.7222,12.72,12.72,12.72,12.72,2026-07-30 19:36:00,28
669.0,12.7188,12.72,12.72,12.72,12.72,2026-07-30 19:37:00,34
2576.0,12.7341,12.73,12.75,12.75,12.72,2026-07-30 19:39:00,75
261.0,12.7495,12.75,12.75,12.75,12.75,2026-07-30 19:40:00,17
1082.0,12.7466,12.74,12.75,12.75,12.74,2026-07-30 19:41:00,32
2581.0,12.7384,12.74,12.735,12.74,12.73,2026-07-30 19:42:00,60
1913.0,12.7448,12.74,12.75,12.75,12.74,2026-07-30 19:43:00,36
1686.0,12.7458,12.745,12.75,12.75,12.745,2026-07-30 19:44:00,44
715.0,12.7412,12.74,12.74,12.74,12.74,2026-07-30 19:45:00,27
252.0,12.7401,12.74,12.74,12.74,12.74,2026-07-30 19:46:00,10
1475.0,12.7405,12.74,12.74,12.74,12.74,2026-07-30 19:47:00,33
498.0,12.7393,12.74,12.74,12.74,12.74,2026-07-30 19:48:00,13
720.0,12.741,12.74,12.74,12.74,12.74,2026-07-30 19:49:00,28
4524.0,12.7288,12.74,12.72,12.74,12.715,2026-07-30 19:50:00,71
1645.0,12.7204,12.715,12.72,12.72,12.715,2026-07-30 19:51:00,37
3539.0,12.7202,12.725,12.725,12.725,12.715,2026-07-30 19:52:00,57
3628.0,12.7352,12.73,12.74,12.745,12.73,2026-07-30 19:53:00,116
510.0,12.7362,12.74,12.74,12.74,12.74,2026-07-30 19:54:00,29
5527.0,12.7469,12.75,12.755,12.755,12.74,2026-07-30 19:55:00,128
2678.0,12.7778,12.77,12.77,12.81,12.77,2026-07-30 19:56:00,62
5616.0,12.7703,12.82,12.75,12.82,12.75,2026-07-30 19:57:00,127
5690.0,12.7282,12.74,12.72,12.74,12.72,2026-07-30 19:58:00,142
12771.0,12.7324,12.73,12.745,12.745,12.72,2026-07-30 19:59:00,337
222.2258,12.753,12.74,12.74,12.74,12.74,2026-07-30 20:00:00,10
2844.8318,12.6951,12.69,12.64,12.7,12.64,2026-07-31 13:30:00,19
807.0,12.5998,12.61,12.6,12.61,12.59,2026-07-31 13:31:00,13
298.0,12.6344,12.635,12.635,12.635,12.635,2026-07-31 13:33:00,3
291.0,12.6093,12.57,12.635,12.635,12.57,2026-07-31 13:34:00,7
303.0,12.6367,12.635,12.64,12.64,12.635,2026-07-31 13:35:00,4
132.0,12.6333,12.635,12.635,12.635,12.635,2026-07-31 13:36:00,2
600.0,12.6442,12.69,12.635,12.69,12.635,2026-07-31 13:37:00,5
1879.0,12.7128,12.69,12.69,12.75,12.69,2026-07-31 13:38:00,26
126.0,12.7499,12.7499,12.7499,12.7499,12.7499,2026-07-31 13:40:00,2
2483.0,12.7284,12.74,12.73,12.76,12.69,2026-07-31 13:43:00,30
1339.0,12.7886,12.77,12.8,12.8,12.77,2026-07-31 13:44:00,18
2838.0,12.7286,12.75,12.71,12.75,12.71,2026-07-31 13:45:00,47
290.0,12.6757,12.66,12.685,12.685,12.66,2026-07-31 13:48:00,10
2047.0,12.68,12.68,12.68,12.68,12.68,2026-07-31 13:49:00,5
1229.0,12.7006,12.66,12.7,12.71,12.66,2026-07-31 13:51:00,28
173.0,12.7106,12.71,12.71,12.71,12.71,2026-07-31 13:53:00,4
226.0,12.7385,12.74,12.74,12.74,12.74,2026-07-31 13:55:00,5
397.0,12.7051,12.71,12.705,12.71,12.705,2026-07-31 13:57:00,13
198.0,12.6798,12.68,12.68,12.68,12.68,2026-07-31 13:59:00,7
1915.09076,12.648,12.66,12.64,12.66,12.63,2026-07-31 14:00:00,38
109.0,12.6004,12.6,12.6,12.6,12.6,2026-07-31 14:02:00,4
1125.725549,12.5887,12.57,12.59,12.59,12.565,2026-07-31 14:05:00,34
527.0,12.5794,12.595,12.57,12.595,12.57,2026-07-31 14:06:00,14
821.188276,12.5281,12.54,12.5154,12.54,12.5154,2026-07-31 14:07:00,10
708.0,12.5138,12.52,12.51,12.52,12.51,2026-07-31 14:08:00,19
264.0,12.5105,12.51,12.51,12.51,12.51,2026-07-31 14:09:00,18
261.0,12.5118,12.51,12.51,12.51,12.51,2026-07-31 14:11:00,6
5515.7331,12.4991,12.4874,12.51,12.51,12.47,2026-07-31 14:12:00,74
6581.0,12.4871,12.5,12.46,12.5,12.45,2026-07-31 14:13:00,53
12846.0,12.4817,12.475,12.4725,12.485,12.47,2026-07-31 14:14:00,47
1466.0,12.4699,12.475,12.475,12.475,12.4625,2026-07-31 14:15:00,28
3379.0,12.4866,12.475,12.5,12.51,12.4725,2026-07-31 14:16:00,44
1051.0,12.4897,12.49,12.48,12.51,12.48,2026-07-31 14:17:00,26
259.0,12.4722,12.47,12.47,12.47,12.47,2026-07-31 14:18:00,9
152.5,12.5103,12.47,12.47,12.47,12.47,2026-07-31 14:19:00,8
5340.0,12.4791,12.475,12.475,12.49,12.4562,2026-07-31 14:20:00,43
283.0,12.4791,12.48,12.48,12.48,12.48,2026-07-31 14:21:00,10
779.0,12.4897,12.5,12.48,12.5,12.48,2026-07-31 14:22:00,14
749.0,12.4801,12.48,12.48,12.48,12.48,2026-07-31 14:23:00,11
2709.0,12.4659,12.46,12.465,12.47,12.46,2026-07-31 14:24:00,32
1844.438751,12.4661,12.46,12.475,12.475,12.46,2026-07-31 14:25:00,44
1160.0,12.4722,12.475,12.47,12.475,12.47,2026-07-31 14:26:00,19
468.0,12.4706,12.48,12.48,12.48,12.48,2026-07-31 14:27:00,18
2686.0,12.4905,12.48,12.5,12.5,12.48,2026-07-31 14:28:00,78
1329.0,12.5039,12.505,12.5,12.51,12.5,2026-07-31 14:29:00,17
1097.0,12.5104,12.505,12.505,12.51,12.505,2026-07-31 14:30:00,29
1675.0,12.5346,12.53,12.56,12.56,12.53,2026-07-31 14:31:00,36
844.0,12.5372,12.54,12.54,12.54,12.54,2026-07-31 14:33:00,27
250.0,12.534,12.535,12.535,12.535,12.535,2026-07-31 14:35:00,9
1355.0,12.5537,12.55,12.57,12.57,12.55,2026-07-31 14:36:00,23
452.0,12.571,12.575,12.575,12.575,12.575,2026-07-31 14:37:00,23
604.0,12.5726,12.58,12.58,12.58,12.58,2026-07-31 14:40:00,29
523.0,12.5869,12.59,12.59,12.59,12.59,2026-07-31 14:41:00,19
1380.0,12.5882,12.58,12.6,12.6,12.58,2026-07-31 14:43:00,28
1624.0,12.5706,12.58,12.56,12.58,12.56,2026-07-31 14:45:00,33
720.0,12.5651,12.565,12.565,12.565,12.565,2026-07-31 14:46:00,12
361.0,12.5623,12.565,12.565,12.565,12.565,2026-07-31 14:47:00,13
657.0,12.5673,12.565,12.565,12.565,12.565,2026-07-31 14:50:00,20
1024.0,12.5739,12.56,12.58,12.58,12.56,2026-07-31 14:51:00,24
3473.0,12.5797,12.58,12.575,12.58,12.575,2026-07-31 14:52:00,54
1057.0,12.5762,12.575,12.58,12.58,12.57,2026-07-31 14:53:00,31
781.39823,12.5689,12.5725,12.56,12.5725,12.56,2026-07-31 14:54:00,37
615.0,12.5506,12.55,12.55,12.55,12.55,2026-07-31 14:56:00,16
923.0007,12.5334,12.53,12.52,12.53,12.52,2026-07-31 14:59:00,24
306.0,12.52,12.52,12.52,12.52,12.52,2026-07-31 15:01:00,13
2077.05508,12.5111,12.51,12.51,12.51,12.51,2026-07-31 15:02:00,40
3667.0,12.5051,12.5,12.53,12.53,12.48,2026-07-31 15:04:00,61
1020.0,12.5419,12.54,12.545,12.545,12.54,2026-07-31 15:05:00,34
638.0,12.5397,12.54,12.54,12.54,12.54,2026-07-31 15:07:00,16
2052.0,12.5159,12.525,12.52,12.525,12.52,2026-07-31 15:08:00,45
1923.0,12.5244,12.51,12.535,12.535,12.51,2026-07-31 15:10:00,37
457.0,12.519,12.52,12.52,12.52,12.52,2026-07-31 15:12:00,21
525.0,12.5221,12.52,12.53,12.53,12.515,2026-07-31 15:15:00,12
329.0,12.5237,12.525,12.525,12.525,12.525,2026-07-31 15:16:00,13
330.0,12.513,12.51,12.51,12.51,12.51,2026-07-31 15:20:00,12
2561.0,12.4993,12.5,12.4921,12.5,12.4921,2026-07-31 15:22:00,38
1645.0,12.5091,12.5,12.51,12.51,12.5,2026-07-31 15:24:00,23
575.0,12.5091,12.51,12.51,12.51,12.51,2026-07-31 15:25:00,20
1159.0,12.5135,12.51,12.51,12.518,12.51,2026-07-31 15:27:00,24
336.0,12.5057,12.5,12.5,12.5,12.5,2026-07-31 15:29:00,15
2228.0,12.4972,12.5,12.495,12.5,12.49,2026-07-31 15:30:00,42
474.0,12.4853,12.485,12.485,12.485,12.485,2026-07-31 15:31:00,14
390.0,12.4841,12.485,12.485,12.485,12.4825,2026-07-31 15:32:00,15
964.0,12.4914,12.49,12.49,12.49,12.49,2026-07-31 15:33:00,37
2543.46728,12.4964,12.49,12.5,12.5,12.49,2026-07-31 15:34:00,42
2039.0,12.4917,12.5,12.49,12.5,12.49,2026-07-31 15:35:00,30
6334.0,12.4858,12.495,12.4825,12.495,12.47,2026-07-31 15:36:00,81
597.0,12.4801,12.48,12.48,12.48,12.48,2026-07-31 15:37:00,13
849.0,12.4935,12.49,12.5,12.5,12.49,2026-07-31 15:38:00,27
1034.0,12.4992,12.5,12.5,12.5,12.5,2026-07-31 15:39:00,31
5760.0,12.4957,12.495,12.49,12.5,12.48,2026-07-31 15:40:00,130
363.0,12.4812,12.48,12.48,12.48,12.48,2026-07-31 15:41:00,13
245.0,12.4751,12.47,12.47,12.47,12.47,2026-07-31 15:42:00,14
791.0,12.47,12.47,12.47,12.47,12.47,2026-07-31 15:43:00,29
1305.0,12.4797,12.48,12.48,12.48,12.48,2026-07-31 15:44:00,26
604.0,12.4883,12.49,12.49,12.49,12.49,2026-07-31 15:46:00,20
3398.0,12.4982,12.5,12.49,12.5,12.49,2026-07-31 15:47:00,30
3360.0,12.4767,12.485,12.475,12.485,12.47,2026-07-31 15:48:00,47
231.0,12.4744,12.475,12.475,12.475,12.475,2026-07-31 15:49:00,21
1140.0,12.4854,12.48,12.495,12.495,12.48,2026-07-31 15:50:00,44
713.0,12.5048,12.5,12.51,12.51,12.5,2026-07-31 15:57:00,25
585.0,12.5181,12.52,12.52,12.52,12.52,2026-07-31 15:58:00,28
219.0,12.5188,12.52,12.52,12.52,12.52,2026-07-31 15:59:00,9
503.0,12.5149,12.5101,12.52,12.52,12.5101,2026-07-31 16:00:00,30
288.0,12.5108,12.51,12.51,12.51,12.51,2026-07-31 16:01:00,14
326.0,12.5052,12.51,12.5,12.51,12.5,2026-07-31 16:02:00,17
367.0,12.5093,12.51,12.51,12.51,12.51,2026-07-31 16:03:00,15
1153.0,12.5179,12.52,12.52,12.52,12.52,2026-07-31 16:05:00,32
222.0,12.5187,12.52,12.52,12.52,12.52,2026-07-31 16:06:00,8
1557.0,12.5254,12.5,12.54,12.54,12.5,2026-07-31 16:10:00,34
212.0,12.5346,12.535,12.535,12.535,12.535,2026-07-31 16:11:00,4
774.0,12.538,12.54,12.54,12.54,12.54,2026-07-31 16:14:00,23
595.0,12.5586,12.56,12.56,12.56,12.56,2026-07-31 16:18:00,26
1970.0,12.5741,12.58,12.57,12.58,12.57,2026-07-31 16:19:00,31
953.0,12.5597,12.56,12.56,12.56,12.56,2026-07-31 16:21:00,22
731.0,12.557,12.555,12.56,12.56,12.555,2026-07-31 16:26:00,22
257.0,12.5602,12.56,12.56,12.56,12.56,2026-07-31 16:27:00,13
637.0,12.56,12.56,12.56,12.56,12.56,2026-07-31 16:28:00,21
781.0,12.5647,12.56,12.57,12.57,12.56,2026-07-31 16:29:00,27
488.05005,12.58,12.58,12.58,12.58,12.58,2026-07-31 16:30:00,14
420.0,12.599,12.6,12.6,12.6,12.6,2026-07-31 16:33:00,13
800.0,12.5986,12.6,12.605,12.605,12.6,2026-07-31 16:34:00,21
290.0,12.5892,12.59,12.59,12.59,12.59,2026-07-31 16:39:00,12
1204.0,12.6007,12.6,12.61,12.61,12.6,2026-07-31 16:42:00,22
410.0,12.6001,12.6,12.6,12.6,12.6,2026-07-31 16:44:00,18
481.0,12.5921,12.59,12.5988,12.5988,12.59,2026-07-31 16:51:00,12
1201.0,12.595,12.59,12.6,12.6,12.59,2026-07-31 16:52:00,30
567.0,12.5964,12.6,12.59,12.6,12.59,2026-07-31 16:54:00,16
341.0,12.5958,12.6,12.595,12.6,12.595,2026-07-31 16:58:00,14
594.0,12.5999,12.6,12.6,12.6,12.6,2026-07-31 17:00:00,24
519.0,12.6076,12.61,12.61,12.61,12.61,2026-07-31 17:03:00,25
102.0,12.6198,12.62,12.62,12.62,12.62,2026-07-31 17:06:00,3
315.0,12.6289,12.63,12.63,12.63,12.63,2026-07-31 17:10:00,11
532.0,12.6198,12.62,12.62,12.62,12.62,2026-07-31 17:11:00,21
651.0,12.62,12.62,12.62,12.62,12.62,2026-07-31 17:12:00,17
257.0,12.632,12.64,12.64,12.64,12.64,2026-07-31 17:15:00,17
357.0,12.6382,12.64,12.64,12.64,12.64,2026-07-31 17:16:00,10
726.0,12.6376,12.63,12.64,12.64,12.63,2026-07-31 17:17:00,21
142.0,12.6399,12.64,12.64,12.64,12.64,2026-07-31 17:22:00,7
1563.0,12.649,12.65,12.65,12.65,12.64,2026-07-31 17:24:00,34
809.0,12.6471,12.65,12.65,12.65,12.65,2026-07-31 17:25:00,21
641.0,12.6602,12.66,12.665,12.665,12.66,2026-07-31 17:29:00,23
270.0,12.6697,12.67,12.67,12.67,12.67,2026-07-31 17:34:00,12
363.0,12.6572,12.66,12.65,12.66,12.65,2026-07-31 17:35:00,12
251.0,12.66,12.66,12.66,12.66,12.66,2026-07-31 17:37:00,7
1160.15804,12.6522,12.65,12.65,12.65,12.65,2026-07-31 17:38:00,39
1428.0,12.6497,12.65,12.65,12.65,12.65,2026-07-31 17:39:00,21
272.0,12.6414,12.6401,12.6401,12.6401,12.6401,2026-07-31 17:40:00,12
1161.0,12.6335,12.64,12.63,12.64,12.63,2026-07-31 17:42:00,33
463.0,12.6274,12.62,12.62,12.62,12.62,2026-07-31 17:43:00,24
170.0,12.6206,12.62,12.62,12.62,12.62,2026-07-31 17:46:00,8
171.0,12.6214,12.62,12.62,12.62,12.62,2026-07-31 17:47:00,12
369.0,12.6201,12.62,12.62,12.62,12.62,2026-07-31 17:48:00,15
2663.0,12.6346,12.63,12.63,12.645,12.63,2026-07-31 17:49:00,52
211.0,12.6291,12.63,12.63,12.63,12.63,2026-07-31 17:50:00,8
1213.0,12.6302,12.63,12.63,12.63,12.63,2026-07-31 17:53:00,23
331.0,12.6332,12.63,12.63,12.63,12.63,2026-07-31 17:55:00,8
1230.083,12.6409,12.64,12.64,12.64,12.64,2026-07-31 17:58:00,29
186.0,12.6385,12.64,12.64,12.64,12.64,2026-07-31 17:59:00,11
700.0,12.6487,12.65,12.65,12.65,12.65,2026-07-31 18:00:00,30
375.0,12.6401,12.64,12.64,12.64,12.64,2026-07-31 18:02:00,18
311.0,12.6402,12.64,12.64,12.64,12.64,2026-07-31 18:03:00,17
606.0,12.6396,12.64,12.64,12.64,12.64,2026-07-31 18:04:00,29
215.0,12.64,12.64,12.64,12.64,12.64,2026-07-31 18:05:00,9
1086.0,12.6314,12.635,12.63,12.635,12.63,2026-07-31 18:07:00,23
900.0,12.6299,12.63,12.63,12.63,12.63,2026-07-31 18:08:00,25
486.0,12.6303,12.63,12.63,12.63,12.63,2026-07-31 18:09:00,20
1561.0,12.6306,12.63,12.63,12.63,12.63,2026-07-31 18:15:00,25
844.0,12.639,12.64,12.64,12.64,12.64,2026-07-31 18:16:00,17
1227.0,12.6389,12.635,12.64,12.64,12.635,2026-07-31 18:17:00,31
503.0,12.64,12.64,12.64,12.64,12.64,2026-07-31 18:19:00,21
745.0,12.6532,12.66,12.66,12.66,12.66,2026-07-31 18:20:00,30
187.0,12.6547,12.655,12.655,12.655,12.655,2026-07-31 18:23:00,14
1732.0,12.65,12.65,12.65,12.65,12.65,2026-07-31 18:26:00,53
379.0,12.6544,12.655,12.65,12.655,12.65,2026-07-31 18:29:00,15
225.0,12.6537,12.65,12.65,12.65,12.65,2026-07-31 18:32:00,20
559.0,12.6583,12.66,12.66,12.66,12.66,2026-07-31 18:33:00,11
959.0,12.6592,12.66,12.66,12.665,12.66,2026-07-31 18:34:00,33
594.0,12.6599,12.66,12.66,12.66,12.66,2026-07-31 18:37:00,17
627.0,12.6577,12.655,12.66,12.66,12.655,2026-07-31 18:38:00,19
235.0,12.6516,12.65,12.65,12.65,12.65,2026-07-31 18:39:00,15
350.0,12.6491,12.65,12.65,12.65,12.65,2026-07-31 18:41:00,9
303.0,12.6557,12.655,12.66,12.66,12.655,2026-07-31 18:42:00,14
784.0,12.6509,12.65,12.65,12.65,12.65,2026-07-31 18:45:00,30
369.0,12.6509,12.65,12.65,12.65,12.65,2026-07-31 18:46:00,19
1390.0,12.6508,12.65,12.65,12.65,12.65,2026-07-31 18:47:00,30
1168.3952,12.6651,12.66,12.67,12.67,12.66,2026-07-31 18:49:00,29
306.0,12.6636,12.665,12.665,12.665,12.665,2026-07-31 18:53:00,12
340.0,12.6602,12.66,12.66,12.66,12.66,2026-07-31 18:54:00,20
2051.0,12.6563,12.665,12.65,12.665,12.65,2026-07-31 18:55:00,65
159.0,12.6443,12.645,12.645,12.645,12.645,2026-07-31 18:56:00,9
1406.0,12.6392,12.64,12.635,12.64,12.635,2026-07-31 18:57:00,26
3463.0,12.6434,12.64,12.66,12.66,12.64,2026-07-31 18:58:00,69
221.0,12.6525,12.65,12.65,12.65,12.65,2026-07-31 18:59:00,9
1852.0,12.6594,12.65,12.68,12.68,12.65,2026-07-31 19:00:00,40
257.0,12.6718,12.68,12.68,12.68,12.68,2026-07-31 19:02:00,18
732.0,12.6705,12.67,12.675,12.675,12.67,2026-07-31 19:03:00,24
478.494648,12.6724,12.66,12.66,12.66,12.66,2026-07-31 19:05:00,22
1250.0,12.6494,12.65,12.645,12.65,12.645,2026-07-31 19:06:00,33
1117.0,12.6504,12.65,12.65,12.65,12.65,2026-07-31 19:08:00,33
1215.0,12.6572,12.66,12.655,12.66,12.65,2026-07-31 19:10:00,31
345.0,12.6539,12.655,12.655,12.655,12.655,2026-07-31 19:11:00,10
830.506169,12.6575,12.65,12.65,12.65,12.65,2026-07-31 19:12:00,32
4565.0,12.6468,12.64,12.65,12.65,12.64,2026-07-31 19:14:00,66
1815.0,12.6497,12.6502,12.65,12.6503,12.65,2026-07-31 19:15:00,30
1289.0,12.6404,12.64,12.64,12.64,12.64,2026-07-31 19:16:00,38
764.0,12.6407,12.64,12.64,12.64,12.64,2026-07-31 19:17:00,42
331.0,12.6417,12.64,12.64,12.64,12.64,2026-07-31 19:18:00,26
733.0,12.6404,12.64,12.64,12.64,12.64,2026-07-31 19:20:00,25
1035.0,12.6392,12.64,12.64,12.64,12.64,2026-07-31 19:21:00,18
1456.0,12.6304,12.63,12.63,12.63,12.63,2026-07-31 19:25:00,40
2606.0,12.6207,12.62,12.625,12.625,12.62,2026-07-31 19:27:00,47
2146.0,12.6289,12.625,12.64,12.64,12.625,2026-07-31 19:28:00,39
346.0,12.6301,12.63,12.63,12.63,12.63,2026-07-31 19:29:00,13
730.0,12.6292,12.63,12.62,12.63,12.62,2026-07-31 19:30:00,27
1972.0,12.62,12.62,12.62,12.62,12.62,2026-07-31 19:31:00,54
776.0,12.6199,12.62,12.62,12.62,12.62,2026-07-31 19:32:00,33
1030.0,12.6097,12.61,12.61,12.61,12.61,2026-07-31 19:35:00,33
410.0,12.6066,12.61,12.61,12.61,12.61,2026-07-31 19:36:00,22
696.0,12.606,12.61,12.6,12.61,12.6,2026-07-31 19:37:00,37
1074.0,12.6096,12.61,12.6,12.61,12.6,2026-07-31 19:38:00,31
990.05152,12.6022,12.6,12.6,12.6,12.6,2026-07-31 19:39:00,33
3318.0,12.5864,12.6,12.57,12.6,12.57,2026-07-31 19:40:00,81
834.0,12.5678,12.56,12.56,12.57,12.56,2026-07-31 19:41:00,28
1457.0,12.5635,12.56,12.56,12.56,12.56,2026-07-31 19:42:00,34
3394.0,12.569,12.56,12.57,12.57,12.56,2026-07-31 19:43:00,60
2006.0,12.5731,12.57,12.58,12.58,12.57,2026-07-31 19:44:00,55
1547.0,12.5918,12.59,12.59,12.6,12.59,2026-07-31 19:45:00,48
330.0,12.5979,12.6,12.6,12.6,12.6,2026-07-31 19:46:00,13
1064.0,12.597,12.6,12.59,12.6,12.59,2026-07-31 19:47:00,33
763.0,12.5916,12.59,12.595,12.595,12.59,2026-07-31 19:48:00,22
1088.0,12.5923,12.595,12.6,12.6,12.59,2026-07-31 19:49:00,29
3608.0,12.603,12.6,12.61,12.61,12.6,2026-07-31 19:50:00,64
985.0,12.6151,12.62,12.615,12.62,12.615,2026-07-31 19:51:00,26
2164.0,12.613,12.615,12.62,12.62,12.61,2026-07-31 19:52:00,94
2696.0,12.6198,12.62,12.62,12.62,12.62,2026-07-31 19:53:00,61
4668.0,12.6172,12.62,12.605,12.63,12.605,2026-07-31 19:54:00,135
2485.0,12.6081,12.605,12.61,12.61,12.605,2026-07-31 19:55:00,60
6214.0,12.6152,12.6,12.625,12.63,12.6,2026-07-31 19:56:00,116
3999.95628,12.6179,12.63,12.605,12.63,12.605,2026-07-31 19:57:00,95
10641.0,12.604,12.605,12.61,12.61,12.59,2026-07-31 19:58:00,197
8175.0,12.6085,12.61,12.61,12.615,12.59,2026-07-31 19:59:00,240
680.2258,12.6042,12.6,12.6,12.6,12.6,2026-07-31 20:00:00,16
250.0,12.85,12.85,12.85,12.85,12.85,2026-07-31 23:04:00,1
118.0,12.67,12.67,12.67,12.67,12.67,2026-08-03 13:25:00,2
5287.904493,12.7181,12.71,12.78,12.785,12.71,2026-08-03 13:30:00,25
211.0,12.8766,12.88,12.88,12.88,12.88,2026-08-03 13:31:00,5
792.0,12.8335,12.87,12.82,12.87,12.82,2026-08-03 13:33:00,15
380.560062,12.8411,12.82,12.82,12.82,12.82,2026-08-03 13:34:00,8
119.0,12.8491,12.85,12.85,12.85,12.85,2026-08-03 13:36:00,5
777.0,12.8712,12.87,12.89,12.89,12.87,2026-08-03 13:37:00,18
716.0,12.9498,12.95,12.945,12.95,12.945,2026-08-03 13:39:00,15
273.461424,13.0403,13.02,13.02,13.02,13.02,2026-08-03 13:40:00,10
1235.600974,13.0178,13.01,13.01,13.01,13.01,2026-08-03 13:43:00,23
320.033,12.9928,12.99,12.99,12.99,12.99,2026-08-03 13:44:00,12
1743.473145,13.0573,13.03,13.08,13.08,13.03,2026-08-03 13:45:00,55
205.0,13.0776,13.08,13.08,13.08,13.08,2026-08-03 13:46:00,8
516.0,13.08,13.08,13.08,13.08,13.08,2026-08-03 13:47:00,6
2410.0,13.1035,13.08,13.1,13.11,13.08,2026-08-03 13:48:00,30
550.395882,13.1182,13.12,13.12,13.12,13.12,2026-08-03 13:50:00,12
160.0,13.1127,13.12,13.12,13.12,13.12,2026-08-03 13:51:00,10
737.0,13.1382,13.15,13.15,13.15,13.13,2026-08-03 13:55:00,9
