Volume,vw,Open,Close,High,Low,timestamp,n
888.0,21.1877,21.18,21.2,21.2,21.18,2026-07-31 17:51:00,33
263.0,21.2001,21.2,21.2,21.2,21.2,2026-07-31 17:54:00,21
1193.269,21.2359,21.2355,21.2355,21.2355,21.2355,2026-07-31 17:59:00,29
190.0,21.2129,21.215,21.215,21.215,21.215,2026-07-31 18:00:00,13
2889.0,21.2271,21.2339,21.215,21.24,21.215,2026-07-31 18:02:00,48
4658.0,21.1773,21.19,21.175,21.2,21.15,2026-07-31 18:03:00,110
646.0,21.1768,21.18,21.165,21.18,21.165,2026-07-31 18:05:00,27
760.0,21.1949,21.19,21.21,21.21,21.19,2026-07-31 18:06:00,36
762.0,21.1876,21.205,21.18,21.205,21.18,2026-07-31 18:10:00,34
1183.0,21.1515,21.16,21.11,21.16,21.11,2026-07-31 18:11:00,25
332.0,21.136,21.145,21.145,21.145,21.145,2026-07-31 18:12:00,23
802.0,21.0863,21.09,21.08,21.09,21.08,2026-07-31 18:13:00,28
2092.0,21.099,21.09,21.11,21.11,21.09,2026-07-31 18:14:00,41
261.0,21.1059,21.105,21.105,21.105,21.105,2026-07-31 18:15:00,15
604.0,21.1367,21.14,21.14,21.14,21.14,2026-07-31 18:16:00,27
849.0,21.1606,21.15,21.17,21.19,21.15,2026-07-31 18:17:00,46
5403.0,21.1902,21.19,21.19,21.2,21.19,2026-07-31 18:19:00,32
1093.0,21.2015,21.22,21.22,21.22,21.19,2026-07-31 18:20:00,29
3139.0,21.2384,21.248,21.21,21.25,21.21,2026-07-31 18:21:00,29
360.0,21.2087,21.215,21.215,21.215,21.215,2026-07-31 18:23:00,19
514.0,21.1906,21.19,21.19,21.19,21.19,2026-07-31 18:26:00,27
248.0,21.1999,21.2,21.2,21.2,21.2,2026-07-31 18:27:00,9
203.0,21.1987,21.2,21.2,21.2,21.2,2026-07-31 18:29:00,9
383.0,21.1994,21.195,21.2,21.2,21.195,2026-07-31 18:30:00,17
208.0,21.2003,21.2,21.2,21.2,21.2,2026-07-31 18:31:00,11
280.0,21.1926,21.19,21.19,21.19,21.19,2026-07-31 18:32:00,19
519.0,21.2052,21.22,21.22,21.22,21.19,2026-07-31 18:34:00,21
1181.0,21.1648,21.16,21.19,21.19,21.16,2026-07-31 18:35:00,29
227.0,21.1814,21.18,21.18,21.18,21.18,2026-07-31 18:36:00,15
289.0,21.1866,21.185,21.185,21.185,21.185,2026-07-31 18:40:00,14
183.0,21.1826,21.18,21.18,21.18,21.18,2026-07-31 18:42:00,13
159.0,21.1715,21.17,21.17,21.17,21.17,2026-07-31 18:43:00,13
816.134,21.1883,21.17,21.19,21.19,21.17,2026-07-31 18:44:00,32
686.0,21.2003,21.185,21.21,21.21,21.185,2026-07-31 18:45:00,25
902.0,21.2033,21.205,21.205,21.205,21.205,2026-07-31 18:46:00,14
3935.229112,21.2474,21.22,21.27,21.27,21.22,2026-07-31 18:47:00,42
200.0,21.2824,21.285,21.285,21.285,21.285,2026-07-31 18:49:00,17
1548.0,21.293,21.305,21.295,21.305,21.29,2026-07-31 18:50:00,43
127.0,21.2977,21.3,21.3,21.3,21.3,2026-07-31 18:52:00,14
125.0,21.2982,21.3,21.3,21.3,21.3,2026-07-31 18:53:00,16
544.0,21.2973,21.3004,21.3004,21.3004,21.3004,2026-07-31 18:54:00,18
8486.0,21.272,21.28,21.33,21.33,21.25,2026-07-31 18:55:00,157
809.0,21.2975,21.3,21.29,21.325,21.29,2026-07-31 18:56:00,26
1437.0,21.2841,21.27,21.2899,21.2899,21.27,2026-07-31 18:57:00,28
576.0,21.2644,21.265,21.265,21.265,21.265,2026-07-31 18:58:00,19
947.0,21.2837,21.265,21.29,21.29,21.265,2026-07-31 19:00:00,39
12721.126,21.2306,21.26,21.19,21.26,21.18,2026-07-31 19:04:00,100
2141.438414,21.188,21.19,21.17,21.19,21.17,2026-07-31 19:05:00,27
428.0,21.1783,21.16,21.16,21.16,21.16,2026-07-31 19:06:00,17
649.091019,21.1799,21.17,21.155,21.17,21.155,2026-07-31 19:07:00,22
358.0,21.1448,21.14,21.14,21.14,21.14,2026-07-31 19:08:00,15
166.0,21.1511,21.145,21.145,21.145,21.145,2026-07-31 19:09:00,15
2399.0,21.1541,21.16,21.135,21.16,21.135,2026-07-31 19:11:00,40
2604.0,21.1429,21.14,21.15,21.155,21.14,2026-07-31 19:12:00,58
136.0,21.1385,21.13,21.13,21.13,21.13,2026-07-31 19:13:00,12
1147.0,21.1268,21.13,21.11,21.13,21.11,2026-07-31 19:16:00,41
1361.0,21.1472,21.14,21.16,21.16,21.14,2026-07-31 19:17:00,56
695.0,21.1591,21.14,21.145,21.18,21.14,2026-07-31 19:19:00,32
230.0,21.1697,21.17,21.17,21.17,21.17,2026-07-31 19:20:00,30
2294.0,21.222,21.18,21.26,21.26,21.18,2026-07-31 19:21:00,68
9877.0,21.2365,21.24,21.245,21.27,21.21,2026-07-31 19:23:00,87
8583.0,21.2227,21.23,21.22,21.235,21.21,2026-07-31 19:24:00,92
14267.41774,21.2131,21.22,21.235,21.24,21.18,2026-07-31 19:25:00,140
5168.0,21.2901,21.26,21.25,21.31,21.25,2026-07-31 19:26:00,61
6905.46961,21.2484,21.275,21.23,21.275,21.22,2026-07-31 19:27:00,59
1755.0,21.2482,21.25,21.25,21.25,21.24,2026-07-31 19:28:00,34
8538.0,21.2362,21.25,21.205,21.255,21.2,2026-07-31 19:29:00,99
4559.0,21.1958,21.205,21.195,21.205,21.17,2026-07-31 19:30:00,71
3555.0,21.1871,21.2,21.175,21.2,21.17,2026-07-31 19:31:00,55
697.0,21.1976,21.2,21.2,21.2,21.2,2026-07-31 19:33:00,36
2007.0,21.1965,21.175,21.1936,21.2,21.175,2026-07-31 19:34:00,58
920.0,21.2064,21.205,21.205,21.205,21.205,2026-07-31 19:36:00,43
1868.0,21.1915,21.205,21.17,21.205,21.17,2026-07-31 19:37:00,52
592.41774,21.1718,21.14,21.15,21.15,21.14,2026-07-31 19:38:00,32
1317.0,21.154,21.16,21.14,21.16,21.14,2026-07-31 19:39:00,32
2619.0,21.1022,21.12,21.08,21.13,21.07,2026-07-31 19:40:00,56
2274.0,21.0587,21.06,21.06,21.06,21.035,2026-07-31 19:41:00,50
2652.0,21.0805,21.05,21.08,21.09,21.05,2026-07-31 19:42:00,69
7779.0,21.0675,21.085,21.06,21.09,21.03,2026-07-31 19:43:00,94
562.0,21.0551,21.06,21.03,21.06,21.03,2026-07-31 19:44:00,25
2662.0,21.0612,21.06,21.055,21.06,21.055,2026-07-31 19:45:00,54
684.0,21.0578,21.055,21.055,21.055,21.055,2026-07-31 19:46:00,32
10063.0,21.0458,21.055,21.04,21.06,21.02,2026-07-31 19:47:00,116
2783.0,21.0388,21.04,21.035,21.04,21.03,2026-07-31 19:48:00,44
3486.0,21.0869,21.035,21.14,21.14,21.035,2026-07-31 19:49:00,96
1682.0,21.0951,21.14,21.1,21.14,21.1,2026-07-31 19:50:00,45
951.0,21.0875,21.07,21.095,21.095,21.07,2026-07-31 19:51:00,46
845.0,21.0936,21.095,21.095,21.095,21.095,2026-07-31 19:52:00,41
2282.0,21.1099,21.13,21.12,21.14,21.11,2026-07-31 19:53:00,80
2227.0,21.1211,21.12,21.105,21.13,21.105,2026-07-31 19:54:00,82
2429.0,21.0769,21.08,21.065,21.08,21.06,2026-07-31 19:55:00,116
3800.0,21.0623,21.08,21.04,21.08,21.04,2026-07-31 19:56:00,100
10372.0,21.068,21.05,21.115,21.14,21.04,2026-07-31 19:57:00,248
23847.0,21.1609,21.11,21.12,21.21,21.11,2026-07-31 19:58:00,495
19380.0,21.1176,21.12,21.11,21.17,21.08,2026-07-31 19:59:00,475
100.0,21.06,21.06,21.06,21.06,21.06,2026-07-31 23:49:00,1
8100.879438,20.678,20.67,20.92,20.92,20.67,2026-08-03 13:30:00,23
948.568,20.7156,20.645,21.0,21.0,20.645,2026-08-03 13:31:00,9
637.0,20.8352,21.0,20.93,21.0,20.65,2026-08-03 13:32:00,19
580.0,20.8778,20.65,21.0,21.0,20.65,2026-08-03 13:33:00,14
4328.295735,21.2055,20.99,21.53,21.54,20.99,2026-08-03 13:36:00,91
2289.0,21.6889,21.52,21.77,21.8,21.52,2026-08-03 13:37:00,28
1366.0,21.5937,21.6,21.6,21.6,21.6,2026-08-03 13:38:00,13
663.656,21.6017,21.6,21.6,21.6,21.6,2026-08-03 13:39:00,10
1177.224575,21.6141,21.6,21.56,21.6,21.55,2026-08-03 13:40:00,17
665.0,21.5103,21.56,21.565,21.565,21.56,2026-08-03 13:41:00,16
409.0,21.5044,21.565,21.32,21.565,21.32,2026-08-03 13:42:00,9
4561.0,21.5522,21.56,21.56,21.6029,21.32,2026-08-03 13:43:00,22
741.0141,21.4849,21.555,21.54,21.555,21.54,2026-08-03 13:44:00,18
531.0,21.5293,21.535,21.5075,21.535,21.5075,2026-08-03 13:45:00,10
491.0,21.4851,21.33,21.525,21.53,21.33,2026-08-03 13:46:00,15
23337.923885,21.1324,21.3,21.26,21.395,21.02,2026-08-03 13:47:00,118
2226.007,21.2588,21.145,21.27,21.29,21.145,2026-08-03 13:48:00,27
670.018,21.2608,21.3,21.145,21.3,21.145,2026-08-03 13:49:00,13
1412.047057,21.1936,21.14,21.28,21.28,21.14,2026-08-03 13:50:00,17
1535.5286,21.2724,21.27,21.21,21.3,21.21,2026-08-03 13:51:00,32
1372.0,21.3171,21.31,21.35,21.35,21.31,2026-08-03 13:52:00,21
1405.0,21.338,21.34,21.34,21.34,21.33,2026-08-03 13:53:00,30
366.0,21.4354,21.45,21.46,21.46,21.45,2026-08-03 13:54:00,11
1333.224575,21.556,21.52,21.575,21.575,21.52,2026-08-03 13:55:00,22
432.0,21.5297,21.525,21.525,21.525,21.525,2026-08-03 13:58:00,16
183.0,21.5257,21.525,21.525,21.525,21.525,2026-08-03 14:00:00,5
594.171,21.6759,21.69,21.7,21.7,21.69,2026-08-03 14:01:00,19
349.0,21.6671,21.72,21.72,21.72,21.72,2026-08-03 14:03:00,6
1927.006,21.7044,21.73,21.7,21.74,21.59,2026-08-03 14:04:00,15
493.0,21.7229,21.744,21.744,21.744,21.744,2026-08-03 14:06:00,13
1678.220128,21.78,21.7599,21.82,21.82,21.7599,2026-08-03 14:08:00,40
787.481,21.9093,21.91,21.9,21.91,21.9,2026-08-03 14:09:00,12
1423.495905,21.9416,21.91,21.915,21.98,21.91,2026-08-03 14:10:00,32
634.215769,22.0106,21.97,22.02,22.02,21.97,2026-08-03 14:11:00,17
2731.04823,21.9901,22.04,21.97,22.04,21.96,2026-08-03 14:12:00,44
371.0,22.0399,22.045,22.124,22.124,22.045,2026-08-03 14:13:00,10
337.0,22.0293,22.015,22.015,22.015,22.015,2026-08-03 14:16:00,10
1330.0,22.1323,22.1194,22.055,22.15,22.055,2026-08-03 14:18:00,22
2081.211496,22.1013,22.09,22.095,22.15,22.09,2026-08-03 14:19:00,21
1343.0,22.0991,22.095,22.1,22.1,22.095,2026-08-03 14:20:00,35
1552.0,22.1407,22.15,22.135,22.16,22.13,2026-08-03 14:21:00,33
378.0,22.1276,22.14,22.14,22.14,22.14,2026-08-03 14:22:00,16
687.0,22.1494,22.15,22.15,22.15,22.15,2026-08-03 14:23:00,11
1548.0,22.2336,22.21,22.3,22.3,22.21,2026-08-03 14:24:00,53
810.0,22.3217,22.35,22.27,22.35,22.27,2026-08-03 14:25:00,29
742.0,22.3097,22.34,22.26,22.35,22.26,2026-08-03 14:26:00,19
448.0,22.268,22.31,22.22,22.31,22.22,2026-08-03 14:27:00,13
4592.207308,22.367,22.32,22.375,22.41,22.32,2026-08-03 14:29:00,110
2779.240038,22.3906,22.39,22.39,22.39,22.39,2026-08-03 14:30:00,40
402.0,22.3833,22.39,22.39,22.39,22.39,2026-08-03 14:31:00,13
180.0,22.3623,22.39,22.39,22.39,22.39,2026-08-03 14:32:00,10
294.0,22.3845,22.39,22.39,22.39,22.39,2026-08-03 14:33:00,14
853.0,22.4306,22.44,22.44,22.44,22.44,2026-08-03 14:35:00,25
2460.0,22.479,22.46,22.525,22.525,22.46,2026-08-03 14:36:00,45
2351.0,22.4893,22.51,22.51,22.53,22.49,2026-08-03 14:37:00,45
632.036,22.4255,22.42,22.425,22.425,22.42,2026-08-03 14:38:00,15
3560.053705,22.456,22.425,22.425,22.53,22.425,2026-08-03 14:39:00,18
780.0,22.4328,22.425,22.425,22.43,22.425,2026-08-03 14:40:00,17
789.0,22.4818,22.52,22.435,22.52,22.435,2026-08-03 14:42:00,25
677.0,22.4302,22.435,22.435,22.435,22.435,2026-08-03 14:43:00,27
272.0,22.4356,22.435,22.435,22.435,22.435,2026-08-03 14:44:00,19
233.445732,22.4709,22.435,22.435,22.435,22.435,2026-08-03 14:45:00,16
3521.0,22.5234,22.51,22.54,22.54,22.51,2026-08-03 14:46:00,75
2427.0,22.5309,22.54,22.511,22.56,22.51,2026-08-03 14:47:00,40
2250.667671,22.6024,22.6,22.58,22.61,22.58,2026-08-03 14:48:00,62
473.0,22.5861,22.61,22.61,22.61,22.61,2026-08-03 14:49:00,27
1132.026,22.618,22.63,22.64,22.64,22.58,2026-08-03 14:50:00,19
10160.0,22.5856,22.6,22.56,22.64,22.53,2026-08-03 14:51:00,108
989.4,22.5466,22.54,22.535,22.54,22.535,2026-08-03 14:52:00,19
563.0,22.5383,22.535,22.535,22.535,22.535,2026-08-03 14:54:00,12
512.0,22.5464,22.54,22.54,22.54,22.54,2026-08-03 14:55:00,15
899.0,22.5162,22.51,22.5,22.54,22.5,2026-08-03 14:56:00,24
479.0,22.5012,22.51,22.51,22.51,22.51,2026-08-03 14:57:00,32
720.0,22.4523,22.44,22.445,22.445,22.44,2026-08-03 14:58:00,16
733.0,22.4398,22.445,22.3949,22.445,22.3949,2026-08-03 14:59:00,14
345.0,22.4897,22.51,22.51,22.51,22.51,2026-08-03 15:00:00,13
2638.0,22.4838,22.455,22.51,22.54,22.445,2026-08-03 15:01:00,48
747.0,22.5116,22.52,22.53,22.53,22.52,2026-08-03 15:02:00,37
368.0,22.5003,22.4909,22.4909,22.4909,22.4909,2026-08-03 15:03:00,11
1360.0,22.4976,22.5,22.53,22.535,22.49,2026-08-03 15:04:00,33
1176.0,22.4763,22.475,22.485,22.485,22.475,2026-08-03 15:06:00,27
4719.0,22.4832,22.485,22.485,22.485,22.48,2026-08-03 15:07:00,32
5070.2511,22.4906,22.49,22.49,22.49,22.49,2026-08-03 15:08:00,37
4964.0,22.4792,22.49,22.45,22.4925,22.45,2026-08-03 15:10:00,49
3105.0,22.4134,22.455,22.39,22.455,22.39,2026-08-03 15:11:00,51
633.0,22.3796,22.37,22.37,22.37,22.37,2026-08-03 15:12:00,17
1157.0,22.4086,22.405,22.41,22.41,22.405,2026-08-03 15:13:00,40
321.0,22.3898,22.38,22.38,22.38,22.38,2026-08-03 15:14:00,17
1916.0,22.4341,22.42,22.44,22.45,22.42,2026-08-03 15:16:00,59
570.0,22.4636,22.47,22.48,22.48,22.47,2026-08-03 15:22:00,12
914.0,22.4194,22.42,22.42,22.42,22.42,2026-08-03 15:24:00,17
180.0,22.412,22.42,22.42,22.42,22.42,2026-08-03 15:25:00,8
704.0,22.4334,22.415,22.41,22.45,22.41,2026-08-03 15:26:00,14
481.0005,22.4224,22.41,22.41,22.41,22.41,2026-08-03 15:27:00,13
8479.0,22.4326,22.41,22.485,22.495,22.37,2026-08-03 15:28:00,169
424.0,22.4896,22.505,22.49,22.505,22.49,2026-08-03 15:29:00,17
895.9,22.5213,22.5,22.5,22.5,22.5,2026-08-03 15:30:00,39
629.0,22.4794,22.51,22.51,22.51,22.51,2026-08-03 15:32:00,22
558.0,22.5395,22.505,22.56,22.56,22.505,2026-08-03 15:35:00,22
142.015,22.5354,22.535,22.535,22.535,22.535,2026-08-03 15:38:00,9
4856.549955,22.6092,22.58,22.58,22.7,22.58,2026-08-03 15:39:00,117
164.0,22.5864,22.59,22.59,22.59,22.59,2026-08-03 15:40:00,8
664.0,22.5698,22.54,22.54,22.54,22.54,2026-08-03 15:42:00,21
1158.0,22.5341,22.52,22.55,22.55,22.52,2026-08-03 15:43:00,41
316.0,22.5339,22.53,22.53,22.53,22.53,2026-08-03 15:44:00,12
388.0,22.5586,22.566,22.566,22.566,22.566,2026-08-03 15:45:00,11
1924.0,22.5791,22.57,22.59,22.6,22.57,2026-08-03 15:46:00,47
567.0,22.6052,22.6,22.6,22.6,22.6,2026-08-03 15:49:00,22
1288.52669,22.6001,22.59,22.59,22.59,22.59,2026-08-03 15:50:00,28
641.0,22.6212,22.64,22.635,22.64,22.635,2026-08-03 15:52:00,16
306.97269,22.6706,22.59,22.59,22.59,22.59,2026-08-03 15:53:00,15
2255.0,22.6519,22.64,22.655,22.69,22.63,2026-08-03 15:55:00,59
524.04408,22.6575,22.66,22.66,22.66,22.66,2026-08-03 15:57:00,16
793.0,22.622,22.62,22.62,22.62,22.62,2026-08-03 15:58:00,31
822.0,22.6038,22.6,22.58,22.6,22.58,2026-08-03 15:59:00,21
887.0,22.6393,22.6499,22.65,22.65,22.6499,2026-08-03 16:00:00,33
2071.0,22.6484,22.63,22.68,22.68,22.63,2026-08-03 16:03:00,32
464.0,22.677,22.68,22.68,22.68,22.68,2026-08-03 16:04:00,15
745.0,22.6872,22.7,22.685,22.7,22.685,2026-08-03 16:05:00,19
246.44925,22.7274,22.685,22.685,22.685,22.685,2026-08-03 16:07:00,15
1617.0,22.6786,22.68,22.66,22.71,22.66,2026-08-03 16:08:00,53
2929.199179,22.7446,22.71,22.83,22.83,22.7,2026-08-03 16:09:00,74
1409.0,22.831,22.815,22.835,22.86,22.815,2026-08-03 16:10:00,26
304.04375,22.7909,22.835,22.835,22.835,22.835,2026-08-03 16:11:00,14
3697.0,22.8794,22.835,22.95,22.95,22.835,2026-08-03 16:12:00,109
2485.43,22.881,22.92,22.885,22.92,22.86,2026-08-03 16:13:00,53
1274.0,22.9045,22.88,22.9,22.95,22.88,2026-08-03 16:14:00,33
4111.048,22.8953,22.9,22.89,22.91,22.89,2026-08-03 16:15:00,55
6183.0,22.9201,22.89,22.915,22.96,22.87,2026-08-03 16:16:00,193
7645.0,22.9339,22.87,22.98,22.99,22.81,2026-08-03 16:17:00,110
5183.052287,22.9738,22.94,22.965,22.99,22.94,2026-08-03 16:18:00,124
1315.76602,22.9793,22.98,22.965,22.98,22.965,2026-08-03 16:19:00,71
1377.0,22.9569,22.97,22.97,22.97,22.94,2026-08-03 16:20:00,47
22922.195235,23.013,22.98,23.02,23.11,22.97,2026-08-03 16:21:00,158
5280.0,23.0079,23.0,23.13,23.13,22.94,2026-08-03 16:22:00,115
459.04324,23.086,23.13,23.085,23.13,23.085,2026-08-03 16:24:00,24
4096.38263,23.0259,23.01,23.02,23.06,23.0,2026-08-03 16:25:00,98
315.0,23.0205,23.02,23.02,23.02,23.02,2026-08-03 16:26:00,15
351.0,23.0159,23.02,23.02,23.02,23.02,2026-08-03 16:27:00,19
599.75142,23.0463,23.02,23.02,23.02,23.02,2026-08-03 16:28:00,30
1038.0,23.0509,23.08,23.09,23.09,23.08,2026-08-03 16:29:00,49
5338.0,23.0231,23.05,23.015,23.07,23.0,2026-08-03 16:31:00,72
1452.0,22.954,23.01,22.93,23.01,22.93,2026-08-03 16:32:00,43
6732.0,22.8727,22.9,22.86,22.9,22.84,2026-08-03 16:33:00,163
734.0,22.8474,22.855,22.86,22.86,22.855,2026-08-03 16:35:00,21
852.052287,22.7955,22.825,22.775,22.825,22.775,2026-08-03 16:37:00,23
1023.195235,22.7663,22.785,22.73,22.785,22.73,2026-08-03 16:38:00,34
517.0,22.7362,22.72,22.72,22.72,22.72,2026-08-03 16:39:00,24
410.522657,22.7382,22.715,22.72,22.72,22.715,2026-08-03 16:40:00,17
256.0,22.7192,22.705,22.73,22.73,22.705,2026-08-03 16:41:00,8
1769.0,22.7108,22.705,22.73,22.73,22.705,2026-08-03 16:42:00,37
643.0,22.7526,22.75,22.75,22.75,22.75,2026-08-03 16:44:00,31
668.0,22.748,22.74,22.76,22.76,22.74,2026-08-03 16:45:00,21
937.0,22.7578,22.76,22.77,22.77,22.75,2026-08-03 16:46:00,27
1383.0,22.732,22.75,22.725,22.75,22.72,2026-08-03 16:47:00,26
510.374,22.7593,22.76,22.76,22.76,22.76,2026-08-03 16:50:00,24
3983.0,22.6899,22.73,22.63,22.73,22.63,2026-08-03 16:51:00,69
656.0,22.5933,22.58,22.58,22.58,22.58,2026-08-03 16:52:00,22
630.108,22.5806,22.54,22.55,22.55,22.54,2026-08-03 16:53:00,16
3817.242929,22.5026,22.54,22.495,22.54,22.45,2026-08-03 16:54:00,58
2725.0,22.5545,22.49,22.63,22.63,22.49,2026-08-03 16:55:00,72
678.0,22.6314,22.63,22.635,22.635,22.63,2026-08-03 16:57:00,28
2260.0,22.6595,22.66,22.69,22.69,22.635,2026-08-03 16:59:00,46
469.5,22.7183,22.71,22.71,22.71,22.71,2026-08-03 17:00:00,24
852.0,22.7253,22.75,22.705,22.76,22.705,2026-08-03 17:02:00,33
4207.0,22.6362,22.705,22.645,22.705,22.6,2026-08-03 17:03:00,85
1022.0,22.6047,22.61,22.6,22.61,22.59,2026-08-03 17:04:00,29
378.0,22.6016,22.58,22.605,22.605,22.58,2026-08-03 17:06:00,17
3317.0,22.6706,22.605,22.7,22.72,22.605,2026-08-03 17:07:00,59
696.0,22.7208,22.73,22.705,22.73,22.705,2026-08-03 17:09:00,26
900.0,22.7378,22.74,22.75,22.75,22.74,2026-08-03 17:10:00,44
224.0,22.7316,22.735,22.735,22.735,22.735,2026-08-03 17:11:00,13
3990.0,22.7461,22.735,22.69,22.8,22.69,2026-08-03 17:12:00,63
194.0,22.6965,22.695,22.695,22.695,22.695,2026-08-03 17:14:00,14
240.0,22.7029,22.705,22.705,22.705,22.705,2026-08-03 17:15:00,14
2639.0,22.7493,22.73,22.79,22.79,22.73,2026-08-03 17:17:00,57
2830.0,22.761,22.77,22.75,22.78,22.75,2026-08-03 17:18:00,39
1146.0,22.7165,22.745,22.69,22.745,22.69,2026-08-03 17:19:00,21
966.0,22.67,22.69,22.625,22.69,22.625,2026-08-03 17:20:00,39
638.0,22.6256,22.64,22.62,22.64,22.62,2026-08-03 17:21:00,25
1088.0,22.6317,22.64,22.64,22.64,22.64,2026-08-03 17:22:00,34
2643.0,22.6951,22.67,22.74,22.74,22.67,2026-08-03 17:23:00,78
372.0,22.7132,22.715,22.715,22.715,22.715,2026-08-03 17:25:00,12
2090.568962,22.6854,22.68,22.67,22.69,22.67,2026-08-03 17:26:00,40
557.0,22.6796,22.68,22.68,22.68,22.68,2026-08-03 17:27:00,25
456.0,22.6891,22.702,22.702,22.702,22.702,2026-08-03 17:28:00,9
2859.0,22.7101,22.675,22.715,22.74,22.675,2026-08-03 17:29:00,54
1492.0,22.7155,22.72,22.72,22.72,22.72,2026-08-03 17:33:00,37
952.0,22.7285,22.725,22.74,22.74,22.725,2026-08-03 17:34:00,28
1300.0,22.7613,22.74,22.79,22.79,22.74,2026-08-03 17:35:00,43
3546.199179,22.8166,22.8,22.81,22.85,22.7975,2026-08-03 17:36:00,75
4515.0,22.8784,22.825,22.895,22.915,22.825,2026-08-03 17:37:00,97
1497.0,22.9026,22.88,22.895,22.92,22.88,2026-08-03 17:38:00,31
467.0,22.9062,22.91,22.91,22.91,22.91,2026-08-03 17:39:00,11
1489.0,22.9249,22.93,22.94,22.94,22.93,2026-08-03 17:40:00,34
1220.0,22.9418,22.94,22.95,22.95,22.925,2026-08-03 17:41:00,31
1129.0,22.9227,22.92,22.92,22.92,22.92,2026-08-03 17:42:00,16
2906.0,22.9515,22.95,22.945,22.97,22.945,2026-08-03 17:43:00,74
2029.195235,22.9939,22.97,23.03,23.03,22.97,2026-08-03 17:45:00,77
215.0,23.0581,23.06,23.06,23.06,23.06,2026-08-03 17:46:00,9
2106.0,23.0076,23.0,23.015,23.02,22.985,2026-08-03 17:47:00,31
2379.72338,23.0018,23.015,22.95,23.04,22.95,2026-08-03 17:48:00,68
875.0,22.9603,22.95,22.97,22.97,22.95,2026-08-03 17:49:00,32
349.0,22.9826,22.99,22.99,22.99,22.99,2026-08-03 17:50:00,18
984.0,22.9887,22.975,22.99,23.01,22.975,2026-08-03 17:51:00,23
513.0,22.9801,22.98,22.98,22.98,22.98,2026-08-03 17:52:00,8
529.40815,23.0115,23.0065,23.0065,23.0065,23.0065,2026-08-03 17:53:00,25
321.0,22.9799,22.975,22.975,22.975,22.975,2026-08-03 17:54:00,26
708.0,23.001,23.01,23.01,23.01,23.01,2026-08-03 17:55:00,31
4672.0,22.9983,23.025,22.97,23.025,22.96,2026-08-03 17:56:00,92
184.0,22.9892,22.985,22.985,22.985,22.985,2026-08-03 17:57:00,7
2282.0,23.0101,23.01,22.99,23.03,22.99,2026-08-03 17:58:00,62
831.0,23.0008,23.02,22.985,23.02,22.98,2026-08-03 18:00:00,24
4578.0,22.9685,22.985,22.98,22.985,22.94,2026-08-03 18:01:00,57
1083.0,22.9597,22.95,22.95,22.99,22.95,2026-08-03 18:02:00,33
390.0,22.9759,22.96,22.96,22.96,22.96,2026-08-03 18:04:00,31
810.0,22.9825,22.985,22.985,22.985,22.985,2026-08-03 18:05:00,25
1746.0,23.0075,23.01,23.04,23.04,22.995,2026-08-03 18:06:00,34
508.0,23.0104,23.0265,23.0265,23.0265,23.0265,2026-08-03 18:07:00,9
2122.0,23.0575,22.995,23.11,23.11,22.995,2026-08-03 18:08:00,67
5630.133469,23.1491,23.11,23.15,23.198,23.11,2026-08-03 18:09:00,37
1527.65428,23.1623,23.155,23.15,23.195,23.1432,2026-08-03 18:10:00,25
6008.0,23.1414,23.16,23.11,23.19,23.11,2026-08-03 18:11:00,106
1273.0,23.0925,23.11,23.08,23.11,23.08,2026-08-03 18:12:00,28
5339.0,23.0805,23.11,23.06,23.12,23.02,2026-08-03 18:13:00,94
591.0,23.0579,23.06,23.065,23.065,23.06,2026-08-03 18:14:00,15
1738.0,23.093,23.11,23.075,23.11,23.04,2026-08-03 18:15:00,37
3077.0,23.0695,23.075,23.06,23.11,23.02,2026-08-03 18:17:00,46
1503.0,23.009,23.06,22.995,23.06,22.96,2026-08-03 18:18:00,32
2030.0,23.0051,22.98,22.99,23.02,22.98,2026-08-03 18:20:00,37
371.0,23.0028,22.99,22.99,22.99,22.99,2026-08-03 18:21:00,10
324.0,23.0161,23.03,23.03,23.03,23.03,2026-08-03 18:22:00,18
860.0,23.0017,23.02,22.985,23.02,22.985,2026-08-03 18:23:00,25
2167.0,23.0008,22.99,22.985,23.03,22.985,2026-08-03 18:24:00,44
670.0,23.0056,22.985,22.985,23.02,22.985,2026-08-03 18:25:00,17
393.0,22.9941,22.99,22.99,22.99,22.99,2026-08-03 18:26:00,20
654.0,23.0059,23.01,23.02,23.02,23.01,2026-08-03 18:27:00,13
791.0,22.9874,22.99,22.99,22.99,22.99,2026-08-03 18:28:00,20
2117.0,22.9601,23.01,22.95,23.01,22.95,2026-08-03 18:29:00,51
898.0,22.9756,22.98,22.98,22.98,22.98,2026-08-03 18:30:00,39
755.0,22.9638,22.97,22.95,22.97,22.95,2026-08-03 18:31:00,21
362.0,22.9602,22.96,22.96,22.96,22.96,2026-08-03 18:33:00,14
288.87,23.0299,22.96,22.96,22.96,22.96,2026-08-03 18:35:00,8
3121.0,22.9347,22.96,22.93,22.96,22.92,2026-08-03 18:36:00,59
353.0,22.9299,22.92,22.92,22.92,22.92,2026-08-03 18:37:00,9
1905.0,22.9214,22.89,22.96,22.96,22.88,2026-08-03 18:38:00,30
622.0,22.9521,22.96,22.96,22.96,22.96,2026-08-03 18:39:00,18
