Volume,vw,Open,Close,High,Low,timestamp,n
40070.94884,97.4702,97.4925,97.32,97.55,97.32,2026-07-30 19:54:00,675
77463.8512,97.3552,97.31,97.47,97.49,97.13,2026-07-30 19:55:00,1138
62861.0,97.6543,97.47,97.755,97.835,97.47,2026-07-30 19:56:00,776
77894.0,97.9443,97.77,98.07,98.185,97.7592,2026-07-30 19:57:00,1119
79211.02,98.1186,98.07,98.145,98.185,98.05,2026-07-30 19:58:00,1288
155446.473503,98.0985,98.14,98.12,98.16,98.03,2026-07-30 19:59:00,1932
17751.544797,98.1556,98.12,98.61,98.61,98.12,2026-07-30 20:00:00,111
122.0,98.8653,98.878,98.878,98.878,98.878,2026-07-30 20:01:00,3
6042.0,98.4528,98.45,98.45,98.45,98.45,2026-07-30 20:02:00,7
2853.049778,98.8086,98.84,98.81,98.84,98.81,2026-07-30 20:03:00,113
442.92018,98.8687,98.81,98.81,98.81,98.81,2026-07-30 20:04:00,49
500.0,98.3898,98.39,98.41,98.41,98.39,2026-07-30 20:07:00,10
989.0,97.9778,97.75,97.75,97.75,97.75,2026-07-30 20:11:00,2
400.0,97.859,97.859,97.859,97.859,97.859,2026-07-30 20:18:00,1
129.0,97.2605,97.2605,97.2605,97.2605,97.2605,2026-07-30 20:26:00,1
1011.0,97.9075,97.89,97.97,97.97,97.89,2026-07-30 20:32:00,9
3056.0,98.12,98.12,98.12,98.12,98.12,2026-07-30 20:35:00,1
1000.0,98.0,98.0,98.0,98.0,98.0,2026-07-30 20:39:00,1
101.0,97.89,97.89,97.89,97.89,97.89,2026-07-30 20:41:00,2
758.0,97.6272,97.6237,97.6237,97.6237,97.6237,2026-07-30 20:49:00,2
247.0,97.9046,97.89,97.89,97.89,97.89,2026-07-30 20:50:00,7
631.0,97.0112,97.0,97.0,97.0,97.0,2026-07-30 20:57:00,7
1070.0,97.1876,97.06,97.0,97.39,97.0,2026-07-30 21:11:00,93
409.0,97.926,97.97,97.88,97.97,97.88,2026-07-30 21:42:00,5
200.0,98.05,98.05,98.05,98.05,98.05,2026-07-30 21:44:00,1
100.0,97.75,97.75,97.75,97.75,97.75,2026-07-30 21:45:00,1
326.0,97.7264,97.81,97.75,97.81,97.75,2026-07-30 21:46:00,5
309.049778,97.5257,97.52,97.5,97.52,97.5,2026-07-30 21:53:00,5
100.0,97.9,97.9,97.9,97.9,97.9,2026-07-30 22:09:00,1
300.0,97.5,97.5,97.5,97.5,97.5,2026-07-30 22:14:00,1
200.0,97.5,97.5,97.5,97.5,97.5,2026-07-30 22:17:00,1
100.0,97.5,97.5,97.5,97.5,97.5,2026-07-30 22:40:00,1
100.0,97.1233,97.1233,97.1233,97.1233,97.1233,2026-07-30 22:42:00,1
150.0,97.5,97.5,97.5,97.5,97.5,2026-07-30 22:44:00,1
1088.0,97.1076,97.1,97.1,97.1,97.1,2026-07-30 22:47:00,4
192.0,97.4584,97.45,97.45,97.45,97.45,2026-07-30 22:48:00,3
190.0,97.5,97.5,97.5,97.5,97.5,2026-07-30 23:06:00,2
575.0,97.4,97.4,97.4,97.4,97.4,2026-07-30 23:09:00,1
350.0,97.493,97.493,97.493,97.493,97.493,2026-07-30 23:16:00,1
500.0,97.4003,97.4,97.4,97.4,97.4,2026-07-30 23:39:00,2
147.0,97.5,97.5,97.5,97.5,97.5,2026-07-30 23:48:00,1
489.0,97.5317,97.85,97.85,97.85,97.85,2026-07-31 08:01:00,38
1012.0,97.5187,97.56,97.56,97.56,97.56,2026-07-31 08:02:00,29
2839.0,97.1648,97.22,97.0,97.44,97.0,2026-07-31 08:03:00,73
800.0,96.1374,96.4,96.4,96.4,95.7,2026-07-31 09:14:00,18
250.0,96.0,96.0,96.0,96.0,96.0,2026-07-31 09:57:00,1
135.0,96.3784,96.39,96.39,96.39,96.39,2026-07-31 09:58:00,4
1500.0,95.5906,95.5,95.5,95.5,95.5,2026-07-31 10:08:00,5
100.0,95.5,95.5,95.5,95.5,95.5,2026-07-31 10:09:00,1
150.0,95.7348,95.7348,95.7348,95.7348,95.7348,2026-07-31 10:54:00,1
522.0,96.249,96.25,96.25,96.25,96.25,2026-07-31 11:02:00,9
200.0,96.398,96.43,96.43,96.43,96.43,2026-07-31 11:03:00,4
115.0,96.3928,96.43,96.43,96.43,96.43,2026-07-31 11:11:00,2
105.0,96.0229,96.01,96.01,96.01,96.01,2026-07-31 11:13:00,2
300.0,96.2836,96.29,96.29,96.29,96.29,2026-07-31 11:14:00,5
876.0,96.0954,96.2,96.05,96.2,96.05,2026-07-31 11:18:00,14
658.0,96.1442,96.1,96.07,96.1,96.07,2026-07-31 11:24:00,13
265.0,96.0075,96.01,96.01,96.01,96.01,2026-07-31 11:35:00,2
1256.0,95.9617,96.01,95.82,96.01,95.82,2026-07-31 11:36:00,11
100.0,96.29,96.29,96.29,96.29,96.29,2026-07-31 11:38:00,1
208.0,95.7327,95.76,95.76,95.76,95.76,2026-07-31 11:45:00,4
160.0,95.86,95.89,95.89,95.89,95.89,2026-07-31 11:48:00,4
872.0,95.5288,95.57,95.4,95.57,95.4,2026-07-31 11:55:00,15
110.0,95.25,95.25,95.25,95.25,95.25,2026-07-31 12:08:00,1
507.0,95.4814,95.47,95.48,95.48,95.47,2026-07-31 12:11:00,10
700.0,95.3169,95.5,95.25,95.5,95.22,2026-07-31 12:14:00,7
500.0,95.3484,95.35,95.31,95.35,95.31,2026-07-31 12:30:00,6
501.0,95.949,96.0,95.89,96.0,95.89,2026-07-31 12:41:00,16
100.0,96.0,96.0,96.0,96.0,96.0,2026-07-31 13:06:00,1
102.0,96.2833,96.3,96.3,96.3,96.3,2026-07-31 13:17:00,2
120.0,95.8646,95.89,95.89,95.89,95.89,2026-07-31 13:23:00,5
616.0,95.5414,95.55,95.54,95.55,95.51,2026-07-31 13:27:00,16
100.0,95.45,95.45,95.45,95.45,95.45,2026-07-31 13:29:00,1
48346.953949,95.8195,95.68,95.79,96.27,95.45,2026-07-31 13:30:00,211
12962.780921,95.6355,95.63,95.785,95.84,95.35,2026-07-31 13:31:00,196
6188.500352,95.6178,95.55,95.67,95.84,95.35,2026-07-31 13:32:00,113
4103.945016,95.8564,95.66,96.25,96.25,95.66,2026-07-31 13:33:00,81
7744.45574,96.4517,95.4189,97.331,97.331,95.4189,2026-07-31 13:34:00,102
3342.01061,97.3083,97.54,97.47,97.54,97.22,2026-07-31 13:35:00,111
5612.318475,97.1422,97.64,97.35,97.64,96.5891,2026-07-31 13:36:00,172
14478.541759,97.6266,97.35,97.73,97.73,97.35,2026-07-31 13:37:00,124
8276.602765,97.8679,97.82,98.3432,98.3432,97.554,2026-07-31 13:38:00,151
8727.83661,98.1322,98.025,98.28,98.44,97.64,2026-07-31 13:39:00,107
11562.514813,98.793,98.1642,98.845,99.28,97.91,2026-07-31 13:40:00,150
10812.22561,98.8505,98.98,98.89,99.089,98.7,2026-07-31 13:41:00,168
7580.681318,98.8825,98.8627,98.84,99.0799,98.67,2026-07-31 13:42:00,165
2934.6974,98.792,98.835,98.82,98.93,98.6,2026-07-31 13:43:00,89
12819.1379,99.014,98.63,98.825,99.3,98.61,2026-07-31 13:44:00,212
10300.661386,98.4931,98.66,98.355,98.8,98.1993,2026-07-31 13:45:00,146
2041.60437,98.3764,98.17,98.49,98.59,98.17,2026-07-31 13:46:00,60
2566.216,98.8945,98.82,99.2494,99.2494,98.775,2026-07-31 13:47:00,63
16915.55387,99.1104,99.24,99.115,99.3,98.935,2026-07-31 13:48:00,151
6579.292394,99.1447,99.25,99.1,99.2593,99.0575,2026-07-31 13:49:00,123
13968.659194,99.2082,99.25,98.925,99.3,98.73,2026-07-31 13:50:00,176
5233.11238,99.0636,98.925,99.0475,99.2899,98.8288,2026-07-31 13:51:00,97
13653.92622,99.2594,99.26,99.2,99.31,99.0991,2026-07-31 13:52:00,242
12367.454599,99.2702,99.165,99.22,99.46,99.07,2026-07-31 13:53:00,219
13435.229,99.3731,99.28,99.47,99.59,99.16,2026-07-31 13:54:00,203
14020.052882,100.0405,99.52,100.59,100.6097,99.5,2026-07-31 13:55:00,189
8582.11256,100.3489,100.45,100.75,100.75,100.18,2026-07-31 13:56:00,164
70585.309546,100.7435,100.495,100.74,101.06,100.18,2026-07-31 13:57:00,2689
18940.039,100.5136,100.65,100.63,100.82,100.32,2026-07-31 13:58:00,192
12483.490072,100.5476,100.63,100.45,100.77,100.3,2026-07-31 13:59:00,203
9932.450619,100.3103,100.4,100.46,100.485,100.165,2026-07-31 14:00:00,213
9722.099349,100.3406,100.3801,100.29,100.395,100.19,2026-07-31 14:01:00,133
3646.531704,100.4387,100.42,100.56,100.56,100.245,2026-07-31 14:02:00,129
5171.035103,100.7266,100.79,100.725,100.9999,100.49,2026-07-31 14:03:00,114
3666.436687,100.7866,100.6,100.795,100.85,100.6,2026-07-31 14:04:00,94
6762.150531,100.5346,100.8,100.59,100.8,100.33,2026-07-31 14:05:00,131
4945.423826,100.7623,100.75,100.648,100.98,100.648,2026-07-31 14:06:00,114
4806.878419,100.6449,100.62,100.79,100.795,100.4153,2026-07-31 14:07:00,100
11667.056137,100.3127,100.73,100.05,100.855,99.84,2026-07-31 14:08:00,182
15692.558949,100.3643,100.025,100.31,100.66,99.94,2026-07-31 14:09:00,167
4529.01411,100.297,100.54,100.345,100.54,100.2,2026-07-31 14:10:00,95
3169.772596,100.2523,100.11,100.26,100.34,100.1,2026-07-31 14:11:00,72
8461.861519,100.148,100.185,99.975,100.35,99.8361,2026-07-31 14:12:00,127
7664.242653,99.9711,99.975,99.81,100.085,99.81,2026-07-31 14:13:00,192
3838.557582,100.0308,99.86,100.2101,100.2101,99.73,2026-07-31 14:14:00,100
6426.0,99.9104,100.21,99.695,100.21,99.695,2026-07-31 14:15:00,131
12895.11067,99.6741,99.59,99.83,99.915,99.3501,2026-07-31 14:16:00,171
13676.996409,99.4653,99.845,99.24,99.92,99.03,2026-07-31 14:17:00,192
3895.68678,99.4065,99.44,99.06,99.47,99.06,2026-07-31 14:18:00,77
11950.649218,99.2749,99.265,99.41,99.41,99.06,2026-07-31 14:19:00,155
3650.41864,99.348,99.3655,99.26,99.3655,99.23,2026-07-31 14:20:00,95
3771.0,99.5223,99.35,99.66,99.66,99.23,2026-07-31 14:21:00,165
4771.32639,99.5702,99.63,99.385,99.635,99.385,2026-07-31 14:22:00,92
3772.624545,99.4217,99.4333,99.39,99.535,99.23,2026-07-31 14:23:00,97
5527.69327,99.2235,99.355,99.18,99.355,99.09,2026-07-31 14:24:00,110
6307.629876,99.0301,99.125,98.96,99.18,98.91,2026-07-31 14:25:00,128
7519.0,98.9958,99.06,98.88,99.1,98.88,2026-07-31 14:26:00,152
1774.04,99.1777,99.15,99.3,99.3,99.1475,2026-07-31 14:27:00,75
2299.954,99.3283,99.35,99.28,99.4,99.25,2026-07-31 14:28:00,89
3751.32785,99.1982,99.33,99.2,99.33,99.1,2026-07-31 14:29:00,89
4455.606523,99.0223,99.0,99.08,99.08,98.8977,2026-07-31 14:30:00,102
5273.319077,99.2293,99.25,99.15,99.4,99.06,2026-07-31 14:31:00,126
2763.67402,99.101,99.09,99.15,99.16,99.0,2026-07-31 14:32:00,91
7004.522973,99.0455,99.075,99.095,99.095,98.975,2026-07-31 14:33:00,128
2406.616208,98.9966,99.03,99.0,99.03,98.91,2026-07-31 14:34:00,66
1985.597,99.0478,98.89,99.05,99.1,98.89,2026-07-31 14:35:00,70
4715.76016,99.1533,99.0,99.25,99.3125,99.0,2026-07-31 14:36:00,121
1151.059994,99.3095,99.28,99.295,99.35,99.2725,2026-07-31 14:37:00,44
5582.847484,99.2861,99.34,99.46,99.46,99.15,2026-07-31 14:38:00,94
2170.953347,99.479,99.51,99.47,99.51,99.39,2026-07-31 14:39:00,75
6714.104242,99.5473,99.53,99.72,99.72,99.465,2026-07-31 14:40:00,102
5172.005267,99.654,99.785,99.535,99.825,99.44,2026-07-31 14:41:00,94
2645.685215,99.4211,99.43,99.35,99.49,99.24,2026-07-31 14:42:00,60
2876.64156,99.4954,99.395,99.74,99.77,99.35,2026-07-31 14:43:00,66
6827.869144,99.7992,99.77,99.72,99.91,99.67,2026-07-31 14:44:00,129
6572.0,99.748,99.7,99.68,99.82,99.65,2026-07-31 14:45:00,116
4948.830166,99.7808,99.7125,99.74,99.83,99.69,2026-07-31 14:46:00,70
5918.17064,99.5883,99.64,99.365,99.8,99.365,2026-07-31 14:47:00,101
2914.12392,99.3988,99.365,99.42,99.42,99.3326,2026-07-31 14:48:00,50
4765.0,99.5295,99.51,99.395,99.615,99.395,2026-07-31 14:49:00,108
1209.556269,99.3496,99.37,99.215,99.37,99.215,2026-07-31 14:50:00,46
2626.218827,99.2479,99.225,99.18,99.37,99.15,2026-07-31 14:51:00,44
4342.49966,99.1984,99.18,99.255,99.31,99.09,2026-07-31 14:52:00,86
2828.7995,99.1373,99.205,99.045,99.21,99.0,2026-07-31 14:53:00,59
1920.43123,99.0905,99.05,99.06,99.12,99.02,2026-07-31 14:54:00,53
1527.0,99.1047,99.16,99.13,99.17,99.085,2026-07-31 14:55:00,39
5049.8346,99.047,99.06,99.075,99.08,98.97,2026-07-31 14:56:00,106
5201.0,99.0436,99.02,99.045,99.09,99.0,2026-07-31 14:57:00,121
9332.51256,99.0346,99.04,99.045,99.08,99.0,2026-07-31 14:58:00,114
9203.128,98.9181,99.065,98.83,99.065,98.785,2026-07-31 14:59:00,183
3980.789442,98.7279,98.62,98.89,98.89,98.59,2026-07-31 15:00:00,99
2452.172322,98.8308,98.88,98.81,98.93,98.775,2026-07-31 15:01:00,62
3328.80681,98.9644,98.89,98.99,99.06,98.89,2026-07-31 15:02:00,73
1579.196927,99.0365,99.01,99.04,99.1,98.98,2026-07-31 15:03:00,40
4164.49053,98.9467,98.99,98.93,99.03,98.845,2026-07-31 15:04:00,95
793.09486,98.9027,98.81,98.89,98.89,98.8,2026-07-31 15:05:00,34
2237.951457,98.8669,98.89,98.76,98.89,98.75,2026-07-31 15:06:00,58
4672.029,98.7298,98.71,98.7325,98.735,98.69,2026-07-31 15:07:00,88
3225.0,98.607,98.65,98.54,98.675,98.43,2026-07-31 15:08:00,120
3935.3745,98.5823,98.59,98.5,98.7,98.49,2026-07-31 15:09:00,75
4671.074081,98.5791,98.59,98.63,98.67,98.49,2026-07-31 15:10:00,82
2879.292935,98.7339,98.74,98.725,98.775,98.66,2026-07-31 15:11:00,65
3317.0,98.7557,98.6825,98.78,98.85,98.64,2026-07-31 15:12:00,94
1323.533217,98.7956,98.8,98.75,98.8,98.745,2026-07-31 15:13:00,44
5128.35447,98.6811,98.79,98.715,98.79,98.6,2026-07-31 15:14:00,85
4514.97447,98.6973,98.705,98.72,98.72,98.61,2026-07-31 15:15:00,89
1944.35451,98.719,98.7,98.67,98.7,98.67,2026-07-31 15:16:00,66
2520.33891,98.7585,98.67,98.825,98.86,98.67,2026-07-31 15:17:00,73
8106.025813,98.7218,98.825,98.69,98.825,98.6,2026-07-31 15:18:00,90
3257.0,98.6006,98.57,98.605,98.67,98.55,2026-07-31 15:19:00,63
4689.12027,98.6652,98.7,98.57,98.71,98.57,2026-07-31 15:20:00,120
1859.0,98.557,98.55,98.5,98.57,98.49,2026-07-31 15:21:00,62
1571.282791,98.5683,98.54,98.54,98.545,98.47,2026-07-31 15:22:00,48
2078.59346,98.6086,98.625,98.57,98.625,98.57,2026-07-31 15:23:00,60
5416.64411,98.6763,98.61,98.68,98.7,98.6,2026-07-31 15:24:00,178
1890.191854,98.7626,98.67,98.84,98.84,98.67,2026-07-31 15:25:00,63
3297.35363,98.8686,98.89,98.905,98.92,98.8,2026-07-31 15:26:00,90
3147.0,98.7423,98.8,98.7,98.8,98.65,2026-07-31 15:27:00,67
1472.252139,98.776,98.755,98.775,98.775,98.755,2026-07-31 15:28:00,54
2282.56702,98.6676,98.64,98.61,98.66,98.58,2026-07-31 15:29:00,80
2226.0,98.4909,98.6,98.45,98.6,98.38,2026-07-31 15:30:00,65
2333.050735,98.5234,98.49,98.505,98.505,98.49,2026-07-31 15:31:00,63
3972.0,98.5207,98.52,98.59,98.62,98.41,2026-07-31 15:32:00,81
4159.006,98.7131,98.69,98.71,98.79,98.6301,2026-07-31 15:33:00,122
2794.0,98.6651,98.74,98.695,98.74,98.61,2026-07-31 15:34:00,89
3242.0506,98.6986,98.77,98.6825,98.77,98.63,2026-07-31 15:35:00,86
2138.785238,98.7142,98.675,98.675,98.7272,98.65,2026-07-31 15:36:00,45
3228.075,98.7657,98.78,98.77,98.82,98.705,2026-07-31 15:37:00,79
3406.771856,98.8317,98.815,98.82,98.86,98.77,2026-07-31 15:38:00,102
445.012576,98.8336,98.83,98.83,98.83,98.83,2026-07-31 15:39:00,51
2200.0,98.839,98.825,98.9116,98.9116,98.825,2026-07-31 15:40:00,37
17963.0,99.0349,98.835,99.325,99.44,98.81,2026-07-31 15:41:00,274
3577.01005,99.5011,99.41,99.72,99.72,99.41,2026-07-31 15:42:00,124
7396.0,99.7788,99.71,99.9,99.92,99.685,2026-07-31 15:43:00,71
49447.400792,100.0759,99.9,99.84,100.25,99.82,2026-07-31 15:44:00,325
10440.0,99.7879,99.88,99.8,99.975,99.72,2026-07-31 15:45:00,98
2781.048139,99.8488,99.8,99.86,99.88,99.755,2026-07-31 15:46:00,88
4654.25,99.7767,99.83,99.735,99.84,99.73,2026-07-31 15:47:00,76
3646.0,99.5723,99.65,99.63,99.665,99.425,2026-07-31 15:48:00,95
2135.569158,99.6676,99.76,99.515,99.76,99.515,2026-07-31 15:49:00,57
2928.442064,99.623,99.51,99.76,99.76,99.51,2026-07-31 15:50:00,66
2211.003,99.6687,99.76,99.6601,99.76,99.65,2026-07-31 15:51:00,45
4063.254,99.7555,99.78,99.67,99.82,99.67,2026-07-31 15:52:00,84
4832.092241,99.8898,99.78,100.04,100.04,99.78,2026-07-31 15:53:00,116
13561.0,100.2308,100.01,100.27,100.34,100.01,2026-07-31 15:54:00,139
4791.0,100.1064,100.15,100.085,100.195,100.04,2026-07-31 15:55:00,101
723.963783,100.2248,100.0875,100.08,100.0875,100.08,2026-07-31 15:56:00,38
2606.494,100.1098,100.08,100.145,100.145,100.08,2026-07-31 15:57:00,57
4959.583,100.0761,100.085,100.01,100.13,100.01,2026-07-31 15:58:00,103
1315.229,99.9492,99.93,99.925,99.93,99.885,2026-07-31 15:59:00,46
4876.349,99.8768,99.83,99.85,99.95,99.79,2026-07-31 16:00:00,112
10476.05,99.777,99.85,99.8,99.85,99.73,2026-07-31 16:01:00,116
3948.0,99.8128,99.8,99.86,99.86,99.75,2026-07-31 16:02:00,89
5508.00571,99.9997,99.93,100.05,100.11,99.93,2026-07-31 16:03:00,110
1521.0,100.0731,100.11,100.125,100.14,100.1,2026-07-31 16:04:00,42
12336.9471,100.2132,100.085,100.12,100.3,100.085,2026-07-31 16:05:00,138
3007.0,99.9931,100.07,99.935,100.07,99.92,2026-07-31 16:06:00,54
4432.0,99.8888,99.935,99.785,99.99,99.785,2026-07-31 16:07:00,70
4983.516916,99.8451,99.75,99.8928,99.8928,99.74,2026-07-31 16:08:00,114
8632.0,99.7512,99.86,99.69,99.86,99.68,2026-07-31 16:09:00,76
3013.610796,99.8392,99.715,99.83,99.9,99.715,2026-07-31 16:10:00,68
2132.027,99.8648,99.795,99.89,99.97,99.795,2026-07-31 16:11:00,77
3146.84366,99.8476,99.87,99.745,99.8972,99.72,2026-07-31 16:12:00,83
2051.050075,99.752,99.745,99.7,99.775,99.7,2026-07-31 16:13:00,57
4323.0,99.7455,99.69,99.66,99.8387,99.66,2026-07-31 16:14:00,57
2737.8306,99.7574,99.67,99.76,99.76,99.6601,2026-07-31 16:15:00,56
5475.0,99.7223,99.75,99.745,99.834,99.6601,2026-07-31 16:16:00,58
1140.1,99.7669,99.745,99.76,99.8,99.745,2026-07-31 16:17:00,42
5799.1,99.9329,99.82,100.11,100.11,99.77,2026-07-31 16:18:00,132
2836.0,100.0593,100.1,100.0675,100.13,100.02,2026-07-31 16:19:00,60
3694.00998,100.1862,100.1,100.24,100.25,100.1,2026-07-31 16:20:00,98
17777.0,100.2377,100.225,100.3,100.35,100.16,2026-07-31 16:21:00,256
2174.34329,100.3024,100.32,100.29,100.34,100.26,2026-07-31 16:22:00,56
1316.0,100.2463,100.25,100.3,100.3,100.25,2026-07-31 16:23:00,51
2544.0,100.1744,100.21,100.16,100.21,100.12,2026-07-31 16:24:00,90
952.0,100.2103,100.21,100.22,100.22,100.21,2026-07-31 16:25:00,40
868.0,100.2594,100.31,100.3,100.31,100.3,2026-07-31 16:26:00,53
2788.0,100.2833,100.27,100.2925,100.31,100.27,2026-07-31 16:27:00,68
2177.088681,100.2196,100.24,100.21,100.24,100.185,2026-07-31 16:28:00,69
522.0,100.1824,100.12,100.12,100.12,100.12,2026-07-31 16:29:00,30
4092.0,100.2204,100.17,100.28,100.28,100.11,2026-07-31 16:30:00,91
7926.644175,100.4036,100.3,100.49,100.535,100.3,2026-07-31 16:31:00,164
2979.5605,100.4873,100.5,100.44,100.52,100.35,2026-07-31 16:32:00,67
4345.024,100.5102,100.49,100.44,100.49,100.42,2026-07-31 16:33:00,62
1717.849245,100.4337,100.35,100.355,100.385,100.33,2026-07-31 16:34:00,45
1607.0,100.2324,100.31,100.12,100.33,100.06,2026-07-31 16:35:00,53
5022.0,100.1444,100.17,100.22,100.25,100.09,2026-07-31 16:36:00,132
1684.198646,100.1297,100.2,100.026,100.329,100.026,2026-07-31 16:37:00,43
2129.464057,100.2017,100.175,100.22,100.22,100.16,2026-07-31 16:38:00,43
1446.0,100.1968,100.27,100.26,100.27,100.26,2026-07-31 16:39:00,47
7098.489686,100.3121,100.255,100.305,100.37,100.25,2026-07-31 16:40:00,132
2424.0,100.3765,100.36,100.385,100.4,100.3559,2026-07-31 16:41:00,77
2856.252109,100.4523,100.47,100.43,100.51,100.42,2026-07-31 16:42:00,91
2027.0,100.5367,100.53,100.545,100.58,100.515,2026-07-31 16:43:00,70
3516.01,100.4967,100.5425,100.42,100.63,100.42,2026-07-31 16:44:00,66
2028.0,100.3793,100.44,100.33,100.44,100.32,2026-07-31 16:45:00,66
1909.687594,100.423,100.33,100.34,100.41,100.33,2026-07-31 16:46:00,54
5559.541991,100.2925,100.32,100.29,100.32,100.22,2026-07-31 16:47:00,111
1768.22718,100.3708,100.35,100.4,100.4,100.335,2026-07-31 16:48:00,51
718.9355,100.3912,100.2,100.2,100.2,100.2,2026-07-31 16:49:00,44
1949.182,100.2711,100.25,100.23,100.2875,100.23,2026-07-31 16:50:00,61
1527.0,100.2283,100.18,100.2,100.2275,100.18,2026-07-31 16:51:00,49
817.12282,100.1944,100.19,100.12,100.19,100.12,2026-07-31 16:52:00,38
1918.0,100.1956,100.18,100.22,100.289,100.12,2026-07-31 16:53:00,46
3648.0,100.1699,100.17,100.14,100.21,100.13,2026-07-31 16:54:00,98
2393.27963,100.2031,100.135,100.205,100.24,100.135,2026-07-31 16:55:00,66
1695.050996,100.1903,100.2,100.19,100.2,100.18,2026-07-31 16:56:00,46
1533.5,100.1728,100.12,100.07,100.15,100.07,2026-07-31 16:57:00,49
8948.1426,100.2654,100.1,100.47,100.47,100.1,2026-07-31 16:58:00,166
3258.994732,100.5126,100.48,100.5,100.51,100.44,2026-07-31 16:59:00,70
6144.8,100.5524,100.515,100.58,100.6,100.5125,2026-07-31 17:00:00,113
4311.148292,100.738,100.65,100.7725,100.825,100.65,2026-07-31 17:01:00,124
2962.0,100.7223,100.8025,100.74,100.8025,100.66,2026-07-31 17:02:00,94
668.283415,100.7599,100.76,100.745,100.77,100.745,2026-07-31 17:03:00,37
4558.027,100.6252,100.65,100.62,100.7,100.59,2026-07-31 17:04:00,94
1731.0,100.6041,100.53,100.61,100.615,100.53,2026-07-31 17:05:00,44
1118.01,100.6352,100.64,100.62,100.64,100.62,2026-07-31 17:06:00,47
2548.5779,100.6254,100.69,100.52,100.69,100.5,2026-07-31 17:07:00,56
667.9224,100.6868,100.5,100.55,100.57,100.5,2026-07-31 17:08:00,19
7646.014,100.675,100.6,100.75,100.75,100.56,2026-07-31 17:09:00,90
2093.215,100.8063,100.75,100.87,100.88,100.75,2026-07-31 17:10:00,64
8317.208151,100.8958,100.84,101.01,101.01,100.82,2026-07-31 17:11:00,158
5311.27289,101.0468,101.02,101.015,101.13,100.95,2026-07-31 17:12:00,117
1049.0,100.9372,101.01,101.01,101.01,101.01,2026-07-31 17:13:00,52
1392.0004,101.0013,100.95,101.005,101.0898,100.94,2026-07-31 17:14:00,47
2937.0,100.9792,101.025,100.97,101.025,100.97,2026-07-31 17:15:00,72
1466.349817,100.9367,100.94,100.8,100.94,100.8,2026-07-31 17:16:00,60
2166.1524,100.7952,100.8143,100.7201,100.82,100.62,2026-07-31 17:17:00,43
4455.0,100.8692,100.82,100.89,100.91,100.72,2026-07-31 17:18:00,56
1274.887136,100.9104,100.855,100.8417,100.855,100.76,2026-07-31 17:19:00,44
1939.37791,100.9155,100.88,100.947,100.98,100.84,2026-07-31 17:20:00,63
1179.0,100.9588,100.96,101.01,101.01,100.955,2026-07-31 17:21:00,39
4080.0,101.1352,101.1,101.155,101.19,101.1,2026-07-31 17:22:00,90
1001.97862,101.2445,101.2,101.19,101.2,101.16,2026-07-31 17:23:00,42
3402.0,101.3147,101.26,101.36,101.36,101.26,2026-07-31 17:24:00,96
1057.01134,101.2946,101.33,101.355,101.355,101.32,2026-07-31 17:25:00,42
1084.95974,101.4096,101.355,101.355,101.355,101.355,2026-07-31 17:26:00,47
3207.374,101.3928,101.28,101.47,101.47,101.28,2026-07-31 17:27:00,81
1754.0,101.5106,101.44,101.52,101.62,101.44,2026-07-31 17:28:00,59
3935.0,101.5336,101.56,101.55,101.61,101.49,2026-07-31 17:29:00,90
4448.0,101.462,101.47,101.445,101.49,101.42,2026-07-31 17:30:00,109
2940.485338,101.3329,101.37,101.28,101.37,101.235,2026-07-31 17:31:00,81
2071.90074,101.4452,101.39,101.395,101.5,101.39,2026-07-31 17:32:00,68
1095.0,101.4422,101.47,101.43,101.5,101.43,2026-07-31 17:33:00,41
1423.7,101.4724,101.425,101.42,101.425,101.42,2026-07-31 17:34:00,60
6332.674111,101.4869,101.42,101.4675,101.61,101.35,2026-07-31 17:35:00,171
5129.0,101.3845,101.4725,101.2933,101.4725,101.23,2026-07-31 17:36:00,98
2513.47686,101.2802,101.32,101.19,101.34,101.13,2026-07-31 17:37:00,78
1849.73831,101.1627,101.17,101.035,101.17,101.0,2026-07-31 17:38:00,64
1642.801788,101.1269,101.035,101.03,101.035,101.03,2026-07-31 17:39:00,55
1465.0,101.0806,101.11,101.025,101.11,101.025,2026-07-31 17:40:00,58
2011.115303,101.1102,101.025,101.08,101.1356,101.025,2026-07-31 17:41:00,63
6778.977317,100.9726,101.07,100.83,101.08,100.83,2026-07-31 17:42:00,124
5263.977733,100.8001,100.845,100.735,100.845,100.64,2026-07-31 17:43:00,84
3156.0,100.7098,100.64,100.685,100.69,100.54,2026-07-31 17:44:00,76
1454.003,100.6939,100.61,100.69,100.69,100.61,2026-07-31 17:45:00,59
5268.642709,100.6885,100.6312,100.67,100.77,100.54,2026-07-31 17:46:00,126
1548.345149,100.7783,100.7732,100.735,100.81,100.735,2026-07-31 17:47:00,57
1150.0,100.7608,100.79,100.74,100.8,100.74,2026-07-31 17:48:00,48
2261.000001,100.7203,100.76,100.705,100.78,100.67,2026-07-31 17:49:00,74
1980.0,100.7064,100.66,100.705,100.76,100.66,2026-07-31 17:50:00,62
2810.0,100.7421,100.705,100.74,100.78,100.705,2026-07-31 17:51:00,108
1959.33004,100.733,100.695,100.675,100.79,100.645,2026-07-31 17:52:00,56
1601.75,100.7422,100.645,100.695,100.695,100.645,2026-07-31 17:53:00,58
