Volume,vw,Open,Close,High,Low,timestamp,n
551.0,33.82,33.83,33.83,33.83,33.83,2026-07-31 14:43:00,16
3153.0,33.8688,33.86,33.87,33.89,33.845,2026-07-31 14:44:00,46
5454.0,33.8945,33.86,33.91,33.92,33.86,2026-07-31 14:45:00,65
2225.0,33.9275,33.93,33.92,33.95,33.91,2026-07-31 14:46:00,83
550.0,33.9482,33.945,33.945,33.945,33.945,2026-07-31 14:47:00,31
1983.0,33.9175,33.94,33.92,33.94,33.91,2026-07-31 14:48:00,66
2333.0,33.9261,33.91,33.95,33.95,33.88,2026-07-31 14:49:00,60
2821.0,33.9548,33.95,33.95,33.97,33.95,2026-07-31 14:50:00,51
1418.0,34.0347,33.995,34.09,34.09,33.995,2026-07-31 14:51:00,35
799.0,34.0349,34.02,34.07,34.07,34.02,2026-07-31 14:52:00,32
3518.0,34.0199,34.055,34.03,34.055,34.0,2026-07-31 14:53:00,78
3309.0,33.9583,34.03,33.93,34.03,33.9,2026-07-31 14:54:00,76
1187.0,33.9574,33.945,33.97,33.97,33.945,2026-07-31 14:55:00,49
1054.0,33.9988,34.0,34.025,34.025,34.0,2026-07-31 14:56:00,29
2126.0,34.0455,34.04,34.065,34.065,34.03,2026-07-31 14:57:00,47
2816.0,34.0787,34.1,34.11,34.11,34.04,2026-07-31 14:58:00,86
2647.0002,34.0674,34.115,34.025,34.115,34.025,2026-07-31 14:59:00,84
3311.0,33.9911,34.025,33.98,34.025,33.98,2026-07-31 15:00:00,70
1829.0,33.9115,33.94,33.88,33.94,33.8775,2026-07-31 15:01:00,49
4920.0,33.8756,33.865,33.81,33.9,33.8,2026-07-31 15:02:00,131
2170.0,33.8516,33.83,33.85,33.88,33.83,2026-07-31 15:03:00,56
2134.0,33.8743,33.84,33.87,33.9,33.84,2026-07-31 15:04:00,46
1600.0,33.9167,33.895,33.92,33.92,33.895,2026-07-31 15:05:00,48
434.0,33.9528,33.97,33.97,33.97,33.97,2026-07-31 15:06:00,18
3364.0,33.9314,33.93,33.95,33.95,33.905,2026-07-31 15:07:00,67
1606.0,33.9096,33.93,33.87,33.93,33.87,2026-07-31 15:08:00,42
2027.0,33.8571,33.85,33.88,33.88,33.84,2026-07-31 15:09:00,53
1627.0,33.8795,33.86,33.935,33.935,33.86,2026-07-31 15:10:00,37
2405.0,33.843,33.85,33.81,33.87,33.8,2026-07-31 15:11:00,68
1054.0,33.843,33.8,33.84,33.84,33.8,2026-07-31 15:12:00,39
1019.0,33.8615,33.86,33.86,33.86,33.86,2026-07-31 15:13:00,43
1721.0,33.8971,33.92,33.88,33.92,33.88,2026-07-31 15:14:00,50
996.0,33.8887,33.85,33.905,33.905,33.85,2026-07-31 15:15:00,37
2263.0,33.8745,33.945,33.83,33.945,33.83,2026-07-31 15:16:00,44
2081.095719,33.7992,33.81,33.77,33.81,33.77,2026-07-31 15:17:00,43
5363.0,33.7614,33.78,33.75,33.78,33.75,2026-07-31 15:18:00,94
783.0,33.7511,33.74,33.74,33.74,33.74,2026-07-31 15:19:00,24
6131.0,33.7441,33.73,33.79,33.8,33.71,2026-07-31 15:20:00,125
1027.0,33.7919,33.8,33.8,33.8,33.8,2026-07-31 15:21:00,41
6882.0,33.8025,33.79,33.79,33.85,33.78,2026-07-31 15:22:00,124
314.0,33.7869,33.77,33.77,33.77,33.77,2026-07-31 15:23:00,15
316.0,33.7804,33.77,33.77,33.77,33.77,2026-07-31 15:24:00,23
2263.0,33.7653,33.76,33.755,33.77,33.75,2026-07-31 15:25:00,72
1257.0,33.7546,33.76,33.75,33.76,33.74,2026-07-31 15:26:00,66
555.0,33.7343,33.735,33.735,33.735,33.735,2026-07-31 15:27:00,28
1905.0,33.7392,33.74,33.74,33.745,33.73,2026-07-31 15:28:00,40
849.060408,33.7359,33.72,33.77,33.77,33.71,2026-07-31 15:29:00,21
794.0,33.7371,33.735,33.735,33.75,33.7214,2026-07-31 15:30:00,29
5537.0,33.7991,33.76,33.82,33.86,33.76,2026-07-31 15:31:00,110
2642.0,33.8299,33.8,33.84,33.85,33.8,2026-07-31 15:32:00,50
1531.235555,33.8313,33.79,33.815,33.84,33.79,2026-07-31 15:33:00,45
20816.0,33.8714,33.845,33.98,33.98,33.82,2026-07-31 15:34:00,219
380.0,33.9574,33.96,33.96,33.96,33.96,2026-07-31 15:35:00,27
2724.0,34.0082,33.995,33.98,34.04,33.98,2026-07-31 15:36:00,65
1175.0,33.9562,33.98,33.89,33.98,33.89,2026-07-31 15:37:00,40
2049.0,33.9605,33.95,33.95,33.975,33.95,2026-07-31 15:38:00,46
1167.0,33.939,33.94,33.93,33.95,33.92,2026-07-31 15:39:00,33
2313.0,33.9203,33.945,33.87,33.9475,33.87,2026-07-31 15:40:00,53
917.0,33.9107,33.91,33.88,33.91,33.88,2026-07-31 15:41:00,27
1688.0,33.8393,33.87,33.79,33.87,33.79,2026-07-31 15:42:00,49
1821.0,33.8222,33.805,33.84,33.84,33.805,2026-07-31 15:43:00,55
1556.048065,33.8605,33.845,33.87,33.87,33.83,2026-07-31 15:44:00,33
1678.0,33.8864,33.865,33.89,33.9,33.865,2026-07-31 15:45:00,33
1539.0,33.8722,33.87,33.865,33.88,33.865,2026-07-31 15:46:00,46
992.0,33.8648,33.865,33.865,33.865,33.865,2026-07-31 15:47:00,29
2752.0,33.8735,33.86,33.87,33.9,33.84,2026-07-31 15:48:00,89
704.0,33.8604,33.865,33.86,33.865,33.84,2026-07-31 15:49:00,32
2354.0,33.8655,33.86,33.9,33.9,33.85,2026-07-31 15:50:00,58
1409.0,33.8959,33.89,33.9,33.91,33.88,2026-07-31 15:51:00,41
2407.0,33.9021,33.92,33.93,33.93,33.88,2026-07-31 15:52:00,52
3378.0,33.9624,33.93,34.0,34.0,33.93,2026-07-31 15:53:00,59
993.0,33.9755,34.0,34.0,34.0,33.98,2026-07-31 15:54:00,25
4018.0,33.9654,33.99,33.93,33.99,33.93,2026-07-31 15:55:00,93
718.0,33.9392,33.945,33.92,33.95,33.92,2026-07-31 15:56:00,29
3471.0,33.9691,33.94,33.99,34.0,33.92,2026-07-31 15:57:00,63
936.0,33.9873,34.01,34.0,34.01,34.0,2026-07-31 15:58:00,43
2826.0,33.9881,34.005,33.99,34.005,33.975,2026-07-31 15:59:00,62
2050.0,33.9725,33.985,33.98,33.985,33.96,2026-07-31 16:00:00,66
902.0,33.9774,33.98,33.98,33.98,33.97,2026-07-31 16:01:00,34
3757.0,33.9428,33.96,33.92,33.96,33.91,2026-07-31 16:02:00,83
2287.0,33.9052,33.92,33.89,33.92,33.86,2026-07-31 16:03:00,56
3254.0,33.9129,33.895,33.91,33.93,33.895,2026-07-31 16:04:00,77
967.0,33.9357,33.92,33.94,33.94,33.92,2026-07-31 16:05:00,24
2317.0,33.917,33.94,33.89,33.95,33.89,2026-07-31 16:06:00,49
3367.0,33.8925,33.88,33.89,33.91,33.865,2026-07-31 16:07:00,61
2380.0,33.8872,33.89,33.86,33.89,33.86,2026-07-31 16:08:00,55
710.0,33.8754,33.885,33.86,33.885,33.86,2026-07-31 16:09:00,27
2855.0,33.9046,33.88,33.88,33.925,33.88,2026-07-31 16:10:00,53
3760.0,33.9623,33.915,33.96,33.98,33.915,2026-07-31 16:11:00,55
1987.0,33.9456,33.93,33.94,33.97,33.93,2026-07-31 16:12:00,57
1514.0,33.9642,33.97,33.97,33.98,33.97,2026-07-31 16:13:00,36
1709.0,33.9748,33.975,33.99,33.99,33.975,2026-07-31 16:14:00,40
2685.0,33.9621,34.0,33.95,34.0,33.95,2026-07-31 16:15:00,62
2671.0,33.9709,33.93,33.985,34.01,33.93,2026-07-31 16:16:00,51
3682.0,34.013,33.985,34.025,34.04,33.985,2026-07-31 16:17:00,83
788.0,34.003,34.015,34.015,34.015,34.015,2026-07-31 16:18:00,23
3367.0,33.9894,34.01,33.98,34.01,33.955,2026-07-31 16:19:00,63
1035.0,33.9732,33.98,33.96,33.98,33.96,2026-07-31 16:20:00,29
1264.0,33.988,33.96,33.98,34.005,33.96,2026-07-31 16:21:00,28
1469.0,33.9918,33.985,33.98,34.01,33.98,2026-07-31 16:22:00,34
722.0,33.9907,33.99,33.99,33.99,33.99,2026-07-31 16:23:00,26
1992.0,34.0108,34.01,34.02,34.02,34.01,2026-07-31 16:24:00,57
1395.0,33.9789,33.98,33.97,33.99,33.97,2026-07-31 16:25:00,40
2909.0,33.953,33.96,33.945,33.96,33.94,2026-07-31 16:26:00,63
1497.0,33.9794,33.97,33.99,33.99,33.97,2026-07-31 16:27:00,35
1098.0,33.9948,34.01,33.98,34.01,33.98,2026-07-31 16:29:00,43
1366.0,34.0142,33.99,34.03,34.03,33.99,2026-07-31 16:30:00,35
2333.58727,34.0409,34.015,34.05,34.05,34.015,2026-07-31 16:31:00,50
1362.192,34.0582,34.06,34.08,34.08,34.055,2026-07-31 16:32:00,45
1388.046588,34.0998,34.09,34.11,34.11,34.09,2026-07-31 16:33:00,30
838.0,34.082,34.09,34.12,34.12,34.09,2026-07-31 16:34:00,24
2894.0,34.0998,34.1,34.125,34.125,34.1,2026-07-31 16:35:00,57
2754.0,34.1312,34.13,34.13,34.148,34.13,2026-07-31 16:36:00,57
926.0,34.1197,34.13,34.13,34.13,34.13,2026-07-31 16:37:00,38
3473.0,34.1138,34.11,34.13,34.13,34.09,2026-07-31 16:38:00,59
849.0,34.1285,34.14,34.13,34.14,34.13,2026-07-31 16:39:00,22
647.927595,34.1679,34.125,34.125,34.125,34.125,2026-07-31 16:40:00,25
3196.0,34.0863,34.11,34.07,34.11,34.06,2026-07-31 16:41:00,65
2624.0,34.0957,34.075,34.095,34.1,34.075,2026-07-31 16:42:00,55
3307.913105,34.1031,34.095,34.08,34.1,34.08,2026-07-31 16:44:00,52
1441.0,34.0964,34.08,34.11,34.11,34.08,2026-07-31 16:45:00,32
1298.0,34.1131,34.105,34.13,34.13,34.105,2026-07-31 16:46:00,35
1642.0,34.0968,34.11,34.06,34.11,34.06,2026-07-31 16:47:00,47
453.0,34.0686,34.075,34.06,34.075,34.06,2026-07-31 16:48:00,18
3349.0,34.0341,34.06,34.02,34.06,34.01,2026-07-31 16:49:00,61
2103.0,34.0564,34.04,34.07,34.07,34.04,2026-07-31 16:50:00,40
2074.0,34.0704,34.06,34.09,34.09,34.05,2026-07-31 16:51:00,35
2129.0,34.0608,34.07,34.05,34.07,34.05,2026-07-31 16:54:00,51
1836.0,34.0235,34.04,34.02,34.04,34.01,2026-07-31 16:55:00,42
2048.0,34.0331,34.02,34.04,34.04,34.02,2026-07-31 16:56:00,42
1175.0,34.037,34.04,34.04,34.04,34.02,2026-07-31 16:57:00,26
1493.0,34.0274,34.06,34.03,34.06,34.02,2026-07-31 16:58:00,53
1595.0,34.0108,34.01,34.03,34.03,34.0,2026-07-31 16:59:00,59
4140.0,34.0551,34.04,34.09,34.09,34.03,2026-07-31 17:00:00,87
468.0,34.0773,34.105,34.105,34.105,34.105,2026-07-31 17:01:00,17
1648.0,34.0784,34.105,34.08,34.105,34.08,2026-07-31 17:02:00,58
708.0,34.058,34.07,34.05,34.07,34.05,2026-07-31 17:03:00,31
1400.0,34.0593,34.06,34.05,34.06,34.05,2026-07-31 17:04:00,45
1587.0,34.0791,34.065,34.1,34.1,34.065,2026-07-31 17:05:00,46
1716.0,34.0953,34.08,34.11,34.11,34.08,2026-07-31 17:06:00,44
1498.0,34.07,34.09,34.04,34.09,34.04,2026-07-31 17:07:00,42
2006.0,34.05,34.05,34.06,34.065,34.01,2026-07-31 17:08:00,40
3268.0,34.0358,34.04,34.03,34.04,34.03,2026-07-31 17:10:00,66
298.0,34.0672,34.07,34.07,34.07,34.07,2026-07-31 17:11:00,14
2620.0,34.0755,34.065,34.095,34.1,34.065,2026-07-31 17:12:00,51
550.0,34.076,34.095,34.08,34.095,34.08,2026-07-31 17:13:00,17
1709.0,34.1105,34.095,34.12,34.12,34.095,2026-07-31 17:14:00,39
2683.0,34.1273,34.1292,34.12,34.135,34.12,2026-07-31 17:15:00,43
960.0,34.148,34.15,34.14,34.16,34.14,2026-07-31 17:16:00,21
2586.7644,34.1473,34.16,34.11,34.16,34.11,2026-07-31 17:17:00,48
1247.0,34.1167,34.135,34.11,34.135,34.11,2026-07-31 17:18:00,34
1989.0,34.1193,34.115,34.11,34.13,34.1,2026-07-31 17:19:00,41
1064.0,34.1264,34.12,34.135,34.135,34.12,2026-07-31 17:20:00,23
2365.0,34.1294,34.13,34.12,34.145,34.12,2026-07-31 17:21:00,48
2349.0,34.0955,34.1,34.07,34.1,34.07,2026-07-31 17:22:00,57
3046.0,34.0868,34.06,34.085,34.1,34.06,2026-07-31 17:23:00,51
1482.0,34.1036,34.07,34.1,34.12,34.07,2026-07-31 17:24:00,37
576.0,34.1084,34.115,34.1,34.115,34.1,2026-07-31 17:25:00,16
1060.0,34.0997,34.1,34.1,34.1,34.1,2026-07-31 17:26:00,31
2587.0,34.1101,34.09,34.115,34.13,34.09,2026-07-31 17:27:00,44
553.0,34.0924,34.09,34.09,34.09,34.09,2026-07-31 17:28:00,19
1524.0,34.1049,34.09,34.11,34.11,34.09,2026-07-31 17:29:00,24
3092.0,34.1161,34.105,34.13,34.13,34.09,2026-07-31 17:30:00,50
2473.0,34.1425,34.15,34.15,34.16,34.15,2026-07-31 17:31:00,57
1996.0,34.1304,34.15,34.125,34.15,34.12,2026-07-31 17:32:00,33
3463.0,34.1293,34.12,34.15,34.15,34.115,2026-07-31 17:33:00,52
304.0,34.1288,34.13,34.13,34.13,34.13,2026-07-31 17:34:00,17
495.0,34.1196,34.11,34.11,34.11,34.11,2026-07-31 17:35:00,13
403.0,34.1282,34.13,34.13,34.13,34.13,2026-07-31 17:36:00,24
3234.146,34.1137,34.11,34.1,34.11,34.1,2026-07-31 17:37:00,82
2013.0,34.0896,34.09,34.1,34.1,34.075,2026-07-31 17:38:00,50
359.0,34.0949,34.08,34.08,34.08,34.08,2026-07-31 17:39:00,19
2742.0,34.0839,34.07,34.08,34.09,34.07,2026-07-31 17:40:00,61
5092.0,34.0393,34.07,34.03,34.07,34.01,2026-07-31 17:41:00,80
17699.0,34.0376,34.02,34.07,34.09,34.01,2026-07-31 17:42:00,113
3752.0,34.1035,34.08,34.145,34.145,34.08,2026-07-31 17:43:00,74
1318.0,34.1559,34.17,34.17,34.17,34.17,2026-07-31 17:44:00,49
1253.332307,34.1763,34.17,34.17,34.17,34.17,2026-07-31 17:45:00,38
2652.0,34.2032,34.19,34.24,34.24,34.18,2026-07-31 17:46:00,57
2189.0,34.2208,34.25,34.255,34.265,34.25,2026-07-31 17:47:00,58
7511.321,34.2491,34.235,34.25,34.26,34.23,2026-07-31 17:48:00,60
5186.58393,34.2337,34.245,34.2,34.245,34.2,2026-07-31 17:49:00,71
2377.0,34.2054,34.19,34.22,34.22,34.19,2026-07-31 17:50:00,43
1203.8762,34.2601,34.24,34.235,34.24,34.235,2026-07-31 17:51:00,32
2848.0,34.2219,34.2375,34.21,34.2375,34.21,2026-07-31 17:52:00,51
853.29724,34.231,34.225,34.21,34.225,34.21,2026-07-31 17:53:00,25
1461.54367,34.2344,34.22,34.225,34.23,34.22,2026-07-31 17:54:00,33
1500.0,34.2182,34.22,34.21,34.22,34.21,2026-07-31 17:55:00,36
3206.0,34.2269,34.22,34.22,34.24,34.22,2026-07-31 17:56:00,64
1380.0,34.2204,34.22,34.23,34.23,34.22,2026-07-31 17:57:00,42
1235.425804,34.2444,34.23,34.24,34.24,34.23,2026-07-31 17:58:00,34
2667.0,34.2065,34.22,34.195,34.22,34.195,2026-07-31 17:59:00,62
6864.152536,34.2033,34.19,34.225,34.225,34.175,2026-07-31 18:00:00,82
1833.0,34.2191,34.225,34.21,34.225,34.21,2026-07-31 18:01:00,49
3942.70396,34.2359,34.21,34.25,34.25,34.21,2026-07-31 18:02:00,51
2775.75467,34.2364,34.26,34.22,34.26,34.2,2026-07-31 18:03:00,64
1515.03344,34.2392,34.23,34.235,34.25,34.23,2026-07-31 18:04:00,44
1757.0,34.2258,34.235,34.225,34.235,34.21,2026-07-31 18:05:00,42
994.0,34.2248,34.225,34.225,34.225,34.225,2026-07-31 18:06:00,27
2162.24496,34.2292,34.225,34.225,34.225,34.225,2026-07-31 18:07:00,40
1197.0,34.2242,34.22,34.225,34.225,34.22,2026-07-31 18:08:00,36
2801.0,34.2092,34.225,34.21,34.225,34.2,2026-07-31 18:09:00,69
994.0,34.2169,34.215,34.22,34.22,34.215,2026-07-31 18:10:00,27
2277.0,34.2285,34.21,34.235,34.24,34.21,2026-07-31 18:11:00,43
1640.0,34.2342,34.22,34.25,34.25,34.22,2026-07-31 18:12:00,35
2213.0,34.2415,34.235,34.23,34.25,34.23,2026-07-31 18:13:00,41
1513.0,34.2426,34.26,34.2425,34.26,34.23,2026-07-31 18:14:00,35
5692.0,34.2352,34.23,34.235,34.24,34.22,2026-07-31 18:15:00,63
1584.0,34.2375,34.22,34.25,34.25,34.22,2026-07-31 18:16:00,36
4499.0,34.2674,34.26,34.285,34.285,34.26,2026-07-31 18:17:00,65
1020.0,34.2789,34.285,34.285,34.285,34.285,2026-07-31 18:18:00,31
2342.0,34.2653,34.28,34.26,34.28,34.26,2026-07-31 18:19:00,43
2546.168371,34.2249,34.25,34.19,34.25,34.19,2026-07-31 18:20:00,80
3258.0,34.2234,34.22,34.218,34.23,34.21,2026-07-31 18:21:00,52
2054.0,34.2361,34.225,34.24,34.24,34.225,2026-07-31 18:22:00,43
865.0,34.2421,34.255,34.23,34.255,34.23,2026-07-31 18:23:00,28
1453.0,34.2482,34.25,34.24,34.25,34.24,2026-07-31 18:24:00,38
2207.0,34.2454,34.25,34.245,34.25,34.23,2026-07-31 18:25:00,39
11346.0,34.2676,34.245,34.375,34.375,34.24,2026-07-31 18:26:00,105
1297.0,34.3175,34.33,34.33,34.375,34.33,2026-07-31 18:27:00,31
6666.0,34.3988,34.375,34.47,34.47,34.3725,2026-07-31 18:28:00,89
718.0,34.4712,34.48,34.49,34.49,34.48,2026-07-31 18:29:00,35
1437.047482,34.4897,34.49,34.54,34.54,34.46,2026-07-31 18:30:00,43
1255.0,34.4988,34.53,34.49,34.53,34.49,2026-07-31 18:31:00,37
2040.0,34.5035,34.51,34.54,34.54,34.51,2026-07-31 18:32:00,35
707.0,34.5187,34.545,34.545,34.545,34.51,2026-07-31 18:33:00,20
966.0,34.517,34.53,34.53,34.53,34.53,2026-07-31 18:34:00,39
2959.0,34.4691,34.51,34.51,34.51,34.51,2026-07-31 18:35:00,64
2329.0,34.5276,34.53,34.55,34.55,34.525,2026-07-31 18:36:00,43
634.390805,34.5443,34.54,34.54,34.54,34.54,2026-07-31 18:38:00,23
680.0,34.5162,34.51,34.51,34.51,34.51,2026-07-31 18:39:00,25
1119.0,34.5224,34.52,34.52,34.52,34.52,2026-07-31 18:40:00,33
3518.0,34.4976,34.52,34.47,34.52,34.47,2026-07-31 18:41:00,91
814.0,34.4533,34.455,34.45,34.455,34.44,2026-07-31 18:42:00,28
35337.0,34.417,34.44,34.375,34.46,34.36,2026-07-31 18:43:00,265
1861.0,34.3706,34.37,34.34,34.37,34.34,2026-07-31 18:44:00,35
2239.0,34.3493,34.33,34.32,34.345,34.32,2026-07-31 18:45:00,35
5139.02858,34.2987,34.32,34.2775,34.32,34.27,2026-07-31 18:46:00,96
1235.0,34.2969,34.275,34.26,34.275,34.26,2026-07-31 18:47:00,57
1770.0,34.2763,34.275,34.275,34.275,34.26,2026-07-31 18:48:00,58
2582.0,34.2773,34.26,34.26,34.29,34.26,2026-07-31 18:49:00,51
2243.0,34.2747,34.275,34.275,34.275,34.26,2026-07-31 18:50:00,57
911.0,34.3156,34.29,34.275,34.29,34.275,2026-07-31 18:51:00,38
3718.400294,34.2547,34.27,34.24,34.27,34.22,2026-07-31 18:52:00,81
1504.0,34.2316,34.235,34.222,34.235,34.22,2026-07-31 18:53:00,42
4430.0,34.2085,34.21,34.19,34.21,34.19,2026-07-31 18:54:00,61
3718.0,34.2424,34.205,34.19,34.22,34.19,2026-07-31 18:55:00,46
3586.0,34.2089,34.21,34.195,34.21,34.18,2026-07-31 18:56:00,52
1545.0,34.198,34.195,34.195,34.1975,34.195,2026-07-31 18:57:00,41
5125.0,34.2162,34.18,34.23,34.24,34.18,2026-07-31 18:58:00,74
4160.0,34.2151,34.23,34.21,34.23,34.21,2026-07-31 18:59:00,50
6162.0,34.2516,34.21,34.285,34.32,34.21,2026-07-31 19:00:00,74
1481.0,34.2511,34.26,34.265,34.265,34.26,2026-07-31 19:01:00,37
679.0,34.2493,34.26,34.25,34.26,34.25,2026-07-31 19:02:00,36
1733.0,34.2407,34.25,34.235,34.25,34.235,2026-07-31 19:03:00,43
1151.0,34.2309,34.235,34.235,34.235,34.22,2026-07-31 19:04:00,31
3770.0,34.2448,34.235,34.22,34.25,34.22,2026-07-31 19:05:00,58
2101.0,34.2279,34.23,34.23,34.23,34.22,2026-07-31 19:06:00,65
3652.0,34.2531,34.22,34.28,34.28,34.22,2026-07-31 19:07:00,68
970.0,34.3017,34.33,34.305,34.33,34.305,2026-07-31 19:08:00,29
3711.0,34.3458,34.33,34.35,34.37,34.33,2026-07-31 19:09:00,86
2337.0,34.3803,34.37,34.435,34.435,34.37,2026-07-31 19:10:00,49
548.15775,34.3435,34.425,34.395,34.425,34.395,2026-07-31 19:11:00,17
442.0,34.3543,34.39,34.37,34.39,34.37,2026-07-31 19:12:00,26
4528.0,34.3808,34.385,34.39,34.4,34.36,2026-07-31 19:13:00,82
2208.0,34.3617,34.395,34.38,34.395,34.38,2026-07-31 19:14:00,48
1722.0,34.362,34.37,34.36,34.375,34.36,2026-07-31 19:15:00,48
6525.0,34.3233,34.375,34.31,34.375,34.29,2026-07-31 19:16:00,103
848.0,34.3152,34.295,34.32,34.32,34.295,2026-07-31 19:17:00,32
1469.0,34.3479,34.36,34.34,34.36,34.33,2026-07-31 19:18:00,44
3230.0,34.3231,34.33,34.315,34.345,34.3,2026-07-31 19:19:00,86
4400.0,34.2766,34.3,34.265,34.3,34.265,2026-07-31 19:20:00,53
2840.0,34.2995,34.3,34.29,34.3,34.29,2026-07-31 19:21:00,61
1018.0,34.3043,34.31,34.31,34.31,34.29,2026-07-31 19:22:00,39
2703.0,34.2979,34.305,34.28,34.305,34.28,2026-07-31 19:23:00,75
3287.0,34.2735,34.2825,34.28,34.2825,34.26,2026-07-31 19:24:00,61
1263.0,34.2846,34.285,34.275,34.285,34.27,2026-07-31 19:25:00,46
2614.0,34.2938,34.29,34.295,34.31,34.29,2026-07-31 19:26:00,56
3006.0,34.2992,34.28,34.305,34.31,34.28,2026-07-31 19:27:00,59
2197.0,34.2998,34.31,34.305,34.32,34.29,2026-07-31 19:28:00,47
4268.0,34.2926,34.31,34.285,34.31,34.27,2026-07-31 19:29:00,79
5940.0,34.2463,34.25,34.25,34.26,34.23,2026-07-31 19:30:00,102
4998.0,34.2418,34.245,34.24,34.26,34.22,2026-07-31 19:31:00,70
1612.096061,34.2451,34.245,34.24,34.245,34.23,2026-07-31 19:32:00,63
4466.0,34.2425,34.24,34.21,34.26,34.21,2026-07-31 19:33:00,107
4267.0,34.2308,34.21,34.24,34.24,34.21,2026-07-31 19:34:00,76
2833.0,34.2565,34.245,34.27,34.27,34.245,2026-07-31 19:35:00,68
2206.0,34.2812,34.27,34.3,34.3,34.27,2026-07-31 19:36:00,47
5517.0,34.3132,34.29,34.31,34.345,34.29,2026-07-31 19:37:00,100
1149.0,34.3136,34.325,34.31,34.325,34.31,2026-07-31 19:38:00,37
3698.0,34.2655,34.29,34.23,34.295,34.23,2026-07-31 19:39:00,95
6127.0,34.2597,34.23,34.25,34.27,34.23,2026-07-31 19:40:00,91
3893.0,34.2594,34.26,34.25,34.27,34.25,2026-07-31 19:41:00,76
5377.0,34.253,34.24,34.26,34.28,34.23,2026-07-31 19:42:00,90
2369.0,34.2885,34.26,34.31,34.31,34.26,2026-07-31 19:43:00,68
3131.0,34.3014,34.32,34.3,34.33,34.3,2026-07-31 19:44:00,59
5422.0,34.3164,34.31,34.33,34.34,34.31,2026-07-31 19:45:00,83
4527.0,34.3118,34.33,34.3,34.33,34.3,2026-07-31 19:46:00,83
2466.0,34.2641,34.295,34.24,34.295,34.24,2026-07-31 19:47:00,58
8836.0,34.2093,34.2,34.21,34.22,34.18,2026-07-31 19:48:00,109
9991.0,34.2596,34.22,34.275,34.28,34.22,2026-07-31 19:49:00,170
8330.0,34.2614,34.28,34.24,34.29,34.24,2026-07-31 19:50:00,141
10714.0,34.2596,34.255,34.28,34.28,34.24,2026-07-31 19:51:00,163
6896.0,34.2589,34.26,34.26,34.27,34.25,2026-07-31 19:52:00,128
14345.0,34.3072,34.26,34.36,34.38,34.25,2026-07-31 19:53:00,217
11518.0,34.3682,34.35,34.45,34.45,34.35,2026-07-31 19:54:00,186
13327.0,34.4033,34.45,34.4438,34.46,34.37,2026-07-31 19:55:00,190
21460.0,34.3992,34.44,34.42,34.44,34.36,2026-07-31 19:56:00,318
21298.0,34.4047,34.42,34.415,34.43,34.39,2026-07-31 19:57:00,315
29146.0,34.3439,34.415,34.25,34.415,34.25,2026-07-31 19:58:00,450
49209.007072,34.2595,34.25,34.285,34.3,34.21,2026-07-31 19:59:00,800
292.0,34.3,34.3,34.3,34.3,34.3,2026-07-31 21:44:00,1
16018.431604,35.0398,34.97,35.195,35.195,34.77,2026-08-03 13:30:00,63
242.0,35.4971,35.6101,35.6101,35.6101,35.6101,2026-08-03 13:33:00,3
165.95688,35.2728,35.13,35.13,35.13,35.13,2026-08-03 13:39:00,10
223.0,35.1003,35.21,35.21,35.21,35.21,2026-08-03 13:42:00,8
443.0,34.9802,34.9854,34.92,34.9854,34.92,2026-08-03 13:43:00,13
226.0278,34.9238,34.9,34.9,34.9,34.9,2026-08-03 13:44:00,12
1942.297,34.9035,34.875,34.885,35.0,34.875,2026-08-03 13:45:00,36
1758.0,35.0319,35.0,35.05,35.1,35.0,2026-08-03 13:46:00,38
1615.0,35.0918,35.09,35.14,35.14,35.04,2026-08-03 13:47:00,32
1060.0,35.1591,35.32,35.11,35.32,35.11,2026-08-03 13:48:00,14
209.0,35.1732,35.205,35.205,35.205,35.205,2026-08-03 13:49:00,7
153.0,35.2102,35.3,35.3,35.3,35.3,2026-08-03 13:50:00,8
677.0,35.187,35.12,35.14,35.3,35.12,2026-08-03 13:51:00,19
328.0,35.1596,35.12,35.12,35.12,35.12,2026-08-03 13:52:00,12
1143.0,35.153,35.12,35.19,35.28,35.1,2026-08-03 13:53:00,17
1575.0,35.1305,35.11,35.135,35.165,35.11,2026-08-03 13:54:00,29
2418.0,35.2079,35.18,35.33,35.33,35.12,2026-08-03 13:55:00,48
861.0,35.2549,35.22,35.31,35.32,35.22,2026-08-03 13:56:00,17
1405.0,35.2257,35.22,35.31,35.31,35.22,2026-08-03 13:57:00,18
417.0,35.2456,35.22,35.32,35.32,35.22,2026-08-03 13:58:00,12
742.0,35.2611,35.34,35.23,35.34,35.23,2026-08-03 13:59:00,12
221.0,35.2327,35.23,35.23,35.23,35.23,2026-08-03 14:00:00,12
1052.0,35.248,35.25,35.32,35.32,35.24,2026-08-03 14:01:00,19
517.046985,35.2777,35.2,35.34,35.34,35.2,2026-08-03 14:02:00,22
622.64354,35.3075,35.27,35.32,35.32,35.27,2026-08-03 14:03:00,24
2060.0,35.2034,35.2,35.2,35.2,35.2,2026-08-03 14:04:00,56
1894.0,35.194,35.16,35.21,35.21,35.16,2026-08-03 14:05:00,51
1869.0,35.1847,35.18,35.18,35.2,35.17,2026-08-03 14:06:00,44
7798.0,35.1865,35.16,35.165,35.21,35.16,2026-08-03 14:07:00,97
