Volume,vw,Open,Close,High,Low,timestamp,n
600.0,7.4717,7.44,7.43,7.44,7.43,2026-08-04 14:00:00,14
994.157432,7.4706,7.42,7.47,7.49,7.42,2026-08-04 14:03:00,19
120.0,7.4883,7.49,7.49,7.49,7.49,2026-08-04 14:04:00,7
261.0,7.543,7.54,7.55,7.55,7.54,2026-08-04 14:05:00,3
755.0,7.5456,7.54,7.56,7.56,7.54,2026-08-04 14:06:00,11
1131.0,7.5551,7.56,7.56,7.56,7.56,2026-08-04 14:07:00,17
286.0,7.5819,7.5921,7.5921,7.5921,7.5921,2026-08-04 14:09:00,4
618.0,7.5591,7.56,7.56,7.56,7.56,2026-08-04 14:10:00,12
629.0,7.5159,7.52,7.52,7.52,7.52,2026-08-04 14:13:00,22
1109.0,7.4475,7.465,7.44,7.465,7.44,2026-08-04 14:24:00,30
473.0,7.4861,7.49,7.49,7.49,7.49,2026-08-04 14:34:00,13
629.0,7.4552,7.46,7.46,7.46,7.46,2026-08-04 14:46:00,10
613.0,7.4392,7.44,7.44,7.44,7.44,2026-08-04 14:47:00,10
168.0,7.4398,7.44,7.44,7.44,7.44,2026-08-04 14:48:00,11
219.0,7.4398,7.44,7.44,7.44,7.44,2026-08-04 14:52:00,5
277.0,7.4584,7.46,7.46,7.46,7.46,2026-08-04 14:53:00,12
172.0,7.4403,7.44,7.44,7.44,7.44,2026-08-04 14:54:00,4
367.0,7.4563,7.44,7.46,7.46,7.44,2026-08-04 14:56:00,6
170.0,7.5182,7.52,7.52,7.52,7.52,2026-08-04 15:00:00,5
195.0,7.52,7.52,7.52,7.52,7.52,2026-08-04 15:04:00,3
201.0,7.471,7.46,7.46,7.46,7.46,2026-08-04 15:08:00,2
568.0,7.5126,7.49,7.52,7.52,7.49,2026-08-04 15:10:00,16
1171.0,7.5266,7.52,7.53,7.53,7.52,2026-08-04 15:13:00,14
901.0,7.5308,7.53,7.53,7.53,7.53,2026-08-04 15:14:00,13
175.0,7.5589,7.56,7.56,7.56,7.56,2026-08-04 15:17:00,9
143.0,7.5689,7.57,7.57,7.57,7.57,2026-08-04 15:19:00,3
496.0,7.6003,7.57,7.63,7.63,7.57,2026-08-04 15:20:00,15
305.0,7.6993,7.68,7.68,7.68,7.68,2026-08-04 15:22:00,13
313.0,7.7209,7.7101,7.7101,7.7101,7.7101,2026-08-04 15:25:00,7
243.0,7.7599,7.76,7.76,7.76,7.76,2026-08-04 15:26:00,11
537.0,7.7497,7.75,7.75,7.75,7.75,2026-08-04 15:27:00,9
677.0,7.7918,7.78,7.82,7.82,7.78,2026-08-04 15:29:00,19
313.0,7.8274,7.84,7.8,7.84,7.8,2026-08-04 15:30:00,9
3574.0,7.9171,7.85,7.99,8.01,7.85,2026-08-04 15:31:00,29
371.01,7.9475,7.945,7.945,7.945,7.945,2026-08-04 15:39:00,15
114.0,7.9442,7.945,7.945,7.945,7.945,2026-08-04 15:43:00,2
311.0,7.9752,8.0154,8.0154,8.0154,8.0154,2026-08-04 15:46:00,10
114.0,7.9325,7.935,7.935,7.935,7.935,2026-08-04 15:49:00,3
1012.0,7.9364,7.935,7.935,7.935,7.935,2026-08-04 15:51:00,14
659.0,7.9224,7.94,7.93,7.94,7.93,2026-08-04 15:54:00,19
830.0,8.0459,8.05,8.05,8.05,8.04,2026-08-04 15:59:00,26
164.0,7.98,7.98,7.98,7.98,7.98,2026-08-04 16:06:00,1
418.0,8.0846,8.09,8.09,8.09,8.09,2026-08-04 16:08:00,6
399.0,8.0792,8.1,8.09,8.1,8.09,2026-08-04 16:09:00,18
179.0,8.0729,8.0805,8.0805,8.0805,8.0805,2026-08-04 16:20:00,4
399.0,8.0479,8.05,8.05,8.05,8.05,2026-08-04 16:21:00,4
172.0,8.0855,8.0899,8.0899,8.0899,8.0899,2026-08-04 16:25:00,3
529.0,8.0958,8.0999,8.0999,8.0999,8.0999,2026-08-04 16:27:00,7
135.0,8.0594,8.08,8.08,8.08,8.08,2026-08-04 16:28:00,3
342.0,7.9826,7.975,7.975,7.975,7.975,2026-08-04 16:32:00,8
482.0,8.0422,8.05,8.05,8.05,8.05,2026-08-04 16:34:00,5
1353.0,7.9546,7.975,7.95,7.975,7.85,2026-08-04 16:36:00,42
305.0,7.9433,7.945,7.945,7.945,7.945,2026-08-04 16:39:00,12
863.2643,7.9381,7.945,7.945,7.945,7.94,2026-08-04 16:40:00,20
474.0,7.9641,7.9952,7.88,7.9952,7.88,2026-08-04 16:41:00,5
134.0,7.9385,7.945,7.945,7.945,7.945,2026-08-04 16:45:00,7
248.0,7.983,7.98,7.98,7.98,7.98,2026-08-04 16:47:00,12
672.0,7.9928,7.985,7.985,7.985,7.985,2026-08-04 16:48:00,14
1782.0,7.9776,7.99,7.95,8.02,7.95,2026-08-04 16:49:00,31
526.0,7.9767,8.0,7.934,8.0,7.934,2026-08-04 17:04:00,3
408.0,7.9879,7.99,7.99,7.99,7.99,2026-08-04 17:17:00,5
282.0,7.9708,7.955,7.9813,7.9813,7.955,2026-08-04 17:19:00,4
409.0,7.9793,7.98,7.98,7.98,7.98,2026-08-04 17:30:00,2
2416.0,7.9145,7.945,7.81,7.945,7.81,2026-08-04 17:41:00,57
574.0,7.8948,7.89,7.9,7.9,7.89,2026-08-04 17:46:00,14
378.0,7.9082,7.91,7.91,7.91,7.91,2026-08-04 17:47:00,9
375.0,7.911,7.91,7.91,7.91,7.91,2026-08-04 17:49:00,3
973.0,7.9172,7.91,7.92,7.92,7.91,2026-08-04 17:50:00,16
392.0,7.9787,7.98,7.98,7.98,7.98,2026-08-04 18:00:00,2
415.0,7.9298,7.93,7.93,7.93,7.93,2026-08-04 18:14:00,2
415.0,7.9759,7.98,7.98,7.98,7.98,2026-08-04 18:27:00,3
1266.0,7.932,7.925,7.98,7.98,7.925,2026-08-04 18:34:00,7
400.0,7.98,7.98,7.98,7.98,7.98,2026-08-04 18:40:00,1
415.0,7.96,7.96,7.96,7.96,7.96,2026-08-04 18:45:00,10
384.0,8.01,8.01,8.01,8.01,8.01,2026-08-04 18:55:00,1
211.0,7.9586,7.92,7.92,7.92,7.92,2026-08-04 19:02:00,6
285.0,8.0197,8.02,8.02,8.02,8.02,2026-08-04 19:04:00,17
432.0,8.0464,8.05,8.05,8.05,8.05,2026-08-04 19:07:00,3
1241.0,8.0373,8.045,7.99,8.045,7.99,2026-08-04 19:12:00,31
141.0,8.0512,8.045,8.045,8.045,8.045,2026-08-04 19:13:00,6
674.0,7.9928,8.02,8.02,8.02,8.02,2026-08-04 19:15:00,60
145.0,7.9393,7.94,7.94,7.94,7.94,2026-08-04 19:16:00,2
535.0,7.9343,7.93,7.93,7.93,7.93,2026-08-04 19:26:00,6
156.0,7.8715,7.85,7.85,7.85,7.85,2026-08-04 19:27:00,4
215.0,7.9049,7.905,7.905,7.905,7.905,2026-08-04 19:31:00,8
303.0,7.9562,7.95,7.95,7.95,7.95,2026-08-04 19:35:00,12
425.0,8.0218,8.03,8.03,8.03,8.03,2026-08-04 19:36:00,5
668.0,7.9911,8.01,7.91,8.01,7.91,2026-08-04 19:43:00,12
480.0,7.9769,7.975,7.975,7.975,7.975,2026-08-04 19:45:00,26
240.0,7.9842,7.975,7.975,7.975,7.975,2026-08-04 19:47:00,9
314.0,7.9712,7.975,7.975,7.975,7.975,2026-08-04 19:49:00,15
7664.0,7.7886,7.975,7.75,7.975,7.6,2026-08-04 19:50:00,123
225.0,7.783,7.76,7.76,7.76,7.76,2026-08-04 19:51:00,7
199.0,7.8234,7.815,7.815,7.815,7.815,2026-08-04 19:52:00,9
364.0,7.8248,7.82,7.82,7.82,7.82,2026-08-04 19:53:00,10
918.0,7.8293,7.83,7.83,7.835,7.83,2026-08-04 19:55:00,19
2058.0,7.8464,7.835,7.87,7.87,7.835,2026-08-04 19:56:00,37
1577.0,7.8776,7.925,7.86,7.925,7.86,2026-08-04 19:57:00,50
2007.0,7.8709,7.875,7.88,7.88,7.875,2026-08-04 19:58:00,66
1254.0,7.8075,7.79,7.79,7.82,7.79,2026-08-04 19:59:00,54
3686.4325,7.6601,7.66,7.66,7.66,7.66,2026-08-05 13:30:00,13
133.0,7.5249,7.545,7.545,7.545,7.545,2026-08-05 13:49:00,7
161.0,7.5694,7.6,7.6,7.6,7.6,2026-08-05 13:51:00,11
916.0,7.5815,7.59,7.59,7.6,7.58,2026-08-05 13:52:00,46
940.0,7.5209,7.54,7.53,7.54,7.5,2026-08-05 13:54:00,18
344.0,7.5024,7.51,7.49,7.51,7.49,2026-08-05 13:55:00,8
244.112878,7.3611,7.36,7.36,7.36,7.36,2026-08-05 14:02:00,13
1362.0,7.4222,7.455,7.34,7.46,7.34,2026-08-05 14:07:00,25
265.0,7.3765,7.3778,7.3778,7.3778,7.3778,2026-08-05 14:28:00,3
904.0,7.3164,7.34,7.3,7.35,7.3,2026-08-05 14:30:00,17
124.0,7.2787,7.2829,7.2829,7.2829,7.2829,2026-08-05 14:33:00,7
275.0,7.2849,7.29,7.29,7.29,7.29,2026-08-05 14:34:00,11
148.0,7.2926,7.29,7.29,7.29,7.29,2026-08-05 14:39:00,12
500.0,7.285,7.285,7.285,7.285,7.285,2026-08-05 14:40:00,1
196.0,7.2289,7.2039,7.2039,7.2039,7.2039,2026-08-05 14:48:00,3
600.0,7.2608,7.2198,7.285,7.285,7.2,2026-08-05 14:51:00,6
1601.0,7.2797,7.285,7.2,7.285,7.2,2026-08-05 15:03:00,3
206.0,7.2911,7.28,7.28,7.28,7.28,2026-08-05 15:04:00,6
337.0,7.2608,7.28,7.28,7.28,7.28,2026-08-05 15:09:00,6
530.0,7.3426,7.33,7.3537,7.3537,7.33,2026-08-05 15:11:00,14
2067.0,7.2897,7.29,7.29,7.29,7.29,2026-08-05 15:15:00,14
115.0,7.2417,7.24,7.24,7.24,7.24,2026-08-05 15:16:00,4
154.0,7.2515,7.2515,7.2515,7.2515,7.2515,2026-08-05 15:18:00,1
156.0,7.2881,7.28,7.28,7.28,7.28,2026-08-05 15:20:00,8
362.0,7.3119,7.3121,7.31,7.3121,7.31,2026-08-05 15:21:00,15
2312.0,7.3308,7.31,7.37,7.37,7.31,2026-08-05 15:23:00,38
509.0,7.4642,7.4501,7.47,7.47,7.4501,2026-08-05 15:30:00,13
154.0,7.47,7.47,7.47,7.47,7.47,2026-08-05 15:34:00,1
233.0,7.5039,7.47,7.47,7.47,7.47,2026-08-05 15:50:00,2
154.0,7.3501,7.3501,7.3501,7.3501,7.3501,2026-08-05 15:51:00,1
1078.0,7.57,7.56,7.57,7.58,7.56,2026-08-05 15:52:00,12
510.685039,7.5191,7.51,7.51,7.51,7.51,2026-08-05 15:54:00,33
179.0,7.4812,7.4701,7.4701,7.4701,7.4701,2026-08-05 16:02:00,5
300.0,7.5352,7.535,7.535,7.535,7.535,2026-08-05 16:07:00,2
290.0,7.5128,7.4839,7.53,7.53,7.4839,2026-08-05 16:14:00,6
474.0,7.54,7.54,7.54,7.54,7.54,2026-08-05 16:25:00,1
254.0,7.497,7.5015,7.49,7.5015,7.49,2026-08-05 16:27:00,2
2216.0,7.5963,7.58,7.56,7.63,7.56,2026-08-05 16:30:00,37
200.0,7.615,7.615,7.615,7.615,7.615,2026-08-05 16:31:00,2
361.0,7.5734,7.57,7.57,7.57,7.57,2026-08-05 16:32:00,3
703.0,7.5518,7.57,7.54,7.57,7.53,2026-08-05 16:37:00,16
301.0,7.5164,7.4938,7.54,7.54,7.4938,2026-08-05 16:39:00,3
200.0,7.5175,7.535,7.5,7.535,7.5,2026-08-05 16:48:00,2
692.0,7.4874,7.47,7.5,7.5,7.47,2026-08-05 16:49:00,18
154.0,7.465,7.465,7.465,7.465,7.465,2026-08-05 16:55:00,1
100.0,7.465,7.465,7.465,7.465,7.465,2026-08-05 16:58:00,1
154.0,7.3613,7.3613,7.3613,7.3613,7.3613,2026-08-05 17:01:00,1
517.0,7.5729,7.57,7.5662,7.58,7.5662,2026-08-05 17:08:00,12
2354.0,7.4383,7.51,7.4483,7.51,7.43,2026-08-05 17:09:00,7
349.0,7.5377,7.545,7.5,7.545,7.5,2026-08-05 17:12:00,9
239.0,7.5649,7.56,7.56,7.56,7.56,2026-08-05 17:18:00,5
154.0,7.5213,7.521,7.521,7.521,7.521,2026-08-05 17:19:00,2
101.0,7.5603,7.56,7.56,7.56,7.56,2026-08-05 17:21:00,2
750.0,7.5101,7.52,7.49,7.52,7.49,2026-08-05 17:25:00,33
200.0,7.48,7.48,7.48,7.48,7.48,2026-08-05 17:27:00,1
718.0,7.464,7.39,7.495,7.495,7.39,2026-08-05 17:30:00,9
2061.365348,7.4769,7.48,7.48,7.48,7.39,2026-08-05 17:31:00,21
2618.0,7.4808,7.48,7.495,7.495,7.4,2026-08-05 17:32:00,27
216.0,7.417,7.4001,7.4001,7.4001,7.4001,2026-08-05 17:33:00,9
814.0,7.4889,7.48,7.495,7.5,7.48,2026-08-05 17:34:00,16
892.0,7.4886,7.48,7.48,7.5,7.48,2026-08-05 17:35:00,17
874.0,7.4835,7.48,7.46,7.495,7.46,2026-08-05 17:36:00,24
1254.0,7.472,7.47,7.495,7.495,7.42,2026-08-05 17:37:00,18
549.0,7.4816,7.5,7.455,7.5,7.455,2026-08-05 17:38:00,22
180.0,7.435,7.445,7.445,7.445,7.445,2026-08-05 17:40:00,4
2024.0,7.4341,7.44,7.445,7.445,7.42,2026-08-05 17:47:00,24
2100.0,7.4379,7.44,7.44,7.44,7.43,2026-08-05 17:48:00,17
2469.0,7.4311,7.41,7.39,7.45,7.39,2026-08-05 17:49:00,24
2327.0,7.4409,7.45,7.41,7.48,7.41,2026-08-05 17:50:00,21
200.0,7.5448,7.52,7.52,7.52,7.52,2026-08-05 17:51:00,4
301.0,7.5596,7.58,7.52,7.58,7.52,2026-08-05 17:54:00,3
536.0,7.568,7.58,7.6,7.6,7.52,2026-08-05 17:55:00,12
144.0,7.6292,7.605,7.605,7.605,7.605,2026-08-05 17:56:00,3
352.0,7.6489,7.605,7.7,7.7,7.605,2026-08-05 17:59:00,4
510.0,7.5055,7.49,7.49,7.49,7.49,2026-08-05 18:29:00,49
105.0,7.3967,7.39,7.39,7.39,7.39,2026-08-05 18:30:00,2
239.0,7.5,7.5,7.5,7.5,7.5,2026-08-05 18:36:00,6
624.0,7.5016,7.5,7.5,7.5,7.5,2026-08-05 18:37:00,28
212.0,7.5458,7.53,7.56,7.56,7.53,2026-08-05 18:38:00,3
101.0,7.5397,7.54,7.54,7.54,7.54,2026-08-05 18:41:00,2
2318.0,7.4983,7.51,7.44,7.51,7.44,2026-08-05 19:00:00,31
1252.0,7.4968,7.5,7.5,7.5,7.48,2026-08-05 19:01:00,39
120.0,7.5108,7.515,7.515,7.515,7.515,2026-08-05 19:02:00,5
212.0,7.5005,7.5,7.5,7.5,7.5,2026-08-05 19:03:00,5
110.0,7.5123,7.515,7.515,7.515,7.515,2026-08-05 19:07:00,3
100.0,7.56,7.56,7.56,7.56,7.56,2026-08-05 19:16:00,1
126.0,7.5202,7.515,7.515,7.515,7.515,2026-08-05 19:27:00,3
100.0,7.56,7.56,7.56,7.56,7.56,2026-08-05 19:28:00,1
1093.0,7.5673,7.56,7.58,7.58,7.56,2026-08-05 19:33:00,38
508.0,7.5421,7.54,7.54,7.54,7.54,2026-08-05 19:46:00,19
6868.0,7.481,7.49,7.445,7.5,7.445,2026-08-05 19:49:00,79
1570.0,7.5289,7.495,7.52,7.56,7.495,2026-08-05 19:50:00,25
596.0,7.4964,7.49,7.51,7.51,7.48,2026-08-05 19:51:00,16
4375.0,7.5003,7.49,7.515,7.56,7.42,2026-08-05 19:53:00,33
1012.0,7.5427,7.54,7.515,7.5552,7.515,2026-08-05 19:55:00,11
1043.0,7.5597,7.56,7.56,7.56,7.56,2026-08-05 19:56:00,19
642.0,7.589,7.6,7.57,7.61,7.57,2026-08-05 19:57:00,24
1250.0,7.5868,7.61,7.56,7.61,7.56,2026-08-05 19:58:00,55
2875.0,7.5884,7.52,7.62,7.63,7.51,2026-08-05 19:59:00,102
615.4325,7.687,7.68,7.68,7.68,7.68,2026-08-06 13:30:00,8
103.0,7.7677,7.7655,7.7655,7.7655,7.7655,2026-08-06 13:40:00,2
302.0,7.8147,7.7643,7.84,7.84,7.7643,2026-08-06 13:41:00,4
605.0,7.8048,7.805,7.805,7.805,7.805,2026-08-06 13:42:00,6
364.0,7.8537,7.855,7.855,7.855,7.855,2026-08-06 13:44:00,4
2335.0,7.8328,7.855,7.84,7.89,7.77,2026-08-06 13:45:00,23
300.0,7.8037,7.8037,7.8037,7.8037,7.8037,2026-08-06 13:46:00,1
740.0,7.885,7.89,7.89,7.91,7.8,2026-08-06 13:49:00,11
203.0,7.865,7.865,7.865,7.865,7.865,2026-08-06 13:50:00,2
687.0,7.887,7.91,7.89,7.91,7.89,2026-08-06 13:51:00,24
202.0,7.825,7.825,7.825,7.825,7.825,2026-08-06 13:52:00,2
2775.0,7.9488,7.94,7.88,7.99,7.88,2026-08-06 13:57:00,15
234.0,7.9329,7.95,7.91,7.95,7.91,2026-08-06 13:58:00,4
202.0,7.9749,7.975,7.975,7.975,7.975,2026-08-06 13:59:00,3
111.0,7.952,7.9473,7.9473,7.9473,7.9473,2026-08-06 14:03:00,2
211.0,7.9939,7.9942,7.9942,7.9942,7.9942,2026-08-06 14:04:00,2
966.0,7.9464,7.975,7.92,7.975,7.92,2026-08-06 14:07:00,19
810.0,7.8942,7.935,7.86,7.935,7.86,2026-08-06 14:08:00,7
230.0,7.831,7.8309,7.8309,7.8309,7.8309,2026-08-06 14:09:00,3
312.0,7.8139,7.815,7.815,7.815,7.815,2026-08-06 14:11:00,6
340.0,7.8102,7.84,7.76,7.84,7.76,2026-08-06 14:14:00,6
191.0,7.8608,7.855,7.855,7.855,7.855,2026-08-06 14:17:00,2
188.0,7.8233,7.8201,7.8201,7.8201,7.8201,2026-08-06 14:19:00,3
310.0,7.8735,7.8695,7.8695,7.8695,7.8695,2026-08-06 14:21:00,5
500.0,7.79,7.83,7.77,7.83,7.77,2026-08-06 14:30:00,12
129.0,7.7056,7.71,7.71,7.71,7.71,2026-08-06 14:31:00,4
318.0,7.71,7.71,7.71,7.71,7.71,2026-08-06 14:32:00,5
649.0,7.76,7.75,7.76,7.76,7.75,2026-08-06 14:35:00,15
726.0,7.7164,7.75,7.69,7.75,7.69,2026-08-06 15:21:00,14
200.0,7.6186,7.6271,7.61,7.6271,7.61,2026-08-06 15:52:00,2
474.0,7.5923,7.61,7.575,7.61,7.575,2026-08-06 15:53:00,11
384.0,7.5516,7.575,7.5,7.575,7.5,2026-08-06 15:54:00,8
212.0,7.525,7.525,7.525,7.525,7.525,2026-08-06 16:04:00,3
200.0,7.525,7.525,7.525,7.525,7.525,2026-08-06 16:08:00,2
178.0,7.4528,7.43,7.43,7.43,7.43,2026-08-06 16:15:00,10
605.0,7.5077,7.525,7.42,7.525,7.42,2026-08-06 16:24:00,5
142.0,7.525,7.525,7.525,7.525,7.525,2026-08-06 16:38:00,6
103.0,7.6097,7.61,7.61,7.61,7.61,2026-08-06 17:01:00,2
100.0,7.5,7.5,7.5,7.5,7.5,2026-08-06 17:58:00,1
111.0,7.5902,7.5953,7.5953,7.5953,7.5953,2026-08-06 18:04:00,2
1202.0,7.4924,7.5,7.42,7.5,7.42,2026-08-06 18:05:00,30
516.0,7.4231,7.41,7.41,7.41,7.41,2026-08-06 18:07:00,12
338.0,7.3968,7.4,7.4,7.4,7.4,2026-08-06 18:11:00,9
3546.0,7.4005,7.375,7.405,7.455,7.33,2026-08-06 18:12:00,32
702.0,7.4786,7.48,7.46,7.49,7.46,2026-08-06 18:15:00,13
340.0,7.4644,7.495,7.41,7.495,7.41,2026-08-06 18:19:00,7
127.0,7.495,7.5,7.5,7.5,7.5,2026-08-06 18:27:00,3
112.0,7.4761,7.475,7.475,7.475,7.475,2026-08-06 18:29:00,2
173.0,7.47,7.47,7.47,7.47,7.47,2026-08-06 18:39:00,3
619.0,7.4004,7.42,7.4,7.42,7.4,2026-08-06 18:50:00,25
124.0,7.3982,7.405,7.405,7.405,7.405,2026-08-06 18:51:00,4
1325.0,7.4978,7.48,7.55,7.55,7.48,2026-08-06 19:01:00,28
480.0,7.5938,7.595,7.595,7.595,7.595,2026-08-06 19:02:00,5
181.0,7.5447,7.5039,7.5039,7.5039,7.5039,2026-08-06 19:05:00,7
100.0,7.5,7.5,7.5,7.5,7.5,2026-08-06 19:14:00,1
356.0,7.526,7.52,7.52,7.52,7.52,2026-08-06 19:16:00,6
852.0,7.5101,7.515,7.5,7.53,7.5,2026-08-06 19:17:00,20
417.0,7.441,7.432,7.432,7.432,7.432,2026-08-06 19:27:00,10
107.0,7.4683,7.47,7.47,7.47,7.47,2026-08-06 19:34:00,4
474.0,7.4427,7.44,7.44,7.44,7.44,2026-08-06 19:41:00,17
1747.0,7.4712,7.43,7.49,7.505,7.43,2026-08-06 19:55:00,73
795.0,7.4712,7.475,7.45,7.475,7.45,2026-08-06 19:57:00,16
787.0,7.4637,7.475,7.475,7.475,7.475,2026-08-06 19:58:00,35
3951.0,7.4245,7.44,7.4,7.45,7.4,2026-08-06 19:59:00,89
150.0,8.6372,8.65,8.65,8.65,8.65,2026-08-06 20:40:00,8
2001.0,9.7616,9.75,9.78,9.78,9.75,2026-08-06 20:49:00,22
580.0,9.4604,9.3,9.3,9.3,9.3,2026-08-06 20:50:00,19
1947.0,9.3453,9.6,9.3,9.6,9.3,2026-08-06 20:51:00,29
410.0,9.3004,9.3,9.3,9.3,9.3,2026-08-06 20:54:00,6
180.0,9.3948,9.35,9.35,9.35,9.35,2026-08-06 20:57:00,8
1500.0,9.5476,9.5476,9.5476,9.5476,9.5476,2026-08-06 20:59:00,1
685.0,9.6169,9.6,9.6,9.6,9.6,2026-08-06 21:00:00,17
3989.0,10.0846,10.1,10.1,10.1,10.1,2026-08-06 21:01:00,11
2918.0,10.0002,9.99,9.99,9.99,9.99,2026-08-06 21:02:00,27
1117.0,10.0957,9.99,10.1465,10.1465,9.99,2026-08-06 21:03:00,29
1766.0,10.9499,11.01,10.96,11.01,10.96,2026-08-06 21:04:00,69
3095.548214,11.1377,10.99,11.2,11.3,10.99,2026-08-06 21:05:00,144
5044.0,10.6265,11.0974,10.1,11.0974,10.08,2026-08-06 21:06:00,106
2717.0,10.33,10.3,10.43,10.43,10.3,2026-08-06 21:08:00,103
572.0,10.5173,10.4891,10.5263,10.5263,10.4891,2026-08-06 21:09:00,20
516.0,10.5778,10.5226,10.5226,10.5226,10.5226,2026-08-06 21:10:00,24
547.0,10.549,10.5,10.53,10.53,10.5,2026-08-06 21:11:00,20
4282.642931,10.7441,10.77,10.76,10.77,10.73,2026-08-06 21:12:00,66
2522.243243,10.9907,10.98,11.1,11.14,10.98,2026-08-06 21:13:00,57
8027.0,11.1084,11.057,10.75,11.15,10.75,2026-08-06 21:14:00,74
7944.0,10.9881,10.98,10.99,11.14,10.93,2026-08-06 21:15:00,64
7545.0,10.5545,10.71,9.98,10.8871,9.98,2026-08-06 21:16:00,98
423.243243,10.2323,10.2863,10.2863,10.2863,10.2863,2026-08-06 21:17:00,15
2064.0,10.4621,10.27,10.76,10.78,10.2324,2026-08-06 21:18:00,49
273.0,10.5554,10.51,10.51,10.51,10.51,2026-08-06 21:19:00,12
837.0,10.7164,10.72,10.72,10.72,10.72,2026-08-06 21:20:00,19
924.0,10.5959,10.5634,10.564,10.564,10.5634,2026-08-06 21:21:00,12
644.0,10.7347,10.73,10.75,10.75,10.73,2026-08-06 21:22:00,23
3345.0,10.7698,10.95,10.95,10.96,10.62,2026-08-06 21:24:00,35
877.642931,10.8966,10.95,10.95,10.95,10.7112,2026-08-06 21:25:00,16
3544.0,10.8917,10.9,10.88,10.9,10.81,2026-08-06 21:26:00,41
694.0,10.7694,10.81,10.62,10.81,10.62,2026-08-06 21:27:00,14
216.0,10.751,10.7311,10.7311,10.7311,10.7311,2026-08-06 21:28:00,11
120.0,10.6175,10.62,10.62,10.62,10.62,2026-08-06 21:29:00,5
2614.0,10.3852,10.63,10.32,10.63,10.32,2026-08-06 21:30:00,48
2984.0,10.4426,10.28,10.74,10.74,10.28,2026-08-06 21:31:00,54
2355.0,10.5097,10.51,10.53,10.5513,10.3752,2026-08-06 21:32:00,20
3700.0,10.673,10.4055,10.62,10.83,10.4055,2026-08-06 21:33:00,46
1445.0,10.8583,10.88,10.9,10.9,10.88,2026-08-06 21:34:00,52
803.0,10.7215,10.75,10.7,10.75,10.7,2026-08-06 21:35:00,33
521.0,10.6593,10.68,10.68,10.68,10.68,2026-08-06 21:36:00,10
218.0,10.5895,10.5747,10.5747,10.5747,10.5747,2026-08-06 21:37:00,9
175.0,10.6613,10.66,10.66,10.66,10.66,2026-08-06 21:41:00,9
640.0,10.7844,10.77,10.77,10.77,10.77,2026-08-06 21:42:00,8
492.270321,10.4629,10.36,10.55,10.55,10.36,2026-08-06 21:44:00,10
211.0,10.6062,10.61,10.61,10.61,10.61,2026-08-06 21:47:00,2
554.0,10.4318,10.42,10.44,10.44,10.42,2026-08-06 21:48:00,8
1067.0,10.8652,11.0,10.44,11.0,10.44,2026-08-06 21:49:00,9
462.0,10.4525,10.45,10.44,10.45,10.44,2026-08-06 21:54:00,4
1390.0,10.9021,10.95,10.4797,10.95,10.4797,2026-08-06 22:00:00,6
327.0,10.3799,10.37,10.37,10.37,10.37,2026-08-06 22:02:00,8
1078.395038,10.4429,10.37,10.48,10.48,10.37,2026-08-06 22:03:00,14
437.0,10.4809,10.62,10.62,10.62,10.62,2026-08-06 22:09:00,12
720.0,10.2535,10.26,10.25,10.26,10.25,2026-08-06 22:12:00,7
151.0,10.5502,10.55,10.55,10.55,10.55,2026-08-06 22:21:00,3
1277.0,10.5406,10.55,10.55,10.55,10.5,2026-08-06 22:22:00,36
2160.0,10.5094,10.5,10.5,10.51,10.5,2026-08-06 22:23:00,35
640.0,10.3381,10.3,10.35,10.35,10.3,2026-08-06 22:31:00,18
1546.0,10.5,10.5,10.5,10.5,10.5,2026-08-06 22:44:00,3
912.0,10.6091,10.55,10.64,10.64,10.55,2026-08-06 22:45:00,7
122.0,10.6301,10.63,10.63,10.63,10.63,2026-08-06 22:47:00,3
1278.0,10.6685,10.72,10.6,10.72,10.6,2026-08-06 22:49:00,28
856.0,10.7237,10.7299,10.72,10.7299,10.72,2026-08-06 22:50:00,8
755.0,10.5189,10.54,10.49,10.54,10.49,2026-08-06 22:52:00,17
846.0,10.4893,10.55,10.43,10.55,10.42,2026-08-06 22:53:00,7
417.0,10.3982,10.43,10.43,10.43,10.43,2026-08-06 22:54:00,12
121.0,10.573,10.57,10.57,10.57,10.57,2026-08-06 23:20:00,3
166.0,10.52,10.52,10.52,10.52,10.52,2026-08-06 23:39:00,4
347.0,10.604,10.62,10.62,10.62,10.62,2026-08-06 23:40:00,6
288.395038,10.6442,10.63,10.63,10.63,10.63,2026-08-06 23:44:00,6
268.0,10.8464,10.8576,10.8576,10.8576,10.8576,2026-08-06 23:46:00,2
5806.0,10.4659,10.0,10.47,10.69,9.63,2026-08-07 08:00:00,178
1605.0,10.5401,10.72,10.5,10.72,10.5,2026-08-07 08:01:00,97
570.0,10.3212,10.31,10.31,10.31,10.31,2026-08-07 08:02:00,31
1430.0,10.1406,10.24,10.002,10.24,10.002,2026-08-07 08:03:00,27
628.0,10.0407,10.02,10.09,10.09,10.02,2026-08-07 08:05:00,23
2001.0,9.8443,10.09,9.84,10.09,9.68,2026-08-07 08:06:00,30
407.0,9.8353,9.79,9.79,9.79,9.79,2026-08-07 08:08:00,15
245.0,9.9779,9.99,9.99,9.99,9.99,2026-08-07 08:09:00,7
961.0,9.9443,9.95,9.85,9.95,9.85,2026-08-07 08:10:00,33
