Volume,vw,Open,Close,High,Low,timestamp,n
425.0,13.4506,13.46,13.46,13.46,13.46,2026-07-31 13:29:00,3
109067.740518,13.4843,13.47,13.58,13.6,13.41,2026-07-31 13:30:00,97
23757.203315,13.8357,13.55,14.041,14.11,13.51,2026-07-31 13:31:00,194
45672.600015,14.292,14.0999,14.32,14.44,14.0999,2026-07-31 13:32:00,319
44466.208951,14.4674,14.331,14.475,14.67,14.26,2026-07-31 13:33:00,165
41242.053094,14.4418,14.395,14.35,14.57,14.2875,2026-07-31 13:34:00,218
35733.192247,14.5556,14.36,14.55,14.64,14.36,2026-07-31 13:35:00,219
14158.177814,14.5621,14.6,14.59,14.648,14.5,2026-07-31 13:36:00,158
15918.658486,14.6559,14.6,14.65,14.7,14.6,2026-07-31 13:37:00,154
9083.285917,14.6551,14.66,14.62,14.71,14.58,2026-07-31 13:38:00,150
14423.319837,14.4118,14.62,14.28,14.62,14.25,2026-07-31 13:39:00,152
39796.489627,14.2298,14.325,14.09,14.3499,14.08,2026-07-31 13:40:00,368
8150.581144,14.058,14.09,14.0,14.1084,13.8966,2026-07-31 13:41:00,85
16174.96832,14.1735,14.06,14.215,14.2899,14.06,2026-07-31 13:42:00,172
15023.0,14.2269,14.215,14.26,14.27,14.2,2026-07-31 13:43:00,209
16868.348704,14.2355,14.25,14.195,14.295,14.16,2026-07-31 13:44:00,217
6507.0,14.2086,14.23,14.16,14.245,14.1445,2026-07-31 13:45:00,125
15167.022405,14.1807,14.1,14.19,14.23,14.1,2026-07-31 13:46:00,163
14558.975955,14.2452,14.215,14.1839,14.32,14.1839,2026-07-31 13:47:00,174
12000.640353,14.1398,14.21,14.05,14.21,14.05,2026-07-31 13:48:00,160
16424.32612,14.0142,14.07,14.0742,14.0742,13.98,2026-07-31 13:49:00,254
34751.190706,14.033,14.055,14.0,14.07,14.0,2026-07-31 13:50:00,258
3896.0,14.0264,14.01,14.055,14.055,14.0007,2026-07-31 13:51:00,68
5568.112334,14.0539,14.06,14.06,14.07,14.03,2026-07-31 13:52:00,110
39990.796363,14.104,14.07,14.15,14.15,14.02,2026-07-31 13:53:00,236
3340.0,14.0255,14.08,13.98,14.08,13.98,2026-07-31 13:54:00,54
7544.0,14.0272,14.02,14.025,14.09,14.01,2026-07-31 13:55:00,102
1708.0,14.0234,14.02,14.03,14.03,14.02,2026-07-31 13:56:00,38
4284.35378,14.0012,14.03,13.97,14.03,13.96,2026-07-31 13:57:00,65
4354.0,13.9502,13.96,13.96,13.96,13.9385,2026-07-31 13:58:00,67
7493.720898,13.9079,13.94,13.85,13.94,13.815,2026-07-31 13:59:00,142
5911.0,13.887,13.84,13.895,13.94,13.84,2026-07-31 14:00:00,81
10569.559259,13.8773,13.895,13.875,13.895,13.85,2026-07-31 14:01:00,168
13924.6496,13.9201,13.89,13.985,13.985,13.87,2026-07-31 14:02:00,132
3008.0,13.951,13.97,13.96,13.97,13.94,2026-07-31 14:03:00,62
7758.787,13.9075,13.96,13.88,13.96,13.88,2026-07-31 14:04:00,104
6739.090173,13.8245,13.88,13.795,13.88,13.77,2026-07-31 14:05:00,111
8257.072727,13.7577,13.795,13.71,13.84,13.71,2026-07-31 14:06:00,95
7144.805296,13.7258,13.6756,13.74,13.76,13.67,2026-07-31 14:07:00,118
6328.0,13.6979,13.755,13.73,13.76,13.66,2026-07-31 14:08:00,73
20890.0,13.6763,13.7011,13.71,13.75,13.66,2026-07-31 14:09:00,113
5810.0,13.707,13.72,13.665,13.74,13.66,2026-07-31 14:10:00,101
3862.116798,13.7124,13.69,13.72,13.73,13.69,2026-07-31 14:11:00,79
6984.0,13.7426,13.75,13.69,13.79,13.69,2026-07-31 14:12:00,116
6218.09569,13.6979,13.6967,13.69,13.71,13.69,2026-07-31 14:13:00,71
1254.0,13.6681,13.67,13.69,13.69,13.6501,2026-07-31 14:14:00,28
12064.0,13.6351,13.65,13.61,13.66,13.6,2026-07-31 14:15:00,171
4890.624227,13.5726,13.61,13.59,13.61,13.54,2026-07-31 14:16:00,70
5384.0,13.5918,13.59,13.53,13.615,13.53,2026-07-31 14:17:00,71
2280.254099,13.5698,13.56,13.58,13.6,13.5536,2026-07-31 14:18:00,60
26317.0,13.6865,13.6,13.714,13.714,13.6,2026-07-31 14:19:00,92
27452.0,13.6847,13.7491,13.74,13.755,13.67,2026-07-31 14:20:00,150
9152.0,13.657,13.73,13.61,13.73,13.61,2026-07-31 14:21:00,119
1751.0,13.6347,13.61,13.646,13.66,13.61,2026-07-31 14:22:00,48
7252.278544,13.6087,13.67,13.59,13.67,13.57,2026-07-31 14:23:00,109
4108.0,13.5237,13.57,13.51,13.57,13.4735,2026-07-31 14:24:00,107
6204.0,13.5061,13.52,13.5094,13.52,13.472,2026-07-31 14:25:00,98
2864.0,13.5464,13.51,13.55,13.59,13.51,2026-07-31 14:26:00,74
21961.0,13.5264,13.54,13.53,13.58,13.51,2026-07-31 14:27:00,135
4509.0,13.5171,13.54,13.4807,13.54,13.4807,2026-07-31 14:28:00,52
1860.0,13.5164,13.52,13.502,13.52,13.5,2026-07-31 14:29:00,51
5246.0,13.5109,13.52,13.54,13.54,13.5,2026-07-31 14:30:00,74
4496.0,13.5695,13.58,13.555,13.62,13.55,2026-07-31 14:31:00,51
13749.833044,13.4966,13.55,13.47,13.55,13.44,2026-07-31 14:32:00,139
3131.0,13.4995,13.48,13.51,13.52,13.47,2026-07-31 14:33:00,111
3146.0,13.5159,13.5,13.52,13.545,13.48,2026-07-31 14:34:00,88
5576.516624,13.5754,13.52,13.63,13.63,13.51,2026-07-31 14:35:00,74
8092.993,13.6389,13.64,13.62,13.68,13.62,2026-07-31 14:36:00,85
2337.0,13.5975,13.598,13.598,13.598,13.598,2026-07-31 14:37:00,21
3616.0,13.6177,13.62,13.59,13.6396,13.59,2026-07-31 14:38:00,47
1806.0,13.6104,13.59,13.63,13.63,13.59,2026-07-31 14:39:00,31
2319.098,13.6294,13.634,13.63,13.634,13.62,2026-07-31 14:40:00,54
3149.0,13.6097,13.62,13.6,13.62,13.6,2026-07-31 14:41:00,57
2107.0,13.5737,13.58,13.57,13.58,13.565,2026-07-31 14:42:00,31
1940.0,13.5779,13.57,13.59,13.59,13.56,2026-07-31 14:43:00,52
2296.0,13.5993,13.62,13.58,13.62,13.58,2026-07-31 14:44:00,56
2293.015,13.5703,13.57,13.56,13.57,13.545,2026-07-31 14:45:00,55
1459.0,13.5591,13.565,13.55,13.5782,13.55,2026-07-31 14:46:00,27
4418.278544,13.5479,13.54,13.56,13.57,13.53,2026-07-31 14:47:00,61
19757.0,13.5924,13.56,13.62,13.62,13.5599,2026-07-31 14:48:00,202
3249.0,13.6617,13.645,13.68,13.69,13.64,2026-07-31 14:49:00,73
2886.0,13.6716,13.68,13.66,13.69,13.66,2026-07-31 14:50:00,45
6487.34407,13.6618,13.67,13.695,13.695,13.63,2026-07-31 14:51:00,75
21427.3671,13.7363,13.7,13.75,13.75,13.7,2026-07-31 14:52:00,78
7335.0,13.7169,13.74,13.7199,13.7499,13.7,2026-07-31 14:53:00,66
10843.31,13.6748,13.715,13.6696,13.715,13.66,2026-07-31 14:54:00,95
8457.0,13.6682,13.68,13.665,13.685,13.65,2026-07-31 14:55:00,120
3449.968253,13.6993,13.69,13.68,13.705,13.68,2026-07-31 14:56:00,91
1790.072999,13.6742,13.68,13.66,13.685,13.66,2026-07-31 14:57:00,49
2313.0,13.6351,13.64,13.64,13.64,13.625,2026-07-31 14:58:00,53
2646.0,13.616,13.64,13.59,13.64,13.59,2026-07-31 14:59:00,76
7498.0,13.601,13.585,13.6,13.62,13.585,2026-07-31 15:00:00,128
2631.182299,13.5936,13.59,13.59,13.59,13.59,2026-07-31 15:01:00,72
1374.0,13.6269,13.61,13.64,13.64,13.61,2026-07-31 15:02:00,38
4016.0,13.654,13.64,13.67,13.68,13.6366,2026-07-31 15:03:00,90
2776.557376,13.6675,13.66,13.68,13.68,13.66,2026-07-31 15:04:00,60
3599.0,13.7204,13.69,13.73,13.74,13.69,2026-07-31 15:05:00,85
3055.0,13.6959,13.715,13.68,13.715,13.68,2026-07-31 15:06:00,84
2438.0,13.6603,13.68,13.63,13.68,13.63,2026-07-31 15:07:00,57
8045.0,13.5633,13.62,13.52,13.62,13.51,2026-07-31 15:08:00,93
14272.0,13.5031,13.5,13.52,13.53,13.45,2026-07-31 15:09:00,194
1235.126,13.529,13.52,13.53,13.53,13.52,2026-07-31 15:10:00,47
20731.0,13.486,13.53,13.47,13.53,13.46,2026-07-31 15:11:00,82
3486.0,13.5161,13.51,13.55,13.55,13.51,2026-07-31 15:12:00,63
1789.380073,13.5512,13.56,13.56,13.56,13.54,2026-07-31 15:13:00,44
3275.0,13.5648,13.5577,13.57,13.58,13.5577,2026-07-31 15:14:00,54
7748.0,13.6273,13.56,13.65,13.6699,13.56,2026-07-31 15:15:00,129
10990.123703,13.5586,13.615,13.54,13.615,13.52,2026-07-31 15:16:00,125
2712.0,13.5634,13.55,13.56,13.58,13.55,2026-07-31 15:17:00,48
4608.0,13.55,13.55,13.55,13.55,13.54,2026-07-31 15:18:00,37
647.0,13.5672,13.58,13.55,13.58,13.55,2026-07-31 15:19:00,20
6991.0,13.5478,13.57,13.52,13.57,13.51,2026-07-31 15:20:00,83
414.0,13.5324,13.52,13.52,13.52,13.52,2026-07-31 15:21:00,15
4170.0,13.5213,13.51,13.525,13.54,13.5025,2026-07-31 15:22:00,72
787.0,13.5375,13.54,13.54,13.54,13.54,2026-07-31 15:23:00,33
4248.0,13.542,13.55,13.53,13.56,13.52,2026-07-31 15:24:00,67
1556.0,13.5216,13.525,13.52,13.525,13.51,2026-07-31 15:25:00,34
2418.0,13.5046,13.51,13.49,13.51,13.49,2026-07-31 15:26:00,56
2814.0,13.4936,13.5,13.48,13.5,13.48,2026-07-31 15:27:00,56
2996.0,13.4762,13.485,13.49,13.49,13.46,2026-07-31 15:28:00,43
14228.0,13.4961,13.49,13.53,13.54,13.49,2026-07-31 15:29:00,82
1664.0,13.5103,13.53,13.51,13.53,13.51,2026-07-31 15:30:00,35
1993.0,13.4923,13.49,13.48,13.5,13.48,2026-07-31 15:31:00,38
1239.0,13.4727,13.48,13.465,13.48,13.465,2026-07-31 15:32:00,28
814.0,13.4717,13.47,13.47,13.47,13.47,2026-07-31 15:33:00,28
5216.0,13.4271,13.465,13.43,13.465,13.41,2026-07-31 15:34:00,82
1004.0,13.4412,13.44,13.45,13.45,13.44,2026-07-31 15:35:00,41
1282.0,13.4681,13.46,13.47,13.48,13.46,2026-07-31 15:36:00,37
1336.0,13.4975,13.51,13.51,13.51,13.51,2026-07-31 15:38:00,41
3250.0,13.5041,13.51,13.505,13.51,13.5,2026-07-31 15:39:00,50
2947.0,13.4867,13.49,13.48,13.49,13.48,2026-07-31 15:40:00,40
3950.737,13.4575,13.485,13.45,13.485,13.44,2026-07-31 15:41:00,72
6683.0,13.4595,13.47,13.45,13.47,13.45,2026-07-31 15:42:00,85
970.25,13.451,13.44,13.46,13.46,13.44,2026-07-31 15:43:00,31
266.0,13.46,13.46,13.46,13.46,13.46,2026-07-31 15:44:00,16
2895.075,13.4598,13.47,13.45,13.47,13.45,2026-07-31 15:45:00,54
1723.0,13.4609,13.465,13.455,13.465,13.455,2026-07-31 15:46:00,33
2079.0,13.45,13.455,13.45,13.455,13.44,2026-07-31 15:47:00,56
7110.0,13.4153,13.43,13.44,13.44,13.4,2026-07-31 15:48:00,80
1622.293761,13.4454,13.44,13.44,13.445,13.44,2026-07-31 15:49:00,36
1720.0,13.4827,13.46,13.505,13.505,13.46,2026-07-31 15:50:00,55
1528.0,13.4875,13.5,13.49,13.505,13.49,2026-07-31 15:51:00,30
1205.0,13.4954,13.49,13.52,13.52,13.49,2026-07-31 15:52:00,40
3578.0,13.5115,13.52,13.5,13.52,13.5,2026-07-31 15:53:00,48
852.88309,13.5399,13.51,13.54,13.54,13.51,2026-07-31 15:54:00,33
4319.0,13.5751,13.56,13.56,13.59,13.56,2026-07-31 15:55:00,73
1334.04506,13.56,13.56,13.56,13.565,13.55,2026-07-31 15:56:00,47
6432.0,13.5662,13.55,13.58,13.59,13.54,2026-07-31 15:57:00,60
4147.750698,13.6,13.58,13.62,13.62,13.58,2026-07-31 15:58:00,70
1168.0,13.6001,13.6,13.6,13.6,13.595,2026-07-31 15:59:00,46
4027.0,13.5922,13.6,13.5999,13.6,13.5697,2026-07-31 16:00:00,54
8119.7647,13.6159,13.6,13.61,13.64,13.6,2026-07-31 16:01:00,77
9154.0,13.6103,13.6193,13.6,13.6299,13.6,2026-07-31 16:02:00,90
4181.0,13.6001,13.61,13.6,13.61,13.59,2026-07-31 16:04:00,90
3751.0,13.5668,13.59,13.55,13.59,13.55,2026-07-31 16:05:00,65
1053.0,13.5327,13.54,13.52,13.54,13.52,2026-07-31 16:06:00,28
1881.0,13.5112,13.5002,13.5,13.5195,13.5,2026-07-31 16:07:00,26
1558.0,13.5014,13.5,13.49,13.5082,13.49,2026-07-31 16:08:00,42
4632.0,13.4939,13.495,13.5,13.5,13.49,2026-07-31 16:09:00,50
2380.756,13.4964,13.49,13.5,13.5,13.47,2026-07-31 16:10:00,45
10917.0,13.5102,13.51,13.51,13.51,13.51,2026-07-31 16:11:00,43
2777.22052,13.529,13.52,13.545,13.545,13.5199,2026-07-31 16:12:00,72
1817.0,13.54,13.545,13.55,13.55,13.53,2026-07-31 16:13:00,44
11089.0,13.5762,13.55,13.62,13.62,13.55,2026-07-31 16:14:00,165
15560.0,13.6179,13.62,13.59,13.64,13.58,2026-07-31 16:15:00,156
1305.0,13.5966,13.6,13.59,13.6,13.59,2026-07-31 16:16:00,39
2226.0,13.6169,13.6,13.63,13.63,13.6,2026-07-31 16:17:00,53
2254.0,13.6394,13.64,13.65,13.655,13.63,2026-07-31 16:18:00,45
3693.367,13.6596,13.6674,13.64,13.67,13.64,2026-07-31 16:19:00,50
1702.0,13.635,13.64,13.63,13.64,13.625,2026-07-31 16:20:00,61
795.367,13.6215,13.61,13.61,13.61,13.61,2026-07-31 16:21:00,40
1649.0,13.6294,13.62,13.645,13.645,13.62,2026-07-31 16:22:00,43
24949.0,13.6803,13.64,13.65,13.7,13.64,2026-07-31 16:23:00,262
5172.0,13.6471,13.66,13.64,13.66,13.635,2026-07-31 16:25:00,93
1397.0,13.6536,13.66,13.65,13.66,13.65,2026-07-31 16:26:00,40
4314.611192,13.6924,13.66,13.6999,13.7,13.66,2026-07-31 16:27:00,60
2648.0,13.6998,13.7,13.69,13.7195,13.69,2026-07-31 16:28:00,54
2882.34407,13.6996,13.7,13.69,13.7,13.69,2026-07-31 16:29:00,55
1348.0,13.705,13.7,13.7,13.71,13.7,2026-07-31 16:30:00,41
4203.7056,13.7333,13.71,13.75,13.75,13.7099,2026-07-31 16:31:00,48
1721.0,13.7438,13.75,13.725,13.75,13.725,2026-07-31 16:32:00,31
706.0,13.7363,13.73,13.74,13.74,13.73,2026-07-31 16:33:00,29
3939.0,13.7205,13.74,13.705,13.745,13.7,2026-07-31 16:34:00,41
3142.937984,13.7087,13.702,13.7,13.72,13.7,2026-07-31 16:35:00,35
3353.321,13.71,13.71,13.71,13.71,13.705,2026-07-31 16:36:00,44
7086.0,13.6857,13.705,13.67,13.705,13.67,2026-07-31 16:37:00,76
6599.0,13.6604,13.66,13.66,13.66,13.65,2026-07-31 16:38:00,124
3105.0,13.6694,13.67,13.67,13.67,13.66,2026-07-31 16:39:00,54
2189.0,13.6744,13.68,13.665,13.685,13.665,2026-07-31 16:40:00,70
945.0,13.6614,13.66,13.655,13.66,13.655,2026-07-31 16:41:00,33
1787.0,13.6596,13.655,13.665,13.665,13.655,2026-07-31 16:42:00,30
6868.23,13.6499,13.66,13.635,13.66,13.635,2026-07-31 16:43:00,82
4733.203,13.6358,13.62,13.6399,13.6399,13.62,2026-07-31 16:44:00,26
1971.0,13.6283,13.635,13.625,13.635,13.62,2026-07-31 16:45:00,40
693.0,13.6343,13.64,13.64,13.64,13.64,2026-07-31 16:48:00,21
1450.0,13.6363,13.63,13.64,13.64,13.63,2026-07-31 16:49:00,26
610.293147,13.6527,13.645,13.645,13.645,13.645,2026-07-31 16:50:00,22
2225.0,13.6551,13.66,13.66,13.66,13.65,2026-07-31 16:51:00,58
1820.6526,13.6559,13.66,13.66,13.66,13.6406,2026-07-31 16:52:00,35
606.371206,13.6618,13.655,13.655,13.655,13.655,2026-07-31 16:53:00,25
7168.073185,13.6454,13.66,13.62,13.66,13.62,2026-07-31 16:54:00,67
5671.0,13.6428,13.63,13.66,13.67,13.63,2026-07-31 16:55:00,54
882.0,13.6715,13.68,13.68,13.68,13.68,2026-07-31 16:56:00,22
1282.0,13.6675,13.67,13.67,13.67,13.67,2026-07-31 16:57:00,44
2996.0,13.6627,13.67,13.66,13.67,13.66,2026-07-31 16:58:00,61
6756.0,13.6527,13.66,13.65,13.66,13.65,2026-07-31 16:59:00,82
3331.0,13.6777,13.67,13.7,13.7,13.67,2026-07-31 17:00:00,64
1092.0,13.6899,13.69,13.695,13.695,13.69,2026-07-31 17:01:00,48
485.0,13.6904,13.69,13.69,13.69,13.69,2026-07-31 17:02:00,28
1258.0,13.7009,13.7,13.7,13.71,13.7,2026-07-31 17:04:00,46
772.0,13.7089,13.71,13.71,13.71,13.71,2026-07-31 17:05:00,31
3741.0,13.7027,13.71,13.69,13.71,13.69,2026-07-31 17:06:00,52
2209.0,13.6614,13.68,13.635,13.68,13.635,2026-07-31 17:07:00,49
496.0,13.6493,13.64,13.65,13.65,13.64,2026-07-31 17:09:00,24
2499.0,13.6327,13.66,13.62,13.66,13.62,2026-07-31 17:10:00,82
1325.0,13.6261,13.61,13.64,13.64,13.61,2026-07-31 17:11:00,41
938.0,13.6483,13.65,13.655,13.655,13.65,2026-07-31 17:12:00,28
1603.0,13.6515,13.66,13.64,13.66,13.64,2026-07-31 17:13:00,41
705.0,13.6418,13.65,13.65,13.65,13.65,2026-07-31 17:14:00,20
1063.0,13.6437,13.64,13.64,13.65,13.64,2026-07-31 17:15:00,33
1101.0,13.6368,13.645,13.63,13.645,13.63,2026-07-31 17:16:00,36
940.1374,13.6178,13.61,13.61,13.61,13.61,2026-07-31 17:17:00,32
5517.0,13.6052,13.6,13.61,13.62,13.5914,2026-07-31 17:18:00,51
2311.0,13.6228,13.605,13.645,13.645,13.6,2026-07-31 17:19:00,43
2545.0,13.6467,13.645,13.64,13.655,13.64,2026-07-31 17:20:00,50
10291.0,13.6391,13.6352,13.64,13.65,13.6352,2026-07-31 17:21:00,66
2689.0,13.6316,13.635,13.63,13.635,13.63,2026-07-31 17:22:00,49
1869.0,13.6439,13.63,13.65,13.65,13.63,2026-07-31 17:23:00,38
2751.0,13.662,13.665,13.67,13.67,13.65,2026-07-31 17:24:00,52
768.0,13.6684,13.67,13.67,13.67,13.67,2026-07-31 17:25:00,30
1473.646929,13.6758,13.66,13.675,13.675,13.66,2026-07-31 17:26:00,52
2209.0,13.6899,13.68,13.7,13.7,13.68,2026-07-31 17:27:00,48
923.3671,13.7152,13.71,13.72,13.72,13.71,2026-07-31 17:28:00,40
708.0,13.7196,13.72,13.72,13.725,13.72,2026-07-31 17:29:00,29
1381.0,13.7009,13.71,13.69,13.71,13.69,2026-07-31 17:30:00,48
6142.288,13.6987,13.68,13.67,13.73,13.67,2026-07-31 17:31:00,110
943.730695,13.6877,13.67,13.68,13.68,13.67,2026-07-31 17:32:00,39
690.0,13.6916,13.69,13.69,13.69,13.69,2026-07-31 17:33:00,27
1182.0,13.6925,13.695,13.69,13.7,13.69,2026-07-31 17:34:00,33
1128.0,13.702,13.7,13.71,13.71,13.7,2026-07-31 17:35:00,39
1771.0,13.7112,13.72,13.71,13.72,13.71,2026-07-31 17:36:00,36
1011.584,13.7212,13.72,13.715,13.72,13.71,2026-07-31 17:37:00,30
7546.0,13.7099,13.71,13.715,13.73,13.7,2026-07-31 17:38:00,74
2146.0,13.7047,13.715,13.7,13.715,13.7,2026-07-31 17:39:00,41
622.0,13.7011,13.7,13.7,13.7,13.7,2026-07-31 17:40:00,28
1245.0,13.7048,13.7,13.71,13.71,13.7,2026-07-31 17:41:00,42
990.71,13.7138,13.7,13.7,13.7,13.7,2026-07-31 17:42:00,43
1354.0,13.6992,13.6901,13.7,13.7,13.6901,2026-07-31 17:43:00,48
1337.71,13.6945,13.695,13.68,13.695,13.68,2026-07-31 17:44:00,48
2220.0,13.6836,13.68,13.69,13.69,13.675,2026-07-31 17:45:00,51
2808.0,13.6907,13.695,13.69,13.6995,13.69,2026-07-31 17:46:00,64
2088.729927,13.7044,13.7,13.7,13.7,13.7,2026-07-31 17:47:00,36
3216.0,13.6648,13.69,13.64,13.69,13.64,2026-07-31 17:48:00,79
1068.0,13.6466,13.65,13.64,13.65,13.64,2026-07-31 17:49:00,37
1432.0,13.6133,13.63,13.6,13.63,13.6,2026-07-31 17:50:00,36
2202.0,13.6084,13.59,13.63,13.63,13.59,2026-07-31 17:51:00,49
1277.001,13.621,13.63,13.61,13.63,13.61,2026-07-31 17:52:00,38
392.0,13.6155,13.615,13.615,13.615,13.615,2026-07-31 17:53:00,17
1372.0,13.6048,13.6,13.6,13.6,13.6,2026-07-31 17:54:00,39
1223.0,13.6302,13.61,13.64,13.64,13.61,2026-07-31 17:55:00,27
3158.0,13.6358,13.64,13.62,13.64,13.62,2026-07-31 17:56:00,49
607.0,13.6296,13.63,13.63,13.63,13.63,2026-07-31 17:57:00,21
1524.0,13.636,13.63,13.64,13.64,13.63,2026-07-31 17:58:00,25
1872.0,13.6365,13.63,13.63,13.64,13.63,2026-07-31 17:59:00,40
2472.036,13.6504,13.63,13.67,13.67,13.63,2026-07-31 18:00:00,58
3634.0,13.6591,13.67,13.65,13.68,13.65,2026-07-31 18:01:00,64
1418.746,13.6515,13.64,13.65,13.65,13.64,2026-07-31 18:02:00,34
933.0,13.6417,13.65,13.64,13.65,13.64,2026-07-31 18:03:00,21
959.0,13.6301,13.63,13.62,13.63,13.62,2026-07-31 18:04:00,29
3104.0,13.6276,13.62,13.625,13.63,13.62,2026-07-31 18:05:00,49
3467.0,13.6457,13.63,13.65,13.655,13.63,2026-07-31 18:06:00,40
393.0,13.6485,13.65,13.65,13.65,13.65,2026-07-31 18:07:00,21
1265.0,13.635,13.64,13.63,13.64,13.63,2026-07-31 18:08:00,21
1273.0,13.6125,13.62,13.61,13.62,13.61,2026-07-31 18:09:00,44
2010.856671,13.6054,13.6,13.6,13.6094,13.59,2026-07-31 18:10:00,63
1372.0,13.5925,13.59,13.58,13.5962,13.58,2026-07-31 18:11:00,30
619.0,13.5799,13.58,13.57,13.58,13.57,2026-07-31 18:12:00,21
2559.293761,13.5766,13.57,13.57,13.58,13.57,2026-07-31 18:13:00,49
2980.0,13.584,13.57,13.565,13.6,13.565,2026-07-31 18:14:00,84
1847.583,13.591,13.58,13.59,13.59,13.58,2026-07-31 18:15:00,36
2521.935483,13.6299,13.6,13.64,13.64,13.6,2026-07-31 18:16:00,47
5890.0,13.6881,13.65,13.67,13.71,13.65,2026-07-31 18:17:00,115
1648.452485,13.6677,13.65,13.68,13.68,13.65,2026-07-31 18:18:00,48
2875.0,13.658,13.67,13.65,13.67,13.645,2026-07-31 18:19:00,60
519.824072,13.6691,13.6417,13.6417,13.6417,13.6417,2026-07-31 18:20:00,20
2498.1,13.6539,13.65,13.66,13.66,13.645,2026-07-31 18:21:00,54
503.0,13.6494,13.65,13.65,13.65,13.65,2026-07-31 18:22:00,23
842.0,13.6429,13.6417,13.64,13.6417,13.64,2026-07-31 18:23:00,29
1761.7,13.6323,13.63,13.61,13.63,13.61,2026-07-31 18:25:00,38
4217.0,13.6273,13.62,13.63,13.63,13.62,2026-07-31 18:27:00,64
1288.131406,13.6397,13.64,13.64,13.64,13.64,2026-07-31 18:28:00,26
1836.0,13.6454,13.64,13.645,13.65,13.64,2026-07-31 18:29:00,35
1205.0,13.6493,13.65,13.65,13.65,13.65,2026-07-31 18:30:00,31
3518.0,13.6562,13.66,13.655,13.669,13.65,2026-07-31 18:31:00,59
701.032,13.6598,13.66,13.66,13.66,13.66,2026-07-31 18:32:00,12
1233.0,13.6575,13.66,13.65,13.665,13.65,2026-07-31 18:34:00,33
3587.0,13.6485,13.65,13.65,13.655,13.645,2026-07-31 18:35:00,53
5467.0,13.659,13.66,13.65,13.66,13.65,2026-07-31 18:36:00,73
1151.0,13.6487,13.64,13.65,13.65,13.64,2026-07-31 18:37:00,30
3440.166239,13.6599,13.6598,13.66,13.66,13.655,2026-07-31 18:38:00,59
1833.0,13.6516,13.65,13.65,13.66,13.65,2026-07-31 18:39:00,33
1242.0,13.6368,13.64,13.63,13.64,13.63,2026-07-31 18:40:00,30
2546.3,13.6444,13.64,13.65,13.65,13.64,2026-07-31 18:41:00,53
3052.84303,13.6543,13.65,13.655,13.655,13.65,2026-07-31 18:42:00,79
929.831501,13.6628,13.65,13.65,13.65,13.65,2026-07-31 18:43:00,28
10818.0,13.6179,13.64,13.6,13.64,13.6,2026-07-31 18:44:00,195
1098.015418,13.6137,13.61,13.605,13.61,13.605,2026-07-31 18:45:00,30
2421.365692,13.6126,13.61,13.61,13.615,13.61,2026-07-31 18:46:00,65
2731.0,13.6195,13.615,13.625,13.625,13.61,2026-07-31 18:47:00,49
1858.0,13.6213,13.625,13.62,13.625,13.62,2026-07-31 18:48:00,38
1233.0,13.6292,13.63,13.63,13.63,13.63,2026-07-31 18:49:00,35
703.461368,13.6371,13.63,13.63,13.63,13.62,2026-07-31 18:50:00,23
1673.0,13.6204,13.62,13.62,13.62,13.62,2026-07-31 18:51:00,33
552.0,13.6181,13.62,13.62,13.62,13.62,2026-07-31 18:52:00,18
2368.293496,13.6144,13.62,13.6,13.62,13.6,2026-07-31 18:54:00,43
4234.0,13.6035,13.6,13.6,13.61,13.6,2026-07-31 18:55:00,75
1797.0,13.5777,13.57,13.57,13.578,13.57,2026-07-31 18:56:00,35
3514.0,13.5644,13.56,13.57,13.57,13.56,2026-07-31 18:57:00,68
570.0,13.577,13.575,13.575,13.575,13.575,2026-07-31 18:58:00,20
4523.000735,13.5893,13.58,13.6,13.6,13.58,2026-07-31 19:00:00,101
2079.0,13.6119,13.605,13.62,13.62,13.605,2026-07-31 19:01:00,44
4290.0,13.6293,13.63,13.62,13.64,13.62,2026-07-31 19:02:00,64
2082.0,13.6056,13.61,13.61,13.61,13.6,2026-07-31 19:03:00,41
1915.0,13.6049,13.615,13.59,13.615,13.59,2026-07-31 19:04:00,43
2627.0,13.5809,13.58,13.58,13.58,13.57,2026-07-31 19:05:00,56
678.0,13.5754,13.56,13.56,13.56,13.56,2026-07-31 19:06:00,24
3952.0,13.5426,13.55,13.55,13.55,13.53,2026-07-31 19:07:00,56
4870.0,13.5717,13.56,13.59,13.59,13.56,2026-07-31 19:09:00,88
3172.0,13.5842,13.5801,13.595,13.595,13.58,2026-07-31 19:10:00,46
5313.0,13.5897,13.59,13.5972,13.6,13.5873,2026-07-31 19:11:00,46
2698.0,13.5966,13.59,13.6,13.6,13.59,2026-07-31 19:12:00,45
1156.0,13.6015,13.6,13.61,13.61,13.6,2026-07-31 19:13:00,25
3258.0,13.602,13.61,13.595,13.61,13.595,2026-07-31 19:14:00,80
3220.0,13.5915,13.59,13.6,13.6,13.59,2026-07-31 19:15:00,51
3750.0,13.5901,13.6,13.59,13.6,13.58,2026-07-31 19:16:00,51
3548.0,13.5939,13.6,13.6,13.61,13.59,2026-07-31 19:17:00,50
4030.0,13.6223,13.61,13.63,13.63,13.61,2026-07-31 19:18:00,49
620.0,13.6356,13.64,13.64,13.64,13.64,2026-07-31 19:19:00,28
2554.5,13.6487,13.645,13.6487,13.65,13.64,2026-07-31 19:20:00,34
