Volume,vw,Open,Close,High,Low,timestamp,n
5906.95027,21.7255,21.72,21.7101,21.745,21.71,2026-08-03 14:06:00,100
12722.0,21.7741,21.74,21.75,21.79,21.74,2026-08-03 14:07:00,173
3927.0,21.7242,21.74,21.67,21.74,21.67,2026-08-03 14:08:00,85
10392.095826,21.6709,21.66,21.68,21.7,21.645,2026-08-03 14:09:00,132
2728.0,21.6529,21.66,21.65,21.66,21.64,2026-08-03 14:10:00,47
5953.0,21.6177,21.65,21.6,21.65,21.595,2026-08-03 14:11:00,93
3538.693,21.6212,21.62,21.618,21.63,21.61,2026-08-03 14:12:00,74
7271.22762,21.5776,21.59,21.54,21.6,21.54,2026-08-03 14:13:00,112
13966.072023,21.5329,21.55,21.53,21.55,21.5,2026-08-03 14:14:00,200
4380.477857,21.5508,21.54,21.54,21.57,21.54,2026-08-03 14:15:00,82
7763.057,21.5442,21.53,21.54,21.55,21.52,2026-08-03 14:16:00,107
2947.464144,21.5426,21.55,21.55,21.55,21.525,2026-08-03 14:17:00,59
4359.0,21.569,21.56,21.57,21.575,21.56,2026-08-03 14:18:00,72
1667.27837,21.5531,21.55,21.55,21.55,21.55,2026-08-03 14:19:00,39
7653.0,21.5628,21.56,21.53,21.5751,21.53,2026-08-03 14:20:00,95
3352.248,21.5275,21.54,21.5,21.54,21.49,2026-08-03 14:21:00,80
3822.0,21.4858,21.5,21.49,21.5,21.47,2026-08-03 14:22:00,71
4953.0,21.5024,21.5,21.495,21.52,21.495,2026-08-03 14:23:00,70
7966.636839,21.4946,21.49,21.485,21.5,21.485,2026-08-03 14:24:00,81
6726.0,21.5061,21.48,21.535,21.535,21.48,2026-08-03 14:25:00,103
12834.0,21.5617,21.535,21.58,21.595,21.535,2026-08-03 14:26:00,172
4021.0,21.5676,21.57,21.58,21.58,21.56,2026-08-03 14:27:00,71
4653.0,21.5619,21.58,21.57,21.58,21.55,2026-08-03 14:28:00,72
19713.0,21.552,21.56,21.57,21.57,21.53,2026-08-03 14:29:00,228
4970.0,21.6118,21.57,21.65,21.65,21.57,2026-08-03 14:30:00,116
3692.0,21.625,21.64,21.62,21.64,21.61,2026-08-03 14:31:00,89
2492.04639,21.5913,21.61,21.55,21.62,21.55,2026-08-03 14:32:00,54
9236.1038,21.5791,21.55,21.575,21.62,21.55,2026-08-03 14:33:00,125
9023.0,21.5622,21.56,21.56,21.57,21.545,2026-08-03 14:34:00,107
3943.0,21.5691,21.57,21.56,21.58,21.56,2026-08-03 14:35:00,65
1819.0,21.5584,21.55,21.56,21.56,21.55,2026-08-03 14:36:00,54
5947.0,21.57,21.56,21.59,21.59,21.555,2026-08-03 14:37:00,119
9177.0,21.6255,21.61,21.64,21.64,21.61,2026-08-03 14:38:00,124
6415.0,21.6408,21.65,21.615,21.655,21.615,2026-08-03 14:39:00,85
3064.0,21.643,21.62,21.655,21.66,21.62,2026-08-03 14:40:00,59
5495.0,21.6597,21.67,21.67,21.68,21.65,2026-08-03 14:41:00,105
2569.0,21.6728,21.67,21.68,21.685,21.67,2026-08-03 14:42:00,59
3132.0,21.6769,21.68,21.67,21.7,21.67,2026-08-03 14:43:00,69
1858.0,21.6611,21.665,21.65,21.68,21.65,2026-08-03 14:44:00,36
4647.0,21.6575,21.65,21.6541,21.67,21.65,2026-08-03 14:45:00,71
8465.0,21.6314,21.645,21.62,21.65,21.61,2026-08-03 14:46:00,123
13715.0,21.6247,21.62,21.6268,21.63,21.62,2026-08-03 14:47:00,123
8925.0,21.6098,21.61,21.62,21.62,21.5975,2026-08-03 14:48:00,95
13236.0,21.5616,21.59,21.555,21.59,21.55,2026-08-03 14:49:00,183
3219.0,21.572,21.56,21.56,21.57,21.56,2026-08-03 14:50:00,63
4498.21587,21.5658,21.56,21.57,21.57,21.55,2026-08-03 14:51:00,60
2710.0,21.5476,21.56,21.54,21.56,21.535,2026-08-03 14:52:00,61
1948.0,21.5501,21.54,21.55,21.55,21.54,2026-08-03 14:53:00,48
3379.3623,21.5408,21.55,21.54,21.55,21.53,2026-08-03 14:54:00,57
2008.0,21.5521,21.55,21.55,21.55,21.55,2026-08-03 14:55:00,44
6466.0,21.5451,21.55,21.54,21.56,21.53,2026-08-03 14:56:00,115
20718.0,21.6179,21.55,21.66,21.6762,21.55,2026-08-03 14:57:00,338
5509.0,21.6423,21.66,21.64,21.66,21.63,2026-08-03 14:58:00,88
1587.7261,21.6245,21.62,21.625,21.625,21.615,2026-08-03 14:59:00,45
15375.0,21.646,21.62,21.7,21.71,21.62,2026-08-03 15:00:00,209
5800.0,21.7143,21.7,21.75,21.77,21.695,2026-08-03 15:01:00,94
15044.0,21.7452,21.73,21.74,21.77,21.72,2026-08-03 15:02:00,213
6480.0,21.7328,21.77,21.73,21.77,21.73,2026-08-03 15:03:00,91
4387.0,21.7317,21.73,21.74,21.755,21.72,2026-08-03 15:04:00,74
3544.011,21.753,21.75,21.78,21.78,21.74,2026-08-03 15:05:00,42
3769.0,21.7567,21.75,21.77,21.77,21.75,2026-08-03 15:06:00,67
9545.41472,21.7988,21.77,21.8,21.83,21.77,2026-08-03 15:07:00,168
7208.095402,21.803,21.8,21.85,21.85,21.7901,2026-08-03 15:08:00,81
11959.0,21.823,21.85,21.825,21.855,21.81,2026-08-03 15:09:00,148
4150.0,21.8117,21.83,21.815,21.83,21.805,2026-08-03 15:10:00,70
3865.0,21.8428,21.83,21.852,21.86,21.83,2026-08-03 15:11:00,66
7914.0,21.8378,21.855,21.835,21.855,21.83,2026-08-03 15:12:00,142
5729.0,21.8322,21.835,21.84,21.84,21.825,2026-08-03 15:13:00,94
7102.0,21.8326,21.84,21.84,21.86,21.815,2026-08-03 15:14:00,113
4522.886,21.8508,21.84,21.85,21.86,21.84,2026-08-03 15:15:00,65
2932.0,21.8552,21.85,21.87,21.87,21.85,2026-08-03 15:16:00,58
5513.563,21.909,21.87,21.925,21.93,21.87,2026-08-03 15:17:00,109
12362.0,21.9195,21.93,21.905,21.94,21.9,2026-08-03 15:18:00,128
8119.5662,21.9074,21.91,21.91,21.92,21.895,2026-08-03 15:19:00,134
5907.0,21.9236,21.92,21.91,21.94,21.91,2026-08-03 15:20:00,99
6599.5662,21.9017,21.9,21.9,21.9,21.88,2026-08-03 15:21:00,93
4237.0,21.9045,21.9,21.9,21.91,21.9,2026-08-03 15:22:00,61
2661.0,21.9,21.9028,21.9001,21.9028,21.9,2026-08-03 15:23:00,48
6877.0,21.905,21.905,21.93,21.93,21.89,2026-08-03 15:24:00,88
3358.0,21.9035,21.915,21.9,21.915,21.89,2026-08-03 15:25:00,77
4196.227946,21.911,21.895,21.93,21.93,21.895,2026-08-03 15:26:00,79
6809.8423,21.9346,21.935,21.94,21.95,21.935,2026-08-03 15:27:00,86
4353.0,21.9213,21.935,21.915,21.935,21.915,2026-08-03 15:28:00,101
3013.0,21.9169,21.915,21.91,21.921,21.91,2026-08-03 15:29:00,68
5027.0,21.9138,21.905,21.89,21.92,21.89,2026-08-03 15:30:00,91
3388.0,21.8901,21.89,21.885,21.89,21.885,2026-08-03 15:31:00,71
4118.0,21.8906,21.885,21.89,21.89,21.88,2026-08-03 15:32:00,71
11135.0,21.886,21.9,21.89,21.9,21.87,2026-08-03 15:33:00,123
2332.0,21.895,21.89,21.91,21.91,21.88,2026-08-03 15:34:00,54
4539.0,21.919,21.91,21.91,21.93,21.91,2026-08-03 15:35:00,88
3342.0,21.8977,21.9,21.89,21.91,21.89,2026-08-03 15:36:00,63
7806.0,21.9135,21.89,21.93,21.94,21.89,2026-08-03 15:37:00,92
3550.0,21.9201,21.93,21.92,21.94,21.92,2026-08-03 15:38:00,64
9982.0,21.9153,21.915,21.89,21.93,21.89,2026-08-03 15:39:00,151
3243.0,21.8893,21.89,21.88,21.89,21.88,2026-08-03 15:40:00,78
2476.0,21.8748,21.88,21.86,21.88,21.86,2026-08-03 15:41:00,57
1151.0,21.8635,21.865,21.87,21.87,21.86,2026-08-03 15:42:00,36
6191.251,21.8681,21.86,21.855,21.87,21.855,2026-08-03 15:43:00,109
4500.0,21.8595,21.86,21.86,21.87,21.845,2026-08-03 15:44:00,66
1164.0,21.8645,21.85,21.86,21.86,21.85,2026-08-03 15:45:00,23
3582.5693,21.8751,21.87,21.875,21.885,21.865,2026-08-03 15:46:00,77
2088.0,21.8657,21.87,21.87,21.87,21.86,2026-08-03 15:47:00,50
3043.0,21.8472,21.85,21.83,21.85,21.83,2026-08-03 15:48:00,59
3174.0,21.8365,21.83,21.825,21.84,21.825,2026-08-03 15:49:00,61
6104.0,21.8316,21.825,21.83,21.84,21.825,2026-08-03 15:50:00,113
3414.0,21.8266,21.815,21.835,21.835,21.815,2026-08-03 15:51:00,58
2293.0,21.8168,21.835,21.81,21.835,21.8,2026-08-03 15:52:00,57
4087.1802,21.8289,21.82,21.84,21.84,21.82,2026-08-03 15:53:00,44
6093.0,21.8233,21.83,21.825,21.83,21.815,2026-08-03 15:54:00,87
2773.5904,21.8133,21.82,21.795,21.82,21.795,2026-08-03 15:55:00,66
6054.0,21.7818,21.79,21.76,21.79,21.76,2026-08-03 15:56:00,107
5512.0,21.783,21.77,21.805,21.805,21.77,2026-08-03 15:57:00,101
6171.09055,21.8045,21.8,21.812,21.815,21.795,2026-08-03 15:58:00,93
3161.0,21.8169,21.815,21.815,21.82,21.815,2026-08-03 15:59:00,64
2798.0,21.8044,21.815,21.8,21.815,21.8,2026-08-03 16:00:00,55
2772.1659,21.8127,21.81,21.815,21.82,21.81,2026-08-03 16:01:00,49
3426.0,21.8209,21.82,21.82,21.83,21.82,2026-08-03 16:02:00,63
4575.4088,21.8037,21.82,21.78,21.82,21.78,2026-08-03 16:03:00,68
10046.0,21.8037,21.785,21.81,21.81,21.785,2026-08-03 16:04:00,74
6634.0,21.8276,21.81,21.83,21.84,21.81,2026-08-03 16:05:00,119
2626.589612,21.8236,21.82,21.8223,21.8223,21.815,2026-08-03 16:06:00,51
2497.0,21.8171,21.825,21.81,21.825,21.81,2026-08-03 16:07:00,63
2038.0,21.8111,21.81,21.815,21.815,21.81,2026-08-03 16:08:00,44
3153.0,21.8181,21.815,21.82,21.82,21.815,2026-08-03 16:09:00,62
11288.0,21.8473,21.83,21.83,21.865,21.83,2026-08-03 16:10:00,163
2445.0,21.8112,21.82,21.805,21.82,21.805,2026-08-03 16:11:00,53
5050.0,21.8178,21.81,21.82,21.83,21.81,2026-08-03 16:12:00,86
1289.0,21.8215,21.82,21.82,21.82,21.82,2026-08-03 16:13:00,29
1659.01599,21.819,21.82,21.81,21.82,21.81,2026-08-03 16:14:00,40
3338.0,21.8168,21.81,21.82,21.82,21.81,2026-08-03 16:15:00,53
4629.0,21.8196,21.82,21.82,21.825,21.81,2026-08-03 16:16:00,82
1736.0,21.823,21.82,21.825,21.825,21.82,2026-08-03 16:17:00,34
7464.0,21.8147,21.825,21.81,21.825,21.805,2026-08-03 16:18:00,88
2192.0,21.8094,21.81,21.81,21.81,21.8,2026-08-03 16:19:00,32
11324.0,21.826,21.81,21.82,21.84,21.81,2026-08-03 16:20:00,177
2887.14236,21.81,21.81,21.815,21.815,21.8,2026-08-03 16:21:00,58
2854.0,21.8196,21.82,21.82,21.82,21.82,2026-08-03 16:22:00,57
6015.0,21.7876,21.81,21.785,21.81,21.765,2026-08-03 16:23:00,135
5297.0,21.8062,21.79,21.83,21.83,21.79,2026-08-03 16:24:00,105
2081.0,21.82,21.83,21.8155,21.8301,21.8155,2026-08-03 16:25:00,32
3162.0,21.8097,21.81,21.815,21.815,21.81,2026-08-03 16:26:00,48
1983.0,21.8213,21.82,21.825,21.825,21.82,2026-08-03 16:27:00,36
3520.184,21.8299,21.825,21.835,21.835,21.825,2026-08-03 16:28:00,87
5432.0,21.8458,21.835,21.855,21.86,21.835,2026-08-03 16:29:00,111
1939.287805,21.8524,21.855,21.85,21.86,21.85,2026-08-03 16:30:00,68
3024.0,21.8443,21.84,21.85,21.85,21.835,2026-08-03 16:31:00,65
3289.0,21.8333,21.85,21.815,21.85,21.815,2026-08-03 16:32:00,69
2830.37477,21.8147,21.81,21.805,21.81,21.8,2026-08-03 16:33:00,50
7909.0,21.8165,21.81,21.825,21.83,21.81,2026-08-03 16:34:00,123
2937.0,21.8327,21.835,21.835,21.84,21.83,2026-08-03 16:35:00,56
2649.0,21.8154,21.83,21.805,21.83,21.805,2026-08-03 16:36:00,47
5938.0,21.8228,21.81,21.84,21.845,21.81,2026-08-03 16:37:00,106
3155.0,21.838,21.84,21.84,21.84,21.835,2026-08-03 16:38:00,62
3571.0,21.8355,21.84,21.825,21.845,21.825,2026-08-03 16:39:00,54
1308.0,21.8275,21.825,21.825,21.83,21.825,2026-08-03 16:40:00,27
4729.0,21.8299,21.83,21.83,21.835,21.83,2026-08-03 16:41:00,81
3870.0,21.8374,21.83,21.84,21.84,21.83,2026-08-03 16:42:00,81
1183.0,21.8371,21.84,21.845,21.845,21.84,2026-08-03 16:43:00,36
2303.885099,21.8509,21.845,21.845,21.85,21.845,2026-08-03 16:44:00,50
3672.045769,21.8412,21.845,21.84,21.845,21.835,2026-08-03 16:45:00,75
2944.1809,21.842,21.85,21.83,21.85,21.83,2026-08-03 16:46:00,81
2517.1836,21.8404,21.835,21.84,21.84,21.835,2026-08-03 16:47:00,59
1822.0,21.8411,21.85,21.835,21.85,21.835,2026-08-03 16:48:00,48
2020.0,21.8383,21.84,21.835,21.84,21.83,2026-08-03 16:49:00,41
3275.0,21.8283,21.835,21.81,21.835,21.81,2026-08-03 16:50:00,94
909.0,21.8072,21.805,21.8,21.805,21.8,2026-08-03 16:51:00,20
2652.0,21.8032,21.805,21.795,21.805,21.795,2026-08-03 16:52:00,62
6545.0,21.8065,21.795,21.81,21.81,21.795,2026-08-03 16:53:00,105
1496.0,21.8126,21.81,21.81,21.81,21.81,2026-08-03 16:54:00,38
3435.0,21.8197,21.82,21.82,21.825,21.82,2026-08-03 16:55:00,84
1772.0,21.8176,21.815,21.82,21.82,21.815,2026-08-03 16:56:00,57
3217.013,21.8215,21.83,21.815,21.83,21.815,2026-08-03 16:57:00,71
4978.0,21.8241,21.82,21.845,21.845,21.82,2026-08-03 16:58:00,98
6579.0,21.8838,21.845,21.875,21.91,21.845,2026-08-03 16:59:00,126
3463.0,21.8701,21.87,21.86,21.88,21.86,2026-08-03 17:00:00,79
3574.0,21.8491,21.86,21.85,21.86,21.845,2026-08-03 17:01:00,60
764.70862,21.8739,21.855,21.855,21.855,21.855,2026-08-03 17:03:00,28
5281.7259,21.864,21.855,21.865,21.87,21.855,2026-08-03 17:04:00,115
5420.0,21.8637,21.865,21.86,21.87,21.86,2026-08-03 17:05:00,89
729.0,21.8568,21.855,21.855,21.855,21.855,2026-08-03 17:06:00,30
2968.0,21.8494,21.855,21.84,21.855,21.84,2026-08-03 17:07:00,65
3435.0,21.8477,21.85,21.845,21.85,21.84,2026-08-03 17:08:00,79
3122.0,21.8487,21.845,21.855,21.855,21.84,2026-08-03 17:09:00,75
5700.0,21.8619,21.855,21.875,21.875,21.855,2026-08-03 17:10:00,95
10603.0,21.8866,21.875,21.895,21.9,21.87,2026-08-03 17:11:00,158
1514.0,21.8924,21.9,21.895,21.9,21.895,2026-08-03 17:12:00,33
7480.7193,21.909,21.9,21.915,21.92,21.9,2026-08-03 17:13:00,105
3498.0,21.9065,21.91,21.91,21.91,21.905,2026-08-03 17:14:00,55
4862.0,21.9017,21.905,21.91,21.91,21.9,2026-08-03 17:15:00,80
3743.0,21.9113,21.92,21.91,21.92,21.91,2026-08-03 17:16:00,72
1552.0,21.8973,21.9,21.9,21.9,21.895,2026-08-03 17:17:00,42
1402.59592,21.906,21.895,21.8923,21.9,21.8923,2026-08-03 17:18:00,31
1308.0,21.8963,21.9,21.895,21.9,21.895,2026-08-03 17:19:00,32
3986.46581,21.8936,21.895,21.885,21.9,21.885,2026-08-03 17:20:00,61
3247.0,21.8895,21.885,21.89,21.89,21.881,2026-08-03 17:21:00,64
3290.0,21.8904,21.895,21.89,21.895,21.885,2026-08-03 17:22:00,59
1874.0,21.8903,21.89,21.89,21.89,21.89,2026-08-03 17:23:00,32
13166.0,21.9173,21.89,21.93,21.94,21.89,2026-08-03 17:24:00,198
3010.0,21.9349,21.935,21.94,21.94,21.93,2026-08-03 17:25:00,52
5685.0,21.9226,21.935,21.92,21.94,21.91,2026-08-03 17:26:00,94
3417.0,21.9257,21.92,21.935,21.935,21.92,2026-08-03 17:27:00,66
5748.7245,21.9293,21.94,21.93,21.94,21.92,2026-08-03 17:28:00,96
3394.0,21.9396,21.94,21.935,21.95,21.935,2026-08-03 17:29:00,60
1516.0,21.9381,21.94,21.94,21.94,21.935,2026-08-03 17:30:00,42
3385.0049,21.9408,21.94,21.94,21.945,21.94,2026-08-03 17:31:00,75
1444.0,21.9314,21.935,21.93,21.935,21.93,2026-08-03 17:32:00,31
8998.0,21.9586,21.935,21.975,21.98,21.935,2026-08-03 17:33:00,141
1817.27606,21.9614,21.975,21.965,21.975,21.96,2026-08-03 17:34:00,33
11537.0,21.9417,21.96,21.93,21.96,21.93,2026-08-03 17:35:00,168
1759.203923,21.9288,21.92,21.92,21.92,21.92,2026-08-03 17:36:00,37
7869.0456,21.9128,21.92,21.88,21.93,21.88,2026-08-03 17:37:00,149
1739.381275,21.8874,21.875,21.8776,21.8776,21.87,2026-08-03 17:38:00,51
899.0,21.8858,21.875,21.875,21.875,21.875,2026-08-03 17:39:00,22
2599.0,21.8668,21.875,21.855,21.875,21.855,2026-08-03 17:40:00,48
6061.0,21.8417,21.85,21.83,21.85,21.83,2026-08-03 17:41:00,104
2262.0,21.8309,21.83,21.83,21.83,21.83,2026-08-03 17:42:00,39
3960.0,21.8322,21.82,21.825,21.835,21.82,2026-08-03 17:43:00,74
2999.0,21.8259,21.825,21.82,21.83,21.81,2026-08-03 17:44:00,65
2728.0,21.8252,21.82,21.825,21.83,21.82,2026-08-03 17:45:00,57
3478.0,21.8309,21.825,21.825,21.83,21.825,2026-08-03 17:46:00,68
3908.0,21.8333,21.84,21.83,21.84,21.825,2026-08-03 17:47:00,69
2017.365593,21.8243,21.83,21.81,21.83,21.81,2026-08-03 17:48:00,55
11262.0,21.7997,21.795,21.79,21.805,21.79,2026-08-03 17:49:00,95
1144.932377,21.8097,21.79,21.79,21.79,21.79,2026-08-03 17:50:00,37
842.0,21.7979,21.8,21.79,21.8,21.79,2026-08-03 17:51:00,22
3533.0,21.7949,21.79,21.79,21.8,21.79,2026-08-03 17:52:00,63
2308.325001,21.7874,21.785,21.775,21.79,21.775,2026-08-03 17:53:00,57
2001.0,21.7759,21.775,21.775,21.775,21.77,2026-08-03 17:54:00,42
3527.0,21.7674,21.775,21.76,21.775,21.76,2026-08-03 17:55:00,72
4407.0,21.7602,21.76,21.7539,21.76,21.75,2026-08-03 17:56:00,91
6149.0,21.7575,21.75,21.76,21.76,21.75,2026-08-03 17:57:00,116
2275.0,21.7613,21.755,21.765,21.765,21.755,2026-08-03 17:58:00,47
2431.0,21.7628,21.76,21.76,21.765,21.76,2026-08-03 17:59:00,40
7424.0,21.7659,21.755,21.77,21.77,21.755,2026-08-03 18:00:00,115
2635.73466,21.7834,21.775,21.78,21.78,21.775,2026-08-03 18:01:00,59
11927.326,21.7805,21.78,21.78,21.78,21.78,2026-08-03 18:02:00,45
3808.584,21.8,21.79,21.805,21.81,21.79,2026-08-03 18:03:00,80
8302.0,21.775,21.8,21.76,21.8,21.745,2026-08-03 18:04:00,141
4336.0,21.77,21.76,21.79,21.79,21.76,2026-08-03 18:05:00,92
2988.0,21.8089,21.82,21.815,21.82,21.81,2026-08-03 18:06:00,68
1385.0,21.8079,21.81,21.81,21.81,21.81,2026-08-03 18:07:00,35
1289.0,21.7998,21.81,21.81,21.82,21.81,2026-08-03 18:08:00,29
1711.0,21.8049,21.82,21.81,21.82,21.8,2026-08-03 18:09:00,38
1201.0,21.8001,21.8,21.805,21.805,21.8,2026-08-03 18:10:00,32
8401.0,21.7773,21.8,21.765,21.8,21.765,2026-08-03 18:11:00,144
821.275765,21.7766,21.765,21.765,21.765,21.765,2026-08-03 18:12:00,40
6660.0,21.7732,21.765,21.78,21.78,21.765,2026-08-03 18:13:00,95
828.0,21.7884,21.79,21.795,21.795,21.79,2026-08-03 18:14:00,35
1393.0,21.7932,21.8,21.79,21.8,21.79,2026-08-03 18:15:00,52
6080.1725,21.7992,21.795,21.8,21.8001,21.795,2026-08-03 18:16:00,102
1174.0,21.7875,21.79,21.79,21.79,21.79,2026-08-03 18:17:00,41
3528.0,21.7888,21.785,21.79,21.79,21.785,2026-08-03 18:18:00,82
1136.0,21.7883,21.79,21.79,21.79,21.79,2026-08-03 18:19:00,24
7404.0,21.794,21.79,21.8,21.8,21.79,2026-08-03 18:20:00,126
1154.0,21.7986,21.8,21.8,21.805,21.8,2026-08-03 18:21:00,27
1172.0,21.8012,21.8,21.805,21.805,21.8,2026-08-03 18:22:00,40
808.0,21.7991,21.805,21.805,21.805,21.805,2026-08-03 18:23:00,35
3651.0,21.7954,21.805,21.785,21.805,21.785,2026-08-03 18:24:00,81
5621.0,21.7959,21.79,21.79,21.805,21.79,2026-08-03 18:25:00,96
4166.0,21.7973,21.79,21.8,21.8,21.79,2026-08-03 18:26:00,81
6451.0,21.8027,21.8,21.81,21.81,21.795,2026-08-03 18:27:00,115
2006.0,21.8108,21.81,21.8195,21.8195,21.8095,2026-08-03 18:28:00,54
4802.7601,21.8216,21.82,21.815,21.82,21.815,2026-08-03 18:29:00,91
4990.0,21.8074,21.81,21.795,21.81,21.795,2026-08-03 18:30:00,83
3307.25736,21.8003,21.795,21.795,21.8,21.795,2026-08-03 18:31:00,67
4575.15497,21.8063,21.7944,21.81,21.81,21.7944,2026-08-03 18:32:00,73
1972.01233,21.8071,21.81,21.805,21.81,21.805,2026-08-03 18:33:00,35
3920.0,21.8125,21.805,21.815,21.82,21.805,2026-08-03 18:34:00,75
2145.0,21.82,21.82,21.825,21.825,21.82,2026-08-03 18:35:00,55
3675.0,21.813,21.82,21.805,21.82,21.805,2026-08-03 18:36:00,92
3417.0,21.8118,21.81,21.82,21.82,21.805,2026-08-03 18:37:00,55
4034.0,21.8249,21.82,21.83,21.83,21.82,2026-08-03 18:38:00,68
3946.0,21.8324,21.83,21.85,21.85,21.825,2026-08-03 18:39:00,78
3435.0,21.847,21.85,21.845,21.855,21.845,2026-08-03 18:40:00,71
3035.0,21.8385,21.84,21.84,21.84,21.835,2026-08-03 18:41:00,82
1996.3617,21.8434,21.84,21.845,21.845,21.835,2026-08-03 18:42:00,44
4193.0,21.8475,21.845,21.845,21.85,21.845,2026-08-03 18:43:00,86
2423.0,21.8352,21.84,21.83,21.84,21.83,2026-08-03 18:44:00,71
1436.0,21.821,21.82,21.82,21.82,21.82,2026-08-03 18:45:00,38
2874.0,21.8071,21.81,21.8,21.81,21.795,2026-08-03 18:46:00,64
4341.0,21.81,21.8,21.8044,21.81,21.8,2026-08-03 18:47:00,70
1624.0,21.8088,21.81,21.8,21.81,21.8,2026-08-03 18:48:00,43
6642.183444,21.7983,21.8,21.7805,21.81,21.7805,2026-08-03 18:49:00,109
7964.0,21.791,21.785,21.785,21.8,21.785,2026-08-03 18:50:00,135
1544.697343,21.7939,21.78,21.775,21.78,21.775,2026-08-03 18:51:00,47
6197.0,21.7793,21.77,21.785,21.785,21.77,2026-08-03 18:52:00,92
3951.0,21.7919,21.785,21.795,21.795,21.785,2026-08-03 18:53:00,71
1277.0,21.7923,21.7975,21.795,21.7975,21.795,2026-08-03 18:54:00,37
4692.0,21.7864,21.79,21.775,21.79,21.77,2026-08-03 18:55:00,84
1601.0,21.775,21.775,21.775,21.775,21.77,2026-08-03 18:56:00,38
4849.0,21.7712,21.77,21.765,21.7739,21.765,2026-08-03 18:57:00,89
5550.0,21.7684,21.765,21.77,21.77,21.76,2026-08-03 18:58:00,88
5576.00643,21.7671,21.775,21.765,21.78,21.76,2026-08-03 18:59:00,108
5707.90625,21.7688,21.76,21.755,21.77,21.755,2026-08-03 19:00:00,96
5305.0,21.7603,21.76,21.765,21.765,21.755,2026-08-03 19:01:00,95
5979.0,21.748,21.765,21.735,21.765,21.73,2026-08-03 19:02:00,111
20522.0,21.7724,21.74,21.825,21.825,21.735,2026-08-03 19:03:00,201
1353.3622,21.8087,21.825,21.825,21.825,21.825,2026-08-03 19:04:00,36
18280.0,21.8146,21.825,21.81,21.83,21.795,2026-08-03 19:05:00,218
3525.0,21.8106,21.81,21.805,21.8195,21.805,2026-08-03 19:06:00,46
8286.0,21.7937,21.8,21.8,21.805,21.785,2026-08-03 19:07:00,108
20453.205197,21.8038,21.81,21.81,21.82,21.79,2026-08-03 19:08:00,213
1603.0,21.8343,21.845,21.84,21.845,21.84,2026-08-03 19:09:00,45
16854.37954,21.9118,21.84,21.96,21.96,21.84,2026-08-03 19:10:00,207
9827.1802,21.9267,21.95,21.89,21.95,21.89,2026-08-03 19:11:00,169
5084.0,21.9012,21.89,21.91,21.91,21.89,2026-08-03 19:12:00,76
2581.0,21.8992,21.91,21.91,21.91,21.9,2026-08-03 19:13:00,53
7455.0,21.9007,21.9,21.905,21.91,21.895,2026-08-03 19:14:00,112
1948.0,21.9083,21.905,21.905,21.91,21.905,2026-08-03 19:15:00,66
8403.31141,21.9099,21.91,21.9,21.92,21.9,2026-08-03 19:16:00,132
4110.0,21.899,21.9,21.89,21.91,21.89,2026-08-03 19:17:00,42
6004.6439,21.8918,21.89,21.87,21.9,21.87,2026-08-03 19:18:00,95
12601.0,21.8788,21.875,21.88,21.88,21.87,2026-08-03 19:19:00,184
6042.0,21.8782,21.88,21.86,21.885,21.86,2026-08-03 19:20:00,93
1963.0,21.8586,21.86,21.855,21.86,21.85,2026-08-03 19:21:00,39
3556.0,21.8624,21.855,21.86,21.86,21.855,2026-08-03 19:22:00,59
3922.0,21.8698,21.87,21.865,21.87,21.865,2026-08-03 19:23:00,49
16090.63,21.8774,21.87,21.9,21.9,21.87,2026-08-03 19:24:00,209
12581.0,21.9055,21.9,21.905,21.91,21.895,2026-08-03 19:25:00,115
3111.0,21.9072,21.905,21.91,21.91,21.905,2026-08-03 19:26:00,76
2784.0,21.9199,21.92,21.925,21.93,21.92,2026-08-03 19:27:00,82
8315.0,21.9347,21.93,21.95,21.95,21.93,2026-08-03 19:28:00,121
33120.0,21.9422,21.95,21.945,21.96,21.935,2026-08-03 19:29:00,201
5262.0,21.9513,21.945,21.955,21.965,21.945,2026-08-03 19:30:00,103
8776.0,21.9507,21.95,21.955,21.955,21.945,2026-08-03 19:31:00,154
17767.0,21.9403,21.955,21.915,21.955,21.915,2026-08-03 19:32:00,171
8536.00045,21.929,21.915,21.945,21.945,21.915,2026-08-03 19:33:00,126
6735.4494,21.9415,21.945,21.945,21.945,21.935,2026-08-03 19:34:00,114
7463.0,21.9479,21.945,21.945,21.95,21.945,2026-08-03 19:35:00,118
5454.0,21.9496,21.945,21.9427,21.96,21.9427,2026-08-03 19:36:00,110
5431.0,21.9395,21.94,21.935,21.94,21.9341,2026-08-03 19:37:00,84
3962.0,21.9417,21.935,21.945,21.949,21.935,2026-08-03 19:38:00,105
8661.0,21.9443,21.945,21.94,21.95,21.94,2026-08-03 19:39:00,139
12970.0,21.9347,21.935,21.95,21.95,21.93,2026-08-03 19:40:00,168
6633.0,21.9467,21.945,21.945,21.95,21.945,2026-08-03 19:41:00,125
8519.0,21.9377,21.95,21.935,21.95,21.93,2026-08-03 19:42:00,112
7834.0,21.9404,21.94,21.945,21.95,21.93,2026-08-03 19:43:00,118
11492.0,21.9508,21.945,21.96,21.96,21.945,2026-08-03 19:44:00,183
6321.0,21.965,21.955,21.975,21.98,21.955,2026-08-03 19:45:00,103
