timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 14:17:00+00:00,335.06,335.38,335.03,3669,335.35,93496,335.230932
2026-08-11 14:18:00+00:00,335.2851,336.2,335.01,7662,335.06,295534,335.648951
2026-08-11 14:19:00+00:00,334.71,335.49,334.7,4785,335.275,156989,335.115438
2026-08-11 14:20:00+00:00,335.175,335.2081,334.35,4408,334.7001,162757,334.793728
2026-08-11 14:21:00+00:00,334.8699,335.2,334.6,3387,335.175,75798,334.879136
2026-08-11 14:22:00+00:00,334.62,335.2599,334.5501,3251,334.88,62188,334.860503
2026-08-11 14:23:00+00:00,335.3301,335.42,334.5,3692,334.56,89421,334.955708
2026-08-11 14:24:00+00:00,335.145,335.69,335.04,3707,335.33,91118,335.445455
2026-08-11 14:25:00+00:00,334.7801,335.6,334.42,5708,335.09,156327,334.877866
2026-08-11 14:26:00+00:00,334.475,334.92,334.33,3541,334.79,88620,334.645642
2026-08-11 14:27:00+00:00,334.355,334.86,334.32,3246,334.5,78939,334.625059
2026-08-11 14:28:00+00:00,334.48,334.5391,334.2005,3297,334.355,68365,334.372974
2026-08-11 14:29:00+00:00,334.72,334.82,334.2488,3896,334.49,94843,334.56314
2026-08-11 14:30:00+00:00,334.265,334.775,334.25,3267,334.7499,56198,334.502183
2026-08-11 14:31:00+00:00,333.27,334.31,332.74,6721,334.2751,265557,333.370782
2026-08-11 14:32:00+00:00,333.31,333.748,333.2,3211,333.25,77084,333.48205
2026-08-11 14:33:00+00:00,333.425,333.54,333.06,3470,333.27,85890,333.313132
2026-08-11 14:34:00+00:00,333.745,333.7991,333.36,3351,333.425,61869,333.544535
2026-08-11 14:35:00+00:00,333.835,333.98,333.61,3229,333.745,56838,333.784064
2026-08-11 14:36:00+00:00,333.835,334.0,333.7225,3105,333.8012,52868,333.869967
2026-08-11 14:37:00+00:00,333.7199,333.8672,333.5601,3036,333.835,35490,333.733394
2026-08-11 14:38:00+00:00,333.395,333.75,333.28,3189,333.64,49780,333.447417
2026-08-11 14:39:00+00:00,333.9772,334.03,333.3,3606,333.37,80510,333.595359
2026-08-11 14:40:00+00:00,334.26,334.39,333.97,3450,333.97,83176,334.180705
2026-08-11 14:41:00+00:00,334.3451,334.39,334.19,2939,334.27,45800,334.293232
2026-08-11 14:42:00+00:00,334.88,334.9,334.22,3648,334.34,83592,334.651641
2026-08-11 14:43:00+00:00,335.31,335.435,334.88,4653,334.88,129699,335.149984
2026-08-11 14:44:00+00:00,334.97,335.35,334.7901,3661,335.31,73586,335.015367
2026-08-11 14:45:00+00:00,334.785,335.07,334.62,3313,334.97,59274,334.871775
2026-08-11 14:46:00+00:00,334.69,334.93,334.67,3004,334.82,39153,334.841464
2026-08-11 14:47:00+00:00,334.96,334.99,334.65,2853,334.69,43133,334.850274
2026-08-11 14:48:00+00:00,335.19,335.19,334.84,3168,334.96,82261,334.986274
2026-08-11 14:49:00+00:00,334.595,335.1548,334.53,3357,335.1548,55926,334.889609
2026-08-11 14:50:00+00:00,334.285,334.6225,334.24,3821,334.58,103023,334.436815
2026-08-11 14:51:00+00:00,334.88,334.88,334.27,3239,334.3,75581,334.582236
2026-08-11 14:52:00+00:00,334.91,335.2,334.8,3506,334.86,90235,334.944703
2026-08-11 14:53:00+00:00,335.0,335.0599,334.775,3119,334.875,42798,334.917145
2026-08-11 14:54:00+00:00,335.2601,335.4199,334.83,3605,335.02,80528,335.168858
2026-08-11 14:55:00+00:00,334.72,335.2791,334.648,4035,335.254,102225,334.937899
2026-08-11 14:56:00+00:00,334.8,335.06,334.6,2986,334.705,55586,334.785426
2026-08-11 14:57:00+00:00,334.6896,334.95,334.585,2871,334.8,34799,334.75847
2026-08-11 14:58:00+00:00,334.32,334.81,334.28,2991,334.62,45797,334.58563
2026-08-11 14:59:00+00:00,334.185,334.455,334.15,2940,334.31,38517,334.341675
2026-08-11 15:00:00+00:00,334.14,334.38,334.065,3074,334.22,55616,334.193356
2026-08-11 15:01:00+00:00,334.325,334.57,334.04,3047,334.1805,55557,334.32699
2026-08-11 15:02:00+00:00,333.925,334.37,333.81,3609,334.325,75981,334.098487
2026-08-11 15:03:00+00:00,333.95,334.14,333.8205,2693,333.96,39620,333.957805
2026-08-11 15:04:00+00:00,334.275,334.47,333.34,5068,333.94,118284,333.838442
2026-08-11 15:05:00+00:00,334.35,334.505,334.26,2951,334.28,47305,334.376202
2026-08-11 15:06:00+00:00,333.91,334.42,333.85,3040,334.335,48953,334.154171
2026-08-11 15:07:00+00:00,333.84,334.08,333.84,2790,333.92,29196,333.953798
2026-08-11 15:08:00+00:00,333.695,334.07,333.41,2964,333.84,48244,333.714213
2026-08-11 15:09:00+00:00,333.865,333.9895,333.6875,2640,333.695,30634,333.828756
2026-08-11 15:10:00+00:00,333.85,333.96,333.6,2713,333.86,30965,333.816796
2026-08-11 15:11:00+00:00,334.26,334.29,333.6601,2858,333.85,39841,333.975988
2026-08-11 15:12:00+00:00,334.02,334.46,334.02,3059,334.26,61230,334.297873
2026-08-11 15:13:00+00:00,333.62,334.11,333.54,3092,334.03,46655,333.833826
2026-08-11 15:14:00+00:00,333.5201,333.87,333.51,2939,333.64,37793,333.658179
2026-08-11 15:15:00+00:00,333.31,333.76,333.2,3662,333.55,77575,333.43763
2026-08-11 15:16:00+00:00,333.135,333.4799,333.05,3234,333.3,61510,333.28092
2026-08-11 15:17:00+00:00,333.01,333.27,332.91,3767,333.1,84526,333.088548
2026-08-11 15:18:00+00:00,332.82,333.18,332.75,3244,332.9819,76090,332.943012
2026-08-11 15:19:00+00:00,333.13,333.3,332.74,3358,332.7902,78731,332.991279
2026-08-11 15:20:00+00:00,333.2247,333.31,332.96,2717,333.16,36171,333.126274
2026-08-11 15:21:00+00:00,333.46,333.4995,333.0426,2865,333.175,34447,333.268102
2026-08-11 15:22:00+00:00,333.25,333.5499,333.25,2988,333.475,57849,333.454123
2026-08-11 15:23:00+00:00,333.21,333.2899,333.109,2653,333.24,38058,333.183209
2026-08-11 15:24:00+00:00,333.005,333.25,332.88,2875,333.21,40469,333.039035
2026-08-11 15:25:00+00:00,333.3,333.3695,332.9701,2523,333.0,27881,333.134415
2026-08-11 15:26:00+00:00,333.29,333.36,333.16,2548,333.335,20803,333.271207
2026-08-11 15:27:00+00:00,333.34,333.4,333.21,2643,333.2734,24680,333.307472
2026-08-11 15:28:00+00:00,333.29,333.41,333.2725,2509,333.31,27132,333.354092
2026-08-11 15:29:00+00:00,333.27,333.36,333.18,2579,333.29,21424,333.265451
2026-08-11 15:30:00+00:00,333.18,333.3588,333.1,2448,333.27,19337,333.204936
2026-08-11 15:31:00+00:00,333.03,333.22,333.03,2559,333.14,23637,333.111918
2026-08-11 15:32:00+00:00,333.21,333.25,333.02,2652,333.06,26097,333.162013
2026-08-11 15:33:00+00:00,332.93,333.34,332.91,2737,333.18,40906,333.121134
2026-08-11 15:34:00+00:00,332.4584,332.95,332.37,3604,332.9,94075,332.644259
2026-08-11 15:35:00+00:00,332.5905,332.8,332.3099,3238,332.43,73638,332.571029
2026-08-11 15:36:00+00:00,332.59,332.67,332.5,2481,332.6551,25924,332.585224
2026-08-11 15:37:00+00:00,332.63,332.6499,332.46,2532,332.595,34207,332.540639
2026-08-11 15:38:00+00:00,333.01,333.13,332.6,3208,332.64,58753,332.855391
2026-08-11 15:39:00+00:00,332.8299,333.21,332.71,3365,333.0599,79229,332.916383
2026-08-11 15:40:00+00:00,332.97,333.0,332.639,2541,332.81,38423,332.826325
2026-08-11 15:41:00+00:00,333.04,333.1399,332.88,2689,332.9401,43529,332.997482
2026-08-11 15:42:00+00:00,333.14,333.18,332.94,2712,333.08,39951,333.07937
2026-08-11 15:43:00+00:00,333.3499,333.3499,333.06,2681,333.14,39001,333.19516
2026-08-11 15:44:00+00:00,333.5,333.604,333.31,3294,333.325,59669,333.454904
2026-08-11 15:45:00+00:00,333.38,333.64,333.35,2944,333.5,61132,333.496823
2026-08-11 15:46:00+00:00,333.0215,333.41,333.0215,2705,333.375,37915,333.207736
2026-08-11 15:47:00+00:00,332.78,333.1,332.755,2694,333.02,45056,332.963295
2026-08-11 15:48:00+00:00,332.7318,332.91,332.67,2664,332.8,44428,332.801234
2026-08-11 15:49:00+00:00,332.505,332.705,332.49,2910,332.68,42493,332.578675
2026-08-11 15:50:00+00:00,332.78,332.83,332.47,2731,332.505,46062,332.715277
2026-08-11 15:51:00+00:00,332.4202,332.8066,332.42,2481,332.7501,32227,332.577641
2026-08-11 15:52:00+00:00,332.37,332.64,332.34,2786,332.49,53325,332.501306
2026-08-11 15:53:00+00:00,332.365,332.4899,332.33,2477,332.365,27328,332.373693
2026-08-11 15:54:00+00:00,332.4275,332.54,332.3462,2540,332.35,28289,332.440483
2026-08-11 15:55:00+00:00,332.435,332.6199,332.36,2498,332.4,29478,332.495211
2026-08-11 15:56:00+00:00,332.59,332.6299,332.41,2418,332.445,31249,332.549021
2026-08-11 15:57:00+00:00,332.51,332.65,332.49,2453,332.6118,22172,332.586528
2026-08-11 15:58:00+00:00,332.94,333.0,332.21,4152,332.4901,88897,332.601651
2026-08-11 15:59:00+00:00,332.965,333.25,332.83,3284,333.0099,60605,333.025117
2026-08-11 16:00:00+00:00,332.94,333.06,332.89,2814,332.965,32432,332.96565
2026-08-11 16:01:00+00:00,332.8,333.0,332.6498,2734,332.88,31232,332.863406
2026-08-11 16:02:00+00:00,332.955,333.0,332.63,2700,332.745,29820,332.745395
2026-08-11 16:03:00+00:00,332.955,333.1,332.87,2722,333.0,34693,332.970651
2026-08-11 16:04:00+00:00,332.96,333.3,332.9,3008,332.98,74073,333.119282
2026-08-11 16:05:00+00:00,333.18,333.18,332.84,2679,332.97,29697,333.038273
2026-08-11 16:06:00+00:00,333.21,333.38,333.09,2948,333.12,41233,333.274931
2026-08-11 16:07:00+00:00,333.02,333.32,333.0101,2526,333.17,31335,333.141656
2026-08-11 16:08:00+00:00,333.295,333.31,333.0,2635,333.04,38696,333.11749
2026-08-11 16:09:00+00:00,333.3,333.34,333.22,2492,333.3,21733,333.274859
2026-08-11 16:10:00+00:00,333.29,333.4108,333.21,2860,333.32,35911,333.32948
2026-08-11 16:11:00+00:00,333.0917,333.31,333.0201,2583,333.29,20522,333.189627
2026-08-11 16:12:00+00:00,333.282,333.3,333.09,2623,333.09,23662,333.198875
2026-08-11 16:13:00+00:00,332.8939,333.23,332.84,2918,333.2,39461,332.967433
2026-08-11 16:14:00+00:00,332.84,333.0,332.8,2362,332.9,19251,332.894923
2026-08-11 16:15:00+00:00,332.87,332.91,332.77,2539,332.84,20797,332.829368
2026-08-11 16:16:00+00:00,333.01,333.14,332.8,2431,332.86,19749,332.992854
2026-08-11 16:17:00+00:00,332.86,333.0,332.82,1232,332.97,22113,332.921106
2026-08-11 16:18:00+00:00,332.4599,332.8899,332.4085,769,332.86,28393,332.623394
2026-08-11 16:19:00+00:00,332.03,332.41,331.92,1884,332.41,81656,332.178384
2026-08-11 16:20:00+00:00,331.91,332.1799,331.88,1094,332.015,58255,332.00477
2026-08-11 16:21:00+00:00,331.8701,332.0899,331.81,815,331.92,38082,331.907293
2026-08-11 16:22:00+00:00,332.2,332.2515,331.69,1423,331.8918,76346,331.863945
2026-08-11 16:23:00+00:00,332.21,332.4,332.07,1171,332.2,52902,332.262313
2026-08-11 16:24:00+00:00,331.8261,332.2563,331.8072,696,332.21,23380,331.996932
2026-08-11 16:25:00+00:00,331.759,331.9,331.53,974,331.845,49223,331.720325
2026-08-11 16:26:00+00:00,331.575,331.775,331.46,1748,331.7554,80419,331.646931
2026-08-11 16:27:00+00:00,331.5951,331.62,331.36,960,331.575,43258,331.49661
2026-08-11 16:28:00+00:00,331.43,331.62,331.27,1236,331.595,62237,331.445945
2026-08-11 16:29:00+00:00,331.5251,331.55,331.32,994,331.405,41600,331.432525
2026-08-11 16:30:00+00:00,331.99,332.03,331.46,1344,331.51,63044,331.718886
2026-08-11 16:31:00+00:00,331.69,331.99,331.66,810,331.95,30042,331.793335
2026-08-11 16:32:00+00:00,331.6587,331.7203,331.5701,596,331.6501,18134,331.655221
2026-08-11 16:33:00+00:00,331.34,331.69,331.27,949,331.675,40813,331.42681
2026-08-11 16:34:00+00:00,331.45,331.5612,331.3101,714,331.3532,21907,331.462957
2026-08-11 16:35:00+00:00,331.71,331.83,331.4283,846,331.4899,37581,331.7004
2026-08-11 16:36:00+00:00,331.9,332.0,331.65,712,331.71,27451,331.867212
2026-08-11 16:37:00+00:00,332.045,332.1,331.8783,860,331.9,33506,332.013656
2026-08-11 16:38:00+00:00,331.89,332.07,331.86,730,332.03,172492,331.970894
2026-08-11 16:39:00+00:00,331.91,331.97,331.8101,599,331.9,19234,331.885099
2026-08-11 16:40:00+00:00,331.91,332.05,331.86,846,331.92,34963,331.957152
2026-08-11 16:41:00+00:00,331.74,332.03,331.71,711,331.88,23251,331.874473
2026-08-11 16:42:00+00:00,331.85,331.9599,331.7335,605,331.784,21883,331.852113
2026-08-11 16:43:00+00:00,331.59,331.9,331.59,898,331.855,38266,331.725644
2026-08-11 16:44:00+00:00,331.6159,331.72,331.55,727,331.635,23190,331.621882
2026-08-11 16:45:00+00:00,331.69,331.72,331.33,1019,331.59,43344,331.568948
2026-08-11 16:46:00+00:00,331.61,331.81,331.58,729,331.68,23936,331.704902
2026-08-11 16:47:00+00:00,331.66,331.77,331.6001,556,331.61,9533,331.681149
2026-08-11 16:48:00+00:00,331.615,331.81,331.52,619,331.67,14017,331.642998
2026-08-11 16:49:00+00:00,331.84,331.85,331.58,766,331.62,23905,331.734043
2026-08-11 16:50:00+00:00,331.9099,331.9499,331.78,670,331.85,17654,331.866935
2026-08-11 16:51:00+00:00,332.02,332.03,331.81,692,331.8476,22480,331.92597
2026-08-11 16:52:00+00:00,331.91,332.0216,331.83,723,332.0216,17596,331.92561
2026-08-11 16:53:00+00:00,331.8685,331.99,331.81,745,331.88,17836,331.896169
2026-08-11 16:54:00+00:00,331.9405,331.9831,331.83,656,331.831,14927,331.915385
2026-08-11 16:55:00+00:00,331.88,331.9899,331.86,634,331.93,10894,331.907689
2026-08-11 16:56:00+00:00,331.855,331.96,331.81,601,331.88,11075,331.884756
2026-08-11 16:57:00+00:00,331.85,331.9,331.74,559,331.8401,18748,331.818919
2026-08-11 16:58:00+00:00,331.92,332.05,331.77,660,331.79,18505,331.955817
2026-08-11 16:59:00+00:00,331.9628,332.0416,331.87,688,331.88,14328,331.954771
2026-08-11 17:00:00+00:00,331.78,332.1895,331.78,1062,332.0,35187,331.945662
2026-08-11 17:01:00+00:00,331.705,331.9,331.63,703,331.78,26115,331.782412
2026-08-11 17:02:00+00:00,331.545,331.841,331.5,806,331.73,36691,331.646997
2026-08-11 17:03:00+00:00,331.57,331.63,331.49,752,331.57,21898,331.554411
2026-08-11 17:04:00+00:00,331.375,331.64,331.35,648,331.58,21240,331.491449
2026-08-11 17:05:00+00:00,331.38,331.45,331.26,965,331.34,42762,331.334826
2026-08-11 17:06:00+00:00,331.62,331.6899,331.34,658,331.34,23932,331.545987
2026-08-11 17:07:00+00:00,331.625,331.69,331.549,433,331.655,10097,331.611245
2026-08-11 17:08:00+00:00,331.7,331.75,331.6,485,331.625,16036,331.676204
2026-08-11 17:09:00+00:00,331.625,331.73,331.52,477,331.67,14772,331.619519
2026-08-11 17:10:00+00:00,331.64,331.645,331.5,530,331.645,13094,331.573154
2026-08-11 17:11:00+00:00,331.45,331.67,331.3701,672,331.64,23447,331.516551
2026-08-11 17:12:00+00:00,331.4,331.5395,331.3,714,331.5395,24184,331.390874
2026-08-11 17:13:00+00:00,331.38,331.44,331.31,505,331.33,15724,331.367092
2026-08-11 17:14:00+00:00,331.3,331.45,331.22,908,331.4,51678,331.334607
2026-08-11 17:15:00+00:00,331.47,331.55,331.28,613,331.28,20675,331.447561
2026-08-11 17:16:00+00:00,331.53,331.6216,331.4,557,331.4999,21218,331.522363
2026-08-11 17:17:00+00:00,331.54,331.69,331.5,528,331.535,20796,331.589786
2026-08-11 17:18:00+00:00,331.67,331.7499,331.5401,514,331.555,24075,331.694622
2026-08-11 17:19:00+00:00,331.54,331.81,331.495,683,331.675,28740,331.704216
2026-08-11 17:20:00+00:00,331.61,331.76,331.4801,422,331.5065,16537,331.628053
2026-08-11 17:21:00+00:00,331.85,331.88,331.48,676,331.61,24052,331.694393
2026-08-11 17:22:00+00:00,331.7112,331.88,331.59,458,331.86,14249,331.715883
2026-08-11 17:23:00+00:00,331.735,331.7999,331.61,354,331.7,12330,331.718259
2026-08-11 17:24:00+00:00,332.01,332.05,331.735,856,331.76,30090,331.887111
2026-08-11 17:25:00+00:00,331.8999,332.16,331.79,634,332.005,28711,331.997563
2026-08-11 17:26:00+00:00,331.91,331.95,331.8,379,331.85,33596,331.865618
2026-08-11 17:27:00+00:00,331.73,331.9499,331.71,479,331.93,14895,331.814764
2026-08-11 17:28:00+00:00,331.855,331.8999,331.67,501,331.785,20125,331.792273
2026-08-11 17:29:00+00:00,331.838,331.98,331.81,371,331.8508,10500,331.894024
2026-08-11 17:30:00+00:00,331.98,332.0499,331.8201,665,331.86,16520,331.956589
2026-08-11 17:31:00+00:00,331.91,332.0998,331.87,525,332.0,15281,331.990538
2026-08-11 17:32:00+00:00,331.92,332.0864,331.86,708,331.8706,22854,331.97617
2026-08-11 17:33:00+00:00,331.86,332.0487,331.835,534,331.92,16895,331.962268
2026-08-11 17:34:00+00:00,331.84,331.9299,331.82,500,331.8529,15458,331.865056
2026-08-11 17:35:00+00:00,331.9,332.0418,331.85,611,331.88,19613,331.934958
2026-08-11 17:36:00+00:00,331.86,332.0,331.85,488,331.91,18135,331.930128
2026-08-11 17:37:00+00:00,331.79,331.91,331.7,565,331.875,21655,331.787961
2026-08-11 17:38:00+00:00,331.6522,331.83,331.65,515,331.79,18832,331.737101
2026-08-11 17:39:00+00:00,331.59,331.685,331.5,619,331.65,22835,331.571355
2026-08-11 17:40:00+00:00,331.6981,331.71,331.5324,442,331.59,15440,331.628023
2026-08-11 17:41:00+00:00,331.8094,331.83,331.55,548,331.685,19386,331.695652
2026-08-11 17:42:00+00:00,331.9304,332.0,331.74,598,331.74,21742,331.928201
2026-08-11 17:43:00+00:00,331.93,332.0,331.91,460,331.93,11373,331.963275
2026-08-11 17:44:00+00:00,331.897,331.9586,331.86,455,331.9,14364,331.911088
2026-08-11 17:45:00+00:00,331.78,331.89,331.71,525,331.875,14696,331.79343
2026-08-11 17:46:00+00:00,331.775,331.881,331.6632,504,331.7577,12601,331.765524
2026-08-11 17:47:00+00:00,331.87,331.8791,331.725,511,331.725,14766,331.805694
2026-08-11 17:48:00+00:00,331.805,331.92,331.78,553,331.87,15936,331.846977
2026-08-11 17:49:00+00:00,331.6713,331.83,331.63,567,331.82,20075,331.720408
2026-08-11 17:50:00+00:00,332.075,332.2,331.685,763,331.685,27235,332.012688
2026-08-11 17:51:00+00:00,331.945,332.09,331.91,437,332.07,12113,331.990245
2026-08-11 17:52:00+00:00,332.0617,332.1099,331.92,408,331.92,11794,332.021866
2026-08-11 17:53:00+00:00,332.05,332.0799,331.98,441,332.01,14782,332.030745
2026-08-11 17:54:00+00:00,332.0615,332.1,332.0,514,332.07,15932,332.060183
2026-08-11 17:55:00+00:00,331.93,332.08,331.92,1655,332.04,22258,332.010805
2026-08-11 17:56:00+00:00,331.84,331.92,331.8,537,331.92,20196,331.840319
2026-08-11 17:57:00+00:00,331.8389,331.87,331.74,551,331.83,15867,331.788952
2026-08-11 17:58:00+00:00,331.74,331.9,331.71,418,331.805,13416,331.810443
2026-08-11 17:59:00+00:00,331.94,332.04,331.67,644,331.71,19909,331.86176
2026-08-11 18:00:00+00:00,331.845,331.97,331.76,482,331.945,13480,331.864669
2026-08-11 18:01:00+00:00,331.73,331.835,331.7,417,331.8,12868,331.751105
2026-08-11 18:02:00+00:00,331.735,331.82,331.7,384,331.71,14164,331.759447
2026-08-11 18:03:00+00:00,331.85,331.93,331.72,430,331.74,12818,331.832604
2026-08-11 18:04:00+00:00,331.8677,331.9099,331.71,440,331.9099,13707,331.825865
2026-08-11 18:05:00+00:00,331.8145,331.95,331.74,420,331.825,12368,331.878344
2026-08-11 18:06:00+00:00,331.655,331.83,331.58,655,331.825,23144,331.70935
2026-08-11 18:07:00+00:00,331.67,331.72,331.6,374,331.6001,9283,331.647743
2026-08-11 18:08:00+00:00,331.73,331.75,331.64,399,331.67,12913,331.696521
2026-08-11 18:09:00+00:00,331.78,331.88,331.73,497,331.73,11668,331.791881
2026-08-11 18:10:00+00:00,331.83,331.85,331.71,330,331.805,7164,331.807475
2026-08-11 18:11:00+00:00,331.8951,331.93,331.8134,360,331.835,9964,331.857849
2026-08-11 18:12:00+00:00,332.15,332.22,331.92,803,331.92,38539,332.093819
2026-08-11 18:13:00+00:00,332.22,332.3483,332.15,803,332.15,33393,332.26273
2026-08-11 18:14:00+00:00,332.33,332.42,332.2,596,332.2,22666,332.345053
2026-08-11 18:15:00+00:00,332.28,332.52,332.265,807,332.33,34363,332.403618
2026-08-11 18:16:00+00:00,332.265,332.3099,332.14,566,332.3,22224,332.24091
2026-08-11 18:17:00+00:00,332.28,332.37,332.2,380,332.26,10964,332.273307
2026-08-11 18:18:00+00:00,332.2899,332.3,332.2,429,332.29,19278,332.250885
2026-08-11 18:19:00+00:00,332.315,332.44,332.26,529,332.29,21311,332.3626
2026-08-11 18:20:00+00:00,332.2051,332.355,332.17,504,332.315,17441,332.257619
2026-08-11 18:21:00+00:00,331.935,332.1902,331.86,831,332.1902,33524,332.029671
2026-08-11 18:22:00+00:00,332.02,332.1,331.93,428,331.969,12060,332.004814
2026-08-11 18:23:00+00:00,331.97,332.06,331.94,408,331.99,13402,332.001831
2026-08-11 18:24:00+00:00,332.015,332.04,331.87,530,331.97,12490,331.949854
2026-08-11 18:25:00+00:00,331.93,332.05,331.83,552,332.039,17598,331.968505
2026-08-11 18:26:00+00:00,331.7,331.94,331.67,710,331.88,18728,331.827165
2026-08-11 18:27:00+00:00,331.0,331.74,330.83,2569,331.709,117712,331.249921
2026-08-11 18:28:00+00:00,330.84,331.0999,330.7,1526,330.99,111263,330.884909
2026-08-11 18:29:00+00:00,330.72,330.9699,330.41,1381,330.8,59389,330.70364
2026-08-11 18:30:00+00:00,330.705,330.8499,330.605,932,330.6861,39517,330.697772
2026-08-11 18:31:00+00:00,331.0344,331.1,330.67,900,330.67,32107,330.941027
2026-08-11 18:32:00+00:00,331.27,331.32,330.9501,747,331.07,34762,331.168613
2026-08-11 18:33:00+00:00,331.19,331.32,331.09,716,331.27,27236,331.215761
2026-08-11 18:34:00+00:00,331.2284,331.32,331.1601,654,331.1611,27243,331.243059
2026-08-11 18:35:00+00:00,331.25,331.3,331.2,666,331.23,29457,331.255823
2026-08-11 18:36:00+00:00,331.4,331.4094,331.23,649,331.25,28771,331.32377
2026-08-11 18:37:00+00:00,331.365,331.64,331.34,701,331.39,38684,331.493877
2026-08-11 18:38:00+00:00,331.21,331.39,331.17,632,331.365,42700,331.254691
2026-08-11 18:39:00+00:00,331.115,331.29,331.08,670,331.25,27187,331.134418
2026-08-11 18:40:00+00:00,331.085,331.21,331.03,602,331.115,21262,331.123693
2026-08-11 18:41:00+00:00,330.8688,331.11,330.81,676,331.085,27303,330.948936
2026-08-11 18:42:00+00:00,331.3399,331.3399,330.8,1556,330.84,60846,331.116872
2026-08-11 18:43:00+00:00,331.62,331.62,331.2284,854,331.3,40777,331.424022
2026-08-11 18:44:00+00:00,331.465,331.73,331.41,801,331.6,39963,331.614635
2026-08-11 18:45:00+00:00,331.67,331.72,331.475,772,331.475,29937,331.59906
2026-08-11 18:46:00+00:00,331.73,331.79,331.65,564,331.7,22142,331.712445
2026-08-11 18:47:00+00:00,331.715,331.85,331.64,607,331.71,22483,331.73389
2026-08-11 18:48:00+00:00,331.84,331.8499,331.61,504,331.73,16278,331.746598
2026-08-11 18:49:00+00:00,332.0613,332.1,331.7601,652,331.835,25703,331.988444
2026-08-11 18:50:00+00:00,331.95,332.0974,331.91,622,332.075,21735,332.046926
2026-08-11 18:51:00+00:00,331.9502,332.08,331.9,586,331.9685,20616,331.99745
2026-08-11 18:52:00+00:00,331.98,332.0599,331.8801,825,331.965,33732,331.950062
2026-08-11 18:53:00+00:00,331.8804,332.04,331.84,512,332.0,14806,331.930304
2026-08-11 18:54:00+00:00,331.84,331.94,331.82,744,331.895,24533,331.880135
2026-08-11 18:55:00+00:00,331.8201,331.89,331.77,543,331.86,13991,331.834537
2026-08-11 18:56:00+00:00,331.88,331.9135,331.76,520,331.84,16786,331.857081
2026-08-11 18:57:00+00:00,331.96,332.01,331.81,679,331.88,30440,331.914152
2026-08-11 18:58:00+00:00,331.95,331.98,331.9,384,331.92,7977,331.931767
2026-08-11 18:59:00+00:00,332.02,332.17,331.935,901,331.97,52824,332.035404
2026-08-11 19:00:00+00:00,332.05,332.21,331.971,742,332.0499,45903,332.079173
2026-08-11 19:01:00+00:00,331.965,332.15,331.93,556,332.05,17830,332.03821
2026-08-11 19:02:00+00:00,332.055,332.1,331.96,536,331.965,13981,332.021432
2026-08-11 19:03:00+00:00,332.1784,332.21,332.0792,539,332.0792,25095,332.159374
2026-08-11 19:04:00+00:00,332.39,332.45,332.14,1216,332.165,76196,332.314603
2026-08-11 19:05:00+00:00,332.12,332.45,332.12,735,332.41,31246,332.303179
2026-08-11 19:06:00+00:00,331.78,332.17,331.76,1056,332.1201,63103,331.960625
2026-08-11 19:07:00+00:00,331.54,331.76,331.52,708,331.76,29429,331.654549
2026-08-11 19:08:00+00:00,331.62,331.83,331.52,764,331.55,28764,331.693176
2026-08-11 19:09:00+00:00,331.66,331.69,331.55,556,331.615,17485,331.618943
2026-08-11 19:10:00+00:00,331.6601,331.78,331.56,686,331.66,32510,331.672844
2026-08-11 19:11:00+00:00,331.75,331.79,331.66,645,331.68,29073,331.732214
2026-08-11 19:12:00+00:00,331.75,331.87,331.73,570,331.75,19641,331.809194
2026-08-11 19:13:00+00:00,332.25,332.2882,331.71,878,331.7335,43079,332.028798
2026-08-11 19:14:00+00:00,332.31,332.36,332.176,633,332.25,27272,332.279781
2026-08-11 19:15:00+00:00,332.21,332.32,332.101,521,332.315,17516,332.215622
2026-08-11 19:16:00+00:00,332.3012,332.38,332.187,582,332.21,17447,332.280215
2026-08-11 19:17:00+00:00,332.33,332.4,332.25,618,332.3,20203,332.332321
2026-08-11 19:18:00+00:00,332.35,332.46,332.27,519,332.3312,19198,332.367861
2026-08-11 19:19:00+00:00,332.345,332.42,332.22,599,332.39,29620,332.318204
2026-08-11 19:20:00+00:00,332.485,332.55,332.39,869,332.39,36690,332.4515
2026-08-11 19:21:00+00:00,332.455,332.5,332.33,545,332.485,19591,332.425051
2026-08-11 19:22:00+00:00,332.35,332.52,332.29,750,332.45,29489,332.427405
2026-08-11 19:23:00+00:00,332.33,332.4799,332.3,520,332.3893,19743,332.389988
2026-08-11 19:24:00+00:00,332.35,332.44,332.33,682,332.33,23141,332.38848
2026-08-11 19:25:00+00:00,332.195,332.39,332.13,733,332.37,24498,332.232371
2026-08-11 19:26:00+00:00,332.315,332.315,332.16,495,332.17,16040,332.224517
2026-08-11 19:27:00+00:00,332.4,332.61,332.26,756,332.33,26162,332.436649
2026-08-11 19:28:00+00:00,332.41,332.4281,332.3,566,332.39,15640,332.388721
2026-08-11 19:29:00+00:00,331.945,332.41,331.91,887,332.39,37003,332.158355
2026-08-11 19:30:00+00:00,332.07,332.21,331.945,879,331.945,31768,332.069379
2026-08-11 19:31:00+00:00,332.215,332.2367,332.04,769,332.0899,30797,332.149293
2026-08-11 19:32:00+00:00,332.52,332.76,332.18,2031,332.19,69168,332.550108
