timestamp,Open,High,Low,Close,Volume
2026-08-07 11:41:00,356.65500,356.89001,356.60999,356.73999,21716
2026-08-07 11:40:00,356.78250,356.79001,356.58011,356.64999,32618
2026-08-07 11:39:00,357.045013,357.089996,356.76999,356.78000,14461
2026-08-07 11:38:00,357.029999,357.12000,356.88501,357,16623
2026-08-07 11:37:00,356.89001,357.089996,356.84000,357.054993,23604
2026-08-07 11:36:00,356.44501,356.92999,356.42,356.85999,19680
2026-08-07 11:35:00,356.60001,356.76999,356.42999,356.51999,41663
2026-08-07 11:34:00,357,357.015015,356.54001,356.61719,24113
2026-08-07 11:33:00,357.13000,357.24991,356.98001,357.019989,30681
2026-08-07 11:32:00,356.85989,357.10001,356.78000,357.10001,18768
2026-08-07 11:31:00,357.059998,357.075012,356.78009,356.81000,23946
2026-08-07 11:30:00,357.10999,357.24,356.95999,357.070007,22012
2026-08-07 11:29:00,357.089996,357.17999,356.92001,357.059998,45916
2026-08-07 11:28:00,356.92999,357.17999,356.925,357.14990,19240
2026-08-07 11:27:00,357.024994,357.11,356.85999,356.91000,38755
2026-08-07 11:26:00,356.67999,357.070007,356.67999,357.015015,48028
2026-08-07 11:25:00,356.78000,356.81,356.605,356.67999,37198
2026-08-07 11:24:00,356.73499,356.87,356.60001,356.79501,29005
2026-08-07 11:23:00,356.41422,356.88000,356.28000,356.76001,20861
2026-08-07 11:22:00,356.31500,356.52200,356.17999,356.42999,25116
2026-08-07 11:21:00,356.35001,356.47501,356.20050,356.35501,34445
2026-08-07 11:20:00,356.69000,356.72501,356.23999,356.34500,47330
2026-08-07 11:19:00,356.87201,356.88000,356.67999,356.69501,27106
2026-08-07 11:18:00,357.17999,357.185,356.84000,356.84970,28344
2026-08-07 11:17:00,357.32501,357.35999,357.089996,357.17499,41541
2026-08-07 11:16:00,357,357.48999,356.96500,357.32001,71031
2026-08-07 11:15:00,356.98999,357.10999,356.92001,357.024994,37893
2026-08-07 11:14:00,356.98001,357.049988,356.89999,356.98499,28569
2026-08-07 11:13:00,357.049988,357.14001,356.67999,356.98001,35094
2026-08-07 11:12:00,357.17001,357.25,357.049988,357.070007,59732
2026-08-07 11:11:00,356.89999,357.37979,356.88330,357.17001,82071
2026-08-07 11:10:00,356.66080,356.96991,356.57,356.91000,86978
2026-08-07 11:09:00,356.14999,356.73001,356.075,356.64511,74709
2026-08-07 11:08:00,355.75,356.16501,355.75,356.15829,39521
2026-08-07 11:07:00,355.89999,355.96991,355.70999,355.76999,27827
2026-08-07 11:06:00,356.20999,356.29999,355.85001,355.89999,58150
2026-08-07 11:05:00,355.79001,356.20001,355.79001,356.16501,89056
2026-08-07 11:04:00,355.44000,355.95999,355.44000,355.80121,25244
2026-08-07 11:03:00,354.98001,355.4,354.92001,355.35001,27940
2026-08-07 11:02:00,355.47501,355.54001,354.91000,354.91000,33872
2026-08-07 11:01:00,355.57001,355.74991,355.44000,355.46500,38380
2026-08-07 11:00:00,355.46500,355.81,355.42001,355.57999,43814
2026-08-07 10:59:00,355.35999,355.67999,355.35999,355.48499,41977
2026-08-07 10:58:00,354.82159,355.56000,354.82159,355.34000,75636
2026-08-07 10:57:00,354.19000,354.89999,354.16,354.87000,104853
2026-08-07 10:56:00,354.39999,354.49911,354.17999,354.17999,50507
2026-08-07 10:55:00,354.48001,354.60001,354.30710,354.41501,138441
2026-08-07 10:54:00,354.60501,354.75,354.44000,354.48999,43309
2026-08-07 10:53:00,354.53500,354.79999,354.42999,354.60501,50962
2026-08-07 10:52:00,354.14450,354.87,354.14450,354.48999,178110
2026-08-07 10:51:00,353.98999,354.32001,353.97000,354.16000,40041
2026-08-07 10:50:00,354.079987,354.29001,353.93201,354,44132
2026-08-07 10:49:00,353.93500,354.34,353.89001,354.085114,72987
2026-08-07 10:48:00,354.11499,354.31500,353.78000,353.97501,132942
2026-08-07 10:47:00,354.48001,354.52,354.059998,354.12000,87694
2026-08-07 10:46:00,354.70999,354.91000,354.48001,354.51999,53275
2026-08-07 10:45:00,354.5,354.95001,354.5,354.75,56152
2026-08-07 10:44:00,354.85999,354.98990,354.34000,354.55011,81272
2026-08-07 10:43:00,354.77499,355,354.73001,354.88000,38999
2026-08-07 10:42:00,354.72501,355.010010,354.67999,354.76999,50468
2026-08-07 10:41:00,354.66000,354.76001,354.39999,354.72501,52933
2026-08-07 10:40:00,354.56500,354.82001,354.50150,354.66000,41668
2026-08-07 10:39:00,354.63000,354.85751,354.17001,354.54999,111996
2026-08-07 10:38:00,354.89001,355.0050049,354.60999,354.62991,40256
2026-08-07 10:37:00,354.82999,355.010010,354.69501,354.95001,48314
2026-08-07 10:36:00,355.059998,355.12000,354.79501,354.84500,78632
2026-08-07 10:35:00,355.42999,355.5,355.010101,355.035004,64226
2026-08-07 10:34:00,355.42001,355.59500,355.23999,355.45999,43938
2026-08-07 10:33:00,355.79999,355.85989,355.375,355.42001,48382
2026-08-07 10:32:00,356.019989,356.079987,355.84000,355.85001,34725
2026-08-07 10:31:00,355.92999,356.20401,355.92999,356.031311,54991
2026-08-07 10:30:00,355.70999,356.070007,355.7,355.91000,54466
2026-08-07 10:29:00,355.66501,355.75,355.57001,355.69000,39247
2026-08-07 10:28:00,355.60999,355.71,355.38,355.67001,23838
2026-08-07 10:27:00,355.42999,355.77,355.23001,355.60999,41585
2026-08-07 10:26:00,355.62000,355.86499,355.38000,355.42999,85337
2026-08-07 10:25:00,355.69000,355.71500,355.53000,355.62000,31148
2026-08-07 10:24:00,355.48001,355.76,355.35501,355.69000,58661
2026-08-07 10:23:00,355.58499,355.75,355.26,355.42001,58738
2026-08-07 10:22:00,355.41501,355.62,355.395,355.59000,48129
2026-08-07 10:21:00,355.54999,355.61,355.22000,355.42001,56101
2026-08-07 10:20:00,355.77499,356.13000,355.54,355.56000,74781
2026-08-07 10:19:00,355.85999,355.94000,355.57501,355.70001,44302
2026-08-07 10:18:00,356.17001,356.17001,355.56000,355.875,42715
2026-08-07 10:17:00,356.019501,356.29999,355.85999,356.13000,38256
2026-08-07 10:16:00,356.23999,356.26999,355.93820,355.94000,53626
2026-08-07 10:15:00,356.41000,356.44000,356.084991,356.19501,37950
2026-08-07 10:14:00,356.27499,356.48001,356.070007,356.39001,36172
2026-08-07 10:13:00,356.32001,356.59,355.95999,356.28500,53510
2026-08-07 10:12:00,356.18500,356.63000,356.16000,356.29001,55349
2026-08-07 10:11:00,356.25500,356.39001,356.01,356.23999,39917
2026-08-07 10:10:00,355.75500,356.34750,355.71,356.28000,72811
2026-08-07 10:09:00,355.67010,355.87000,355.62000,355.73499,49927
2026-08-07 10:08:00,355.56000,355.76001,355.48999,355.75,42002
2026-08-07 10:07:00,355.29999,355.66000,355.29001,355.60999,45228
2026-08-07 10:06:00,355.39001,355.60999,355.23999,355.29001,33676
2026-08-07 10:05:00,355.20731,355.75,355.14999,355.44510,54210
2026-08-07 10:04:00,355.46500,355.54901,354.98,355.17999,77614
2026-08-07 10:03:00,355.34000,355.64999,355.1,355.51999,54606
2026-08-07 10:02:00,355.010010,355.34000,354.56000,355.33951,102501
2026-08-07 10:01:00,356.17001,356.29999,355.010010,355.010010,82164
2026-08-07 10:00:00,356.029999,356.29001,355.94501,356.12000,42840
2026-08-07 09:59:00,356.10001,356.23999,355.89999,356.049988,66103
2026-08-07 09:58:00,356.10999,356.48999,356.010101,356.095001,45850
2026-08-07 09:57:00,356.49521,356.515,355.77261,356.11499,78926
2026-08-07 09:56:00,356.57501,356.71,356.37000,356.42999,42935
2026-08-07 09:55:00,356.60999,356.81000,356.48001,356.53000,56186
2026-08-07 09:54:00,356.17999,356.66,356.14499,356.63501,75454
2026-08-07 09:53:00,356.23999,356.5,356,356.18011,95057
2026-08-07 09:52:00,355.79999,356.39001,355.75,356.20001,83325
2026-08-07 09:51:00,355.70999,356.10001,355.60999,355.89001,75436
2026-08-07 09:50:00,355.23499,355.80679,355.17499,355.73990,127514
2026-08-07 09:49:00,354.95499,355.53250,354.845,355.26501,107590
2026-08-07 09:48:00,354.79999,355.38000,354.73999,354.97501,104441
2026-08-07 09:47:00,355.42499,355.56500,354.79999,354.81000,139221
2026-08-07 09:46:00,355.42999,355.72000,355.29001,355.51001,96525
2026-08-07 09:45:00,355.89001,355.94901,355.26,355.41000,84948
2026-08-07 09:44:00,355.94000,356.070007,355.57010,355.95999,71153
2026-08-07 09:43:00,355.56000,356.040009,355.29999,355.92999,82262
2026-08-07 09:42:00,355.22000,355.82001,355.20999,355.51001,66830
2026-08-07 09:41:00,355.39001,356.22000,355.10001,355.20999,88264
2026-08-07 09:40:00,356.22000,356.59000,355.13000,355.39001,142819
2026-08-07 09:39:00,357.14999,357.14999,355.67999,356.20990,191552
2026-08-07 09:38:00,358.29999,358.5,357.040009,357.19461,122448
2026-08-07 09:37:00,358.28000,358.335,358.045,358.26999,67244
2026-08-07 09:36:00,358.29999,358.57,358,358.32001,103463
2026-08-07 09:35:00,357.81000,358.31400,357.5,358.23999,86148
2026-08-07 09:34:00,357.45499,357.91000,357.20999,357.80679,72294
2026-08-07 09:33:00,357.44989,357.73001,357.010010,357.42499,73701
2026-08-07 09:32:00,357.059998,357.51001,356.29999,357.42001,87825
2026-08-07 09:31:00,358.51999,358.82001,356.80011,357.14499,130312
2026-08-07 09:30:00,356,358.89999,355.68,358.51001,908612
2026-08-06 15:59:00,357.78000,357.98999,357.62000,357.89001,415716
2026-08-06 15:58:00,357.89001,357.99,357.73499,357.79001,285328
2026-08-06 15:57:00,357.64001,358.03,357.635,357.89001,133191
2026-08-06 15:56:00,357.73001,357.74,357.545,357.64001,94130
2026-08-06 15:55:00,357.76001,358.03,357.67001,357.73001,126761
2026-08-06 15:54:00,357.78000,358.20001,357.73,357.74500,122530
2026-08-06 15:53:00,357.42999,357.86,357.32001,357.75500,86938
2026-08-06 15:52:00,357.32001,357.44000,357.28000,357.42999,58017
2026-08-06 15:51:00,357.60001,357.62000,357.32,357.35989,54374
2026-08-06 15:50:00,357.89999,357.93,357.26999,357.59000,78524
2026-08-06 15:49:00,357.75500,357.91000,357.745,357.89001,50492
2026-08-06 15:48:00,357.57501,357.82001,357.53000,357.76999,37244
2026-08-06 15:47:00,357.64001,357.73001,357.57001,357.57001,57713
2026-08-06 15:46:00,357.76999,357.81000,357.62,357.63501,47459
2026-08-06 15:45:00,357.35999,357.79,357.35001,357.75,82768
2026-08-06 15:44:00,357.16000,357.44000,357.14001,357.39999,32404
2026-08-06 15:43:00,357.10501,357.31989,357.10001,357.15939,30751
2026-08-06 15:42:00,357.23999,357.28,357.059998,357.11499,31270
2026-08-06 15:41:00,357.39999,357.42001,357.23001,357.26501,34601
2026-08-06 15:40:00,357.51001,357.57001,357.29999,357.41000,59582
2026-08-06 15:39:00,357.67999,357.69000,357.5,357.51999,41568
2026-08-06 15:38:00,357.51999,357.76001,357.50009,357.64001,30933
2026-08-06 15:37:00,357.45999,357.54999,357.43500,357.53000,28567
2026-08-06 15:36:00,357.60999,357.67001,357.47,357.48990,51651
2026-08-06 15:35:00,357.53000,357.67319,357.47000,357.60999,51976
2026-08-06 15:34:00,357.42001,357.57001,357.35999,357.54001,36534
2026-08-06 15:33:00,357.47000,357.47000,357.26999,357.42499,36591
2026-08-06 15:32:00,357.29001,357.5,357.26999,357.47000,39093
2026-08-06 15:31:00,357.19000,357.28,357.10999,357.26999,36043
2026-08-06 15:30:00,357.125,357.20001,356.95999,357.20001,54639
2026-08-06 15:29:00,357.31000,357.345,357.10001,357.12750,41272
2026-08-06 15:28:00,357.51501,357.54999,357.28000,357.32999,38100
2026-08-06 15:27:00,357.67001,357.67999,357.48999,357.51001,37777
2026-08-06 15:26:00,357.92001,357.92001,357.67999,357.67999,27054
2026-08-06 15:25:00,357.62000,357.92001,357.47000,357.88000,51108
2026-08-06 15:24:00,357.78000,357.79999,357.59000,357.63000,27025
2026-08-06 15:23:00,357.94000,357.98001,357.75,357.81000,36971
2026-08-06 15:22:00,357.79001,357.95871,357.78000,357.95001,28248
2026-08-06 15:21:00,357.92001,357.94000,357.69000,357.79001,30725
2026-08-06 15:20:00,357.82501,357.96991,357.76999,357.92001,47858
2026-08-06 15:19:00,357.95001,357.95001,357.77499,357.84000,35342
2026-08-06 15:18:00,357.85001,357.94000,357.79999,357.94000,29569
2026-08-06 15:17:00,357.80499,357.93,357.71011,357.84000,26190
2026-08-06 15:16:00,357.8125,357.87000,357.75,357.81000,38444
2026-08-06 15:15:00,357.92499,357.95001,357.76999,357.80499,39692
2026-08-06 15:14:00,357.89999,357.97000,357.75,357.89999,22677
2026-08-06 15:13:00,358.29999,358.29999,357.85001,357.91000,44007
2026-08-06 15:12:00,358.054993,358.30841,358.054993,358.29010,56731
2026-08-06 15:11:00,357.84500,358.070007,357.84000,358.059998,50124
2026-08-06 15:10:00,357.89899,357.95999,357.78000,357.84500,68304
2026-08-06 15:09:00,357.76999,357.875,357.67001,357.87000,29070
2026-08-06 15:08:00,357.76999,357.79999,357.67999,357.77551,34558
2026-08-06 15:07:00,357.84000,357.89999,357.76001,357.76999,21214
2026-08-06 15:06:00,357.96500,358.019989,357.76001,357.76999,36704
2026-08-06 15:05:00,357.70499,357.97,357.60001,357.95999,40169
2026-08-06 15:04:00,357.73999,357.79999,357.67001,357.70001,21860
2026-08-06 15:03:00,357.72000,357.79,357.59000,357.73999,31184
2026-08-06 15:02:00,357.72000,357.75989,357.55,357.73001,28042
2026-08-06 15:01:00,357.52499,357.79999,357.41000,357.75,83618
2026-08-06 15:00:00,357.39001,357.54001,357.26999,357.51999,52571
2026-08-06 14:59:00,357.32999,357.39401,357.28000,357.375,36424
2026-08-06 14:58:00,357.38000,357.45001,357.31000,357.32999,25701
2026-08-06 14:57:00,357.44501,357.49,357.35999,357.375,17832
2026-08-06 14:56:00,357.49011,357.58990,357.42001,357.43500,35618
2026-08-06 14:55:00,357.44000,357.57001,357.41000,357.52499,19464
2026-08-06 14:54:00,357.51999,357.53,357.39999,357.45999,46934
2026-08-06 14:53:00,357.5,357.57001,357.47,357.51501,35177
2026-08-06 14:52:00,357.53000,357.54001,357.37000,357.47000,27269
2026-08-06 14:51:00,357.34500,357.54001,357.34500,357.54001,24778
2026-08-06 14:50:00,357.34500,357.36160,357.25,357.35001,26451
2026-08-06 14:49:00,357.31500,357.39999,357.26001,357.35001,19323
2026-08-06 14:48:00,357.22000,357.34,357.19000,357.29999,40346
2026-08-06 14:47:00,357.17999,357.25,357.14001,357.20499,25464
2026-08-06 14:46:00,357.20999,357.29501,357.060089,357.20999,39653
2026-08-06 14:45:00,357.25,357.35999,357.15009,357.22000,33428
2026-08-06 14:44:00,357.35999,357.4,357.20999,357.23999,18320
2026-08-06 14:43:00,357.42999,357.45999,357.27631,357.32999,20103
2026-08-06 14:42:00,357.44000,357.59000,357.39999,357.39999,21887
2026-08-06 14:41:00,357.42001,357.54999,357.39999,357.45001,23381
2026-08-06 14:40:00,357.25,357.42001,357.22,357.42001,27654
2026-08-06 14:39:00,357.23541,357.32001,357.20999,357.23001,22970
2026-08-06 14:38:00,357.56500,357.59000,357.22000,357.23001,30745
2026-08-06 14:37:00,357.57001,357.67001,357.53000,357.57001,19893
2026-08-06 14:36:00,357.64999,357.67999,357.53009,357.54999,23636
2026-08-06 14:35:00,357.64001,357.67001,357.5,357.64001,20167
2026-08-06 14:34:00,357.70001,357.73999,357.60999,357.64001,19085
2026-08-06 14:33:00,357.70001,357.76270,357.62000,357.70999,24320
2026-08-06 14:32:00,357.48499,357.87000,357.44000,357.70499,38265
2026-08-06 14:31:00,357.64001,357.70459,357.47000,357.51001,33318
2026-08-06 14:30:00,357.60999,357.76001,357.59000,357.625,28642
2026-08-06 14:29:00,357.80499,357.82999,357.57,357.60999,37153
2026-08-06 14:28:00,357.73001,357.87000,357.73001,357.79999,34730
2026-08-06 14:27:00,357.53000,357.76001,357.48999,357.72000,22084
2026-08-06 14:26:00,357.69000,357.82999,357.45001,357.5,35747
2026-08-06 14:25:00,357.73999,357.87,357.67,357.69000,34184
2026-08-06 14:24:00,357.51999,357.79001,357.5,357.74011,50822
2026-08-06 14:23:00,357.39001,357.51001,357.29001,357.51001,34544
2026-08-06 14:22:00,357.42001,357.5,357.34000,357.41000,39205
2026-08-06 14:21:00,357.42001,357.51999,357.35999,357.44000,43296
2026-08-06 14:20:00,357.10999,357.47,357.089996,357.42001,54812
2026-08-06 14:19:00,357.20001,357.20999,357.070007,357.095001,32714
2026-08-06 14:18:00,357.21500,357.26001,357.14001,357.17999,32981
2026-08-06 14:17:00,357.20999,357.37,357.1,357.23001,44579
2026-08-06 14:16:00,357.17999,357.39001,356.96500,357.19000,130564
2026-08-06 14:15:00,357.25,357.32999,357.14999,357.17999,23166
2026-08-06 14:14:00,357.12000,357.42999,357.083588,357.23999,34607
2026-08-06 14:13:00,357.17001,357.19000,357.049988,357.10999,24232
2026-08-06 14:12:00,357.19501,357.22501,357.049988,357.16000,38041
2026-08-06 14:11:00,357.059998,357.25,357.019989,357.17999,36938
2026-08-06 14:10:00,357,357.054993,356.88000,357.054993,44177
2026-08-06 14:09:00,357.17499,357.20999,356.92999,356.98999,86209
2026-08-06 14:08:00,357.28000,357.32999,357.089996,357.17001,50774
2026-08-06 14:07:00,357.32501,357.54999,357.17999,357.25,103747
2026-08-06 14:06:00,357.48001,357.49,357.32001,357.32001,55426
2026-08-06 14:05:00,357.48001,357.65500,357.38,357.47501,220834
2026-08-06 14:04:00,357.70999,357.76001,357.42999,357.47000,40548
2026-08-06 14:03:00,357.67459,357.76001,357.66000,357.73001,22982
2026-08-06 14:02:00,357.73999,357.85001,357.63000,357.73001,31553
2026-08-06 14:01:00,357.64359,357.75,357.54001,357.72659,33693
2026-08-06 14:00:00,357.67001,357.85001,357.41000,357.64999,57218
2026-08-06 13:59:00,357.67001,357.73999,357.57999,357.64999,40202
2026-08-06 13:58:00,357.97000,357.97000,357.62000,357.70999,84473
2026-08-06 13:57:00,357.89001,357.95999,357.84000,357.94000,27325
2026-08-06 13:56:00,358.019989,358.10999,357.81,357.87000,37618
2026-08-06 13:55:00,358.045013,358.14850,357.98999,357.98999,21352
2026-08-06 13:54:00,358.089996,358.17499,358.019989,358.054993,22783
2026-08-06 13:53:00,358.23001,358.26001,357.99,358.079987,23335
2026-08-06 13:52:00,358.10001,358.23001,358.029999,358.23001,32785
2026-08-06 13:51:00,358.049988,358.14999,358.030090,358.079987,19455
2026-08-06 13:50:00,358.10001,358.18,358.049988,358.12000,18764
2026-08-06 13:49:00,358.13000,358.27499,358.10999,358.14999,29305
2026-08-06 13:48:00,358.059998,358.26999,358.059998,358.14999,21605
2026-08-06 13:47:00,358.17999,358.21,358.040009,358.10001,21656
2026-08-06 13:46:00,358.010010,358.26001,357.97,358.14499,35199
2026-08-06 13:45:00,357.87000,358.06,357.80499,358.017212,24606
2026-08-06 13:44:00,357.92999,357.95001,357.78000,357.85001,29005
2026-08-06 13:43:00,358.079987,358.079987,357.91000,357.91501,25535
2026-08-06 13:42:00,358.089996,358.15,357.98999,358.10001,24075
2026-08-06 13:41:00,358.12000,358.23001,358.089996,358.12000,29167
2026-08-06 13:40:00,358.20001,358.20999,358.040100,358.125,33907
2026-08-06 13:39:00,358.079987,358.20001,358.049988,358.17001,38182
2026-08-06 13:38:00,358.25,358.32001,358.079987,358.10001,27762
2026-08-06 13:37:00,358.38501,358.39999,358.2,358.25,34186
2026-08-06 13:36:00,358.35999,358.47000,358.29999,358.37000,25376
2026-08-06 13:35:00,358.26501,358.42001,358.18,358.32001,33459
2026-08-06 13:34:00,358.26999,358.42,358.20001,358.22501,41736
2026-08-06 13:33:00,358.29999,358.39001,358.079987,358.22000,56463
2026-08-06 13:32:00,358.010010,358.32999,357.99500,358.29999,42782
2026-08-06 13:31:00,358.10001,358.17001,357.93500,358.010010,25118
2026-08-06 13:30:00,357.85001,358.09,357.83,358.079987,40062
2026-08-06 13:29:00,357.91000,357.95999,357.75,357.84000,30006
2026-08-06 13:28:00,357.79999,357.92001,357.75,357.89999,27319
2026-08-06 13:27:00,357.75500,357.86,357.67010,357.79501,42123
2026-08-06 13:26:00,357.94501,357.97000,357.73999,357.75500,37561
2026-08-06 13:25:00,357.89001,357.95251,357.64999,357.94501,37400
2026-08-06 13:24:00,358.046387,358.20001,357.88,357.90189,62979
2026-08-06 13:23:00,357.88501,358.059998,357.87000,358.019989,27667
2026-08-06 13:22:00,357.84000,358.059998,357.78000,357.88501,25551
2026-08-06 13:21:00,357.94000,357.98001,357.73999,357.85001,38983
2026-08-06 13:20:00,357.89001,357.95001,357.78000,357.94000,34017
2026-08-06 13:19:00,357.95999,358.11,357.86292,357.95999,39720
2026-08-06 13:18:00,358.015015,358.070007,357.80011,357.96500,47183
2026-08-06 13:17:00,358.14999,358.21,358,358,57575
2026-08-06 13:16:00,358.040009,358.27,358.024994,358.17001,42641
2026-08-06 13:15:00,358.010010,358.14,357.95001,358.040009,30073
2026-08-06 13:14:00,358.17999,358.26001,357.95,358.010010,60367
2026-08-06 13:13:00,358.19501,358.29001,358.10001,358.19000,33329
2026-08-06 13:12:00,358.30969,358.30969,358.13000,358.20499,38948
2026-08-06 13:11:00,358.45001,358.51999,358.21100,358.28500,36400
2026-08-06 13:10:00,358.25,358.54001,358.21,358.5,28079
2026-08-06 13:09:00,358.29001,358.41000,358.20999,358.25,23883
2026-08-06 13:08:00,358.42499,358.54999,358.26001,358.32001,27351
2026-08-06 13:07:00,358.66000,358.69000,358.34000,358.45001,38591
2026-08-06 13:06:00,358.61499,358.84,358.59000,358.67999,40050
2026-08-06 13:05:00,358.56000,358.70001,358.54001,358.63000,22489
2026-08-06 13:04:00,358.64999,358.72,358.52011,358.57001,28127
2026-08-06 13:03:00,358.54001,358.73999,358.47000,358.67249,25688
2026-08-06 13:02:00,358.68500,358.75,358.47000,358.56000,42928
2026-08-06 13:01:00,358.48001,358.72000,358.47000,358.72000,44310
2026-08-06 13:00:00,358.32001,358.60001,358.19501,358.51999,35102
2026-08-06 12:59:00,358.27499,358.39999,358.23999,358.32001,38791
2026-08-06 12:58:00,358.28500,358.31,358.14499,358.31000,61130
2026-08-06 12:57:00,358.62000,358.63501,358.26001,358.28500,32969
2026-08-06 12:56:00,358.35999,358.74,358.34000,358.625,39578
2026-08-06 12:55:00,358.35999,358.42999,358.29999,358.35001,23489
2026-08-06 12:54:00,358.27481,358.44000,358.17999,358.33499,27588
2026-08-06 12:53:00,358.20001,358.375,358.13000,358.26999,29411
2026-08-06 12:52:00,358.33499,358.37,358.14001,358.14001,22881
2026-08-06 12:51:00,358.029999,358.37000,357.95001,358.29999,34721
2026-08-06 12:50:00,357.98999,358.20001,357.95,357.98999,41465
2026-08-06 12:49:00,358.079987,358.10001,357.88000,357.96500,38608
2026-08-06 12:48:00,358.059998,358.14001,357.965,358.089996,48584
2026-08-06 12:47:00,357.99500,358.089996,357.92001,358.045013,40321
2026-08-06 12:46:00,358.12000,358.14999,357.94000,358,77056
2026-08-06 12:45:00,358.5,358.51999,358.070099,358.13000,58316
2026-08-06 12:44:00,358.32501,358.67001,358.32001,358.51001,37673
2026-08-06 12:43:00,358.59000,358.72000,358.28500,358.32501,57249
2026-08-06 12:42:00,358.95001,358.95999,358.57999,358.57999,40733
2026-08-06 12:41:00,359.25421,359.31000,358.88010,358.92001,43983
2026-08-06 12:40:00,359.51999,359.54999,359.17999,359.26501,39725
2026-08-06 12:39:00,359.76501,359.78000,359.45999,359.48431,32321
2026-08-06 12:38:00,359.57001,359.80521,359.54999,359.76001,26215
2026-08-06 12:37:00,359.60001,359.60001,359.47000,359.56500,15923
2026-08-06 12:36:00,359.51001,359.67001,359.48,359.56500,23041
2026-08-06 12:35:00,359.47000,359.60001,359.41000,359.51999,31623
2026-08-06 12:34:00,359.40009,359.5,359.35001,359.45999,30977
2026-08-06 12:33:00,359.48001,359.535,359.37000,359.39999,23262
2026-08-06 12:32:00,359.64001,359.76999,359.48999,359.5,37914
2026-08-06 12:31:00,359.54999,359.73,359.5,359.67001,21545
2026-08-06 12:30:00,359.72000,359.76999,359.5,359.57999,47827
2026-08-06 12:29:00,359.63010,359.75,359.53000,359.68579,35357
2026-08-06 12:28:00,359.48001,359.74,359.44501,359.64001,28801
2026-08-06 12:27:00,359.31000,359.52,359.19501,359.48999,36929
2026-08-06 12:26:00,359.26999,359.39999,359.25,359.29999,34793
2026-08-06 12:25:00,359.39499,359.60001,359.28000,359.28000,43261
2026-08-06 12:24:00,359.42001,359.56000,359.38000,359.44000,36403
2026-08-06 12:23:00,359.45001,359.48001,359.29999,359.43600,23800
2026-08-06 12:22:00,359.60001,359.64001,359.34500,359.41000,24294
2026-08-06 12:21:00,359.45999,359.64,359.45499,359.57999,22537
2026-08-06 12:20:00,359.45001,359.45001,359.17999,359.45001,24364
2026-08-06 12:19:00,359.60751,359.64999,359.37000,359.42999,23688
2026-08-06 12:18:00,359.54001,359.68,359.45999,359.60001,27471
2026-08-06 12:17:00,359.5,359.75,359.415,359.49850,26780
2026-08-06 12:16:00,359.31500,359.63000,359.23001,359.53000,50425
2026-08-06 12:15:00,359.5,359.51001,359.26529,359.31631,32157
2026-08-06 12:14:00,359.39511,359.56500,359.38010,359.51999,34558
2026-08-06 12:13:00,359.17001,359.42001,359.13,359.38000,30698
2026-08-06 12:12:00,358.89499,359.17999,358.89499,359.14999,35793
2026-08-06 12:11:00,359.21500,359.21500,358.85001,358.89999,37410
2026-08-06 12:10:00,359.15500,359.335,359.12000,359.22000,33434
2026-08-06 12:09:00,358.98499,359.20001,358.89999,359.13000,32696
2026-08-06 12:08:00,358.94000,359.17001,358.90500,359.039215,32949
2026-08-06 12:07:00,358.98999,359.010010,358.88000,358.94000,31695
2026-08-06 12:06:00,359.10001,359.13501,358.79599,358.94501,23792
2026-08-06 12:05:00,359.13501,359.20001,358.81500,359.070007,60878
2026-08-06 12:04:00,359.070007,359.17999,358.95001,359.10901,27890
2026-08-06 12:03:00,359.17001,359.31000,359.079987,359.084991,25012
2026-08-06 12:02:00,359.14999,359.23001,359.049988,359.19501,21846
2026-08-06 12:01:00,358.99500,359.23499,358.82999,359.14999,33237
2026-08-06 12:00:00,359.23001,359.24,358.92001,359,28853
2026-08-06 11:59:00,359.37000,359.37000,359.10001,359.22000,27875
2026-08-06 11:58:00,359.47000,359.50500,359.29999,359.35001,25968
2026-08-06 11:57:00,359.24500,359.54990,359.019989,359.48499,25286
2026-08-06 11:56:00,359.25,359.39001,359.16000,359.26999,22044
2026-08-06 11:55:00,359.62000,359.65,359.10001,359.26999,35258
2026-08-06 11:54:00,359.75940,359.78,359.54001,359.62000,28697
2026-08-06 11:53:00,359.75,359.79001,359.54001,359.76501,21716
2026-08-06 11:52:00,359.73001,359.89999,359.56049,359.76001,30097
2026-08-06 11:51:00,360.17999,360.21,359.73999,359.75,32542
2026-08-06 11:50:00,360.049988,360.33,360.045013,360.23999,23439
2026-08-06 11:49:00,360.125,360.29999,360.000091553,360.040009,47807
2026-08-06 11:48:00,359.85999,360.11,359.79999,360.10999,25360
2026-08-06 11:47:00,360.072693,360.072693,359.76999,359.88000,16995
2026-08-06 11:46:00,359.66000,360.079987,359.59000,360.079987,34592
2026-08-06 11:45:00,360.010010,360.059906,359.64499,359.65500,35072
2026-08-06 11:44:00,359.73999,360.11,359.73001,360.040009,56239
2026-08-06 11:43:00,359.79001,359.81000,359.62631,359.72501,28118
2026-08-06 11:42:00,359.70999,359.85999,359.67001,359.78000,37185
2026-08-06 11:41:00,359.72000,359.73,359.53000,359.70001,32142
2026-08-06 11:40:00,359.79001,359.91000,359.72000,359.75,28446
2026-08-06 11:39:00,359.84000,359.94000,359.73999,359.78000,35311
2026-08-06 11:38:00,360.059998,360.12000,359.73001,359.85001,56996
