timestamp,Open,High,Low,Close,Volume
2026-08-10 10:18:00,222.11440,222.14000,221.54500,221.58501,290839
2026-08-10 10:17:00,222.10001,222.25,221.95000,222.125,174132
2026-08-10 10:16:00,222.27000,222.38499,222.10001,222.11501,215219
2026-08-10 10:15:00,222.11000,222.34000,222.090805,222.29980,386154
2026-08-10 10:14:00,222.070007,222.17000,222.029999,222.11000,181494
2026-08-10 10:13:00,222.089996,222.15,221.95000,222.074997,310610
2026-08-10 10:12:00,221.59000,222.23000,221.58051,222.080002,433957
2026-08-10 10:11:00,221.97000,221.99001,221.58,221.59000,322785
2026-08-10 10:10:00,221.81500,221.98,221.78,221.97530,265549
2026-08-10 10:09:00,221.75999,221.92000,221.68300,221.81010,201434
2026-08-10 10:08:00,221.72951,221.85001,221.66,221.76500,192256
2026-08-10 10:07:00,221.71001,221.83810,221.69,221.73000,239647
2026-08-10 10:06:00,221.83000,221.92000,221.69000,221.70000,243491
2026-08-10 10:05:00,221.75500,221.89,221.69000,221.82001,221422
2026-08-10 10:04:00,221.46410,221.80640,221.46,221.75,289947
2026-08-10 10:03:00,221.56990,221.68990,221.45000,221.49500,287662
2026-08-10 10:02:00,221.88451,221.915,221.53000,221.55400,315424
2026-08-10 10:01:00,221.86501,221.98680,221.70000,221.92010,245812
2026-08-10 10:00:00,222.080002,222.43,221.8,221.86000,565692
2026-08-10 09:59:00,221.90401,222.20000,221.84390,222.070007,321861
2026-08-10 09:58:00,222.0025940,222.28000,221.86,221.88000,334108
2026-08-10 09:57:00,221.97000,222.089996,221.75999,222.0099945,319918
2026-08-10 09:56:00,222.080002,222.13000,221.83000,221.96780,356104
2026-08-10 09:55:00,222.28999,222.52000,222.10001,222.10001,335733
2026-08-10 09:54:00,222.39310,222.57001,222.22,222.28999,315929
2026-08-10 09:53:00,222.48711,222.66000,222.32,222.39870,301788
2026-08-10 09:52:00,222.72000,222.77000,222.28000,222.45000,382634
2026-08-10 09:51:00,222.70000,222.96001,222.60001,222.71500,370724
2026-08-10 09:50:00,223.14999,223.17000,222.50999,222.68500,385027
2026-08-10 09:49:00,223.21001,223.36400,222.82001,223.11501,447892
2026-08-10 09:48:00,223.24150,223.31000,223.15021,223.23500,181928
2026-08-10 09:47:00,223.41499,223.5,223.11000,223.24500,227083
2026-08-10 09:46:00,223.14000,223.48,223.13,223.40359,239535
2026-08-10 09:45:00,223.020004,223.48441,222.99,223.14999,457877
2026-08-10 09:44:00,222.94991,223.089996,222.78200,223.0099945,303696
2026-08-10 09:43:00,223.11501,223.14000,222.75999,222.91190,437503
2026-08-10 09:42:00,222.86000,223.14,222.85001,223.13000,249950
2026-08-10 09:41:00,222.78500,222.86990,222.5,222.86501,280355
2026-08-10 09:40:00,222.97000,223,222.56000,222.78500,365798
2026-08-10 09:39:00,223.20000,223.25999,222.75500,222.96500,393825
2026-08-10 09:38:00,223.35860,223.53999,223.059998,223.21001,378565
2026-08-10 09:37:00,223.73000,224,223.33009,223.33009,416557
2026-08-10 09:36:00,223.45000,223.96001,223.39999,223.75999,373177
2026-08-10 09:35:00,222.78000,223.54500,222.58051,223.46001,386298
2026-08-10 09:34:00,223.029999,223.22000,222.41,222.77000,550680
2026-08-10 09:33:00,223.070007,223.66000,223.060104,223.060104,375832
2026-08-10 09:32:00,223.45500,223.62280,223.059998,223.074997,314966
2026-08-10 09:31:00,223.54480,224.13789,223.42000,223.50240,394885
2026-08-10 09:30:00,223.45000,224.08,223.029999,223.5,4780158
2026-08-07 15:59:00,224.085007,224.21001,223.83000,223.98000,2567758
2026-08-07 15:58:00,223.96500,224.14999,223.94000,224.089996,946987
2026-08-07 15:57:00,223.74500,224.11501,223.74500,223.97000,1023226
2026-08-07 15:56:00,223.52499,223.76500,223.49,223.74500,559048
2026-08-07 15:55:00,223.38000,223.84,223.21001,223.52010,835214
2026-08-07 15:54:00,223.19000,223.41000,223.1,223.39590,576092
2026-08-07 15:53:00,223.070007,223.24001,223.059998,223.17000,479759
2026-08-07 15:52:00,222.99001,223.080002,222.96080,223.070007,249942
2026-08-07 15:51:00,222.95000,223.050003,222.89000,223.0030060,240190
2026-08-07 15:50:00,222.86000,223.039993,222.75,222.97000,356648
2026-08-07 15:49:00,222.85001,222.92990,222.81000,222.86220,213608
2026-08-07 15:48:00,222.82001,222.91229,222.75,222.83000,178082
2026-08-07 15:47:00,222.85989,222.86000,222.655,222.82500,183908
2026-08-07 15:46:00,222.89020,222.96001,222.84000,222.85800,144980
2026-08-07 15:45:00,222.93500,223.039993,222.87000,222.89500,168651
2026-08-07 15:44:00,222.95500,223.10001,222.91,222.93500,240027
2026-08-07 15:43:00,223.080002,223.085007,222.92000,222.95500,175418
2026-08-07 15:42:00,222.97620,223.074997,222.97620,223.074997,188874
2026-08-07 15:41:00,222.96001,222.99500,222.89999,222.99500,154885
2026-08-07 15:40:00,222.97000,223.020004,222.88,222.97501,229433
2026-08-07 15:39:00,223.020004,223.14000,222.97000,222.98500,208470
2026-08-07 15:38:00,222.79500,223.039993,222.79,223,232081
2026-08-07 15:37:00,222.67999,222.81,222.64000,222.79500,193144
2026-08-07 15:36:00,222.56010,222.70970,222.53,222.69000,144324
2026-08-07 15:35:00,222.52991,222.64999,222.46500,222.57001,166764
2026-08-07 15:34:00,222.53999,222.60500,222.5,222.51990,148575
2026-08-07 15:33:00,222.44960,222.6,222.42000,222.55499,208357
2026-08-07 15:32:00,222.67999,222.68,222.39000,222.43590,235877
2026-08-07 15:31:00,222.58000,222.74500,222.56000,222.68781,167267
2026-08-07 15:30:00,223.039993,223.04,222.55,222.56500,268752
2026-08-07 15:29:00,223.0099945,223.05,222.93500,223.039993,203417
2026-08-07 15:28:00,222.94000,223,222.89000,223,170321
2026-08-07 15:27:00,222.93500,222.96001,222.83000,222.94501,224461
2026-08-07 15:26:00,222.79500,222.95,222.78999,222.94000,116265
2026-08-07 15:25:00,222.80499,222.86900,222.78999,222.80000,111878
2026-08-07 15:24:00,222.97000,222.99001,222.78101,222.81000,182075
2026-08-07 15:23:00,222.94000,222.99001,222.85,222.96500,111739
2026-08-07 15:22:00,222.89500,223.014999,222.86,222.95000,107932
2026-08-07 15:21:00,222.95500,223.080002,222.88,222.95779,207428
2026-08-07 15:20:00,222.83000,222.99001,222.82,222.96001,151219
2026-08-07 15:19:00,223.074997,223.089996,222.82,222.83000,205125
2026-08-07 15:18:00,222.96001,223.080002,222.9375,223.074997,133097
2026-08-07 15:17:00,222.99001,223.059998,222.9,222.96680,175879
2026-08-07 15:16:00,223.13499,223.13969,222.92000,223,162311
2026-08-07 15:15:00,222.85910,223.14000,222.85,223.14000,301927
2026-08-07 15:14:00,222.875,222.89371,222.82001,222.85001,111874
2026-08-07 15:13:00,222.99001,222.99001,222.85,222.88000,155078
2026-08-07 15:12:00,222.86000,222.99,222.83000,222.98000,220080
2026-08-07 15:11:00,222.875,222.90669,222.85,222.87000,174047
2026-08-07 15:10:00,222.61000,222.92000,222.60001,222.875,238993
2026-08-07 15:09:00,222.46970,222.64,222.42000,222.61501,138592
2026-08-07 15:08:00,222.59000,222.59900,222.45000,222.46500,119782
2026-08-07 15:07:00,222.57001,222.64970,222.55000,222.60001,111146
2026-08-07 15:06:00,222.42999,222.59,222.395,222.56380,205501
2026-08-07 15:05:00,222.32780,222.49989,222.31000,222.43040,209678
2026-08-07 15:04:00,222.33501,222.41000,222.31000,222.33000,129187
2026-08-07 15:03:00,222.55000,222.57001,222.32001,222.34000,153621
2026-08-07 15:02:00,222.61000,222.66499,222.53000,222.54449,129590
2026-08-07 15:01:00,222.53999,222.80000,222.52000,222.61000,246302
2026-08-07 15:00:00,222.31000,222.59000,222.29,222.53999,314990
2026-08-07 14:59:00,222.054993,222.31,222.039993,222.27000,121883
2026-08-07 14:58:00,222.14999,222.22000,222.05,222.054993,106075
2026-08-07 14:57:00,222.10609,222.15,222.059998,222.14011,90407
2026-08-07 14:56:00,222.19000,222.24001,222.089996,222.11000,80326
2026-08-07 14:55:00,222.28000,222.32001,222.17000,222.17999,107831
2026-08-07 14:54:00,222.27000,222.31500,222.25999,222.28000,100999
2026-08-07 14:53:00,222.34000,222.39500,222.21,222.26500,162389
2026-08-07 14:52:00,222.32990,222.36000,222.23700,222.34500,112579
2026-08-07 14:51:00,222.22000,222.33000,222.21500,222.32001,123087
2026-08-07 14:50:00,222.13499,222.25,222.090103,222.21500,103731
2026-08-07 14:49:00,222.080002,222.14999,222.039993,222.125,78660
2026-08-07 14:48:00,221.93350,222.10970,221.93350,222.065002,73920
2026-08-07 14:47:00,221.90100,221.96001,221.89,221.94000,80000
2026-08-07 14:46:00,222.10500,222.12,221.88000,221.89999,128793
2026-08-07 14:45:00,221.91000,222.12981,221.9,222.10899,74874
2026-08-07 14:44:00,221.94000,222.020004,221.875,221.89000,92351
2026-08-07 14:43:00,221.97501,221.98500,221.91499,221.94971,89453
2026-08-07 14:42:00,221.99001,222.014999,221.95000,221.98000,58921
2026-08-07 14:41:00,222.015900,222.059998,221.985,222.0050049,51533
2026-08-07 14:40:00,222.039993,222.050003,221.97501,222.016998,60197
2026-08-07 14:39:00,221.96001,222.095001,221.88499,222.029999,87606
2026-08-07 14:38:00,222.063202,222.080002,221.94000,221.97000,169472
2026-08-07 14:37:00,221.77499,222.10001,221.76500,222.079697,197703
2026-08-07 14:36:00,221.82010,221.88000,221.77010,221.77010,167691
2026-08-07 14:35:00,221.875,221.95500,221.79500,221.81500,97683
2026-08-07 14:34:00,222.085007,222.099899,221.85500,221.88000,115741
2026-08-07 14:33:00,222.039993,222.10001,221.99001,222.085007,67032
2026-08-07 14:32:00,222.0099945,222.11000,221.99001,222.039993,83976
2026-08-07 14:31:00,221.91141,222.03,221.91141,222.0099945,88430
2026-08-07 14:30:00,221.96001,221.97000,221.86501,221.92999,85478
2026-08-07 14:29:00,221.92500,221.97501,221.89999,221.94501,82385
2026-08-07 14:28:00,222.039993,222.052307,221.91,221.92500,91446
2026-08-07 14:27:00,221.92000,222.14500,221.89999,222.039993,100248
2026-08-07 14:26:00,221.92000,221.92999,221.85001,221.89999,103850
2026-08-07 14:25:00,221.96060,222.048401,221.91000,221.92000,74755
2026-08-07 14:24:00,221.93700,221.98000,221.89999,221.97501,70164
2026-08-07 14:23:00,222.044998,222.060104,221.92999,221.93500,106537
2026-08-07 14:22:00,222,222.14500,222,222.030594,110852
2026-08-07 14:21:00,222.050003,222.12,222.0050049,222.0050049,80146
2026-08-07 14:20:00,222.014999,222.080002,221.95000,222.050003,99857
2026-08-07 14:19:00,222.0099945,222.050003,221.98000,222.029999,78117
2026-08-07 14:18:00,221.89000,222.04,221.89000,222.014999,122584
2026-08-07 14:17:00,221.88000,221.92,221.85,221.89999,79683
2026-08-07 14:16:00,221.87000,221.95000,221.84000,221.89000,113232
2026-08-07 14:15:00,221.96001,221.99001,221.86,221.87000,89553
2026-08-07 14:14:00,222.014999,222.020004,221.85001,221.94501,135341
2026-08-07 14:13:00,222.072906,222.095001,222,222,95327
2026-08-07 14:12:00,222.13499,222.15230,222.029999,222.050293,97906
2026-08-07 14:11:00,222.23000,222.23500,222.10010,222.13499,72845
2026-08-07 14:10:00,222.31000,222.34000,222.23010,222.23500,58740
2026-08-07 14:09:00,222.29010,222.39999,222.24001,222.31000,83785
2026-08-07 14:08:00,222.25999,222.35001,222.22250,222.30000,87107
2026-08-07 14:07:00,222.074997,222.25999,222.035004,222.25,88839
2026-08-07 14:06:00,222.12000,222.14500,222.052002,222.074997,71736
2026-08-07 14:05:00,222.16499,222.18,222.085007,222.13010,61188
2026-08-07 14:04:00,222.17000,222.20720,222.08,222.16499,93209
2026-08-07 14:03:00,222.24500,222.28,222.16000,222.17500,76418
2026-08-07 14:02:00,222.24500,222.28000,222.22000,222.23500,97238
2026-08-07 14:01:00,222.15500,222.265,222.14000,222.25,86057
2026-08-07 14:00:00,222.10001,222.19000,222.070297,222.16350,142685
2026-08-07 13:59:00,222.25,222.29500,222.085007,222.089996,101248
2026-08-07 13:58:00,222.27499,222.34970,222.21500,222.25990,65922
2026-08-07 13:57:00,222.14000,222.28510,222.14000,222.27499,68615
2026-08-07 13:56:00,222.067795,222.2,222.067795,222.13000,75299
2026-08-07 13:55:00,222.14500,222.17500,222.054993,222.060104,74390
2026-08-07 13:54:00,222.13000,222.17999,222.089996,222.15950,91485
2026-08-07 13:53:00,222.10001,222.14000,222.080002,222.13000,64156
2026-08-07 13:52:00,222.18500,222.21001,222.050003,222.089996,96449
2026-08-07 13:51:00,222.35001,222.35500,222.14000,222.19000,151152
2026-08-07 13:50:00,222.28510,222.36000,222.27010,222.35001,72883
2026-08-07 13:49:00,222.28000,222.32950,222.21001,222.28000,116654
2026-08-07 13:48:00,222.24001,222.34500,222.23,222.27000,97710
2026-08-07 13:47:00,222.22000,222.28900,222.18500,222.23000,70854
2026-08-07 13:46:00,222.089996,222.3,222.080002,222.23000,88565
2026-08-07 13:45:00,222.059998,222.11501,221.94000,222.095001,110649
2026-08-07 13:44:00,222.31500,222.32500,222.050003,222.059998,157647
2026-08-07 13:43:00,222.18500,222.32001,222.17349,222.31500,85336
2026-08-07 13:42:00,222.31000,222.35001,222.16010,222.18500,147414
2026-08-07 13:41:00,222.25,222.36000,222.24001,222.31000,90296
2026-08-07 13:40:00,222.18500,222.32001,222.18210,222.24651,142902
2026-08-07 13:39:00,222.12880,222.25500,222.05,222.19000,117961
2026-08-07 13:38:00,221.99500,222.16521,221.99001,222.13000,132936
2026-08-07 13:37:00,221.94090,222.029999,221.875,222,107375
2026-08-07 13:36:00,221.84500,221.96980,221.83501,221.96001,82509
2026-08-07 13:35:00,221.78500,221.87000,221.77000,221.85001,124741
2026-08-07 13:34:00,221.89000,221.91000,221.72009,221.78000,126844
2026-08-07 13:33:00,221.81500,221.94299,221.67999,221.87000,155316
2026-08-07 13:32:00,221.92000,221.96001,221.81,221.82001,94257
2026-08-07 13:31:00,221.88000,221.96001,221.86459,221.91000,97437
2026-08-07 13:30:00,221.82500,221.91010,221.82,221.87000,103572
2026-08-07 13:29:00,221.86000,221.995,221.81000,221.82500,101459
2026-08-07 13:28:00,221.82001,221.89,221.80000,221.85500,83142
2026-08-07 13:27:00,221.81000,221.86000,221.79500,221.82001,89579
2026-08-07 13:26:00,221.70000,221.85001,221.69000,221.80991,129036
2026-08-07 13:25:00,221.67000,221.75,221.55040,221.71001,174278
2026-08-07 13:24:00,221.93370,221.97990,221.67000,221.68500,140593
2026-08-07 13:23:00,222.057404,222.057404,221.88,221.90500,136976
2026-08-07 13:22:00,221.96001,222.070007,221.95000,222.059998,105486
2026-08-07 13:21:00,222.029999,222.03,221.93,221.96001,206750
2026-08-07 13:20:00,222,222.105,222,222.039993,96524
2026-08-07 13:19:00,221.86501,222.046906,221.86501,222.0099945,103732
2026-08-07 13:18:00,221.93800,221.98,221.865,221.87000,124847
2026-08-07 13:17:00,221.91000,221.93990,221.84000,221.93990,60281
2026-08-07 13:16:00,221.84000,221.98000,221.78200,221.90500,112619
2026-08-07 13:15:00,221.81000,221.92999,221.76,221.83000,121173
2026-08-07 13:14:00,221.875,221.93040,221.77,221.80499,108031
2026-08-07 13:13:00,221.82500,221.89,221.71,221.87950,203714
2026-08-07 13:12:00,222.080002,222.11501,221.81500,221.82001,260866
2026-08-07 13:11:00,222.13000,222.2,222.01,222.060196,74156
2026-08-07 13:10:00,222.17500,222.225,222.13000,222.13000,87201
2026-08-07 13:09:00,222.23000,222.24,222.080002,222.16000,122549
2026-08-07 13:08:00,222.125,222.34000,222.12000,222.23000,227004
2026-08-07 13:07:00,222.050003,222.14999,221.98000,222.11000,195528
2026-08-07 13:06:00,222.029999,222.12000,221.96001,222.029999,124677
2026-08-07 13:05:00,222.050003,222.054993,221.92349,222,158859
2026-08-07 13:04:00,222.054993,222.089996,221.95000,222.039993,212281
2026-08-07 13:03:00,221.98700,222.070007,221.97,222.050003,158468
2026-08-07 13:02:00,221.98500,222.039993,221.95500,221.99789,97909
2026-08-07 13:01:00,221.82001,222.089996,221.77209,221.98981,168267
2026-08-07 13:00:00,221.89999,221.94000,221.72,221.78999,190792
2026-08-07 12:59:00,222.11130,222.13,221.88000,221.89999,195754
2026-08-07 12:58:00,222.17500,222.23000,222.10010,222.12000,90024
2026-08-07 12:57:00,222.21001,222.30499,222.16499,222.17999,77864
2026-08-07 12:56:00,222.21500,222.31500,222.16000,222.22000,114442
2026-08-07 12:55:00,222.17999,222.25,222.085007,222.20000,150090
2026-08-07 12:54:00,222.39999,222.41000,222.15500,222.15500,105770
2026-08-07 12:53:00,222.27000,222.38,222.14999,222.37000,185815
2026-08-07 12:52:00,222.34509,222.48750,222.28000,222.28000,156870
2026-08-07 12:51:00,222.53999,222.55991,222.34,222.35001,140001
2026-08-07 12:50:00,222.46210,222.61501,222.42,222.56000,205720
2026-08-07 12:49:00,222.39000,222.49500,222.33591,222.47000,121003
2026-08-07 12:48:00,222.44000,222.53999,222.39000,222.39000,147806
2026-08-07 12:47:00,222.42999,222.56,222.41000,222.42000,122780
2026-08-07 12:46:00,222.50650,222.55479,222.42000,222.43500,92989
2026-08-07 12:45:00,222.41000,222.53000,222.39500,222.50999,108867
2026-08-07 12:44:00,222.46001,222.47990,222.37000,222.41499,90568
2026-08-07 12:43:00,222.36000,222.49989,222.34000,222.45000,134916
2026-08-07 12:42:00,222.59000,222.59000,222.35001,222.36000,124179
2026-08-07 12:41:00,222.55499,222.62000,222.475,222.57001,144424
2026-08-07 12:40:00,222.47000,222.61501,222.42999,222.56000,129000
2026-08-07 12:39:00,222.46100,222.64999,222.39000,222.49500,183015
2026-08-07 12:38:00,222.37000,222.49989,222.35001,222.46001,121877
2026-08-07 12:37:00,222.36000,222.39,222.29,222.38000,105611
2026-08-07 12:36:00,222.35001,222.46001,222.28999,222.36000,180438
2026-08-07 12:35:00,222.47990,222.48950,222.27380,222.35001,158317
2026-08-07 12:34:00,222.28500,222.57001,222.28500,222.47990,301693
2026-08-07 12:33:00,222.25,222.35,222.16000,222.30000,187351
2026-08-07 12:32:00,222.029999,222.23000,221.96001,222.23000,288346
2026-08-07 12:31:00,222.12000,222.23000,222.024994,222.029999,939218
2026-08-07 12:30:00,222.46001,222.54,222.1,222.10950,273275
2026-08-07 12:29:00,222.46001,222.55000,222.39,222.45000,225184
2026-08-07 12:28:00,222.49001,222.53999,222.36,222.48000,158725
2026-08-07 12:27:00,222.33000,222.54990,222.3,222.48000,188911
2026-08-07 12:26:00,222.50999,222.53999,222.25,222.34000,271859
2026-08-07 12:25:00,222.73000,222.78780,222.42000,222.50090,301882
2026-08-07 12:24:00,222.92010,223.035004,222.72000,222.75999,251273
2026-08-07 12:23:00,223.070007,223.11000,222.88,222.92999,242588
2026-08-07 12:22:00,223.074997,223.18,223.02,223.059998,181944
2026-08-07 12:21:00,223.32001,223.33000,223.0099945,223.074997,225691
2026-08-07 12:20:00,223.31000,223.46001,223.23000,223.31000,219523
2026-08-07 12:19:00,223.41010,223.42500,223.25,223.32001,204202
2026-08-07 12:18:00,223.45500,223.5,223.33,223.41499,199622
2026-08-07 12:17:00,223.42000,223.64990,223.37000,223.45500,238234
2026-08-07 12:16:00,223.50999,223.58000,223.39999,223.41000,149206
2026-08-07 12:15:00,223.59000,223.62000,223.42000,223.50500,229024
2026-08-07 12:14:00,223.46001,223.65500,223.45000,223.60010,264719
2026-08-07 12:13:00,223.53000,223.54800,223.41,223.46001,222080
2026-08-07 12:12:00,223.64000,223.70000,223.53000,223.53000,276780
2026-08-07 12:11:00,223.53320,223.73,223.50999,223.63010,406148
2026-08-07 12:10:00,223.36000,223.56000,223.34000,223.55000,199823
2026-08-07 12:09:00,223.30000,223.39000,223.24001,223.36501,165508
2026-08-07 12:08:00,223.33000,223.355,223.235,223.28900,129497
2026-08-07 12:07:00,223.34500,223.40970,223.25,223.31000,180746
2026-08-07 12:06:00,223.33000,223.39000,223.30180,223.34100,148759
2026-08-07 12:05:00,223.48000,223.52000,223.28999,223.32001,176707
2026-08-07 12:04:00,223.51990,223.51990,223.36,223.46010,161689
2026-08-07 12:03:00,223.48000,223.52780,223.35,223.50500,174696
2026-08-07 12:02:00,223.66010,223.67999,223.41200,223.46500,210553
2026-08-07 12:01:00,223.73000,223.74001,223.53000,223.66010,213486
2026-08-07 12:00:00,223.82001,223.89,223.68,223.74049,209691
2026-08-07 11:59:00,223.69000,223.84000,223.64000,223.82001,445886
2026-08-07 11:58:00,223.61501,223.75,223.59219,223.70990,207619
2026-08-07 11:57:00,223.89000,223.89000,223.6,223.61011,184011
2026-08-07 11:56:00,223.89000,223.96970,223.83,223.89999,128880
2026-08-07 11:55:00,223.98000,223.99,223.83,223.875,241767
2026-08-07 11:54:00,223.93500,223.98,223.83000,223.97501,207515
2026-08-07 11:53:00,224.22780,224.22780,223.87000,223.92000,308533
2026-08-07 11:52:00,224.39340,224.46001,224.19000,224.22000,165692
2026-08-07 11:51:00,224.62000,224.68,224.38390,224.39500,191321
2026-08-07 11:50:00,224.53999,224.62990,224.47,224.60500,191729
2026-08-07 11:49:00,224.32500,224.58,224.28999,224.52499,270160
2026-08-07 11:48:00,224.28000,224.34,224.27,224.32001,70017
2026-08-07 11:47:00,224.37000,224.39101,224.25,224.28500,122542
2026-08-07 11:46:00,224.31500,224.43,224.27119,224.36320,163254
2026-08-07 11:45:00,224.35651,224.42,224.25,224.31500,115940
2026-08-07 11:44:00,224.28999,224.43,224.24001,224.34500,137561
2026-08-07 11:43:00,224.19000,224.30000,224.13400,224.28999,110545
2026-08-07 11:42:00,224.13271,224.28500,224.089996,224.17000,169590
2026-08-07 11:41:00,224.39999,224.4,224.08,224.11011,190372
2026-08-07 11:40:00,224.39999,224.52000,224.37000,224.38699,139706
2026-08-07 11:39:00,224.36000,224.405,224.25999,224.38000,148582
2026-08-07 11:38:00,224.56000,224.57001,224.35001,224.36000,142364
2026-08-07 11:37:00,224.38000,224.62,224.33990,224.55901,158747
2026-08-07 11:36:00,224.45500,224.5,224.31000,224.38000,140782
2026-08-07 11:35:00,224.69000,224.72990,224.45000,224.45500,209369
2026-08-07 11:34:00,224.57001,224.76,224.46030,224.69000,265807
2026-08-07 11:33:00,224.67500,224.73000,224.47,224.59000,254394
2026-08-07 11:32:00,224.56000,224.68,224.53,224.67000,160640
2026-08-07 11:31:00,224.59000,224.64,224.54010,224.56500,162402
2026-08-07 11:30:00,224.21001,224.61000,224.21001,224.58501,261836
2026-08-07 11:29:00,224.31351,224.34000,224.14999,224.20000,188900
2026-08-07 11:28:00,224.51540,224.52049,224.3,224.33659,238669
2026-08-07 11:27:00,224.60001,224.61000,224.48000,224.50011,193758
2026-08-07 11:26:00,224.52000,224.65,224.51250,224.60500,339326
2026-08-07 11:25:00,224.28999,224.55000,224.25,224.52499,436531
2026-08-07 11:24:00,224.14999,224.35001,224.13730,224.28000,281823
2026-08-07 11:23:00,224.14999,224.17000,224.050003,224.13010,217403
2026-08-07 11:22:00,223.96500,224.22000,223.89999,224.14500,816665
2026-08-07 11:21:00,223.89000,223.97501,223.75,223.96001,211366
2026-08-07 11:20:00,223.84000,223.92999,223.75999,223.88000,185719
2026-08-07 11:19:00,223.82010,223.97,223.75,223.83000,312722
2026-08-07 11:18:00,223.56000,223.83681,223.55000,223.83681,202006
2026-08-07 11:17:00,223.81700,223.92000,223.50999,223.57990,319538
2026-08-07 11:16:00,223.50999,223.82001,223.5,223.82001,171162
2026-08-07 11:15:00,223.56500,223.68,223.48,223.51990,114632
2026-08-07 11:14:00,223.50999,223.66991,223.47,223.58501,149753
2026-08-07 11:13:00,223.41000,223.55000,223.27330,223.50500,161264
2026-08-07 11:12:00,223.62000,223.76990,223.37,223.41000,219490
2026-08-07 11:11:00,223.77010,223.99,223.60001,223.63499,327139
2026-08-07 11:10:00,223.62000,223.85001,223.61000,223.78000,688629
2026-08-07 11:09:00,223.69009,223.70000,223.53011,223.63000,168887
2026-08-07 11:08:00,223.58990,223.75,223.57,223.67999,210202
2026-08-07 11:07:00,223.58800,223.7,223.57001,223.58990,177999
2026-08-07 11:06:00,223.52499,223.63950,223.5,223.60001,133521
2026-08-07 11:05:00,223.56500,223.65030,223.49,223.52640,150014
2026-08-07 11:04:00,223.66780,223.75,223.53000,223.55231,155723
2026-08-07 11:03:00,223.60001,223.79,223.49,223.66000,407122
2026-08-07 11:02:00,223.49001,223.63969,223.47,223.61501,131315
2026-08-07 11:01:00,223.33000,223.75,223.3,223.46001,479200
2026-08-07 11:00:00,223.17000,223.35001,223.13,223.32500,158623
2026-08-07 10:59:00,223.50999,223.50999,223.04,223.17999,156911
2026-08-07 10:58:00,223.10001,223.56000,222.98000,223.49001,525760
2026-08-07 10:57:00,223.13499,223.42000,223.029999,223.11000,177721
2026-08-07 10:56:00,223.35001,223.47000,223.039993,223.12000,220521
2026-08-07 10:55:00,223.11749,223.32500,223.085007,223.28630,141789
2026-08-07 10:54:00,223.16499,223.25,223.07,223.089996,176064
2026-08-07 10:53:00,223.41000,223.49001,223.12,223.15199,165927
2026-08-07 10:52:00,223.50999,223.575,223.17030,223.42500,210508
2026-08-07 10:51:00,223.625,223.76990,223.41051,223.51900,402159
2026-08-07 10:50:00,223.46500,223.68,223.42000,223.625,328144
2026-08-07 10:49:00,223.38499,223.58000,223.34000,223.50490,220065
2026-08-07 10:48:00,223.52000,223.56000,223.28999,223.39500,230156
2026-08-07 10:47:00,223.24001,223.58501,223.2,223.52499,425217
2026-08-07 10:46:00,223.050003,223.29,222.86,223.23000,295584
2026-08-07 10:45:00,222.80499,223.13960,222.73000,223.070007,198742
2026-08-07 10:44:00,222.74500,222.89000,222.67,222.79990,165247
2026-08-07 10:43:00,222.97000,222.98700,222.67999,222.78999,216779
2026-08-07 10:42:00,223.16901,223.37900,222.91000,222.96010,245449
2026-08-07 10:41:00,223.0099945,223.21001,223.0099945,223.14890,187336
2026-08-07 10:40:00,222.95000,223.083694,222.87,223.0099945,224250
2026-08-07 10:39:00,223.20000,223.24,222.75999,222.96001,239325
2026-08-07 10:38:00,223.095001,223.375,223.039993,223.21001,227828
2026-08-07 10:37:00,222.89960,223.29,222.84990,223.065002,209139
2026-08-07 10:36:00,223.19350,223.27000,222.78999,222.89000,234486
2026-08-07 10:35:00,223.26500,223.49001,223.10001,223.22501,340091
2026-08-07 10:34:00,223.059998,223.27991,222.96001,223.27000,267420
2026-08-07 10:33:00,222.99260,223.24001,222.955,223.054794,209873
2026-08-07 10:32:00,222.94000,223.089996,222.83,222.99001,293637
2026-08-07 10:31:00,223.23990,223.23990,222.76030,222.93500,341170
2026-08-07 10:30:00,223.33000,223.63000,223.16,223.23500,624277
2026-08-07 10:29:00,223.41000,223.44000,223.14000,223.34990,337818
2026-08-07 10:28:00,223.17000,223.45,223.06,223.41000,450965
2026-08-07 10:27:00,222.89000,223.22000,222.75,223.16650,856955
2026-08-07 10:26:00,222.36320,222.92000,222.36320,222.89000,490097
2026-08-07 10:25:00,221.99001,222.38000,221.97549,222.37000,171206
2026-08-07 10:24:00,222.37010,222.44000,221.89999,221.98990,198377
2026-08-07 10:23:00,221.92500,222.42000,221.82001,222.39000,190105
2026-08-07 10:22:00,222.21001,222.25,221.89000,221.91000,187515
2026-08-07 10:21:00,222.14999,222.32001,222.04,222.21001,157839
2026-08-07 10:20:00,222.31000,222.35800,221.89999,222.21001,232348
2026-08-07 10:19:00,222.10550,222.35001,222.05,222.29500,243294
2026-08-07 10:18:00,221.92999,222.13000,221.67999,222.10001,234007
2026-08-07 10:17:00,222.16000,222.25,221.89000,221.92950,228202
2026-08-07 10:16:00,221.88010,222.22000,221.88000,222.14999,210003
2026-08-07 10:15:00,221.41000,221.93,221.17000,221.87050,316444
2026-08-07 10:14:00,221.53000,221.63000,221.34000,221.41010,172629
