timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 16:06:00+00:00,272.27,272.29,272.23,623,272.25,18588,272.262038
2026-08-11 16:07:00+00:00,272.34,272.44,272.27,1007,272.27,41022,272.350173
2026-08-11 16:08:00+00:00,272.295,272.41,272.28,896,272.34,29334,272.348485
2026-08-11 16:09:00+00:00,272.445,272.47,272.26,861,272.3,44306,272.380443
2026-08-11 16:10:00+00:00,272.4,272.47,272.375,1134,272.445,48369,272.424439
2026-08-11 16:11:00+00:00,272.23,272.435,272.21,1048,272.39,61353,272.359119
2026-08-11 16:12:00+00:00,272.36,272.38,272.23,780,272.23,23363,272.321041
2026-08-11 16:13:00+00:00,272.41,272.49,272.36,740,272.36,28444,272.419472
2026-08-11 16:14:00+00:00,272.35,272.47,272.325,705,272.43,23774,272.4018
2026-08-11 16:15:00+00:00,272.44,272.54,272.33,793,272.37,42731,272.453184
2026-08-11 16:16:00+00:00,272.47,272.54,272.36,1016,272.44,56209,272.469244
2026-08-11 16:17:00+00:00,272.24,272.51,272.2,1069,272.47,56295,272.389072
2026-08-11 16:18:00+00:00,272.05,272.24,272.05,730,272.2,41752,272.117513
2026-08-11 16:19:00+00:00,271.765,272.0141,271.74,1556,272.0141,68445,271.89084
2026-08-11 16:20:00+00:00,271.57,271.825,271.56,1115,271.79,48392,271.693884
2026-08-11 16:21:00+00:00,271.6,271.66,271.51,901,271.58,37541,271.585932
2026-08-11 16:22:00+00:00,271.63,271.71,271.58,893,271.6,47865,271.62227
2026-08-11 16:23:00+00:00,271.63,271.75,271.58,860,271.63,36252,271.651995
2026-08-11 16:24:00+00:00,271.5,271.6359,271.42,1204,271.6227,66428,271.515083
2026-08-11 16:25:00+00:00,271.5707,271.58,271.43,831,271.485,33540,271.505838
2026-08-11 16:26:00+00:00,271.63,271.67,271.4988,950,271.55,43412,271.578426
2026-08-11 16:27:00+00:00,271.68,271.69,271.6232,775,271.63,43041,271.652459
2026-08-11 16:28:00+00:00,271.71,271.71,271.56,990,271.66,33732,271.636823
2026-08-11 16:29:00+00:00,271.82,271.845,271.7,738,271.71,26978,271.782071
2026-08-11 16:30:00+00:00,271.825,271.86,271.6995,760,271.79,27268,271.767861
2026-08-11 16:31:00+00:00,271.7,271.81,271.64,762,271.81,26224,271.718249
2026-08-11 16:32:00+00:00,271.5908,271.76,271.58,710,271.71,32525,271.668262
2026-08-11 16:33:00+00:00,271.62,271.6259,271.5292,721,271.58,26941,271.573668
2026-08-11 16:34:00+00:00,271.685,271.71,271.62,594,271.62,20401,271.649901
2026-08-11 16:35:00+00:00,271.66,271.75,271.65,896,271.685,47107,271.688004
2026-08-11 16:36:00+00:00,271.5188,271.67,271.515,936,271.65,54573,271.61447
2026-08-11 16:37:00+00:00,271.595,271.63,271.5,831,271.515,34965,271.569771
2026-08-11 16:38:00+00:00,271.81,271.81,271.61,690,271.62,23701,271.703012
2026-08-11 16:39:00+00:00,271.78,271.85,271.725,634,271.81,22671,271.78692
2026-08-11 16:40:00+00:00,271.65,271.8399,271.52,1276,271.79,74635,271.683222
2026-08-11 16:41:00+00:00,271.62,271.74,271.6,807,271.65,43661,271.655938
2026-08-11 16:42:00+00:00,271.61,271.63,271.55,721,271.59,27215,271.59177
2026-08-11 16:43:00+00:00,271.62,271.65,271.55,679,271.615,21772,271.5997
2026-08-11 16:44:00+00:00,271.68,271.71,271.61,659,271.63,23517,271.680707
2026-08-11 16:45:00+00:00,271.92,271.93,271.695,912,271.695,37649,271.83688
2026-08-11 16:46:00+00:00,271.95,272.0,271.85,1227,271.92,71464,271.927147
2026-08-11 16:47:00+00:00,271.8401,271.95,271.8,624,271.95,21582,271.886981
2026-08-11 16:48:00+00:00,271.81,271.87,271.715,634,271.87,21604,271.795881
2026-08-11 16:49:00+00:00,271.8995,271.9158,271.78,799,271.78,46036,271.851198
2026-08-11 16:50:00+00:00,271.895,271.97,271.85,717,271.91,33142,271.89007
2026-08-11 16:51:00+00:00,272.16,272.18,271.9,1078,271.91,48088,272.079474
2026-08-11 16:52:00+00:00,272.11,272.2,272.11,673,272.14,30063,272.143144
2026-08-11 16:53:00+00:00,271.995,272.11,271.95,750,272.11,28317,272.016194
2026-08-11 16:54:00+00:00,271.95,272.01,271.9,792,271.995,43230,271.982831
2026-08-11 16:55:00+00:00,272.095,272.13,271.94,1005,271.94,74711,272.044279
2026-08-11 16:56:00+00:00,272.01,272.085,271.933,763,272.085,37564,272.00068
2026-08-11 16:57:00+00:00,272.05,272.055,271.99,688,271.995,27952,272.032055
2026-08-11 16:58:00+00:00,272.05,272.15,272.04,700,272.06,22473,272.076847
2026-08-11 16:59:00+00:00,271.9801,272.12,271.98,773,272.05,36771,272.021913
2026-08-11 17:00:00+00:00,272.0199,272.12,271.975,704,271.995,35508,272.042059
2026-08-11 17:01:00+00:00,271.955,272.04,271.9107,688,272.0,42694,271.978561
2026-08-11 17:02:00+00:00,271.8,271.98,271.79,674,271.9699,36241,271.922214
2026-08-11 17:03:00+00:00,271.85,271.85,271.76,605,271.81,23117,271.817298
2026-08-11 17:04:00+00:00,271.6451,271.87,271.64,822,271.85,30302,271.742778
2026-08-11 17:05:00+00:00,271.815,271.815,271.6327,669,271.6327,31327,271.713212
2026-08-11 17:06:00+00:00,271.91,271.96,271.8,778,271.8,25067,271.895122
2026-08-11 17:07:00+00:00,271.835,271.91,271.7,815,271.91,40759,271.798325
2026-08-11 17:08:00+00:00,271.86,271.925,271.8,594,271.855,29431,271.855343
2026-08-11 17:09:00+00:00,271.93,271.96,271.81,651,271.86,25483,271.898836
2026-08-11 17:10:00+00:00,271.88,271.96,271.88,618,271.91,25074,271.920216
2026-08-11 17:11:00+00:00,271.82,271.93,271.79,614,271.9,214223,271.838916
2026-08-11 17:12:00+00:00,271.79,271.82,271.75,639,271.8,21213,271.782034
2026-08-11 17:13:00+00:00,271.775,271.785,271.72,580,271.77,24957,271.758412
2026-08-11 17:14:00+00:00,271.555,271.775,271.54,895,271.775,58179,271.670781
2026-08-11 17:15:00+00:00,271.55,271.66,271.52,947,271.57,40283,271.584843
2026-08-11 17:16:00+00:00,271.555,271.58,271.48,1076,271.52,44385,271.530276
2026-08-11 17:17:00+00:00,271.61,271.69,271.56,810,271.56,38843,271.617071
2026-08-11 17:18:00+00:00,271.54,271.615,271.53,587,271.61,18011,271.571756
2026-08-11 17:19:00+00:00,271.63,271.71,271.52,849,271.52,36119,271.615518
2026-08-11 17:20:00+00:00,271.65,271.7,271.52,768,271.64,44973,271.609241
2026-08-11 17:21:00+00:00,271.79,271.79,271.58,989,271.645,52611,271.661079
2026-08-11 17:22:00+00:00,271.64,271.8095,271.64,797,271.805,37630,271.723873
2026-08-11 17:23:00+00:00,271.545,271.705,271.53,634,271.63,29082,271.596764
2026-08-11 17:24:00+00:00,271.61,271.615,271.53,778,271.5799,41505,271.566393
2026-08-11 17:25:00+00:00,271.64,271.73,271.6,706,271.625,31763,271.647075
2026-08-11 17:26:00+00:00,271.675,271.675,271.55,707,271.66,34666,271.603274
2026-08-11 17:27:00+00:00,271.78,271.8385,271.65,1028,271.665,44688,271.758284
2026-08-11 17:28:00+00:00,271.81,271.94,271.76,840,271.79,34326,271.837546
2026-08-11 17:29:00+00:00,272.0399,272.07,271.81,881,271.81,46553,271.972497
2026-08-11 17:30:00+00:00,272.04,272.14,271.9501,971,272.01,57298,272.008799
2026-08-11 17:31:00+00:00,272.02,272.17,272.0,912,272.055,41957,272.096515
2026-08-11 17:32:00+00:00,271.965,272.07,271.96,667,272.015,21859,272.009942
2026-08-11 17:33:00+00:00,272.035,272.065,271.95,605,271.95,19280,272.024043
2026-08-11 17:34:00+00:00,272.14,272.155,272.02,661,272.03,20492,272.084175
2026-08-11 17:35:00+00:00,272.13,272.19,272.13,775,272.17,37317,272.162097
2026-08-11 17:36:00+00:00,272.255,272.38,272.13,1094,272.13,48481,272.25606
2026-08-11 17:37:00+00:00,272.26,272.2799,272.14,656,272.24,23518,272.223818
2026-08-11 17:38:00+00:00,272.3,272.375,272.23,782,272.26,29071,272.31585
2026-08-11 17:39:00+00:00,272.225,272.34,272.21,596,272.3,21600,272.278524
2026-08-11 17:40:00+00:00,272.195,272.24,272.16,833,272.24,47772,272.193575
2026-08-11 17:41:00+00:00,272.28,272.3301,272.17,657,272.18,31257,272.264805
2026-08-11 17:42:00+00:00,272.42,272.44,272.28,1123,272.29,69100,272.394795
2026-08-11 17:43:00+00:00,272.495,272.52,272.39,664,272.415,31641,272.447229
2026-08-11 17:44:00+00:00,272.52,272.56,272.47,813,272.49,45472,272.518934
2026-08-11 17:45:00+00:00,272.48,272.53,272.396,759,272.52,39532,272.453092
2026-08-11 17:46:00+00:00,272.56,272.5665,272.42,612,272.46,437867,272.508163
2026-08-11 17:47:00+00:00,272.6599,272.7,272.5101,2396,272.54,36537,272.609808
2026-08-11 17:48:00+00:00,272.74,272.79,272.64,883,272.655,45677,272.736023
2026-08-11 17:49:00+00:00,272.72,272.79,272.645,611,272.75,26120,272.721617
2026-08-11 17:50:00+00:00,272.63,272.79,272.61,843,272.73,40109,272.725267
2026-08-11 17:51:00+00:00,272.65,272.65,272.55,632,272.6212,28254,272.609597
2026-08-11 17:52:00+00:00,272.655,272.67,272.61,563,272.657,22431,272.638468
2026-08-11 17:53:00+00:00,272.73,272.7399,272.625,543,272.64,22272,272.667935
2026-08-11 17:54:00+00:00,272.74,272.8,272.72,766,272.73,28252,272.753347
2026-08-11 17:55:00+00:00,272.5841,272.745,272.5797,659,272.735,23268,272.658167
2026-08-11 17:56:00+00:00,272.61,272.62,272.54,600,272.58,21469,272.578798
2026-08-11 17:57:00+00:00,272.645,272.65,272.59,561,272.6,17053,272.619937
2026-08-11 17:58:00+00:00,272.66,272.68,272.615,554,272.645,24522,272.647407
2026-08-11 17:59:00+00:00,272.61,272.64,272.57,592,272.64,20974,272.607666
2026-08-11 18:00:00+00:00,272.41,272.59,272.3501,882,272.5801,42125,272.477099
2026-08-11 18:01:00+00:00,272.465,272.4799,272.37,758,272.4,41715,272.406518
2026-08-11 18:02:00+00:00,272.445,272.52,272.425,665,272.48,23020,272.478613
2026-08-11 18:03:00+00:00,272.4,272.47,272.4,642,272.44,22955,272.435202
2026-08-11 18:04:00+00:00,272.375,272.42,272.33,549,272.37,16899,272.385682
2026-08-11 18:05:00+00:00,272.31,272.375,272.3005,624,272.375,22184,272.335103
2026-08-11 18:06:00+00:00,272.03,272.3351,271.98,1227,272.32,56160,272.13283
2026-08-11 18:07:00+00:00,272.13,272.2,272.04,770,272.04,38610,272.156068
2026-08-11 18:08:00+00:00,272.18,272.2,272.1001,642,272.115,22843,272.166069
2026-08-11 18:09:00+00:00,272.35,272.36,272.17,902,272.175,37156,272.239666
2026-08-11 18:10:00+00:00,272.38,272.4,272.32,707,272.35,31530,272.364036
2026-08-11 18:11:00+00:00,272.46,272.47,272.325,764,272.375,29890,272.383205
2026-08-11 18:12:00+00:00,272.38,272.46,272.3201,631,272.46,27321,272.400197
2026-08-11 18:13:00+00:00,272.4,272.48,272.365,755,272.41,32126,272.432109
2026-08-11 18:14:00+00:00,272.395,272.4601,272.38,637,272.4,29190,272.407878
2026-08-11 18:15:00+00:00,272.36,272.44,272.36,728,272.395,29152,272.401196
2026-08-11 18:16:00+00:00,272.3101,272.35,272.25,651,272.35,24563,272.314548
2026-08-11 18:17:00+00:00,272.36,272.4092,272.31,575,272.34,27079,272.366784
2026-08-11 18:18:00+00:00,272.28,272.37,272.23,646,272.36,24896,272.310739
2026-08-11 18:19:00+00:00,272.33,272.34,272.23,653,272.28,35299,272.288256
2026-08-11 18:20:00+00:00,272.32,272.3623,272.25,691,272.325,33668,272.306054
2026-08-11 18:21:00+00:00,272.44,272.44,272.2983,655,272.345,24324,272.38346
2026-08-11 18:22:00+00:00,272.49,272.53,272.44,789,272.44,40546,272.472404
2026-08-11 18:23:00+00:00,272.48,272.53,272.41,688,272.48,40551,272.455877
2026-08-11 18:24:00+00:00,272.535,272.55,272.49,540,272.49,24748,272.525696
2026-08-11 18:25:00+00:00,272.52,272.55,272.475,602,272.55,34702,272.512129
2026-08-11 18:26:00+00:00,272.3857,272.52,272.2943,687,272.51,25935,272.430471
2026-08-11 18:27:00+00:00,272.16,272.38,272.115,868,272.37,61230,272.217544
2026-08-11 18:28:00+00:00,272.19,272.27,272.13,614,272.165,28039,272.179389
2026-08-11 18:29:00+00:00,272.025,272.22,271.99,1077,272.2,48012,272.076972
2026-08-11 18:30:00+00:00,271.95,272.1,271.92,1121,272.03,52714,272.00883
2026-08-11 18:31:00+00:00,271.945,271.95,271.83,743,271.9,29137,271.884735
2026-08-11 18:32:00+00:00,271.96,272.04,271.9201,967,271.94,50460,271.973375
2026-08-11 18:33:00+00:00,271.85,272.0,271.85,789,271.9347,31189,271.936397
2026-08-11 18:34:00+00:00,271.78,271.91,271.78,771,271.84,40785,271.849693
2026-08-11 18:35:00+00:00,271.795,271.91,271.78,809,271.78,38411,271.855355
2026-08-11 18:36:00+00:00,271.74,271.81,271.68,847,271.795,44877,271.739534
2026-08-11 18:37:00+00:00,271.735,271.81,271.71,766,271.74,38440,271.747915
2026-08-11 18:38:00+00:00,271.57,271.83,271.53,1096,271.75,56993,271.714172
2026-08-11 18:39:00+00:00,271.4,271.58,271.36,1646,271.56,79165,271.485569
2026-08-11 18:40:00+00:00,271.62,271.64,271.42,1095,271.42,65558,271.503973
2026-08-11 18:41:00+00:00,271.82,271.92,271.62,1273,271.62,122115,271.79424
2026-08-11 18:42:00+00:00,272.01,272.02,271.8,773,271.8,40602,271.931747
2026-08-11 18:43:00+00:00,272.13,272.13,271.95,786,272.0,48723,272.013741
2026-08-11 18:44:00+00:00,272.2601,272.2801,272.08,1097,272.13,67756,272.150052
2026-08-11 18:45:00+00:00,272.39,272.42,272.28,992,272.28,55986,272.370098
2026-08-11 18:46:00+00:00,272.385,272.42,272.32,602,272.38,24426,272.375261
2026-08-11 18:47:00+00:00,272.35,272.47,272.29,881,272.385,48884,272.382524
2026-08-11 18:48:00+00:00,272.475,272.475,272.295,717,272.365,31681,272.361391
2026-08-11 18:49:00+00:00,272.6,272.6599,272.47,827,272.475,35129,272.588617
2026-08-11 18:50:00+00:00,272.623,272.735,272.565,732,272.6,30318,272.652623
2026-08-11 18:51:00+00:00,272.7,272.71,272.6,634,272.63,31282,272.666066
2026-08-11 18:52:00+00:00,272.715,272.7599,272.66,780,272.71,30921,272.706347
2026-08-11 18:53:00+00:00,272.66,272.7899,272.6,617,272.71,30165,272.702214
2026-08-11 18:54:00+00:00,272.77,272.81,272.66,934,272.6763,49807,272.749212
2026-08-11 18:55:00+00:00,272.835,272.87,272.77,781,272.78,60913,272.830925
2026-08-11 18:56:00+00:00,272.835,272.905,272.79,948,272.835,80436,272.846334
2026-08-11 18:57:00+00:00,272.635,272.8201,272.6,971,272.8201,51304,272.681423
2026-08-11 18:58:00+00:00,272.55,272.65,272.53,695,272.6261,27195,272.594104
2026-08-11 18:59:00+00:00,272.57,272.5999,272.53,705,272.56,30228,272.558598
2026-08-11 19:00:00+00:00,272.48,272.65,272.46,860,272.56,43012,272.578389
2026-08-11 19:01:00+00:00,272.31,272.58,272.31,1036,272.475,54205,272.465792
2026-08-11 19:02:00+00:00,272.445,272.46,272.3,1303,272.33,80840,272.358624
2026-08-11 19:03:00+00:00,272.37,272.46,272.34,794,272.46,45858,272.391487
2026-08-11 19:04:00+00:00,272.6829,272.74,272.35,1141,272.375,123658,272.621054
2026-08-11 19:05:00+00:00,272.62,272.795,272.6,1057,272.676,60109,272.668471
2026-08-11 19:06:00+00:00,272.63,272.64,272.51,715,272.62,38551,272.582154
2026-08-11 19:07:00+00:00,272.48,272.65,272.46,833,272.64,42333,272.574958
2026-08-11 19:08:00+00:00,272.6122,272.62,272.47,639,272.47,31423,272.539825
2026-08-11 19:09:00+00:00,272.89,272.92,272.61,804,272.61,36032,272.793412
2026-08-11 19:10:00+00:00,272.845,272.89,272.81,813,272.8788,40033,272.846662
2026-08-11 19:11:00+00:00,272.955,272.98,272.82,1077,272.85,54079,272.914641
2026-08-11 19:12:00+00:00,272.78,272.95,272.75,990,272.95,47624,272.831309
2026-08-11 19:13:00+00:00,272.9,272.9,272.72,910,272.7899,40539,272.788073
2026-08-11 19:14:00+00:00,272.815,272.88,272.76,706,272.88,29625,272.820794
2026-08-11 19:15:00+00:00,272.68,272.82,272.68,849,272.82,34758,272.764694
2026-08-11 19:16:00+00:00,272.61,272.72,272.57,822,272.68,44827,272.662947
2026-08-11 19:17:00+00:00,272.48,272.62,272.4489,826,272.61,40491,272.528235
2026-08-11 19:18:00+00:00,272.52,272.53,272.47,741,272.49,30149,272.498872
2026-08-11 19:19:00+00:00,272.275,272.55,272.26,1145,272.5198,68284,272.354355
2026-08-11 19:20:00+00:00,272.2,272.28,272.16,902,272.28,47079,272.238297
2026-08-11 19:21:00+00:00,272.34,272.435,272.21,839,272.21,42634,272.359341
2026-08-11 19:22:00+00:00,272.33,272.35,272.29,586,272.35,27797,272.323739
2026-08-11 19:23:00+00:00,272.335,272.4,272.27,882,272.33,56562,272.339463
2026-08-11 19:24:00+00:00,272.57,272.57,272.3,986,272.32,60487,272.463137
2026-08-11 19:25:00+00:00,272.61,272.65,272.52,865,272.58,41555,272.578078
2026-08-11 19:26:00+00:00,272.74,272.83,272.61,1334,272.61,94611,272.763531
2026-08-11 19:27:00+00:00,272.7,272.76,272.58,932,272.75,45616,272.67607
2026-08-11 19:28:00+00:00,272.5,272.75,272.46,1929,272.69,133588,272.641138
2026-08-11 19:29:00+00:00,272.66,272.66,272.5,972,272.505,46188,272.58524
2026-08-11 19:30:00+00:00,272.56,272.7,272.56,1011,272.66,56854,272.631968
2026-08-11 19:31:00+00:00,272.83,272.83,272.54,1149,272.56,46776,272.67663
2026-08-11 19:32:00+00:00,272.81,272.96,272.81,1256,272.83,72163,272.896449
2026-08-11 19:33:00+00:00,273.02,273.06,272.765,1471,272.81,91134,272.934093
2026-08-11 19:34:00+00:00,273.04,273.08,272.905,1123,273.03,70571,272.989271
2026-08-11 19:35:00+00:00,273.025,273.16,272.99,1133,273.06,64581,273.099903
2026-08-11 19:36:00+00:00,273.085,273.085,272.955,962,273.03,49345,273.0073
2026-08-11 19:37:00+00:00,273.1901,273.3119,273.09,1215,273.09,55247,273.21923
2026-08-11 19:38:00+00:00,273.28,273.29,273.21,1097,273.21,52795,273.255112
2026-08-11 19:39:00+00:00,273.275,273.28,273.2,994,273.27,43021,273.250524
2026-08-11 19:40:00+00:00,273.15,273.33,273.1301,1841,273.28,136921,273.25165
2026-08-11 19:41:00+00:00,273.27,273.3,273.13,1141,273.15,70221,273.219311
2026-08-11 19:42:00+00:00,273.235,273.3,273.2016,1138,273.27,52990,273.259359
2026-08-11 19:43:00+00:00,273.315,273.32,273.2,1289,273.23,79354,273.24855
2026-08-11 19:44:00+00:00,273.405,273.43,273.255,1131,273.3,54200,273.365499
2026-08-11 19:45:00+00:00,273.295,273.4,273.21,1265,273.4,65648,273.285237
2026-08-11 19:46:00+00:00,273.31,273.43,273.2,1255,273.295,79842,273.320039
2026-08-11 19:47:00+00:00,273.24,273.38,273.17,1261,273.315,61873,273.292801
2026-08-11 19:48:00+00:00,273.2,273.4,273.196,1434,273.25,82623,273.299269
2026-08-11 19:49:00+00:00,273.35,273.39,273.09,1503,273.21,86206,273.225574
2026-08-11 19:50:00+00:00,272.53,273.35,272.0,6742,273.34,350355,272.694179
2026-08-11 19:51:00+00:00,272.625,272.67,272.43,2325,272.52,144930,272.54609
2026-08-11 19:52:00+00:00,272.51,272.7,272.38,2234,272.62,144823,272.526366
2026-08-11 19:53:00+00:00,272.2301,272.5277,272.21,3057,272.51,183413,272.371466
2026-08-11 19:54:00+00:00,272.59,272.73,272.0,4743,272.23,244097,272.432834
2026-08-11 19:55:00+00:00,272.34,272.72,272.32,3545,272.61,207885,272.492413
2026-08-11 19:56:00+00:00,272.38,272.45,272.065,3966,272.34,280301,272.262088
2026-08-11 19:57:00+00:00,272.26,272.44,272.06,3220,272.374,214122,272.248973
2026-08-11 19:58:00+00:00,272.23,272.38,272.14,4461,272.28,286055,272.225189
2026-08-11 19:59:00+00:00,272.26,272.32,271.9,8159,272.24,1579193,272.113841
2026-08-11 20:00:00+00:00,272.26,272.28,271.7573,244,272.27,7301906,272.269858
2026-08-11 20:01:00+00:00,272.12,272.12,272.09,84,272.1,2975,272.105
2026-08-11 20:02:00+00:00,272.15,272.19,272.0844,80,272.11,66892,272.114253
2026-08-11 20:03:00+00:00,272.2,272.2,272.031,30,272.031,1403,272.131848
2026-08-11 20:04:00+00:00,272.2,272.2,272.1,69,272.18,1869,272.149153
2026-08-11 20:05:00+00:00,272.25,272.3,272.1172,43,272.1172,4927,272.257431
2026-08-11 20:06:00+00:00,272.16,272.258,272.16,38,272.258,11513,272.225273
2026-08-11 20:07:00+00:00,272.15,272.15,272.15,37,272.15,738,272.15
2026-08-11 20:08:00+00:00,272.12,272.15,272.12,23,272.15,8398,272.13
2026-08-11 20:09:00+00:00,272.1799,272.1799,272.14,26,272.14,929,272.17325
2026-08-11 20:10:00+00:00,272.15,272.18,272.15,40,272.18,2019,272.171542
2026-08-11 20:11:00+00:00,272.225,272.225,272.16,65,272.16,3779,272.167089
2026-08-11 20:12:00+00:00,272.225,272.23,272.225,32,272.23,931,272.226621
2026-08-11 20:13:00+00:00,272.27,272.27,272.2423,36,272.246,3436,272.256847
2026-08-11 20:14:00+00:00,272.3,272.3,272.26,32,272.27,2034,272.285134
2026-08-11 20:15:00+00:00,272.25,272.3,272.2,27,272.28,977,272.254615
2026-08-11 20:18:00+00:00,272.4144,272.4144,272.26,25,272.26,1635,272.302794
2026-08-11 20:19:00+00:00,272.3735,272.45,272.2894,26,272.2894,1166,272.342359
2026-08-11 20:20:00+00:00,272.3001,272.37,272.3001,20,272.37,776,272.3234
2026-08-11 20:21:00+00:00,272.27,272.27,272.27,18,272.27,425,272.27
2026-08-11 20:22:00+00:00,272.29,272.38,272.2863,36,272.324,1495,272.300634
2026-08-11 20:23:00+00:00,272.2802,272.2802,272.2802,38,272.2802,2434,272.2802
2026-08-11 20:24:00+00:00,272.4,272.4,272.3001,25,272.3181,3075,272.326614
2026-08-11 20:25:00+00:00,272.4,272.4,272.3733,22,272.3733,80011,272.397197
2026-08-11 20:27:00+00:00,272.4501,272.4501,272.43,26,272.45,2428,272.445939
2026-08-11 20:28:00+00:00,272.4151,272.55,272.33,67,272.5,4960,272.456914
2026-08-11 20:29:00+00:00,272.55,272.55,272.5,24,272.5,1027,272.514286
2026-08-11 20:30:00+00:00,272.45,272.699,272.45,22,272.699,1150,272.563496
2026-08-11 20:31:00+00:00,272.65,272.68,272.65,25,272.68,488,272.66
2026-08-11 20:32:00+00:00,272.5,272.5,272.5,36,272.5,450,272.5
2026-08-11 20:34:00+00:00,272.5,272.5,272.5,29,272.5,939,272.5
2026-08-11 20:35:00+00:00,272.4982,272.5,272.4982,27,272.5,1398,272.498367
2026-08-11 20:36:00+00:00,272.372,272.372,272.372,6,272.372,255,272.372
2026-08-11 20:38:00+00:00,272.33,272.41,272.33,56,272.35,2019,272.357273
2026-08-11 20:39:00+00:00,272.399,272.399,272.399,18,272.399,601,272.399
2026-08-11 20:40:00+00:00,272.48,272.48,272.4,39,272.4,1346,272.453241
2026-08-11 20:41:00+00:00,272.48,272.48,272.48,12,272.48,313,272.48
2026-08-11 20:43:00+00:00,272.45,272.45,272.45,22,272.45,184,272.45
2026-08-11 20:47:00+00:00,272.4,272.4,272.35,26,272.35,1048,272.387349
2026-08-11 20:49:00+00:00,272.35,272.35,272.35,21,272.35,672,272.35
2026-08-11 20:51:00+00:00,272.28,272.31,272.28,18,272.31,565,272.295
2026-08-11 20:53:00+00:00,272.3063,272.3063,272.3063,9,272.3063,237,272.3063
2026-08-11 20:54:00+00:00,272.47,272.47,272.28,12,272.28,762,272.307143
2026-08-11 20:55:00+00:00,272.308,272.308,272.308,13,272.308,187,272.308
2026-08-11 20:56:00+00:00,272.3,272.3,272.3,8,272.3,1149,272.3
2026-08-11 20:59:00+00:00,272.3,272.41,272.3,48,272.41,971,272.355
2026-08-11 21:04:00+00:00,272.36,272.36,272.36,18,272.36,443,272.36
2026-08-11 21:05:00+00:00,272.38,272.4014,272.38,22,272.4014,709,272.387133
2026-08-11 21:07:00+00:00,272.35,272.35,272.35,12,272.35,209,272.35
2026-08-11 21:08:00+00:00,272.34,272.34,272.34,8,272.34,152,272.34
2026-08-11 21:12:00+00:00,272.3186,272.3186,272.3186,21,272.3186,627,272.3186
2026-08-11 21:13:00+00:00,272.4014,272.4014,272.4014,15,272.4014,206,272.4014
2026-08-11 21:14:00+00:00,272.37,272.37,272.37,23,272.37,562,272.37
2026-08-11 21:15:00+00:00,272.3028,272.32,272.3028,22,272.32,5201,272.313745
2026-08-11 21:16:00+00:00,272.27,272.27,272.27,12,272.27,750,272.27
2026-08-11 21:17:00+00:00,272.3,272.35,272.3,22,272.35,25982,272.328902
2026-08-11 21:19:00+00:00,272.36,272.36,272.33,15,272.33,420,272.345
2026-08-11 21:21:00+00:00,272.308,272.308,272.308,17,272.308,606,272.308
2026-08-11 21:25:00+00:00,272.2932,272.3629,272.2932,16,272.3629,276,272.32805
2026-08-11 21:26:00+00:00,272.31,272.31,272.31,21,272.31,649,272.31
2026-08-11 21:27:00+00:00,272.4099,272.4099,272.31,45,272.4099,5673,272.407941
2026-08-11 21:28:00+00:00,272.27,272.31,272.27,48,272.31,1336,272.279542
2026-08-11 21:29:00+00:00,272.27,272.42,272.27,22,272.42,2590,272.275988
2026-08-11 21:30:00+00:00,272.37,272.37,272.37,9,272.37,268,272.37
2026-08-11 21:31:00+00:00,272.2701,272.2712,272.2701,7,272.2712,333,272.270777
2026-08-11 21:34:00+00:00,272.27,272.27,272.27,21,272.27,219,272.27
2026-08-11 21:37:00+00:00,272.29,272.29,272.29,14,272.29,190,272.29
2026-08-11 21:39:00+00:00,272.25,272.28,272.25,25,272.27,525,272.266667
2026-08-11 21:42:00+00:00,272.28,272.28,272.28,11,272.28,328,272.28
2026-08-11 21:47:00+00:00,272.25,272.25,272.25,43,272.25,541,272.25
2026-08-11 21:48:00+00:00,272.2012,272.2012,272.2012,17,272.2012,333,272.2012
2026-08-11 21:50:00+00:00,272.15,272.15,272.15,16,272.15,225,272.15
2026-08-11 21:51:00+00:00,272.25,272.25,272.25,13,272.25,228,272.25
2026-08-11 21:53:00+00:00,272.24,272.24,272.24,12,272.24,276,272.24
2026-08-11 21:55:00+00:00,272.18,272.18,272.18,15,272.18,192,272.18
2026-08-11 21:56:00+00:00,272.18,272.18,272.18,31,272.18,627,272.18
2026-08-11 21:57:00+00:00,272.12,272.1201,272.12,14,272.12,780,272.120015
2026-08-11 21:59:00+00:00,272.15,272.15,272.1,35,272.125,4094,272.11378
2026-08-11 22:00:00+00:00,272.2,272.24,272.094,10,272.24,2530,272.1168
2026-08-11 22:01:00+00:00,272.1,272.1,272.1,11,272.1,142,272.1
2026-08-11 22:02:00+00:00,272.14,272.14,272.1173,7,272.1173,262,272.12865
2026-08-11 22:03:00+00:00,272.08,272.08,272.08,27,272.08,202,272.08
2026-08-11 22:04:00+00:00,272.08,272.08,272.08,20,272.08,305,272.08
2026-08-11 22:06:00+00:00,272.12,272.12,272.12,21,272.12,224,272.12
2026-08-11 22:07:00+00:00,272.102,272.102,272.09,5,272.09,293,272.0972
2026-08-11 22:08:00+00:00,272.1,272.1,272.1,13,272.1,261,272.1
2026-08-11 22:10:00+00:00,272.1392,272.1392,272.1392,8,272.1392,126,272.1392
2026-08-11 22:12:00+00:00,272.14,272.14,272.1012,13,272.1012,315,272.1206
