Volume,vw,Open,Close,High,Low,timestamp,n
35806.693236,348.614,348.395,348.73,348.91,348.39,2026-07-21 14:46:00,2130
59876.210421,348.5782,348.73,348.68,348.77,348.45,2026-07-21 14:47:00,2211
43176.578756,348.7704,348.69,348.7,349.03,348.505,2026-07-21 14:48:00,2378
19534.101391,348.8501,348.685,348.89,348.96,348.68,2026-07-21 14:49:00,1789
45791.883946,349.016,348.89,349.34,349.34,348.82,2026-07-21 14:50:00,2297
34028.296571,349.4052,349.32,349.44,349.515,349.22,2026-07-21 14:51:00,2034
30169.829797,349.4871,349.43,349.54,349.55,349.3701,2026-07-21 14:52:00,1973
38483.732067,349.4484,349.55,349.45,349.55,349.34,2026-07-21 14:53:00,2072
36926.316606,349.561,349.45,349.54,349.74,349.41,2026-07-21 14:54:00,2196
49859.328744,349.486,349.54,349.54,349.6,349.34,2026-07-21 14:55:00,2220
43442.055664,349.2786,349.555,348.99,349.5841,348.9017,2026-07-21 14:56:00,2453
28836.758072,348.9245,348.9705,348.725,349.04,348.69,2026-07-21 14:57:00,2021
23449.256843,348.8877,348.73,348.92,349.0,348.73,2026-07-21 14:58:00,1967
18943.935853,348.9274,348.95,348.9,348.97,348.83,2026-07-21 14:59:00,1787
316067.852615,349.844,348.92,349.71,350.47,348.88,2026-07-21 15:00:00,7921
240794.372501,348.7714,349.68,348.93,349.71,348.02,2026-07-21 15:01:00,6376
88718.420313,348.4841,348.93,348.37,348.988,348.21,2026-07-21 15:02:00,3386
67255.256106,348.1802,348.365,348.15,348.38,347.93,2026-07-21 15:03:00,3077
24083.400371,348.3178,348.195,348.38,348.45,348.12,2026-07-21 15:04:00,1939
42448.235724,348.2235,348.36,348.21,348.41,348.04,2026-07-21 15:05:00,2338
34559.215724,348.3714,348.21,348.4249,348.56,348.09,2026-07-21 15:06:00,2154
31813.81845,348.6539,348.425,348.59,348.83,348.4067,2026-07-21 15:07:00,1912
37506.859435,348.5208,348.614,348.65,348.66,348.27,2026-07-21 15:08:00,1995
27095.226461,348.7587,348.6501,348.8,348.88,348.59,2026-07-21 15:09:00,1944
50294.794488,348.8855,348.81,348.75,349.01,348.72,2026-07-21 15:10:00,2284
19173.047572,348.7086,348.74,348.755,348.8,348.61,2026-07-21 15:11:00,1869
26058.54813,348.7794,348.74,348.71,348.85,348.68,2026-07-21 15:12:00,1907
24545.872191,348.6539,348.685,348.54,348.75,348.54,2026-07-21 15:13:00,1939
25317.340825,348.61,348.52,348.61,348.7,348.5,2026-07-21 15:14:00,1900
23113.577343,348.6652,348.64,348.665,348.77,348.57,2026-07-21 15:15:00,1961
36912.69696,348.6276,348.6379,348.635,348.6775,348.54,2026-07-21 15:16:00,2002
29012.550454,348.578,348.67,348.67,348.7,348.48,2026-07-21 15:17:00,2081
59598.06572,348.7129,348.65,348.56,349.0,348.48,2026-07-21 15:18:00,2426
86727.658475,348.6119,348.585,348.46,348.83,348.41,2026-07-21 15:19:00,2689
79074.541044,348.5097,348.5,348.18,348.7,348.12,2026-07-21 15:20:00,3002
62750.885333,348.2531,348.19,348.27,348.5094,348.03,2026-07-21 15:21:00,2534
36694.723301,348.3145,348.27,348.25,348.42,348.1205,2026-07-21 15:22:00,2275
33745.538362,348.3467,348.22,348.42,348.57,348.21,2026-07-21 15:23:00,1976
46429.447312,348.5265,348.425,348.05,348.47,348.02,2026-07-21 15:24:00,2343
76636.716054,348.0661,348.06,347.89,348.26,347.84,2026-07-21 15:25:00,3197
83347.106446,347.8871,347.88,347.96,347.99,347.6925,2026-07-21 15:26:00,2817
43454.944882,348.0046,348.0,348.095,348.17,347.825,2026-07-21 15:27:00,2329
39568.337214,348.028,348.115,348.03,348.17,347.94,2026-07-21 15:28:00,2246
45515.377159,347.9818,348.055,347.83,348.09,347.79,2026-07-21 15:29:00,2397
34770.611374,347.9003,347.83,348.065,348.0799,347.72,2026-07-21 15:30:00,2380
51164.055915,348.2193,348.07,348.2,348.4,347.9784,2026-07-21 15:31:00,2169
37280.931633,348.1861,348.2,348.14,348.26,348.1239,2026-07-21 15:32:00,2246
44058.826908,348.0667,348.135,348.035,348.17,347.85,2026-07-21 15:33:00,2408
78635.054312,348.5563,348.045,348.725,348.86,347.94,2026-07-21 15:34:00,2930
102987.060714,348.9543,348.71,348.95,349.1,348.71,2026-07-21 15:35:00,3478
80958.419903,348.9416,348.945,349.143,349.3054,348.91,2026-07-21 15:36:00,1999
44187.830868,349.2311,349.18,349.21,349.36,349.04,2026-07-21 15:37:00,2006
33036.440909,349.2056,349.1957,349.215,349.29,349.13,2026-07-21 15:38:00,1754
43488.178506,349.2025,349.23,348.9884,349.4099,348.94,2026-07-21 15:39:00,2138
29178.420604,349.1347,348.95,349.11,349.24,348.93,2026-07-21 15:40:00,1802
32196.608881,349.1006,349.0807,349.0,349.25,348.91,2026-07-21 15:41:00,1931
29339.024542,349.0519,349.0,349.1,349.23,348.8805,2026-07-21 15:42:00,1849
39388.231695,349.3077,349.11,349.415,349.52,349.0,2026-07-21 15:43:00,1774
35007.141693,349.4224,349.41,349.37,349.52,349.34,2026-07-21 15:44:00,1810
18764.482645,349.4316,349.35,349.38,349.53,349.345,2026-07-21 15:45:00,1644
24735.766347,349.2544,349.38,349.185,349.4,349.1,2026-07-21 15:46:00,1623
21370.633839,349.1734,349.19,349.2,349.24,349.05,2026-07-21 15:47:00,1698
43769.435785,349.1967,349.19,349.04,349.2699,349.0,2026-07-21 15:48:00,1919
50348.953029,349.1347,349.03,349.17,349.29,349.03,2026-07-21 15:49:00,1786
26867.181326,349.1828,349.15,349.23,349.24,349.1,2026-07-21 15:50:00,1774
22308.327626,349.3142,349.225,349.4,349.4,349.225,2026-07-21 15:51:00,1586
30954.457307,349.5328,349.38,349.64,349.64,349.36,2026-07-21 15:52:00,1712
34328.716779,349.5675,349.625,349.65,349.66,349.46,2026-07-21 15:53:00,1769
31840.845611,349.6216,349.66,349.67,349.71,349.495,2026-07-21 15:54:00,1816
23319.222909,349.7995,349.67,349.805,349.9,349.67,2026-07-21 15:55:00,1773
27492.618661,349.8887,349.76,349.745,350.045,349.73,2026-07-21 15:56:00,1776
22744.304893,349.7489,349.755,349.805,349.805,349.675,2026-07-21 15:57:00,1662
21045.041054,349.6754,349.78,349.53,349.81,349.53,2026-07-21 15:58:00,1638
40412.608826,349.3973,349.515,349.29,349.57,349.18,2026-07-21 15:59:00,2114
21505.048102,349.3843,349.31,349.41,349.48,349.27,2026-07-21 16:00:00,1765
30258.226473,349.3786,349.415,349.245,349.53,349.24,2026-07-21 16:01:00,1824
18784.58068,349.3462,349.23,349.31,349.43,349.21,2026-07-21 16:02:00,1694
20337.007301,349.2455,349.305,349.17,349.35,349.12,2026-07-21 16:03:00,1732
34162.378292,349.0259,349.18,348.99,349.18,348.8925,2026-07-21 16:04:00,2144
21575.340516,349.0446,349.0,349.06,349.08,348.97,2026-07-21 16:05:00,1734
19380.660484,349.1257,349.07,349.02,349.21,349.02,2026-07-21 16:06:00,1745
30941.362009,348.9996,349.01,349.06,349.08,348.91,2026-07-21 16:07:00,1943
36228.640191,349.1092,349.065,349.05,349.23,349.01,2026-07-21 16:08:00,1924
19195.465908,349.148,349.05,349.215,349.23,349.04,2026-07-21 16:09:00,1677
31819.52025,349.1642,349.25,349.16,349.26,349.08,2026-07-21 16:10:00,1731
23162.767253,349.1651,349.155,349.1838,349.2099,349.07,2026-07-21 16:11:00,1857
24856.665831,349.1959,349.19,349.33,349.33,349.06,2026-07-21 16:12:00,1798
34185.017875,349.314,349.305,349.3,349.4,349.25,2026-07-21 16:13:00,1878
26341.004067,349.3367,349.29,349.52,349.52,349.2306,2026-07-21 16:14:00,1783
33134.413863,349.5086,349.53,349.425,349.58,349.41,2026-07-21 16:15:00,2148
19993.870416,349.3376,349.43,349.22,349.448,349.185,2026-07-21 16:16:00,1827
31308.904052,349.1473,349.21,349.05,349.25,349.015,2026-07-21 16:17:00,1997
21584.847744,349.0371,349.04,349.035,349.0553,348.93,2026-07-21 16:18:00,1887
27471.460311,349.1885,349.03,349.35,349.35,349.01,2026-07-21 16:19:00,1732
31963.809881,349.4116,349.35,349.325,349.47,349.31,2026-07-21 16:20:00,1884
18606.948842,349.4049,349.33,349.32,349.48,349.32,2026-07-21 16:21:00,1690
16516.498165,349.2688,349.32,349.25,349.32,349.17,2026-07-21 16:22:00,1164
49814.08059,349.3402,349.25,349.19,349.5,349.19,2026-07-21 16:23:00,843
29443.735965,349.2186,349.19,349.21,349.28,349.115,2026-07-21 16:24:00,757
22064.143808,349.3044,349.225,349.37,349.46,349.19,2026-07-21 16:25:00,785
17232.161398,349.4552,349.36,349.45,349.53,349.34,2026-07-21 16:26:00,674
17787.922573,349.4674,349.445,349.47,349.5,349.41,2026-07-21 16:27:00,673
34606.742827,349.5414,349.49,349.625,349.625,349.4715,2026-07-21 16:28:00,841
21731.076648,349.6343,349.63,349.6,349.73,349.57,2026-07-21 16:29:00,797
29521.149671,349.6014,349.6,349.57,349.695,349.52,2026-07-21 16:30:00,852
30032.300122,349.5155,349.565,349.47,349.61,349.44,2026-07-21 16:31:00,925
28642.156467,349.4494,349.48,349.5,349.5299,349.34,2026-07-21 16:32:00,889
20485.549111,349.6877,349.51,349.75,349.825,349.51,2026-07-21 16:33:00,735
34536.586107,349.7714,349.73,349.75,349.85,349.69,2026-07-21 16:34:00,968
25343.290953,349.7787,349.76,349.73,349.8711,349.66,2026-07-21 16:35:00,806
32917.221646,349.4231,349.715,349.885,349.93,349.695,2026-07-21 16:36:00,662
57103.906479,349.9322,349.88,349.94,350.03,349.82,2026-07-21 16:37:00,1316
28599.333721,349.9383,349.97,349.87,350.0,349.81,2026-07-21 16:38:00,820
28970.608871,349.8335,349.85,349.76,349.88,349.73,2026-07-21 16:39:00,954
20665.05962,349.7509,349.76,349.67,349.82,349.65,2026-07-21 16:40:00,834
31198.023504,349.7162,349.64,349.69,349.78,349.61,2026-07-21 16:41:00,886
17766.768454,349.7071,349.68,349.69,349.73,349.64,2026-07-21 16:42:00,681
21078.364704,349.6931,349.68,349.7,349.75,349.61,2026-07-21 16:43:00,804
23461.323276,349.6559,349.72,349.67,349.74,349.5646,2026-07-21 16:44:00,702
29170.935888,349.7088,349.685,349.58,349.8,349.55,2026-07-21 16:45:00,832
33896.628476,349.3966,349.56,349.3901,349.57,349.21,2026-07-21 16:46:00,1071
33938.738122,349.5072,349.39,349.64,349.64,349.35,2026-07-21 16:47:00,778
29106.09024,349.576,349.65,349.5801,349.658,349.53,2026-07-21 16:48:00,720
53497.143168,349.511,349.585,349.37,349.66,349.35,2026-07-21 16:49:00,1106
53078.400534,349.3378,349.4,349.18,349.52,349.13,2026-07-21 16:50:00,1238
61748.922755,349.0485,349.18,349.07,349.22,348.97,2026-07-21 16:51:00,1361
33573.26066,349.0936,349.07,349.11,349.17,349.02,2026-07-21 16:52:00,865
26247.055846,349.2912,349.14,349.33,349.39,349.14,2026-07-21 16:53:00,847
18631.674941,349.4223,349.32,349.435,349.48,349.305,2026-07-21 16:54:00,715
25591.128682,349.5227,349.44,349.62,349.65,349.44,2026-07-21 16:55:00,781
34987.062286,349.5056,349.6256,349.565,349.64,349.4,2026-07-21 16:56:00,848
29770.388137,349.6761,349.565,349.59,349.765,349.56,2026-07-21 16:57:00,916
20009.144553,349.5578,349.56,349.54,349.665,349.4,2026-07-21 16:58:00,765
15637.039095,349.4613,349.53,349.41,349.56,349.37,2026-07-21 16:59:00,661
24073.372225,349.4504,349.4,349.39,349.5,349.38,2026-07-21 17:00:00,863
21516.117508,349.5527,349.38,349.7,349.7,349.33,2026-07-21 17:01:00,833
24328.883863,349.6736,349.695,349.62,349.73,349.57,2026-07-21 17:02:00,792
15669.570963,349.5969,349.63,349.54,349.63,349.52,2026-07-21 17:03:00,750
17026.625894,349.4657,349.55,349.375,349.58,349.34,2026-07-21 17:04:00,752
22793.443548,349.3065,349.34,349.275,349.36,349.24,2026-07-21 17:05:00,913
20515.582888,349.203,349.28,349.22,349.298,349.1,2026-07-21 17:06:00,863
24494.383399,349.0742,349.215,348.9499,349.215,348.9499,2026-07-21 17:07:00,944
21311.145757,349.0326,348.94,349.035,349.13,348.9,2026-07-21 17:08:00,926
14011.216202,349.0805,349.03,349.025,349.14,349.025,2026-07-21 17:09:00,657
21498.137812,349.0383,349.03,349.11,349.12,348.97,2026-07-21 17:10:00,860
17095.932335,349.0439,349.11,349.0,349.12,348.97,2026-07-21 17:11:00,704
11543.10699,349.0333,348.99,349.04,349.1,348.97,2026-07-21 17:12:00,598
11423.591959,349.1071,349.03,349.13,349.13,349.03,2026-07-21 17:13:00,615
16473.904131,349.1583,349.14,349.16,349.21,349.1,2026-07-21 17:14:00,658
21766.702764,349.162,349.16,349.11,349.25,349.06,2026-07-21 17:15:00,767
17954.369857,349.1895,349.11,349.1915,349.25,349.045,2026-07-21 17:16:00,731
12353.790862,349.2014,349.195,349.14,349.225,349.115,2026-07-21 17:17:00,532
12023.0428,349.1844,349.135,349.185,349.25,349.135,2026-07-21 17:18:00,551
35937.765132,349.2222,349.185,349.19,349.3,349.13,2026-07-21 17:19:00,956
17969.956512,349.224,349.2,349.21,349.26,349.16,2026-07-21 17:20:00,628
17539.007559,349.2329,349.19,349.24,349.29,349.17,2026-07-21 17:21:00,700
16249.270228,349.2373,349.23,349.2061,349.26,349.19,2026-07-21 17:22:00,687
20960.899636,349.2014,349.205,349.21,349.2199,349.13,2026-07-21 17:23:00,618
23202.555395,349.2037,349.2005,349.155,349.25,349.135,2026-07-21 17:24:00,709
14157.39329,349.1969,349.16,349.14,349.22,349.13,2026-07-21 17:25:00,577
11916.233394,349.2058,349.135,349.22,349.25,349.135,2026-07-21 17:26:00,602
14675.38558,349.2124,349.22,349.2,349.24,349.16,2026-07-21 17:27:00,498
13402.143532,349.2062,349.19,349.24,349.25,349.17,2026-07-21 17:28:00,508
14251.293372,349.1882,349.26,349.135,349.26,349.12,2026-07-21 17:29:00,654
41900.278283,349.0763,349.14,349.08,349.18,348.95,2026-07-21 17:30:00,1192
16238.989273,349.148,349.1,349.17,349.17,349.085,2026-07-21 17:31:00,655
18467.264323,349.1324,349.175,349.18,349.18,349.07,2026-07-21 17:32:00,708
30092.730769,349.2507,349.18,349.2501,349.45,349.12,2026-07-21 17:33:00,1078
28906.360399,349.1502,349.25,349.28,349.29,349.07,2026-07-21 17:34:00,765
28406.148637,349.1652,349.26,349.08,349.2701,349.08,2026-07-21 17:35:00,704
19366.320607,349.125,349.0798,349.13,349.15,349.04,2026-07-21 17:36:00,674
21723.472101,349.0998,349.13,349.085,349.145,349.03,2026-07-21 17:37:00,676
15435.75678,349.1168,349.07,349.16,349.16,349.03,2026-07-21 17:38:00,579
23848.105563,349.2225,349.165,349.27,349.29,349.165,2026-07-21 17:39:00,628
19344.636832,349.2913,349.27,349.28,349.34,349.21,2026-07-21 17:40:00,679
42559.953035,349.3105,349.305,349.24,349.34,349.23,2026-07-21 17:41:00,588
19228.75258,349.1098,349.2433,349.075,349.2433,349.025,2026-07-21 17:42:00,712
19004.910298,349.1469,349.1,349.165,349.23,349.085,2026-07-21 17:43:00,662
15836.157667,349.162,349.18,349.21,349.21,349.11,2026-07-21 17:44:00,545
24539.434072,349.1249,349.21,348.945,349.23,348.94,2026-07-21 17:45:00,876
30200.933662,349.0043,348.93,349.02,349.05,348.93,2026-07-21 17:46:00,2561
17364.437593,349.0079,349.035,348.995,349.04,348.95,2026-07-21 17:47:00,639
12622.882714,349.0167,348.98,349.035,349.06,348.945,2026-07-21 17:48:00,566
19344.238242,349.0845,349.03,349.09,349.18,349.01,2026-07-21 17:49:00,773
21819.980708,349.2179,349.1023,349.18,349.29,349.102,2026-07-21 17:50:00,771
16256.271206,349.1449,349.19,349.08,349.19,349.08,2026-07-21 17:51:00,570
15842.467883,349.1028,349.08,349.15,349.15,349.06,2026-07-21 17:52:00,605
14680.975907,349.1521,349.15,349.125,349.19,349.05,2026-07-21 17:53:00,555
13099.812702,349.1816,349.13,349.12,349.2,349.115,2026-07-21 17:54:00,501
22278.310549,349.078,349.12,349.035,349.12,349.01,2026-07-21 17:55:00,795
20361.294478,349.0333,349.03,349.04,349.09,348.98,2026-07-21 17:56:00,751
28691.180123,349.1195,349.04,349.15,349.18,349.03,2026-07-21 17:57:00,831
14153.845401,349.1421,349.13,349.095,349.1595,349.09,2026-07-21 17:58:00,519
18023.579105,349.1066,349.09,349.065,349.14,349.06,2026-07-21 17:59:00,636
19497.823853,349.013,349.075,348.98,349.075,348.94,2026-07-21 18:00:00,770
20862.1316,349.0294,348.98,349.01,349.09,348.9668,2026-07-21 18:01:00,662
28722.299859,349.0245,349.01,349.06,349.095,348.93,2026-07-21 18:02:00,837
20515.921882,349.0109,349.075,348.98,349.0899,348.925,2026-07-21 18:03:00,796
21533.008816,349.0535,349.0,349.01,349.12,349.0,2026-07-21 18:04:00,725
14405.133415,349.0506,349.015,349.04,349.1,348.99,2026-07-21 18:05:00,631
27055.925511,349.1403,349.03,349.15,349.22,349.01,2026-07-21 18:06:00,818
20629.234241,349.1064,349.1607,349.045,349.17,349.045,2026-07-21 18:07:00,669
23574.952701,349.1274,349.06,349.14,349.16,349.055,2026-07-21 18:08:00,752
19540.264351,349.1126,349.135,349.055,349.17,349.05,2026-07-21 18:09:00,713
20807.578596,349.1266,349.0599,349.2,349.21,349.045,2026-07-21 18:10:00,704
30207.223278,349.0257,349.2,349.06,349.2,348.92,2026-07-21 18:11:00,975
14782.539816,349.0841,349.05,349.08,349.0999,349.0301,2026-07-21 18:12:00,570
30210.399321,349.1228,349.09,349.111,349.2,349.06,2026-07-21 18:13:00,737
29515.819388,349.0361,349.11,348.98,349.11,348.96,2026-07-21 18:14:00,885
33499.047237,348.9873,348.98,348.92,349.06,348.91,2026-07-21 18:15:00,933
32924.581602,348.887,348.91,348.95,348.95,348.83,2026-07-21 18:16:00,1015
13818.355349,348.962,348.94,348.9701,348.98,348.905,2026-07-21 18:17:00,524
19738.654927,348.9294,348.97,348.98,348.99,348.86,2026-07-21 18:18:00,644
19766.012042,348.9289,348.975,348.86,348.99,348.86,2026-07-21 18:19:00,626
21483.504173,348.862,348.84,348.895,348.9,348.805,2026-07-21 18:20:00,814
21411.47291,348.874,348.89,348.815,348.94,348.8,2026-07-21 18:21:00,761
23100.697251,348.8602,348.84,348.95,348.95,348.79,2026-07-21 18:22:00,721
24536.575482,348.9642,348.94,349.025,349.03,348.92,2026-07-21 18:23:00,640
28302.226039,349.0171,349.0205,348.95,349.12,348.95,2026-07-21 18:24:00,799
20861.201459,348.9217,348.94,348.895,348.95,348.8601,2026-07-21 18:25:00,670
20151.550997,348.8633,348.89,348.77,348.92,348.77,2026-07-21 18:26:00,854
35519.341204,348.7816,348.785,348.81,348.81,348.71,2026-07-21 18:27:00,1106
18284.518262,348.8168,348.8,348.74,348.86,348.73,2026-07-21 18:28:00,610
20187.171082,348.7613,348.76,348.81,348.82,348.7,2026-07-21 18:29:00,639
18451.940303,348.8232,348.82,348.78,348.86,348.77,2026-07-21 18:30:00,688
24163.391606,348.7566,348.77,348.66,348.81,348.66,2026-07-21 18:31:00,789
24600.046242,348.5957,348.66,348.54,348.66,348.51,2026-07-21 18:32:00,929
39776.911067,348.4915,348.53,348.52,348.55,348.39,2026-07-21 18:33:00,1330
21509.157037,348.457,348.51,348.445,348.51,348.4,2026-07-21 18:34:00,748
30236.055655,348.4823,348.445,348.51,348.54,348.42,2026-07-21 18:35:00,850
26633.368689,348.6328,348.52,348.63,348.68,348.52,2026-07-21 18:36:00,856
25555.734928,348.6177,348.63,348.56,348.7,348.49,2026-07-21 18:37:00,768
24769.584317,348.635,348.55,348.59,348.7,348.54,2026-07-21 18:38:00,768
24024.942902,348.5888,348.59,348.555,348.64,348.52,2026-07-21 18:39:00,752
21598.886409,348.5312,348.56,348.44,348.6,348.4388,2026-07-21 18:40:00,789
30751.890022,348.4331,348.45,348.36,348.52,348.35,2026-07-21 18:41:00,893
29667.83282,348.4062,348.36,348.57,348.58,348.28,2026-07-21 18:42:00,960
30239.142843,348.6026,348.57,348.66,348.665,348.57,2026-07-21 18:43:00,882
13608.50518,348.5687,348.655,348.5,348.67,348.47,2026-07-21 18:44:00,560
55096.962063,348.5546,348.4896,348.6,348.62,348.48,2026-07-21 18:45:00,1078
30571.09002,348.5112,348.5801,348.49,348.61,348.455,2026-07-21 18:46:00,875
20049.555959,348.4984,348.5,348.495,348.52,348.445,2026-07-21 18:47:00,725
37756.85136,348.56,348.5,348.53,348.61,348.49,2026-07-21 18:48:00,1010
25087.185553,348.5584,348.54,348.6,348.61,348.47,2026-07-21 18:49:00,769
61358.084367,348.4735,348.6,348.39,348.62,348.36,2026-07-21 18:50:00,1307
27561.367463,348.4426,348.39,348.45,348.52,348.33,2026-07-21 18:51:00,815
24252.316852,348.4774,348.465,348.46,348.57,348.41,2026-07-21 18:52:00,712
27067.403786,348.42,348.46,348.37,348.47,348.365,2026-07-21 18:53:00,724
77298.857257,348.5219,348.37,348.695,348.74,348.32,2026-07-21 18:54:00,1179
62085.510357,348.8497,348.68,348.91,348.9698,348.67,2026-07-21 18:55:00,1480
40568.883081,348.8617,348.9,348.895,349.05,348.73,2026-07-21 18:56:00,1168
26400.197426,348.8105,348.87,348.61,348.9399,348.59,2026-07-21 18:57:00,824
26610.786687,348.6286,348.59,348.57,348.67,348.55,2026-07-21 18:58:00,718
33615.583431,348.5472,348.56,348.62,348.65,348.43,2026-07-21 18:59:00,1020
23575.625293,348.6002,348.62,348.62,348.64,348.51,2026-07-21 19:00:00,828
26414.928281,348.5753,348.625,348.51,348.69,348.48,2026-07-21 19:01:00,762
27111.794019,348.5629,348.5,348.555,348.61,348.46,2026-07-21 19:02:00,796
50280.419093,348.6712,348.555,348.67,348.82,348.47,2026-07-21 19:03:00,1216
37508.554714,348.7414,348.675,348.72,348.83,348.655,2026-07-21 19:04:00,854
38221.752052,348.8493,348.71,348.9,348.965,348.67,2026-07-21 19:05:00,884
35074.31334,348.9218,348.93,348.97,348.99,348.875,2026-07-21 19:06:00,940
33137.215665,349.1241,348.985,349.2,349.28,348.985,2026-07-21 19:07:00,939
55553.780553,349.335,349.19,349.35,349.45,349.19,2026-07-21 19:08:00,947
28151.947972,349.3283,349.35,349.315,349.38,349.24,2026-07-21 19:09:00,738
72962.642265,349.1268,349.315,349.015,349.34,348.99,2026-07-21 19:10:00,1359
116459.68456,349.0005,349.0001,349.21,349.23,348.8,2026-07-21 19:11:00,1329
55672.365838,349.3035,349.205,349.31,349.4199,349.14,2026-07-21 19:12:00,858
34020.939393,349.2911,349.29,349.33,349.35,349.2,2026-07-21 19:13:00,741
35110.788799,349.5004,349.3401,349.74,349.74,349.3,2026-07-21 19:14:00,889
51739.735665,349.6496,349.7101,349.555,349.76,349.4501,2026-07-21 19:15:00,1211
58418.434395,349.4645,349.56,349.5,349.56,349.36,2026-07-21 19:16:00,1213
57146.592716,349.5585,349.5,349.52,349.69,349.41,2026-07-21 19:17:00,1236
30059.978895,349.5383,349.455,349.58,349.6,349.42,2026-07-21 19:18:00,864
40285.004472,349.5495,349.58,349.51,349.59,349.51,2026-07-21 19:19:00,981
41358.226042,349.4951,349.51,349.458,349.5775,349.41,2026-07-21 19:20:00,929
42786.801535,349.3884,349.46,349.25,349.48,349.24,2026-07-21 19:21:00,1163
33025.54171,349.2756,349.25,349.29,349.355,349.15,2026-07-21 19:22:00,922
31020.879844,349.1931,349.285,349.15,349.3,349.0901,2026-07-21 19:23:00,879
25924.723151,349.2367,349.18,349.2,349.29,349.15,2026-07-21 19:24:00,842
44204.609953,349.2417,349.21,349.265,349.3,349.13,2026-07-21 19:25:00,1011
43687.420297,349.3614,349.25,349.32,349.45,349.22,2026-07-21 19:26:00,1055
27589.476561,349.374,349.335,349.42,349.46,349.3,2026-07-21 19:27:00,869
30061.837689,349.508,349.425,349.55,349.57,349.425,2026-07-21 19:28:00,958
36121.10836,349.5337,349.53,349.61,349.62,349.46,2026-07-21 19:29:00,1158
42002.30373,349.6346,349.59,349.64,349.7,349.57,2026-07-21 19:30:00,1277
89704.529965,349.7238,349.64,349.5954,349.9,349.5954,2026-07-21 19:31:00,2133
53217.609818,349.6102,349.595,349.57,349.7,349.51,2026-07-21 19:32:00,1396
52303.234761,349.6239,349.575,349.635,349.66,349.565,2026-07-21 19:33:00,1555
51846.996119,349.3825,349.63,349.21,349.63,349.2,2026-07-21 19:34:00,1339
47764.587544,349.2882,349.22,349.28,349.33,349.2,2026-07-21 19:35:00,1387
45414.173483,349.3403,349.29,349.32,349.4,349.29,2026-07-21 19:36:00,1282
39117.433477,349.2739,349.29,349.26,349.31,349.2,2026-07-21 19:37:00,1306
47924.482114,349.2693,349.25,349.2,349.33,349.2,2026-07-21 19:38:00,1211
47084.441996,349.2714,349.2,349.31,349.33,349.19,2026-07-21 19:39:00,1236
77088.480417,349.2005,349.29,349.08,349.29,349.08,2026-07-21 19:40:00,1640
68492.499815,349.1004,349.08,349.0205,349.17,349.01,2026-07-21 19:41:00,1728
63570.712388,348.9708,349.03,348.84,349.07,348.83,2026-07-21 19:42:00,1730
62513.469476,348.8898,348.83,349.045,349.06,348.71,2026-07-21 19:43:00,1660
46208.261816,349.0099,349.045,349.07,349.1,348.905,2026-07-21 19:44:00,1316
53722.61378,349.0365,349.06,348.855,349.19,348.85,2026-07-21 19:45:00,1553
49857.092955,348.8694,348.855,348.89,348.93,348.76,2026-07-21 19:46:00,1379
50405.561617,348.7833,348.89,348.8,348.898,348.69,2026-07-21 19:47:00,1332
50952.954025,348.8598,348.8082,348.76,348.99,348.76,2026-07-21 19:48:00,1336
53541.015664,348.7953,348.7798,348.93,348.9599,348.69,2026-07-21 19:49:00,1653
91397.498104,348.635,348.92,348.44,348.97,348.44,2026-07-21 19:50:00,2715
101073.876278,348.3671,348.44,348.39,348.46,348.25,2026-07-21 19:51:00,2777
79063.123491,348.408,348.38,348.47,348.49,348.27,2026-07-21 19:52:00,2114
84653.238594,348.3426,348.48,348.22,348.5,348.16,2026-07-21 19:53:00,2531
151027.402867,348.0382,348.2,347.85,348.27,347.75,2026-07-21 19:54:00,5037
192416.975408,347.4754,347.88,347.2699,347.88,347.22,2026-07-21 19:55:00,5593
179800.374094,347.4133,347.265,347.395,347.515,347.19,2026-07-21 19:56:00,4649
155820.80447,347.3194,347.39,347.1392,347.45,347.11,2026-07-21 19:57:00,4477
245678.369243,347.1452,347.13,347.12,347.23,347.06,2026-07-21 19:58:00,5418
521983.009891,347.1517,347.12,347.11,347.28,347.0,2026-07-21 19:59:00,11500
118075.696898,347.1693,347.15,347.5008,347.63,347.01,2026-07-21 20:00:00,359
6195.240153,347.5865,347.536,347.55,347.68,347.5,2026-07-21 20:01:00,146
4200.427313,347.348,347.6,347.36,347.6,347.17,2026-07-21 20:02:00,142
7752.0,347.1925,347.25,347.2011,347.25,347.14,2026-07-21 20:03:00,149
2580.59053,347.4337,347.25,347.4,347.48,347.24,2026-07-21 20:04:00,130
2049.0,347.447,347.48,347.48,347.58,347.17,2026-07-21 20:05:00,101
2330.143651,347.5867,347.43,347.718,347.75,347.43,2026-07-21 20:06:00,82
53994.74582,347.1629,347.67,347.7,347.72,347.61,2026-07-21 20:07:00,59
3696.73274,347.739,347.7,347.7495,347.75,347.6,2026-07-21 20:08:00,91
1757.81844,347.9673,347.7388,347.82,347.9,347.726,2026-07-21 20:09:00,70
10436.374331,347.261,347.82,347.75,347.89,347.66,2026-07-21 20:10:00,65
65462.574372,347.1687,347.8537,347.6941,347.86,347.15,2026-07-21 20:11:00,98
1105.088993,347.7458,347.6032,347.7,347.88,347.6032,2026-07-21 20:12:00,46
383.0,347.8107,347.7,347.87,347.87,347.7,2026-07-21 20:13:00,36
