Volume,vw,Open,Close,High,Low,timestamp,n
14379.557004,204.8647,204.93,204.82,204.93,204.81,2026-07-14 11:10:00,120
20673.795119,205.0313,204.8204,205.15,205.18,204.8204,2026-07-14 11:11:00,404
16867.397464,205.0594,205.15,205.1,205.15,204.9,2026-07-14 11:12:00,240
11964.289865,205.0931,205.08,205.14,205.14,204.9434,2026-07-14 11:13:00,137
18909.009098,205.247,205.14,205.38,205.38,205.14,2026-07-14 11:14:00,276
19499.844692,205.4375,205.364,205.3704,205.5,205.36,2026-07-14 11:15:00,357
14444.147718,205.349,205.4,205.2908,205.43,205.27,2026-07-14 11:16:00,289
12315.488524,205.372,205.4,205.3,205.41,205.3,2026-07-14 11:17:00,149
7986.829778,205.3889,205.3183,205.3635,205.4,205.3,2026-07-14 11:18:00,165
30226.422508,205.4787,205.36,205.54,205.59,205.3204,2026-07-14 11:19:00,362
47972.194498,205.555,205.4843,205.64,205.64,205.4843,2026-07-14 11:20:00,282
14207.470177,205.6197,205.5891,205.55,205.6501,205.5,2026-07-14 11:21:00,215
10070.203073,205.4923,205.54,205.4355,205.55,205.4,2026-07-14 11:22:00,123
18377.060636,205.6236,205.54,205.72,205.72,205.54,2026-07-14 11:23:00,202
74167.38073,205.803,205.72,205.9,205.9,205.72,2026-07-14 11:24:00,490
58245.386136,206.0707,205.89,206.2251,206.3,205.87,2026-07-14 11:25:00,737
15548.874581,206.2208,206.23,206.1,206.3,206.08,2026-07-14 11:26:00,253
21669.895798,206.0911,206.105,206.1,206.105,206.0414,2026-07-14 11:27:00,171
19153.787234,206.2028,206.0948,206.15,206.28,206.08,2026-07-14 11:28:00,258
27950.220191,206.0759,206.11,206.0368,206.13,206.0,2026-07-14 11:29:00,175
20816.507416,205.9695,206.0348,205.76,206.08,205.76,2026-07-14 11:30:00,308
6527.125703,205.9669,205.94,206.0502,206.0544,205.9057,2026-07-14 11:31:00,149
10484.350881,206.0831,206.0775,206.0601,206.13,206.05,2026-07-14 11:32:00,163
13640.540378,206.1099,206.14,206.12,206.17,206.05,2026-07-14 11:33:00,200
26908.804989,206.0347,206.12,205.968,206.12,205.968,2026-07-14 11:34:00,193
18781.59193,205.8913,205.913,205.85,206.0,205.8122,2026-07-14 11:35:00,265
10216.982307,205.9795,205.85,206.0,206.01,205.85,2026-07-14 11:36:00,217
11354.418886,205.9812,206.0098,205.98,206.04,205.81,2026-07-14 11:37:00,178
4709.484227,205.9864,206.0,205.9845,206.04,205.9,2026-07-14 11:38:00,215
12653.294015,206.0033,205.97,206.0,206.03,205.97,2026-07-14 11:39:00,162
6248.051514,205.9912,206.04,205.9233,206.04,205.9,2026-07-14 11:40:00,153
5593.137133,205.9132,205.95,205.94,205.95,205.81,2026-07-14 11:41:00,100
15417.962464,205.9117,205.97,205.89,205.97,205.81,2026-07-14 11:42:00,162
41846.051685,205.9789,205.9,205.9918,206.07,205.857,2026-07-14 11:43:00,236
7791.631592,205.988,206.04,206.01,206.04,205.92,2026-07-14 11:44:00,132
11233.565818,206.0243,205.98,206.01,206.1,205.9475,2026-07-14 11:45:00,192
10021.866452,206.119,206.1,206.14,206.15,206.0496,2026-07-14 11:46:00,182
21507.342902,206.289,206.18,206.2988,206.33,206.18,2026-07-14 11:47:00,250
20017.773073,206.3618,206.3,206.32,206.4209,206.27,2026-07-14 11:48:00,325
11940.106184,206.3565,206.34,206.35,206.4,206.3,2026-07-14 11:49:00,166
9803.498554,206.4126,206.39,206.42,206.43,206.36,2026-07-14 11:50:00,141
7512.842179,206.4016,206.41,206.3661,206.41,206.34,2026-07-14 11:51:00,177
11997.442298,206.4318,206.34,206.425,206.46,206.34,2026-07-14 11:52:00,201
43417.298095,206.519,206.4,206.5,206.66,206.4,2026-07-14 11:53:00,514
12028.497722,206.4734,206.5,206.4019,206.5661,206.35,2026-07-14 11:54:00,289
9289.292937,206.4137,206.3657,206.46,206.46,206.36,2026-07-14 11:55:00,165
7217.846997,206.3584,206.41,206.2804,206.41,206.27,2026-07-14 11:56:00,174
6650.011298,206.2735,206.27,206.22,206.3366,206.2,2026-07-14 11:57:00,134
4814.9387,206.2217,206.2084,206.1575,206.22,206.12,2026-07-14 11:58:00,109
5704.532275,206.2475,206.12,206.2117,206.29,206.12,2026-07-14 11:59:00,174
6452.144712,206.1879,206.2,206.1209,206.23,206.1209,2026-07-14 12:00:00,141
8018.16326,206.0524,206.1265,206.02,206.14,205.99,2026-07-14 12:01:00,236
4842.644396,206.0639,206.0228,206.0451,206.05,206.0222,2026-07-14 12:02:00,109
7813.756055,206.0951,206.0403,206.05,206.15,206.01,2026-07-14 12:03:00,179
7768.678634,205.9874,206.0291,205.93,206.0291,205.9,2026-07-14 12:04:00,171
3671.857674,205.9318,205.95,205.8268,205.95,205.8268,2026-07-14 12:05:00,122
6911.190809,205.8519,205.84,205.83,205.8897,205.8,2026-07-14 12:06:00,119
7845.577019,205.8228,205.85,205.82,205.85,205.75,2026-07-14 12:07:00,172
5685.11911,205.8203,205.7953,205.86,205.9,205.76,2026-07-14 12:08:00,138
3517.248279,205.8102,205.85,205.85,205.9,205.77,2026-07-14 12:09:00,87
11849.854577,205.7948,205.8498,205.75,205.91,205.75,2026-07-14 12:10:00,173
13661.858074,205.7067,205.733,205.7,205.78,205.62,2026-07-14 12:11:00,175
4411.374088,205.7263,205.66,205.77,205.77,205.66,2026-07-14 12:12:00,84
8140.036837,205.7757,205.73,205.7323,205.92,205.7112,2026-07-14 12:13:00,95
3859.354812,205.7824,205.7795,205.751,205.78,205.7478,2026-07-14 12:14:00,83
5374.646124,205.7237,205.74,205.65,205.77,205.65,2026-07-14 12:15:00,115
17938.699109,205.7299,205.7047,205.82,205.83,205.7,2026-07-14 12:16:00,127
3069.634234,205.8689,205.86,205.84,205.86,205.8,2026-07-14 12:17:00,70
5160.76798,205.8466,205.81,205.8,205.86,205.79,2026-07-14 12:18:00,104
7309.664952,205.9271,205.83,205.8516,205.9836,205.8,2026-07-14 12:19:00,124
8357.485122,205.8676,205.8,205.9,205.93,205.8,2026-07-14 12:20:00,205
5054.516522,205.8553,205.8,205.9173,205.9173,205.75,2026-07-14 12:21:00,91
9562.528183,205.9892,205.9094,206.05,206.05,205.8815,2026-07-14 12:22:00,232
7776.72509,206.05,206.0,206.09,206.09,206.0,2026-07-14 12:23:00,145
9280.28993,205.9681,206.07,206.0,206.07,205.9,2026-07-14 12:24:00,208
15228.233496,206.1809,206.07,206.3,206.3,206.07,2026-07-14 12:25:00,304
6694.836911,206.271,206.28,206.1,206.3075,206.1,2026-07-14 12:26:00,172
12787.16952,206.2562,206.19,206.46,206.46,206.14,2026-07-14 12:27:00,293
9917.399463,206.389,206.37,206.1601,206.49,206.16,2026-07-14 12:28:00,169
12622.878106,206.204,206.17,206.3984,206.3984,206.12,2026-07-14 12:29:00,176
178746.201434,207.3459,206.4,207.93,207.93,206.4,2026-07-14 12:30:00,2113
50843.170165,207.6372,207.93,207.6,207.94,207.41,2026-07-14 12:31:00,861
52948.46759,207.5196,207.61,207.35,207.69,207.1766,2026-07-14 12:32:00,544
74247.301608,207.5246,207.4,207.6,207.74,207.27,2026-07-14 12:33:00,630
31561.010705,207.4977,207.58,207.493,207.58,207.43,2026-07-14 12:34:00,380
20159.661835,207.2861,207.49,207.1603,207.49,207.16,2026-07-14 12:35:00,372
29717.898997,207.2663,207.2,207.2281,207.37,207.1732,2026-07-14 12:36:00,443
36092.042203,207.0952,207.25,206.9315,207.25,206.9,2026-07-14 12:37:00,413
59926.388708,206.9237,206.82,206.97,207.07,206.81,2026-07-14 12:38:00,406
30188.624466,206.9795,206.94,207.08,207.08,206.8517,2026-07-14 12:39:00,301
26713.692729,207.1456,207.11,207.2646,207.3,207.0,2026-07-14 12:40:00,313
28475.701808,207.2706,207.3,207.3996,207.3996,207.15,2026-07-14 12:41:00,388
32716.66989,207.4783,207.37,207.5113,207.57,207.32,2026-07-14 12:42:00,399
23849.190472,207.5035,207.55,207.5,207.6,207.39,2026-07-14 12:43:00,410
21251.154982,207.3616,207.51,207.35,207.54,207.26,2026-07-14 12:44:00,270
35750.29791,207.3818,207.33,207.55,207.59,207.2873,2026-07-14 12:45:00,403
37851.516404,207.642,207.53,207.49,207.78,207.41,2026-07-14 12:46:00,597
42765.242735,207.1441,207.4709,207.1987,207.4709,207.0,2026-07-14 12:47:00,652
17417.085818,207.2993,207.2,207.2,207.35,207.2,2026-07-14 12:48:00,205
10280.32214,207.2325,207.2,207.23,207.26,207.2,2026-07-14 12:49:00,229
12966.669026,207.206,207.167,207.2201,207.2557,207.08,2026-07-14 12:50:00,185
9645.95049,207.2416,207.22,207.23,207.3,207.17,2026-07-14 12:51:00,227
7381.766522,207.2515,207.2075,207.22,207.29,207.17,2026-07-14 12:52:00,226
21308.828517,207.2883,207.2,207.2804,207.36,207.2,2026-07-14 12:53:00,316
5256.908006,207.3592,207.34,207.3265,207.38,207.28,2026-07-14 12:54:00,173
26385.296801,207.3778,207.38,207.32,207.48,207.3,2026-07-14 12:55:00,329
19686.973152,207.1611,207.32,207.12,207.3231,207.05,2026-07-14 12:56:00,373
32858.458092,207.0489,207.1,207.0458,207.131,206.9996,2026-07-14 12:57:00,455
17638.238746,207.0529,207.04,207.03,207.1,207.0,2026-07-14 12:58:00,254
18580.109093,207.0794,207.04,207.09,207.1,207.03,2026-07-14 12:59:00,218
19683.810487,207.129,207.09,207.1,207.15,207.09,2026-07-14 13:00:00,314
19251.903428,207.1266,207.0952,207.18,207.2,207.07,2026-07-14 13:01:00,448
6793.341356,207.1305,207.13,207.1,207.15,207.09,2026-07-14 13:02:00,154
27906.85616,206.9176,207.12,206.85,207.12,206.82,2026-07-14 13:03:00,409
13259.353028,206.89,206.8201,206.8695,206.95,206.8201,2026-07-14 13:04:00,231
6854.633421,206.9908,206.94,207.0628,207.13,206.9,2026-07-14 13:05:00,202
7786.467902,207.0536,207.13,207.05,207.13,206.99,2026-07-14 13:06:00,193
8996.093108,206.9922,207.01,207.0,207.07,206.89,2026-07-14 13:07:00,251
8309.46384,207.0402,207.05,207.0182,207.1116,206.93,2026-07-14 13:08:00,213
17246.334022,206.9007,207.0,206.79,207.11,206.76,2026-07-14 13:09:00,329
6661.664527,206.883,206.83,206.819,206.918,206.819,2026-07-14 13:10:00,180
8337.997957,206.8661,206.84,206.8999,206.8999,206.8,2026-07-14 13:11:00,176
4465.733115,206.9125,206.86,206.8701,206.9,206.83,2026-07-14 13:12:00,172
14696.014438,206.8356,206.87,206.9001,206.95,206.74,2026-07-14 13:13:00,394
431781.046481,203.5825,206.87,206.86,206.9,206.85,2026-07-14 13:14:00,178
10369.255712,206.8852,206.8881,206.87,206.96,206.86,2026-07-14 13:15:00,154
30101.762559,206.9696,206.86,207.06,207.06,206.86,2026-07-14 13:16:00,335
18431.855198,207.1309,207.08,207.1178,207.2,207.08,2026-07-14 13:17:00,279
18715.773051,207.0834,207.17,207.15,207.23,207.0,2026-07-14 13:18:00,528
8469.041139,207.0692,207.13,206.9495,207.18,206.9495,2026-07-14 13:19:00,359
29019.259029,207.1487,207.0117,207.27,207.33,207.0,2026-07-14 13:20:00,538
12774.246609,207.276,207.2932,207.305,207.33,207.21,2026-07-14 13:21:00,226
8370.838542,207.2544,207.28,207.19,207.3,207.11,2026-07-14 13:22:00,190
8118.549358,207.1049,207.12,207.1,207.15,207.0101,2026-07-14 13:23:00,215
20198.781268,206.9658,207.1,207.0487,207.16,206.8,2026-07-14 13:24:00,465
48321.13476,207.5654,207.1,207.78,207.8,207.1,2026-07-14 13:25:00,1039
59116.758162,207.7461,207.7012,207.78,207.85,207.62,2026-07-14 13:26:00,723
114179.730493,207.9789,207.78,208.2931,208.35,207.73,2026-07-14 13:27:00,1344
86848.52362,208.1639,208.44,207.86,208.51,207.86,2026-07-14 13:28:00,851
57966.93964,208.1151,207.93,208.35,208.35,207.81,2026-07-14 13:29:00,862
1943591.231435,207.7932,208.2,206.72,208.34,206.61,2026-07-14 13:30:00,26864
533665.363457,206.4192,206.71,206.535,206.81,206.04,2026-07-14 13:31:00,9262
618655.463055,206.1347,206.5,205.43,206.76,205.43,2026-07-14 13:32:00,9821
450228.291236,205.4907,205.43,205.48,205.75,205.21,2026-07-14 13:33:00,9624
401629.015087,205.1769,205.49,204.9261,205.56,204.83,2026-07-14 13:34:00,8202
542800.566653,204.8298,204.9,204.87,205.11,204.61,2026-07-14 13:35:00,9078
477190.273851,204.861,204.87,204.89,205.0,204.68,2026-07-14 13:36:00,7314
375130.413346,204.9514,204.8899,205.02,205.18,204.7006,2026-07-14 13:37:00,6929
357677.281583,204.8132,205.05,204.6875,205.06,204.61,2026-07-14 13:38:00,6612
490805.333166,204.5442,204.695,204.245,204.82,204.21,2026-07-14 13:39:00,9502
445868.50309,204.2696,204.25,204.41,204.48,204.01,2026-07-14 13:40:00,8388
405747.855017,204.4206,204.42,204.4199,204.55,204.25,2026-07-14 13:41:00,6383
377334.215412,204.4242,204.4,204.27,204.45,204.07,2026-07-14 13:42:00,5654
506594.36078,204.0618,204.29,204.18,204.36,203.8,2026-07-14 13:43:00,9576
413248.817806,204.1307,204.15,204.205,204.26,204.0,2026-07-14 13:44:00,7850
1034416.223633,204.7493,204.2,205.15,205.16,204.19,2026-07-14 13:45:00,11159
534871.232153,205.1147,205.15,205.2,205.31,204.85,2026-07-14 13:46:00,8639
387989.075521,205.0564,205.21,205.125,205.269,204.9,2026-07-14 13:47:00,6223
411786.520978,204.9577,205.182,204.6051,205.26,204.57,2026-07-14 13:48:00,7106
324187.659927,204.8966,204.5905,205.065,205.1598,204.53,2026-07-14 13:49:00,5732
293202.497601,205.0502,205.07,204.82,205.18,204.82,2026-07-14 13:50:00,5097
410606.916254,205.1881,204.8201,205.17,205.39,204.8201,2026-07-14 13:51:00,7206
356978.266618,205.2918,205.18,205.14,205.44,205.12,2026-07-14 13:52:00,6159
295048.842376,205.1266,205.135,205.455,205.46,204.8,2026-07-14 13:53:00,5481
345000.371704,205.3922,205.44,205.1427,205.53,205.1403,2026-07-14 13:54:00,6160
210619.715049,205.0267,205.15,204.9899,205.1819,204.845,2026-07-14 13:55:00,4370
180216.395583,204.9845,204.99,204.91,205.1195,204.84,2026-07-14 13:56:00,3926
159499.499407,205.0233,204.92,205.02,205.11,204.91,2026-07-14 13:57:00,3614
142335.606511,205.0736,205.02,205.0999,205.2,204.96,2026-07-14 13:58:00,3811
207103.343078,205.1321,205.1,205.0,205.32,204.9382,2026-07-14 13:59:00,4456
304244.679277,204.8731,204.99,204.76,205.12,204.7,2026-07-14 14:00:00,5974
282542.633054,204.6791,204.75,204.6067,204.805,204.52,2026-07-14 14:01:00,5658
211028.118105,204.6232,204.62,204.59,204.82,204.4109,2026-07-14 14:02:00,5361
217279.786366,204.7022,204.5784,204.71,204.87,204.56,2026-07-14 14:03:00,4930
180799.041094,204.5515,204.71,204.4701,204.7899,204.4,2026-07-14 14:04:00,4251
256362.72263,204.5064,204.48,204.615,204.6991,204.34,2026-07-14 14:05:00,5324
202457.496578,204.6156,204.615,204.68,204.71,204.5,2026-07-14 14:06:00,4414
176643.807185,204.7272,204.665,204.74,204.9,204.5501,2026-07-14 14:07:00,4287
151572.253317,204.6138,204.715,204.565,204.7599,204.47,2026-07-14 14:08:00,3934
345040.970315,204.2614,204.55,204.44,204.55,204.06,2026-07-14 14:09:00,5883
180416.580827,204.373,204.42,204.36,204.65,204.2,2026-07-14 14:10:00,4150
132824.654508,204.4428,204.355,204.575,204.59,204.3,2026-07-14 14:11:00,3781
220312.186321,204.6435,204.59,204.581,204.85,204.43,2026-07-14 14:12:00,6577
141593.579553,204.5155,204.59,204.53,204.69,204.34,2026-07-14 14:13:00,7431
235804.686189,204.558,204.535,204.7,204.78,204.33,2026-07-14 14:14:00,8095
151229.345622,204.5207,204.7,204.5103,204.7,204.3508,2026-07-14 14:15:00,7900
270063.175448,204.4884,204.495,204.83,204.89,204.2264,2026-07-14 14:16:00,9172
286464.782774,204.9332,204.8,204.86,205.09,204.71,2026-07-14 14:17:00,8682
250837.229673,204.9392,204.84,205.0,205.115,204.66,2026-07-14 14:18:00,8668
334621.696615,205.2839,204.995,205.37,205.5,204.9,2026-07-14 14:19:00,9392
427695.350503,205.4859,205.3664,205.5992,205.68,205.32,2026-07-14 14:20:00,9770
352556.789713,205.6409,205.58,205.59,205.76,205.52,2026-07-14 14:21:00,9177
320246.285759,205.7178,205.61,205.75,205.83,205.56,2026-07-14 14:22:00,9335
248626.187859,205.6104,205.74,205.625,205.77,205.4501,2026-07-14 14:23:00,8538
323715.286356,205.427,205.625,205.13,205.78,205.0605,2026-07-14 14:24:00,9679
297160.162484,205.073,205.155,205.1,205.2,204.93,2026-07-14 14:25:00,8601
548767.020084,205.5344,205.09,205.705,206.09,204.96,2026-07-14 14:26:00,15764
324096.947967,205.5122,205.76,205.16,205.83,205.13,2026-07-14 14:27:00,11079
349557.737238,205.0921,205.14,205.06,205.33,204.93,2026-07-14 14:28:00,10798
231682.858423,205.374,205.07,205.5322,205.6,204.99,2026-07-14 14:29:00,9093
169092.312597,205.588,205.555,205.55,205.69,205.5,2026-07-14 14:30:00,8550
172678.406019,205.42,205.545,205.635,205.64,205.23,2026-07-14 14:31:00,8439
294426.241454,205.9902,205.635,206.19,206.22,205.57,2026-07-14 14:32:00,9713
332538.383735,206.3858,206.1901,206.7698,206.7699,206.15,2026-07-14 14:33:00,11217
866772.24476,206.9513,206.77,207.01,207.43,206.47,2026-07-14 14:34:00,26339
349699.370753,206.794,206.975,206.97,206.98,206.55,2026-07-14 14:35:00,11741
343031.162515,206.8332,206.9849,206.78,207.13,206.54,2026-07-14 14:36:00,11234
154259.040115,206.8196,206.79,206.74,206.92,206.7,2026-07-14 14:37:00,8035
159683.710882,206.8031,206.7799,206.79,206.9,206.69,2026-07-14 14:38:00,8092
189590.603558,206.6746,206.79,206.67,206.82,206.56,2026-07-14 14:39:00,8483
167740.901545,206.646,206.67,206.58,206.74,206.51,2026-07-14 14:40:00,7737
167659.482272,206.5285,206.56,206.6615,206.6999,206.37,2026-07-14 14:41:00,7982
134198.578789,206.5472,206.675,206.4599,206.75,206.37,2026-07-14 14:42:00,7835
136041.742892,206.3641,206.44,206.34,206.455,206.28,2026-07-14 14:43:00,7993
139548.94563,206.4111,206.31,206.51,206.55,206.31,2026-07-14 14:44:00,7823
209248.659383,206.5781,206.5,206.685,206.74,206.43,2026-07-14 14:45:00,8416
207713.60798,206.6471,206.685,206.52,206.8056,206.41,2026-07-14 14:46:00,8536
107434.667592,206.493,206.51,206.48,206.565,206.38,2026-07-14 14:47:00,7778
132233.564378,206.5426,206.5,206.67,206.7,206.4,2026-07-14 14:48:00,7766
166353.535161,206.505,206.67,206.49,206.6725,206.35,2026-07-14 14:49:00,8247
160290.947766,206.5976,206.48,206.705,206.79,206.38,2026-07-14 14:50:00,8060
243442.359504,206.7886,206.7,207.05,207.057,206.55,2026-07-14 14:51:00,8981
277952.09618,207.0816,207.055,207.23,207.27,206.92,2026-07-14 14:52:00,9076
186560.446483,207.1691,207.23,207.175,207.28,207.0201,2026-07-14 14:53:00,8419
194396.41172,207.1374,207.19,207.33,207.34,206.95,2026-07-14 14:54:00,8559
327006.920634,207.5182,207.33,207.54,207.65,207.25,2026-07-14 14:55:00,9912
232035.258015,207.55,207.525,207.4308,207.68,207.4,2026-07-14 14:56:00,9422
155629.888725,207.4618,207.4599,207.45,207.55,207.35,2026-07-14 14:57:00,8280
193861.638677,207.5705,207.45,207.61,207.68,207.41,2026-07-14 14:58:00,8877
203703.963838,207.5503,207.615,207.5,207.62,207.46,2026-07-14 14:59:00,8496
320486.302475,207.5589,207.5,207.49,207.68,207.4503,2026-07-14 15:00:00,9055
270901.795516,207.4626,207.49,207.41,207.54,207.35,2026-07-14 15:01:00,8954
136972.220902,207.4589,207.42,207.41,207.54,207.355,2026-07-14 15:02:00,7806
227850.231146,207.3731,207.4,207.345,207.5,207.29,2026-07-14 15:03:00,9202
443418.551124,207.4895,207.34,207.505,207.8,207.21,2026-07-14 15:04:00,13878
245804.679863,207.6931,207.5,207.73,207.81,207.445,2026-07-14 15:05:00,9366
241726.854306,207.8641,207.73,207.88,207.95,207.73,2026-07-14 15:06:00,8974
411041.898912,208.0536,207.88,208.05,208.22,207.82,2026-07-14 15:07:00,11504
337324.730644,208.1309,208.055,208.24,208.33,207.98,2026-07-14 15:08:00,10130
228783.819415,208.1901,208.23,208.1731,208.27,208.13,2026-07-14 15:09:00,9219
313143.411667,208.0976,208.165,207.94,208.3,207.9,2026-07-14 15:10:00,10196
278795.113856,207.8662,207.945,207.85,208.01,207.7001,2026-07-14 15:11:00,9954
174156.977736,207.9421,207.86,207.98,208.0,207.83,2026-07-14 15:12:00,9359
164375.665147,207.9953,207.99,207.95,208.055,207.93,2026-07-14 15:13:00,8991
191725.239251,207.7642,207.94,207.78,207.96,207.64,2026-07-14 15:14:00,9537
146448.284677,207.8437,207.78,207.84,207.92,207.78,2026-07-14 15:15:00,8411
142271.745675,207.8464,207.82,207.835,207.91,207.76,2026-07-14 15:16:00,9053
228878.768277,207.991,207.85,208.045,208.07,207.83,2026-07-14 15:17:00,9869
217358.703165,208.0508,208.06,208.09,208.14,207.9401,2026-07-14 15:18:00,10013
189412.452286,207.9504,208.07,208.03,208.15,207.8,2026-07-14 15:19:00,9920
238165.13344,208.011,208.035,208.175,208.18,207.92,2026-07-14 15:20:00,9618
296787.334482,208.3456,208.18,208.5,208.54,208.1565,2026-07-14 15:21:00,10665
552833.787569,208.6964,208.5,208.75,208.93,208.41,2026-07-14 15:22:00,12530
219932.218669,208.7135,208.7345,208.74,208.81,208.63,2026-07-14 15:23:00,9849
274540.958162,208.761,208.74,208.685,208.9,208.61,2026-07-14 15:24:00,9623
212365.439712,208.6395,208.6901,208.65,208.94,208.51,2026-07-14 15:25:00,9954
217541.834472,208.8036,208.65,208.93,208.95,208.58,2026-07-14 15:26:00,8784
205323.745043,208.7835,208.93,208.9201,208.9485,208.62,2026-07-14 15:27:00,8970
473716.992603,209.0028,208.92,208.995,209.1,208.88,2026-07-14 15:28:00,12120
228783.23143,209.0812,208.9915,209.1,209.14,208.9915,2026-07-14 15:29:00,9043
264575.614627,209.0663,209.105,209.02,209.18,209.0,2026-07-14 15:30:00,9181
298460.088531,208.9001,209.01,208.89,209.075,208.72,2026-07-14 15:31:00,9837
193993.528947,208.6758,208.885,208.53,208.89,208.44,2026-07-14 15:32:00,8493
265931.250675,208.6087,208.5216,208.735,208.76,208.43,2026-07-14 15:33:00,9316
364950.098429,208.9825,208.72,208.93,209.16,208.64,2026-07-14 15:34:00,10068
198426.500588,208.7938,208.925,208.93,208.95,208.63,2026-07-14 15:35:00,9583
261896.663183,208.908,208.912,208.854,209.05,208.65,2026-07-14 15:36:00,9128
139762.083425,208.7883,208.8384,208.845,208.865,208.7,2026-07-14 15:37:00,7651
172247.60892,208.9643,208.85,208.94,209.04,208.85,2026-07-14 15:38:00,8171
155738.099279,208.8879,208.935,208.92,208.9999,208.79,2026-07-14 15:39:00,8150
159609.434691,208.7946,208.92,208.8899,208.92,208.68,2026-07-14 15:40:00,8224
186838.027368,208.7622,208.89,208.9,208.935,208.55,2026-07-14 15:41:00,8806
154894.241908,208.7972,208.9,208.82,208.91,208.66,2026-07-14 15:42:00,8402
148395.157363,208.8602,208.82,208.98,208.99,208.74,2026-07-14 15:43:00,7794
418595.292297,209.1497,208.98,209.1301,209.31,208.9205,2026-07-14 15:44:00,10975
212128.198779,209.1793,209.13,209.0124,209.3188,208.9801,2026-07-14 15:45:00,8085
133030.962495,208.957,209.005,208.915,209.0392,208.875,2026-07-14 15:46:00,7422
156952.810716,208.9244,208.91,208.95,208.9874,208.82,2026-07-14 15:47:00,7217
183846.114254,208.9956,208.94,208.9899,209.05,208.9,2026-07-14 15:48:00,8063
257554.928374,208.9901,208.97,208.84,209.09,208.8227,2026-07-14 15:49:00,8627
199215.204509,208.7916,208.84,208.77,208.9248,208.67,2026-07-14 15:50:00,8058
241790.266516,208.5657,208.77,208.452,208.77,208.42,2026-07-14 15:51:00,8523
171201.775276,208.4101,208.465,208.485,208.51,208.32,2026-07-14 15:52:00,7974
197706.904459,208.6002,208.49,208.74,208.75,208.4408,2026-07-14 15:53:00,8055
193083.000869,208.6573,208.735,208.8485,208.86,208.53,2026-07-14 15:54:00,8668
254707.911282,208.8591,208.8667,208.95,208.99,208.69,2026-07-14 15:55:00,8701
228109.400297,209.1094,208.96,209.08,209.21,208.96,2026-07-14 15:56:00,8553
163525.194061,208.9372,209.085,208.825,209.105,208.75,2026-07-14 15:57:00,7794
126943.692604,208.868,208.81,208.9599,208.96,208.79,2026-07-14 15:58:00,7351
217447.389355,209.0422,208.95,209.17,209.2199,208.8721,2026-07-14 15:59:00,7819
399786.401297,208.974,209.1882,208.59,209.27,208.575,2026-07-14 16:00:00,11462
194257.218091,208.6784,208.59,208.73,208.84,208.5,2026-07-14 16:01:00,8943
172391.210015,208.7715,208.74,208.87,208.92,208.6601,2026-07-14 16:02:00,8294
217337.585348,208.8846,208.88,208.75,209.05,208.7,2026-07-14 16:03:00,9822
195781.637457,208.78,208.754,208.85,208.875,208.65,2026-07-14 16:04:00,8851
161644.394721,208.807,208.83,208.74,208.88,208.72,2026-07-14 16:05:00,9061
216302.813076,208.7406,208.76,208.8,208.885,208.6,2026-07-14 16:06:00,9465
223123.741859,208.7456,208.81,208.788,208.87,208.61,2026-07-14 16:07:00,9795
111386.292048,208.828,208.78,208.855,208.9,208.74,2026-07-14 16:08:00,8018
130701.592671,208.7937,208.85,208.6497,208.89,208.645,2026-07-14 16:09:00,8441
178093.748348,208.537,208.645,208.4,208.67,208.35,2026-07-14 16:10:00,8947
142665.800251,208.4682,208.4,208.61,208.62,208.36,2026-07-14 16:11:00,8583
118139.78566,208.5015,208.6024,208.4199,208.66,208.36,2026-07-14 16:12:00,7987
140941.049576,208.3985,208.41,208.365,208.48,208.31,2026-07-14 16:13:00,8375
210618.734229,208.605,208.35,208.56,208.7429,208.35,2026-07-14 16:14:00,9175
162923.837959,208.4875,208.575,208.5,208.62,208.37,2026-07-14 16:15:00,8406
199995.086606,208.6275,208.51,208.735,208.76,208.48,2026-07-14 16:16:00,8566
108949.594866,208.6768,208.73,208.66,208.765,208.581,2026-07-14 16:17:00,7595
141382.223424,208.7061,208.65,208.87,208.88,208.59,2026-07-14 16:18:00,7830
305679.274094,209.0184,208.87,209.16,209.2,208.8326,2026-07-14 16:19:00,9421
434528.604491,209.3556,209.15,209.36,209.49,209.15,2026-07-14 16:20:00,10595
249869.948014,209.2963,209.37,209.33,209.4,209.15,2026-07-14 16:21:00,9409
214346.47538,209.2203,209.32,209.14,209.369,209.095,2026-07-14 16:22:00,4535
120266.447107,209.0769,209.14,209.0712,209.21,208.95,2026-07-14 16:23:00,2614
177123.815297,209.2656,209.085,209.3101,209.42,209.04,2026-07-14 16:24:00,3087
172414.578542,209.3244,209.32,209.3,209.42,209.22,2026-07-14 16:25:00,3248
146143.103173,209.2974,209.2899,209.32,209.4,209.245,2026-07-14 16:26:00,2965
266491.728218,209.4626,209.32,209.46,209.55,209.3,2026-07-14 16:27:00,4630
198498.400138,209.4805,209.45,209.425,209.57,209.38,2026-07-14 16:28:00,3734
155235.567085,209.5153,209.4292,209.555,209.585,209.4135,2026-07-14 16:29:00,3166
168984.958463,209.5269,209.56,209.47,209.62,209.421,2026-07-14 16:30:00,3340
126678.175918,209.5609,209.48,209.575,209.62,209.4701,2026-07-14 16:31:00,2959
344164.506802,209.5457,209.56,209.36,209.7248,209.36,2026-07-14 16:32:00,5228
190250.587557,209.4394,209.38,209.6,209.605,209.3,2026-07-14 16:33:00,3551
