Volume,vw,Open,Close,High,Low,timestamp,n
3683.794829,335.1002,335.06,334.89,335.2,334.89,2026-07-16 23:41:00,136
1506.62,335.093,334.86,334.87,335.09,334.86,2026-07-16 23:42:00,41
926.317724,335.0743,334.87,335.0,335.0,334.8605,2026-07-16 23:43:00,31
1288.0,334.9867,335.0,334.8986,335.0,334.8986,2026-07-16 23:44:00,43
651.97025,335.3812,334.94,334.8324,334.94,334.8324,2026-07-16 23:45:00,56
498.62,335.2274,334.8001,334.802,334.802,334.8001,2026-07-16 23:46:00,24
1400.346582,335.0426,334.905,335.0,335.0,334.81,2026-07-16 23:47:00,59
421.312311,335.1857,334.8301,335.0,335.0,334.8301,2026-07-16 23:48:00,18
770.62,335.1695,334.915,334.9,334.915,334.8999,2026-07-16 23:49:00,25
1647.0,334.8539,334.9,334.9,334.9,334.8155,2026-07-16 23:50:00,39
220.239376,335.1948,334.8001,334.813,334.813,334.8001,2026-07-16 23:51:00,22
952.531942,335.0823,334.93,334.98,334.98,334.82,2026-07-16 23:52:00,26
456.94,335.5553,334.9,334.85,334.9,334.85,2026-07-16 23:53:00,15
1158.410173,335.0162,334.84,334.98,334.98,334.8399,2026-07-16 23:54:00,56
1175.155165,334.9745,334.84,334.96,334.98,334.84,2026-07-16 23:55:00,46
3106.077119,334.8783,334.8739,334.8,334.95,334.8,2026-07-16 23:56:00,32
1659.608642,334.9241,334.8001,334.85,334.85,334.65,2026-07-16 23:57:00,40
1945.34038,334.8478,334.85,334.85,334.85,334.65,2026-07-16 23:58:00,37
1231.213721,334.8036,334.7,334.85,334.85,334.66,2026-07-16 23:59:00,30
63337.890798,335.4578,335.7,335.84,337.2993,334.2,2026-07-17 08:00:00,1787
32947.578794,335.5221,336.09,334.3,337.3,334.09,2026-07-17 08:01:00,1522
23060.01,335.2581,334.33,335.63,336.6091,334.09,2026-07-17 08:02:00,1815
64267.437447,335.5225,335.63,336.02,336.75,334.76,2026-07-17 08:03:00,2304
30884.068,336.5368,335.57,336.3,337.36,335.16,2026-07-17 08:04:00,1121
966.134275,336.2343,336.3,336.04,336.3,336.0277,2026-07-17 08:05:00,52
2236.872565,336.0438,336.07,335.86,336.07,335.69,2026-07-17 08:06:00,73
6087.840415,335.9394,335.71,336.92,337.3,334.22,2026-07-17 08:07:00,156
1987.725566,335.5577,335.62,335.51,335.62,335.24,2026-07-17 08:08:00,89
1456.014191,335.5159,335.45,335.69,335.69,335.45,2026-07-17 08:09:00,35
1801.0,335.4993,335.41,335.57,335.74,335.25,2026-07-17 08:10:00,81
2125.014889,335.5935,335.54,335.72,335.74,335.5,2026-07-17 08:11:00,97
2362.305301,335.9264,335.53,336.06,336.25,335.51,2026-07-17 08:12:00,109
626.015953,336.0407,336.07,336.02,336.07,335.9,2026-07-17 08:13:00,28
1033.536132,336.331,336.05,336.13,336.15,336.0205,2026-07-17 08:14:00,65
4396.051428,336.3734,336.23,336.41,336.46,336.21,2026-07-17 08:15:00,64
9036.693172,336.2344,336.36,335.56,336.6,335.56,2026-07-17 08:16:00,250
2672.844298,335.6967,335.68,335.44,335.68,335.39,2026-07-17 08:17:00,92
2603.064648,335.6404,335.73,335.68,335.76,335.3,2026-07-17 08:19:00,104
4154.024895,335.791,335.6,335.75,335.82,335.6,2026-07-17 08:20:00,76
410.995552,336.6995,335.9,335.9,335.9,335.9,2026-07-17 08:21:00,35
873.02515,335.6598,335.74,335.53,335.74,335.53,2026-07-17 08:22:00,40
1330.442855,335.7034,335.85,335.52,335.85,335.49,2026-07-17 08:23:00,121
5150.685493,335.3664,335.52,335.49,335.52,335.26,2026-07-17 08:24:00,87
687.0,335.4394,335.315,335.38,335.46,335.315,2026-07-17 08:25:00,32
2206.247096,335.5265,335.4,335.48,335.9339,335.26,2026-07-17 08:26:00,73
1438.056522,335.4113,335.4,335.4,335.42,335.32,2026-07-17 08:27:00,57
1525.009072,335.4337,335.51,335.28,335.6,335.27,2026-07-17 08:28:00,75
1050.014317,335.318,335.28,335.26,335.28,335.26,2026-07-17 08:29:00,43
1921.631066,335.4359,335.32,335.26,335.41,335.26,2026-07-17 08:30:00,61
724.509441,335.5653,335.33,335.21,335.35,335.21,2026-07-17 08:31:00,37
1096.049973,335.2688,335.37,335.21,335.37,335.18,2026-07-17 08:32:00,66
1379.144853,335.4917,335.63,335.36,335.63,335.36,2026-07-17 08:34:00,60
434.107263,335.5283,335.32,335.46,335.46,335.32,2026-07-17 08:35:00,34
481.017847,335.5159,335.48,335.47,335.48,335.47,2026-07-17 08:36:00,41
2610.088905,335.3821,335.48,335.45,335.48,335.3,2026-07-17 08:37:00,69
964.0,335.3795,335.3206,335.34,335.41,335.32,2026-07-17 08:38:00,42
1879.997055,335.5094,335.34,335.36,335.36,335.31,2026-07-17 08:39:00,79
2934.0,335.3586,335.42,335.33,335.42,335.22,2026-07-17 08:40:00,101
774.193636,335.545,335.35,335.53,335.53,335.35,2026-07-17 08:41:00,63
1395.704308,335.6056,335.45,335.57,335.57,335.3,2026-07-17 08:42:00,93
1128.46954,335.4368,335.2,335.4,335.4,335.2,2026-07-17 08:43:00,32
450.0,335.4403,335.5,335.2,335.5,335.2,2026-07-17 08:44:00,16
1001.029738,335.4534,335.48,335.2,335.48,335.2,2026-07-17 08:45:00,56
466.547698,335.7918,335.47,335.35,335.47,335.3011,2026-07-17 08:46:00,31
576.003575,335.4673,335.55,335.55,335.55,335.55,2026-07-17 08:47:00,41
391.864362,336.1575,335.52,335.38,335.52,335.38,2026-07-17 08:48:00,28
1087.0594,335.3603,335.42,335.38,335.42,335.29,2026-07-17 08:49:00,55
2810.115045,335.1624,335.24,335.01,335.31,335.0,2026-07-17 08:50:00,119
1062.936464,335.3653,335.0,335.13,335.13,335.0,2026-07-17 08:51:00,28
685.0,335.1746,335.25,335.0,335.25,335.0,2026-07-17 08:52:00,33
755.543291,335.4666,335.237,335.25,335.25,335.237,2026-07-17 08:53:00,48
812.966,335.4309,335.05,335.0109,335.05,335.0109,2026-07-17 08:54:00,18
362.009493,335.1736,335.0205,335.24,335.24,335.0205,2026-07-17 08:55:00,25
5118.097995,335.0117,335.14,334.82,335.3,334.81,2026-07-17 08:56:00,164
1156.085537,334.9138,334.89,334.89,334.89,334.88,2026-07-17 08:57:00,33
397.160546,335.1063,335.0,335.0,335.0,335.0,2026-07-17 08:58:00,28
396.0,334.8677,334.9,334.854,334.9,334.85,2026-07-17 08:59:00,16
1747.0,334.8186,334.9,334.85,334.9,334.7,2026-07-17 09:00:00,35
2593.29055,334.7743,334.84,334.64,334.89,334.6,2026-07-17 09:01:00,91
249.038817,334.7176,334.6021,334.84,334.84,334.6021,2026-07-17 09:02:00,21
170.0,334.7487,334.6,334.6,334.6,334.6,2026-07-17 09:03:00,21
675.0,334.8601,334.89,334.8,334.9,334.8,2026-07-17 09:04:00,33
1389.306148,335.0466,335.0,335.01,335.01,334.79,2026-07-17 09:05:00,39
995.598619,335.1986,334.95,334.85,335.08,334.85,2026-07-17 09:06:00,54
773.46,335.0448,334.98,334.83,334.98,334.79,2026-07-17 09:07:00,22
873.135756,334.8634,334.88,334.61,334.88,334.61,2026-07-17 09:08:00,56
1029.610005,334.8982,334.79,334.7,334.79,334.7,2026-07-17 09:09:00,41
1727.779481,334.5915,334.61,334.4,334.61,334.23,2026-07-17 09:10:00,90
2521.459131,334.2773,334.4,334.125,334.4,334.09,2026-07-17 09:11:00,93
858.0,334.1753,334.1436,334.13,334.25,334.13,2026-07-17 09:12:00,45
1617.029788,334.2135,334.13,334.2,334.233,334.12,2026-07-17 09:13:00,57
3295.0,334.3024,334.22,334.43,334.5,334.19,2026-07-17 09:14:00,86
1140.138488,334.418,334.44,334.4,334.44,334.36,2026-07-17 09:15:00,59
923.0,334.5916,334.55,334.6,334.65,334.5,2026-07-17 09:16:00,38
1667.026124,334.4342,334.55,334.36,334.57,334.35,2026-07-17 09:17:00,41
394.100295,334.5883,334.5,334.53,334.53,334.5,2026-07-17 09:18:00,28
5925.310921,334.2504,334.45,334.37,334.6912,334.0,2026-07-17 09:19:00,201
733.032745,334.4636,334.31,334.5,334.5,334.31,2026-07-17 09:21:00,25
125.2475,335.2423,334.67,334.67,334.67,334.67,2026-07-17 09:22:00,15
9202.110847,334.0813,334.42,333.95,334.45,333.81,2026-07-17 09:23:00,247
2682.17944,334.0016,333.98,334.0,334.0,333.91,2026-07-17 09:24:00,83
3054.0,333.8642,333.8476,333.99,333.99,333.69,2026-07-17 09:25:00,111
9932.014992,333.6569,333.88,333.37,333.88,333.31,2026-07-17 09:26:00,488
6511.014761,333.4002,333.49,333.4,333.5,333.28,2026-07-17 09:27:00,113
5187.041982,333.3619,333.4,333.34,333.47,333.26,2026-07-17 09:28:00,118
1656.90168,333.5189,333.3,333.39,333.39,333.28,2026-07-17 09:29:00,57
2641.0311,333.3183,333.33,333.3,333.42,333.29,2026-07-17 09:30:00,54
617.0,333.3884,333.43,333.35,333.43,333.35,2026-07-17 09:31:00,32
890.068556,333.3215,333.29,333.43,333.43,333.28,2026-07-17 09:32:00,30
462.603487,333.7775,333.41,333.31,333.41,333.31,2026-07-17 09:33:00,36
3395.188321,333.368,333.48,333.5,333.5,333.2201,2026-07-17 09:35:00,72
2052.228326,333.3189,333.41,333.24,333.5,333.18,2026-07-17 09:36:00,69
1119.416369,333.3554,333.1775,333.19,333.28,333.1775,2026-07-17 09:37:00,49
2079.281448,333.2857,333.2,333.27,333.27,333.16,2026-07-17 09:38:00,51
3158.067658,333.1706,333.25,333.1,333.26,333.08,2026-07-17 09:39:00,135
882.524362,333.3111,333.13,333.0989,333.13,333.09,2026-07-17 09:40:00,39
456.0,333.1974,333.26,333.26,333.26,333.26,2026-07-17 09:41:00,34
500.974204,333.8626,333.26,333.24,333.26,333.17,2026-07-17 09:42:00,20
1472.399517,333.3117,333.2021,333.3,333.3,333.16,2026-07-17 09:43:00,65
1095.407738,333.3816,333.27,333.3,333.3,333.18,2026-07-17 09:44:00,44
878.042454,333.2484,333.21,333.25,333.25,333.21,2026-07-17 09:45:00,24
750.094017,333.2908,333.26,333.25,333.26,333.22,2026-07-17 09:46:00,27
3882.10721,333.2168,333.23,333.15,333.23,333.15,2026-07-17 09:48:00,61
1285.666472,333.2676,333.09,333.1,333.2,333.0678,2026-07-17 09:49:00,48
7424.29958,333.0274,333.05,332.9,333.16,332.9,2026-07-17 09:50:00,136
1011.594268,333.1165,332.9,332.95,333.0,332.84,2026-07-17 09:51:00,54
2003.0,332.9656,332.95,333.0,333.0,332.95,2026-07-17 09:52:00,45
1621.132592,332.9645,332.98,332.82,332.98,332.82,2026-07-17 09:53:00,76
2073.294347,332.8913,332.85,332.76,332.95,332.76,2026-07-17 09:54:00,87
1567.04275,332.7796,332.76,332.71,332.9,332.7,2026-07-17 09:55:00,64
949.0,332.7648,332.71,332.88,332.88,332.71,2026-07-17 09:56:00,39
1325.71848,333.2046,332.95,333.08,333.1,332.95,2026-07-17 09:57:00,56
2557.56142,333.3511,333.2,333.26,333.34,333.18,2026-07-17 09:58:00,85
4240.198123,333.2154,333.26,333.09,333.27,333.02,2026-07-17 09:59:00,90
2283.148397,333.1285,333.05,333.13,333.26,333.01,2026-07-17 10:00:00,79
1892.665549,333.1018,333.1,332.9148,333.1,332.91,2026-07-17 10:01:00,60
671.017,332.9528,332.93,332.95,333.0,332.93,2026-07-17 10:02:00,28
783.777795,333.353,332.93,333.02,333.08,332.93,2026-07-17 10:03:00,43
5984.006655,333.2658,333.12,333.15,333.3,333.09,2026-07-17 10:04:00,148
967.69107,333.4093,333.22,333.11,333.26,333.1,2026-07-17 10:05:00,38
4982.719582,332.9962,333.1,332.82,333.12,332.8,2026-07-17 10:06:00,153
631.360331,332.927,332.85,332.7,332.85,332.7,2026-07-17 10:07:00,45
4747.147477,332.7513,332.77,332.66,332.88,332.66,2026-07-17 10:08:00,112
3656.386809,332.8342,332.88,332.88,333.04,332.65,2026-07-17 10:09:00,123
1565.64,333.1622,333.04,333.26,333.26,332.88,2026-07-17 10:10:00,78
3417.34,332.719,333.18,332.5,333.18,332.5,2026-07-17 10:11:00,109
2086.597513,332.6272,332.5,332.54,332.83,332.46,2026-07-17 10:12:00,62
7634.28,332.5101,332.51,332.83,332.83,332.29,2026-07-17 10:13:00,124
767.028399,332.5329,332.8272,332.45,332.8272,332.43,2026-07-17 10:14:00,38
9207.062253,332.4131,332.72,332.6,332.72,332.26,2026-07-17 10:15:00,224
4920.11896,332.5205,332.59,332.6,332.6,332.4,2026-07-17 10:16:00,107
3093.443037,332.5657,332.4464,332.55,332.6,332.41,2026-07-17 10:17:00,91
2103.633697,332.7199,332.55,332.77,332.83,332.42,2026-07-17 10:18:00,94
1541.017087,332.8186,332.8099,332.8,333.0,332.64,2026-07-17 10:19:00,47
5857.255618,333.1141,332.63,333.21,333.29,332.63,2026-07-17 10:20:00,191
6700.0,333.3181,333.29,333.5,333.5,333.2096,2026-07-17 10:21:00,179
1951.669839,333.6048,333.5,333.5,333.5,333.45,2026-07-17 10:22:00,60
4472.0,333.4792,333.5,333.42,333.5,333.35,2026-07-17 10:23:00,129
2583.0,333.4615,333.46,333.45,333.49,333.44,2026-07-17 10:24:00,67
869.0,333.3934,333.43,333.37,333.43,333.37,2026-07-17 10:25:00,26
1427.0,333.3979,333.38,333.45,333.45,333.37,2026-07-17 10:26:00,39
582.041785,333.5104,333.49,333.49,333.49,333.48,2026-07-17 10:27:00,26
3339.322339,333.5154,333.43,333.45,333.5,333.43,2026-07-17 10:28:00,80
2365.067715,333.4511,333.45,333.37,333.49,333.37,2026-07-17 10:29:00,84
881.0992,333.2243,333.1374,333.11,333.27,333.11,2026-07-17 10:30:00,53
773.97,333.6068,333.3,333.4,333.4,333.068,2026-07-17 10:31:00,22
1740.026986,333.4845,333.33,333.5,333.5,333.33,2026-07-17 10:32:00,48
307.046836,333.5155,333.49,333.49,333.49,333.49,2026-07-17 10:33:00,19
950.0,333.2981,333.43,333.198,333.43,333.198,2026-07-17 10:34:00,32
454.072005,333.3793,333.32,333.4,333.4,333.3009,2026-07-17 10:35:00,15
2886.016546,333.0601,333.24,332.85,333.24,332.85,2026-07-17 10:36:00,92
952.0,332.7954,332.87,332.72,333.0,332.51,2026-07-17 10:37:00,35
1359.370328,332.9926,333.0,332.969,333.0,332.8,2026-07-17 10:38:00,21
549.511126,333.1536,332.8099,332.68,332.895,332.68,2026-07-17 10:39:00,27
3184.138198,332.4131,332.79,332.28,332.79,332.25,2026-07-17 10:40:00,132
1878.087137,332.3324,332.31,332.31,332.33,332.31,2026-07-17 10:41:00,26
882.071461,332.4633,332.31,332.54,332.54,332.31,2026-07-17 10:42:00,44
3517.006014,332.5021,332.52,332.54,332.54,332.24,2026-07-17 10:43:00,62
729.003549,332.4529,332.45,332.47,332.47,332.45,2026-07-17 10:44:00,23
1124.0,332.364,332.41,332.31,332.41,332.31,2026-07-17 10:45:00,74
8947.6916,332.2395,332.25,332.28,332.4,332.13,2026-07-17 10:46:00,104
2657.060446,332.3519,332.19,332.4,332.4,332.19,2026-07-17 10:47:00,65
2118.088012,332.4846,332.49,332.3,332.49,332.19,2026-07-17 10:48:00,156
1056.992093,333.0239,332.69,332.65,332.9,332.65,2026-07-17 10:49:00,58
5165.0,332.7419,332.65,333.06,333.26,332.65,2026-07-17 10:50:00,86
2919.177476,333.2143,333.16,332.736,333.32,332.736,2026-07-17 10:51:00,79
1479.442935,333.205,333.0,333.04,333.21,333.0,2026-07-17 10:53:00,41
1089.0,333.0051,332.98,333.08,333.08,332.94,2026-07-17 10:54:00,62
362.64,333.7608,333.08,333.2,333.2,333.08,2026-07-17 10:55:00,13
1240.111124,333.2908,333.18,333.22,333.33,333.18,2026-07-17 10:57:00,65
3564.532275,333.4734,333.26,333.44,333.5,333.26,2026-07-17 10:58:00,62
2996.090164,333.2845,333.44,333.04,333.49,333.0,2026-07-17 10:59:00,58
7307.505211,333.3788,333.39,333.23,333.49,333.08,2026-07-17 11:00:00,166
5736.330317,333.0438,333.2,333.2,333.2,333.0,2026-07-17 11:01:00,35
15750.076499,333.0186,333.01,333.01,333.2,333.0,2026-07-17 11:02:00,113
3476.044748,333.0457,333.0,332.91,333.1,332.9001,2026-07-17 11:03:00,46
929.0,332.9097,332.91,332.9,332.9155,332.9,2026-07-17 11:04:00,38
4081.0151,332.8901,332.9268,332.82,332.95,332.81,2026-07-17 11:05:00,75
1706.856178,333.036,332.82,332.9645,332.9645,332.82,2026-07-17 11:06:00,48
1240.123048,332.9366,332.86,332.91,333.0,332.82,2026-07-17 11:07:00,34
2768.909364,333.0265,332.91,332.91,333.21,332.91,2026-07-17 11:08:00,42
2541.336272,332.9753,332.96,332.92,333.1,332.83,2026-07-17 11:09:00,116
1416.713724,332.8369,332.83,332.51,332.83,332.5,2026-07-17 11:10:00,64
2954.181641,332.427,332.44,332.5138,332.53,332.19,2026-07-17 11:11:00,64
2730.4153,332.4843,332.4,332.37,332.5,332.37,2026-07-17 11:12:00,52
3775.119348,332.416,332.4799,332.46,332.5,332.37,2026-07-17 11:13:00,58
1980.205723,332.4974,332.52,332.49,332.52,332.37,2026-07-17 11:14:00,42
990.62,332.6323,332.44,332.4,332.48,332.37,2026-07-17 11:15:00,33
1185.003369,332.4861,332.39,332.42,332.5501,332.39,2026-07-17 11:16:00,40
2486.045166,332.3914,332.39,332.25,332.56,332.25,2026-07-17 11:17:00,54
1577.205441,332.5434,332.25,332.6,332.6,332.25,2026-07-17 11:18:00,57
1022.303904,332.941,332.82,332.99,332.99,332.6754,2026-07-17 11:19:00,59
1456.662254,333.0015,332.95,332.99,332.99,332.66,2026-07-17 11:20:00,67
1071.053215,332.911,332.99,332.82,333.0,332.82,2026-07-17 11:21:00,32
2214.053022,332.8147,332.82,332.83,333.0,332.7092,2026-07-17 11:22:00,41
1214.12836,332.6994,332.67,332.6,332.68,332.6,2026-07-17 11:23:00,44
714.03004,332.5394,332.5,332.491,332.55,332.49,2026-07-17 11:24:00,33
967.0,332.5822,332.5644,332.5,332.5644,332.5,2026-07-17 11:25:00,35
316.0,332.7511,332.769,332.736,332.769,332.736,2026-07-17 11:26:00,13
315.493797,333.243,332.71,332.742,332.75,332.71,2026-07-17 11:27:00,21
707.153259,332.8208,332.65,332.77,332.77,332.65,2026-07-17 11:28:00,26
1372.465359,332.8314,332.62,332.75,332.75,332.62,2026-07-17 11:29:00,45
726.0,332.5916,332.52,332.6145,332.6145,332.52,2026-07-17 11:30:00,23
199.0,332.6517,332.7,332.7,332.7,332.7,2026-07-17 11:31:00,16
2473.049936,332.5082,332.5134,332.6543,332.6543,332.47,2026-07-17 11:32:00,20
258.463091,333.2788,332.67,332.67,332.67,332.67,2026-07-17 11:33:00,26
1195.512021,332.7503,332.75,332.5,332.75,332.5,2026-07-17 11:34:00,38
741.586823,332.8872,332.68,332.52,332.68,332.52,2026-07-17 11:35:00,50
960.555,332.7791,332.63,332.63,332.63,332.55,2026-07-17 11:36:00,68
3741.508,332.7998,332.58,332.8,332.8,332.58,2026-07-17 11:37:00,111
330.197316,332.9372,332.8,332.73,332.8,332.67,2026-07-17 11:38:00,68
749.25102,332.7487,332.67,332.69,332.69,332.6,2026-07-17 11:39:00,37
327.105256,332.6901,332.5201,332.5201,332.5201,332.5201,2026-07-17 11:41:00,25
980.014994,332.776,332.79,332.8,332.8,332.79,2026-07-17 11:42:00,57
1127.1821,332.8886,332.88,332.99,332.99,332.65,2026-07-17 11:43:00,54
2591.613392,332.9544,332.71,332.74,333.0,332.65,2026-07-17 11:44:00,83
5616.516912,333.1857,332.91,333.0,333.3,332.91,2026-07-17 11:45:00,170
1587.63532,333.227,333.13,333.12,333.2,333.04,2026-07-17 11:46:00,35
465.0,333.1863,333.12,333.25,333.25,333.12,2026-07-17 11:47:00,24
14138.261136,333.229,333.1513,333.07,333.23,333.07,2026-07-17 11:48:00,102
4286.084325,333.3114,333.15,333.36,333.4,333.15,2026-07-17 11:49:00,109
3832.531902,333.4512,333.33,333.3405,333.47,333.33,2026-07-17 11:50:00,77
511.160369,333.4526,333.3577,333.36,333.36,333.33,2026-07-17 11:51:00,29
1137.045,333.3941,333.38,333.33,333.4,333.33,2026-07-17 11:52:00,50
5551.27239,333.2384,333.35,333.1,333.37,333.04,2026-07-17 11:53:00,129
2004.2,333.1396,333.09,333.0001,333.15,333.0001,2026-07-17 11:54:00,38
1992.201639,333.0621,333.09,333.07,333.1057,333.0,2026-07-17 11:55:00,50
268.359251,333.381,332.9885,332.9,332.9885,332.9,2026-07-17 11:56:00,29
325.479,333.4224,332.8846,332.97,332.97,332.8846,2026-07-17 11:57:00,21
2263.0,333.0918,333.0826,333.15,333.15,333.08,2026-07-17 11:58:00,59
2289.195135,333.1689,333.13,333.15,333.15,333.0,2026-07-17 11:59:00,53
1226.110763,333.0958,333.0506,333.06,333.09,333.0506,2026-07-17 12:00:00,44
479.506003,333.4176,333.1082,333.13,333.13,333.01,2026-07-17 12:01:00,19
801.745,333.3581,333.1,333.03,333.1,332.9939,2026-07-17 12:02:00,35
922.493582,333.177,333.0,333.08,333.08,332.95,2026-07-17 12:03:00,52
1273.003001,333.0907,333.09,333.14,333.14,333.09,2026-07-17 12:04:00,38
476.767028,333.6209,333.15,333.15,333.15,333.0,2026-07-17 12:05:00,51
7798.061805,333.1779,333.15,333.1009,333.26,333.0592,2026-07-17 12:06:00,124
2495.020785,333.2409,333.25,333.2,333.25,333.1001,2026-07-17 12:07:00,33
4723.143816,333.2498,333.1794,333.1194,333.25,333.1194,2026-07-17 12:08:00,54
3312.076844,333.086,333.2,332.78,333.3,332.78,2026-07-17 12:09:00,114
541.084191,332.9299,332.83,332.835,332.835,332.83,2026-07-17 12:10:00,45
3114.804599,332.8056,332.84,332.65,332.84,332.65,2026-07-17 12:11:00,55
284.036118,332.7584,332.66,332.66,332.66,332.66,2026-07-17 12:12:00,28
324.0,332.6843,332.7,332.61,332.7,332.61,2026-07-17 12:13:00,21
1120.646627,332.9835,332.7,332.91,333.0,332.7,2026-07-17 12:14:00,45
319.856156,333.7605,332.77,332.77,332.77,332.77,2026-07-17 12:15:00,30
408.824524,333.6087,332.93,332.9,332.94,332.9,2026-07-17 12:16:00,39
3351.618986,333.0355,332.99,332.95,333.0,332.88,2026-07-17 12:17:00,78
5288.753644,333.0006,332.94,332.85,333.0,332.85,2026-07-17 12:18:00,123
1363.0,332.8368,333.0,332.88,333.0,332.8,2026-07-17 12:19:00,32
2388.3255,332.9444,332.86,332.9,332.9,332.86,2026-07-17 12:20:00,68
871.586263,333.214,332.99,333.0,333.0,332.99,2026-07-17 12:21:00,37
258.0,332.9596,333.0,332.98,333.0,332.98,2026-07-17 12:22:00,23
761.016007,332.9948,333.0,332.9709,333.0,332.9709,2026-07-17 12:23:00,57
1333.550699,333.1029,332.8069,332.9313,333.0,332.8069,2026-07-17 12:24:00,45
640.09009,332.9445,333.0,332.9,333.0,332.79,2026-07-17 12:25:00,31
1148.688238,333.1292,332.83,333.0,333.0,332.83,2026-07-17 12:26:00,69
3344.176104,333.157,332.8732,333.3,333.3,332.8732,2026-07-17 12:27:00,158
3916.204,333.1311,333.15,333.3,333.3,332.85,2026-07-17 12:28:00,86
1607.658973,333.4078,333.25,333.2197,333.3,333.2197,2026-07-17 12:29:00,50
8328.0209,333.1194,333.26,333.1,333.3,333.0,2026-07-17 12:30:00,89
2347.046766,333.1983,333.2,333.28,333.29,333.01,2026-07-17 12:31:00,78
4748.760202,333.3256,333.244,333.29,333.3,333.1,2026-07-17 12:32:00,83
1819.012001,333.2785,333.3,333.3,333.3,333.0618,2026-07-17 12:33:00,52
3396.0,333.2953,333.3,333.3,333.3,333.27,2026-07-17 12:34:00,84
4804.103601,333.2337,333.3,333.2,333.3,333.08,2026-07-17 12:35:00,106
1765.057883,333.254,333.3,333.2,333.3,333.2,2026-07-17 12:36:00,53
456.042064,333.2846,333.2507,333.17,333.29,333.17,2026-07-17 12:37:00,23
3383.308275,333.3219,333.26,333.3,333.3,333.26,2026-07-17 12:38:00,102
3019.034624,333.2997,333.2999,333.28,333.3,333.2602,2026-07-17 12:39:00,80
1873.22,333.3326,333.28,333.3,333.3,333.28,2026-07-17 12:40:00,83
5485.308368,333.4782,333.3,333.5,333.5,333.3,2026-07-17 12:41:00,150
3544.129905,333.5087,333.4,333.5,333.51,333.4,2026-07-17 12:42:00,134
3307.247391,333.5201,333.5,333.5,333.5,333.47,2026-07-17 12:43:00,144
5032.199101,333.508,333.4999,333.4683,333.51,333.4683,2026-07-17 12:44:00,181
1879.0,333.4358,333.4139,333.45,333.47,333.39,2026-07-17 12:45:00,62
3237.0,333.4236,333.44,333.4,333.49,333.33,2026-07-17 12:46:00,96
1815.443162,333.4874,333.4,333.33,333.44,333.33,2026-07-17 12:47:00,50
6726.055311,333.3079,333.34,333.23,333.34,333.23,2026-07-17 12:48:00,190
2340.0,333.2125,333.24,333.25,333.25,333.2,2026-07-17 12:49:00,43
4370.015423,333.2453,333.23,333.2217,333.3,333.2,2026-07-17 12:50:00,54
3653.872973,333.4378,333.34,333.39,333.39,333.3,2026-07-17 12:51:00,101
1901.501689,333.5441,333.39,333.35,333.5,333.2387,2026-07-17 12:52:00,80
585.011994,333.4604,333.35,333.5,333.5,333.35,2026-07-17 12:53:00,28
1852.506321,333.4324,333.39,333.4,333.4,333.21,2026-07-17 12:54:00,56
1514.0,333.3428,333.3,333.32,333.35,333.3,2026-07-17 12:55:00,35
1098.0,333.3522,333.35,333.24,333.35,333.24,2026-07-17 12:56:00,61
461.62,333.7982,333.24,333.33,333.49,333.24,2026-07-17 12:57:00,24
2987.582463,333.3043,333.35,333.0507,333.35,333.0507,2026-07-17 12:58:00,142
1356.48,333.179,333.2,333.02,333.2,333.0,2026-07-17 12:59:00,48
6584.200362,332.9293,333.02,332.86,333.02,332.8,2026-07-17 13:00:00,128
2280.734025,333.0802,332.88,333.18,333.19,332.88,2026-07-17 13:01:00,82
1316.220283,333.1663,333.1,333.1,333.19,333.02,2026-07-17 13:02:00,66
3080.158376,333.3101,333.24,333.48,333.49,333.133,2026-07-17 13:03:00,94
6780.019133,333.4633,333.47,333.5,333.5,333.35,2026-07-17 13:04:00,166
5928.32708,333.5067,333.5,333.45,333.5,333.415,2026-07-17 13:05:00,207
4680.970394,333.5582,333.49,333.4306,333.5,333.4306,2026-07-17 13:06:00,183
3602.843226,333.5381,333.44,333.49,333.5,333.41,2026-07-17 13:07:00,136
8102.46,333.6313,333.5,333.674,333.75,333.47,2026-07-17 13:08:00,242
10666.895358,333.7468,333.75,333.7494,333.75,333.6408,2026-07-17 13:09:00,157
6732.629743,333.6599,333.74,333.6,333.74,333.5,2026-07-17 13:10:00,175
960.298951,333.6747,333.51,333.59,333.6,333.51,2026-07-17 13:11:00,51
3012.699778,333.5722,333.55,333.3657,333.55,333.36,2026-07-17 13:12:00,106
2929.527801,333.4482,333.29,333.46,333.52,333.26,2026-07-17 13:13:00,89
2676.806244,333.5046,333.45,333.29,333.46,333.29,2026-07-17 13:14:00,63
2085.071267,333.3781,333.33,333.35,333.46,333.33,2026-07-17 13:15:00,91
2161.106111,333.4376,333.4,333.4,333.47,333.36,2026-07-17 13:16:00,99
5935.634591,333.3704,333.38,333.3332,333.38,333.27,2026-07-17 13:17:00,119
2769.976537,333.6105,333.3141,333.55,333.59,333.3141,2026-07-17 13:18:00,127
2985.0,333.4132,333.3699,333.43,333.44,333.3699,2026-07-17 13:19:00,63
5437.6879,333.3171,333.36,333.17,333.3992,333.17,2026-07-17 13:20:00,108
3333.57074,333.0939,333.17,332.8,333.17,332.8,2026-07-17 13:21:00,126
11344.058404,332.6093,332.89,332.48,332.91,332.48,2026-07-17 13:22:00,227
