timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 14:35:00+00:00,306.55,306.72,306.54,2154,306.7,44621,306.629811
2026-08-11 14:36:00+00:00,306.62,306.62,306.52,1920,306.57,32977,306.577497
2026-08-11 14:37:00+00:00,306.645,306.67,306.49,2083,306.59,37209,306.593525
2026-08-11 14:38:00+00:00,306.72,306.73,306.59,2250,306.64,44557,306.657946
2026-08-11 14:39:00+00:00,306.8,306.835,306.715,2491,306.74,76527,306.754127
2026-08-11 14:40:00+00:00,306.67,306.82,306.64,2269,306.795,45978,306.763086
2026-08-11 14:41:00+00:00,306.78,306.795,306.65,2089,306.67,34682,306.724555
2026-08-11 14:42:00+00:00,306.765,306.79,306.61,2083,306.79,34259,306.703104
2026-08-11 14:43:00+00:00,306.83,306.94,306.78,2286,306.78,44167,306.875161
2026-08-11 14:44:00+00:00,306.67,306.8496,306.645,2055,306.825,29558,306.721641
2026-08-11 14:45:00+00:00,306.72,306.7399,306.585,2060,306.67,32100,306.630824
2026-08-11 14:46:00+00:00,306.82,306.94,306.71,2088,306.71,52926,306.870093
2026-08-11 14:47:00+00:00,306.66,306.82,306.64,2039,306.81,36339,306.716478
2026-08-11 14:48:00+00:00,306.725,306.77,306.6205,2031,306.66,28173,306.726793
2026-08-11 14:49:00+00:00,306.56,306.72,306.515,2130,306.72,36835,306.590007
2026-08-11 14:50:00+00:00,306.61,306.6623,306.55,2226,306.56,81832,306.609461
2026-08-11 14:51:00+00:00,306.57,306.6623,306.5423,1998,306.62,29983,306.595027
2026-08-11 14:52:00+00:00,306.685,306.729,306.57,1973,306.58,32207,306.643875
2026-08-11 14:53:00+00:00,306.745,306.75,306.6,2068,306.7,33144,306.68502
2026-08-11 14:54:00+00:00,306.71,306.8,306.65,2011,306.75,34011,306.721317
2026-08-11 14:55:00+00:00,306.69,306.78,306.66,1972,306.705,22103,306.707248
2026-08-11 14:56:00+00:00,306.655,306.73,306.59,2283,306.66,36218,306.653333
2026-08-11 14:57:00+00:00,306.62,306.69,306.59,2036,306.67,26413,306.633124
2026-08-11 14:58:00+00:00,306.67,306.72,306.615,1897,306.615,25159,306.679929
2026-08-11 14:59:00+00:00,306.59,306.74,306.55,2367,306.675,44484,306.635212
2026-08-11 15:00:00+00:00,306.63,306.685,306.58,2349,306.6,49652,306.632497
2026-08-11 15:01:00+00:00,306.625,306.69,306.6013,1900,306.62,33398,306.648233
2026-08-11 15:02:00+00:00,306.58,306.68,306.56,2129,306.625,31120,306.607547
2026-08-11 15:03:00+00:00,306.4,306.58,306.37,2448,306.5701,41665,306.475159
2026-08-11 15:04:00+00:00,306.448,306.46,306.3301,2046,306.395,40810,306.388797
2026-08-11 15:05:00+00:00,306.34,306.485,306.3304,2231,306.46,37101,306.409382
2026-08-11 15:06:00+00:00,306.135,306.37,306.12,2412,306.34,50733,306.23102
2026-08-11 15:07:00+00:00,306.19,306.2129,306.05,2331,306.13,50367,306.13811
2026-08-11 15:08:00+00:00,306.14,306.29,306.05,2170,306.19,49949,306.172946
2026-08-11 15:09:00+00:00,306.135,306.23,306.13,1867,306.145,18839,306.191978
2026-08-11 15:10:00+00:00,306.2873,306.33,306.122,1902,306.135,33049,306.224804
2026-08-11 15:11:00+00:00,306.255,306.37,306.21,2148,306.3,34828,306.301177
2026-08-11 15:12:00+00:00,306.245,306.35,306.23,2069,306.25,37711,306.292033
2026-08-11 15:13:00+00:00,306.1,306.26,306.1,1935,306.255,25864,306.213712
2026-08-11 15:14:00+00:00,306.215,306.22,306.1,2006,306.11,32995,306.166315
2026-08-11 15:15:00+00:00,306.32,306.32,306.18,2146,306.22,32609,306.236564
2026-08-11 15:16:00+00:00,306.24,306.405,306.2,2195,306.315,49251,306.307059
2026-08-11 15:17:00+00:00,306.29,306.32,306.23,2031,306.235,26549,306.278103
2026-08-11 15:18:00+00:00,306.345,306.345,306.22,1984,306.29,34195,306.271135
2026-08-11 15:19:00+00:00,306.309,306.445,306.29,2651,306.35,50301,306.354704
2026-08-11 15:20:00+00:00,306.4801,306.52,306.2801,2150,306.31,38939,306.440076
2026-08-11 15:21:00+00:00,306.46,306.5299,306.44,2079,306.4999,42570,306.487599
2026-08-11 15:22:00+00:00,306.395,306.48,306.35,2008,306.45,188011,306.439275
2026-08-11 15:23:00+00:00,306.44,306.455,306.37,1982,306.4,23042,306.419967
2026-08-11 15:24:00+00:00,306.59,306.61,306.435,2301,306.435,41130,306.510988
2026-08-11 15:25:00+00:00,306.61,306.615,306.5,2281,306.59,39146,306.561468
2026-08-11 15:26:00+00:00,306.655,306.679,306.5668,1988,306.62,106325,306.634632
2026-08-11 15:27:00+00:00,306.62,306.77,306.61,2017,306.67,34199,306.708626
2026-08-11 15:28:00+00:00,306.7,306.725,306.61,2020,306.62,42391,306.677644
2026-08-11 15:29:00+00:00,306.705,306.76,306.66,2233,306.7,42681,306.705155
2026-08-11 15:30:00+00:00,306.68,306.72,306.635,2069,306.7,42947,306.67334
2026-08-11 15:31:00+00:00,306.67,306.74,306.625,2097,306.68,45439,306.690008
2026-08-11 15:32:00+00:00,306.7,306.7,306.62,1983,306.665,31380,306.66879
2026-08-11 15:33:00+00:00,306.815,306.87,306.66,2463,306.695,99346,306.770751
2026-08-11 15:34:00+00:00,306.65,306.83,306.58,2145,306.83,44677,306.732865
2026-08-11 15:35:00+00:00,306.54,306.75,306.5,2278,306.65,58800,306.67052
2026-08-11 15:36:00+00:00,306.59,306.61,306.5072,2056,306.54,40630,306.55307
2026-08-11 15:37:00+00:00,306.61,306.61,306.49,1830,306.6,32769,306.541476
2026-08-11 15:38:00+00:00,306.665,306.71,306.6,1981,306.61,40632,306.644462
2026-08-11 15:39:00+00:00,306.69,306.73,306.56,2087,306.66,47601,306.626416
2026-08-11 15:40:00+00:00,306.755,306.755,306.6223,1889,306.68,27322,306.676811
2026-08-11 15:41:00+00:00,306.665,306.8,306.63,1824,306.755,25097,306.726597
2026-08-11 15:42:00+00:00,306.98,306.98,306.65,2277,306.665,59260,306.829782
2026-08-11 15:43:00+00:00,307.3102,307.36,306.97,3197,306.985,127767,307.168473
2026-08-11 15:44:00+00:00,307.235,307.35,307.16,2139,307.33,47043,307.273475
2026-08-11 15:45:00+00:00,307.28,307.32,307.18,2199,307.23,42657,307.267813
2026-08-11 15:46:00+00:00,307.255,307.29,307.18,1979,307.25,39931,307.240516
2026-08-11 15:47:00+00:00,307.21,307.33,307.19,1924,307.255,23536,307.266041
2026-08-11 15:48:00+00:00,307.27,307.3,307.1901,1939,307.2,33215,307.239496
2026-08-11 15:49:00+00:00,307.47,307.48,307.19,2440,307.265,55409,307.336516
2026-08-11 15:50:00+00:00,307.495,307.61,307.44,2573,307.47,77601,307.524475
2026-08-11 15:51:00+00:00,307.425,307.55,307.425,1873,307.5,31543,307.49705
2026-08-11 15:52:00+00:00,307.26,307.46,307.2201,1849,307.42,35683,307.33146
2026-08-11 15:53:00+00:00,307.245,307.31,307.23,1874,307.24,27643,307.258407
2026-08-11 15:54:00+00:00,307.265,307.31,307.22,1922,307.245,42009,307.259694
2026-08-11 15:55:00+00:00,307.1301,307.295,307.13,1927,307.27,46910,307.193038
2026-08-11 15:56:00+00:00,307.02,307.16,307.0,2094,307.15,43930,307.064248
2026-08-11 15:57:00+00:00,307.175,307.21,307.0,2023,307.0208,36026,307.092835
2026-08-11 15:58:00+00:00,307.31,307.31,307.16,1825,307.18,34119,307.230674
2026-08-11 15:59:00+00:00,307.25,307.37,307.21,1965,307.305,37132,307.293284
2026-08-11 16:00:00+00:00,307.2895,307.325,307.22,1872,307.23,27164,307.261932
2026-08-11 16:01:00+00:00,307.26,307.3299,307.23,1915,307.27,24809,307.282427
2026-08-11 16:02:00+00:00,307.31,307.37,307.2401,1973,307.27,58755,307.306184
2026-08-11 16:03:00+00:00,307.235,307.31,307.23,1961,307.31,36678,307.274348
2026-08-11 16:04:00+00:00,307.07,307.235,307.04,2312,307.235,73163,307.127703
2026-08-11 16:05:00+00:00,307.18,307.22,307.07,1982,307.075,32248,307.134713
2026-08-11 16:06:00+00:00,307.17,307.24,307.135,1766,307.185,24308,307.180385
2026-08-11 16:07:00+00:00,307.165,307.19,307.09,1995,307.17,31561,307.133763
2026-08-11 16:08:00+00:00,307.08,307.17,307.07,1837,307.165,21713,307.128645
2026-08-11 16:09:00+00:00,307.065,307.13,306.96,2375,307.08,47540,307.037418
2026-08-11 16:10:00+00:00,306.89,307.07,306.855,2658,307.065,58076,306.941299
2026-08-11 16:11:00+00:00,306.78,306.88,306.69,2693,306.88,48479,306.798094
2026-08-11 16:12:00+00:00,306.765,306.795,306.691,2027,306.775,40964,306.743046
2026-08-11 16:13:00+00:00,306.785,306.82,306.67,2267,306.765,147959,306.749255
2026-08-11 16:14:00+00:00,306.8099,306.9399,306.74,1980,306.785,31843,306.835463
2026-08-11 16:15:00+00:00,306.76,306.93,306.745,2063,306.815,32080,306.85283
2026-08-11 16:16:00+00:00,306.895,306.9199,306.73,1867,306.76,57482,306.829778
2026-08-11 16:17:00+00:00,306.885,306.9999,306.87,1358,306.9,40347,306.937743
2026-08-11 16:18:00+00:00,306.89,306.93,306.8001,1101,306.89,45415,306.866256
2026-08-11 16:19:00+00:00,306.995,306.995,306.86,960,306.89,35975,306.922017
2026-08-11 16:20:00+00:00,307.025,307.07,306.99,976,307.0,27743,307.031839
2026-08-11 16:21:00+00:00,307.07,307.13,306.99,1093,307.025,41825,307.070221
2026-08-11 16:22:00+00:00,306.905,307.115,306.89,1014,307.08,44443,306.99442
2026-08-11 16:23:00+00:00,306.825,306.94,306.82,886,306.905,23162,306.892714
2026-08-11 16:24:00+00:00,306.86,306.92,306.8,1140,306.83,49975,306.849597
2026-08-11 16:25:00+00:00,306.74,306.87,306.65,1649,306.8501,61748,306.742495
2026-08-11 16:26:00+00:00,306.8,306.81,306.67,1132,306.74,39696,306.742544
2026-08-11 16:27:00+00:00,306.74,306.83,306.725,1067,306.805,36029,306.777973
2026-08-11 16:28:00+00:00,306.54,306.74,306.52,1167,306.74,38440,306.615078
2026-08-11 16:29:00+00:00,306.555,306.57,306.45,1352,306.535,55241,306.505471
2026-08-11 16:30:00+00:00,306.53,306.59,306.47,1190,306.555,48693,306.533709
2026-08-11 16:31:00+00:00,306.5001,306.585,306.45,1248,306.53,49305,306.517165
2026-08-11 16:32:00+00:00,306.51,306.55,306.5,983,306.51,27828,306.52699
2026-08-11 16:33:00+00:00,306.4605,306.55,306.43,1301,306.515,57248,306.500699
2026-08-11 16:34:00+00:00,306.255,306.51,306.25,1317,306.47,58916,306.407388
2026-08-11 16:35:00+00:00,306.38,306.38,306.24,1487,306.26,77926,306.296142
2026-08-11 16:36:00+00:00,306.5,306.55,306.38,1415,306.38,58371,306.49618
2026-08-11 16:37:00+00:00,306.4,306.55,306.395,1469,306.5,41693,306.513515
2026-08-11 16:38:00+00:00,306.435,306.45,306.38,1020,306.39,25832,306.423866
2026-08-11 16:39:00+00:00,306.465,306.52,306.405,1211,306.44,57604,306.473922
2026-08-11 16:40:00+00:00,306.2001,306.47,306.2,1303,306.47,46201,306.367321
2026-08-11 16:41:00+00:00,306.2,306.23,306.05,1403,306.21,66651,306.141309
2026-08-11 16:42:00+00:00,306.1,306.25,306.1,1001,306.2,34753,306.185993
2026-08-11 16:43:00+00:00,306.07,306.135,306.06,1017,306.11,28428,306.09252
2026-08-11 16:44:00+00:00,305.85,306.13,305.8,2956,306.07,98355,305.949586
2026-08-11 16:45:00+00:00,306.0792,306.1,305.6987,2742,305.85,109552,305.801789
2026-08-11 16:46:00+00:00,306.01,306.13,305.905,1269,306.07,45039,306.010085
2026-08-11 16:47:00+00:00,306.135,306.175,305.995,1156,306.0,36804,306.087507
2026-08-11 16:48:00+00:00,306.16,306.2,306.06,896,306.1442,29600,306.154077
2026-08-11 16:49:00+00:00,306.125,306.22,306.125,1400,306.16,61009,306.175826
2026-08-11 16:50:00+00:00,306.09,306.21,306.03,1295,306.12,47492,306.122869
2026-08-11 16:51:00+00:00,306.19,306.21,306.08,1215,306.1,41166,306.14915
2026-08-11 16:52:00+00:00,306.15,306.21,306.14,924,306.17,23888,306.181021
2026-08-11 16:53:00+00:00,306.255,306.26,306.12,1460,306.14,46521,306.205783
2026-08-11 16:54:00+00:00,306.34,306.36,306.22,1118,306.255,32804,306.286356
2026-08-11 16:55:00+00:00,306.28,306.37,306.27,1010,306.36,32666,306.329828
2026-08-11 16:56:00+00:00,306.21,306.2801,306.16,1231,306.27,42999,306.217406
2026-08-11 16:57:00+00:00,306.1701,306.21,306.13,852,306.21,23508,306.178043
2026-08-11 16:58:00+00:00,306.215,306.23,306.16,1003,306.17,22686,306.203213
2026-08-11 16:59:00+00:00,306.2391,306.27,306.21,1020,306.215,34940,306.239124
2026-08-11 17:00:00+00:00,306.155,306.28,306.1,1296,306.23,41168,306.192197
2026-08-11 17:01:00+00:00,306.1228,306.17,306.115,1037,306.155,28783,306.143344
2026-08-11 17:02:00+00:00,306.12,306.2151,306.11,954,306.125,27058,306.15164
2026-08-11 17:03:00+00:00,306.035,306.16,306.0201,1178,306.11,36471,306.093622
2026-08-11 17:04:00+00:00,306.1101,306.1101,306.035,984,306.035,25082,306.078542
2026-08-11 17:05:00+00:00,306.1599,306.21,306.1,1098,306.1,42370,306.144241
2026-08-11 17:06:00+00:00,306.18,306.24,306.11,901,306.15,23378,306.173898
2026-08-11 17:07:00+00:00,306.265,306.31,306.12,1060,306.18,37249,306.221257
2026-08-11 17:08:00+00:00,306.26,306.29,306.24,838,306.27,17585,306.266058
2026-08-11 17:09:00+00:00,306.25,306.285,306.21,831,306.26,18287,306.245075
2026-08-11 17:10:00+00:00,306.21,306.28,306.21,1008,306.25,26181,306.256198
2026-08-11 17:11:00+00:00,306.05,306.24,306.05,1091,306.22,36291,306.165954
2026-08-11 17:12:00+00:00,306.04,306.08,306.02,1015,306.045,39967,306.053974
2026-08-11 17:13:00+00:00,306.06,306.08,306.0301,1098,306.05,60971,306.058726
2026-08-11 17:14:00+00:00,306.0,306.09,305.965,1351,306.0501,39590,306.018451
2026-08-11 17:15:00+00:00,306.085,306.1,305.99,1095,306.0,34934,306.028702
2026-08-11 17:16:00+00:00,306.065,306.14,306.0123,962,306.08,40490,306.087208
2026-08-11 17:17:00+00:00,305.98,306.1,305.975,946,306.065,27979,306.044537
2026-08-11 17:18:00+00:00,306.06,306.095,305.98,827,305.99,15519,306.044131
2026-08-11 17:19:00+00:00,306.125,306.1451,306.04,1001,306.055,28441,306.098725
2026-08-11 17:20:00+00:00,306.1683,306.18,306.1,949,306.13,27296,306.138254
2026-08-11 17:21:00+00:00,306.225,306.24,306.125,996,306.18,26912,306.165221
2026-08-11 17:22:00+00:00,306.225,306.265,306.17,963,306.22,24843,306.212331
2026-08-11 17:23:00+00:00,306.2199,306.25,306.17,927,306.23,32487,306.213959
2026-08-11 17:24:00+00:00,306.295,306.3,306.21,1083,306.22,38439,306.267378
2026-08-11 17:25:00+00:00,306.22,306.3,306.21,1144,306.295,39534,306.262547
2026-08-11 17:26:00+00:00,306.25,306.26,306.18,1078,306.22,27073,306.221817
2026-08-11 17:27:00+00:00,306.265,306.27,306.2001,909,306.25,22843,306.243031
2026-08-11 17:28:00+00:00,306.21,306.27,306.2,892,306.2665,19925,306.245522
2026-08-11 17:29:00+00:00,306.19,306.24,306.185,873,306.215,17195,306.216227
2026-08-11 17:30:00+00:00,306.19,306.225,306.15,1022,306.18,21756,306.177952
2026-08-11 17:31:00+00:00,306.16,306.2,306.15,957,306.18,23026,306.17503
2026-08-11 17:32:00+00:00,306.24,306.29,306.15,1242,306.15,39272,306.233265
2026-08-11 17:33:00+00:00,306.255,306.27,306.225,833,306.23,25163,306.256457
2026-08-11 17:34:00+00:00,306.26,306.28,306.23,982,306.255,34309,306.256933
2026-08-11 17:35:00+00:00,306.3351,306.37,306.21,1290,306.26,53669,306.313792
2026-08-11 17:36:00+00:00,306.295,306.35,306.26,964,306.335,31633,306.311357
2026-08-11 17:37:00+00:00,306.24,306.34,306.24,1008,306.291,31792,306.286247
2026-08-11 17:38:00+00:00,306.3021,306.37,306.215,1350,306.24,45643,306.293597
2026-08-11 17:39:00+00:00,306.41,306.43,306.31,944,306.315,27554,306.382784
2026-08-11 17:40:00+00:00,306.4,306.42,306.3,1172,306.41,39272,306.360021
2026-08-11 17:41:00+00:00,306.49,306.5,306.38,1362,306.3958,37259,306.463174
2026-08-11 17:42:00+00:00,306.47,306.52,306.45,1270,306.4908,51084,306.486317
2026-08-11 17:43:00+00:00,306.445,306.49,306.43,821,306.47,16321,306.463381
2026-08-11 17:44:00+00:00,306.405,306.51,306.29,2250,306.44,79129,306.410481
2026-08-11 17:45:00+00:00,306.44,306.5,306.4,897,306.4,30380,306.444752
2026-08-11 17:46:00+00:00,306.355,306.44,306.2,1068,306.44,184177,306.213197
2026-08-11 17:47:00+00:00,306.29,306.36,306.27,802,306.35,22166,306.325428
2026-08-11 17:48:00+00:00,306.07,306.365,305.92,3308,306.29,150657,306.132698
2026-08-11 17:49:00+00:00,306.0,306.11,305.97,955,306.0722,40277,306.036289
2026-08-11 17:50:00+00:00,306.0,306.08,305.76,2858,306.01,69008,305.943016
2026-08-11 17:51:00+00:00,306.1,306.13,305.995,1679,305.995,30828,306.05538
2026-08-11 17:52:00+00:00,306.12,306.15,306.085,868,306.085,24052,306.136257
2026-08-11 17:53:00+00:00,306.09,306.12,306.025,869,306.12,27268,306.067582
2026-08-11 17:54:00+00:00,306.17,306.21,306.09,913,306.09,26675,306.171531
2026-08-11 17:55:00+00:00,306.18,306.21,306.11,990,306.18,34310,306.16631
2026-08-11 17:56:00+00:00,306.18,306.185,306.08,893,306.17,24340,306.153642
2026-08-11 17:57:00+00:00,306.165,306.22,306.151,876,306.18,23738,306.191342
2026-08-11 17:58:00+00:00,306.17,306.25,306.16,1004,306.165,28556,306.20054
2026-08-11 17:59:00+00:00,306.025,306.17,306.01,949,306.17,32125,306.081629
2026-08-11 18:00:00+00:00,305.98,306.025,305.85,1391,306.025,46888,305.959621
2026-08-11 18:01:00+00:00,305.835,305.98,305.81,966,305.98,35010,305.903195
2026-08-11 18:02:00+00:00,305.93,305.9388,305.84,875,305.85,29924,305.875836
2026-08-11 18:03:00+00:00,305.875,306.0,305.87,885,305.925,21325,305.93772
2026-08-11 18:04:00+00:00,305.77,305.875,305.75,1117,305.875,134284,305.816119
2026-08-11 18:05:00+00:00,305.45,305.82,305.42,2649,305.76,91774,305.56611
2026-08-11 18:06:00+00:00,305.22,305.445,305.2,2071,305.44,95429,305.293256
2026-08-11 18:07:00+00:00,305.12,305.24,305.04,2220,305.23,104724,305.150184
2026-08-11 18:08:00+00:00,305.2201,305.28,305.06,1582,305.115,68463,305.203524
2026-08-11 18:09:00+00:00,305.275,305.35,305.22,1391,305.23,60062,305.283709
2026-08-11 18:10:00+00:00,304.905,305.28,304.895,5379,305.275,150742,304.981775
2026-08-11 18:11:00+00:00,304.86,305.0357,304.79,2349,304.91,99578,304.906274
2026-08-11 18:12:00+00:00,305.0,305.04,304.83,1503,304.875,96804,304.920181
2026-08-11 18:13:00+00:00,304.98,305.08,304.93,1430,305.0,62614,304.998902
2026-08-11 18:14:00+00:00,304.96,305.01,304.935,1112,304.98,38970,304.972475
2026-08-11 18:15:00+00:00,304.98,305.0,304.91,1178,304.96,38762,304.968761
2026-08-11 18:16:00+00:00,304.82,304.98,304.77,1419,304.98,42254,304.856356
2026-08-11 18:17:00+00:00,304.76,304.86,304.755,1145,304.815,37958,304.805438
2026-08-11 18:18:00+00:00,304.81,304.83,304.715,1545,304.7677,67069,304.772458
2026-08-11 18:19:00+00:00,304.86,304.88,304.79,1188,304.815,33077,304.843574
2026-08-11 18:20:00+00:00,304.5005,304.87,304.5005,2136,304.855,94468,304.684618
2026-08-11 18:21:00+00:00,304.29,304.53,304.28,2184,304.52,94662,304.407352
2026-08-11 18:22:00+00:00,304.1395,304.33,304.12,2248,304.29,102774,304.227363
2026-08-11 18:23:00+00:00,304.0,304.23,303.95,3893,304.135,168418,304.084102
2026-08-11 18:24:00+00:00,303.98,304.04,303.94,1746,303.98,69717,303.997288
2026-08-11 18:25:00+00:00,303.855,303.99,303.82,1814,303.985,83399,303.904187
2026-08-11 18:26:00+00:00,303.115,304.0,303.09,4472,303.85,352329,303.703167
2026-08-11 18:27:00+00:00,303.0,303.27,302.79,6378,303.115,325283,303.03879
2026-08-11 18:28:00+00:00,303.11,303.15,302.92,2248,302.99,95796,303.038655
2026-08-11 18:29:00+00:00,303.3,303.36,303.07,2913,303.095,136776,303.224671
2026-08-11 18:30:00+00:00,303.1244,303.32,302.97,4229,303.2757,239061,303.08361
2026-08-11 18:31:00+00:00,303.278,303.36,303.11,2069,303.12,92117,303.271169
2026-08-11 18:32:00+00:00,303.51,303.52,303.2762,1787,303.28,64861,303.408218
2026-08-11 18:33:00+00:00,303.615,303.68,303.5,1663,303.5,58254,303.595748
2026-08-11 18:34:00+00:00,303.615,303.68,303.57,1460,303.61,63199,303.62582
2026-08-11 18:35:00+00:00,303.6821,303.78,303.61,1680,303.615,76866,303.713622
2026-08-11 18:36:00+00:00,303.65,303.72,303.6,1401,303.68,57921,303.662084
2026-08-11 18:37:00+00:00,303.1714,303.65,303.1301,2819,303.65,155115,303.347192
2026-08-11 18:38:00+00:00,303.05,303.23,303.05,1680,303.17,58653,303.142862
2026-08-11 18:39:00+00:00,303.21,303.3044,303.03,1770,303.05,71786,303.151588
2026-08-11 18:40:00+00:00,303.32,303.32,303.135,1787,303.2392,75316,303.234789
2026-08-11 18:41:00+00:00,303.57,303.58,303.34,1956,303.34,112871,303.500581
2026-08-11 18:42:00+00:00,303.425,303.575,303.4,1520,303.5672,72529,303.482135
2026-08-11 18:43:00+00:00,303.459,303.53,303.41,1546,303.43,60666,303.470414
2026-08-11 18:44:00+00:00,303.4601,303.62,303.43,1536,303.46,99273,303.543805
2026-08-11 18:45:00+00:00,303.54,303.57,303.12,2413,303.475,106960,303.400673
2026-08-11 18:46:00+00:00,303.585,303.59,303.47,1292,303.54,31034,303.543114
2026-08-11 18:47:00+00:00,303.46,303.59,303.325,1751,303.5899,58088,303.48033
2026-08-11 18:48:00+00:00,303.42,303.53,303.4,1266,303.47,35770,303.465696
2026-08-11 18:49:00+00:00,303.565,303.63,303.41,1593,303.425,70161,303.503752
2026-08-11 18:50:00+00:00,303.615,303.63,303.54,1469,303.565,49093,303.581854
2026-08-11 18:51:00+00:00,304.005,304.01,303.611,1914,303.615,75095,303.781645
2026-08-11 18:52:00+00:00,304.34,304.36,304.001,1918,304.001,87946,304.201636
2026-08-11 18:53:00+00:00,304.29,304.42,304.25,1441,304.345,55310,304.330338
2026-08-11 18:54:00+00:00,304.405,304.43,304.25,1108,304.29,37066,304.343352
2026-08-11 18:55:00+00:00,304.46,304.47,304.3,1251,304.4,42351,304.370528
2026-08-11 18:56:00+00:00,304.53,304.59,304.465,1283,304.465,44908,304.521592
2026-08-11 18:57:00+00:00,304.5501,304.57,304.48,1348,304.52,42867,304.522084
2026-08-11 18:58:00+00:00,304.46,304.565,304.445,1696,304.56,49226,304.513775
2026-08-11 18:59:00+00:00,304.345,304.49,304.3,1492,304.465,63575,304.399082
2026-08-11 19:00:00+00:00,304.35,304.45,304.3201,1401,304.345,46445,304.378892
2026-08-11 19:01:00+00:00,304.32,304.49,304.32,1433,304.355,42745,304.412894
2026-08-11 19:02:00+00:00,304.155,304.36,304.1,1756,304.3168,60035,304.263855
2026-08-11 19:03:00+00:00,304.21,304.21,304.0,2365,304.16,85865,304.120654
2026-08-11 19:04:00+00:00,304.21,304.3265,304.18,1401,304.22,43066,304.242066
2026-08-11 19:05:00+00:00,304.315,304.32,304.13,1404,304.21,56095,304.204299
2026-08-11 19:06:00+00:00,304.3,304.34,304.23,1280,304.31,51394,304.284008
2026-08-11 19:07:00+00:00,304.28,304.33,304.25,1067,304.29,39140,304.286105
2026-08-11 19:08:00+00:00,304.5,304.5,304.27,1525,304.27,64272,304.444701
2026-08-11 19:09:00+00:00,304.49,304.51,304.4309,1519,304.5,52653,304.484609
2026-08-11 19:10:00+00:00,304.59,304.61,304.48,1615,304.5,93395,304.532318
2026-08-11 19:11:00+00:00,304.735,304.74,304.58,1507,304.585,59436,304.663072
2026-08-11 19:12:00+00:00,304.645,304.7377,304.62,1530,304.73,59008,304.670997
2026-08-11 19:13:00+00:00,304.79,304.8,304.645,1582,304.645,61150,304.714192
2026-08-11 19:14:00+00:00,304.745,304.795,304.7,1218,304.795,33614,304.752155
2026-08-11 19:15:00+00:00,304.95,304.98,304.74,1575,304.74,64705,304.853876
2026-08-11 19:16:00+00:00,304.9801,304.99,304.9,1389,304.95,62952,304.955278
2026-08-11 19:17:00+00:00,304.92,304.99,304.91,1186,304.98,39503,304.956719
2026-08-11 19:18:00+00:00,304.875,304.95,304.83,1276,304.92,53066,304.896818
2026-08-11 19:19:00+00:00,304.869,304.885,304.77,1335,304.875,73589,304.79715
2026-08-11 19:20:00+00:00,304.95,304.97,304.8248,1375,304.87,43204,304.906488
2026-08-11 19:21:00+00:00,304.91,304.979,304.9,1297,304.95,36243,304.940883
2026-08-11 19:22:00+00:00,304.96,305.0,304.9,1584,304.9101,87816,304.971832
2026-08-11 19:23:00+00:00,304.9718,305.02,304.92,2257,304.97,88257,304.977755
2026-08-11 19:24:00+00:00,304.9011,305.03,304.88,2222,304.975,89520,304.987784
2026-08-11 19:25:00+00:00,304.99,305.0,304.9,1180,304.91,37109,304.952486
2026-08-11 19:26:00+00:00,304.95,305.0,304.91,1342,304.99,37388,304.944379
2026-08-11 19:27:00+00:00,304.995,305.03,304.94,1600,304.9477,52009,304.982976
2026-08-11 19:28:00+00:00,304.99,305.02,304.93,1780,305.0,74788,304.993218
2026-08-11 19:29:00+00:00,305.16,305.2,304.94,1973,304.985,82758,305.11187
2026-08-11 19:30:00+00:00,305.2609,305.3,305.08,2091,305.16,219021,305.200486
2026-08-11 19:31:00+00:00,304.68,305.2751,304.62,2663,305.27,125787,304.925241
2026-08-11 19:32:00+00:00,304.485,304.7,304.47,1682,304.69,67288,304.554978
2026-08-11 19:33:00+00:00,304.44,304.51,304.38,1614,304.48,63069,304.432182
2026-08-11 19:34:00+00:00,304.485,304.515,304.41,1587,304.443,51048,304.458707
2026-08-11 19:35:00+00:00,304.67,304.76,304.47,1733,304.485,70047,304.622706
2026-08-11 19:36:00+00:00,304.64,304.7,304.56,1437,304.69,53381,304.622043
2026-08-11 19:37:00+00:00,304.555,304.645,304.52,1495,304.645,42321,304.572641
2026-08-11 19:38:00+00:00,304.66,304.72,304.55,1571,304.55,61549,304.645583
2026-08-11 19:39:00+00:00,304.67,304.71,304.54,1720,304.66,57878,304.626931
2026-08-11 19:40:00+00:00,304.655,304.7,304.61,1595,304.68,66928,304.659242
2026-08-11 19:41:00+00:00,304.7,304.72,304.6102,1607,304.65,58429,304.680048
2026-08-11 19:42:00+00:00,304.6667,304.72,304.605,2084,304.69,86718,304.661029
2026-08-11 19:43:00+00:00,304.54,304.725,304.54,1485,304.67,133684,304.646369
2026-08-11 19:44:00+00:00,304.62,304.62,304.51,1611,304.54,52710,304.553976
2026-08-11 19:45:00+00:00,304.34,304.6344,304.28,2444,304.62,112068,304.405533
2026-08-11 19:46:00+00:00,304.46,304.52,304.2601,1771,304.34,63470,304.398589
2026-08-11 19:47:00+00:00,304.325,304.48,304.22,1949,304.46,63260,304.330284
2026-08-11 19:48:00+00:00,304.28,304.34,304.225,1679,304.32,58772,304.278539
2026-08-11 19:49:00+00:00,304.47,304.51,304.26,1991,304.285,84630,304.415498
2026-08-11 19:50:00+00:00,304.13,304.49,304.04,3235,304.48,145897,304.152054
