timestamp,Open,High,Low,Close,Volume
2026-08-10 09:47:00,275.92999,276,275.35010,275.39999,77612
2026-08-10 09:46:00,275.79861,276.010010,275.63,275.98001,99622
2026-08-10 09:45:00,275.86749,276.27,275.70499,275.75800,115769
2026-08-10 09:44:00,275.41501,275.98990,275.29999,275.89499,110002
2026-08-10 09:43:00,275.58499,275.59500,275.13000,275.44000,68074
2026-08-10 09:42:00,275.68500,275.85501,275.535,275.57001,100446
2026-08-10 09:41:00,275.89001,276.10001,275.59009,275.69501,108853
2026-08-10 09:40:00,275.040009,276.10501,274.91501,275.89499,143558
2026-08-10 09:39:00,274.89001,275.42999,274.81000,275.019989,82122
2026-08-10 09:38:00,274.73001,275.10001,274.52,274.87000,71556
2026-08-10 09:37:00,274.14999,274.77,274.14999,274.73001,91031
2026-08-10 09:36:00,273.70001,274.29559,273.63000,274.080109,64562
2026-08-10 09:35:00,274.28500,274.52,273.60010,273.73499,111251
2026-08-10 09:34:00,274.81000,275.38989,274.25,274.29999,80189
2026-08-10 09:33:00,275.44150,275.45001,274.5,274.77499,84745
2026-08-10 09:32:00,275.38501,275.84000,275.10999,275.34000,98948
2026-08-10 09:31:00,275.92999,276.17001,275.37000,275.38629,116622
2026-08-10 09:30:00,274.20001,276.78000,274.12390,276.029999,1120235
2026-08-07 15:59:00,274.73999,274.82,274.33011,274.44000,943848
2026-08-07 15:58:00,274.82001,274.87,274.73001,274.75,353105
2026-08-07 15:57:00,274.89999,274.97000,274.79,274.83661,232540
2026-08-07 15:56:00,275.11121,275.115,274.88,274.89999,163874
2026-08-07 15:55:00,274.95999,275.57501,274.95999,275.10999,231382
2026-08-07 15:54:00,275.12000,275.23,274.91000,274.95999,161839
2026-08-07 15:53:00,274.96091,275.20001,274.96091,275.084991,135687
2026-08-07 15:52:00,274.92001,275.05,274.87000,275,181821
2026-08-07 15:51:00,274.77499,274.98499,274.72009,274.91000,142339
2026-08-07 15:50:00,274.89999,274.89999,274.65,274.78000,89013
2026-08-07 15:49:00,274.64001,274.895,274.63501,274.88000,92183
2026-08-07 15:48:00,274.51001,274.70001,274.34000,274.64999,106884
2026-08-07 15:47:00,274.31500,274.54001,274.23999,274.51501,76756
2026-08-07 15:46:00,274.16000,274.41,274.16000,274.32001,53090
2026-08-07 15:45:00,273.98001,274.23,273.92999,274.16000,83763
2026-08-07 15:44:00,273.96500,274.10001,273.92001,274.010010,81715
2026-08-07 15:43:00,274.17999,274.29999,273.95,273.97000,110424
2026-08-07 15:42:00,274.28000,274.35001,274.14999,274.22000,41580
2026-08-07 15:41:00,274.29391,274.60001,274.029999,274.25,253688
2026-08-07 15:40:00,274.37000,274.42001,274.23,274.28000,135417
2026-08-07 15:39:00,274.35999,274.42001,274.32999,274.375,89610
2026-08-07 15:38:00,274.5,274.59,274.37000,274.38000,47826
2026-08-07 15:37:00,274.56000,274.64999,274.48001,274.48630,46013
2026-08-07 15:36:00,274.43500,274.57999,274.42001,274.54501,42229
2026-08-07 15:35:00,274.60001,274.60999,274.43500,274.43500,67979
2026-08-07 15:34:00,274.66000,274.74,274.57,274.59000,47184
2026-08-07 15:33:00,274.76001,274.78,274.60999,274.64999,42553
2026-08-07 15:32:00,274.76001,274.83899,274.72,274.73999,43649
2026-08-07 15:31:00,274.80499,274.9,274.73001,274.73001,46818
2026-08-07 15:30:00,274.88000,274.92001,274.77,274.81000,86781
2026-08-07 15:29:00,274.53000,274.9,274.52499,274.82999,89652
2026-08-07 15:28:00,274.64999,274.65500,274.53000,274.54999,48895
2026-08-07 15:27:00,274.70001,274.70999,274.60001,274.66000,32514
2026-08-07 15:26:00,274.67999,274.73001,274.63000,274.68500,42412
2026-08-07 15:25:00,274.60999,274.69000,274.59000,274.67001,27411
2026-08-07 15:24:00,274.70001,274.715,274.60999,274.60999,31392
2026-08-07 15:23:00,274.62000,274.72000,274.56000,274.69000,58580
2026-08-07 15:22:00,274.57999,274.63501,274.52,274.60001,29928
2026-08-07 15:21:00,274.59000,274.63000,274.55,274.59000,21682
2026-08-07 15:20:00,274.57999,274.67001,274.51999,274.59000,53533
2026-08-07 15:19:00,274.62000,274.64001,274.54,274.57999,65975
2026-08-07 15:18:00,274.88000,274.89,274.60999,274.625,44906
2026-08-07 15:17:00,275.029999,275.029999,274.85,274.89001,36068
2026-08-07 15:16:00,275.010010,275.049988,274.89,274.98999,38410
2026-08-07 15:15:00,274.92499,275.05,274.88000,275.035004,71961
2026-08-07 15:14:00,274.82999,274.93399,274.81,274.92001,29037
2026-08-07 15:13:00,274.76999,274.855,274.70001,274.81000,35768
2026-08-07 15:12:00,274.91501,274.92499,274.75,274.79001,23677
2026-08-07 15:11:00,274.96500,274.97000,274.88000,274.91000,32587
2026-08-07 15:10:00,274.86499,274.97000,274.83069,274.97000,28188
2026-08-07 15:09:00,274.79010,274.87000,274.72000,274.85010,30233
2026-08-07 15:08:00,274.85001,274.87,274.79999,274.81000,31901
2026-08-07 15:07:00,274.76001,274.92001,274.75,274.85989,43272
2026-08-07 15:06:00,274.65009,274.87000,274.64999,274.76999,49947
2026-08-07 15:05:00,274.78000,274.79999,274.62009,274.64999,40980
2026-08-07 15:04:00,274.61499,274.76999,274.545,274.76999,60206
2026-08-07 15:03:00,274.48999,274.64999,274.41000,274.64999,72169
2026-08-07 15:02:00,274.48749,274.56,274.46500,274.48999,21077
2026-08-07 15:01:00,274.45990,274.62000,274.32999,274.48999,31554
2026-08-07 15:00:00,274.42001,274.47000,274.31000,274.45309,24285
2026-08-07 14:59:00,274.27011,274.53,274.265,274.41000,38750
2026-08-07 14:58:00,274.22000,274.28000,274.22000,274.26001,26858
2026-08-07 14:57:00,274.17999,274.24,274.14999,274.22000,19795
2026-08-07 14:56:00,274.10999,274.23999,274.10001,274.17001,20633
2026-08-07 14:55:00,274.079987,274.15,274.050110,274.10071,34885
2026-08-07 14:54:00,274.14499,274.19000,274.04,274.070007,37035
2026-08-07 14:53:00,274.17999,274.205,274.089996,274.14999,18424
2026-08-07 14:52:00,274.20001,274.33499,274.17999,274.17999,14340
2026-08-07 14:51:00,274.29999,274.31000,274.10001,274.19000,32625
2026-08-07 14:50:00,274.20001,274.39001,274.20001,274.31500,39374
2026-08-07 14:49:00,274.23001,274.26999,274.12000,274.18500,16926
2026-08-07 14:48:00,274.12000,274.25,274.04,274.22000,55219
2026-08-07 14:47:00,274.17001,274.19,274.089996,274.098602,37479
2026-08-07 14:46:00,274.26001,274.29999,274.13010,274.16000,22872
2026-08-07 14:45:00,274.23999,274.26999,274.2,274.23801,28096
2026-08-07 14:44:00,274.29001,274.31,274.12,274.19000,41914
2026-08-07 14:43:00,274.28000,274.32001,274.20999,274.29999,29674
2026-08-07 14:42:00,274.14999,274.26501,274.089996,274.26501,68565
2026-08-07 14:41:00,274.26001,274.34,274.13010,274.17499,39171
2026-08-07 14:40:00,274.22000,274.35999,274.17001,274.26749,39457
2026-08-07 14:39:00,274.24500,274.35999,274.19101,274.20499,36705
2026-08-07 14:38:00,274.24500,274.34000,274.215,274.26999,41162
2026-08-07 14:37:00,274.39999,274.44000,274.17999,274.26001,106174
2026-08-07 14:36:00,274.41000,274.53,274.39499,274.39499,32360
2026-08-07 14:35:00,274.54999,274.54999,274.4,274.42999,34101
2026-08-07 14:34:00,274.57001,274.60999,274.51,274.53500,35286
2026-08-07 14:33:00,274.54001,274.61,274.51999,274.58990,18636
2026-08-07 14:32:00,274.58499,274.64001,274.53,274.57001,28936
2026-08-07 14:31:00,275.065002,275.11,274.5,274.59000,97774
2026-08-07 14:30:00,275.15500,275.20499,275.049988,275.075012,30536
2026-08-07 14:29:00,275.040009,275.17999,275.020111,275.16800,16820
2026-08-07 14:28:00,275.10501,275.14999,275.014496,275.040009,24968
2026-08-07 14:27:00,275.029999,275.17,275.019989,275.10001,21387
2026-08-07 14:26:00,275.049988,275.06,274.97311,275.040009,33002
2026-08-07 14:25:00,275.11789,275.16000,275.05,275.059998,27122
2026-08-07 14:24:00,275.079987,275.13000,275.049988,275.12411,18152
2026-08-07 14:23:00,275.070007,275.14001,275.049988,275.065002,33348
2026-08-07 14:22:00,275.12000,275.13,275.059998,275.079895,17872
2026-08-07 14:21:00,275.13931,275.17999,275.10001,275.14001,23067
2026-08-07 14:20:00,275.015106,275.16000,275.005,275.16000,28990
2026-08-07 14:19:00,275.019989,275.035187,274.95,275.019989,74491
2026-08-07 14:18:00,275.075012,275.11,275.010010,275.035004,30623
2026-08-07 14:17:00,275.10999,275.17001,275.049988,275.084991,29072
2026-08-07 14:16:00,275.089996,275.19000,275.08,275.11499,36255
2026-08-07 14:15:00,275.10999,275.13000,275.059998,275.089996,27886
2026-08-07 14:14:00,275.070007,275.14999,275.020111,275.10999,39128
2026-08-07 14:13:00,275.019989,275.10999,275,275.049988,38257
2026-08-07 14:12:00,274.99500,275.12,274.95999,275.054993,25836
2026-08-07 14:11:00,275,275.02,274.92001,274.98001,26773
2026-08-07 14:10:00,274.85001,275.08,274.82999,275.015015,29294
2026-08-07 14:09:00,274.87000,274.87,274.81000,274.84000,25956
2026-08-07 14:08:00,274.91501,274.98999,274.895,274.90030,15987
2026-08-07 14:07:00,275.095001,275.19000,274.84000,274.92001,33405
2026-08-07 14:06:00,275.14999,275.23001,275.04,275.070099,55993
2026-08-07 14:05:00,274.79001,275.16000,274.76001,275.13000,78140
2026-08-07 14:04:00,274.67999,274.87,274.66501,274.78500,46136
2026-08-07 14:03:00,274.45001,274.64999,274.44501,274.63000,34574
2026-08-07 14:02:00,274.32001,274.48001,274.20001,274.45001,567939
2026-08-07 14:01:00,274.22000,274.37,274.2,274.35999,45386
2026-08-07 14:00:00,274.29999,274.3,274.1,274.23499,30320
2026-08-07 13:59:00,274.15631,274.37,274.15631,274.28000,44300
2026-08-07 13:58:00,274.11151,274.15,274,274.14999,19711
2026-08-07 13:57:00,274.45001,274.77301,274.020111,274.12000,104996
2026-08-07 13:56:00,274.84000,274.95001,274.45001,274.45001,77277
2026-08-07 13:55:00,274.60999,274.87000,274.60999,274.82999,96532
2026-08-07 13:54:00,274.34000,274.70001,274.32001,274.62000,51546
2026-08-07 13:53:00,274.26001,274.38501,274.22000,274.37000,27630
2026-08-07 13:52:00,274.47501,274.485,274.23001,274.28500,60413
2026-08-07 13:51:00,274.16000,274.5,274.12000,274.47000,60818
2026-08-07 13:50:00,274.14001,274.23001,274.125,274.15109,30569
2026-08-07 13:49:00,274.23999,274.25,274.12000,274.14011,28823
2026-08-07 13:48:00,274.25,274.29800,274.17999,274.26001,30668
2026-08-07 13:47:00,274.38000,274.39999,274.26511,274.26511,29558
2026-08-07 13:46:00,274.25,274.39990,274.21500,274.39990,29363
2026-08-07 13:45:00,274.35010,274.37000,274.26,274.26501,14395
2026-08-07 13:44:00,274.28549,274.39999,274.20999,274.35999,36334
2026-08-07 13:43:00,274.22000,274.32990,274.22000,274.26999,22626
2026-08-07 13:42:00,274.18500,274.28000,274.17999,274.25,17207
2026-08-07 13:41:00,274.26001,274.32001,274.17010,274.18500,26558
2026-08-07 13:40:00,274.35999,274.38,274.17999,274.25,48047
2026-08-07 13:39:00,274.26001,274.36,274.25,274.35999,20260
2026-08-07 13:38:00,274.20999,274.285,274.16000,274.26501,23317
2026-08-07 13:37:00,274.22800,274.23499,274.16,274.20001,14956
2026-08-07 13:36:00,274.22000,274.28629,274.20001,274.25,17676
2026-08-07 13:35:00,274.079987,274.3,274.079987,274.22000,35568
2026-08-07 13:34:00,274.19000,274.20999,274.059998,274.070007,17571
2026-08-07 13:33:00,274.12991,274.22980,273.94,274.17001,86273
2026-08-07 13:32:00,274.19000,274.2,274.079987,274.079987,25578
2026-08-07 13:31:00,274.39499,274.41000,274.17691,274.20001,36290
2026-08-07 13:30:00,274.34500,274.5,274.34280,274.39999,49760
2026-08-07 13:29:00,274.23499,274.375,274.22501,274.34500,31903
2026-08-07 13:28:00,274.23499,274.26001,274.10999,274.25989,27121
2026-08-07 13:27:00,274.22501,274.35,274.22501,274.25,58141
2026-08-07 13:26:00,274.22009,274.26001,274.2,274.23001,62691
2026-08-07 13:25:00,274.029999,274.28000,274.029999,274.26511,46537
2026-08-07 13:24:00,274.20001,274.42819,274.040009,274.059998,59888
2026-08-07 13:23:00,274.58499,274.60321,274.16000,274.23001,97488
2026-08-07 13:22:00,274.57999,274.69,274.54501,274.54999,46321
2026-08-07 13:21:00,274.79999,274.88000,274.54739,274.54999,105682
2026-08-07 13:20:00,274.79001,274.81000,274.56281,274.75500,83721
2026-08-07 13:19:00,274.69000,274.91000,274.625,274.76501,75467
2026-08-07 13:18:00,274.70001,274.72000,274.61099,274.69000,37158
2026-08-07 13:17:00,274.86499,274.88000,274.70999,274.71399,21189
2026-08-07 13:16:00,274.92001,274.92001,274.825,274.86499,29434
2026-08-07 13:15:00,275.029999,275.08,274.88000,274.92001,38961
2026-08-07 13:14:00,275.0050049,275.11990,274.97000,275.019989,24005
2026-08-07 13:13:00,275.059692,275.059692,274.96161,275,21721
2026-08-07 13:12:00,275.010010,275.05,274.98999,275.040009,116444
2026-08-07 13:11:00,274.98001,275.079895,274.95001,275.049988,31448
2026-08-07 13:10:00,274.94000,275.02,274.94000,274.97501,25529
2026-08-07 13:09:00,274.92499,274.97000,274.88,274.92001,16506
2026-08-07 13:08:00,274.95499,275.049988,274.89001,274.90100,40004
2026-08-07 13:07:00,275.010010,275.055,274.92999,274.97501,27623
2026-08-07 13:06:00,275.040009,275.06,274.97000,275.040009,31040
2026-08-07 13:05:00,274.97501,275.070007,274.92001,275.029999,43915
2026-08-07 13:04:00,274.87000,275.019989,274.85001,274.97501,42174
2026-08-07 13:03:00,274.85999,274.88000,274.70001,274.85501,44416
2026-08-07 13:02:00,274.97000,275.04,274.85101,274.85101,51197
2026-08-07 13:01:00,275.019989,275.05,274.93100,274.95999,51753
2026-08-07 13:00:00,275.14499,275.17001,274.89999,275.019989,76022
2026-08-07 12:59:00,275.20999,275.26,275.14001,275.15500,27342
2026-08-07 12:58:00,275.049988,275.23999,275.029999,275.20001,49055
2026-08-07 12:57:00,275.24100,275.26001,275.10001,275.10001,31529
2026-08-07 12:56:00,275.34500,275.39990,275.25,275.26999,19974
2026-08-07 12:55:00,275.29999,275.37000,275.29,275.34000,28503
2026-08-07 12:54:00,275.38000,275.44000,275.26749,275.28000,26325
2026-08-07 12:53:00,275.18079,275.39999,275.17001,275.39999,76341
2026-08-07 12:52:00,275.56500,275.57,275.18,275.19000,85191
2026-08-07 12:51:00,275.64999,275.73499,275.52011,275.52011,45225
2026-08-07 12:50:00,275.60999,275.68,275.56000,275.67001,31660
2026-08-07 12:49:00,275.67001,275.73990,275.50049,275.63000,52817
2026-08-07 12:48:00,275.85001,275.89,275.63379,275.66000,68019
2026-08-07 12:47:00,275.95001,275.95001,275.85,275.89001,12213
2026-08-07 12:46:00,276.079987,276.079987,275.92,275.95541,19951
2026-08-07 12:45:00,275.92999,276.16000,275.89001,276.035614,37022
2026-08-07 12:44:00,275.75,275.92999,275.7,275.92950,21349
2026-08-07 12:43:00,275.79999,275.84000,275.66501,275.72000,23804
2026-08-07 12:42:00,275.85001,275.87,275.78,275.78949,786972
2026-08-07 12:41:00,275.98499,275.98499,275.76001,275.85001,39776
2026-08-07 12:40:00,276.025085,276.025085,275.89999,275.98999,38078
2026-08-07 12:39:00,275.97501,276.14999,275.97501,276.049988,36067
2026-08-07 12:38:00,275.95999,275.99,275.89001,275.97501,32452
2026-08-07 12:37:00,276.019989,276.043213,275.94000,275.97501,13663
2026-08-07 12:36:00,276.050415,276.14990,276,276.035004,19610
2026-08-07 12:35:00,276.16000,276.20999,275.95999,276.070007,46668
2026-08-07 12:34:00,275.96140,276.19000,275.94000,276.15991,72687
2026-08-07 12:33:00,275.98029,276.079987,275.91010,275.98001,19986
2026-08-07 12:32:00,276.019989,276.13000,275.92999,276,42366
2026-08-07 12:31:00,275.98999,276.10001,275.96500,276.010010,19576
2026-08-07 12:30:00,276.19000,276.20001,275.95001,275.98999,40840
2026-08-07 12:29:00,276,276.19,275.88010,276.17001,35769
2026-08-07 12:28:00,276.099915,276.099915,275.84000,275.98999,30160
2026-08-07 12:27:00,276.14001,276.14999,276.019989,276.059998,31162
2026-08-07 12:26:00,276.15500,276.275,276.049988,276.12000,18801
2026-08-07 12:25:00,276.53500,276.56,276.10001,276.17001,37875
2026-08-07 12:24:00,276.66501,276.67999,276.48999,276.57001,44355
2026-08-07 12:23:00,276.57999,276.70999,276.55,276.64001,28467
2026-08-07 12:22:00,276.57999,276.64999,276.5,276.60001,48788
2026-08-07 12:21:00,276.69971,276.72000,276.54999,276.60999,17268
2026-08-07 12:20:00,276.70001,276.87000,276.66,276.70001,33971
2026-08-07 12:19:00,276.72000,276.74991,276.625,276.70499,17905
2026-08-07 12:18:00,276.63000,276.77969,276.63000,276.77029,19899
2026-08-07 12:17:00,276.625,276.8,276.60001,276.66000,22516
2026-08-07 12:16:00,276.75,276.79999,276.57999,276.625,28851
2026-08-07 12:15:00,276.87000,276.91000,276.70221,276.76999,19257
2026-08-07 12:14:00,277.23001,277.23001,276.85999,276.92001,47767
2026-08-07 12:13:00,277.37000,277.37460,277.19,277.21021,33897
2026-08-07 12:12:00,277.39999,277.46,277.32,277.38000,27861
2026-08-07 12:11:00,277.23999,277.45001,277.09,277.42801,43251
2026-08-07 12:10:00,277.21939,277.32001,277.18161,277.25500,17309
2026-08-07 12:09:00,277.26001,277.26501,277.15750,277.23001,21986
2026-08-07 12:08:00,277.14499,277.25,277.10999,277.23499,15562
2026-08-07 12:07:00,277.22000,277.245,277.105,277.16000,38755
2026-08-07 12:06:00,277.17001,277.26001,277.14001,277.22000,25020
2026-08-07 12:05:00,277.23001,277.23001,277.10999,277.20001,22580
2026-08-07 12:04:00,277.23001,277.31000,277.18500,277.23001,14723
2026-08-07 12:03:00,277.16000,277.34000,277.13000,277.26001,16185
2026-08-07 12:02:00,277.095001,277.17001,277.090088,277.14999,18966
2026-08-07 12:01:00,277.10999,277.22559,277.079987,277.089996,29063
2026-08-07 12:00:00,277.42999,277.42999,277.089996,277.10999,41185
2026-08-07 11:59:00,277.34500,277.43,277.32,277.41000,25234
2026-08-07 11:58:00,277.45999,277.47000,277.33,277.34500,66193
2026-08-07 11:57:00,277.42999,277.48990,277.31000,277.45999,35621
2026-08-07 11:56:00,277.47501,277.51,277.44000,277.45001,31972
2026-08-07 11:55:00,277.60999,277.64310,277.45999,277.54999,25166
2026-08-07 11:54:00,277.54001,277.6,277.39999,277.58499,21762
2026-08-07 11:53:00,277.51999,277.57990,277.39499,277.51999,30459
2026-08-07 11:52:00,277.45001,277.60999,277.45001,277.51001,29683
2026-08-07 11:51:00,277.49399,277.54501,277.39999,277.47000,39664
2026-08-07 11:50:00,277.54001,277.60001,277.42001,277.5,24023
2026-08-07 11:49:00,277.39999,277.56000,277.31000,277.54999,27258
2026-08-07 11:48:00,277.28000,277.44000,277.275,277.33041,77908
2026-08-07 11:47:00,277.51999,277.58,277.245,277.26501,28690
2026-08-07 11:46:00,277.58499,277.64999,277.49500,277.56000,19675
2026-08-07 11:45:00,277.63501,277.63501,277.47,277.62000,21724
2026-08-07 11:44:00,277.57001,277.715,277.51651,277.64999,34306
2026-08-07 11:43:00,277.60999,277.73001,277.57999,277.57999,38224
2026-08-07 11:42:00,278.065002,278.065002,277.5,277.63989,119617
2026-08-07 11:41:00,278.065002,278.16000,278.04,278.065002,22093
2026-08-07 11:40:00,278.049988,278.08,278.03,278.075012,18629
2026-08-07 11:39:00,278.12000,278.19000,278.021790,278.021790,35426
2026-08-07 11:38:00,278.10501,278.14999,278.049988,278.080109,42608
2026-08-07 11:37:00,278.20090,278.22800,278.10001,278.10501,38916
2026-08-07 11:36:00,278.049988,278.23001,278.019989,278.23001,24792
2026-08-07 11:35:00,278.14999,278.16000,278.02,278.049988,100171
2026-08-07 11:34:00,278.14001,278.20001,278.10849,278.13000,44142
2026-08-07 11:33:00,278.17999,278.19000,278.079987,278.17999,74332
2026-08-07 11:32:00,278.19000,278.22501,278.10001,278.17999,46119
2026-08-07 11:31:00,278.20001,278.25,278.070007,278.17001,40664
2026-08-07 11:30:00,278.20001,278.29999,278.17999,278.21500,54086
2026-08-07 11:29:00,278.19501,278.31,278.10001,278.19000,75007
2026-08-07 11:28:00,277.92499,278.20001,277.92181,278.17001,63944
2026-08-07 11:27:00,278.029999,278.059998,277.79010,277.92499,34557
2026-08-07 11:26:00,277.94931,278.029999,277.86011,278.029999,39231
2026-08-07 11:25:00,278.089996,278.095001,277.81000,277.94000,87585
2026-08-07 11:24:00,277.98499,278.16000,277.92999,278.10999,135519
2026-08-07 11:23:00,277.73999,277.98999,277.67001,277.97501,88442
2026-08-07 11:22:00,277.56000,277.75,277.41000,277.73990,92227
2026-08-07 11:21:00,277.56989,277.63580,277.42999,277.56000,51255
2026-08-07 11:20:00,277.14001,277.63,277.10999,277.54501,69859
2026-08-07 11:19:00,277.14001,277.22000,277.12000,277.13000,23950
2026-08-07 11:18:00,277.23999,277.24,277,277.13000,40238
2026-08-07 11:17:00,277.34500,277.35501,277.12170,277.23999,34215
2026-08-07 11:16:00,277.13000,277.5,277.13000,277.34000,77211
2026-08-07 11:15:00,277.075012,277.19000,277.015,277.14001,34975
2026-08-07 11:14:00,276.79999,277.10001,276.79999,277.089996,29068
2026-08-07 11:13:00,276.75,276.87991,276.66000,276.75500,22799
2026-08-07 11:12:00,276.78000,276.81,276.695,276.73001,29075
2026-08-07 11:11:00,276.88861,276.98999,276.77011,276.79999,32435
2026-08-07 11:10:00,276.59000,276.96,276.57501,276.91010,48464
2026-08-07 11:09:00,276.70001,276.77499,276.54501,276.54501,49809
2026-08-07 11:08:00,276.56000,276.69989,276.43039,276.65500,29172
2026-08-07 11:07:00,276.69000,276.73001,276.53000,276.53000,55461
2026-08-07 11:06:00,276.84000,276.87,276.60010,276.70001,45711
2026-08-07 11:05:00,276.75,276.89999,276.67,276.87000,43795
2026-08-07 11:04:00,276.64999,276.79901,276.63,276.76999,51868
2026-08-07 11:03:00,276.55499,276.64749,276.42929,276.64749,24952
2026-08-07 11:02:00,276.78000,276.85001,276.52310,276.54001,57843
2026-08-07 11:01:00,276.99500,277.029999,276.73999,276.75,29781
2026-08-07 11:00:00,276.92999,277.083191,276.88010,276.99500,98602
2026-08-07 10:59:00,276.84500,276.97000,276.82001,276.97000,33185
2026-08-07 10:58:00,276.56000,276.88000,276.56000,276.84500,63299
2026-08-07 10:57:00,276.56500,276.60999,276.47,276.54501,24272
2026-08-07 10:56:00,276.57501,276.59,276.42999,276.57001,31041
2026-08-07 10:55:00,276.63501,276.63501,276.46100,276.57999,44795
2026-08-07 10:54:00,276.62000,276.73990,276.54999,276.63501,37063
2026-08-07 10:53:00,276.62399,276.76,276.44,276.58371,57554
2026-08-07 10:52:00,276.42001,276.58,276.39999,276.57999,22551
2026-08-07 10:51:00,276.19000,276.44000,276.10999,276.43399,46580
2026-08-07 10:50:00,276.51001,276.52,276.10001,276.16501,34331
2026-08-07 10:49:00,276.60501,276.63000,276.39999,276.5,40914
2026-08-07 10:48:00,276.73001,276.79001,276.51999,276.54959,43113
2026-08-07 10:47:00,276.79001,276.8,276.39999,276.73001,69218
2026-08-07 10:46:00,276.80499,276.92999,276.73999,276.75500,66392
2026-08-07 10:45:00,276.63000,276.91,276.54001,276.79999,105765
2026-08-07 10:44:00,276.41000,276.64999,276.29,276.64999,90095
2026-08-07 10:43:00,276.27011,276.47000,276.27011,276.40500,38086
2026-08-07 10:42:00,276.28000,276.43,276.17999,276.28000,49134
2026-08-07 10:41:00,276.39001,276.39001,276.23999,276.26001,37242
2026-08-07 10:40:00,276.16000,276.41000,276.16000,276.39999,102566
2026-08-07 10:39:00,276.045013,276.22000,275.97009,276.16000,47217
2026-08-07 10:38:00,276.17969,276.26,276.029999,276.049988,46127
2026-08-07 10:37:00,276.12000,276.29001,275.9,276.19000,134406
2026-08-07 10:36:00,276,276.17401,275.92999,276.17401,44678
2026-08-07 10:35:00,276.38000,276.42001,275.95001,275.96011,54030
2026-08-07 10:34:00,276.11499,276.38150,276.11499,276.34000,53319
2026-08-07 10:33:00,276.28000,276.28000,276.015015,276.11499,38159
2026-08-07 10:32:00,276.42001,276.48669,276.040009,276.26001,94749
2026-08-07 10:31:00,276.35001,276.60001,276.30090,276.45999,56172
2026-08-07 10:30:00,276.125,276.525,276.125,276.32501,92018
2026-08-07 10:29:00,275.88000,276.14999,275.76,276.14999,50808
2026-08-07 10:28:00,275.85501,275.92999,275.66000,275.83591,34638
2026-08-07 10:27:00,275.79001,275.95001,275.54999,275.88000,70888
2026-08-07 10:26:00,276.23499,276.43,275.70999,275.73999,110628
2026-08-07 10:25:00,276.15500,276.24991,275.91010,276.20999,81249
2026-08-07 10:24:00,275.83981,276.28000,275.7,276.20401,69548
2026-08-07 10:23:00,275.64001,276.040009,275.64001,275.79999,71111
2026-08-07 10:22:00,275.60501,275.74,275.59500,275.67001,59497
2026-08-07 10:21:00,275.89001,275.97000,275.56500,275.67499,66323
2026-08-07 10:20:00,275.57001,275.91000,275.45999,275.91000,146649
2026-08-07 10:19:00,275.32999,275.63000,275.19000,275.48001,96413
2026-08-07 10:18:00,275.20999,275.36,275.089996,275.26999,32848
2026-08-07 10:17:00,275.28000,275.37000,275.079987,275.34000,44114
2026-08-07 10:16:00,275.38000,275.57001,275.25009,275.28500,81669
2026-08-07 10:15:00,275.20001,275.51999,275.17999,275.39001,75716
2026-08-07 10:14:00,275.080109,275.29340,274.92,275.17999,72785
2026-08-07 10:13:00,275.20001,275.24,274.95001,275.10989,95892
2026-08-07 10:12:00,275.029999,275.335,275.01,275.20001,54188
2026-08-07 10:11:00,275.32999,275.47870,274.98999,274.98999,72044
2026-08-07 10:10:00,275.045013,275.46539,274.92499,275.35751,124627
2026-08-07 10:09:00,275.060089,275.17999,274.89999,275.040009,216317
2026-08-07 10:08:00,275.70001,275.72989,275.01,275.064789,135350
2026-08-07 10:07:00,275.89999,276.01,275.62009,275.70001,108684
2026-08-07 10:06:00,276.10001,276.17999,275.79999,275.91000,96433
2026-08-07 10:05:00,276.38501,276.42,275.92999,276.12000,111334
2026-08-07 10:04:00,276.67999,276.72,276.42001,276.44000,62632
2026-08-07 10:03:00,276.84500,276.95,276.67999,276.73001,53814
2026-08-07 10:02:00,277.029999,277.079987,276.70010,276.79999,55007
2026-08-07 10:01:00,277.019989,277.20001,276.85999,277.029999,60135
2026-08-07 10:00:00,276.90500,277.14001,276.66000,277.070007,86877
2026-08-07 09:59:00,276.53500,276.95001,276.51001,276.88000,81164
2026-08-07 09:58:00,276.63730,276.72000,276.45,276.53000,62339
2026-08-07 09:57:00,276.91000,276.91000,276.56000,276.60501,65870
2026-08-07 09:56:00,277.26001,277.285,276.7,276.90500,73139
2026-08-07 09:55:00,277.10501,277.405,276.935,277.28500,52372
2026-08-07 09:54:00,277.32999,277.35001,276.92999,277.079987,71508
2026-08-07 09:53:00,277.71799,277.75,277.26010,277.36499,64808
2026-08-07 09:52:00,277.55820,277.86,277.23001,277.70001,157851
2026-08-07 09:51:00,277.079987,277.57999,276.95001,277.54999,182820
2026-08-07 09:50:00,277.26971,277.35001,276.69009,277.13000,141893
2026-08-07 09:49:00,276.82999,277.4,276.71,277.29999,202150
2026-08-07 09:48:00,276.5,276.94000,276.39999,276.81000,141178
2026-08-07 09:47:00,276.10999,276.55,276.01,276.53000,96977
2026-08-07 09:46:00,276.20001,276.37000,275.82001,276.26959,68953
2026-08-07 09:45:00,276.54999,276.63000,275.60999,276.15500,228604
2026-08-07 09:44:00,276.38000,276.67990,276.15500,276.58499,123420
2026-08-07 09:43:00,276.049988,276.39999,275.7,276.35999,211357
