timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 15:46:00+00:00,469.59,469.87,469.5,430,469.685,10630,469.676934
2026-08-11 15:47:00+00:00,469.59,469.72,469.14,643,469.61,21354,469.479443
2026-08-11 15:48:00+00:00,469.59,469.73,469.405,467,469.66,15694,469.580523
2026-08-11 15:49:00+00:00,469.4,469.97,469.4,649,469.48,22542,469.705662
2026-08-11 15:50:00+00:00,469.8699,469.92,469.3601,448,469.3601,11342,469.642214
2026-08-11 15:51:00+00:00,468.9001,469.74,468.84,879,469.74,27514,469.102466
2026-08-11 15:52:00+00:00,468.685,469.07,468.685,572,469.07,13306,468.896053
2026-08-11 15:53:00+00:00,468.12,468.7751,468.1,902,468.632,44945,468.371118
2026-08-11 15:54:00+00:00,468.18,468.4699,468.0106,600,468.23,17945,468.240379
2026-08-11 15:55:00+00:00,468.205,468.49,468.0401,533,468.27,14925,468.263585
2026-08-11 15:56:00+00:00,468.385,468.5195,468.22,487,468.23,13880,468.339482
2026-08-11 15:57:00+00:00,468.02,468.45,467.9,856,468.33,23843,468.116273
2026-08-11 15:58:00+00:00,468.25,468.3299,468.01,449,468.03,10530,468.147215
2026-08-11 15:59:00+00:00,468.3299,468.5,468.185,518,468.19,10127,468.336498
2026-08-11 16:00:00+00:00,467.86,468.3594,467.6959,663,468.2,21368,467.924354
2026-08-11 16:01:00+00:00,466.96,467.78,466.7,1113,467.64,29962,467.17735
2026-08-11 16:02:00+00:00,466.62,466.96,466.2614,1066,466.935,35938,466.560472
2026-08-11 16:03:00+00:00,466.3069,466.7641,466.2001,850,466.7299,33667,466.442295
2026-08-11 16:04:00+00:00,466.48,466.7,466.3,580,466.39,19276,466.46142
2026-08-11 16:05:00+00:00,466.815,466.9,466.38,737,466.4,22744,466.695932
2026-08-11 16:06:00+00:00,467.27,467.4699,466.8254,767,466.9,24213,467.166263
2026-08-11 16:07:00+00:00,467.21,467.4,467.1401,587,467.24,22529,467.289234
2026-08-11 16:08:00+00:00,467.29,467.3882,467.03,548,467.32,13615,467.230489
2026-08-11 16:09:00+00:00,467.195,467.46,466.8401,663,467.2375,21122,467.18524
2026-08-11 16:10:00+00:00,467.4701,467.55,467.14,518,467.215,11978,467.328427
2026-08-11 16:11:00+00:00,467.4399,467.7,467.29,467,467.58,10121,467.486956
2026-08-11 16:12:00+00:00,467.475,467.56,467.07,512,467.375,8894,467.325993
2026-08-11 16:13:00+00:00,466.8551,467.47,466.7903,529,467.415,15516,467.051992
2026-08-11 16:14:00+00:00,466.2872,466.9499,466.03,730,466.8699,22033,466.523624
2026-08-11 16:15:00+00:00,466.77,466.87,466.285,742,466.37,222896,466.551787
2026-08-11 16:16:00+00:00,467.08,467.22,466.8048,559,466.87,13552,466.974545
2026-08-11 16:17:00+00:00,466.97,467.14,466.8766,391,467.06,9126,467.01253
2026-08-11 16:18:00+00:00,467.13,467.22,466.74,531,466.97,15706,466.926854
2026-08-11 16:19:00+00:00,466.875,467.4086,466.8489,393,467.1767,17665,467.168204
2026-08-11 16:20:00+00:00,466.76,466.955,466.66,365,466.905,8118,466.789144
2026-08-11 16:21:00+00:00,466.785,466.89,466.64,389,466.81,9630,466.773559
2026-08-11 16:22:00+00:00,467.445,467.61,466.745,624,466.8522,19014,467.362758
2026-08-11 16:23:00+00:00,467.5772,467.74,467.39,619,467.435,23156,467.611606
2026-08-11 16:24:00+00:00,466.97,467.625,466.86,533,467.625,16724,467.186882
2026-08-11 16:25:00+00:00,466.745,467.055,466.28,788,467.0008,27568,466.645428
2026-08-11 16:26:00+00:00,466.75,466.93,466.3,518,466.735,20632,466.545033
2026-08-11 16:27:00+00:00,467.05,467.0799,466.61,523,466.61,16016,466.825269
2026-08-11 16:28:00+00:00,466.655,466.99,466.45,514,466.95,14261,466.677499
2026-08-11 16:29:00+00:00,466.855,466.91,466.61,372,466.6675,11470,466.759316
2026-08-11 16:30:00+00:00,466.8312,467.035,466.7497,381,466.825,10668,466.886756
2026-08-11 16:31:00+00:00,466.48,466.805,466.3301,495,466.805,13808,466.576696
2026-08-11 16:32:00+00:00,466.215,466.425,466.13,864,466.425,32823,466.257369
2026-08-11 16:33:00+00:00,465.92,466.3099,465.86,1106,466.28,44917,466.075834
2026-08-11 16:34:00+00:00,465.895,466.18,465.82,551,465.85,20577,466.007341
2026-08-11 16:35:00+00:00,466.4,466.4801,465.89,520,465.91,18337,466.167324
2026-08-11 16:36:00+00:00,466.4601,466.6436,466.34,521,466.4279,21303,466.517099
2026-08-11 16:37:00+00:00,466.9495,466.9495,466.46,724,466.5715,22312,466.654283
2026-08-11 16:38:00+00:00,466.71,466.95,466.6104,409,466.95,15312,466.761792
2026-08-11 16:39:00+00:00,467.01,467.05,466.61,495,466.65,26350,466.799235
2026-08-11 16:40:00+00:00,466.76,467.11,466.58,528,467.09,23128,466.797129
2026-08-11 16:41:00+00:00,466.97,467.17,466.72,450,466.72,16037,466.96087
2026-08-11 16:42:00+00:00,467.1,467.1499,466.9,436,466.911,16149,467.004494
2026-08-11 16:43:00+00:00,466.62,466.95,466.58,359,466.92,7052,466.774405
2026-08-11 16:44:00+00:00,466.67,466.76,466.5,387,466.62,10920,466.648823
2026-08-11 16:45:00+00:00,466.6,466.8627,466.5,510,466.6,19323,466.681721
2026-08-11 16:46:00+00:00,465.95,466.668,465.87,646,466.6101,20412,466.320523
2026-08-11 16:47:00+00:00,466.0,466.28,465.89,468,465.9119,15718,466.038707
2026-08-11 16:48:00+00:00,465.841,466.105,465.82,410,465.995,10718,465.937548
2026-08-11 16:49:00+00:00,466.1301,466.2018,465.89,361,465.89,11270,466.092169
2026-08-11 16:50:00+00:00,466.295,466.39,466.155,521,466.27,16199,466.297667
2026-08-11 16:51:00+00:00,466.5656,466.6,466.21,406,466.24,10768,466.457255
2026-08-11 16:52:00+00:00,466.58,466.7899,466.4157,398,466.59,12718,466.605353
2026-08-11 16:53:00+00:00,466.52,466.7,466.3099,424,466.58,13665,466.515397
2026-08-11 16:54:00+00:00,466.565,466.678,466.4234,384,466.5,14468,466.49732
2026-08-11 16:55:00+00:00,466.695,466.84,466.5392,472,466.62,11455,466.68022
2026-08-11 16:56:00+00:00,466.275,466.69,466.275,407,466.67,16827,466.492199
2026-08-11 16:57:00+00:00,466.15,466.35,466.115,343,466.35,9959,466.203594
2026-08-11 16:58:00+00:00,466.415,466.54,466.1,388,466.12,12368,466.316716
2026-08-11 16:59:00+00:00,466.395,466.59,466.25,415,466.2583,9931,466.433278
2026-08-11 17:00:00+00:00,466.18,466.51,466.15,467,466.38,15321,466.282617
2026-08-11 17:01:00+00:00,466.125,466.365,466.05,383,466.225,11429,466.261786
2026-08-11 17:02:00+00:00,465.8,466.1475,465.7333,808,466.1475,22984,465.965645
2026-08-11 17:03:00+00:00,465.9479,465.9479,465.67,659,465.86,19631,465.81742
2026-08-11 17:04:00+00:00,465.72,466.0699,465.642,442,466.0,14921,465.809881
2026-08-11 17:05:00+00:00,465.66,465.78,465.56,602,465.67,23425,465.66191
2026-08-11 17:06:00+00:00,466.245,466.5,465.7,705,465.74,27315,466.159352
2026-08-11 17:07:00+00:00,466.42,466.5,466.205,404,466.24,12185,466.307018
2026-08-11 17:08:00+00:00,466.39,466.66,466.22,418,466.5,13633,466.467692
2026-08-11 17:09:00+00:00,466.29,466.41,466.1437,328,466.3,9677,466.276562
2026-08-11 17:10:00+00:00,465.91,466.35,465.87,565,466.22,16611,466.052736
2026-08-11 17:11:00+00:00,465.81,466.0,465.35,902,466.0,27078,465.629639
2026-08-11 17:12:00+00:00,465.545,465.795,465.3501,546,465.78,20114,465.524494
2026-08-11 17:13:00+00:00,465.5,465.74,465.35,435,465.55,9627,465.56352
2026-08-11 17:14:00+00:00,465.2,465.5499,465.18,604,465.5,18048,465.35512
2026-08-11 17:15:00+00:00,465.696,465.82,465.1,690,465.2,25319,465.459442
2026-08-11 17:16:00+00:00,465.55,465.87,465.3901,452,465.7199,17744,465.57874
2026-08-11 17:17:00+00:00,466.04,466.14,465.47,626,465.47,21171,465.814356
2026-08-11 17:18:00+00:00,466.141,466.2,465.8001,386,465.8001,10224,466.050967
2026-08-11 17:19:00+00:00,466.05,466.25,466.0,477,466.05,16043,466.09635
2026-08-11 17:20:00+00:00,465.92,466.1973,465.86,398,466.095,10179,466.007035
2026-08-11 17:21:00+00:00,466.25,466.3196,465.68,566,465.99,18601,466.115338
2026-08-11 17:22:00+00:00,465.993,466.38,465.92,547,466.34,12807,466.192121
2026-08-11 17:23:00+00:00,465.935,466.1499,465.72,656,466.1338,22476,465.901951
2026-08-11 17:24:00+00:00,465.99,466.08,465.5101,544,465.84,17407,465.815642
2026-08-11 17:25:00+00:00,465.6801,466.26,465.6801,523,466.0,13157,466.075542
2026-08-11 17:26:00+00:00,465.835,465.9059,465.5,411,465.785,14631,465.685075
2026-08-11 17:27:00+00:00,465.76,465.93,465.5474,376,465.86,12752,465.716096
2026-08-11 17:28:00+00:00,466.1255,466.29,465.735,425,465.75,14331,465.98766
2026-08-11 17:29:00+00:00,466.28,466.4895,465.9401,470,466.085,19935,466.269905
2026-08-11 17:30:00+00:00,465.85,466.31,465.71,606,466.25,16735,465.999631
2026-08-11 17:31:00+00:00,465.77,466.01,465.7,319,465.7,10037,465.838114
2026-08-11 17:32:00+00:00,465.85,466.1465,465.7353,471,465.76,13852,465.931785
2026-08-11 17:33:00+00:00,466.055,466.17,465.9,365,465.92,9952,466.012321
2026-08-11 17:34:00+00:00,466.21,466.2799,465.9535,414,466.0816,12214,466.118448
2026-08-11 17:35:00+00:00,466.67,466.7392,466.16,698,466.28,24353,466.500732
2026-08-11 17:36:00+00:00,467.09,467.16,466.63,719,466.65,23077,466.836778
2026-08-11 17:37:00+00:00,466.9,467.09,466.75,442,467.0658,13339,466.912293
2026-08-11 17:38:00+00:00,466.49,466.965,466.39,477,466.965,14374,466.754063
2026-08-11 17:39:00+00:00,466.395,466.5,466.22,396,466.49,9569,466.376827
2026-08-11 17:40:00+00:00,466.61,466.7199,466.2868,480,466.355,14180,466.538849
2026-08-11 17:41:00+00:00,467.4,467.46,466.37,743,466.64,20739,466.948117
2026-08-11 17:42:00+00:00,468.125,468.25,467.4,949,467.4,46219,467.890006
2026-08-11 17:43:00+00:00,468.21,468.39,467.99,816,468.135,49691,468.22947
2026-08-11 17:44:00+00:00,468.12,468.2944,468.09,454,468.195,19975,468.177352
2026-08-11 17:45:00+00:00,468.13,468.44,467.91,614,468.11,27533,468.207667
2026-08-11 17:46:00+00:00,468.3,468.42,468.105,351,468.11,8879,468.246217
2026-08-11 17:47:00+00:00,468.3643,468.4,468.117,445,468.2378,12203,468.291858
2026-08-11 17:48:00+00:00,468.475,468.78,468.306,671,468.45,27255,468.522073
2026-08-11 17:49:00+00:00,468.44,468.645,468.2501,369,468.5044,14652,468.502891
2026-08-11 17:50:00+00:00,468.4,468.78,468.4,640,468.44,30924,468.593665
2026-08-11 17:51:00+00:00,468.505,468.645,468.48,294,468.5,8972,468.552022
2026-08-11 17:52:00+00:00,468.61,468.6394,468.4201,303,468.59,7863,468.564678
2026-08-11 17:53:00+00:00,468.705,468.705,468.4495,463,468.51,22533,468.527634
2026-08-11 17:54:00+00:00,468.865,468.96,468.705,1248,468.7275,16043,468.83424
2026-08-11 17:55:00+00:00,469.01,469.055,468.74,550,468.97,418046,468.923322
2026-08-11 17:56:00+00:00,469.02,469.28,468.82,705,468.92,18709,469.082053
2026-08-11 17:57:00+00:00,469.1427,469.43,469.0229,733,469.15,28722,469.27872
2026-08-11 17:58:00+00:00,469.4,469.46,469.06,551,469.065,17862,469.252643
2026-08-11 17:59:00+00:00,469.63,469.63,469.308,532,469.39,19559,469.471256
2026-08-11 18:00:00+00:00,469.42,469.66,469.4,771,469.5,26954,469.507594
2026-08-11 18:01:00+00:00,469.325,469.62,469.25,607,469.46,19989,469.44698
2026-08-11 18:02:00+00:00,469.26,469.33,469.1073,638,469.31,19540,469.209972
2026-08-11 18:03:00+00:00,470.67,470.7,469.2,1619,469.25,65474,469.985513
2026-08-11 18:04:00+00:00,470.69,470.84,470.5005,686,470.76,22819,470.70028
2026-08-11 18:05:00+00:00,470.36,470.7625,470.2889,498,470.69,17270,470.485853
2026-08-11 18:06:00+00:00,470.27,470.44,469.86,624,470.406,22760,470.178928
2026-08-11 18:07:00+00:00,470.48,470.5,470.03,539,470.17,317765,470.281376
2026-08-11 18:08:00+00:00,470.115,470.57,470.02,565,470.57,25693,470.187369
2026-08-11 18:09:00+00:00,470.745,470.9399,470.07,1350,470.17,65433,470.648374
2026-08-11 18:10:00+00:00,470.8,471.1,469.93,1822,470.7,110804,470.748949
2026-08-11 18:11:00+00:00,471.62,471.62,470.6801,1251,470.76,71091,471.211934
2026-08-11 18:12:00+00:00,471.5,471.73,471.37,703,471.555,23979,471.604145
2026-08-11 18:13:00+00:00,471.671,471.99,471.54,799,471.555,37008,471.7395
2026-08-11 18:14:00+00:00,471.65,471.84,471.52,404,471.67,13065,471.651951
2026-08-11 18:15:00+00:00,471.63,471.8892,471.41,578,471.63,20532,471.618369
2026-08-11 18:16:00+00:00,472.39,472.5,471.62,1495,471.685,52791,472.201324
2026-08-11 18:17:00+00:00,472.42,472.64,472.2601,805,472.39,28620,472.477245
2026-08-11 18:18:00+00:00,472.1751,472.5,472.15,646,472.38,24234,472.374349
2026-08-11 18:19:00+00:00,471.535,472.248,471.33,639,472.22,34084,471.730434
2026-08-11 18:20:00+00:00,471.2301,471.65,471.1,897,471.53,59936,471.390567
2026-08-11 18:21:00+00:00,470.49,471.34,470.28,1281,471.285,99587,470.866469
2026-08-11 18:22:00+00:00,471.34,471.59,470.1396,1171,470.485,55741,471.092441
2026-08-11 18:23:00+00:00,471.15,471.4899,471.08,949,471.39,83229,471.252845
2026-08-11 18:24:00+00:00,471.55,471.55,471.14,548,471.27,22256,471.381142
2026-08-11 18:25:00+00:00,471.85,471.99,471.5105,800,471.515,57939,471.797519
2026-08-11 18:26:00+00:00,471.81,471.9,471.568,466,471.7467,23642,471.721905
2026-08-11 18:27:00+00:00,471.415,471.9,471.13,987,471.79,67018,471.557758
2026-08-11 18:28:00+00:00,471.18,471.4663,471.15,402,471.415,14831,471.282771
2026-08-11 18:29:00+00:00,471.05,471.35,470.44,1060,471.18,42260,471.059295
2026-08-11 18:30:00+00:00,471.23,471.4,470.85,513,471.26,20042,471.128233
2026-08-11 18:31:00+00:00,471.87,471.99,471.19,885,471.25,42385,471.721576
2026-08-11 18:32:00+00:00,471.9,472.03,471.4301,657,471.94,24602,471.786612
2026-08-11 18:33:00+00:00,471.74,472.2199,471.74,798,471.91,37754,472.006341
2026-08-11 18:34:00+00:00,472.27,472.3,471.6901,668,471.79,28784,472.047517
2026-08-11 18:35:00+00:00,472.26,472.38,471.9301,807,472.1914,31727,472.202637
2026-08-11 18:36:00+00:00,472.545,472.7895,472.26,931,472.26,50772,472.580564
2026-08-11 18:37:00+00:00,471.965,472.6299,471.89,1070,472.43,72288,472.211786
2026-08-11 18:38:00+00:00,472.295,472.295,471.81,552,471.965,23879,471.988677
2026-08-11 18:39:00+00:00,472.53,472.67,472.245,837,472.245,41637,472.488765
2026-08-11 18:40:00+00:00,472.33,472.7,472.25,651,472.673,20978,472.49959
2026-08-11 18:41:00+00:00,471.45,472.3905,471.27,844,472.335,52563,471.869678
2026-08-11 18:42:00+00:00,472.017,472.2096,471.2,676,471.5128,38071,471.693019
2026-08-11 18:43:00+00:00,471.845,472.14,471.6269,488,472.095,28588,471.849685
2026-08-11 18:44:00+00:00,471.755,472.0,471.5,436,471.98,23385,471.801242
2026-08-11 18:45:00+00:00,472.11,472.19,471.7093,569,471.7093,20314,472.019369
2026-08-11 18:46:00+00:00,472.185,472.55,472.0579,688,472.2,26270,472.284512
2026-08-11 18:47:00+00:00,472.4882,472.6999,472.185,657,472.185,28862,472.501426
2026-08-11 18:48:00+00:00,472.7,472.7,472.355,488,472.435,21779,472.578881
2026-08-11 18:49:00+00:00,472.8051,472.87,472.1601,796,472.63,35101,472.629141
2026-08-11 18:50:00+00:00,472.86,473.2999,472.7825,1097,472.83,42446,473.01384
2026-08-11 18:51:00+00:00,473.0972,473.33,472.8107,637,472.9498,26314,473.110681
2026-08-11 18:52:00+00:00,473.15,473.2,472.9194,514,473.05,22777,473.082025
2026-08-11 18:53:00+00:00,473.77,473.7783,473.1801,1018,473.26,31217,473.399216
2026-08-11 18:54:00+00:00,473.63,473.85,473.5101,750,473.7999,37494,473.703208
2026-08-11 18:55:00+00:00,473.41,473.71,473.2708,753,473.69,41806,473.456057
2026-08-11 18:56:00+00:00,473.33,473.4999,473.3201,582,473.47,22495,473.396899
2026-08-11 18:57:00+00:00,473.38,473.5252,473.27,601,473.4,26002,473.431496
2026-08-11 18:58:00+00:00,473.06,473.35,472.91,726,473.34,27772,473.132377
2026-08-11 18:59:00+00:00,472.79,473.23,472.75,653,473.16,33299,473.006763
2026-08-11 19:00:00+00:00,472.95,473.17,472.75,569,472.89,29201,472.911934
2026-08-11 19:01:00+00:00,472.73,473.4,472.6201,624,473.04,29507,473.032893
2026-08-11 19:02:00+00:00,472.96,473.16,472.72,673,472.84,29137,472.901193
2026-08-11 19:03:00+00:00,472.96,473.2302,472.96,613,472.96,30904,473.074114
2026-08-11 19:04:00+00:00,472.8499,473.035,472.71,829,473.015,41088,472.831557
2026-08-11 19:05:00+00:00,472.525,472.765,472.36,717,472.7,39061,472.509967
2026-08-11 19:06:00+00:00,472.19,472.6399,472.06,713,472.6022,29241,472.334513
2026-08-11 19:07:00+00:00,472.34,472.4274,471.9429,781,472.12,32607,472.177902
2026-08-11 19:08:00+00:00,472.35,472.69,472.26,650,472.26,27446,472.475878
2026-08-11 19:09:00+00:00,472.29,472.45,472.0501,556,472.335,21530,472.262583
2026-08-11 19:10:00+00:00,472.7,473.0,472.28,658,472.34,25810,472.71844
2026-08-11 19:11:00+00:00,472.905,472.93,472.6601,421,472.6601,14814,472.806741
2026-08-11 19:12:00+00:00,473.09,473.18,472.96,706,473.0,29458,473.070825
2026-08-11 19:13:00+00:00,473.75,473.77,473.1015,1008,473.15,45670,473.527065
2026-08-11 19:14:00+00:00,473.5455,473.87,473.26,723,473.8,37951,473.651536
2026-08-11 19:15:00+00:00,473.49,473.65,473.2834,600,473.495,22212,473.469373
2026-08-11 19:16:00+00:00,473.31,473.695,473.31,566,473.45,18185,473.504571
2026-08-11 19:17:00+00:00,473.9,473.935,473.36,781,473.36,26964,473.72298
2026-08-11 19:18:00+00:00,474.17,474.35,473.8484,1367,473.8511,66918,474.09799
2026-08-11 19:19:00+00:00,473.629,474.27,473.55,1051,474.2,44183,474.002341
2026-08-11 19:20:00+00:00,474.085,474.15,473.6,631,473.6,25329,473.821373
2026-08-11 19:21:00+00:00,474.535,474.77,474.07,993,474.185,47987,474.439299
2026-08-11 19:22:00+00:00,474.535,474.77,474.47,872,474.59,36976,474.603402
2026-08-11 19:23:00+00:00,474.0195,474.7,473.95,1090,474.53,50493,474.240316
2026-08-11 19:24:00+00:00,474.765,474.84,474.02,897,474.02,31616,474.543894
2026-08-11 19:25:00+00:00,474.21,474.85,474.2,803,474.76,35059,474.579623
2026-08-11 19:26:00+00:00,474.44,474.61,474.205,907,474.215,37381,474.422473
2026-08-11 19:27:00+00:00,474.385,474.6195,474.24,537,474.47,24741,474.413923
2026-08-11 19:28:00+00:00,474.35,474.44,474.08,910,474.395,41520,474.281431
2026-08-11 19:29:00+00:00,474.79,474.99,474.39,1452,474.39,69597,474.820018
2026-08-11 19:30:00+00:00,475.85,475.85,474.77,2738,474.805,139127,475.332578
2026-08-11 19:31:00+00:00,475.5588,475.99,475.4925,1028,475.775,68370,475.709226
2026-08-11 19:32:00+00:00,475.31,475.65,475.14,780,475.62,45069,475.446425
2026-08-11 19:33:00+00:00,474.815,475.305,474.8,874,475.285,34528,475.052503
2026-08-11 19:34:00+00:00,475.075,475.39,474.8,968,474.815,47840,475.087065
2026-08-11 19:35:00+00:00,474.6,475.06,474.6,718,475.0,40136,474.83701
2026-08-11 19:36:00+00:00,475.35,475.35,474.51,939,474.51,36460,474.89759
2026-08-11 19:37:00+00:00,475.73,475.8,475.285,1031,475.285,42850,475.665404
2026-08-11 19:38:00+00:00,475.71,475.82,475.5401,1003,475.74,46749,475.66546
2026-08-11 19:39:00+00:00,475.8,475.8,475.47,977,475.7225,43178,475.648892
2026-08-11 19:40:00+00:00,475.8399,475.84,475.27,1412,475.8,61270,475.606244
2026-08-11 19:41:00+00:00,475.39,475.84,475.34,875,475.71,39397,475.557438
2026-08-11 19:42:00+00:00,474.97,475.4754,474.92,716,475.35,26263,475.246635
2026-08-11 19:43:00+00:00,474.925,475.395,474.9,715,474.92,29317,475.117
2026-08-11 19:44:00+00:00,474.745,475.25,474.6605,951,474.93,37634,475.005236
2026-08-11 19:45:00+00:00,474.425,474.9973,474.27,687,474.68,31295,474.498144
2026-08-11 19:46:00+00:00,474.12,474.35,473.85,1314,474.34,55337,474.072131
2026-08-11 19:47:00+00:00,474.48,474.51,474.13,796,474.29,30115,474.372898
2026-08-11 19:48:00+00:00,474.46,474.6,474.3418,733,474.52,25583,474.504047
2026-08-11 19:49:00+00:00,474.59,474.93,474.37,895,474.49,32161,474.649937
2026-08-11 19:50:00+00:00,474.865,475.22,473.77,1797,474.74,76930,474.589845
2026-08-11 19:51:00+00:00,474.885,474.9638,474.5188,1076,474.829,39352,474.729168
2026-08-11 19:52:00+00:00,474.74,474.99,474.64,765,474.84,23334,474.795299
2026-08-11 19:53:00+00:00,473.99,474.7495,473.906,1364,474.67,54087,474.233056
2026-08-11 19:54:00+00:00,474.5,474.69,473.95,1692,473.95,58228,474.425296
2026-08-11 19:55:00+00:00,475.0,475.01,474.2,2154,474.38,87877,474.718375
2026-08-11 19:56:00+00:00,474.38,474.94,474.22,1665,474.85,52581,474.508224
2026-08-11 19:57:00+00:00,473.609,474.47,473.29,2754,474.41,117647,473.672559
2026-08-11 19:58:00+00:00,474.13,474.1506,473.62,3697,473.68,119202,473.903988
2026-08-11 19:59:00+00:00,474.4,474.44,473.56,6855,474.13,241541,473.939419
2026-08-11 20:00:00+00:00,473.68,474.32,473.5,265,474.32,1899848,474.31924
2026-08-11 20:01:00+00:00,473.75,473.75,473.67,78,473.7,1947,473.706072
2026-08-11 20:02:00+00:00,473.849,473.849,473.7,83,473.7,302565,473.748485
2026-08-11 20:03:00+00:00,473.7106,473.75,473.6,101,473.6,2792,473.663239
2026-08-11 20:04:00+00:00,473.28,473.6,473.28,108,473.48,1449,473.42636
2026-08-11 20:05:00+00:00,473.85,473.85,473.2995,59,473.2995,1475,473.420541
2026-08-11 20:06:00+00:00,473.5,473.5,473.5,34,473.5,2373,473.5
2026-08-11 20:07:00+00:00,473.85,473.85,473.85,34,473.85,465,473.85
2026-08-11 20:08:00+00:00,474.0,474.0,474.0,51,474.0,6285,474.0
2026-08-11 20:09:00+00:00,473.88,473.88,473.88,48,473.88,665,473.88
2026-08-11 20:10:00+00:00,473.3,473.81,473.3,102,473.81,1896,473.517052
2026-08-11 20:11:00+00:00,473.3,473.66,473.3,45,473.66,520,473.449063
2026-08-11 20:12:00+00:00,473.8389,473.8389,473.8364,39,473.8364,595,473.837758
2026-08-11 20:13:00+00:00,473.3,473.3,473.3,25,473.3,893,473.3
2026-08-11 20:14:00+00:00,473.54,473.54,473.54,37,473.54,818,473.54
2026-08-11 20:15:00+00:00,473.8,473.8,473.5,44,473.5,642,473.722078
2026-08-11 20:16:00+00:00,473.715,473.715,473.7,36,473.715,1007,473.705803
2026-08-11 20:17:00+00:00,474.0,474.0,473.94,93,473.95,2555,473.990535
2026-08-11 20:19:00+00:00,473.91,473.91,473.71,49,473.72,798,473.78
2026-08-11 20:20:00+00:00,474.0,474.0,473.53,37,473.53,732,473.854489
2026-08-11 20:21:00+00:00,474.12,474.12,473.8,37,473.8,774,473.96
2026-08-11 20:22:00+00:00,474.12,474.12,474.12,63,474.12,888,474.12
2026-08-11 20:23:00+00:00,474.32,474.32,474.32,44,474.32,10921,474.32
2026-08-11 20:26:00+00:00,474.29,474.29,474.29,21,474.29,552,474.29
2026-08-11 20:27:00+00:00,474.3,474.3,473.91,47,473.91,1772,474.105
2026-08-11 20:28:00+00:00,474.99,474.99,474.5,78,474.5,1582,474.78031
2026-08-11 20:29:00+00:00,474.04,474.04,474.04,42,474.04,699,474.04
2026-08-11 20:30:00+00:00,474.5057,474.5057,474.5057,40,474.5057,1480,474.5057
2026-08-11 20:31:00+00:00,474.5,474.5,474.5,32,474.5,656,474.5
2026-08-11 20:36:00+00:00,474.1,474.1,474.1,22,474.1,629,474.1
2026-08-11 20:37:00+00:00,474.05,474.08,474.05,37,474.08,642,474.063333
2026-08-11 20:40:00+00:00,473.7929,474.9,473.7929,132,473.801,2923,474.25413
2026-08-11 20:41:00+00:00,474.05,474.06,474.05,25,474.06,507,474.05277
2026-08-11 20:44:00+00:00,474.32,474.32,474.32,23,474.32,395,474.32
2026-08-11 20:45:00+00:00,474.32,474.32,474.32,27,474.32,658,474.32
2026-08-11 20:47:00+00:00,473.8,473.8,473.79,35,473.79,376,473.795
2026-08-11 20:48:00+00:00,473.9,473.9,473.7456,54,473.7456,1044,473.844857
2026-08-11 20:49:00+00:00,473.9473,473.9473,473.8,26,473.8,573,473.910475
2026-08-11 20:51:00+00:00,473.7,473.728,473.7,23,473.728,428,473.714
2026-08-11 20:52:00+00:00,473.6634,473.9473,473.6634,66,473.7656,2196,473.721444
2026-08-11 20:56:00+00:00,473.66,473.66,473.66,29,473.66,595,473.66
2026-08-11 20:59:00+00:00,473.6,473.6617,473.6,90,473.6617,849,473.63085
2026-08-11 21:04:00+00:00,473.5825,473.5825,473.5825,8,473.5825,128,473.5825
2026-08-11 21:05:00+00:00,473.5931,473.5931,473.5931,14,473.5931,346,473.5931
2026-08-11 21:09:00+00:00,473.62,473.62,473.62,17,473.62,508,473.62
2026-08-11 21:10:00+00:00,473.92,473.92,473.56,50,473.56,802,473.728618
2026-08-11 21:15:00+00:00,473.64,473.64,473.64,30,473.64,273,473.64
2026-08-11 21:19:00+00:00,473.55,473.55,473.55,28,473.55,319,473.55
2026-08-11 21:24:00+00:00,473.5855,473.5855,473.5855,21,473.5855,397,473.5855
2026-08-11 21:29:00+00:00,473.8,473.8,473.69,53,473.69,1699,473.745
2026-08-11 21:33:00+00:00,473.78,473.78,473.78,21,473.78,1165,473.78
2026-08-11 21:34:00+00:00,473.5863,473.6114,473.5863,9,473.6114,711,473.602991
2026-08-11 21:38:00+00:00,473.55,473.55,473.55,16,473.55,411,473.55
2026-08-11 21:43:00+00:00,473.563,473.563,473.56,14,473.56,287,473.5615
2026-08-11 21:45:00+00:00,473.57,473.57,473.57,11,473.57,245,473.57
2026-08-11 21:47:00+00:00,473.55,473.55,473.5,43,473.5,2123,473.546325
2026-08-11 21:50:00+00:00,473.7,473.7,473.7,7,473.7,216,473.7
2026-08-11 21:51:00+00:00,473.7,473.7,473.7,7,473.7,280,473.7
2026-08-11 21:54:00+00:00,473.52,473.52,473.52,8,473.52,777,473.52
2026-08-11 21:56:00+00:00,473.4703,473.4703,473.4703,10,473.4703,417,473.4703
2026-08-11 21:58:00+00:00,473.65,473.65,473.5,32,473.5,2363,473.641024
2026-08-11 22:01:00+00:00,473.46,473.46,473.45,28,473.45,719,473.456952
2026-08-11 22:03:00+00:00,473.45,473.45,473.45,25,473.45,806,473.45
2026-08-11 22:04:00+00:00,473.39,473.45,473.375,41,473.45,2875,473.437186
2026-08-11 22:05:00+00:00,473.39,473.39,473.39,15,473.39,171,473.39
2026-08-11 22:07:00+00:00,473.35,473.75,473.35,34,473.49,2577,473.63039
