timestamp,Open,High,Low,Close,Volume
2026-08-07 14:09:00,327.82001,328.059998,327.73999,328.0032043,88081
2026-08-07 14:08:00,327.72000,327.95001,327.72000,327.82001,22856
2026-08-07 14:07:00,327.69000,327.86990,327.42999,327.69000,33252
2026-08-07 14:06:00,327.62000,327.88989,327.6,327.68759,35020
2026-08-07 14:05:00,327.88000,327.89529,327.35001,327.56500,65313
2026-08-07 14:04:00,327.75,327.92999,327.74,327.86380,60289
2026-08-07 14:03:00,327.61499,327.87930,327.54999,327.81689,43688
2026-08-07 14:02:00,327.57339,327.65,327.42999,327.60001,64081
2026-08-07 14:01:00,327.38000,327.54,327.32001,327.48999,37721
2026-08-07 14:00:00,327.14499,327.45001,327.089996,327.38062,47617
2026-08-07 13:59:00,327.15451,327.25,327.051086,327.13000,21715
2026-08-07 13:58:00,327.25500,327.32999,327.12,327.17001,25848
2026-08-07 13:57:00,327.010010,327.32001,327.010010,327.29001,24993
2026-08-07 13:56:00,326.85999,327.19000,326.84500,327.10001,42890
2026-08-07 13:55:00,327.070007,327.083313,326.76001,326.83499,44627
2026-08-07 13:54:00,327.14001,327.14001,326.76001,327.040009,81518
2026-08-07 13:53:00,327.23611,327.32999,327.11011,327.17001,21488
2026-08-07 13:52:00,327.32001,327.36011,327.20001,327.25,37043
2026-08-07 13:51:00,327.45001,327.48999,327.20999,327.32001,56542
2026-08-07 13:50:00,327.66000,327.86,327.45010,327.47601,53061
2026-08-07 13:49:00,327.62000,327.73001,327.62000,327.70999,37976
2026-08-07 13:48:00,327.64990,327.79990,327.60999,327.61249,46855
2026-08-07 13:47:00,327.35501,327.67,327.325,327.63000,75810
2026-08-07 13:46:00,327.25500,327.38000,327.15009,327.35501,32187
2026-08-07 13:45:00,327.37000,327.38989,327.10999,327.23001,43436
2026-08-07 13:44:00,327.46851,327.47000,327.30011,327.35501,41536
2026-08-07 13:43:00,327.32999,327.48999,327.31000,327.45499,34453
2026-08-07 13:42:00,327.40500,327.46991,327.26,327.35999,39328
2026-08-07 13:41:00,327.26001,327.42001,327.20999,327.42001,40144
2026-08-07 13:40:00,327.26999,327.37,327.14499,327.28671,240476
2026-08-07 13:39:00,327.11011,327.38019,327.059998,327.31000,52721
2026-08-07 13:38:00,327.039398,327.20001,326.98999,327.17068,26603
2026-08-07 13:37:00,327.14499,327.27991,326.97000,326.98999,56853
2026-08-07 13:36:00,327.10001,327.23001,327.026001,327.17001,41115
2026-08-07 13:35:00,326.85999,327.17001,326.81009,327.089996,51127
2026-08-07 13:34:00,327.12000,327.17999,326.75,326.85001,56932
2026-08-07 13:33:00,326.89999,327.29001,326.79999,327.12000,64368
2026-08-07 13:32:00,326.97000,327.059998,326.82001,326.92999,39327
2026-08-07 13:31:00,326.95001,327.059998,326.82001,326.94000,41983
2026-08-07 13:30:00,326.98001,327.099396,326.83890,326.94000,40815
2026-08-07 13:29:00,326.91830,327.12000,326.91830,326.98999,52287
2026-08-07 13:28:00,326.73001,327.049988,326.6,326.91000,43548
2026-08-07 13:27:00,326.79001,326.82001,326.63000,326.67999,41088
2026-08-07 13:26:00,326.95999,327.019501,326.75,326.78500,35210
2026-08-07 13:25:00,326.79999,326.97281,326.54999,326.89001,66227
2026-08-07 13:24:00,327.019989,327.07,326.79001,326.82501,64076
2026-08-07 13:23:00,326.92001,327.11,326.89999,327.010101,41011
2026-08-07 13:22:00,326.79001,326.98001,326.79001,326.85001,26672
2026-08-07 13:21:00,327.040009,327.10999,326.77011,326.81500,85854
2026-08-07 13:20:00,327.10001,327.12991,327.01,327.079987,18152
2026-08-07 13:19:00,327.16000,327.21500,326.95001,327.081085,34303
2026-08-07 13:18:00,326.91000,327.28000,326.83011,327.20090,67553
2026-08-07 13:17:00,326.85001,326.92001,326.79001,326.91000,36235
2026-08-07 13:16:00,326.75500,326.99890,326.51999,326.85999,58322
2026-08-07 13:15:00,327.019989,327.019989,326.73001,326.75500,78511
2026-08-07 13:14:00,327.23001,327.25461,326.94000,326.98001,41507
2026-08-07 13:13:00,326.91010,327.26001,326.85001,327.26001,54153
2026-08-07 13:12:00,327.41000,327.44000,326.91000,326.94501,81386
2026-08-07 13:11:00,327.36499,327.68991,327.32,327.39999,30891
2026-08-07 13:10:00,327.56989,327.61249,327.31000,327.33011,40190
2026-08-07 13:09:00,327.60999,327.64001,327.31070,327.54001,43765
2026-08-07 13:08:00,327.67999,327.73999,327.56500,327.57999,21477
2026-08-07 13:07:00,327.89999,327.94989,327.65009,327.69501,51757
2026-08-07 13:06:00,327.70001,327.92999,327.69,327.88000,53978
2026-08-07 13:05:00,327.47501,327.80499,327.41000,327.70850,36139
2026-08-07 13:04:00,327.60999,327.73999,327.23001,327.47501,105671
2026-08-07 13:03:00,327.67499,327.85999,327.60001,327.63000,56921
2026-08-07 13:02:00,327.75500,327.79999,327.60001,327.68881,360262
2026-08-07 13:01:00,327.73999,327.98990,327.73001,327.73001,43481
2026-08-07 13:00:00,327.92001,328.040009,327.64999,327.70999,53329
2026-08-07 12:59:00,327.84000,328.14999,327.73001,327.88000,63847
2026-08-07 12:58:00,327.82999,327.95200,327.70151,327.85001,58553
2026-08-07 12:57:00,327.87000,328.022003,327.81009,327.84500,42395
2026-08-07 12:56:00,328.049988,328.18970,327.88000,327.88000,33057
2026-08-07 12:55:00,328.14001,328.17499,327.92001,328.0013123,48036
2026-08-07 12:54:00,328.19501,328.26990,327.96121,328.14499,34238
2026-08-07 12:53:00,327.92499,328.21420,327.85001,328.17001,30781
2026-08-07 12:52:00,327.95001,328.26001,327.82901,327.92499,62457
2026-08-07 12:51:00,328.32990,328.39999,327.92001,327.92999,58907
2026-08-07 12:50:00,327.94501,328.35001,327.91000,328.31000,69880
2026-08-07 12:49:00,328.17001,328.28989,327.81000,327.97620,109922
2026-08-07 12:48:00,328.39401,328.42999,328.12000,328.14499,46881
2026-08-07 12:47:00,328.59500,328.69000,328.35001,328.35001,26934
2026-08-07 12:46:00,328.79999,328.87,328.56000,328.63000,24421
2026-08-07 12:45:00,328.67999,328.89,328.54999,328.82001,44347
2026-08-07 12:44:00,328.49350,328.69989,328.42999,328.60999,30972
2026-08-07 12:43:00,328.42999,328.72000,328.33499,328.51501,65748
2026-08-07 12:42:00,329.095001,329.15,328.37000,328.39999,67012
2026-08-07 12:41:00,329.23999,329.40991,329.07,329.12000,53312
2026-08-07 12:40:00,329.35999,329.54999,329.20120,329.23999,36565
2026-08-07 12:39:00,329.28500,329.67,329.26999,329.39999,62934
2026-08-07 12:38:00,329.18500,329.38000,329.1,329.31989,32950
2026-08-07 12:37:00,328.82001,329.37000,328.73001,329.19501,52510
2026-08-07 12:36:00,329.19601,329.38000,328.75,328.82001,292131
2026-08-07 12:35:00,329.36261,329.42001,328.91000,329.12000,62565
2026-08-07 12:34:00,328.94000,329.42001,328.91,329.37000,106849
2026-08-07 12:33:00,328.82831,329.15561,328.76001,329.019989,92701
2026-08-07 12:32:00,328.25009,328.89001,328.2,328.86499,82479
2026-08-07 12:31:00,328.75,328.82999,328.25,328.28000,72593
2026-08-07 12:30:00,328.89001,328.96,328.44000,328.76999,69662
2026-08-07 12:29:00,328.92999,329.049988,328.72000,328.875,60946
2026-08-07 12:28:00,328.89999,329.010010,328.63000,328.96500,67174
2026-08-07 12:27:00,328.39999,329.01,328.32999,328.97000,112554
2026-08-07 12:26:00,328.92999,328.95990,328.39999,328.45999,97908
2026-08-07 12:25:00,329.35001,329.35989,328.82999,328.92999,106721
2026-08-07 12:24:00,329.82001,329.86420,329.35999,329.35999,98156
2026-08-07 12:23:00,330.16000,330.35321,329.78030,329.84790,147980
2026-08-07 12:22:00,330.20001,330.55411,330.070007,330.17499,109241
2026-08-07 12:21:00,330.64499,330.67001,330.14001,330.22501,96003
2026-08-07 12:20:00,330.64499,331.010010,330.54999,330.64499,61550
2026-08-07 12:19:00,331.22501,331.3,330.54999,330.64499,73518
2026-08-07 12:18:00,331.39999,331.42001,331.20999,331.23999,42078
2026-08-07 12:17:00,331.55499,331.59329,331.35001,331.39001,41853
2026-08-07 12:16:00,331.62000,331.68311,331.39499,331.57001,40394
2026-08-07 12:15:00,331.66989,331.79999,331.40009,331.67990,55558
2026-08-07 12:14:00,331.70001,331.89999,331.60999,331.66010,39079
2026-08-07 12:13:00,331.84500,332,331.72,331.73999,36746
2026-08-07 12:12:00,332.045013,332.089996,331.66010,331.87000,50169
2026-08-07 12:11:00,331.98001,332.10989,331.88000,332.089905,39050
2026-08-07 12:10:00,332.10001,332.26230,331.92999,331.97501,55803
2026-08-07 12:09:00,331.84000,332.088104,331.66000,332.075012,36899
2026-08-07 12:08:00,332,332.079987,331.85,331.88000,34876
2026-08-07 12:07:00,331.78000,332.14990,331.66000,332.010010,74489
2026-08-07 12:06:00,331.63000,331.78900,331.50009,331.76501,29612
2026-08-07 12:05:00,331.78000,331.82001,331.5,331.60501,63219
2026-08-07 12:04:00,331.59000,331.84000,331.35001,331.77341,53009
2026-08-07 12:03:00,331.375,331.64001,331.22000,331.56000,42897
2026-08-07 12:02:00,331.20990,331.5,331.12000,331.36499,66435
2026-08-07 12:01:00,331.040009,331.17001,330.89999,331.17001,88859
2026-08-07 12:00:00,331.63000,331.66000,330.91000,331.065002,91406
2026-08-07 11:59:00,331.73499,331.73499,331.44000,331.59000,41845
2026-08-07 11:58:00,331.54999,331.82999,331.48001,331.73499,49370
2026-08-07 11:57:00,331.86499,331.89999,331.45001,331.54999,55153
2026-08-07 11:56:00,331.77499,331.89999,331.59811,331.89999,38427
2026-08-07 11:55:00,331.77499,331.77499,331.53000,331.67999,37134
2026-08-07 11:54:00,331.81000,331.84360,331.49,331.75,54003
2026-08-07 11:53:00,332.16000,332.23990,331.51019,331.85980,112636
2026-08-07 11:52:00,332.22000,332.35001,332.019989,332.17630,50877
2026-08-07 11:51:00,332.23001,332.54999,332.12000,332.20151,77371
2026-08-07 11:50:00,331.90500,332.29001,331.89600,332.23999,76050
2026-08-07 11:49:00,331.95721,332.019989,331.57001,331.88000,48978
2026-08-07 11:48:00,331.89001,332.17001,331.86499,331.94101,119536
2026-08-07 11:47:00,331.76999,331.97000,331.54999,331.90500,69403
2026-08-07 11:46:00,331.67999,331.90891,331.59500,331.73999,51702
2026-08-07 11:45:00,331.68539,331.73001,331.51999,331.62000,41899
2026-08-07 11:44:00,331.32999,331.84000,331.30011,331.70999,79807
2026-08-07 11:43:00,331.54001,331.54001,331.26001,331.35501,63491
2026-08-07 11:42:00,331.65561,331.71500,331.45,331.51001,73084
2026-08-07 11:41:00,332,332.01,331.5,331.60999,115136
2026-08-07 11:40:00,332.10001,332.15,331.95001,332.045013,35960
2026-08-07 11:39:00,331.88000,332.29730,331.81000,332.059998,81060
2026-08-07 11:38:00,332.19501,332.29990,331.88000,331.88000,66560
2026-08-07 11:37:00,331.99451,332.29001,331.75,332.14011,89744
2026-08-07 11:36:00,332.13501,332.28,331.81000,331.98999,102595
2026-08-07 11:35:00,332.46179,332.60931,332.049988,332.13510,131582
2026-08-07 11:34:00,333.48999,333.48999,332.42999,332.49500,138173
2026-08-07 11:33:00,333.50500,333.60001,333.20001,333.42001,110373
2026-08-07 11:32:00,333.45001,333.72989,333.26999,333.51001,118643
2026-08-07 11:31:00,333.34039,333.70300,333.08,333.45999,182406
2026-08-07 11:30:00,333.20831,333.43991,333.030090,333.34000,95084
2026-08-07 11:29:00,333.29501,333.34000,332.82001,333.26999,141994
2026-08-07 11:28:00,332.92499,333.35999,332.80011,333.29999,163636
2026-08-07 11:27:00,333.024994,333.3,332.89999,332.92499,128006
2026-08-07 11:26:00,332.67499,333.14999,332.66000,333.040009,168082
2026-08-07 11:25:00,332.20999,332.78989,332.17010,332.67499,212807
2026-08-07 11:24:00,331.91000,332.28409,331.81,332.20999,158628
2026-08-07 11:23:00,331.55219,331.95001,331.40149,331.91000,149190
2026-08-07 11:22:00,331.14999,331.60001,331.010010,331.56989,161417
2026-08-07 11:21:00,330.59500,331.23001,330.56000,331.15009,123861
2026-08-07 11:20:00,330.34000,330.75,330.33881,330.59509,124934
2026-08-07 11:19:00,330.13501,330.41000,330.019989,330.41000,70044
2026-08-07 11:18:00,329.88501,330.17999,329.76001,330.13501,61225
2026-08-07 11:17:00,329.91501,330.10999,329.76001,329.85001,53660
2026-08-07 11:16:00,330.059998,330.32999,329.88,329.92999,74082
2026-08-07 11:15:00,329.81070,330.17999,329.65,330.059998,66399
2026-08-07 11:14:00,329.45999,329.88000,329.45999,329.81049,125309
2026-08-07 11:13:00,329.60001,329.79001,329.34039,329.43930,118565
2026-08-07 11:12:00,329.95999,330.17999,329.60001,329.60001,65389
2026-08-07 11:11:00,330.19501,330.43,329.88889,329.92560,71600
2026-08-07 11:10:00,330.22000,330.36990,330.059998,330.19000,40428
2026-08-07 11:09:00,330.43411,330.49991,330.019989,330.19009,86197
2026-08-07 11:08:00,330.20020,330.64999,330.18011,330.42001,63266
2026-08-07 11:07:00,330.54001,330.90991,330.17999,330.22000,130606
2026-08-07 11:06:00,331.11499,331.22000,330.47000,330.60501,83482
2026-08-07 11:05:00,330.88000,331.36020,330.86319,331.11499,124039
2026-08-07 11:04:00,330.81000,331.18991,330.47009,330.82001,180059
2026-08-07 11:03:00,330.5,330.9,330.26999,330.81000,77574
2026-08-07 11:02:00,330.63501,330.95139,330.23099,330.41550,147561
2026-08-07 11:01:00,329.88000,330.65991,329.70001,330.60049,142205
2026-08-07 11:00:00,330.0050049,330.10001,329.66199,329.85571,96997
2026-08-07 10:59:00,330.070007,330.17999,329.82001,330,71716
2026-08-07 10:58:00,329.92001,330.23999,329.77060,330.079987,121550
2026-08-07 10:57:00,329.91000,330.19989,329.85001,330,86639
2026-08-07 10:56:00,330.21500,330.59000,329.75,329.875,150376
2026-08-07 10:55:00,329.77499,330.27,329.75,330.22000,119635
2026-08-07 10:54:00,329.75,330.10001,329.64001,329.79501,116362
2026-08-07 10:53:00,329.87000,330.39001,329.64001,329.73001,99986
2026-08-07 10:52:00,329.87000,330.31000,329.75500,329.91400,139931
2026-08-07 10:51:00,330.070099,330.53500,329.77011,329.95999,191922
2026-08-07 10:50:00,329.82001,330.20001,329.69000,330.071106,171241
2026-08-07 10:49:00,330.48001,330.52991,329.25009,329.77499,267712
2026-08-07 10:48:00,330.45999,330.74939,330.23999,330.42999,209831
2026-08-07 10:47:00,329.62000,330.42999,329.61011,330.39999,176755
2026-08-07 10:46:00,329.84000,330.10001,329.3,329.62000,386027
2026-08-07 10:45:00,328.82001,329.87000,328.59000,329.81500,201947
2026-08-07 10:44:00,328.79001,328.82501,328.34009,328.73001,71989
2026-08-07 10:43:00,328.81000,328.91940,328.24350,328.85999,90138
2026-08-07 10:42:00,328.5,329.49,328.42999,328.79001,216715
2026-08-07 10:41:00,328.84000,328.89999,328.019989,328.39001,125047
2026-08-07 10:40:00,327.93500,328.91989,327.88000,328.85001,164924
2026-08-07 10:39:00,328.31009,328.35999,327.78000,327.89499,126613
2026-08-07 10:38:00,328.25500,328.60001,328.12000,328.34000,140710
2026-08-07 10:37:00,328.125,328.53,328.10999,328.26999,227189
2026-08-07 10:36:00,327.64499,328.20499,327.64499,328.125,138766
2026-08-07 10:35:00,327.71500,328.59000,327.39999,327.67001,247561
2026-08-07 10:34:00,328.28000,328.28000,327.52451,327.67001,99598
2026-08-07 10:33:00,327.67499,328.29999,327.20001,328.23999,155991
2026-08-07 10:32:00,327.29001,327.89999,327.18011,327.67499,130032
2026-08-07 10:31:00,326.88501,327.44000,326.79999,327.35300,141387
2026-08-07 10:30:00,327.17001,327.57,326.79999,326.88501,205648
2026-08-07 10:29:00,328.35999,328.41000,327.14999,327.22000,197336
2026-08-07 10:28:00,327.66000,328.45001,327.60709,328.38501,172043
2026-08-07 10:27:00,327.42999,327.76999,327.23999,327.64001,124127
2026-08-07 10:26:00,327.079987,327.45499,326.98001,327.45499,98648
2026-08-07 10:25:00,326.38501,327.35001,326.375,327.040009,166028
2026-08-07 10:24:00,326.70001,326.75989,326,326.42001,82663
2026-08-07 10:23:00,325.74500,326.79001,325.68,326.70001,120833
2026-08-07 10:22:00,326.019989,326.22000,325.60089,325.76361,149994
2026-08-07 10:21:00,325.39001,326.17001,325.39,326.040009,149855
2026-08-07 10:20:00,324.93851,325.62000,324.53500,325.48001,212374
2026-08-07 10:19:00,324.27499,324.98999,324.16010,324.92001,108324
2026-08-07 10:18:00,323.62000,324.28101,323.59052,324.27499,93682
2026-08-07 10:17:00,323.63000,324.20001,323.5,323.64001,72201
2026-08-07 10:16:00,323.52420,323.77960,323.26999,323.60999,83027
2026-08-07 10:15:00,323.13000,323.60001,322.80011,323.48001,160305
2026-08-07 10:14:00,323.92001,324.040009,323.14999,323.14999,78014
2026-08-07 10:13:00,323.75500,324.17990,323.5,323.98001,63332
2026-08-07 10:12:00,324.19180,324.19180,323.41629,323.75500,136312
2026-08-07 10:11:00,324.74509,324.89191,324.089996,324.16000,95385
2026-08-07 10:10:00,324.35999,324.76001,324.28000,324.69501,71700
2026-08-07 10:09:00,324.59000,324.62000,324.11011,324.36499,58466
2026-08-07 10:08:00,324.65500,324.97000,324.2,324.69009,68559
2026-08-07 10:07:00,324.94000,324.95871,324.36011,324.67999,72994
2026-08-07 10:06:00,324.17999,324.92999,324,324.91000,86366
2026-08-07 10:05:00,323.98199,324.50220,323.85001,324.12000,168708
2026-08-07 10:04:00,324.85001,324.92001,323.89001,323.95999,149449
2026-08-07 10:03:00,325.70999,325.88000,324.60001,324.89499,178913
2026-08-07 10:02:00,325.69000,326.08,325.5,325.72501,98118
2026-08-07 10:01:00,326.68500,326.74991,325.20999,325.79001,128677
2026-08-07 10:00:00,326.64999,326.89999,325.92001,326.72501,130468
2026-08-07 09:59:00,326.12000,326.84949,325.98001,326.57001,137894
2026-08-07 09:58:00,326.64999,326.82001,325.98019,326.089996,174294
2026-08-07 09:57:00,326.86899,327.059998,326.41000,326.66010,146244
2026-08-07 09:56:00,328.040009,328.05,326.75,326.89499,195580
2026-08-07 09:55:00,328.375,328.48999,327.72000,328.070007,189579
2026-08-07 09:54:00,328.18500,328.56,328.019989,328.38000,150459
2026-08-07 09:53:00,328.57001,328.66000,327.82999,328.19000,130686
2026-08-07 09:52:00,328.029999,328.92001,327.85001,328.63300,204474
2026-08-07 09:51:00,328.37000,328.5,327.34000,328.075012,179509
2026-08-07 09:50:00,326.92999,328.42001,326.92001,328.40839,267148
2026-08-07 09:49:00,326.88000,327.19000,326.75,326.98999,162930
2026-08-07 09:48:00,326.85001,327.60001,326.67700,326.87000,286174
2026-08-07 09:47:00,326.94000,327.23001,326.32281,326.86661,249147
2026-08-07 09:46:00,326.85501,327.040009,325.91000,326.90009,193847
2026-08-07 09:45:00,326.26001,327.079987,326.070007,326.83401,236585
2026-08-07 09:44:00,325.88000,326.55,325.75009,326.26001,154058
2026-08-07 09:43:00,325.39499,326.36789,325.15451,325.82001,220540
2026-08-07 09:42:00,324.79501,325.4,324.50009,325.39499,164860
2026-08-07 09:41:00,325.35501,325.76990,324.35001,324.71011,229224
2026-08-07 09:40:00,324.029999,325.88000,324.029999,325.35501,357590
2026-08-07 09:39:00,323.76501,324.54999,323.54999,324.089996,205008
2026-08-07 09:38:00,322.48001,323.8,322.41,323.77499,153717
2026-08-07 09:37:00,322.039886,322.63000,321.85010,322.42499,74600
2026-08-07 09:36:00,322.29999,322.93991,321.85001,322,137477
2026-08-07 09:35:00,321.71500,322.47000,321.29001,322.39999,145122
2026-08-07 09:34:00,321.88000,322.32999,321.25079,321.83990,141662
2026-08-07 09:33:00,323.83499,324.29001,321.57999,321.98499,254701
2026-08-07 09:32:00,323.52499,324.31000,323.16000,323.83499,170549
2026-08-07 09:31:00,323.41501,324.41000,322.20001,323.48001,230897
2026-08-07 09:30:00,322.33499,323.45999,321.95999,323.41501,1021960
2026-08-06 15:59:00,319.64001,319.79001,319.32999,319.62000,405236
2026-08-06 15:58:00,319.78500,319.88000,319.60999,319.63501,165058
2026-08-06 15:57:00,319.70999,319.98001,319.66000,319.76599,135698
2026-08-06 15:56:00,319.76001,320.019989,319.56000,319.73901,134085
2026-08-06 15:55:00,319.29001,320.14001,319.29001,319.72949,193081
2026-08-06 15:54:00,319.045013,319.57999,318.92999,319.42001,88057
2026-08-06 15:53:00,318.67999,319.20001,318.57999,319.045013,105538
2026-08-06 15:52:00,318.54001,318.79999,318.41000,318.64999,56491
2026-08-06 15:51:00,318.57999,318.75,318.5,318.54001,59133
2026-08-06 15:50:00,318.63000,318.73001,318.31000,318.56000,59653
2026-08-06 15:49:00,318.63000,318.69,318.51999,318.66501,37555
2026-08-06 15:48:00,318.53000,318.67001,318.47000,318.57001,35756
2026-08-06 15:47:00,318.54800,318.69000,318.48999,318.49011,32540
2026-08-06 15:46:00,318.78000,318.85989,318.5,318.54999,40830
2026-08-06 15:45:00,318.82001,318.85999,318.54999,318.82501,37160
2026-08-06 15:44:00,318.59009,318.81989,318.54999,318.76501,69423
2026-08-06 15:43:00,318.47339,318.72000,318.45999,318.59000,28826
2026-08-06 15:42:00,318.67001,318.68500,318.45001,318.56000,206585
2026-08-06 15:41:00,318.75,318.81,318.60001,318.72000,30373
2026-08-06 15:40:00,318.66501,318.83499,318.59000,318.76501,108345
2026-08-06 15:39:00,318.87000,318.95001,318.64999,318.67999,50334
2026-08-06 15:38:00,319.23001,319.26001,318.87000,318.87000,38765
2026-08-06 15:37:00,319.34000,319.39999,319.20001,319.20001,26901
2026-08-06 15:36:00,319.39001,319.45001,319.16061,319.35999,39095
2026-08-06 15:35:00,319.70999,319.73990,319.39001,319.39001,35050
2026-08-06 15:34:00,319.60001,319.75,319.45001,319.70001,42980
2026-08-06 15:33:00,319.67999,319.74500,319.60001,319.62000,43500
2026-08-06 15:32:00,319.86499,319.97000,319.63000,319.67499,57813
2026-08-06 15:31:00,319.62000,319.88980,319.39999,319.86499,8592
2026-08-06 15:30:00,318.79999,319.70001,318.64130,319.64001,80601
2026-08-06 15:29:00,318.92999,318.98001,318.73001,318.76999,31514
2026-08-06 15:28:00,318.75,319.02,318.72000,319.015015,30235
2026-08-06 15:27:00,318.75,318.92999,318.69000,318.76001,35687
2026-08-06 15:26:00,318.75,318.88000,318.63,318.69049,30200
2026-08-06 15:25:00,318.93011,318.95001,318.64001,318.70001,69099
2026-08-06 15:24:00,319.38910,319.39899,318.94711,318.94711,34054
2026-08-06 15:23:00,319.25,319.48001,319.23999,319.375,19597
2026-08-06 15:22:00,319.22000,319.29999,319.13501,319.26501,27371
2026-08-06 15:21:00,319.19000,319.54001,319.17001,319.20001,32898
2026-08-06 15:20:00,319.16000,319.23999,319.10001,319.19000,21224
2026-08-06 15:19:00,319.17001,319.3,319.12000,319.18161,25370
2026-08-06 15:18:00,319.10999,319.22000,319.01,319.20001,31856
2026-08-06 15:17:00,319.10999,319.20001,319.049988,319.10999,18954
2026-08-06 15:16:00,319.13000,319.28000,319,319.14001,35821
2026-08-06 15:15:00,319.040009,319.17001,319.040009,319.13000,229722
2026-08-06 15:14:00,319.25,319.29999,319.016998,319.059998,30555
2026-08-06 15:13:00,319.57999,319.58350,319.20999,319.28000,39841
2026-08-06 15:12:00,319.50500,319.69000,319.45999,319.53149,32348
2026-08-06 15:11:00,319.67001,319.67001,319.45,319.45001,30052
2026-08-06 15:10:00,319.70319,319.82941,319.62000,319.64999,31842
2026-08-06 15:09:00,319.61670,319.79001,319.61011,319.72000,28128
2026-08-06 15:08:00,319.31500,319.82001,319.20001,319.67499,58713
2026-08-06 15:07:00,319.48499,319.5,319.26010,319.31000,32830
2026-08-06 15:06:00,319.53000,319.64001,319.44000,319.47501,34056
2026-08-06 15:05:00,319.39499,319.70999,319.37000,319.45081,59197
2026-08-06 15:04:00,319.25,319.42001,319.20001,319.39001,32825
2026-08-06 15:03:00,319.26010,319.38000,319.2,319.23001,56989
2026-08-06 15:02:00,319.23001,319.38000,319.20001,319.29501,48983
2026-08-06 15:01:00,318.98001,319.22000,318.98,319.22000,38170
2026-08-06 15:00:00,318.72000,319,318.69000,318.97000,50022
2026-08-06 14:59:00,318.79001,318.79990,318.59500,318.75,18362
2026-08-06 14:58:00,318.81000,318.95999,318.70010,318.78000,28932
2026-08-06 14:57:00,318.63000,318.85889,318.57999,318.83499,25138
2026-08-06 14:56:00,318.73001,318.79999,318.64999,318.72000,38957
2026-08-06 14:55:00,318.69000,318.76001,318.60999,318.70999,19200
2026-08-06 14:54:00,318.80701,318.82001,318.66000,318.70001,14681
2026-08-06 14:53:00,318.70001,318.85999,318.64001,318.79340,17006
2026-08-06 14:52:00,318.72000,318.79999,318.66000,318.73999,19568
2026-08-06 14:51:00,318.85001,318.85599,318.67001,318.73999,11810
2026-08-06 14:50:00,318.57001,318.86169,318.56000,318.86169,23498
2026-08-06 14:49:00,318.67001,318.76999,318.54999,318.63000,20899
2026-08-06 14:48:00,318.66000,318.89001,318.60999,318.73999,35970
2026-08-06 14:47:00,318.79999,318.79999,318.53000,318.64999,19876
2026-08-06 14:46:00,318.73999,318.87000,318.70001,318.77499,26205
2026-08-06 14:45:00,318.60999,318.84000,318.56000,318.69000,31740
2026-08-06 14:44:00,318.62000,318.72000,318.45001,318.56000,334078
2026-08-06 14:43:00,318.20001,318.62000,318.20001,318.62000,39567
2026-08-06 14:42:00,318.26700,318.3,318.19,318.26999,35166
2026-08-06 14:41:00,318.38071,318.51181,318.29001,318.29999,26641
2026-08-06 14:40:00,318.32501,318.39999,318.25,318.35999,16975
2026-08-06 14:39:00,318.37000,318.42999,318.26999,318.35001,26519
2026-08-06 14:38:00,318.57999,318.58990,318.29999,318.32999,31977
2026-08-06 14:37:00,318.56500,318.62000,318.5,318.57001,13372
2026-08-06 14:36:00,318.53000,318.64999,318.53000,318.56500,11721
2026-08-06 14:35:00,318.48499,318.73999,318.44180,318.53000,25399
2026-08-06 14:34:00,318.54001,318.66000,318.39999,318.48001,36535
2026-08-06 14:33:00,318.70999,318.78989,318.54340,318.62000,41353
2026-08-06 14:32:00,318.57501,318.83990,318.51910,318.76001,38516
2026-08-06 14:31:00,318.60001,318.64999,318.44000,318.57501,21561
2026-08-06 14:30:00,318.55499,318.73999,318.5,318.60001,35639
2026-08-06 14:29:00,318.82001,318.84000,318.51,318.57809,39160
2026-08-06 14:28:00,318.75500,318.85999,318.70999,318.79999,27887
2026-08-06 14:27:00,318.70499,318.82999,318.57999,318.75,21649
2026-08-06 14:26:00,318.66040,318.83789,318.64999,318.72989,29508
2026-08-06 14:25:00,318.79999,318.91000,318.66000,318.69000,43160
2026-08-06 14:24:00,318.84000,318.89001,318.67999,318.77560,30872
2026-08-06 14:23:00,319.029907,319.14999,318.79999,318.82999,28851
2026-08-06 14:22:00,319.059998,319.19000,318.92001,318.97501,33914
2026-08-06 14:21:00,318.85999,319.20001,318.79999,319.125,63408
2026-08-06 14:20:00,318.71500,318.86,318.63000,318.79001,36013
2026-08-06 14:19:00,318.79501,318.85,318.64999,318.69501,31374
2026-08-06 14:18:00,318.57980,318.88000,318.5,318.79999,42651
2026-08-06 14:17:00,318.64999,318.81000,318.48999,318.57999,47802
2026-08-06 14:16:00,318.375,318.69000,318.049988,318.66000,74062
2026-08-06 14:15:00,318.48499,318.64999,318.35999,318.35999,41019
2026-08-06 14:14:00,318.31000,318.59000,318.22000,318.47000,38625
2026-08-06 14:13:00,318.34000,318.35001,318.17001,318.34500,31517
2026-08-06 14:12:00,318.25500,318.48999,318.20999,318.31000,29270
2026-08-06 14:11:00,318.26001,318.32001,318.14001,318.23001,28401
2026-08-06 14:10:00,318.375,318.39999,318.22000,318.26001,30733
2026-08-06 14:09:00,318.26001,318.39001,318.10001,318.375,40663
2026-08-06 14:08:00,318.42990,318.48990,318.23001,318.26001,33702
