timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 14:52:00+00:00,352.52,352.57,352.36,1924,352.4375,25096,352.478534
2026-08-11 14:53:00+00:00,352.33,352.57,352.33,1891,352.52,21469,352.496185
2026-08-11 14:54:00+00:00,352.3,352.48,352.15,2172,352.37,30279,352.336834
2026-08-11 14:55:00+00:00,352.535,352.63,352.295,1958,352.295,22804,352.5181
2026-08-11 14:56:00+00:00,352.435,352.59,352.35,1844,352.5,22737,352.446481
2026-08-11 14:57:00+00:00,352.49,352.5,352.27,2054,352.4117,24663,352.39216
2026-08-11 14:58:00+00:00,352.305,352.58,352.22,2040,352.515,33089,352.339986
2026-08-11 14:59:00+00:00,352.32,352.435,352.25,1911,352.305,21109,352.334865
2026-08-11 15:00:00+00:00,352.285,352.53,352.15,2336,352.35,37692,352.328494
2026-08-11 15:01:00+00:00,352.37,352.4,352.21,1753,352.33,15900,352.302513
2026-08-11 15:02:00+00:00,352.365,352.53,352.3,1845,352.385,18434,352.444088
2026-08-11 15:03:00+00:00,352.51,352.54,352.33,1857,352.365,26053,352.424791
2026-08-11 15:04:00+00:00,352.39,352.58,352.32,2118,352.52,34683,352.468429
2026-08-11 15:05:00+00:00,352.17,352.3994,352.1,2029,352.3994,36940,352.243925
2026-08-11 15:06:00+00:00,352.115,352.25,352.08,2026,352.14,27789,352.16288
2026-08-11 15:07:00+00:00,352.24,352.27,352.04,2080,352.09,36115,352.141638
2026-08-11 15:08:00+00:00,352.21,352.26,352.05,1844,352.21,22180,352.12977
2026-08-11 15:09:00+00:00,352.29,352.415,352.19,1909,352.21,29386,352.29499
2026-08-11 15:10:00+00:00,352.22,352.28,352.08,1802,352.28,21661,352.174328
2026-08-11 15:11:00+00:00,352.2481,352.31,352.06,2129,352.18,30882,352.221552
2026-08-11 15:12:00+00:00,352.36,352.45,352.27,1850,352.2999,25667,352.372529
2026-08-11 15:13:00+00:00,351.85,352.355,351.83,2459,352.355,43465,352.037647
2026-08-11 15:14:00+00:00,351.69,351.905,351.42,3294,351.85,100725,351.642892
2026-08-11 15:15:00+00:00,351.7051,351.76,351.64,2539,351.69,60293,351.674616
2026-08-11 15:16:00+00:00,351.81,351.91,351.68,1736,351.7001,24584,351.783966
2026-08-11 15:17:00+00:00,351.53,351.97,351.46,2335,351.81,45140,351.72604
2026-08-11 15:18:00+00:00,351.44,351.59,351.43,1899,351.53,23591,351.486715
2026-08-11 15:19:00+00:00,351.665,351.69,351.37,2023,351.455,33373,351.475075
2026-08-11 15:20:00+00:00,351.595,351.7,351.52,1715,351.7,20431,351.579228
2026-08-11 15:21:00+00:00,351.635,351.6572,351.44,1840,351.62,21482,351.55072
2026-08-11 15:22:00+00:00,351.6795,351.84,351.58,1781,351.645,25360,351.721077
2026-08-11 15:23:00+00:00,351.601,351.74,351.5715,1844,351.67,25281,351.654835
2026-08-11 15:24:00+00:00,351.67,351.715,351.54,1883,351.62,27774,351.601152
2026-08-11 15:25:00+00:00,351.795,351.89,351.611,2429,351.68,51176,351.73124
2026-08-11 15:26:00+00:00,351.82,351.957,351.77,1902,351.79,35598,351.851666
2026-08-11 15:27:00+00:00,351.57,351.86,351.55,2048,351.82,40100,351.765441
2026-08-11 15:28:00+00:00,351.505,351.68,351.48,1978,351.55,37304,351.555051
2026-08-11 15:29:00+00:00,351.35,351.53,351.3,2065,351.495,33078,351.418481
2026-08-11 15:30:00+00:00,351.1601,351.41,351.11,2038,351.345,37037,351.204358
2026-08-11 15:31:00+00:00,350.935,351.19,350.9101,3094,351.17,66625,351.019201
2026-08-11 15:32:00+00:00,350.98,351.04,350.81,2388,350.93,44410,350.908057
2026-08-11 15:33:00+00:00,350.76,351.11,350.71,2112,351.02,38803,350.915075
2026-08-11 15:34:00+00:00,350.505,350.8,350.36,2846,350.8,85661,350.605535
2026-08-11 15:35:00+00:00,350.4532,350.58,350.4,2243,350.5,48629,350.458343
2026-08-11 15:36:00+00:00,350.54,350.58,350.41,2129,350.43,30285,350.504247
2026-08-11 15:37:00+00:00,350.485,350.55,350.35,1978,350.52,31611,350.444361
2026-08-11 15:38:00+00:00,350.39,350.52,350.23,2216,350.48,45440,350.327376
2026-08-11 15:39:00+00:00,350.16,350.44,350.12,2370,350.37,46861,350.265284
2026-08-11 15:40:00+00:00,349.95,350.24,349.9,6196,350.185,128431,350.019188
2026-08-11 15:41:00+00:00,350.0604,350.09,349.88,2395,349.96,51580,350.001302
2026-08-11 15:42:00+00:00,349.985,350.055,349.97,2134,350.04,49431,350.025435
2026-08-11 15:43:00+00:00,349.94,350.07,349.84,2385,349.9901,43230,349.943792
2026-08-11 15:44:00+00:00,349.8701,349.95,349.77,2383,349.945,34266,349.877261
2026-08-11 15:45:00+00:00,349.94,350.1,349.855,2275,349.875,43963,349.961189
2026-08-11 15:46:00+00:00,349.922,350.07,349.89,2105,349.93,32674,349.966727
2026-08-11 15:47:00+00:00,349.71,349.94,349.695,2350,349.915,36055,349.801692
2026-08-11 15:48:00+00:00,349.495,349.8,349.48,2908,349.71,56254,349.650365
2026-08-11 15:49:00+00:00,349.5499,349.56,349.26,3123,349.48,88650,349.420975
2026-08-11 15:50:00+00:00,349.6062,349.69,349.545,1939,349.55,28112,349.630162
2026-08-11 15:51:00+00:00,349.305,349.64,349.12,3055,349.6166,69254,349.346188
2026-08-11 15:52:00+00:00,349.39,349.4,349.265,2168,349.305,36416,349.345247
2026-08-11 15:53:00+00:00,349.47,349.54,349.3401,1940,349.3951,32922,349.452724
2026-08-11 15:54:00+00:00,349.445,349.55,349.38,2070,349.475,37507,349.484776
2026-08-11 15:55:00+00:00,349.435,349.65,349.42,2146,349.45,58619,349.519829
2026-08-11 15:56:00+00:00,349.455,349.47,349.35,2038,349.4264,32646,349.418297
2026-08-11 15:57:00+00:00,349.64,349.66,349.4578,1965,349.4578,35536,349.582514
2026-08-11 15:58:00+00:00,349.6699,349.72,349.58,1940,349.62,29847,349.661095
2026-08-11 15:59:00+00:00,349.8,349.82,349.57,2147,349.65,41121,349.715431
2026-08-11 16:00:00+00:00,349.99,350.05,349.77,2346,349.77,45623,349.922576
2026-08-11 16:01:00+00:00,349.745,349.98,349.6,2606,349.97,72130,349.848833
2026-08-11 16:02:00+00:00,349.34,349.815,349.28,2329,349.745,47329,349.566292
2026-08-11 16:03:00+00:00,349.23,349.49,349.2,2508,349.325,70154,349.33372
2026-08-11 16:04:00+00:00,349.38,349.4,349.145,2280,349.22,44039,349.282329
2026-08-11 16:05:00+00:00,349.645,349.66,349.37,2160,349.375,49689,349.489047
2026-08-11 16:06:00+00:00,349.615,349.7,349.54,1905,349.645,29012,349.649364
2026-08-11 16:07:00+00:00,349.75,349.8,349.59,1921,349.62,30537,349.681477
2026-08-11 16:08:00+00:00,349.69,349.7425,349.6463,1951,349.73,25864,349.688732
2026-08-11 16:09:00+00:00,349.815,349.9699,349.7,1925,349.7,28262,349.855497
2026-08-11 16:10:00+00:00,349.8446,349.845,349.74,1914,349.8,29436,349.785172
2026-08-11 16:11:00+00:00,349.68,349.84,349.62,2069,349.83,28801,349.72952
2026-08-11 16:12:00+00:00,349.78,349.83,349.65,1956,349.68,25535,349.728767
2026-08-11 16:13:00+00:00,349.95,349.98,349.77,2153,349.775,43560,349.912831
2026-08-11 16:14:00+00:00,349.82,349.98,349.76,1883,349.955,24823,349.883569
2026-08-11 16:15:00+00:00,349.939,349.939,349.81,1923,349.825,23712,349.866639
2026-08-11 16:16:00+00:00,349.92,349.95,349.84,1750,349.9228,17601,349.898537
2026-08-11 16:17:00+00:00,349.99,350.06,349.87,1183,349.89,29631,350.006059
2026-08-11 16:18:00+00:00,349.894,350.13,349.75,1260,349.97,41536,349.973548
2026-08-11 16:19:00+00:00,349.875,349.95,349.84,808,349.885,17774,349.884779
2026-08-11 16:20:00+00:00,349.915,349.9662,349.875,785,349.89,19631,349.92155
2026-08-11 16:21:00+00:00,349.925,349.97,349.88,804,349.925,17813,349.92447
2026-08-11 16:22:00+00:00,349.905,349.96,349.875,814,349.925,19822,349.919846
2026-08-11 16:23:00+00:00,349.74,349.92,349.74,1108,349.89,44298,349.861404
2026-08-11 16:24:00+00:00,349.73,349.77,349.68,905,349.715,28614,349.71407
2026-08-11 16:25:00+00:00,349.65,349.7899,349.56,1767,349.73,47647,349.629643
2026-08-11 16:26:00+00:00,349.77,349.8,349.59,1075,349.655,35269,349.66004
2026-08-11 16:27:00+00:00,349.9,349.94,349.77,1183,349.77,39440,349.86726
2026-08-11 16:28:00+00:00,350.05,350.187,349.88,1183,349.91,37767,350.034725
2026-08-11 16:29:00+00:00,350.195,350.2399,350.01,865,350.04,38024,350.108972
2026-08-11 16:30:00+00:00,350.175,350.21,350.12,895,350.18,20812,350.168323
2026-08-11 16:31:00+00:00,349.95,350.16,349.93,1042,350.16,28144,350.023269
2026-08-11 16:32:00+00:00,349.94,350.1,349.94,778,349.95,24844,350.039875
2026-08-11 16:33:00+00:00,349.88,349.99,349.8,976,349.94,24184,349.892721
2026-08-11 16:34:00+00:00,349.96,350.02,349.87,625,349.87,9689,349.951951
2026-08-11 16:35:00+00:00,349.975,350.09,349.93,936,349.96,26051,350.024154
2026-08-11 16:36:00+00:00,350.0084,350.0301,349.95,682,349.9895,15211,349.998988
2026-08-11 16:37:00+00:00,349.97,350.0426,349.935,872,349.995,21983,349.980586
2026-08-11 16:38:00+00:00,349.96,350.1,349.93,942,349.9896,39196,349.994107
2026-08-11 16:39:00+00:00,349.93,349.98,349.82,840,349.965,17363,349.882146
2026-08-11 16:40:00+00:00,349.87,349.935,349.78,810,349.935,15094,349.845281
2026-08-11 16:41:00+00:00,349.71,349.8877,349.71,858,349.88,17835,349.791833
2026-08-11 16:42:00+00:00,349.585,349.73,349.57,771,349.705,17700,349.646099
2026-08-11 16:43:00+00:00,349.285,349.6,349.23,2016,349.59,75645,349.364924
2026-08-11 16:44:00+00:00,349.19,349.34,349.18,968,349.2701,28902,349.272865
2026-08-11 16:45:00+00:00,348.99,349.235,348.92,4618,349.2,121076,349.032182
2026-08-11 16:46:00+00:00,348.83,349.0,348.74,2136,349.0,70573,348.847645
2026-08-11 16:47:00+00:00,348.82,348.92,348.71,1169,348.82,54244,348.790618
2026-08-11 16:48:00+00:00,348.695,348.84,348.67,1541,348.815,52125,348.727414
2026-08-11 16:49:00+00:00,348.6396,348.71,348.6,1409,348.705,42885,348.630735
2026-08-11 16:50:00+00:00,348.555,348.74,348.51,1838,348.645,75460,348.622405
2026-08-11 16:51:00+00:00,348.7101,348.735,348.45,1877,348.56,85833,348.573152
2026-08-11 16:52:00+00:00,348.915,349.05,348.7118,1219,348.725,43158,348.876959
2026-08-11 16:53:00+00:00,348.82,348.95,348.82,1080,348.915,38767,348.877946
2026-08-11 16:54:00+00:00,348.73,348.865,348.67,1075,348.82,27425,348.775926
2026-08-11 16:55:00+00:00,348.47,348.76,348.44,1383,348.74,45948,348.611907
2026-08-11 16:56:00+00:00,348.34,348.51,348.27,1591,348.47,51272,348.388387
2026-08-11 16:57:00+00:00,348.32,348.37,348.2804,1131,348.34,26594,348.339537
2026-08-11 16:58:00+00:00,348.1102,348.36,348.1,1615,348.32,53917,348.199762
2026-08-11 16:59:00+00:00,348.17,348.2,348.03,1492,348.11,77438,348.113812
2026-08-11 17:00:00+00:00,347.92,348.22,347.88,4401,348.155,99530,347.99659
2026-08-11 17:01:00+00:00,347.49,347.93,347.34,3232,347.924,134290,347.572549
2026-08-11 17:02:00+00:00,347.68,347.77,347.49,1826,347.52,81256,347.645728
2026-08-11 17:03:00+00:00,347.58,347.68,347.48,1681,347.675,60961,347.556208
2026-08-11 17:04:00+00:00,347.2352,347.59,347.21,1962,347.58,98300,347.40968
2026-08-11 17:05:00+00:00,347.39,347.39,347.11,1880,347.23,86220,347.243452
2026-08-11 17:06:00+00:00,347.415,347.5854,347.36,1215,347.4,53751,347.440705
2026-08-11 17:07:00+00:00,347.34,347.44,347.255,1356,347.44,65258,347.331536
2026-08-11 17:08:00+00:00,347.18,347.3899,347.17,1106,347.33,32127,347.307169
2026-08-11 17:09:00+00:00,347.65,347.75,347.07,1773,347.18,105001,347.402413
2026-08-11 17:10:00+00:00,347.61,347.79,347.55,1200,347.65,55861,347.69885
2026-08-11 17:11:00+00:00,347.3839,347.62,347.36,808,347.62,26003,347.528596
2026-08-11 17:12:00+00:00,347.26,347.51,347.26,1042,347.405,34126,347.402579
2026-08-11 17:13:00+00:00,347.355,347.4,347.12,1272,347.255,52305,347.24403
2026-08-11 17:14:00+00:00,346.975,347.39,346.93,2657,347.365,118231,347.072153
2026-08-11 17:15:00+00:00,346.75,347.05,346.73,2081,346.975,65131,346.903796
2026-08-11 17:16:00+00:00,346.59,346.82,346.52,2259,346.79,111217,346.635295
2026-08-11 17:17:00+00:00,346.74,346.78,346.44,2326,346.62,82323,346.622003
2026-08-11 17:18:00+00:00,346.76,346.83,346.66,1313,346.75,63736,346.726936
2026-08-11 17:19:00+00:00,346.9286,347.0,346.7,1108,346.74,43052,346.84161
2026-08-11 17:20:00+00:00,346.7,346.8882,346.68,1357,346.87,38975,346.797749
2026-08-11 17:21:00+00:00,346.695,346.82,346.6,1316,346.685,31479,346.722447
2026-08-11 17:22:00+00:00,346.835,346.84,346.65,1054,346.67,32507,346.765031
2026-08-11 17:23:00+00:00,346.93,347.0399,346.82,1200,346.8397,51398,346.936834
2026-08-11 17:24:00+00:00,347.06,347.13,346.9,1180,346.93,53136,347.034842
2026-08-11 17:25:00+00:00,347.15,347.2,347.01,1295,347.07,49502,347.120761
2026-08-11 17:26:00+00:00,347.1,347.17,347.06,1037,347.15,31336,347.115651
2026-08-11 17:27:00+00:00,346.955,347.14,346.91,1222,347.1,27366,347.020717
2026-08-11 17:28:00+00:00,346.93,347.04,346.91,1207,346.95,39365,346.984478
2026-08-11 17:29:00+00:00,346.9445,347.04,346.91,899,346.94,33370,346.962762
2026-08-11 17:30:00+00:00,347.09,347.09,346.8,1224,346.95,41795,346.927739
2026-08-11 17:31:00+00:00,346.8625,347.1182,346.84,822,347.08,21827,346.998137
2026-08-11 17:32:00+00:00,346.675,346.87,346.67,1024,346.855,23662,346.778193
2026-08-11 17:33:00+00:00,346.64,346.69,346.49,1846,346.675,86153,346.595269
2026-08-11 17:34:00+00:00,347.16,347.2,346.6,1229,346.64,72527,346.845431
2026-08-11 17:35:00+00:00,347.205,347.34,347.1201,812,347.16,23133,347.258948
2026-08-11 17:36:00+00:00,347.31,347.34,347.15,902,347.205,32302,347.238854
2026-08-11 17:37:00+00:00,347.315,347.35,347.21,723,347.31,22888,347.291343
2026-08-11 17:38:00+00:00,347.45,347.48,347.3,1203,347.3299,73362,347.388925
2026-08-11 17:39:00+00:00,347.29,347.54,347.24,991,347.43,33621,347.427684
2026-08-11 17:40:00+00:00,347.29,347.42,347.238,753,347.31,16792,347.332929
2026-08-11 17:41:00+00:00,347.19,347.55,347.16,1228,347.2999,57390,347.371441
2026-08-11 17:42:00+00:00,347.69,347.72,347.17,1460,347.19,99487,347.449787
2026-08-11 17:43:00+00:00,347.735,347.87,347.61,796,347.7,24342,347.711262
2026-08-11 17:44:00+00:00,347.76,347.83,347.7301,846,347.74,30670,347.780136
2026-08-11 17:45:00+00:00,347.45,347.77,347.435,1030,347.77,46799,347.566977
2026-08-11 17:46:00+00:00,347.49,347.56,347.44,744,347.46,20785,347.501144
2026-08-11 17:47:00+00:00,347.435,347.49,347.3591,877,347.48,33759,347.424484
2026-08-11 17:48:00+00:00,347.459,347.55,347.44,728,347.445,18931,347.487079
2026-08-11 17:49:00+00:00,347.46,347.48,347.4147,659,347.45,15750,347.445423
2026-08-11 17:50:00+00:00,347.33,347.47,347.28,1045,347.45,32146,347.370438
2026-08-11 17:51:00+00:00,347.33,347.39,347.31,690,347.335,18638,347.343677
2026-08-11 17:52:00+00:00,347.355,347.4,347.28,749,347.32,21755,347.332666
2026-08-11 17:53:00+00:00,347.36,347.37,347.28,2054,347.355,15309,347.327544
2026-08-11 17:54:00+00:00,347.3301,347.41,347.31,1388,347.35,16862,347.367971
2026-08-11 17:55:00+00:00,347.33,347.4,347.29,724,347.33,22467,347.332129
2026-08-11 17:56:00+00:00,347.3,347.38,347.29,646,347.33,16748,347.334139
2026-08-11 17:57:00+00:00,347.3438,347.3438,347.24,728,347.295,20601,347.290891
2026-08-11 17:58:00+00:00,347.21,347.36,347.21,717,347.34,24968,347.289482
2026-08-11 17:59:00+00:00,347.34,347.36,347.18,793,347.21,23877,347.282346
2026-08-11 18:00:00+00:00,347.29,347.34,347.18,793,347.32,29627,347.253532
2026-08-11 18:01:00+00:00,347.32,347.33,347.23,714,347.28,18901,347.279058
2026-08-11 18:02:00+00:00,347.3271,347.41,347.32,722,347.33,18749,347.368732
2026-08-11 18:03:00+00:00,347.135,347.35,347.03,956,347.335,26268,347.170333
2026-08-11 18:04:00+00:00,347.245,347.27,347.05,777,347.135,23199,347.186119
2026-08-11 18:05:00+00:00,347.4434,347.5,347.2,807,347.24,24070,347.330919
2026-08-11 18:06:00+00:00,347.32,347.4501,347.28,626,347.43,16436,347.389737
2026-08-11 18:07:00+00:00,346.86,347.41,346.85,1741,347.33,41670,347.157152
2026-08-11 18:08:00+00:00,346.82,346.93,346.78,1032,346.875,59771,346.834807
2026-08-11 18:09:00+00:00,346.835,346.94,346.795,1163,346.825,36947,346.875969
2026-08-11 18:10:00+00:00,346.71,346.8899,346.69,1294,346.82,41580,346.800451
2026-08-11 18:11:00+00:00,346.72,346.77,346.68,813,346.71,27860,346.727231
2026-08-11 18:12:00+00:00,346.72,346.74,346.67,952,346.725,32292,346.707927
2026-08-11 18:13:00+00:00,346.74,346.79,346.67,1110,346.715,45119,346.740297
2026-08-11 18:14:00+00:00,346.75,346.835,346.67,1036,346.75,37027,346.764957
2026-08-11 18:15:00+00:00,346.74,346.81,346.6805,957,346.74,26522,346.743314
2026-08-11 18:16:00+00:00,346.75,346.79,346.67,1030,346.74,28296,346.732149
2026-08-11 18:17:00+00:00,346.8,346.88,346.75,863,346.75,30914,346.816921
2026-08-11 18:18:00+00:00,346.78,346.8056,346.71,992,346.78,28243,346.765344
2026-08-11 18:19:00+00:00,346.805,346.85,346.72,924,346.78,27148,346.79168
2026-08-11 18:20:00+00:00,346.725,346.82,346.622,1093,346.79,32668,346.742572
2026-08-11 18:21:00+00:00,346.63,346.74,346.63,726,346.73,20268,346.674855
2026-08-11 18:22:00+00:00,346.43,346.65,346.39,1713,346.63,46081,346.546271
2026-08-11 18:23:00+00:00,346.445,346.54,346.4,1378,346.43,48099,346.477248
2026-08-11 18:24:00+00:00,346.575,346.61,346.445,863,346.46,22140,346.539124
2026-08-11 18:25:00+00:00,346.56,346.6,346.5246,800,346.57,26242,346.55783
2026-08-11 18:26:00+00:00,346.485,346.57,346.4601,810,346.565,18283,346.516342
2026-08-11 18:27:00+00:00,346.44,346.53,346.425,995,346.48,36608,346.471993
2026-08-11 18:28:00+00:00,346.41,346.5,346.37,1239,346.435,54430,346.455114
2026-08-11 18:29:00+00:00,346.09,346.43,345.96,3954,346.4,108599,346.16587
2026-08-11 18:30:00+00:00,346.12,346.25,346.03,2053,346.1,102369,346.111784
2026-08-11 18:31:00+00:00,346.0019,346.19,345.9,1742,346.12,72108,346.023193
2026-08-11 18:32:00+00:00,346.11,346.17,345.9706,1287,346.01,42532,346.074298
2026-08-11 18:33:00+00:00,346.06,346.12,345.9801,1332,346.12,46251,346.05553
2026-08-11 18:34:00+00:00,346.0,346.09,345.94,1188,346.06,38772,346.016799
2026-08-11 18:35:00+00:00,345.94,346.02,345.82,1444,346.0,48813,345.93594
2026-08-11 18:36:00+00:00,346.01,346.03,345.91,1156,345.94,42018,345.959159
2026-08-11 18:37:00+00:00,345.89,346.05,345.87,1178,346.01,38058,345.984664
2026-08-11 18:38:00+00:00,345.88,345.97,345.81,1396,345.87,67791,345.888593
2026-08-11 18:39:00+00:00,345.8,345.92,345.76,1590,345.9,52564,345.834045
2026-08-11 18:40:00+00:00,345.63,345.86,345.615,2082,345.79,89715,345.763697
2026-08-11 18:41:00+00:00,345.475,345.67,345.44,2314,345.61,94695,345.523872
2026-08-11 18:42:00+00:00,345.315,345.52,345.31,2508,345.475,109275,345.407075
2026-08-11 18:43:00+00:00,345.1,345.41,345.06,3345,345.32,160084,345.285613
2026-08-11 18:44:00+00:00,344.8445,345.1,344.6862,7562,345.1,264379,344.890783
2026-08-11 18:45:00+00:00,344.785,345.0,344.73,1813,344.86,70926,344.872928
2026-08-11 18:46:00+00:00,344.87,344.95,344.75,1569,344.76,64450,344.862398
2026-08-11 18:47:00+00:00,344.78,344.89,344.7,1447,344.87,323182,344.81366
2026-08-11 18:48:00+00:00,344.765,344.81,344.61,1892,344.765,93775,344.721863
2026-08-11 18:49:00+00:00,345.0,345.04,344.72,2110,344.765,119274,344.943596
2026-08-11 18:50:00+00:00,344.86,345.02,344.85,1528,345.0,51268,344.93184
2026-08-11 18:51:00+00:00,344.88,344.9244,344.78,1397,344.86,44523,344.856012
2026-08-11 18:52:00+00:00,344.86,344.87,344.71,1394,344.86,54231,344.792269
2026-08-11 18:53:00+00:00,344.8,344.93,344.72,1484,344.84,45246,344.837807
2026-08-11 18:54:00+00:00,344.885,344.96,344.8,1091,344.81,27600,344.876204
2026-08-11 18:55:00+00:00,344.77,344.91,344.74,2051,344.88,87811,344.859287
2026-08-11 18:56:00+00:00,344.73,344.8,344.68,1478,344.77,43513,344.742137
2026-08-11 18:57:00+00:00,344.79,344.79,344.69,1343,344.7101,41837,344.74448
2026-08-11 18:58:00+00:00,344.61,344.89,344.55,1978,344.78,69527,344.713286
2026-08-11 18:59:00+00:00,344.61,344.68,344.512,1680,344.61,226132,344.606984
2026-08-11 19:00:00+00:00,344.665,344.83,344.61,1321,344.635,52098,344.739359
2026-08-11 19:01:00+00:00,344.695,344.74,344.645,963,344.675,24413,344.684225
2026-08-11 19:02:00+00:00,344.6,344.75,344.5466,1280,344.7,41758,344.646501
2026-08-11 19:03:00+00:00,344.77,344.83,344.53,1297,344.6,46804,344.68551
2026-08-11 19:04:00+00:00,344.88,344.9,344.68,1299,344.7701,56702,344.78288
2026-08-11 19:05:00+00:00,344.8699,344.98,344.82,1188,344.88,47412,344.903348
2026-08-11 19:06:00+00:00,345.135,345.21,344.84,1614,344.86,204854,344.949449
2026-08-11 19:07:00+00:00,344.87,345.1899,344.87,1389,345.13,57129,345.042009
2026-08-11 19:08:00+00:00,345.03,345.1099,344.83,1310,344.885,64260,344.961665
2026-08-11 19:09:00+00:00,345.005,345.0899,344.9316,1164,345.03,38689,345.018447
2026-08-11 19:10:00+00:00,344.96,345.09,344.8624,1332,344.992,39292,344.985526
2026-08-11 19:11:00+00:00,344.84,345.02,344.8,1395,344.975,45711,344.937018
2026-08-11 19:12:00+00:00,344.78,344.84,344.63,1745,344.84,56052,344.736175
2026-08-11 19:13:00+00:00,344.92,344.92,344.64,1826,344.76,79396,344.772222
2026-08-11 19:14:00+00:00,345.09,345.095,344.8,1358,344.905,48737,344.902702
2026-08-11 19:15:00+00:00,345.14,345.22,345.04,1232,345.095,37489,345.138293
2026-08-11 19:16:00+00:00,344.785,345.175,344.78,1488,345.12,55843,345.018591
2026-08-11 19:17:00+00:00,344.68,344.82,344.65,1499,344.785,51975,344.730501
2026-08-11 19:18:00+00:00,344.635,344.74,344.54,1622,344.68,67572,344.636058
2026-08-11 19:19:00+00:00,344.55,344.75,344.5,1691,344.635,79147,344.609798
2026-08-11 19:20:00+00:00,344.57,344.65,344.55,1365,344.5599,50098,344.599089
2026-08-11 19:21:00+00:00,344.47,344.5947,344.34,2393,344.585,97782,344.463186
2026-08-11 19:22:00+00:00,344.22,344.4999,344.22,1540,344.47,54041,344.388036
2026-08-11 19:23:00+00:00,344.49,344.49,344.13,2175,344.25,81808,344.286653
2026-08-11 19:24:00+00:00,344.425,344.5076,344.38,1324,344.48,33352,344.431151
2026-08-11 19:25:00+00:00,344.53,344.665,344.35,1621,344.435,66376,344.532189
2026-08-11 19:26:00+00:00,344.635,344.65,344.57,1370,344.57,50482,344.610826
2026-08-11 19:27:00+00:00,344.49,344.72,344.4801,1246,344.635,34419,344.638486
2026-08-11 19:28:00+00:00,344.51,344.525,344.38,1249,344.486,39734,344.46333
2026-08-11 19:29:00+00:00,344.3748,344.55,344.26,1649,344.51,71897,344.435402
2026-08-11 19:30:00+00:00,343.975,344.35,343.94,4136,344.3299,153392,344.132271
2026-08-11 19:31:00+00:00,344.075,344.25,343.92,2543,343.97,140538,344.042553
2026-08-11 19:32:00+00:00,344.005,344.14,343.95,1687,344.0746,57521,344.037005
2026-08-11 19:33:00+00:00,343.95,344.04,343.91,1764,344.0,74470,343.958312
2026-08-11 19:34:00+00:00,343.815,344.0,343.77,2735,343.955,138862,343.895111
2026-08-11 19:35:00+00:00,343.9823,343.99,343.7,2251,343.8,97292,343.8285
2026-08-11 19:36:00+00:00,343.84,343.99,343.76,1712,343.99,66377,343.871941
2026-08-11 19:37:00+00:00,343.899,344.0,343.81,2001,343.84,84275,343.916614
2026-08-11 19:38:00+00:00,344.23,344.32,343.86,1940,343.881,84481,344.099351
2026-08-11 19:39:00+00:00,344.105,344.23,344.05,1475,344.19,48412,344.141937
2026-08-11 19:40:00+00:00,343.97,344.1,343.918,1726,344.08,56909,344.026105
2026-08-11 19:41:00+00:00,343.98,344.05,343.87,1983,343.965,69368,343.977455
2026-08-11 19:42:00+00:00,344.155,344.155,343.97,1477,343.97,49515,344.037711
2026-08-11 19:43:00+00:00,344.08,344.21,343.95,1529,344.155,43946,344.07298
2026-08-11 19:44:00+00:00,344.1,344.26,344.01,1539,344.07,42636,344.128169
2026-08-11 19:45:00+00:00,343.79,344.14,343.78,2249,344.1089,66653,343.934411
2026-08-11 19:46:00+00:00,343.965,344.06,343.785,1884,343.79,70400,343.913639
2026-08-11 19:47:00+00:00,343.84,344.09,343.83,1689,343.975,64193,343.980853
2026-08-11 19:48:00+00:00,343.9098,343.94,343.79,1941,343.835,68977,343.867425
2026-08-11 19:49:00+00:00,344.1005,344.115,343.81,2623,343.9,132095,343.945866
2026-08-11 19:50:00+00:00,343.925,344.46,343.91,3986,344.13,162777,344.187769
2026-08-11 19:51:00+00:00,343.79,343.97,343.775,2934,343.925,115643,343.866844
2026-08-11 19:52:00+00:00,343.58,343.92,343.56,3863,343.81,156388,343.704875
2026-08-11 19:53:00+00:00,343.71,343.83,343.43,4204,343.59,176194,343.625412
2026-08-11 19:54:00+00:00,344.15,344.185,343.51,4296,343.71,194354,343.800564
2026-08-11 19:55:00+00:00,343.66,344.16,343.41,5002,344.15,206038,343.655307
2026-08-11 19:56:00+00:00,343.49,343.7,343.39,4337,343.66,175520,343.553868
2026-08-11 19:57:00+00:00,343.69,343.78,343.45,4519,343.49,180268,343.57533
2026-08-11 19:58:00+00:00,343.685,343.81,343.64,5679,343.71,279651,343.69884
2026-08-11 19:59:00+00:00,343.79,343.8,343.51,8848,343.69,494138,343.673183
2026-08-11 20:00:00+00:00,343.7878,343.86,343.2,392,343.78,5625941,343.799847
2026-08-11 20:01:00+00:00,343.9155,343.95,343.78,194,343.79,4334,343.905779
2026-08-11 20:02:00+00:00,343.86,343.95,343.85,147,343.89,5454,343.93792
2026-08-11 20:03:00+00:00,343.91,344.01,343.9,177,343.91,5653,343.958818
2026-08-11 20:04:00+00:00,343.96,344.04,343.91,164,343.95,5717,343.929613
2026-08-11 20:05:00+00:00,344.0092,344.04,343.93,108,344.04,5190,343.999383
2026-08-11 20:06:00+00:00,343.96,344.0,343.91,140,344.0,8372,343.967849
2026-08-11 20:07:00+00:00,343.91,343.99,343.91,147,343.95,2207,343.936729
