Volume,vw,Open,Close,High,Low,timestamp,n
52348.510677,245.6668,245.5131,245.765,245.765,245.5131,2026-07-14 15:29:00,1087
54846.599677,245.8307,245.775,245.91,245.93,245.71,2026-07-14 15:30:00,1186
74353.846963,245.9723,245.9,246.03,246.05,245.9,2026-07-14 15:31:00,1420
38689.176696,246.1066,246.05,246.11,246.188,245.96,2026-07-14 15:32:00,949
108569.119679,246.0106,246.08,245.82,246.1459,245.8,2026-07-14 15:33:00,1842
38441.192541,245.8827,245.8299,245.91,245.97,245.77,2026-07-14 15:34:00,1182
40062.918603,245.6843,245.88,245.58,245.92,245.54,2026-07-14 15:35:00,1188
46704.312199,245.4931,245.55,245.39,245.58,245.34,2026-07-14 15:36:00,1171
53511.94678,245.5698,245.375,245.55,245.6274,245.3,2026-07-14 15:37:00,887
27650.86589,245.5408,245.56,245.5999,245.605,245.451,2026-07-14 15:38:00,807
31034.137558,245.6532,245.6199,245.7175,245.75,245.54,2026-07-14 15:39:00,884
68344.543694,245.7015,245.74,245.645,245.825,245.6,2026-07-14 15:40:00,1444
29549.814164,245.5926,245.64,245.52,245.695,245.47,2026-07-14 15:41:00,941
36784.419785,245.536,245.51,245.55,245.6,245.46,2026-07-14 15:42:00,955
32896.26743,245.5264,245.535,245.545,245.6,245.45,2026-07-14 15:43:00,793
22320.372049,245.5964,245.585,245.555,245.665,245.51,2026-07-14 15:44:00,741
31528.837545,245.5667,245.56,245.625,245.63,245.51,2026-07-14 15:45:00,845
22083.356168,245.671,245.62,245.635,245.72,245.6,2026-07-14 15:46:00,607
42726.32567,245.7298,245.63,245.863,245.8751,245.63,2026-07-14 15:47:00,869
42723.878107,245.8458,245.89,245.885,245.91,245.73,2026-07-14 15:48:00,902
35088.010057,245.7544,245.89,245.73,245.89,245.64,2026-07-14 15:49:00,868
30384.197754,245.6508,245.7399,245.65,245.7748,245.55,2026-07-14 15:50:00,811
26708.43251,245.6284,245.65,245.6301,245.6999,245.54,2026-07-14 15:51:00,649
28226.621601,245.6313,245.6115,245.57,245.68,245.57,2026-07-14 15:52:00,728
15832.584712,245.6329,245.6,245.66,245.68,245.53,2026-07-14 15:53:00,631
41761.397495,245.5473,245.6499,245.5299,245.67,245.5,2026-07-14 15:54:00,978
64911.910981,245.5112,245.515,245.435,245.57,245.42,2026-07-14 15:55:00,1224
22841.908019,245.5583,245.44,245.56,245.6,245.44,2026-07-14 15:56:00,648
28679.62205,245.5894,245.53,245.525,245.68,245.48,2026-07-14 15:57:00,693
80549.28802,245.5125,245.51,245.46,245.6,245.4,2026-07-14 15:58:00,719
35337.428006,245.4497,245.4895,245.47,245.51,245.35,2026-07-14 15:59:00,801
66712.550416,245.2402,245.47,245.085,245.49,245.06,2026-07-14 16:00:00,1248
78755.260428,245.1155,245.085,245.04,245.25,245.0388,2026-07-14 16:01:00,1639
56649.585739,245.0808,245.0351,245.01,245.21,244.926,2026-07-14 16:02:00,1420
58347.923982,244.9792,244.99,245.03,245.05,244.9,2026-07-14 16:03:00,952
36957.610163,244.8489,245.01,244.67,245.04,244.67,2026-07-14 16:04:00,939
30206.828666,244.672,244.68,244.71,244.72,244.58,2026-07-14 16:05:00,972
32050.553731,244.715,244.7,244.86,244.86,244.64,2026-07-14 16:06:00,866
35022.824453,244.7597,244.85,244.7,244.87,244.64,2026-07-14 16:07:00,963
28124.85054,244.6808,244.675,244.735,244.735,244.61,2026-07-14 16:08:00,695
28895.884589,244.8055,244.76,244.805,244.88,244.7,2026-07-14 16:09:00,753
25089.304217,244.809,244.82,244.795,244.89,244.76,2026-07-14 16:10:00,755
26800.676907,244.7824,244.79,244.8,244.83,244.71,2026-07-14 16:11:00,807
32028.190432,244.8497,244.81,244.9,244.98,244.7201,2026-07-14 16:12:00,786
52167.018315,245.0456,244.905,245.12,245.298,244.84,2026-07-14 16:13:00,846
21373.680609,245.1992,245.145,245.185,245.26,245.1305,2026-07-14 16:14:00,616
24005.016759,245.1459,245.2,245.16,245.24,245.03,2026-07-14 16:15:00,743
39522.77106,245.2518,245.16,245.2525,245.31,245.16,2026-07-14 16:16:00,838
63706.502703,245.1236,245.23,245.235,245.26,244.95,2026-07-14 16:17:00,1114
18202.252459,245.2137,245.2413,245.26,245.26,245.1611,2026-07-14 16:18:00,540
19785.835193,245.1767,245.2225,245.205,245.26,245.1,2026-07-14 16:19:00,652
28278.798237,245.1063,245.18,245.02,245.18,245.02,2026-07-14 16:20:00,1015
27059.159082,244.9515,245.04,244.885,245.04,244.885,2026-07-14 16:21:00,961
41687.944141,244.8407,244.88,244.735,244.91,244.7,2026-07-14 16:22:00,1094
25565.304094,244.8106,244.73,244.88,244.88,244.73,2026-07-14 16:23:00,638
62297.98777,244.8798,244.87,244.865,244.945,244.81,2026-07-14 16:24:00,1002
30469.331555,244.8837,244.87,245.05,245.05,244.76,2026-07-14 16:25:00,771
29157.484172,245.0628,245.08,244.99,245.14,244.93,2026-07-14 16:26:00,569
35226.664221,245.1044,244.98,245.19,245.22,244.96,2026-07-14 16:27:00,715
118484.914851,245.2053,245.16,245.31,245.33,245.09,2026-07-14 16:28:00,1506
26255.368045,245.3105,245.34,245.29,245.39,245.24,2026-07-14 16:29:00,637
24460.64192,245.3587,245.3,245.415,245.4499,245.2901,2026-07-14 16:30:00,554
33311.239874,245.4638,245.42,245.51,245.54,245.41,2026-07-14 16:31:00,690
40604.234209,245.4955,245.5,245.5,245.6,245.41,2026-07-14 16:32:00,673
35167.31517,245.4694,245.5,245.5,245.54,245.41,2026-07-14 16:33:00,612
27509.799363,245.5289,245.51,245.56,245.62,245.46,2026-07-14 16:34:00,713
34207.837978,245.6034,245.5604,245.65,245.7,245.5301,2026-07-14 16:35:00,581
29946.45096,245.7227,245.665,245.69,245.79,245.64,2026-07-14 16:36:00,578
20275.908074,245.7227,245.73,245.72,245.79,245.67,2026-07-14 16:37:00,499
20278.728887,245.6204,245.7299,245.61,245.7299,245.55,2026-07-14 16:38:00,574
11245.038254,245.6556,245.62,245.67,245.71,245.6135,2026-07-14 16:39:00,349
36525.393608,245.7793,245.625,245.82,245.92,245.6,2026-07-14 16:40:00,898
25331.519052,245.8009,245.84,245.77,245.89,245.74,2026-07-14 16:41:00,644
25983.294488,245.7417,245.73,245.745,245.81,245.68,2026-07-14 16:42:00,601
17516.565986,245.783,245.77,245.78,245.85,245.75,2026-07-14 16:43:00,518
23280.082784,245.7079,245.75,245.7,245.77,245.64,2026-07-14 16:44:00,660
30638.362647,245.8383,245.73,245.84,245.95,245.71,2026-07-14 16:45:00,735
33400.116875,245.7394,245.86,245.69,245.87,245.66,2026-07-14 16:46:00,670
24539.13251,245.7284,245.69,245.7499,245.79,245.69,2026-07-14 16:47:00,516
17599.757801,245.6977,245.71,245.72,245.7699,245.62,2026-07-14 16:48:00,550
12312.68937,245.768,245.72,245.84,245.84,245.69,2026-07-14 16:49:00,465
24083.649665,245.872,245.845,245.91,245.94,245.8,2026-07-14 16:50:00,640
46151.424412,245.8471,245.9,245.8506,245.95,245.73,2026-07-14 16:51:00,983
24621.373497,245.7992,245.8401,245.8469,245.875,245.69,2026-07-14 16:52:00,590
23164.890939,245.9052,245.87,245.96,245.98,245.8201,2026-07-14 16:53:00,585
30571.037165,245.8153,245.93,245.82,245.93,245.77,2026-07-14 16:54:00,668
19954.76873,245.8627,245.81,245.86,245.89,245.8,2026-07-14 16:55:00,467
28905.981863,245.9447,245.875,245.96,246.0,245.84,2026-07-14 16:56:00,674
16486.506202,245.9125,245.95,245.91,245.9554,245.85,2026-07-14 16:57:00,538
19143.969962,245.9453,245.91,245.97,245.99,245.89,2026-07-14 16:58:00,496
46285.311458,246.0099,245.96,246.145,246.145,245.935,2026-07-14 16:59:00,827
71855.007312,246.2986,246.16,246.21,246.5,246.15,2026-07-14 17:00:00,1441
49049.203495,246.3086,246.18,246.325,246.38,246.16,2026-07-14 17:01:00,854
51850.480998,246.3701,246.34,246.335,246.5,246.27,2026-07-14 17:02:00,816
33084.41849,246.2741,246.35,246.17,246.36,246.16,2026-07-14 17:03:00,777
37010.504334,246.115,246.19,246.06,246.22,245.99,2026-07-14 17:04:00,805
28599.652346,246.0135,246.09,246.05,246.175,246.045,2026-07-14 17:05:00,580
40785.816055,246.0325,246.08,246.11,246.12,245.95,2026-07-14 17:06:00,804
41364.455779,246.0501,246.09,245.94,246.12,245.91,2026-07-14 17:07:00,740
21432.103126,245.9625,245.935,245.955,246.0,245.93,2026-07-14 17:08:00,454
37374.095381,246.063,245.97,246.12,246.13,245.97,2026-07-14 17:09:00,798
16052.168043,246.1042,246.12,246.09,246.14,246.0601,2026-07-14 17:10:00,511
18821.122665,246.0807,246.1,246.065,246.125,246.05,2026-07-14 17:11:00,494
51267.526327,246.1017,246.09,246.095,246.13,246.04,2026-07-14 17:12:00,939
25387.608027,246.0715,246.09,246.095,246.1117,246.01,2026-07-14 17:13:00,624
40356.379344,245.9512,246.06,245.81,246.0899,245.76,2026-07-14 17:14:00,904
41431.602948,245.7679,245.8,245.77,245.87,245.6,2026-07-14 17:15:00,1212
32469.741614,245.888,245.8,245.92,245.935,245.8,2026-07-14 17:16:00,751
20712.450568,245.9482,245.91,245.955,245.98,245.89,2026-07-14 17:17:00,487
25255.875142,245.9923,245.96,246.04,246.04,245.93,2026-07-14 17:18:00,505
25443.811579,246.0792,246.06,246.115,246.125,246.04,2026-07-14 17:19:00,572
29384.678811,246.0622,246.1,246.0556,246.12,245.96,2026-07-14 17:20:00,529
21257.222941,246.0205,246.025,246.015,246.06,245.98,2026-07-14 17:21:00,540
520742.795364,246.0362,246.015,246.09,246.13,246.0,2026-07-14 17:22:00,467
20498.340293,246.102,246.05,246.18,246.18,246.04,2026-07-14 17:23:00,584
27037.121672,246.1729,246.19,246.2,246.2325,246.13,2026-07-14 17:24:00,634
36742.204968,246.2695,246.2,246.21,246.32,246.2,2026-07-14 17:25:00,709
41295.733053,246.3411,246.196,246.59,246.59,246.19,2026-07-14 17:26:00,773
36440.701008,246.5268,246.575,246.505,246.58,246.475,2026-07-14 17:27:00,746
27742.396676,246.5294,246.51,246.545,246.62,246.5,2026-07-14 17:28:00,542
21486.012533,246.4936,246.535,246.465,246.57,246.44,2026-07-14 17:29:00,581
48648.675948,246.5259,246.49,246.545,246.595,246.465,2026-07-14 17:30:00,936
38431.365819,246.6276,246.53,246.66,246.71,246.53,2026-07-14 17:31:00,856
24297.35456,246.6423,246.62,246.67,246.69,246.58,2026-07-14 17:32:00,736
32190.683647,246.7187,246.67,246.75,246.8,246.64,2026-07-14 17:33:00,798
44022.70194,246.3893,246.78,246.63,246.84,246.63,2026-07-14 17:34:00,804
31208.70109,246.6081,246.6,246.545,246.685,246.53,2026-07-14 17:35:00,675
37184.585868,246.5212,246.56,246.47,246.57,246.445,2026-07-14 17:36:00,836
32684.921634,246.4984,246.4754,246.55,246.5999,246.395,2026-07-14 17:37:00,666
25570.502967,246.5249,246.55,246.52,246.57,246.44,2026-07-14 17:38:00,546
19839.286417,246.4941,246.52,246.5263,246.53,246.45,2026-07-14 17:39:00,532
28358.665825,246.5814,246.52,246.615,246.625,246.4701,2026-07-14 17:40:00,606
44043.908618,246.5882,246.62,246.46,246.66,246.44,2026-07-14 17:41:00,935
24132.588979,246.4095,246.46,246.39,246.46,246.36,2026-07-14 17:42:00,547
55574.92777,246.4777,246.37,246.495,246.55,246.36,2026-07-14 17:43:00,797
34679.34359,246.5415,246.47,246.575,246.635,246.47,2026-07-14 17:44:00,773
30866.274129,246.5851,246.58,246.63,246.635,246.55,2026-07-14 17:45:00,566
52380.77701,246.5587,246.6259,246.51,246.64,246.47,2026-07-14 17:46:00,768
35969.608391,246.476,246.505,246.49,246.53,246.39,2026-07-14 17:47:00,745
23585.976786,246.5415,246.5,246.58,246.58,246.5,2026-07-14 17:48:00,540
33707.211579,246.5133,246.58,246.47,246.59,246.45,2026-07-14 17:49:00,626
35799.698443,246.4791,246.45,246.525,246.525,246.43,2026-07-14 17:50:00,640
39587.118989,246.5427,246.525,246.575,246.6,246.49,2026-07-14 17:51:00,2378
26784.493873,246.5272,246.5824,246.48,246.61,246.41,2026-07-14 17:52:00,660
64803.065698,246.4016,246.46,246.23,246.48,246.205,2026-07-14 17:53:00,1025
30166.56579,246.2589,246.22,246.33,246.35,246.15,2026-07-14 17:54:00,629
19551.472467,246.2806,246.335,246.25,246.335,246.23,2026-07-14 17:55:00,474
24600.001238,246.3453,246.245,246.42,246.42,246.245,2026-07-14 17:56:00,543
36322.162294,246.4869,246.43,246.6,246.6,246.39,2026-07-14 17:57:00,737
34519.259134,246.594,246.5951,246.575,246.65,246.555,2026-07-14 17:58:00,707
17591.309162,246.597,246.57,246.6106,246.6308,246.5401,2026-07-14 17:59:00,495
29284.421595,246.5967,246.615,246.51,246.71,246.48,2026-07-14 18:00:00,654
42620.838916,246.5329,246.48,246.57,246.62,246.47,2026-07-14 18:01:00,683
31799.755731,246.6659,246.57,246.7,246.74,246.57,2026-07-14 18:02:00,599
55894.009557,246.7931,246.7,246.865,246.875,246.7,2026-07-14 18:03:00,822
34965.617633,246.7875,246.85,246.795,246.87,246.725,2026-07-14 18:04:00,666
26941.476613,246.6793,246.795,246.62,246.8,246.56,2026-07-14 18:05:00,620
31105.817494,246.6066,246.63,246.53,246.65,246.51,2026-07-14 18:06:00,639
43809.240276,246.5307,246.53,246.54,246.5799,246.49,2026-07-14 18:07:00,753
25342.548048,246.5208,246.54,246.4512,246.56,246.4512,2026-07-14 18:08:00,556
51425.927639,246.5161,246.46,246.5595,246.56,246.455,2026-07-14 18:09:00,923
27869.561311,246.5822,246.55,246.55,246.62,246.5,2026-07-14 18:10:00,571
19354.948221,246.4829,246.55,246.485,246.55,246.4229,2026-07-14 18:11:00,558
28702.219487,246.5508,246.47,246.56,246.62,246.455,2026-07-14 18:12:00,706
41011.94384,246.5711,246.56,246.67,246.67,246.52,2026-07-14 18:13:00,755
24444.256583,246.6405,246.65,246.645,246.69,246.59,2026-07-14 18:14:00,573
38982.550561,246.7407,246.66,246.725,246.79,246.655,2026-07-14 18:15:00,616
29866.55822,246.7418,246.72,246.73,246.79,246.68,2026-07-14 18:16:00,609
39239.08059,246.7682,246.73,246.89,246.9,246.665,2026-07-14 18:17:00,730
77743.089543,246.8997,246.885,246.81,246.95,246.76,2026-07-14 18:18:00,1091
31849.284978,246.7763,246.81,246.775,246.83,246.728,2026-07-14 18:19:00,749
79601.277763,246.9374,246.77,247.07,247.13,246.75,2026-07-14 18:20:00,1415
31569.072808,247.0638,247.07,247.035,247.1,247.03,2026-07-14 18:21:00,680
93029.795494,247.1585,247.025,247.24,247.28,247.0001,2026-07-14 18:22:00,1412
103375.770351,247.3708,247.26,247.5,247.58,247.21,2026-07-14 18:23:00,1705
87935.573169,247.4451,247.53,247.3602,247.56,247.35,2026-07-14 18:24:00,1044
85033.517317,247.334,247.39,247.47,247.48,247.23,2026-07-14 18:25:00,1092
40391.712684,247.4404,247.4899,247.49,247.54,247.34,2026-07-14 18:26:00,633
35210.17685,247.3481,247.48,247.2352,247.49,247.2175,2026-07-14 18:27:00,692
41777.516232,247.3567,247.23,247.32,247.4,247.23,2026-07-14 18:28:00,664
79634.935024,247.2899,247.29,247.395,247.4297,247.12,2026-07-14 18:29:00,1458
53762.97514,247.1855,247.4199,247.0701,247.4199,247.06,2026-07-14 18:30:00,981
17784.060967,247.0856,247.07,247.09,247.12,247.0201,2026-07-14 18:31:00,525
41354.524333,247.1778,247.11,247.2332,247.27,247.07,2026-07-14 18:32:00,707
30304.876293,247.2163,247.26,247.18,247.31,247.16,2026-07-14 18:33:00,766
21963.217371,247.2605,247.18,247.29,247.32,247.18,2026-07-14 18:34:00,590
60384.121203,247.2209,247.27,247.21,247.2899,247.11,2026-07-14 18:35:00,1148
25349.888627,247.2183,247.23,247.135,247.28,247.0901,2026-07-14 18:36:00,588
66940.545296,247.0664,247.135,247.005,247.23,246.84,2026-07-14 18:37:00,1440
28709.423108,246.9164,247.02,246.85,247.02,246.77,2026-07-14 18:38:00,621
21170.051637,246.7978,246.89,246.775,246.89,246.76,2026-07-14 18:39:00,560
34653.900506,246.7765,246.785,246.765,246.83,246.696,2026-07-14 18:40:00,636
64062.813746,246.5685,246.78,246.5,246.8,246.32,2026-07-14 18:41:00,1757
16387.582084,246.5851,246.51,246.6,246.63,246.47,2026-07-14 18:42:00,469
33031.616983,246.5653,246.6,246.51,246.61,246.48,2026-07-14 18:43:00,838
44309.809996,246.4077,246.53,246.3401,246.53,246.3,2026-07-14 18:44:00,882
30396.084303,246.3311,246.345,246.33,246.36,246.3001,2026-07-14 18:45:00,575
38056.956211,246.3624,246.33,246.36,246.3899,246.325,2026-07-14 18:46:00,767
34729.409709,246.4183,246.3699,246.41,246.4688,246.34,2026-07-14 18:47:00,747
40282.469754,246.4858,246.43,246.53,246.54,246.415,2026-07-14 18:48:00,809
27844.967822,246.519,246.54,246.41,246.56,246.39,2026-07-14 18:49:00,584
27441.586434,246.4065,246.41,246.42,246.4688,246.3501,2026-07-14 18:50:00,545
18796.242985,246.4092,246.42,246.365,246.46,246.36,2026-07-14 18:51:00,518
27781.378454,246.3376,246.35,246.315,246.36,246.3002,2026-07-14 18:52:00,526
46533.618628,246.3938,246.31,246.44,246.5,246.2501,2026-07-14 18:53:00,756
21922.134876,246.3682,246.405,246.41,246.42,246.32,2026-07-14 18:54:00,562
61072.102481,246.3851,246.39,246.305,246.45,246.29,2026-07-14 18:55:00,1010
34431.148291,246.2883,246.305,246.215,246.335,246.21,2026-07-14 18:56:00,649
26879.22939,246.3027,246.2084,246.32,246.4,246.2084,2026-07-14 18:57:00,550
48288.911034,246.4421,246.33,246.5,246.55,246.3,2026-07-14 18:58:00,740
30990.353665,246.5179,246.485,246.65,246.65,246.4657,2026-07-14 18:59:00,604
61305.361979,246.7713,246.64,246.83,246.84,246.63,2026-07-14 19:00:00,1083
44416.362281,246.8664,246.8167,246.885,246.925,246.81,2026-07-14 19:01:00,805
68383.767112,247.005,246.84,247.005,247.105,246.84,2026-07-14 19:02:00,985
46768.379347,247.1062,247.05,247.15,247.21,247.01,2026-07-14 19:03:00,767
34239.49371,247.1314,247.15,247.11,247.18,247.08,2026-07-14 19:04:00,533
48267.168956,247.1701,247.105,247.22,247.28,247.105,2026-07-14 19:05:00,698
49946.707056,247.1703,247.2,247.375,247.4,247.1671,2026-07-14 19:06:00,618
31096.421904,247.349,247.37,247.42,247.42,247.2665,2026-07-14 19:07:00,763
63304.102602,247.5348,247.43,247.485,247.66,247.43,2026-07-14 19:08:00,1128
52028.333211,247.4436,247.51,247.33,247.56,247.31,2026-07-14 19:09:00,931
29630.322309,247.2888,247.34,247.22,247.34,247.21,2026-07-14 19:10:00,727
34185.697657,247.2576,247.24,247.26,247.3199,247.18,2026-07-14 19:11:00,760
32333.446111,247.3504,247.27,247.4005,247.42,247.265,2026-07-14 19:12:00,622
29214.661198,247.4165,247.43,247.425,247.45,247.38,2026-07-14 19:13:00,654
43303.238431,247.3202,247.41,247.22,247.46,247.22,2026-07-14 19:14:00,784
35258.885181,247.1432,247.22,247.13,247.25,247.01,2026-07-14 19:15:00,684
73724.389161,247.2487,247.11,247.36,247.36,247.09,2026-07-14 19:16:00,1028
35493.755301,247.3885,247.38,247.48,247.48,247.34,2026-07-14 19:17:00,749
42870.328093,247.3995,247.49,247.3762,247.53,247.18,2026-07-14 19:18:00,1157
36562.508075,247.3524,247.38,247.36,247.39,247.32,2026-07-14 19:19:00,744
59068.902205,247.468,247.38,247.485,247.5299,247.38,2026-07-14 19:20:00,963
65074.233402,247.4177,247.485,247.407,247.53,247.38,2026-07-14 19:21:00,1121
30842.638665,247.4318,247.4,247.43,247.5,247.4,2026-07-14 19:22:00,672
30202.066588,247.4287,247.42,247.455,247.475,247.4,2026-07-14 19:23:00,599
38913.689429,247.4102,247.45,247.42,247.49,247.3123,2026-07-14 19:24:00,776
31454.958703,247.4102,247.42,247.46,247.48,247.31,2026-07-14 19:25:00,691
62622.248807,247.5782,247.445,247.765,247.765,247.41,2026-07-14 19:26:00,1008
76195.617343,247.8415,247.765,247.84,247.91,247.7427,2026-07-14 19:27:00,1232
34618.348679,247.7779,247.84,247.79,247.84,247.7401,2026-07-14 19:28:00,588
71260.988124,247.8064,247.805,247.85,247.89,247.74,2026-07-14 19:29:00,1131
122865.614022,247.8634,247.85,247.815,247.97,247.65,2026-07-14 19:30:00,2793
74398.528398,247.8973,247.815,247.91,247.97,247.815,2026-07-14 19:31:00,1372
94330.919168,247.8354,247.92,247.64,247.925,247.61,2026-07-14 19:32:00,1364
75263.802104,247.5232,247.64,247.4,247.69,247.38,2026-07-14 19:33:00,1292
61512.315875,247.4094,247.37,247.53,247.55,247.32,2026-07-14 19:34:00,1198
67354.635555,247.5664,247.53,247.645,247.695,247.42,2026-07-14 19:35:00,1187
43411.019166,247.6162,247.645,247.66,247.66,247.57,2026-07-14 19:36:00,838
51282.911591,247.6694,247.66,247.69,247.7299,247.625,2026-07-14 19:37:00,925
67044.190665,247.6521,247.69,247.605,247.7,247.6,2026-07-14 19:38:00,1089
75810.750425,247.6869,247.605,247.6799,247.73,247.601,2026-07-14 19:39:00,1142
72005.974162,247.757,247.67,247.72,247.84,247.67,2026-07-14 19:40:00,1321
55105.432427,247.7708,247.72,247.845,247.905,247.71,2026-07-14 19:41:00,1055
50077.390247,247.7423,247.85,247.72,247.86,247.68,2026-07-14 19:42:00,968
55742.095889,247.8056,247.73,247.88,247.92,247.7,2026-07-14 19:43:00,1030
92172.593482,248.007,247.9099,248.07,248.09,247.9099,2026-07-14 19:44:00,1635
94205.13457,248.1004,248.07,248.09,248.18,248.06,2026-07-14 19:45:00,1399
81667.038706,248.0852,248.1,248.14,248.17,247.99,2026-07-14 19:46:00,1284
70338.621671,248.1237,248.13,248.12,248.17,248.075,2026-07-14 19:47:00,1203
69712.357317,248.1808,248.13,248.175,248.25,248.12,2026-07-14 19:48:00,1222
118652.540353,248.3026,248.175,248.31,248.42,248.17,2026-07-14 19:49:00,1883
166511.231434,248.2875,248.32,248.31,248.52,248.09,2026-07-14 19:50:00,2597
112952.77683,248.2971,248.28,248.31,248.37,248.25,2026-07-14 19:51:00,1851
110801.822092,248.2707,248.325,248.275,248.325,248.225,2026-07-14 19:52:00,1835
168224.522423,248.3683,248.28,248.5,248.5,248.27,2026-07-14 19:53:00,2723
357614.681915,248.2723,248.49,247.99,248.56,247.91,2026-07-14 19:54:00,4814
269676.25619,248.1388,248.0,248.0,248.34,247.85,2026-07-14 19:55:00,4593
204928.216865,247.9047,247.995,247.88,248.01,247.795,2026-07-14 19:56:00,3140
248184.153962,247.9379,247.87,247.94,248.06,247.83,2026-07-14 19:57:00,4030
343769.601494,247.8056,247.9473,247.75,247.95,247.72,2026-07-14 19:58:00,4771
679047.532841,247.6016,247.75,247.495,247.75,247.44,2026-07-14 19:59:00,8492
757763.460098,247.4897,247.49,247.32,247.49,247.3,2026-07-14 20:00:00,165
3774.818393,247.3009,247.33,247.2,247.4231,247.01,2026-07-14 20:01:00,98
1943.0,247.1536,247.07,247.12,247.2,247.04,2026-07-14 20:02:00,52
5836.46242,247.0519,247.13,247.0,247.2,247.0,2026-07-14 20:03:00,83
2948.765622,247.1303,247.32,247.02,247.32,247.01,2026-07-14 20:04:00,83
4033.130498,247.2288,247.1192,247.23,247.23,247.1192,2026-07-14 20:05:00,107
774.0,247.1666,247.18,247.151,247.18,247.1302,2026-07-14 20:06:00,16
4699.567266,247.193,247.15,247.2,247.2,247.12,2026-07-14 20:07:00,91
1243.0114,247.2015,247.17,247.21,247.23,247.17,2026-07-14 20:08:00,64
5901.0,247.1771,247.2,247.17,247.2135,247.17,2026-07-14 20:09:00,49
1214.460572,247.1415,247.01,247.17,247.17,247.0,2026-07-14 20:10:00,51
550.0,247.0594,247.0106,247.1009,247.1009,247.0106,2026-07-14 20:11:00,14
1188.0,247.0007,247.01,247.01,247.01,247.01,2026-07-14 20:12:00,17
648.039446,247.1014,247.1,247.0543,247.1,247.0543,2026-07-14 20:15:00,27
1268.0,247.0639,247.06,247.074,247.17,247.05,2026-07-14 20:17:00,38
11431.014621,247.4684,247.0507,247.15,247.15,247.0507,2026-07-14 20:18:00,28
20835.042714,247.4949,247.15,247.23,248.0,247.15,2026-07-14 20:19:00,294
3580.0,247.1127,247.4043,247.0,247.4043,247.0,2026-07-14 20:20:00,56
1302.0,246.8528,246.93,246.7,246.93,246.7,2026-07-14 20:21:00,38
2051.0,246.8586,246.704,246.9,246.9,246.704,2026-07-14 20:22:00,50
8009.0,247.4754,247.49,247.49,247.49,247.49,2026-07-14 20:23:00,21
223.0,246.9042,246.9,246.9,246.9,246.9,2026-07-14 20:25:00,13
363.001484,246.8734,246.98,246.8379,246.98,246.8379,2026-07-14 20:26:00,16
876.0,246.7096,246.71,246.7,246.71,246.7,2026-07-14 20:27:00,28
253.07675,246.8537,246.68,246.68,246.68,246.68,2026-07-14 20:28:00,12
2326.047266,246.564,246.6,246.54,246.61,246.49,2026-07-14 20:29:00,62
569.0,246.5282,246.5,246.5,246.5,246.5,2026-07-14 20:30:00,23
1832.0,246.5965,246.52,246.7,246.7,246.5,2026-07-14 20:31:00,26
5469.00458,246.4702,246.4477,246.59,246.59,246.4104,2026-07-14 20:32:00,42
2345.0,246.5883,246.68,246.56,246.68,246.56,2026-07-14 20:33:00,22
493.019287,246.67,246.5,246.75,246.75,246.5,2026-07-14 20:34:00,17
398.0,246.657,246.68,246.68,246.68,246.68,2026-07-14 20:35:00,13
2329.385772,246.8047,246.71,246.95,246.95,246.68,2026-07-14 20:36:00,51
667.161948,247.0481,247.0,247.0,247.0,247.0,2026-07-14 20:39:00,35
3119.0,246.862,247.1,247.0,247.17,246.66,2026-07-14 20:40:00,71
1688.012131,247.0301,247.0,247.17,247.17,247.0,2026-07-14 20:42:00,35
410.004197,247.0582,247.0,247.0,247.0,247.0,2026-07-14 20:43:00,16
2832.043974,247.2661,247.18,247.38,247.38,247.18,2026-07-14 20:45:00,77
1887.0,247.2395,247.33,247.25,247.33,247.18,2026-07-14 20:46:00,21
676.0,247.1684,247.18,247.18,247.18,247.18,2026-07-14 20:47:00,16
160.042945,247.8932,246.995,246.995,246.995,246.995,2026-07-14 20:49:00,9
341.0,247.0028,247.0,247.0,247.0,247.0,2026-07-14 20:51:00,7
709.0,247.0038,247.0,247.0,247.0,247.0,2026-07-14 20:52:00,16
777.0,246.0025,247.0,246.9,247.0,246.9,2026-07-14 20:53:00,20
209.0,247.0759,247.1,247.1,247.1,247.1,2026-07-14 20:56:00,7
512.0,246.565,247.01,247.1,247.1,247.01,2026-07-14 21:03:00,22
339.0,247.1644,247.0,247.0,247.0,247.0,2026-07-14 21:04:00,7
420.115239,246.9489,246.7816,246.7852,246.7852,246.7816,2026-07-14 21:06:00,18
520.088847,246.9985,246.96,246.96,246.96,246.96,2026-07-14 21:08:00,6
917.0,246.9902,246.82,246.83,246.83,246.82,2026-07-14 21:13:00,10
340.226641,247.9562,247.0,247.0,247.0,247.0,2026-07-14 21:14:00,12
574.0,247.0513,247.05,247.06,247.06,247.05,2026-07-14 21:16:00,8
449.0,247.7688,247.0,247.0,247.0,247.0,2026-07-14 21:17:00,12
203.0,246.8019,246.8,246.8,246.8,246.8,2026-07-14 21:18:00,4
247.015164,243.9974,247.03,247.03,247.03,247.03,2026-07-14 21:19:00,11
314.0,246.9948,247.0,247.0,247.0,247.0,2026-07-14 21:22:00,14
998.0,247.0255,246.88,247.06,247.06,246.88,2026-07-14 21:23:00,13
4570.064739,247.1521,247.15,247.15,247.15,247.15,2026-07-14 21:25:00,11
170.004092,246.9294,246.88,246.88,246.88,246.88,2026-07-14 21:29:00,12
