timestamp,Open,High,Low,Close,Volume
2026-08-06 15:58:00,500.63000,500.63000,499.95001,499.97501,520616
2026-08-06 15:57:00,501.5,501.54001,500.38159,500.63000,328022
2026-08-06 15:56:00,500.89499,501.55499,500.79001,501.48001,299878
2026-08-06 15:55:00,499.81000,500.99,499.70999,500.91000,1301186
2026-08-06 15:54:00,498.89499,499.95001,498.875,499.82999,245007
2026-08-06 15:53:00,497.79999,499,497.76999,498.81000,136797
2026-08-06 15:52:00,497.47000,497.875,497.42001,497.79999,95803
2026-08-06 15:51:00,497.57999,497.71521,497.37000,497.48001,93262
2026-08-06 15:50:00,498.20001,498.29001,497.31000,497.59000,132294
2026-08-06 15:49:00,497.88000,498.31000,497.88000,498.24500,72783
2026-08-06 15:48:00,497.89999,498.03,497.69,497.89001,62563
2026-08-06 15:47:00,498.22501,498.28400,497.85999,497.91000,59168
2026-08-06 15:46:00,498.60501,498.72000,498.17001,498.20001,54915
2026-08-06 15:45:00,498.92999,499.10001,498.45,498.58499,70617
2026-08-06 15:44:00,498.92999,498.98001,498.76999,498.97000,51991
2026-08-06 15:43:00,499.054993,499.08,498.85971,498.89999,49485
2026-08-06 15:42:00,499.25061,499.39001,499.029999,499.054993,57099
2026-08-06 15:41:00,499.39999,499.45001,499.23001,499.25,46760
2026-08-06 15:40:00,499.54001,499.55981,499.37009,499.42999,72245
2026-08-06 15:39:00,499.19000,499.55,499.16000,499.50500,82579
2026-08-06 15:38:00,499.30179,499.39001,499.10999,499.16000,188423
2026-08-06 15:37:00,499.45001,499.60001,499.28751,499.35001,49288
2026-08-06 15:36:00,499.10501,499.67001,499.040009,499.45001,99013
2026-08-06 15:35:00,499.17001,499.23,498.82999,499.061707,60543
2026-08-06 15:34:00,499.52499,499.57999,499.10999,499.17999,52313
2026-08-06 15:33:00,499.76999,499.81000,499.32001,499.54999,66202
2026-08-06 15:32:00,499.76999,499.89001,499.67999,499.73999,344264
2026-08-06 15:31:00,499.22000,499.77,499.22,499.76001,101828
2026-08-06 15:30:00,498.89499,499.39999,498.81,499.17001,257794
2026-08-06 15:29:00,498.70001,498.99,498.665,498.88000,98759
2026-08-06 15:28:00,498.50500,498.84000,498.46600,498.73001,153539
2026-08-06 15:27:00,498.32999,498.70001,498.28000,498.54001,81523
2026-08-06 15:26:00,498.45999,498.67999,498.26001,498.32999,82365
2026-08-06 15:25:00,498.37000,498.62000,498.29010,498.46500,82335
2026-08-06 15:24:00,498.040009,498.39999,497.98999,498.35001,78383
2026-08-06 15:23:00,497.85001,498.17990,497.79999,498.029999,151173
2026-08-06 15:22:00,497.92999,497.98999,497.65051,497.82001,50036
2026-08-06 15:21:00,497.72501,497.94000,497.67,497.92499,51957
2026-08-06 15:20:00,497.60999,497.79529,497.54391,497.70999,73783
2026-08-06 15:19:00,497.32001,497.63000,497.3,497.60001,36871
2026-08-06 15:18:00,497.54501,497.54880,497.23999,497.29001,41804
2026-08-06 15:17:00,497.87000,497.895,497.47000,497.57999,34687
2026-08-06 15:16:00,497.88000,497.98999,497.82999,497.89499,50956
2026-08-06 15:15:00,497.76501,497.9,497.67050,497.89999,43194
2026-08-06 15:14:00,497.59000,497.88910,497.51801,497.78000,47090
2026-08-06 15:13:00,497.67001,497.67999,497.38000,497.57001,44409
2026-08-06 15:12:00,497.43610,497.69949,497.39011,497.69400,46353
2026-08-06 15:11:00,497.38000,497.47989,497.29340,497.42001,49426
2026-08-06 15:10:00,497.31500,497.46,497.24500,497.35501,40380
2026-08-06 15:09:00,497.040009,497.39999,497.04,497.29501,46248
2026-08-06 15:08:00,497.015015,497.115,496.96091,497.027496,29322
2026-08-06 15:07:00,496.95999,497.10001,496.94000,497.015015,20127
2026-08-06 15:06:00,497.040009,497.089996,496.91,496.98001,24314
2026-08-06 15:05:00,497.23270,497.28,496.9,497.0050049,37531
2026-08-06 15:04:00,497.17001,497.28000,497.10999,497.28000,18519
2026-08-06 15:03:00,497.25,497.26999,497.059998,497.17001,25940
2026-08-06 15:02:00,497.27499,497.34000,497.070007,497.22501,25061
2026-08-06 15:01:00,497.25,497.31000,497.060089,497.26999,34690
2026-08-06 15:00:00,497.079987,497.31500,497.029999,497.25,35396
2026-08-06 14:59:00,497.015015,497.059906,496.89999,497.040009,432690
2026-08-06 14:58:00,497.019989,497.115,496.95001,497.015015,24228
2026-08-06 14:57:00,496.91000,497.010010,496.81000,496.98999,29865
2026-08-06 14:56:00,496.88000,497.046692,496.88000,496.92999,40949
2026-08-06 14:55:00,496.92001,497.10001,496.82999,496.87000,23139
2026-08-06 14:54:00,496.98999,497.079987,496.94,496.95001,22975
2026-08-06 14:53:00,497.12000,497.12991,496.82999,497.029999,19650
2026-08-06 14:52:00,497.14001,497.26001,497.059998,497.14999,42956
2026-08-06 14:51:00,497.010010,497.25,497,497.16000,33479
2026-08-06 14:50:00,497.0050049,497.040009,496.87000,497.010010,32941
2026-08-06 14:49:00,497.010406,497.049988,496.87000,497.0050049,30666
2026-08-06 14:48:00,497.14001,497.18,497.010010,497.049896,37643
2026-08-06 14:47:00,496.92499,497.16000,496.89999,497.16000,28375
2026-08-06 14:46:00,496.85001,497.040009,496.82001,496.95001,28177
2026-08-06 14:45:00,496.69000,497.040009,496.64999,496.875,41068
2026-08-06 14:44:00,496.81000,496.815,496.56,496.67999,87123
2026-08-06 14:43:00,496.64999,496.85001,496.63000,496.81500,49107
2026-08-06 14:42:00,496.73499,496.79999,496.63,496.65500,44376
2026-08-06 14:41:00,496.64999,496.85001,496.64999,496.72501,41605
2026-08-06 14:40:00,496.51001,496.66000,496.35001,496.64999,63993
2026-08-06 14:39:00,496.54001,496.81,496.54,496.57999,34344
2026-08-06 14:38:00,497.12000,497.165,496.51001,496.54501,39913
2026-08-06 14:37:00,497.16000,497.27460,496.98001,497.14249,41431
2026-08-06 14:36:00,497.51501,497.53000,497.080109,497.13062,77018
2026-08-06 14:35:00,497.54001,497.62000,497.385,497.49011,41397
2026-08-06 14:34:00,497.33499,497.60001,497.10999,497.53000,44325
2026-08-06 14:33:00,497.41000,497.45999,497.22000,497.34000,35362
2026-08-06 14:32:00,497.41000,497.54001,497.25,497.42999,38979
2026-08-06 14:31:00,497.59000,497.64999,497.33499,497.44000,28272
2026-08-06 14:30:00,497.33981,497.66000,497.29410,497.57999,35387
2026-08-06 14:29:00,497.47000,497.54999,497.21979,497.34000,304745
2026-08-06 14:28:00,497.62000,497.79001,497.41400,497.47501,58141
2026-08-06 14:27:00,497.25,497.64499,497.25,497.62000,41634
2026-08-06 14:26:00,496.92001,497.27499,496.875,497.27499,24452
2026-08-06 14:25:00,496.64001,497.14001,496.61859,496.85001,29970
2026-08-06 14:24:00,496.66000,496.84,496.57001,496.64999,235782
2026-08-06 14:23:00,496.67999,496.75500,496.59000,496.70999,26677
2026-08-06 14:22:00,496.89001,496.93,496.64999,496.64999,23940
2026-08-06 14:21:00,496.85999,496.96500,496.59000,496.87000,32982
2026-08-06 14:20:00,496.67001,497.059998,496.60010,496.91000,38139
2026-08-06 14:19:00,496.98499,497.024414,496.67001,496.69519,28988
2026-08-06 14:18:00,497.32999,497.45999,496.94000,497.010010,26898
2026-08-06 14:17:00,497.45999,497.54001,497.21210,497.32999,45271
2026-08-06 14:16:00,497.25500,497.51999,497.02,497.42999,96278
2026-08-06 14:15:00,497.35999,497.44000,497.22000,497.25500,31158
2026-08-06 14:14:00,497.20001,497.42001,497.16,497.35999,84345
2026-08-06 14:13:00,497.28000,497.39001,497,497.18500,56044
2026-08-06 14:12:00,496.85999,497.35999,496.83231,497.27051,327088
2026-08-06 14:11:00,496.92001,496.995,496.85999,496.85999,473489
2026-08-06 14:10:00,497.13501,497.19949,496.82001,496.92499,23816
2026-08-06 14:09:00,496.98499,497.14999,496.85001,497.14001,32023
2026-08-06 14:08:00,496.82501,497.17999,496.82001,497.10950,30314
2026-08-06 14:07:00,496.75,496.795,496.485,496.76999,38989
2026-08-06 14:06:00,496.88501,497.13000,496.64999,496.79001,21762
2026-08-06 14:05:00,496.78500,497.089996,496.73010,496.82010,41041
2026-08-06 14:04:00,496.79999,497.035400,496.73999,496.78500,37949
2026-08-06 14:03:00,496.51001,496.97,496.47000,496.84500,54164
2026-08-06 14:02:00,496.12000,496.53000,496.059998,496.48999,22832
2026-08-06 14:01:00,496.33011,496.39981,495.85571,496.070007,27176
2026-08-06 14:00:00,495.95001,496.42621,495.91000,496.36499,28727
2026-08-06 13:59:00,495.98499,496.019989,495.85999,495.95001,24357
2026-08-06 13:58:00,496.29001,496.31000,495.97000,495.99500,20040
2026-08-06 13:57:00,496.32001,496.32001,496.12000,496.23499,22822
2026-08-06 13:56:00,496.10001,496.27499,495.82999,496.27499,19716
2026-08-06 13:55:00,496.19000,496.42999,495.98761,496.040009,40753
2026-08-06 13:54:00,495.97009,496.22000,495.97009,496.16000,21182
2026-08-06 13:53:00,496.10001,496.17999,495.98499,496.012512,20769
2026-08-06 13:52:00,496.089996,496.13000,495.87000,496.10001,23455
2026-08-06 13:51:00,496.029999,496.14999,495.98999,496.054993,20132
2026-08-06 13:50:00,496.12000,496.20999,496.029999,496.089386,30728
2026-08-06 13:49:00,495.98001,496.27,495.97430,496.12000,33685
2026-08-06 13:48:00,496.18500,496.26001,495.89999,495.92999,29149
2026-08-06 13:47:00,496.20001,496.28000,496.14,496.14011,19066
2026-08-06 13:46:00,496.13510,496.33,496.080109,496.18500,11590
2026-08-06 13:45:00,496.14999,496.45999,496.14,496.19000,32109
2026-08-06 13:44:00,496.010010,496.20001,495.98999,496.14499,17203
2026-08-06 13:43:00,495.94501,496.13000,495.89001,496.010101,26444
2026-08-06 13:42:00,495.67001,496,495.67,495.93500,23144
2026-08-06 13:41:00,495.73001,495.88901,495.60001,495.67001,20367
2026-08-06 13:40:00,495.51001,495.79001,495.38861,495.67999,21990
2026-08-06 13:39:00,495.79001,495.81201,495.52191,495.54501,18136
2026-08-06 13:38:00,495.84000,495.98999,495.67999,495.73001,15350
2026-08-06 13:37:00,495.92499,495.95999,495.67999,495.85001,26250
2026-08-06 13:36:00,496.20499,496.25,495.81500,495.92499,41379
2026-08-06 13:35:00,495.88000,496.29501,495.85800,496.18341,79726
2026-08-06 13:34:00,495.72000,496.079987,495.64001,495.88000,46966
2026-08-06 13:33:00,496.42999,496.42999,495.64001,495.70999,40882
2026-08-06 13:32:00,496.48999,496.54001,496.37000,496.47000,24801
2026-08-06 13:31:00,496.53000,496.60001,496.34000,496.51999,46541
2026-08-06 13:30:00,496.42999,496.73001,496.39999,496.56000,55725
2026-08-06 13:29:00,496.73001,496.79999,496.41000,496.41199,46938
2026-08-06 13:28:00,496.70999,496.895,496.67,496.72000,23878
2026-08-06 13:27:00,496.81509,496.81509,496.62009,496.75,14938
2026-08-06 13:26:00,497,497.089996,496.72009,496.79059,29231
2026-08-06 13:25:00,497.10999,497.10999,496.77670,497,47955
2026-08-06 13:24:00,496.35999,497.10999,496.35,497.030090,60264
2026-08-06 13:23:00,496.20251,496.42999,496.049988,496.32501,18682
2026-08-06 13:22:00,496.39999,496.59949,496.19000,496.23999,19917
2026-08-06 13:21:00,496.64749,496.70999,496.28000,496.42999,98903
2026-08-06 13:20:00,496.70999,496.70999,496.48999,496.67999,30013
2026-08-06 13:19:00,496.44000,496.69000,496.26,496.66000,51277
2026-08-06 13:18:00,496.040009,496.48001,496,496.41000,25383
2026-08-06 13:17:00,496.25,496.38,496.040009,496.040009,46907
2026-08-06 13:16:00,496.39499,496.69501,496.16779,496.24500,72931
2026-08-06 13:15:00,496.34000,496.53500,496.32999,496.37891,51490
2026-08-06 13:14:00,496.20499,496.51001,496.17001,496.39001,54174
2026-08-06 13:13:00,496.21500,496.35001,496.07,496.21500,54811
2026-08-06 13:12:00,495.82999,496.23999,495.64999,496.23999,36236
2026-08-06 13:11:00,495.88599,496.040009,495.70001,495.76501,25520
2026-08-06 13:10:00,495.91501,496.089905,495.79929,495.91000,26223
2026-08-06 13:09:00,495.42001,496.10999,495.42001,495.92001,87855
2026-08-06 13:08:00,495.75,495.91000,495.42010,495.48001,25455
2026-08-06 13:07:00,495.70999,495.78,495.42999,495.74500,34600
2026-08-06 13:06:00,495.84000,495.88000,495.67999,495.70999,28263
2026-08-06 13:05:00,495.64001,495.88000,495.61960,495.85999,50441
2026-08-06 13:04:00,494.92999,495.63000,494.88,495.63000,33122
2026-08-06 13:03:00,495.23999,495.23999,494.91000,494.92001,38023
2026-08-06 13:02:00,495.070007,495.42999,494.98,495.23749,44487
2026-08-06 13:01:00,495.089996,495.19000,494.97000,495.054993,43202
2026-08-06 13:00:00,495.23499,495.23499,494.96,495.019989,23902
2026-08-06 12:59:00,495.17410,495.29999,494.98871,495.23001,36922
2026-08-06 12:58:00,494.94000,495.20001,494.91000,495.17001,33878
2026-08-06 12:57:00,495.11499,495.12411,494.87000,494.87000,15884
2026-08-06 12:56:00,494.84399,495.29999,494.84399,495.11499,55173
2026-08-06 12:55:00,494.84000,494.87000,494.67,494.82001,20879
2026-08-06 12:54:00,494.59500,494.905,494.59500,494.84000,38930
2026-08-06 12:53:00,494.39999,494.63000,494.35999,494.63000,21135
2026-08-06 12:52:00,494.48001,494.53,494.20001,494.44000,23421
2026-08-06 12:51:00,494.29999,494.53000,494.17999,494.49500,27663
2026-08-06 12:50:00,494.26001,494.42999,494.17999,494.29999,27459
2026-08-06 12:49:00,494.41000,494.45001,494.21011,494.29999,16748
2026-08-06 12:48:00,494.44501,494.58,494.37000,494.47470,28146
2026-08-06 12:47:00,494.14001,494.48,493.98999,494.47000,33655
2026-08-06 12:46:00,493.75,494.26001,493.65,494.13000,40900
2026-08-06 12:45:00,493.79999,494.040009,493.73,493.75,23216
2026-08-06 12:44:00,493.76001,493.8,493.5,493.76001,28860
2026-08-06 12:43:00,493.76999,493.96991,493.73001,493.79001,15426
2026-08-06 12:42:00,494.35919,494.45001,493.77,493.78000,50382
2026-08-06 12:41:00,494.28000,494.54001,494.17001,494.40500,26195
2026-08-06 12:40:00,494.32999,494.41000,494.15009,494.21500,30836
2026-08-06 12:39:00,494.29999,494.45999,494.26001,494.33499,22843
2026-08-06 12:38:00,494.089996,494.39990,494.089996,494.29001,17583
2026-08-06 12:37:00,494.31509,494.35999,494.040009,494.040009,23679
2026-08-06 12:36:00,494.26001,494.42999,494.17001,494.29501,33791
2026-08-06 12:35:00,494.42999,494.5,494.19000,494.23999,37101
2026-08-06 12:34:00,494.23001,494.44000,494.019989,494.42999,24708
2026-08-06 12:33:00,494.35001,494.42001,494.21991,494.29999,26603
2026-08-06 12:32:00,494.64999,494.69989,494.37000,494.37000,32728
2026-08-06 12:31:00,494.79501,494.915,494.64999,494.66699,19705
2026-08-06 12:30:00,494.70999,495,494.70001,494.79999,20785
2026-08-06 12:29:00,494.85999,494.92499,494.70999,494.75,21548
2026-08-06 12:28:00,494.92001,495.17001,494.84000,494.85001,23351
2026-08-06 12:27:00,494.875,494.97000,494.79999,494.95999,25396
2026-08-06 12:26:00,494.85001,494.98,494.79001,494.87509,23761
2026-08-06 12:25:00,494.94000,495.03,494.73001,494.82999,25001
2026-08-06 12:24:00,495.20999,495.22000,494.86011,494.95999,36715
2026-08-06 12:23:00,495.11020,495.29501,495.03,495.23499,35606
2026-08-06 12:22:00,495.12000,495.39001,495.068604,495.13000,31152
2026-08-06 12:21:00,495.059998,495.17999,494.89059,495.059998,31825
2026-08-06 12:20:00,494.92001,495.040009,494.76001,495.040009,21962
2026-08-06 12:19:00,495.19199,495.37000,494.905,494.92081,24050
2026-08-06 12:18:00,495.0050049,495.22,494.92999,495.10501,19627
2026-08-06 12:17:00,494.88000,495.12000,494.68011,494.95999,31907
2026-08-06 12:16:00,494.62000,494.98990,494.60501,494.88000,38930
2026-08-06 12:15:00,494.87000,494.87000,494.51999,494.60999,27803
2026-08-06 12:14:00,494.75,494.92999,494.63010,494.87000,26532
2026-08-06 12:13:00,494.74500,494.85001,494.59000,494.75,17604
2026-08-06 12:12:00,494.79001,494.89001,494.42001,494.74500,35196
2026-08-06 12:11:00,495.16000,495.16000,494.75,494.76999,24041
2026-08-06 12:10:00,495.63000,495.64999,495.070099,495.13501,20464
2026-08-06 12:09:00,495.25,495.61,495.16,495.60999,17647
2026-08-06 12:08:00,495.22501,495.46500,495.22501,495.31400,20033
2026-08-06 12:07:00,495.16501,495.36969,495.049988,495.26999,32615
2026-08-06 12:06:00,495.57501,495.60999,495.049988,495.13000,28431
2026-08-06 12:05:00,495.46500,495.75,495.45520,495.60999,26570
2026-08-06 12:04:00,494.82999,495.5,494.82999,495.45001,21190
2026-08-06 12:03:00,495.20001,495.22000,494.81000,494.81000,34018
2026-08-06 12:02:00,495.42499,495.49200,495.14001,495.19000,21047
2026-08-06 12:01:00,495.35001,495.5,495.17249,495.44000,31347
2026-08-06 12:00:00,495.54001,495.63000,495.10999,495.41949,33656
2026-08-06 11:59:00,495.42001,495.72000,495.26001,495.54001,24966
2026-08-06 11:58:00,495.45001,495.5,495.28000,495.42001,18107
2026-08-06 11:57:00,495.15500,495.60001,495.14999,495.47000,28347
2026-08-06 11:56:00,495.059998,495.29999,494.98,495.14001,40750
2026-08-06 11:55:00,495.010010,495.26001,494.97000,495.059998,52650
2026-08-06 11:54:00,494.86499,495.17001,494.81000,495,32628
2026-08-06 11:53:00,495.25,495.29001,494.615,494.81000,43082
2026-08-06 11:52:00,495.39001,495.51999,495.14001,495.23001,37968
2026-08-06 11:51:00,495.82999,495.94000,495.21011,495.39001,42702
2026-08-06 11:50:00,495.73001,496.045,495.54999,495.79999,35569
2026-08-06 11:49:00,496.059998,496.23001,495.66000,495.75159,37719
2026-08-06 11:48:00,495.92001,496.12000,495.84000,496.12000,24087
2026-08-06 11:47:00,496.24500,496.40991,496.02,496.059998,29581
2026-08-06 11:46:00,495.77499,496.29,495.77499,496.28000,24231
2026-08-06 11:45:00,495.88000,496.049988,495.75,495.78000,41988
2026-08-06 11:44:00,495.92001,496.26999,495.89001,495.92001,40465
2026-08-06 11:43:00,495.98999,496.010010,495.67999,495.92999,36141
2026-08-06 11:42:00,496.040009,496.20001,495.85999,496.045013,35764
2026-08-06 11:41:00,496.079987,496.29999,495.84000,496.075012,24818
2026-08-06 11:40:00,496.42499,496.51999,496.07,496.084991,34234
2026-08-06 11:39:00,496.35001,496.76001,496.26,496.48001,28088
2026-08-06 11:38:00,496.40500,496.47000,496.040985,496.29999,44259
2026-08-06 11:37:00,496.32501,496.5,496.16000,496.37100,29176
2026-08-06 11:36:00,496.29001,496.44989,496.16000,496.35999,35097
2026-08-06 11:35:00,496.23999,496.37000,496.14001,496.29999,29217
2026-08-06 11:34:00,496.38000,496.48,496.12,496.23999,27852
2026-08-06 11:33:00,496.51999,496.67999,496.35010,496.38000,37755
2026-08-06 11:32:00,496.019989,496.60001,495.95999,496.5,30367
2026-08-06 11:31:00,496.26550,496.33249,495.98999,496.0050049,45662
2026-08-06 11:30:00,496.47000,496.56500,496.175,496.25,45030
2026-08-06 11:29:00,496.21121,496.485,496.010010,496.47000,37816
2026-08-06 11:28:00,495.94501,496.28000,495.85010,496.23499,47407
2026-08-06 11:27:00,495.69000,496.17001,495.69000,495.94000,57535
2026-08-06 11:26:00,495.79001,495.88,495.59000,495.69501,72399
2026-08-06 11:25:00,495.79999,495.87131,495.47000,495.75229,48740
2026-08-06 11:24:00,495.14999,495.89001,495.10010,495.80499,70228
2026-08-06 11:23:00,495.41000,495.47000,494.905,495.20001,68088
2026-08-06 11:22:00,495.61499,495.78000,495.20999,495.41000,68613
2026-08-06 11:21:00,495.23001,495.78000,495.16,495.64200,4087
2026-08-06 11:20:00,494.75,495.23499,494.60010,495.23499,57223
2026-08-06 11:19:00,495.25500,495.28870,494.75,494.79001,58764
2026-08-06 11:18:00,495.60001,495.76999,495.17191,495.17191,54043
2026-08-06 11:17:00,496.22000,496.28000,495.60001,495.60001,45917
2026-08-06 11:16:00,496.42001,496.57001,496.029999,496.25,58866
2026-08-06 11:15:00,496.049988,496.56979,496.035,496.45999,70689
2026-08-06 11:14:00,496.089996,496.32999,496,496.079987,36233
2026-08-06 11:13:00,496.57001,496.66000,496.040009,496.089996,55749
2026-08-06 11:12:00,497.59000,497.64001,496.35999,496.63501,43911
2026-08-06 11:11:00,497.18500,497.48999,497.14001,497.48999,40842
2026-08-06 11:10:00,497.67499,497.72000,497.029999,497.18500,40384
2026-08-06 11:09:00,498.34000,498.48999,497.56009,497.69000,66757
2026-08-06 11:08:00,497.26501,498.39999,497.26501,498.37000,62445
2026-08-06 11:07:00,497.66501,497.69000,496.88000,497.29001,53673
2026-08-06 11:06:00,498.53000,498.60001,497.67691,497.80499,45533
2026-08-06 11:05:00,498.059998,498.97000,498.059998,498.57001,202433
2026-08-06 11:04:00,497.45999,498.12000,497.28000,498.079987,57043
2026-08-06 11:03:00,497.53500,498.02,497.45999,497.45999,75797
2026-08-06 11:02:00,498.33640,498.34000,497.5,497.53500,103306
2026-08-06 11:01:00,498.19009,498.40500,497.82159,498.28000,213594
2026-08-06 11:00:00,498.39999,498.59000,498.070007,498.24500,103342
2026-08-06 10:59:00,498.16000,498.43,497.78,498.32001,88974
2026-08-06 10:58:00,498.23001,498.39001,498.049988,498.21689,78412
2026-08-06 10:57:00,497.78000,498.29999,497.64999,498.22501,91230
2026-08-06 10:56:00,497.69000,498.079987,497.52551,497.81000,146240
2026-08-06 10:55:00,497.10999,497.72000,497.10001,497.70560,108368
2026-08-06 10:54:00,497.11499,497.17001,496.69000,497.10501,62030
2026-08-06 10:53:00,496.98999,497.31500,496.87000,497.14001,34176
2026-08-06 10:52:00,497.28500,497.51001,496.64001,496.97000,53748
2026-08-06 10:51:00,497.22000,497.38000,497.040009,497.29001,51406
2026-08-06 10:50:00,497.70999,497.82999,497.22009,497.23999,45798
2026-08-06 10:49:00,497.26001,497.73999,497.16000,497.70999,34033
2026-08-06 10:48:00,497.25,497.45001,497.14999,497.24500,38515
2026-08-06 10:47:00,497.67310,497.87,497.16000,497.23999,80052
2026-08-06 10:46:00,497.88501,498.17999,497.62000,497.76001,88454
2026-08-06 10:45:00,497.84000,497.95999,497.68051,497.88000,62052
2026-08-06 10:44:00,497.82001,497.95251,497.51999,497.73999,69931
2026-08-06 10:43:00,497.63000,497.94000,497.29501,497.80499,86340
2026-08-06 10:42:00,496.56500,497.62000,496.56500,497.62000,76260
2026-08-06 10:41:00,496.48001,497.019989,496.22009,496.56500,156019
2026-08-06 10:40:00,495.57501,497.06,495.56000,496.48001,70712
2026-08-06 10:39:00,496.010010,496.13000,495.53000,495.56000,80045
2026-08-06 10:38:00,496.019989,496.45001,495.85010,496.12991,65399
2026-08-06 10:37:00,495.42001,496.10001,495.35999,496.0050049,72575
2026-08-06 10:36:00,495.48001,495.54999,494.73999,495.42999,71217
2026-08-06 10:35:00,495.51999,495.79001,495.32001,495.54950,57944
2026-08-06 10:34:00,495.44000,495.75,495.3,495.51999,46896
2026-08-06 10:33:00,496.010010,496.010010,495.040009,495.45001,67639
2026-08-06 10:32:00,496.42001,496.46,495.84000,496.054993,70798
2026-08-06 10:31:00,496.73999,496.78000,496.39499,496.46320,50752
2026-08-06 10:30:00,496.51010,496.82999,496.28000,496.73999,59520
2026-08-06 10:29:00,496.26001,496.64001,496.10001,496.59000,73862
2026-08-06 10:28:00,496.57999,497.23001,496.21500,496.23001,68687
2026-08-06 10:27:00,497.22000,497.32,496.53000,496.60999,89969
2026-08-06 10:26:00,496.88000,497.33,496.81000,497.22000,95907
2026-08-06 10:25:00,496.60999,497.26999,496.51,496.91501,90502
2026-08-06 10:24:00,496.14999,496.98999,496.089996,496.73001,81025
2026-08-06 10:23:00,497.29001,497.45001,496.070007,496.12000,95394
2026-08-06 10:22:00,498.31000,498.375,497.17001,497.25500,73686
2026-08-06 10:21:00,498.16501,498.48001,497.82001,498.31000,122288
2026-08-06 10:20:00,497.45999,498.25,497.38010,498.14001,246272
2026-08-06 10:19:00,496.87000,497.53000,496.10501,497.53000,149501
2026-08-06 10:18:00,496.71500,497.17001,496.46500,496.89801,139822
2026-08-06 10:17:00,495.85001,496.72000,495.64001,496.66000,137928
2026-08-06 10:16:00,494.82001,495.94000,494.67001,495.81509,161333
2026-08-06 10:15:00,494.82001,494.99,494.38739,494.79999,66559
2026-08-06 10:14:00,493.85999,494.89001,493.84390,494.76001,41681
2026-08-06 10:13:00,494.88000,494.92999,493.73,493.93500,81960
2026-08-06 10:12:00,494.35001,494.9,494.24500,494.81500,54976
2026-08-06 10:11:00,494.66000,494.84500,494.28000,494.42999,70062
2026-08-06 10:10:00,495.26999,495.38000,494.59000,494.72501,87936
2026-08-06 10:09:00,495.054993,495.325,494.87000,495.23999,56193
2026-08-06 10:08:00,495.48001,495.60501,494.62000,495.028503,58101
2026-08-06 10:07:00,495.010010,495.65,494.99780,495.42001,86933
2026-08-06 10:06:00,494.14200,495.13989,494.13000,495.059998,67077
2026-08-06 10:05:00,494.60001,494.79999,494.12000,494.19000,71453
2026-08-06 10:04:00,494.35001,494.82999,493.79999,494.60501,82556
2026-08-06 10:03:00,495.46500,496,494.29999,494.34680,109763
2026-08-06 10:02:00,495.25,495.75,495.010010,495.46500,52462
2026-08-06 10:01:00,495.89001,496.019989,495,495.25,65701
2026-08-06 10:00:00,494.85501,496.10001,494.79999,495.96121,109301
2026-08-06 09:59:00,495.079987,495.29001,494.71011,494.89999,97858
2026-08-06 09:58:00,495.17999,495.26999,494.65680,495.010010,65964
2026-08-06 09:57:00,496.23001,496.23001,495.040009,495.23999,89785
2026-08-06 09:56:00,496.78000,496.89001,496.010010,496.23001,59727
2026-08-06 09:55:00,496.87000,497.019989,496.10010,496.78000,86894
2026-08-06 09:54:00,496.85999,497.12000,496.37000,496.94000,78531
2026-08-06 09:53:00,496.29001,497.26501,496.28000,496.75,129098
2026-08-06 09:52:00,495.81000,496.92999,495.81000,496.39990,348601
2026-08-06 09:51:00,493.69501,495.8,493.67001,495.76999,230283
2026-08-06 09:50:00,494.29999,494.57440,492.82999,493.66501,144314
2026-08-06 09:49:00,492.48001,494.38000,492.15,494.38000,119336
2026-08-06 09:48:00,493.20001,493.29001,492.19000,492.52499,95651
2026-08-06 09:47:00,492.29001,493.20001,492.010010,493.095001,77504
2026-08-06 09:46:00,491.82050,492.98999,491.73001,492.32230,91241
2026-08-06 09:45:00,493.26999,493.35001,491.64001,491.82999,98017
2026-08-06 09:44:00,494.375,494.67001,493.059998,493.25500,90167
2026-08-06 09:43:00,493.89001,495,493.20001,494.41000,294709
2026-08-06 09:42:00,493.13000,493.82501,492.98999,493.78000,85752
2026-08-06 09:41:00,492.82999,493.35001,492.51,493.19000,75292
2026-08-06 09:40:00,492.98001,493.19580,492.29999,492.82401,106113
2026-08-06 09:39:00,493.70999,494.040009,492.65009,493.089996,122436
2026-08-06 09:38:00,494.67001,494.89999,493.5,493.60999,142074
2026-08-06 09:37:00,492.75,494.93991,492.75,494.57999,134038
2026-08-06 09:36:00,492.62000,493.94000,492.31009,492.95499,161242
2026-08-06 09:35:00,489.60001,492.95999,489.5,492.63000,150803
2026-08-06 09:34:00,490.57001,491.14001,489.22101,489.60001,136578
2026-08-06 09:33:00,489.54501,491,489.545,490.62000,97691
2026-08-06 09:32:00,490.74500,491.079987,489.46921,489.46921,167286
2026-08-06 09:31:00,490.16000,490.95001,489.67001,490.66000,144863
2026-08-06 09:30:00,488.89001,491.79001,488.52499,490.16000,1341576
2026-08-05 15:59:00,488.10999,488.13000,487.17999,487.45999,839574
2026-08-05 15:58:00,488.30249,488.56000,488.065002,488.082489,385506
2026-08-05 15:57:00,488.51001,488.76001,488.23999,488.32999,296350
2026-08-05 15:56:00,488.89999,488.97000,488.38000,488.54999,232802
