timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 15:35:00+00:00,606.375,607.93,606.37,1140,607.675,54478,607.110636
2026-08-11 15:36:00+00:00,606.21,606.8,606.1,975,606.36,34014,606.450112
2026-08-11 15:37:00+00:00,606.57,606.8899,605.57,903,606.32,28308,605.975706
2026-08-11 15:38:00+00:00,606.72,607.0,606.3804,594,606.6699,13868,606.62435
2026-08-11 15:39:00+00:00,606.63,606.9999,606.41,702,606.72,18260,606.66582
2026-08-11 15:40:00+00:00,606.31,606.77,606.19,657,606.62,17110,606.538814
2026-08-11 15:41:00+00:00,606.315,606.4999,606.18,583,606.425,19738,606.287837
2026-08-11 15:42:00+00:00,605.92,606.375,605.92,709,606.32,13381,606.101091
2026-08-11 15:43:00+00:00,605.65,606.2599,605.25,1115,606.005,62264,605.669904
2026-08-11 15:44:00+00:00,606.01,606.01,605.54,689,605.65,15861,605.716696
2026-08-11 15:45:00+00:00,605.8683,606.0731,605.62,609,606.0,20997,605.847951
2026-08-11 15:46:00+00:00,605.3901,605.958,605.3901,562,605.958,16115,605.631712
2026-08-11 15:47:00+00:00,605.46,605.8193,605.41,539,605.67,16763,605.618273
2026-08-11 15:48:00+00:00,605.76,605.79,605.29,647,605.43,17606,605.575427
2026-08-11 15:49:00+00:00,605.68,605.7,605.335,601,605.55,11867,605.515759
2026-08-11 15:50:00+00:00,605.77,605.79,605.35,520,605.55,16372,605.610356
2026-08-11 15:51:00+00:00,605.8364,605.94,605.56,503,605.67,8294,605.741981
2026-08-11 15:52:00+00:00,605.77,605.81,605.62,496,605.76,10205,605.739669
2026-08-11 15:53:00+00:00,605.555,605.86,605.47,629,605.815,13262,605.65486
2026-08-11 15:54:00+00:00,605.065,605.5499,604.82,978,605.47,23559,605.153749
2026-08-11 15:55:00+00:00,605.395,605.5,605.0,557,605.065,10280,605.184338
2026-08-11 15:56:00+00:00,605.39,605.5,604.82,850,605.395,38245,605.103724
2026-08-11 15:57:00+00:00,605.37,605.5,605.26,521,605.45,17708,605.421082
2026-08-11 15:58:00+00:00,605.255,605.37,605.08,723,605.2,36019,605.18807
2026-08-11 15:59:00+00:00,605.3501,605.71,605.255,497,605.255,9032,605.442074
2026-08-11 16:00:00+00:00,606.03,606.09,605.51,660,605.56,18797,605.87375
2026-08-11 16:01:00+00:00,605.48,605.96,605.33,535,605.95,9257,605.52938
2026-08-11 16:02:00+00:00,605.27,605.73,604.9,646,605.48,14350,605.224756
2026-08-11 16:03:00+00:00,605.795,606.11,605.0201,926,605.145,35287,605.57493
2026-08-11 16:04:00+00:00,605.92,606.41,605.79,731,605.795,19094,606.213642
2026-08-11 16:05:00+00:00,605.76,606.1895,605.75,641,606.055,18141,605.924905
2026-08-11 16:06:00+00:00,605.625,605.76,605.48,471,605.76,8191,605.630821
2026-08-11 16:07:00+00:00,606.6501,606.7699,605.655,705,605.655,15085,606.239706
2026-08-11 16:08:00+00:00,606.52,606.75,606.3501,545,606.65,14702,606.539879
2026-08-11 16:09:00+00:00,606.7,606.85,606.4201,632,606.505,16838,606.645456
2026-08-11 16:10:00+00:00,606.03,606.71,606.03,623,606.705,11008,606.472387
2026-08-11 16:11:00+00:00,605.78,606.0499,605.7,642,606.045,11634,605.899673
2026-08-11 16:12:00+00:00,605.785,606.0499,605.66,530,605.74,8655,605.785657
2026-08-11 16:13:00+00:00,605.597,606.06,605.52,668,605.79,13581,605.833997
2026-08-11 16:14:00+00:00,605.62,605.74,605.42,558,605.63,12612,605.600842
2026-08-11 16:15:00+00:00,605.725,605.79,605.43,503,605.6018,7511,605.55145
2026-08-11 16:16:00+00:00,605.575,605.82,605.53,404,605.82,5608,605.66554
2026-08-11 16:17:00+00:00,605.4709,605.7799,605.435,394,605.48,8186,605.568339
2026-08-11 16:18:00+00:00,605.25,605.555,605.13,685,605.555,20155,605.362185
2026-08-11 16:19:00+00:00,605.12,605.23,604.85,592,605.195,17542,605.006634
2026-08-11 16:20:00+00:00,604.93,605.59,604.93,536,605.12,15019,605.167979
2026-08-11 16:21:00+00:00,605.03,605.11,604.9,321,604.9,6226,605.003099
2026-08-11 16:22:00+00:00,605.2375,605.31,605.04,391,605.04,10828,605.189678
2026-08-11 16:23:00+00:00,605.04,605.25,605.04,369,605.2375,5849,605.112878
2026-08-11 16:24:00+00:00,604.8,605.04,604.58,522,605.005,18296,604.769861
2026-08-11 16:25:00+00:00,604.195,604.77,604.04,649,604.77,18344,604.290924
2026-08-11 16:26:00+00:00,604.24,604.3499,604.0,921,604.19,30500,604.125433
2026-08-11 16:27:00+00:00,604.185,604.36,604.185,370,604.24,6676,604.282956
2026-08-11 16:28:00+00:00,604.25,604.3,603.96,646,604.0001,20708,604.045215
2026-08-11 16:29:00+00:00,604.71,604.78,604.08,420,604.08,7228,604.518962
2026-08-11 16:30:00+00:00,604.445,604.758,604.26,414,604.758,13236,604.506101
2026-08-11 16:31:00+00:00,603.83,604.52,603.59,610,604.52,22950,604.002402
2026-08-11 16:32:00+00:00,603.695,604.0117,603.59,581,603.73,19657,603.78772
2026-08-11 16:33:00+00:00,603.61,603.71,603.2905,451,603.695,11129,603.512824
2026-08-11 16:34:00+00:00,603.935,604.09,603.66,539,603.72,14694,603.788561
2026-08-11 16:35:00+00:00,604.0,604.1103,603.69,374,603.92,11642,603.997869
2026-08-11 16:36:00+00:00,603.98,604.009,603.64,423,604.0,8477,603.859906
2026-08-11 16:37:00+00:00,604.05,604.17,603.9,566,604.01,14580,604.034694
2026-08-11 16:38:00+00:00,603.91,604.11,603.7804,381,603.9775,10333,603.960607
2026-08-11 16:39:00+00:00,603.905,603.9999,603.68,379,603.91,6735,603.803118
2026-08-11 16:40:00+00:00,603.81,604.15,603.755,459,603.82,15550,603.90401
2026-08-11 16:41:00+00:00,603.86,604.09,603.75,424,603.876,15929,603.826024
2026-08-11 16:42:00+00:00,603.84,603.92,603.75,230,603.8966,3937,603.841801
2026-08-11 16:43:00+00:00,603.78,603.98,603.75,348,603.8525,11546,603.778955
2026-08-11 16:44:00+00:00,603.795,603.85,603.52,503,603.78,18960,603.70102
2026-08-11 16:45:00+00:00,603.6078,603.88,603.37,516,603.795,11236,603.619207
2026-08-11 16:46:00+00:00,603.4,603.73,603.37,432,603.61,11250,603.502373
2026-08-11 16:47:00+00:00,603.34,603.49,603.3091,359,603.45,10164,603.385287
2026-08-11 16:48:00+00:00,603.5901,603.64,603.1,640,603.34,18144,603.30148
2026-08-11 16:49:00+00:00,603.825,603.86,603.4644,544,603.83,29169,603.679861
2026-08-11 16:50:00+00:00,603.87,604.1633,603.81,564,603.825,17728,603.938301
2026-08-11 16:51:00+00:00,603.88,603.9559,603.71,509,603.9559,14976,603.866089
2026-08-11 16:52:00+00:00,604.005,604.15,603.795,459,603.795,14951,603.965602
2026-08-11 16:53:00+00:00,604.195,604.44,603.91,624,604.015,23931,604.091195
2026-08-11 16:54:00+00:00,603.965,604.27,603.79,433,604.178,14284,604.0559
2026-08-11 16:55:00+00:00,603.78,604.0,603.755,347,603.975,6640,603.899969
2026-08-11 16:56:00+00:00,603.89,603.96,603.78,262,603.825,4932,603.892653
2026-08-11 16:57:00+00:00,603.935,603.935,603.8,271,603.89,6961,603.875282
2026-08-11 16:58:00+00:00,603.84,604.08,603.77,340,603.94,10274,603.939004
2026-08-11 16:59:00+00:00,603.919,604.01,603.77,337,603.81,9565,603.923313
2026-08-11 17:00:00+00:00,603.77,603.97,603.77,328,603.9194,8544,603.884657
2026-08-11 17:01:00+00:00,603.72,603.87,603.6,409,603.79,18330,603.684062
2026-08-11 17:02:00+00:00,603.665,603.93,603.665,328,603.72,7394,603.805433
2026-08-11 17:03:00+00:00,603.83,603.83,603.6,319,603.6003,7978,603.668726
2026-08-11 17:04:00+00:00,603.08,603.93,603.08,568,603.83,26247,603.41255
2026-08-11 17:05:00+00:00,603.13,603.3,603.09,322,603.14,5608,603.180281
2026-08-11 17:06:00+00:00,603.42,603.6,603.0,461,603.0801,8839,603.230754
2026-08-11 17:07:00+00:00,603.5,603.63,603.32,265,603.4607,6754,603.442211
2026-08-11 17:08:00+00:00,603.555,603.7149,603.41,345,603.5,8890,603.555363
2026-08-11 17:09:00+00:00,603.69,603.84,603.3,408,603.57,17593,603.64459
2026-08-11 17:10:00+00:00,603.58,603.76,603.52,319,603.62,5425,603.615359
2026-08-11 17:11:00+00:00,603.5299,603.6391,603.375,317,603.6391,6715,603.481338
2026-08-11 17:12:00+00:00,603.245,603.4,603.2001,249,603.325,5617,603.285494
2026-08-11 17:13:00+00:00,603.335,603.335,603.0,881,603.2,36881,603.094144
2026-08-11 17:14:00+00:00,603.0,603.505,603.0,697,603.425,37394,603.301456
2026-08-11 17:15:00+00:00,603.315,603.42,603.0,589,603.0,18983,603.139247
2026-08-11 17:16:00+00:00,603.6925,603.759,603.13,317,603.315,10079,603.420061
2026-08-11 17:17:00+00:00,603.785,603.9999,603.6,418,603.715,18815,603.865151
2026-08-11 17:18:00+00:00,604.145,604.24,603.83,358,603.83,7915,604.003423
2026-08-11 17:19:00+00:00,603.45,604.1999,603.24,451,604.15,12777,603.742481
2026-08-11 17:20:00+00:00,603.5,603.659,603.2,292,603.45,7142,603.364978
2026-08-11 17:21:00+00:00,603.81,603.9788,603.28,376,603.53,8517,603.599165
2026-08-11 17:22:00+00:00,603.46,603.84,603.39,287,603.8,5806,603.601647
2026-08-11 17:23:00+00:00,603.58,603.735,603.45,375,603.5098,4800,603.579586
2026-08-11 17:24:00+00:00,603.805,603.83,603.4043,377,603.63,9379,603.659182
2026-08-11 17:25:00+00:00,603.87,604.0925,603.76,342,603.8,7027,603.908406
2026-08-11 17:26:00+00:00,603.87,603.93,603.7,339,603.82,6368,603.826362
2026-08-11 17:27:00+00:00,603.97,604.0549,603.81,293,603.93,13065,603.957568
2026-08-11 17:28:00+00:00,603.98,604.1111,603.9,453,603.97,15472,603.967573
2026-08-11 17:29:00+00:00,604.6185,604.6185,603.98,482,603.98,14981,604.289859
2026-08-11 17:30:00+00:00,604.765,604.8,604.5,467,604.565,8909,604.719792
2026-08-11 17:31:00+00:00,604.65,604.83,604.48,485,604.77,9973,604.674745
2026-08-11 17:32:00+00:00,604.365,604.8299,604.365,364,604.5,5544,604.618934
2026-08-11 17:33:00+00:00,604.655,604.655,604.3383,324,604.36,4324,604.521313
2026-08-11 17:34:00+00:00,604.9,605.0,604.53,401,604.665,7770,604.793708
2026-08-11 17:35:00+00:00,605.26,605.38,604.8101,585,604.8499,18825,605.135578
2026-08-11 17:36:00+00:00,605.57,605.71,605.15,531,605.26,14782,605.492241
2026-08-11 17:37:00+00:00,604.725,605.63,604.45,491,605.57,17133,605.153475
2026-08-11 17:38:00+00:00,604.5,604.745,604.45,330,604.5,6165,604.584974
2026-08-11 17:39:00+00:00,604.98,605.24,604.43,517,604.45,28961,604.571573
2026-08-11 17:40:00+00:00,604.8001,605.065,604.75,355,604.99,7225,604.950629
2026-08-11 17:41:00+00:00,605.24,605.49,604.8,398,604.8,8204,605.156876
2026-08-11 17:42:00+00:00,605.23,605.77,605.21,545,605.26,16577,605.51813
2026-08-11 17:43:00+00:00,605.105,605.3,605.08,272,605.23,5003,605.17967
2026-08-11 17:44:00+00:00,605.331,605.55,605.0603,475,605.0603,15132,605.374326
2026-08-11 17:45:00+00:00,605.155,605.481,605.1,377,605.385,10218,605.230708
2026-08-11 17:46:00+00:00,605.31,605.3499,605.0,331,605.21,8946,605.232221
2026-08-11 17:47:00+00:00,605.31,605.34,605.14,260,605.245,10825,605.246556
2026-08-11 17:48:00+00:00,605.23,605.33,605.14,325,605.23,7128,605.239854
2026-08-11 17:49:00+00:00,604.75,605.29,604.74,432,605.29,10709,605.02165
2026-08-11 17:50:00+00:00,604.74,604.95,604.73,1360,604.87,7006,604.823073
2026-08-11 17:51:00+00:00,604.79,604.81,604.51,338,604.705,8076,604.660128
2026-08-11 17:52:00+00:00,605.04,605.05,604.78,360,604.8,9129,604.918718
2026-08-11 17:53:00+00:00,605.0351,605.05,604.8161,307,604.96,5750,604.943032
2026-08-11 17:54:00+00:00,604.86,605.04,604.7701,301,605.035,5590,604.959542
2026-08-11 17:55:00+00:00,604.835,604.9086,604.77,347,604.855,5226,604.826595
2026-08-11 17:56:00+00:00,604.65,604.8395,604.475,345,604.758,8424,604.633893
2026-08-11 17:57:00+00:00,604.355,604.61,604.21,381,604.42,7292,604.393608
2026-08-11 17:58:00+00:00,604.2,604.41,604.12,273,604.355,5854,604.291561
2026-08-11 17:59:00+00:00,604.31,604.4,604.14,328,604.2,7180,604.255935
2026-08-11 18:00:00+00:00,603.865,604.315,603.74,622,604.315,21272,603.926151
2026-08-11 18:01:00+00:00,604.175,604.22,603.69,321,603.84,9037,603.860205
2026-08-11 18:02:00+00:00,604.17,604.42,603.902,265,604.07,4622,604.185671
2026-08-11 18:03:00+00:00,604.115,604.22,603.99,287,604.1723,6407,604.108739
2026-08-11 18:04:00+00:00,604.12,604.23,603.88,283,604.0,4622,604.043546
2026-08-11 18:05:00+00:00,603.9998,604.12,603.865,251,604.04,5076,604.014944
2026-08-11 18:06:00+00:00,603.415,603.9525,603.415,457,603.9525,11560,603.595171
2026-08-11 18:07:00+00:00,603.249,603.6471,603.215,364,603.44,10026,603.358254
2026-08-11 18:08:00+00:00,603.145,603.32,603.0201,333,603.23,8432,603.132957
2026-08-11 18:09:00+00:00,603.22,603.3201,602.8,603,603.25,26817,603.018968
2026-08-11 18:10:00+00:00,604.215,604.31,603.28,407,603.29,22244,603.779504
2026-08-11 18:11:00+00:00,604.245,604.26,603.97,356,604.215,7679,604.158984
2026-08-11 18:12:00+00:00,604.46,604.46,604.17,257,604.245,3810,604.342254
2026-08-11 18:13:00+00:00,604.65,604.74,604.35,337,604.5,15177,604.531201
2026-08-11 18:14:00+00:00,604.5715,604.9799,604.5404,386,604.71,5576,604.69408
2026-08-11 18:15:00+00:00,604.425,604.695,604.2971,328,604.58,6417,604.558441
2026-08-11 18:16:00+00:00,604.425,604.51,604.291,339,604.425,7246,604.365033
2026-08-11 18:17:00+00:00,604.41,604.54,604.41,246,604.49,3701,604.440358
2026-08-11 18:18:00+00:00,604.395,604.6687,604.31,411,604.49,6906,604.540021
2026-08-11 18:19:00+00:00,604.53,604.655,604.41,282,604.41,5034,604.523544
2026-08-11 18:20:00+00:00,604.05,604.5235,604.01,478,604.43,10846,604.185155
2026-08-11 18:21:00+00:00,603.9,604.18,603.68,407,604.115,11089,603.878258
2026-08-11 18:22:00+00:00,603.74,603.86,603.39,450,603.785,10830,603.679098
2026-08-11 18:23:00+00:00,603.78,603.8899,603.7,301,603.7005,7569,603.824768
2026-08-11 18:24:00+00:00,603.19,603.8,602.91,835,603.6905,28877,603.21845
2026-08-11 18:25:00+00:00,603.55,603.55,603.1401,454,603.24,18013,603.254088
2026-08-11 18:26:00+00:00,603.4905,603.63,603.43,372,603.526,11022,603.524403
2026-08-11 18:27:00+00:00,603.125,603.5327,603.125,369,603.46,18237,603.281073
2026-08-11 18:28:00+00:00,603.24,603.3,603.1,410,603.125,11752,603.203231
2026-08-11 18:29:00+00:00,602.6,603.2799,602.52,776,603.24,27948,602.945636
2026-08-11 18:30:00+00:00,602.6531,602.83,602.5501,358,602.76,8174,602.7161
2026-08-11 18:31:00+00:00,602.775,602.91,602.5953,442,602.7699,13230,602.715064
2026-08-11 18:32:00+00:00,602.785,603.01,602.785,393,602.83,9766,602.910914
2026-08-11 18:33:00+00:00,602.795,603.0,602.6901,369,602.83,6958,602.814828
2026-08-11 18:34:00+00:00,602.7801,602.8899,602.665,366,602.79,6706,602.769547
2026-08-11 18:35:00+00:00,602.99,603.06,602.6694,429,602.73,10393,602.912913
2026-08-11 18:36:00+00:00,602.885,602.96,602.64,315,602.96,7129,602.839545
2026-08-11 18:37:00+00:00,603.12,603.265,602.8782,359,602.885,8598,603.080656
2026-08-11 18:38:00+00:00,603.015,603.24,602.99,286,603.12,6404,603.0888
2026-08-11 18:39:00+00:00,602.755,603.0999,602.58,448,603.015,11831,602.804227
2026-08-11 18:40:00+00:00,602.805,602.895,602.64,320,602.7,5571,602.793942
2026-08-11 18:41:00+00:00,602.675,602.822,602.54,309,602.81,6492,602.711181
2026-08-11 18:42:00+00:00,602.8595,602.86,602.63,372,602.675,7157,602.721484
2026-08-11 18:43:00+00:00,602.95,602.95,602.77,291,602.855,4766,602.88093
2026-08-11 18:44:00+00:00,602.87,602.99,602.855,265,602.95,4984,602.925914
2026-08-11 18:45:00+00:00,602.885,603.01,602.75,465,602.97,12392,602.899618
2026-08-11 18:46:00+00:00,602.87,602.98,602.73,338,602.82,8922,602.874591
2026-08-11 18:47:00+00:00,602.99,603.045,602.9179,308,602.99,8187,602.984454
2026-08-11 18:48:00+00:00,603.0,603.09,602.7827,391,602.99,7812,602.921694
2026-08-11 18:49:00+00:00,603.21,603.3,602.93,264,603.075,4245,603.11972
2026-08-11 18:50:00+00:00,603.27,603.307,602.98,366,603.19,9922,603.157752
2026-08-11 18:51:00+00:00,603.325,603.4299,603.14,333,603.22,8013,603.261663
2026-08-11 18:52:00+00:00,603.32,603.3804,603.07,414,603.3804,11285,603.273133
2026-08-11 18:53:00+00:00,603.285,603.3975,603.15,359,603.35,8051,603.297402
2026-08-11 18:54:00+00:00,603.5499,603.6,603.185,411,603.185,9847,603.469066
2026-08-11 18:55:00+00:00,603.19,603.5,603.0,453,603.455,9872,603.243042
2026-08-11 18:56:00+00:00,603.225,603.29,603.1,308,603.195,9334,603.172053
2026-08-11 18:57:00+00:00,603.38,603.4799,603.09,312,603.29,6159,603.246491
2026-08-11 18:58:00+00:00,603.06,603.335,603.06,384,603.335,5979,603.165154
2026-08-11 18:59:00+00:00,602.81,603.06,602.67,517,603.06,13361,602.861836
2026-08-11 19:00:00+00:00,601.7256,602.83,601.6401,849,602.82,118319,602.293705
2026-08-11 19:01:00+00:00,601.8901,602.11,601.65,494,601.65,13828,601.943894
2026-08-11 19:02:00+00:00,601.95,602.24,601.9011,459,602.065,16215,602.056798
2026-08-11 19:03:00+00:00,601.985,602.05,601.67,428,601.95,12172,601.832592
2026-08-11 19:04:00+00:00,602.33,602.33,601.835,397,601.9825,9763,602.104003
2026-08-11 19:05:00+00:00,602.42,602.4299,602.31,290,602.35,5753,602.378765
2026-08-11 19:06:00+00:00,602.255,602.52,602.205,456,602.42,11244,602.36725
2026-08-11 19:07:00+00:00,601.6164,602.37,601.46,1184,602.255,64902,601.846545
2026-08-11 19:08:00+00:00,602.04,602.205,601.52,502,601.66,12921,601.885045
2026-08-11 19:09:00+00:00,602.17,602.2386,601.7,471,601.975,14565,601.979457
2026-08-11 19:10:00+00:00,602.07,602.2524,601.9001,453,602.18,10598,602.092322
2026-08-11 19:11:00+00:00,602.135,602.23,601.96,509,601.985,14488,602.115739
2026-08-11 19:12:00+00:00,601.9201,602.2197,601.92,445,602.135,15176,602.03671
2026-08-11 19:13:00+00:00,602.105,602.18,601.75,613,602.045,17825,601.95292
2026-08-11 19:14:00+00:00,602.16,602.267,602.02,347,602.22,6959,602.135641
2026-08-11 19:15:00+00:00,601.8,602.16,601.685,447,602.16,11139,601.952575
2026-08-11 19:16:00+00:00,601.64,601.88,601.55,452,601.8,13314,601.698114
2026-08-11 19:17:00+00:00,601.34,601.77,601.201,543,601.6,15211,601.500793
2026-08-11 19:18:00+00:00,601.22,601.35,601.065,448,601.34,14091,601.199852
2026-08-11 19:19:00+00:00,600.95,601.39,600.8,615,601.215,15860,601.074784
2026-08-11 19:20:00+00:00,601.24,601.24,600.97,436,600.97,11739,601.079515
2026-08-11 19:21:00+00:00,601.13,601.29,601.06,361,601.24,7073,601.183155
2026-08-11 19:22:00+00:00,600.63,601.1999,600.55,693,601.13,24895,600.821517
2026-08-11 19:23:00+00:00,600.66,601.0817,600.58,548,600.64,20463,600.872166
2026-08-11 19:24:00+00:00,600.69,600.805,600.455,584,600.7378,17243,600.612126
2026-08-11 19:25:00+00:00,600.945,601.01,600.55,694,600.69,17415,600.77417
2026-08-11 19:26:00+00:00,601.3,601.3,600.89,534,600.945,13141,601.124209
2026-08-11 19:27:00+00:00,601.27,601.32,601.12,582,601.3,16622,601.217861
2026-08-11 19:28:00+00:00,601.29,601.35,601.1105,569,601.265,13639,601.263728
2026-08-11 19:29:00+00:00,601.36,601.5,601.21,586,601.3,12326,601.384937
2026-08-11 19:30:00+00:00,601.34,601.62,601.33,734,601.45,21378,601.43781
2026-08-11 19:31:00+00:00,601.745,601.85,601.24,620,601.315,14256,601.605921
2026-08-11 19:32:00+00:00,601.69,601.88,601.635,564,601.745,16215,601.758996
2026-08-11 19:33:00+00:00,602.035,602.28,601.62,808,601.62,25055,602.001708
2026-08-11 19:34:00+00:00,601.815,602.15,601.7601,726,602.03,24939,601.924845
2026-08-11 19:35:00+00:00,601.955,602.1,601.675,737,601.815,17658,601.82759
2026-08-11 19:36:00+00:00,602.07,602.16,601.84,626,602.03,12057,602.04352
2026-08-11 19:37:00+00:00,602.36,602.4375,602.0401,630,602.0401,14050,602.309073
2026-08-11 19:38:00+00:00,602.53,602.67,602.3041,802,602.39,24363,602.488249
2026-08-11 19:39:00+00:00,601.69,602.5397,601.59,1025,602.53,33550,601.807317
2026-08-11 19:40:00+00:00,601.408,601.69,601.3207,735,601.69,19064,601.475962
2026-08-11 19:41:00+00:00,600.96,601.475,600.74,771,601.355,30299,600.973622
2026-08-11 19:42:00+00:00,600.72,600.97,600.54,1028,600.945,32556,600.762569
2026-08-11 19:43:00+00:00,600.46,600.89,600.35,610,600.77,14658,600.644062
2026-08-11 19:44:00+00:00,600.82,600.82,600.32,907,600.49,29695,600.513407
2026-08-11 19:45:00+00:00,600.475,600.95,600.42,626,600.88,19106,600.683039
2026-08-11 19:46:00+00:00,600.3,600.62,600.29,699,600.475,19521,600.415407
2026-08-11 19:47:00+00:00,600.08,600.43,600.045,882,600.29,23344,600.304139
2026-08-11 19:48:00+00:00,600.09,600.26,599.8,1526,600.025,42691,600.076401
2026-08-11 19:49:00+00:00,600.365,600.68,599.81,1514,600.1,45143,600.240398
2026-08-11 19:50:00+00:00,599.28,600.27,599.1795,1697,600.27,49377,599.614172
2026-08-11 19:51:00+00:00,599.27,599.35,599.0,1309,599.21,35304,599.164997
2026-08-11 19:52:00+00:00,599.02,599.339,598.73,1453,599.2,42304,599.042388
2026-08-11 19:53:00+00:00,599.29,599.6,598.865,1566,598.93,47767,599.12159
2026-08-11 19:54:00+00:00,599.375,599.89,598.5101,2265,599.285,80154,599.123035
2026-08-11 19:55:00+00:00,599.15,599.77,599.0814,1606,599.375,47905,599.408191
2026-08-11 19:56:00+00:00,598.93,599.24,598.93,1459,599.2,42809,599.085996
2026-08-11 19:57:00+00:00,598.95,599.05,598.57,1876,598.96,55132,598.862411
2026-08-11 19:58:00+00:00,599.08,599.2,598.8,2701,599.0,99294,598.954146
2026-08-11 19:59:00+00:00,599.21,599.23,598.47,4778,599.07,163553,598.825727
2026-08-11 20:00:00+00:00,599.12,599.21,598.93,234,599.21,2224317,599.119981
2026-08-11 20:01:00+00:00,599.24,599.25,599.12,39,599.12,653,599.176185
2026-08-11 20:02:00+00:00,599.25,599.25,599.146,35,599.18,297954,599.206505
2026-08-11 20:03:00+00:00,599.25,599.25,599.15,30,599.25,645,599.223632
2026-08-11 20:04:00+00:00,599.25,599.5,599.25,56,599.5,498,599.383929
2026-08-11 20:05:00+00:00,599.89,600.0,599.35,116,599.4,3213,599.727346
2026-08-11 20:06:00+00:00,599.69,600.0,599.69,39,600.0,954,599.9189
2026-08-11 20:07:00+00:00,599.9547,600.0,599.6198,27,600.0,2658,599.818945
2026-08-11 20:08:00+00:00,599.76,599.9,599.638,30,599.78,1110,599.7695
2026-08-11 20:09:00+00:00,599.5,599.77,599.5,61,599.77,653,599.614457
2026-08-11 20:10:00+00:00,599.4,599.59,599.4,39,599.59,381,599.46875
2026-08-11 20:12:00+00:00,599.55,599.55,599.55,24,599.55,133,599.55
2026-08-11 20:13:00+00:00,599.468,599.48,599.42,31,599.42,815,599.4635
2026-08-11 20:14:00+00:00,599.4714,599.5,599.3,44,599.5,1578,599.386559
2026-08-11 20:16:00+00:00,599.33,599.38,599.15,21,599.1677,731,599.218453
2026-08-11 20:17:00+00:00,599.1,599.25,599.1,48,599.1677,2566,599.165928
2026-08-11 20:18:00+00:00,599.12,599.12,599.0,49,599.12,2395,599.116212
2026-08-11 20:19:00+00:00,599.12,599.12,598.9,63,599.12,2235,599.021071
2026-08-11 20:20:00+00:00,599.08,599.12,598.68,33,598.73,701,598.804878
2026-08-11 20:21:00+00:00,599.07,599.12,599.0,21,599.12,287,599.07
2026-08-11 20:22:00+00:00,598.97,599.12,598.97,43,599.0,1909,598.987309
2026-08-11 20:23:00+00:00,599.0,599.0,599.0,45,599.0,1558,599.0
2026-08-11 20:25:00+00:00,599.11,599.4,599.11,18,599.4,6371,599.255
2026-08-11 20:26:00+00:00,599.1126,599.1126,599.1126,6,599.1126,220,599.1126
2026-08-11 20:27:00+00:00,599.2283,599.45,599.2283,26,599.37,585,599.384575
2026-08-11 20:28:00+00:00,599.29,599.45,599.27,14,599.45,2080,599.326842
2026-08-11 20:29:00+00:00,599.28,599.28,599.2,19,599.2,1106,599.241026
2026-08-11 20:30:00+00:00,599.29,599.29,599.29,7,599.29,88,599.29
2026-08-11 20:31:00+00:00,599.45,599.5,599.45,13,599.5,382,599.492808
2026-08-11 20:33:00+00:00,599.4,599.4831,599.4,23,599.45,678,599.453978
2026-08-11 20:34:00+00:00,599.6,599.6,599.51,25,599.51,343,599.555849
2026-08-11 20:35:00+00:00,600.05,600.05,599.8,36,599.8,1583,599.877001
2026-08-11 20:36:00+00:00,600.0,600.1,600.0,24,600.1,266,600.033333
2026-08-11 20:37:00+00:00,600.05,600.05,599.8375,25,599.8375,591,599.992188
2026-08-11 20:39:00+00:00,599.91,599.91,599.91,22,599.91,210,599.91
2026-08-11 20:40:00+00:00,600.4,600.48,599.94,88,599.94,2760,600.304662
2026-08-11 20:41:00+00:00,600.4,600.4,600.4,10,600.4,73,600.4
2026-08-11 20:42:00+00:00,600.32,600.36,600.19,47,600.3064,1638,600.298079
2026-08-11 20:43:00+00:00,600.3,600.3257,600.0071,30,600.0071,696,600.140775
2026-08-11 20:44:00+00:00,600.5,600.5,599.9737,23,599.9737,883,600.337542
2026-08-11 20:46:00+00:00,600.5,600.5596,600.5,48,600.51,1836,600.536511
2026-08-11 20:47:00+00:00,600.38,600.72,600.38,26,600.51,5255,600.545707
2026-08-11 20:48:00+00:00,600.7999,600.8,600.59,18,600.59,5252,600.797839
2026-08-11 20:49:00+00:00,600.65,600.8,600.2697,28,600.6,706,600.613793
2026-08-11 20:50:00+00:00,600.56,600.56,600.56,24,600.56,160,600.56
2026-08-11 20:51:00+00:00,600.47,600.61,600.4,28,600.4,475,600.445016
2026-08-11 20:52:00+00:00,600.2343,600.2343,600.2343,21,600.2343,226,600.2343
2026-08-11 20:55:00+00:00,600.14,600.1401,600.14,27,600.1401,345,600.140021
2026-08-11 20:56:00+00:00,600.0,600.18,600.0,54,600.18,1628,600.015618
2026-08-11 20:57:00+00:00,600.24,600.24,599.98,25,600.09,321,600.103333
2026-08-11 20:59:00+00:00,600.02,600.24,600.02,17,600.24,249,600.166667
2026-08-11 21:00:00+00:00,599.84,600.0,599.12,103,600.0,4789,599.559749
2026-08-11 21:02:00+00:00,599.53,599.89,599.12,73,599.84,3875,599.450579
2026-08-11 21:03:00+00:00,599.62,599.8,599.12,47,599.8,2443,599.186485
2026-08-11 21:04:00+00:00,599.5,599.82,599.12,49,599.82,2760,599.193965
2026-08-11 21:05:00+00:00,599.325,599.46,599.01,32,599.24,493,599.235781
