timestamp,Open,High,Low,Close,Volume
2026-08-06 11:43:00,310.17560,310.27,310.054993,310.10001,41105
2026-08-06 11:42:00,310.20999,310.26999,309.98001,310.17001,125404
2026-08-06 11:41:00,310.25769,310.31,310.175,310.22501,34646
2026-08-06 11:40:00,310.17999,310.28000,310.13000,310.25,40473
2026-08-06 11:39:00,310.26001,310.32001,310.19000,310.20001,55869
2026-08-06 11:38:00,310.375,310.39001,310.12000,310.23999,60495
2026-08-06 11:37:00,310.23999,310.41000,310.18500,310.39001,61925
2026-08-06 11:36:00,310.17130,310.23001,310.075012,310.22000,55931
2026-08-06 11:35:00,310.20001,310.23001,310.10001,310.18420,66515
2026-08-06 11:34:00,310.29001,310.37000,310.2,310.21500,57283
2026-08-06 11:33:00,310.059998,310.35001,310.022888,310.29001,71210
2026-08-06 11:32:00,310.29501,310.29999,310.010010,310.059998,80609
2026-08-06 11:31:00,309.81000,310.35001,309.79999,310.29999,161212
2026-08-06 11:30:00,310.10501,310.14099,309.79001,309.80499,121412
2026-08-06 11:29:00,310.022308,310.16422,309.89499,310.10001,92897
2026-08-06 11:28:00,309.91000,310.059998,309.82001,310.040009,102962
2026-08-06 11:27:00,310.010010,310.040009,309.82849,309.91000,100153
2026-08-06 11:26:00,309.97620,310.059998,309.87000,310.010010,96849
2026-08-06 11:25:00,310.029999,310.11200,309.70999,309.95001,119233
2026-08-06 11:24:00,310.17001,310.29001,310,310.040009,83410
2026-08-06 11:23:00,309.79501,310.23001,309.76999,310.16501,160473
2026-08-06 11:22:00,310.010010,310.040009,309.66,309.79501,241602
2026-08-06 11:21:00,310.51501,310.52,310.029999,310.029999,126341
2026-08-06 11:20:00,310.72501,310.77011,310.5,310.51501,111685
2026-08-06 11:19:00,311.43500,311.48001,310.72000,310.72501,220824
2026-08-06 11:18:00,311.67999,311.77991,311.39499,311.43649,88803
2026-08-06 11:17:00,311.79999,311.81000,311.59000,311.67001,79767
2026-08-06 11:16:00,312.049988,312.059998,311.79999,311.79999,103818
2026-08-06 11:15:00,312.22000,312.26999,312.045013,312.060913,61287
2026-08-06 11:14:00,312.079987,312.31,312.0050049,312.15289,203956
2026-08-06 11:13:00,312.40201,312.49,312.019989,312.075012,81725
2026-08-06 11:12:00,312.51001,312.56000,312.35001,312.41000,62235
2026-08-06 11:11:00,312.54999,312.62979,312.5,312.51950,44681
2026-08-06 11:10:00,312.63501,312.66000,312.54999,312.57001,53934
2026-08-06 11:09:00,312.67001,312.73990,312.52011,312.63950,37261
2026-08-06 11:08:00,312.48999,312.67999,312.42999,312.66501,66046
2026-08-06 11:07:00,312.51001,312.59,312.42,312.48001,44889
2026-08-06 11:06:00,312.56000,312.64001,312.45001,312.51501,65474
2026-08-06 11:05:00,312.79001,312.82,312.56000,312.56000,86714
2026-08-06 11:04:00,312.88000,312.92001,312.60999,312.82001,68469
2026-08-06 11:03:00,312.51001,312.95001,312.47000,312.89001,70911
2026-08-06 11:02:00,312.83499,312.86,312.38,312.51001,118756
2026-08-06 11:01:00,313.20001,313.23499,312.76251,312.84000,61328
2026-08-06 11:00:00,313.35999,313.36990,313.17999,313.20999,50364
2026-08-06 10:59:00,313.34000,313.39999,313.23999,313.34360,46156
2026-08-06 10:58:00,313.20001,313.35950,313.16000,313.34000,55201
2026-08-06 10:57:00,313.059998,313.26001,313,313.20001,67122
2026-08-06 10:56:00,313.53000,313.53000,313.040009,313.040009,107439
2026-08-06 10:55:00,313.32501,313.64001,313.32501,313.52499,95184
2026-08-06 10:54:00,313.19000,313.57001,313.19000,313.32001,103677
2026-08-06 10:53:00,313.16501,313.42001,313.10001,313.19501,115992
2026-08-06 10:52:00,313.040009,313.18,312.94000,313.17999,93238
2026-08-06 10:51:00,312.84000,313.08,312.76859,313.049988,79299
2026-08-06 10:50:00,312.82999,312.95001,312.72,312.80759,75484
2026-08-06 10:49:00,312.82999,312.92,312.25,312.82379,132888
2026-08-06 10:48:00,312.64001,312.89999,312.5,312.81769,62747
2026-08-06 10:47:00,313.38000,313.39499,312.63000,312.63000,107196
2026-08-06 10:46:00,312.75009,313.43991,312.67999,313.37991,125356
2026-08-06 10:45:00,312.42499,312.79001,312.28000,312.76001,82302
2026-08-06 10:44:00,312.42001,312.51001,312.38,312.42499,60547
2026-08-06 10:43:00,312.46600,312.54999,312.32001,312.38501,74035
2026-08-06 10:42:00,312.31000,312.49219,312.27,312.45999,55518
2026-08-06 10:41:00,312.17889,312.34991,312.044312,312.34991,63068
2026-08-06 10:40:00,312.11499,312.31000,312.010010,312.17499,69069
2026-08-06 10:39:00,312.049988,312.15991,311.78009,312.13501,116103
2026-08-06 10:38:00,312.16501,312.38000,311.87000,312.032806,204330
2026-08-06 10:37:00,312.39001,312.53000,312.13220,312.16000,124215
2026-08-06 10:36:00,312.46500,312.59,312.20200,312.39499,108350
2026-08-06 10:35:00,312.90500,312.93,312.36099,312.45001,73058
2026-08-06 10:34:00,312.5,313.29001,312.45999,312.86011,132368
2026-08-06 10:33:00,312.73981,312.76901,312.38010,312.54001,114106
2026-08-06 10:32:00,312.91000,313.028290,312.70999,312.72501,106434
2026-08-06 10:31:00,312.72400,312.92999,312.66000,312.89999,93763
2026-08-06 10:30:00,312.79999,312.85001,312.62000,312.71011,87076
2026-08-06 10:29:00,312.57501,312.89001,312.57501,312.84000,89994
2026-08-06 10:28:00,312.72000,312.73001,312.43201,312.57001,100907
2026-08-06 10:27:00,312.31500,312.78500,312.28000,312.70999,105447
2026-08-06 10:26:00,312.48001,312.53000,312.29999,312.30591,104846
2026-08-06 10:25:00,312.38501,312.66000,312.25,312.45001,138827
2026-08-06 10:24:00,312.54999,312.57999,312.12000,312.39999,151892
2026-08-06 10:23:00,312.59000,312.66000,312.45001,312.51999,118889
2026-08-06 10:22:00,312.25,312.70001,312.25,312.60501,115474
2026-08-06 10:21:00,312.35001,312.44000,312.22000,312.23999,176618
2026-08-06 10:20:00,312.59000,312.67990,312.35001,312.35101,98789
2026-08-06 10:19:00,312.66000,312.83,312.49011,312.57999,117292
2026-08-06 10:18:00,312.60999,312.89001,312.41000,312.70001,109914
2026-08-06 10:17:00,312.66000,312.73001,312.44,312.65701,140966
2026-08-06 10:16:00,313.040009,313.08,312.5,312.64001,175940
2026-08-06 10:15:00,313.32001,313.455,313,313.059998,390178
2026-08-06 10:14:00,313.20679,313.48999,313.12000,313.31781,150744
2026-08-06 10:13:00,313.27499,313.33,312.70001,313.20001,169837
2026-08-06 10:12:00,313.56500,313.64999,313.20010,313.26001,137736
2026-08-06 10:11:00,313.69501,313.69501,313.45001,313.56000,120635
2026-08-06 10:10:00,313.65500,313.76001,313.53500,313.67560,131761
2026-08-06 10:09:00,314.19000,314.19000,313.60001,313.64001,170956
2026-08-06 10:08:00,314.39001,314.4,314.019989,314.20999,92625
2026-08-06 10:07:00,314.52399,314.72000,314.35999,314.39780,83208
2026-08-06 10:06:00,314.30499,314.62000,314.29010,314.5,99037
2026-08-06 10:05:00,314.79999,314.79999,314.17001,314.30499,109492
2026-08-06 10:04:00,314.57999,314.93,314.51999,314.78448,77380
2026-08-06 10:03:00,314.85999,314.85999,314.32999,314.59000,139714
2026-08-06 10:02:00,315.10580,315.12000,314.73999,314.88950,117357
2026-08-06 10:01:00,315.14001,315.19000,314.85999,315.12000,91178
2026-08-06 10:00:00,314.79999,315.16000,314.67999,315.14001,114371
2026-08-06 09:59:00,315.48001,315.50781,314.76999,314.76999,280718
2026-08-06 09:58:00,315.76001,315.78311,315.31009,315.47000,99545
2026-08-06 09:57:00,316.23999,316.24991,315.51,315.76001,132180
2026-08-06 09:56:00,315.93051,316.23001,315.70221,316.23001,123839
2026-08-06 09:55:00,316,316.28940,315.85001,315.95999,208703
2026-08-06 09:54:00,315.75,316.059998,315.70999,316.010010,188837
2026-08-06 09:53:00,315.59000,315.8,315.43500,315.74500,165971
2026-08-06 09:52:00,315.20001,315.64001,315.19009,315.61499,111306
2026-08-06 09:51:00,315.50500,315.67001,315.049988,315.19501,147473
2026-08-06 09:50:00,315.51999,315.84991,315.35999,315.53000,117659
2026-08-06 09:49:00,315.45099,315.92499,315.45099,315.48999,158052
2026-08-06 09:48:00,315.79001,315.91000,315.26999,315.42801,179010
2026-08-06 09:47:00,315.73999,315.97000,315.39001,315.75,171241
2026-08-06 09:46:00,315.50201,315.85001,315.47000,315.73001,135737
2026-08-06 09:45:00,314.70010,315.57999,314.56000,315.49500,177389
2026-08-06 09:44:00,314.96500,315.045013,314.57999,314.76999,135908
2026-08-06 09:43:00,314.30551,315.15,314.22009,314.98001,184479
2026-08-06 09:42:00,313.97000,314.54501,313.97000,314.31000,129255
2026-08-06 09:41:00,314.084991,314.17999,313.85999,313.97000,91848
2026-08-06 09:40:00,313.92380,314.17001,313.84000,314.084991,115964
2026-08-06 09:39:00,314.14499,314.63000,313.88000,313.94000,141144
2026-08-06 09:38:00,313.57001,314.29999,313.51501,314.23999,147192
2026-08-06 09:37:00,313.94000,314.035004,313.56000,313.57001,116766
2026-08-06 09:36:00,314.32999,314.35989,313.48999,313.91000,261803
2026-08-06 09:35:00,314.42001,314.94,314.19000,314.36371,162959
2026-08-06 09:34:00,314.55701,314.72000,313.73010,314.42999,298815
2026-08-06 09:33:00,315.18500,315.77499,314.57001,314.69000,262739
2026-08-06 09:32:00,315.73999,315.85001,314.82,315.21680,252619
2026-08-06 09:31:00,314.67999,315.75,314.019989,315.73001,206049
2026-08-06 09:30:00,314.34000,316.13000,314.20999,314.67999,1639773
2026-08-05 15:59:00,311.42499,311.425,310.755,310.92001,1290103
2026-08-05 15:58:00,311.37000,311.42249,311.17999,311.42001,640688
2026-08-05 15:57:00,310.92999,311.38000,310.89999,311.375,494966
2026-08-05 15:56:00,311.33499,311.41000,310.92999,310.92999,409324
2026-08-05 15:55:00,310.92999,311.555,310.91000,311.33249,468913
2026-08-05 15:54:00,310.64999,310.92999,310.56000,310.92999,328665
2026-08-05 15:53:00,310.60999,310.72000,310.55042,310.67999,214014
2026-08-05 15:52:00,310.57001,310.63000,310.5,310.60001,160142
2026-08-05 15:51:00,310.47000,310.62,310.45,310.57999,169073
2026-08-05 15:50:00,310.14001,310.47000,310.14001,310.45999,234682
2026-08-05 15:49:00,309.98001,310.12000,309.81,310.12000,89129
2026-08-05 15:48:00,310.13000,310.14,309.94000,309.97000,83242
2026-08-05 15:47:00,310.020813,310.22501,310.010101,310.14999,99621
2026-08-05 15:46:00,310.049988,310.079987,309.95831,310.019989,98123
2026-08-05 15:45:00,309.92001,310.14319,309.92,310.049988,128350
2026-08-05 15:44:00,309.73001,309.97000,309.73001,309.90500,61119
2026-08-05 15:43:00,309.67499,309.79999,309.635,309.75,76835
2026-08-05 15:42:00,309.56000,309.68,309.54001,309.67001,79977
2026-08-05 15:41:00,309.70010,309.73001,309.51999,309.54999,77308
2026-08-05 15:40:00,309.67999,309.71,309.57,309.70001,72852
2026-08-05 15:39:00,309.58011,309.68,309.51999,309.67999,79801
2026-08-05 15:38:00,309.42001,309.64001,309.39001,309.59000,58642
2026-08-05 15:37:00,309.70001,309.71909,309.42001,309.42001,96713
2026-08-05 15:36:00,309.89999,309.90500,309.66000,309.69000,81847
2026-08-05 15:35:00,309.98001,309.98001,309.85001,309.89499,78971
2026-08-05 15:34:00,309.95001,310.059998,309.92999,309.98999,55612
2026-08-05 15:33:00,309.94501,310.010010,309.89999,309.95499,67411
2026-08-05 15:32:00,309.98999,310.059998,309.915,309.92999,111247
2026-08-05 15:31:00,309.89450,310,309.79999,309.99100,93542
2026-08-05 15:30:00,309.60999,309.89499,309.57999,309.88000,125867
2026-08-05 15:29:00,309.71500,309.79001,309.61499,309.62009,114458
2026-08-05 15:28:00,309.76999,309.77499,309.67,309.70999,84923
2026-08-05 15:27:00,309.81000,309.85001,309.73999,309.78500,74828
2026-08-05 15:26:00,309.81000,309.87900,309.79999,309.81500,70062
2026-08-05 15:25:00,309.85999,309.87000,309.74,309.81000,85801
2026-08-05 15:24:00,309.63000,309.87,309.63000,309.85999,98204
2026-08-05 15:23:00,309.14999,309.64001,309.14999,309.64001,111358
2026-08-05 15:22:00,309.079987,309.25,309.070007,309.15500,46502
2026-08-05 15:21:00,309.065002,309.13000,308.98001,309.089996,47337
2026-08-05 15:20:00,308.99500,309.08,308.95,309.065002,36875
2026-08-05 15:19:00,309.0050049,309.035095,308.96,309,39293
2026-08-05 15:18:00,309,309.029999,308.92999,309,36278
2026-08-05 15:17:00,309.049988,309.075,309,309,36501
2026-08-05 15:16:00,309.040009,309.079102,309.019989,309.054993,36233
2026-08-05 15:15:00,308.91501,309.04,308.91501,309.029999,38307
2026-08-05 15:14:00,308.85001,308.95001,308.84000,308.91000,47004
2026-08-05 15:13:00,308.89499,308.925,308.83499,308.85001,36144
2026-08-05 15:12:00,308.97000,308.99500,308.85999,308.89499,53026
2026-08-05 15:11:00,309.015015,309.02,308.94,308.97000,246850
2026-08-05 15:10:00,309.035004,309.040009,308.95999,309.019989,246935
2026-08-05 15:09:00,309.010010,309.05,309,309.035004,34783
2026-08-05 15:08:00,309.059998,309.079010,308.97000,309.0050049,37930
2026-08-05 15:07:00,309.010010,309.14001,308.98999,309.049988,50127
2026-08-05 15:06:00,308.87000,309.059998,308.87000,309.0050049,60500
2026-08-05 15:05:00,308.77231,308.94000,308.70999,308.87000,42410
2026-08-05 15:04:00,308.76999,308.79501,308.70001,308.76999,44529
2026-08-05 15:03:00,308.85001,308.88000,308.70059,308.76501,35866
2026-08-05 15:02:00,308.95999,308.98001,308.87000,308.87000,28402
2026-08-05 15:01:00,308.98999,309.079987,308.94000,308.94000,47853
2026-08-05 15:00:00,308.95001,309.010010,308.85001,309,44243
2026-08-05 14:59:00,308.93100,308.97000,308.79999,308.95999,46563
2026-08-05 14:58:00,308.97000,308.98001,308.88000,308.94000,34891
2026-08-05 14:57:00,309.065002,309.065002,308.92429,308.97501,40632
2026-08-05 14:56:00,309.010010,309.059998,308.94000,309.059998,29796
2026-08-05 14:55:00,309.040009,309.089996,308.96,309.000091553,40968
2026-08-05 14:54:00,308.98001,309.12000,308.95,309.035492,60556
2026-08-05 14:53:00,308.79001,308.98999,308.785,308.98999,38105
2026-08-05 14:52:00,308.76999,308.86499,308.76,308.79999,28638
2026-08-05 14:51:00,308.80499,308.87000,308.76001,308.78000,40605
2026-08-05 14:50:00,308.70001,308.82999,308.65240,308.80499,41961
2026-08-05 14:49:00,308.65500,308.73001,308.64999,308.69101,27962
2026-08-05 14:48:00,308.51270,308.73999,308.5,308.64999,47348
2026-08-05 14:47:00,308.56500,308.57001,308.48,308.51001,41724
2026-08-05 14:46:00,308.66000,308.68500,308.52390,308.56500,39760
2026-08-05 14:45:00,308.625,308.71,308.625,308.66000,44290
2026-08-05 14:44:00,308.53000,308.63000,308.51001,308.63000,41813
2026-08-05 14:43:00,308.70001,308.70999,308.51001,308.53000,50821
2026-08-05 14:42:00,308.68500,308.73999,308.64999,308.70001,60826
2026-08-05 14:41:00,308.60001,308.70001,308.54999,308.69000,54107
2026-08-05 14:40:00,308.45999,308.67001,308.42,308.59000,50482
2026-08-05 14:39:00,308.43649,308.46,308.39,308.44989,35685
2026-08-05 14:38:00,308.39999,308.46500,308.31009,308.44000,37156
2026-08-05 14:37:00,308.43500,308.45001,308.35999,308.40500,35889
2026-08-05 14:36:00,308.42001,308.45001,308.35172,308.44000,40924
2026-08-05 14:35:00,308.32001,308.49500,308.32001,308.42001,72065
2026-08-05 14:34:00,308.25500,308.35001,308.23999,308.32001,43857
2026-08-05 14:33:00,308.17999,308.29999,308.17,308.25500,736813
2026-08-05 14:32:00,308.20499,308.26001,308.12000,308.17999,46984
2026-08-05 14:31:00,308.084991,308.23999,308.084991,308.20999,52367
2026-08-05 14:30:00,308.20920,308.29001,308.089996,308.089996,73587
2026-08-05 14:29:00,308.15009,308.20999,308.079987,308.19009,60561
2026-08-05 14:28:00,308.29001,308.32001,308.14001,308.16000,87285
2026-08-05 14:27:00,308.40500,308.41000,308.26,308.29001,50723
2026-08-05 14:26:00,308.42001,308.42001,308.34000,308.41000,38758
2026-08-05 14:25:00,308.34509,308.42999,308.32001,308.42499,55569
2026-08-05 14:24:00,308.39999,308.41000,308.315,308.34500,48912
2026-08-05 14:23:00,308.45499,308.57999,308.35,308.41000,44765
2026-08-05 14:22:00,308.54501,308.54501,308.45,308.45499,61818
2026-08-05 14:21:00,308.56000,308.575,308.5,308.54001,23445
2026-08-05 14:20:00,308.62000,308.62,308.53000,308.56219,26454
2026-08-05 14:19:00,308.57001,308.62,308.51001,308.61499,24041
2026-08-05 14:18:00,308.64001,308.64001,308.56000,308.57999,32285
2026-08-05 14:17:00,308.61499,308.67001,308.57001,308.63000,56124
2026-08-05 14:16:00,308.64499,308.65601,308.58011,308.60001,38671
2026-08-05 14:15:00,308.51999,308.64499,308.41000,308.64499,46483
2026-08-05 14:14:00,308.48001,308.52,308.41501,308.51001,29728
2026-08-05 14:13:00,308.32501,308.49500,308.32199,308.48959,48426
2026-08-05 14:12:00,308.56000,308.56989,308.32999,308.33771,65277
2026-08-05 14:11:00,308.57001,308.62,308.54999,308.56000,26299
2026-08-05 14:10:00,308.64001,308.64999,308.51001,308.57001,40162
2026-08-05 14:09:00,308.73001,308.74951,308.64499,308.64999,34607
2026-08-05 14:08:00,308.60999,308.71,308.54,308.70001,44289
2026-08-05 14:07:00,308.69501,308.73001,308.60049,308.63000,33531
2026-08-05 14:06:00,308.73499,308.75,308.60001,308.70001,41871
2026-08-05 14:05:00,308.70499,308.76501,308.62000,308.73999,64466
2026-08-05 14:04:00,308.75,308.76001,308.67001,308.73001,35196
2026-08-05 14:03:00,308.66000,308.74,308.61819,308.73999,34944
2026-08-05 14:02:00,308.78000,308.81,308.60001,308.66501,48293
2026-08-05 14:01:00,308.85001,308.91000,308.73001,308.79501,33957
2026-08-05 14:00:00,308.92001,308.96,308.815,308.85999,33213
2026-08-05 13:59:00,308.84000,308.98999,308.80499,308.92001,43203
2026-08-05 13:58:00,308.875,308.89,308.73999,308.82999,35307
2026-08-05 13:57:00,309.095001,309.095001,308.82999,308.875,45756
2026-08-05 13:56:00,309.13000,309.15009,309.089996,309.095001,24960
2026-08-05 13:55:00,309.14001,309.17999,309.087006,309.13000,28867
2026-08-05 13:54:00,309.13000,309.16000,309.049988,309.14001,31263
2026-08-05 13:53:00,309.13000,309.14990,309,309.13000,28934
2026-08-05 13:52:00,309.18500,309.18500,308.98999,309.12070,38903
2026-08-05 13:51:00,309.13501,309.21,309.089996,309.17999,46778
2026-08-05 13:50:00,309.23999,309.29501,309.10001,309.13000,42484
2026-08-05 13:49:00,309.19501,309.26001,309.14,309.24200,32274
2026-08-05 13:48:00,309.26001,309.29999,309.16000,309.19000,33892
2026-08-05 13:47:00,309.48999,309.51001,309.20999,309.25201,68008
2026-08-05 13:46:00,309.5,309.60999,309.48499,309.50500,36960
2026-08-05 13:45:00,309.60501,309.60501,309.38049,309.5,69558
2026-08-05 13:44:00,309.67999,309.70999,309.59009,309.625,40644
2026-08-05 13:43:00,309.60501,309.69000,309.42001,309.66220,66374
2026-08-05 13:42:00,309.72000,309.75,309.6,309.60999,38791
2026-08-05 13:41:00,309.86499,309.87000,309.72,309.72000,37731
2026-08-05 13:40:00,309.76501,309.95001,309.75,309.85999,49354
2026-08-05 13:39:00,309.85999,309.87,309.67999,309.76001,73793
2026-08-05 13:38:00,309.98001,309.98999,309.76999,309.85999,50360
2026-08-05 13:37:00,310.070007,310.070007,309.91000,310,60019
2026-08-05 13:36:00,310.20001,310.22000,310.05,310.050110,40757
2026-08-05 13:35:00,310.14001,310.20001,310.1,310.19501,33823
2026-08-05 13:34:00,310.029999,310.17001,310.029999,310.14499,50499
2026-08-05 13:33:00,310.019989,310.06,309.95999,310.024994,39805
2026-08-05 13:32:00,309.85999,310.049988,309.80319,310.019989,78283
2026-08-05 13:31:00,309.75,309.85999,309.64001,309.85999,39305
2026-08-05 13:30:00,309.75,309.81989,309.73001,309.76001,39488
2026-08-05 13:29:00,309.70001,309.74771,309.59000,309.73999,34401
2026-08-05 13:28:00,309.66000,309.70999,309.63,309.69501,34965
2026-08-05 13:27:00,309.74011,309.76001,309.64999,309.66000,25919
2026-08-05 13:26:00,309.75,309.82001,309.70999,309.75,28709
2026-08-05 13:25:00,309.78000,309.795,309.67999,309.73999,30428
2026-08-05 13:24:00,309.61499,309.84949,309.595,309.81000,54933
2026-08-05 13:23:00,309.66000,309.73001,309.57999,309.63000,41636
2026-08-05 13:22:00,309.74500,309.75,309.66,309.67001,27102
2026-08-05 13:21:00,309.79001,309.79950,309.60001,309.73999,49236
2026-08-05 13:20:00,309.77499,309.8,309.72699,309.79001,32916
2026-08-05 13:19:00,309.78500,309.82980,309.66000,309.76999,43482
2026-08-05 13:18:00,309.79001,309.82001,309.69000,309.79999,37363
2026-08-05 13:17:00,309.89999,309.93,309.66000,309.77670,39118
2026-08-05 13:16:00,309.91000,309.95999,309.82001,309.90009,36560
2026-08-05 13:15:00,309.71500,309.98001,309.69000,309.92001,69456
2026-08-05 13:14:00,309.56000,309.76999,309.54999,309.72000,53600
2026-08-05 13:13:00,309.60999,309.62991,309.46,309.54001,58090
2026-08-05 13:12:00,309.55499,309.68500,309.54001,309.60211,47581
2026-08-05 13:11:00,309.29010,309.57001,309.26999,309.56989,73268
2026-08-05 13:10:00,309.26999,309.37000,309.25,309.29999,35510
2026-08-05 13:09:00,309.35999,309.36499,309.23999,309.26999,45221
2026-08-05 13:08:00,309.17999,309.36,309.14999,309.35999,44234
2026-08-05 13:07:00,309.047699,309.23001,309,309.17499,47375
2026-08-05 13:06:00,309.019989,309.065002,308.92999,309.040009,29043
2026-08-05 13:05:00,309.029999,309.079987,308.97501,309.019989,35549
2026-08-05 13:04:00,309,309.040192,308.95099,309.040009,27497
2026-08-05 13:03:00,308.97000,309.059998,308.97000,309,27435
2026-08-05 13:02:00,309.049988,309.075012,308.95,308.97000,34108
2026-08-05 13:01:00,309.070007,309.125,308.88849,309.049988,42276
2026-08-05 13:00:00,308.82999,309.10001,308.82001,309.070007,38775
2026-08-05 12:59:00,308.79001,308.855,308.76999,308.82999,27931
2026-08-05 12:58:00,308.95999,308.975,308.75,308.77499,44059
2026-08-05 12:57:00,309.019989,309.040009,308.86,308.96051,45456
2026-08-05 12:56:00,309.010010,309.12000,308.98999,309.015808,59232
2026-08-05 12:55:00,309.054993,309.057892,308.95999,309.010010,26141
2026-08-05 12:54:00,309.071014,309.071014,308.94501,309.054993,36471
2026-08-05 12:53:00,308.98999,309.10001,308.92,309.084991,24471
2026-08-05 12:52:00,308.84000,309.049988,308.84000,309,64934
2026-08-05 12:51:00,308.94000,308.94000,308.82999,308.85999,27106
2026-08-05 12:50:00,309.059998,309.079987,308.89,308.95001,42417
2026-08-05 12:49:00,309.024994,309.13501,309.015015,309.059998,30177
2026-08-05 12:48:00,308.96552,309.040009,308.96552,309.019989,27581
2026-08-05 12:47:00,308.93500,309.059998,308.89999,308.97000,29320
2026-08-05 12:46:00,309.17999,309.21,308.9,308.91501,44701
2026-08-05 12:45:00,309.28000,309.34,309.16000,309.18500,38696
2026-08-05 12:44:00,309.019897,309.34000,308.95999,309.29001,52001
2026-08-05 12:43:00,308.83499,309.029999,308.83,309.010101,63003
2026-08-05 12:42:00,308.72409,308.875,308.69000,308.81000,48598
2026-08-05 12:41:00,308.78000,308.82999,308.67001,308.72000,59923
2026-08-05 12:40:00,308.66000,308.85001,308.66,308.81000,101276
2026-08-05 12:39:00,308.79001,308.88501,308.66,308.69000,52589
2026-08-05 12:38:00,308.79001,308.86,308.64999,308.79501,70616
2026-08-05 12:37:00,309.085114,309.09,308.75,308.79999,36069
2026-08-05 12:36:00,308.92999,309.12000,308.92001,309.085114,42157
2026-08-05 12:35:00,308.92999,308.95001,308.85999,308.92499,31121
2026-08-05 12:34:00,308.82001,308.92999,308.75500,308.92499,36897
2026-08-05 12:33:00,308.91000,308.96,308.81000,308.82999,31122
2026-08-05 12:32:00,308.95001,308.98999,308.83661,308.89999,48256
2026-08-05 12:31:00,308.57001,308.95911,308.545,308.95911,74656
2026-08-05 12:30:00,308.63000,308.73990,308.45001,308.56500,55888
2026-08-05 12:29:00,308.67001,308.70001,308.60010,308.63989,53830
2026-08-05 12:28:00,308.82001,308.82999,308.64999,308.67010,54252
2026-08-05 12:27:00,309.14001,309.23001,308.79999,308.82001,40397
2026-08-05 12:26:00,309.125,309.20999,309.024994,309.14999,47152
2026-08-05 12:25:00,309.035706,309.14001,308.92999,309.12000,33572
2026-08-05 12:24:00,308.89999,309.049988,308.85049,309.029999,38403
2026-08-05 12:23:00,309.029999,309.029999,308.915,308.91501,30561
2026-08-05 12:22:00,309.31500,309.32001,309.019989,309.049988,37792
2026-08-05 12:21:00,309.19501,309.335,309.16000,309.31000,39841
2026-08-05 12:20:00,308.92001,309.20999,308.92001,309.20499,39506
2026-08-05 12:19:00,308.96991,309.029999,308.90900,308.92499,27906
2026-08-05 12:18:00,308.95999,309.019989,308.88,308.96500,35339
2026-08-05 12:17:00,308.97000,309,308.89001,308.95001,43730
2026-08-05 12:16:00,309.079987,309.08,308.97501,308.98999,56483
2026-08-05 12:15:00,309.089996,309.11,308.975,309.079987,36504
2026-08-05 12:14:00,309.19000,309.20001,308.89001,309.095001,82760
2026-08-05 12:13:00,309.27551,309.38000,309.14001,309.20001,56271
2026-08-05 12:12:00,309.28000,309.31,309.14999,309.26999,52929
2026-08-05 12:11:00,309.12991,309.27,309.10999,309.26999,51470
2026-08-05 12:10:00,309.20001,309.26999,309.11499,309.12000,70631
2026-08-05 12:09:00,309.059998,309.44000,309.059998,309.20001,120504
2026-08-05 12:08:00,309.019989,309.14999,308.96671,309.044403,76912
2026-08-05 12:07:00,308.88000,309.05,308.83499,309.029999,69599
2026-08-05 12:06:00,308.82101,308.87000,308.74350,308.87000,57517
2026-08-05 12:05:00,308.70090,308.85910,308.64011,308.82001,54493
2026-08-05 12:04:00,308.87000,308.87,308.54999,308.70001,47039
2026-08-05 12:03:00,308.59000,308.92499,308.59000,308.89999,135616
2026-08-05 12:02:00,308.32001,308.61,308.29999,308.57501,165965
2026-08-05 12:01:00,308.17999,308.32999,308.17999,308.32999,80052
2026-08-05 12:00:00,307.97000,308.20001,307.95999,308.16000,116563
2026-08-05 11:59:00,308.070007,308.08,307.85001,307.97000,121779
2026-08-05 11:58:00,308.22000,308.25989,308,308.058990,88058
2026-08-05 11:57:00,308.26001,308.36,308.16000,308.21011,70528
2026-08-05 11:56:00,308.37170,308.51990,308.20001,308.29001,85234
2026-08-05 11:55:00,308.39871,308.45,308.31000,308.38501,57732
2026-08-05 11:54:00,308.34500,308.42499,308.31039,308.40500,65911
2026-08-05 11:53:00,308.29999,308.48001,308.25070,308.35999,76015
2026-08-05 11:52:00,308.045013,308.30051,308.045013,308.29501,84635
2026-08-05 11:51:00,307.93500,308.089996,307.91,308.035004,57564
2026-08-05 11:50:00,308.029999,308.06,307.91000,307.91000,57677
2026-08-05 11:49:00,308.10001,308.11,307.93011,308.049988,68813
2026-08-05 11:48:00,307.96750,308.10001,307.82999,308.084991,53233
2026-08-05 11:47:00,308.095001,308.18,307.94000,307.97989,78949
2026-08-05 11:46:00,308.14999,308.32999,308.049988,308.10001,73335
2026-08-05 11:45:00,308.26511,308.28500,308.03,308.15500,86756
2026-08-05 11:44:00,308.40500,308.41000,308.14001,308.26501,58087
2026-08-05 11:43:00,308.45499,308.47000,308.29999,308.38501,48756
2026-08-05 11:42:00,308.35001,308.48001,308.29999,308.45499,53908
2026-08-05 11:41:00,308.26501,308.42999,308.20499,308.37000,54361
2026-08-05 11:40:00,308.43500,308.495,308.25,308.28000,65116
