timestamp,Open,High,Low,Close,Volume
2026-08-07 13:56:00,480.73999,480.98001,480.45999,480.70001,13223
2026-08-07 13:55:00,480.98999,480.98999,480.54999,480.71579,16939
2026-08-07 13:54:00,480.68500,480.98999,480.60999,480.89999,15663
2026-08-07 13:53:00,480.99500,481.010010,480.54999,480.67999,16121
2026-08-07 13:52:00,480.45001,481,480.39999,480.99500,34358
2026-08-07 13:51:00,480.90009,480.90009,480.21341,480.5,22745
2026-08-07 13:50:00,481.040009,481.17001,480.95999,480.95999,12368
2026-08-07 13:49:00,481.26999,481.48999,480.85,481.045013,10964
2026-08-07 13:48:00,480.81009,481.32,480.81009,481.21500,18923
2026-08-07 13:47:00,480.94000,481.13000,480.775,481.054291,19234
2026-08-07 13:46:00,481,481.070007,480.79001,480.95001,20250
2026-08-07 13:45:00,481.19000,481.27991,480.53,481,36637
2026-08-07 13:44:00,480.92999,481.47021,480.26001,481.37000,54382
2026-08-07 13:43:00,479.60999,481.39999,479.47000,480.88000,116897
2026-08-07 13:42:00,479.73499,479.87,479.5,479.64001,29387
2026-08-07 13:41:00,479.79999,480.019989,479.64999,479.64999,33768
2026-08-07 13:40:00,481.070007,481.070007,479.81000,479.98999,55456
2026-08-07 13:39:00,481.019989,481.5,481.01,481.15500,28527
2026-08-07 13:38:00,481.34000,481.34000,480.88040,481.13510,12596
2026-08-07 13:37:00,481.41000,481.45001,481.10019,481.22501,11359
2026-08-07 13:36:00,481.25,481.38000,481.11,481.22000,9774
2026-08-07 13:35:00,481.10001,481.4,480.99500,481.23999,18169
2026-08-07 13:34:00,481.23999,481.39999,480.88010,481.019989,9352
2026-08-07 13:33:00,481.10999,481.38989,480.61011,481.23999,35863
2026-08-07 13:32:00,481.22000,481.40121,481.11011,481.11011,11892
2026-08-07 13:31:00,481.39301,481.45999,481,481.10501,16756
2026-08-07 13:30:00,481.35999,481.63000,481.25,481.35501,15406
2026-08-07 13:29:00,481.22009,481.89001,481.22009,481.44440,18029
2026-08-07 13:28:00,481.10001,481.47989,481,481.47989,14909
2026-08-07 13:27:00,481.059998,481.19919,480.91000,481.14999,16099
2026-08-07 13:26:00,480.97000,481.17279,480.92999,480.97000,19909
2026-08-07 13:25:00,480.73001,481.070007,480.51001,480.98001,28102
2026-08-07 13:24:00,481.64499,481.705,480.73010,480.73010,23095
2026-08-07 13:23:00,481.95001,482.029907,481.54999,481.64001,15028
2026-08-07 13:22:00,481.48999,482.23999,481.48999,481.94501,41305
2026-08-07 13:21:00,481.42999,481.63000,481.32010,481.49500,20116
2026-08-07 13:20:00,481.53500,481.93,481.48001,481.62000,24439
2026-08-07 13:19:00,481.089996,481.59000,481.0032043,481.59000,28612
2026-08-07 13:18:00,480.56500,481.040009,480.56500,480.98001,21655
2026-08-07 13:17:00,480.5,480.65009,480.42999,480.56500,18579
2026-08-07 13:16:00,480.011993,480.92999,479.89999,480.62061,25973
2026-08-07 13:15:00,480.031586,480.26001,479.70001,480.019989,35644
2026-08-07 13:14:00,480.45999,480.64001,480.10001,480.10001,26120
2026-08-07 13:13:00,480.49500,480.51501,480.23001,480.35999,26770
2026-08-07 13:12:00,481.29999,481.38000,480.39999,480.51999,22774
2026-08-07 13:11:00,481.54001,481.59000,481.30981,481.41699,18837
2026-08-07 13:10:00,481.78500,481.895,481.34009,481.51001,25957
2026-08-07 13:09:00,481.88501,481.91000,481.63000,481.83820,20114
2026-08-07 13:08:00,481.64999,482.070007,481.64999,481.99789,37020
2026-08-07 13:07:00,481.64499,481.84000,481.29749,481.76999,31547
2026-08-07 13:06:00,481.089996,481.70999,481.079987,481.64999,36990
2026-08-07 13:05:00,480.64001,481.19000,480.64001,481.19000,14964
2026-08-07 13:04:00,481.12000,481.14,480.66000,480.78500,22048
2026-08-07 13:03:00,480.63000,481.39999,480.60001,481,29539
2026-08-07 13:02:00,480.62000,480.79999,480.45099,480.64499,19447
2026-08-07 13:01:00,480.010010,480.69199,479.985,480.625,28436
2026-08-07 13:00:00,480.91501,481.10001,479.81,479.88000,48449
2026-08-07 12:59:00,480.63501,481.14499,480.5,480.77750,23288
2026-08-07 12:58:00,480.95999,481.029999,480.54999,480.54999,17031
2026-08-07 12:57:00,480.97000,481.22501,480.89999,480.92999,11299
2026-08-07 12:56:00,480.78000,481.5,480.78000,480.95001,21766
2026-08-07 12:55:00,480.38000,481.14001,480.29001,480.76001,25415
2026-08-07 12:54:00,480.69751,480.74991,480.32999,480.37320,33259
2026-08-07 12:53:00,480.95999,480.96,480.42999,480.64999,24513
2026-08-07 12:52:00,481.089996,481.42349,480.95001,481,28753
2026-08-07 12:51:00,481.48499,481.56000,481.029999,481.045013,23701
2026-08-07 12:50:00,481.14780,481.64001,481.045807,481.53000,37544
2026-08-07 12:49:00,480.76999,481.25,480.59000,481.18991,43220
2026-08-07 12:48:00,480.89999,480.97000,480.69159,480.70999,17525
2026-08-07 12:47:00,480.79001,481.029907,480.69431,480.76999,18865
2026-08-07 12:46:00,480.89389,481,480.67001,480.89990,29574
2026-08-07 12:45:00,480.34000,481,480.22000,480.67001,22225
2026-08-07 12:44:00,480.079987,480.39990,479.89999,480.29001,23647
2026-08-07 12:43:00,479.89001,480.039612,479.67999,479.90131,29448
2026-08-07 12:42:00,480.42999,480.53439,479.76001,479.875,33697
2026-08-07 12:41:00,480.73499,480.89001,480.40009,480.50500,42791
2026-08-07 12:40:00,480.41000,481.14999,480.14999,480.73999,30603
2026-08-07 12:39:00,479.67999,480.89990,479.66000,480.57919,51534
2026-08-07 12:38:00,479.97501,479.99,479.57001,479.64001,20381
2026-08-07 12:37:00,480.070007,480.25,479.63000,479.99991,41072
2026-08-07 12:36:00,478.76010,480.39990,478.76010,480.26999,67257
2026-08-07 12:35:00,479,479.079987,478.50009,478.79999,56934
2026-08-07 12:34:00,478.37000,479.20499,478.36,479.00048828,60148
2026-08-07 12:33:00,478,478.5,477.67999,478.39001,49905
2026-08-07 12:32:00,476.29999,478,476.25,477.92999,79443
2026-08-07 12:31:00,476.58499,476.82001,476.059998,476.29999,84490
2026-08-07 12:30:00,478.38251,478.70999,476.5,476.53989,284494
2026-08-07 12:29:00,479.47000,479.68,478.2,478.35501,66446
2026-08-07 12:28:00,479.88000,479.89999,479.059998,479.45001,56268
2026-08-07 12:27:00,479.47000,479.67001,478.79999,479.67001,41388
2026-08-07 12:26:00,480.010010,480.089996,479,479.48999,46685
2026-08-07 12:25:00,480.13000,480.95001,479.59000,480.015015,77533
2026-08-07 12:24:00,480.61499,480.90991,480.20499,480.27499,31532
2026-08-07 12:23:00,481.45999,481.45999,480.42001,480.61499,51134
2026-08-07 12:22:00,481.44000,481.45999,481.019989,481.38000,19767
2026-08-07 12:21:00,482.78000,482.81000,481.26749,481.51501,51472
2026-08-07 12:20:00,482.67999,483.5,482.05,482.85999,70911
2026-08-07 12:19:00,483.13501,483.26999,482.60999,482.67999,39616
2026-08-07 12:18:00,483.76999,483.79279,483.12000,483.13501,30080
2026-08-07 12:17:00,483.75500,483.99991,483.64999,483.92999,22962
2026-08-07 12:16:00,483.64001,484.14990,483.51001,483.73999,33210
2026-08-07 12:15:00,483.25,483.57999,483.10501,483.57999,27428
2026-08-07 12:14:00,483.51001,483.70999,483.25,483.25,29469
2026-08-07 12:13:00,483.67001,484.049988,483.35999,483.38000,43138
2026-08-07 12:12:00,484.17499,484.25562,483.60999,483.83499,24709
2026-08-07 12:11:00,484.29001,484.5,484.15,484.29001,19447
2026-08-07 12:10:00,484.79999,484.89001,484.12000,484.29001,39060
2026-08-07 12:09:00,484.88000,485,484.29449,484.70499,39665
2026-08-07 12:08:00,484.85001,485.34000,484.81000,484.89001,63504
2026-08-07 12:07:00,484.29999,485,484.12759,484.85001,83979
2026-08-07 12:06:00,483.79001,484.29999,483.75,484.22000,31209
2026-08-07 12:05:00,483.64999,484.60001,483.56009,483.74500,54676
2026-08-07 12:04:00,483.375,483.78851,483,483.70001,38255
2026-08-07 12:03:00,483.35999,483.61661,483.07,483.40500,23961
2026-08-07 12:02:00,483.60010,484,483.25,483.35999,52609
2026-08-07 12:01:00,482.99500,483.82001,482.73001,483.82001,36988
2026-08-07 12:00:00,483.37320,483.76999,482.82001,483,40845
2026-08-07 11:59:00,482.88000,483.3,482.75,483.29999,32266
2026-08-07 11:58:00,482.57501,482.99,482.37689,482.85999,35105
2026-08-07 11:57:00,482.39001,483.019989,482.098785,482.57501,58780
2026-08-07 11:56:00,482.125,482.56,481.64999,482.47000,29892
2026-08-07 11:55:00,481.46500,482.23990,481.4,482.125,28096
2026-08-07 11:54:00,480.99500,481.54999,480.67001,481.47000,37230
2026-08-07 11:53:00,482.48999,482.48999,480.54999,480.99500,52832
2026-08-07 11:52:00,481.98999,482.79999,481.98999,482.28879,33242
2026-08-07 11:51:00,482.079987,482.58929,481.79999,482.040009,42461
2026-08-07 11:50:00,481.88501,482.24701,481.53,482.10001,26287
2026-08-07 11:49:00,480.69000,482.19641,480.69000,482.10001,59509
2026-08-07 11:48:00,480.45001,481.19000,480.17999,480.69000,34860
2026-08-07 11:47:00,479.92001,480.54990,479.76999,480.22000,41024
2026-08-07 11:46:00,480.60501,481.20001,479.92001,479.93500,44216
2026-08-07 11:45:00,480.49161,480.73999,480.17441,480.60001,18894
2026-08-07 11:44:00,480.43500,481.45001,480.43500,480.64001,38456
2026-08-07 11:43:00,480.29001,480.56000,479.86,480.45499,33116
2026-08-07 11:42:00,480.059998,480.79999,479.91,480.5,47024
2026-08-07 11:41:00,481.22501,481.25,480.070007,480.17999,39024
2026-08-07 11:40:00,481.29001,481.87000,481.049988,481.19000,31281
2026-08-07 11:39:00,480.92001,481.21500,480.70001,481.21500,40847
2026-08-07 11:38:00,482.040009,482.16000,480.85999,480.97000,42476
2026-08-07 11:37:00,481.31000,482.089996,481.12360,481.92499,45402
2026-08-07 11:36:00,482.51001,482.75,481.19009,481.31000,73217
2026-08-07 11:35:00,483.29999,483.39230,482.17001,482.39999,43672
2026-08-07 11:34:00,482.45999,483.64001,482.42941,483.31500,78381
2026-08-07 11:33:00,483.029999,483.054993,481.84000,482.5,52300
2026-08-07 11:32:00,482.82001,483.34,482.57111,483.059998,44882
2026-08-07 11:31:00,482.79501,483,482.67010,482.85001,34095
2026-08-07 11:30:00,482.45001,483,482.44501,482.76999,58017
2026-08-07 11:29:00,482.016296,482.57001,481.75,482.25,54752
2026-08-07 11:28:00,482.15851,482.17700,481.44000,482.12170,61507
2026-08-07 11:27:00,481.91739,482.29001,481.91739,482.12000,34343
2026-08-07 11:26:00,481.76501,482.39999,481.72000,481.95999,217374
2026-08-07 11:25:00,481,481.81000,480.89999,481.79999,27587
2026-08-07 11:24:00,480.71500,481.32999,480.71500,480.99500,31809
2026-08-07 11:23:00,480.44501,480.93,480.28,480.79001,35054
2026-08-07 11:22:00,479.73999,480.47949,479.73999,480.47000,37406
2026-08-07 11:21:00,479.79999,479.93991,479.21060,479.78000,30800
2026-08-07 11:20:00,479.54001,480.19971,479.54001,479.85001,25208
2026-08-07 11:19:00,480.30499,480.5,479.32999,480.0050049,52785
2026-08-07 11:18:00,479.25,480.43991,479.056396,480.23999,53380
2026-08-07 11:17:00,479.14001,480.29001,479,479.25,48036
2026-08-07 11:16:00,480.26501,480.4,478.48001,479.29001,105259
2026-08-07 11:15:00,480.85999,481.079987,480.070007,480.17001,25060
2026-08-07 11:14:00,481.56000,481.56000,480.51999,481.045013,49758
2026-08-07 11:13:00,482.010010,482.17999,481.17001,481.42999,39645
2026-08-07 11:12:00,482.059998,483.5,481.82001,482.10001,61167
2026-08-07 11:11:00,481.73001,482.75,481.57001,481.91501,74288
2026-08-07 11:10:00,479.70499,482.079987,479.57001,481.73001,125285
2026-08-07 11:09:00,481.82120,481.88000,479.51001,479.51001,88319
2026-08-07 11:08:00,482.85001,482.93500,481.41101,481.82001,60992
2026-08-07 11:07:00,482.875,483.5,482.70001,482.77499,53466
2026-08-07 11:06:00,482.45001,483.32681,482.23499,482.79999,51872
2026-08-07 11:05:00,481.70001,482.47000,481.62039,482.44989,53734
2026-08-07 11:04:00,481.71799,482.10989,481.090088,481.64999,59461
2026-08-07 11:03:00,481.38501,481.88000,481.011597,481.78949,40206
2026-08-07 11:02:00,480.66000,481.54269,480.66000,481.39001,47953
2026-08-07 11:01:00,480.019989,481.19000,479.81000,480.64999,48160
2026-08-07 11:00:00,479.89001,480.28000,479.61,479.95999,29798
2026-08-07 10:59:00,480.25,480.39999,479.26999,479.89001,30805
2026-08-07 10:58:00,479.89001,480.46991,479.45010,480.28000,37395
2026-08-07 10:57:00,478.54999,480.23001,478.53000,479.76001,707010
2026-08-07 10:56:00,479,479.73001,478.54999,478.68500,44442
2026-08-07 10:55:00,478.23001,479,477.81000,478.73001,56457
2026-08-07 10:54:00,478.12000,478.57999,477.70001,478.20001,61501
2026-08-07 10:53:00,479.22501,479.60999,478.21500,478.34381,44203
2026-08-07 10:52:00,479.62000,479.97000,478.75,479.20999,50661
2026-08-07 10:51:00,480.91000,481.17261,479.40030,479.79001,61855
2026-08-07 10:50:00,480.23999,481.28281,480.23999,480.79929,45967
2026-08-07 10:49:00,480.26001,480.79001,480.019989,480.12000,37395
2026-08-07 10:48:00,480.64999,480.92990,480.049988,480.40009,52995
2026-08-07 10:47:00,479.040009,480.78989,479.040009,480.64999,72762
2026-08-07 10:46:00,478.20001,479.20999,477.12,479.089996,63938
2026-08-07 10:45:00,476.90500,478.16000,476.45050,478.11499,56275
2026-08-07 10:44:00,476.75009,477.20999,476.34000,476.88000,88757
2026-08-07 10:43:00,477.98999,478.10001,476.54999,477.18991,66239
2026-08-07 10:42:00,478.54999,479.26999,477.62000,477.89001,76247
2026-08-07 10:41:00,478.32001,479.14,478.13000,478.58499,64520
2026-08-07 10:40:00,477.059998,478.49860,476.65009,478.11499,72582
2026-08-07 10:39:00,479.23190,479.23190,476.89001,477.14001,104935
2026-08-07 10:38:00,478.40201,479.59000,478.22000,479.23541,48005
2026-08-07 10:37:00,478.51999,479.069885,478.22009,478.22009,82293
2026-08-07 10:36:00,479.44501,479.87000,477.85001,478.54001,122328
2026-08-07 10:35:00,480.64001,481.48990,479.17999,479.42999,68295
2026-08-07 10:34:00,480.22751,480.66989,479.98001,480.62991,73577
2026-08-07 10:33:00,480.38501,481,479.79999,480.26550,69877
2026-08-07 10:32:00,480.31000,481.23990,479.26010,480.23010,129393
2026-08-07 10:31:00,481.44000,481.5,480.26050,480.60001,65146
2026-08-07 10:30:00,483.10001,483.10001,480.80020,481.32001,65727
2026-08-07 10:29:00,483.60001,483.98001,482.64001,482.85001,64196
2026-08-07 10:28:00,484.29999,484.48001,483.675,483.94550,60102
2026-08-07 10:27:00,483.98999,484.85001,483.51999,484.42999,65253
2026-08-07 10:26:00,483.52499,484,483.28360,483.66000,69898
2026-08-07 10:25:00,480.23001,483.85001,480.14999,483.5,97192
2026-08-07 10:24:00,482.73499,483.14001,480.22000,480.35501,72547
2026-08-07 10:23:00,481.015015,482.92999,480.23999,482.63000,76418
2026-08-07 10:22:00,482.38501,482.93011,480.65,480.94000,74582
2026-08-07 10:21:00,482.68500,483.44849,482.061005,482.41000,62121
2026-08-07 10:20:00,482.88000,483.49521,481.070007,482.68500,85357
2026-08-07 10:19:00,483.089996,483.23999,481.61011,482.53000,82577
2026-08-07 10:18:00,481.39001,483.015015,480.91000,483.015015,72106
2026-08-07 10:17:00,482.85999,483.20001,481.25,481.25,80038
2026-08-07 10:16:00,481.64499,483.25,481.57001,482.75,95921
2026-08-07 10:15:00,480.70001,481.92990,478.82999,481.64999,129454
2026-08-07 10:14:00,482.010010,482.92999,480.85001,480.92001,78903
2026-08-07 10:13:00,481.73389,482.29959,480.63,482.29959,100347
2026-08-07 10:12:00,482.37000,482.51001,479.84000,481.66501,256233
2026-08-07 10:11:00,484.32999,484.84991,482.17999,482.23999,162474
2026-08-07 10:10:00,484.87000,485.56601,483.65009,484.45001,78180
2026-08-07 10:09:00,486.36499,486.46899,484.26050,484.79001,80086
2026-08-07 10:08:00,487.67999,488.54999,486.17001,487.072815,86373
2026-08-07 10:07:00,487.66000,488.4,486.7,487.51001,104443
2026-08-07 10:06:00,485.60989,487.64990,484.92001,487.63580,105240
2026-08-07 10:05:00,484,485.86,483.42999,485.60001,134896
2026-08-07 10:04:00,485.67001,485.82999,484.010010,484.010010,93449
2026-08-07 10:03:00,487.63000,487.63000,485.23999,485.90500,67225
2026-08-07 10:02:00,485.81500,487.5,484.73099,487.35001,94234
2026-08-07 10:01:00,487.44000,487.48999,485.089996,485.81500,78775
2026-08-07 10:00:00,487,487.79999,485.16241,487.32001,152778
2026-08-07 09:59:00,486.44000,487.35989,485.85001,486.87009,84448
2026-08-07 09:58:00,485.98001,486.79990,484.67001,486.36499,120120
2026-08-07 09:57:00,487.22220,487.5,484.89001,485.94000,143176
2026-08-07 09:56:00,487.76501,488.075012,485.68500,487.15500,139834
2026-08-07 09:55:00,487.56061,488.40109,486.17,487.83499,166542
2026-08-07 09:54:00,488.59500,488.80499,487.45999,487.70499,121192
2026-08-07 09:53:00,488.92001,489.51999,488.46552,488.65051,48135
2026-08-07 09:52:00,489.79501,491,488.89999,489.31000,84916
2026-08-07 09:51:00,489.17001,490.29901,488.99,489.55399,90128
2026-08-07 09:50:00,488.61499,489.48999,487.95,489.35001,87266
2026-08-07 09:49:00,489.26001,489.67990,488.10999,488.87000,56171
2026-08-07 09:48:00,488.90009,490.40359,488.88,489.059998,120745
2026-08-07 09:47:00,488.10001,489.28000,487.97009,489.10001,70756
2026-08-07 09:46:00,489.26749,489.42,486.23001,487.95499,152223
2026-08-07 09:45:00,489.97000,491.12991,488.72049,489.21640,115348
2026-08-07 09:44:00,489.56000,490.54001,489.26001,490.125,106217
2026-08-07 09:43:00,488.5,489.60001,487.87000,489.47000,99595
2026-08-07 09:42:00,487.57001,488.70001,486.85309,488.37000,86873
2026-08-07 09:41:00,487.82010,488.029999,485.64999,487.51501,147699
2026-08-07 09:40:00,485.019989,488.37991,484.7,487.82501,148677
2026-08-07 09:39:00,486,486.92001,484.76450,485.087006,163854
2026-08-07 09:38:00,481.97000,486.48990,481.65009,485.89499,222853
2026-08-07 09:37:00,483.48001,483.88159,480.69000,481.84500,199904
2026-08-07 09:36:00,489.375,489.46170,483.28000,483.60199,213025
2026-08-07 09:35:00,491.57001,491.79001,488.60999,489.23001,130989
2026-08-07 09:34:00,492.17499,492.76001,489.76501,491.66501,166947
2026-08-07 09:33:00,494.24750,495.98001,491.42,492.16000,159765
2026-08-07 09:32:00,494,494.69000,492.89999,493.83801,105232
2026-08-07 09:31:00,494.56741,495.22000,492.44000,493.69250,167342
2026-08-07 09:30:00,494,498.82,492.79999,493.91501,1631075
2026-08-06 15:59:00,491,491.19,488.82999,489.67001,500592
2026-08-06 15:58:00,491.14999,491.39999,490.90500,491.010010,164505
2026-08-06 15:57:00,492,492.01,491.065002,491.16501,138247
2026-08-06 15:56:00,491.26999,492,491.08,491.92999,80272
2026-08-06 15:55:00,492.45999,492.45999,490.81000,491.17999,117347
2026-08-06 15:54:00,492.50500,492.98999,492.019989,492.57501,51824
2026-08-06 15:53:00,491.66000,492.78799,491.35001,492.45001,67133
2026-08-06 15:52:00,492.51999,492.76999,491.30499,491.70001,69433
2026-08-06 15:51:00,492.14001,492.89001,491.9,492.48999,55677
2026-08-06 15:50:00,491.95001,492.48071,490.79770,492.010010,73461
2026-08-06 15:49:00,491.98001,492.20001,491.865,492.20001,41128
2026-08-06 15:48:00,491.78000,491.98990,491.67,491.91211,16739
2026-08-06 15:47:00,491.57999,492,491.54999,491.82181,21011
2026-08-06 15:46:00,492.084991,492.32,491.53000,491.72501,37563
2026-08-06 15:45:00,492.040009,492.19000,491.82001,492.18991,19793
2026-08-06 15:44:00,491.94000,492.059998,491.70010,491.90500,25592
2026-08-06 15:43:00,492.040009,492.25,491.83011,491.85001,21984
2026-08-06 15:42:00,491.85501,492.17001,491.76001,492.019989,19064
2026-08-06 15:41:00,492.065002,492.35999,491.74,491.75,29910
2026-08-06 15:40:00,492.42001,492.42001,492.027496,492.29001,25315
2026-08-06 15:39:00,492.59000,492.79990,492.22000,492.26999,38485
2026-08-06 15:38:00,492.85999,492.98001,492.5,492.79730,19164
2026-08-06 15:37:00,493.23499,493.37000,492.78,492.92010,19761
2026-08-06 15:36:00,492.97000,493.29999,492.78000,493.23499,22237
2026-08-06 15:35:00,493,493.29990,492.67001,493.019989,21149
2026-08-06 15:34:00,492.69501,493.26001,492.59000,493.10001,23779
2026-08-06 15:33:00,492.89499,493.21,492.62219,492.70999,16926
2026-08-06 15:32:00,493.22000,493.79999,492.73999,492.89499,42528
2026-08-06 15:31:00,492.57999,493.25500,492.35999,493.059998,32602
2026-08-06 15:30:00,492.17499,492.77899,490.385,492.57999,67137
2026-08-06 15:29:00,492.68610,492.89209,491.76999,492.15500,33756
2026-08-06 15:28:00,491.84500,492.62,491.84500,492.62000,33023
2026-08-06 15:27:00,492.23999,492.32999,491.85501,491.85501,23220
2026-08-06 15:26:00,492.14001,492.54950,491.54001,491.88000,25415
2026-08-06 15:25:00,491.93411,492.26999,491.26999,492.17999,33688
2026-08-06 15:24:00,492.98999,493.23999,491.73001,491.73001,40807
2026-08-06 15:23:00,493.39450,493.41940,492.83499,493.10001,25145
2026-08-06 15:22:00,494.10999,494.12000,493.26010,493.45999,28720
2026-08-06 15:21:00,494.59000,494.64001,494.14,494.22000,26329
2026-08-06 15:20:00,493.75500,494.70001,493.68021,494.59500,24569
2026-08-06 15:19:00,494.15500,494.41000,493.67001,493.75,22015
2026-08-06 15:18:00,494.28000,494.60001,493.82001,494.14499,38906
2026-08-06 15:17:00,494.5,494.5,494.060089,494.29001,20529
2026-08-06 15:16:00,494.27701,494.40009,494.12000,494.34000,21206
2026-08-06 15:15:00,494.14499,494.49991,494.011597,494.26001,26209
2026-08-06 15:14:00,495,495,494.12210,494.26001,34394
2026-08-06 15:13:00,495.42999,495.5,495.02,495.10001,25092
2026-08-06 15:12:00,495.76999,495.99991,495.27560,495.35501,36002
2026-08-06 15:11:00,495.76001,495.89999,495.5,495.80811,19324
2026-08-06 15:10:00,495.94501,496.039093,495.54999,495.85001,24215
2026-08-06 15:09:00,495.73999,496.26990,495.54501,495.93500,44732
2026-08-06 15:08:00,495.089996,496.39999,494.92001,495.85999,99030
2026-08-06 15:07:00,495,495.29001,493.89001,495.29001,33419
2026-08-06 15:06:00,495.17999,495.66,494.71011,495.040100,26174
2026-08-06 15:05:00,495.76001,495.91730,494.65009,495.10001,52926
2026-08-06 15:04:00,494.90219,495.75,494.79999,495.67001,62076
2026-08-06 15:03:00,494.625,495,494.6,494.95001,37987
2026-08-06 15:02:00,494.48999,495.04,494.26801,494.79999,60620
2026-08-06 15:01:00,492.98889,494.42999,492.76010,494.41000,43769
2026-08-06 15:00:00,492.76999,493.5,492.46,493,26016
2026-08-06 14:59:00,493.33499,493.41000,492.67999,492.75500,19288
2026-08-06 14:58:00,493.26581,493.76001,493.20819,493.35501,33153
2026-08-06 14:57:00,492.84000,493.32999,492.73001,493.32999,16416
2026-08-06 14:56:00,492.88000,493.26001,492.70001,492.73999,28861
2026-08-06 14:55:00,492.70999,492.84,492.35001,492.69000,13146
2026-08-06 14:54:00,492.63821,492.89999,492.43,492.68799,16472
2026-08-06 14:53:00,492.54001,492.63000,492.26999,492.54001,12752
2026-08-06 14:52:00,492.26001,492.59000,492.14001,492.59000,14525
2026-08-06 14:51:00,492.64001,492.87000,492.32999,492.47000,14480
2026-08-06 14:50:00,492.48499,492.87000,492.31000,492.60001,13552
2026-08-06 14:49:00,492.70001,492.79001,492.37000,492.37000,11869
2026-08-06 14:48:00,493.23999,493.72000,492.63861,492.63861,21652
2026-08-06 14:47:00,493.26001,493.33990,493,493.18930,12874
2026-08-06 14:46:00,493.38000,493.53000,493.16589,493.27319,20594
2026-08-06 14:45:00,492.78000,493.41901,492.72000,493.31000,28191
2026-08-06 14:44:00,492.60010,492.98999,492.60001,492.85999,8943
2026-08-06 14:43:00,492.17999,493.20001,492.054993,492.70001,35109
2026-08-06 14:42:00,492.16501,492.31000,491.63000,491.98001,37008
2026-08-06 14:41:00,492.60999,492.85999,492.14001,492.18500,16285
2026-08-06 14:40:00,492.56000,492.77,492.25,492.60501,11899
2026-08-06 14:39:00,492.78500,492.78500,492.29001,492.48999,17173
2026-08-06 14:38:00,492.75500,493.024994,492.68430,492.78500,14019
2026-08-06 14:37:00,492.86081,492.98001,492.57,492.72000,14578
2026-08-06 14:36:00,492.28000,493.05,492.28000,493,10621
2026-08-06 14:35:00,492.5,493.20950,492.18579,492.39999,30397
2026-08-06 14:34:00,492.70499,492.76999,492.049988,492.32001,24407
2026-08-06 14:33:00,492.60001,492.85999,492.51010,492.78000,10190
2026-08-06 14:32:00,493.26999,493.26999,492.80951,492.84500,11862
2026-08-06 14:31:00,493.010010,493.63000,492.92,493.13501,23158
2026-08-06 14:30:00,493.17001,493.35,492.79999,492.95001,17343
2026-08-06 14:29:00,493.23499,493.63000,493.029999,493.31000,246596
2026-08-06 14:28:00,492.70999,493.29999,492.45999,493.29999,32719
2026-08-06 14:27:00,492.79999,493.058807,492.51001,492.85501,15878
2026-08-06 14:26:00,493.12000,493.32,492.54001,492.81000,23350
2026-08-06 14:25:00,493.29999,493.57999,493.13000,493.13321,20494
2026-08-06 14:24:00,493.35999,493.53000,492.98001,493.45001,21065
2026-08-06 14:23:00,493.60001,494,493.45999,493.47198,30153
2026-08-06 14:22:00,493.16000,493.75,493,493.74500,29130
2026-08-06 14:21:00,492.53000,493.42001,492.49240,493.040009,33079
2026-08-06 14:20:00,492.56000,492.98,492.14001,492.38000,18807
2026-08-06 14:19:00,493.125,493.48001,492.63000,492.63000,38666
2026-08-06 14:18:00,492.29999,493.23999,492.049988,493.079987,28872
2026-08-06 14:17:00,492.20001,492.85001,491.98001,492.15500,31959
2026-08-06 14:16:00,491.44501,495,486,492.26440,388766
2026-08-06 14:15:00,491.10001,491.64001,490.85001,491.44501,32659
2026-08-06 14:14:00,490.50500,491.099915,490.25,491.010010,32672
2026-08-06 14:13:00,490.095001,490.60001,489.98999,490.60001,33742
2026-08-06 14:12:00,490.57990,490.70001,490.079987,490.080109,17825
2026-08-06 14:11:00,490.42001,490.57001,490.16681,490.38501,21506
2026-08-06 14:10:00,491.29001,491.29001,490.32999,490.47000,22541
2026-08-06 14:09:00,490.53250,491.14001,490.51999,491.10501,20103
2026-08-06 14:08:00,491.39999,491.48001,490.51001,490.57999,18572
2026-08-06 14:07:00,490.75,491.69989,490.32,491.53000,36739
2026-08-06 14:06:00,490.83499,491.13501,490.75,490.78000,16114
2026-08-06 14:05:00,491.14999,491.35989,490.82999,490.86569,26022
2026-08-06 14:04:00,490.66000,491.20001,490.51999,491.20001,29423
2026-08-06 14:03:00,490.73999,490.75,490.17999,490.66000,26767
2026-08-06 14:02:00,491.0050049,491.26999,490.57010,490.69269,30901
2026-08-06 14:01:00,491.92001,492.31,490.89999,490.90009,33432
2026-08-06 14:00:00,492.34000,492.67001,491.57001,492.19000,25758
2026-08-06 13:59:00,492.25,492.34000,492.13,492.29001,12102
2026-08-06 13:58:00,492.35001,492.41949,492.010010,492.30441,20152
2026-08-06 13:57:00,491.51999,492.35,491.51999,492.27499,15772
2026-08-06 13:56:00,492.000091553,492.23999,491.53000,491.59769,238085
2026-08-06 13:55:00,492.18860,492.70001,491.98001,492.10999,23366
2026-08-06 13:54:00,492.26349,492.46271,491.97000,492.20999,23011
2026-08-06 13:53:00,491.99500,492.28000,491.80011,491.98999,32561
2026-08-06 13:52:00,491.87000,492.32990,491.79999,491.98999,275472
2026-08-06 13:51:00,491.44501,492.23999,491.2,491.98001,25068
