Volume,vw,Open,Close,High,Low,timestamp,n
30188.49507,543.2715,543.665,542.8939,543.665,542.66,2026-07-21 17:52:00,785
29856.973687,542.7533,542.755,542.9,543.0,542.57,2026-07-21 17:53:00,640
27580.334078,543.1794,543.16,543.135,543.38,542.965,2026-07-21 17:54:00,627
26051.156329,543.0039,543.135,542.985,543.18,542.8,2026-07-21 17:55:00,617
27016.914867,542.7517,543.13,542.625,543.13,542.48,2026-07-21 17:56:00,711
44449.863796,542.5232,542.72,542.54,542.72,542.12,2026-07-21 17:57:00,831
17168.230413,542.5217,542.41,542.53,542.77,542.29,2026-07-21 17:58:00,505
36178.370582,542.4401,542.67,542.38,542.97,542.22,2026-07-21 17:59:00,819
19135.266294,542.8075,542.45,542.66,543.14,542.32,2026-07-21 18:00:00,613
19988.287732,542.7092,542.62,542.6,543.1499,542.38,2026-07-21 18:01:00,546
19585.715215,542.6522,542.56,542.59,542.96,542.4,2026-07-21 18:02:00,524
26671.566804,542.9401,542.69,543.02,543.1099,542.67,2026-07-21 18:03:00,775
52648.273019,543.1413,542.94,543.0,543.4,542.735,2026-07-21 18:04:00,975
29370.150867,543.0143,542.88,542.92,543.25,542.6501,2026-07-21 18:05:00,750
10762.66588,542.9802,542.95,542.85,543.14,542.7,2026-07-21 18:06:00,433
14621.800515,543.1021,542.95,543.17,543.2999,542.95,2026-07-21 18:07:00,512
20089.755879,543.2459,543.02,543.225,543.41,542.8701,2026-07-21 18:08:00,630
19987.171512,543.1523,543.215,543.13,543.29,543.0,2026-07-21 18:09:00,767
18920.737622,542.9724,543.0,543.045,543.16,542.7501,2026-07-21 18:10:00,616
22773.422218,542.8394,543.14,542.83,543.195,542.5,2026-07-21 18:11:00,674
77758.029535,542.1229,542.725,541.78,542.9999,541.78,2026-07-21 18:12:00,1137
75636.951307,541.4534,541.79,541.735,541.79,541.1601,2026-07-21 18:13:00,1449
58588.575401,541.4192,541.71,541.365,541.97,541.16,2026-07-21 18:14:00,995
56076.456398,541.649,541.365,541.375,541.93,541.2999,2026-07-21 18:15:00,846
44395.272172,541.7159,541.5,541.52,541.98,541.44,2026-07-21 18:16:00,707
17535.180868,541.8295,541.59,541.88,542.08,541.585,2026-07-21 18:17:00,551
21316.200753,541.7297,541.789,541.865,541.88,541.53,2026-07-21 18:18:00,589
18041.508423,541.5758,541.78,541.815,541.815,541.251,2026-07-21 18:19:00,596
37868.600103,541.9028,541.808,542.03,542.1399,541.69,2026-07-21 18:20:00,722
36060.917849,542.2547,542.13,542.12,542.49,541.965,2026-07-21 18:21:00,538
69688.936671,543.4653,542.2699,542.75,542.8,542.12,2026-07-21 18:22:00,668
49500.874331,543.0086,542.75,542.98,543.44,542.6069,2026-07-21 18:23:00,1025
57949.009172,543.2838,543.265,543.09,543.715,542.8401,2026-07-21 18:24:00,1136
37615.52106,542.7786,543.13,542.675,543.13,542.5,2026-07-21 18:25:00,621
31366.587114,542.3675,542.675,542.21,542.675,542.0,2026-07-21 18:26:00,876
35963.165013,541.9388,542.2,541.9,542.25,541.7,2026-07-21 18:27:00,761
19159.623781,542.1146,541.76,542.19,542.4099,541.76,2026-07-21 18:28:00,587
22247.154219,542.3183,542.1701,542.16,542.49,542.05,2026-07-21 18:29:00,507
21812.834505,542.4146,542.03,542.615,542.74,542.03,2026-07-21 18:30:00,551
21487.470141,542.4216,542.615,542.294,542.615,542.14,2026-07-21 18:31:00,514
28240.804997,542.1185,542.27,542.225,542.4256,541.94,2026-07-21 18:32:00,558
19349.057535,542.1257,542.23,542.12,542.36,541.92,2026-07-21 18:33:00,517
45391.470944,542.9095,542.29,543.0,543.5,542.245,2026-07-21 18:34:00,1020
83581.006605,543.8149,543.15,543.9,544.0,543.02,2026-07-21 18:35:00,1124
59603.308574,544.0726,543.95,544.2959,544.3,543.8001,2026-07-21 18:36:00,1292
32313.362383,544.2031,544.175,544.17,544.4,544.0435,2026-07-21 18:37:00,748
30303.825504,544.0907,544.26,544.29,544.365,543.8499,2026-07-21 18:38:00,676
43013.563439,544.3834,544.2891,544.405,544.53,543.98,2026-07-21 18:39:00,990
35379.239054,544.103,544.405,544.03,544.405,543.83,2026-07-21 18:40:00,869
31920.140945,544.3663,544.2399,544.435,544.5482,544.045,2026-07-21 18:41:00,708
46384.957229,544.6736,544.45,544.54,544.9,544.33,2026-07-21 18:42:00,1154
55659.041023,544.7501,544.61,544.55,544.96,544.55,2026-07-21 18:43:00,937
144579.786219,545.1674,544.575,545.78,545.79,544.575,2026-07-21 18:44:00,3411
105659.298604,545.8755,545.715,545.93,546.14,545.6405,2026-07-21 18:45:00,2055
92239.584004,546.3553,545.8331,546.54,548.1399,545.74,2026-07-21 18:46:00,1969
57158.643399,546.5511,546.575,546.825,546.97,546.3149,2026-07-21 18:47:00,1154
76625.220873,546.1461,546.97,545.4,546.97,545.4,2026-07-21 18:48:00,1346
50774.865754,545.1349,545.575,545.02,545.575,544.5387,2026-07-21 18:49:00,1096
26296.569386,545.2029,545.02,544.948,545.5,544.7958,2026-07-21 18:50:00,648
27512.639144,545.1905,545.005,545.26,545.5,544.91,2026-07-21 18:51:00,583
24870.210729,545.2648,545.3811,545.25,545.5,544.9,2026-07-21 18:52:00,614
52668.677466,544.5323,545.185,544.36,545.19,544.02,2026-07-21 18:53:00,919
28668.771292,544.6131,544.49,544.115,544.99,544.115,2026-07-21 18:54:00,639
37284.898433,544.0601,544.0,544.149,544.25,543.74,2026-07-21 18:55:00,767
32690.217223,543.9503,543.95,543.675,544.26,543.46,2026-07-21 18:56:00,880
32341.138396,543.6228,543.53,543.73,544.1295,543.25,2026-07-21 18:57:00,831
23435.164984,543.6,543.485,543.86,543.9356,543.2401,2026-07-21 18:58:00,571
30900.350968,544.2105,543.73,544.08,544.51,543.73,2026-07-21 18:59:00,628
28733.047199,544.1815,544.07,543.86,544.44,543.81,2026-07-21 19:00:00,685
57243.736214,543.088,543.8359,542.59,543.97,542.56,2026-07-21 19:01:00,1045
41361.435812,542.7609,542.565,542.265,542.71,542.01,2026-07-21 19:02:00,812
50041.855529,542.1131,542.2,541.95,542.33,541.8068,2026-07-21 19:03:00,998
27231.183296,542.5232,542.1349,542.56,542.93,542.0,2026-07-21 19:04:00,750
34849.888113,542.4114,542.31,542.23,542.7933,541.9,2026-07-21 19:05:00,871
45291.246668,542.7034,542.08,543.24,543.49,541.7201,2026-07-21 19:06:00,1101
34910.900735,542.5509,543.24,541.81,543.44,541.51,2026-07-21 19:07:00,803
60340.476044,541.8859,541.66,542.3168,542.71,541.25,2026-07-21 19:08:00,1053
32332.091808,542.3415,542.16,541.75,542.68,541.75,2026-07-21 19:09:00,735
36550.684582,542.0218,542.0,541.82,542.37,541.58,2026-07-21 19:10:00,1023
20371.290203,541.8778,541.88,542.0,542.2166,541.6201,2026-07-21 19:11:00,652
40830.305761,542.077,542.0,541.95,542.2999,541.82,2026-07-21 19:12:00,810
42362.899217,541.7666,542.09,541.57,542.09,541.5,2026-07-21 19:13:00,941
101874.631952,541.2795,541.64,541.075,541.64,541.0,2026-07-21 19:14:00,1603
68986.566536,541.2056,541.1,541.31,541.71,540.7,2026-07-21 19:15:00,1149
22502.689746,541.2903,541.201,541.58,541.58,541.0,2026-07-21 19:16:00,617
30259.96371,541.4825,541.7,541.43,541.8318,541.0001,2026-07-21 19:17:00,677
40384.529412,541.375,541.51,541.28,541.7599,541.14,2026-07-21 19:18:00,744
22592.701566,541.5433,541.41,541.555,541.76,541.16,2026-07-21 19:19:00,555
24716.531221,541.5693,541.51,541.73,541.81,541.35,2026-07-21 19:20:00,678
24405.189212,541.4594,541.83,541.5,541.83,541.2,2026-07-21 19:21:00,713
32838.498223,541.4129,541.485,541.455,541.6199,541.125,2026-07-21 19:22:00,753
30274.265463,541.7887,541.3717,541.8495,542.0,541.3717,2026-07-21 19:23:00,734
20112.203011,541.4755,541.75,541.3,541.75,541.17,2026-07-21 19:24:00,682
30635.694117,541.1786,541.23,540.95,541.39,540.81,2026-07-21 19:25:00,858
58146.270017,540.8264,540.8001,541.45,541.55,540.34,2026-07-21 19:26:00,1141
37510.847832,541.199,541.34,541.0899,541.72,540.91,2026-07-21 19:27:00,838
52744.776665,540.8807,541.0512,540.3801,541.09,540.3801,2026-07-21 19:28:00,941
68268.072716,540.3498,540.4,539.98,540.82,539.87,2026-07-21 19:29:00,1442
34114.201941,540.3322,540.03,540.4,540.74,539.9,2026-07-21 19:30:00,1169
32237.745897,540.3009,540.7899,540.47,540.7899,539.97,2026-07-21 19:31:00,894
28602.305006,540.6451,540.3325,540.55,540.9899,540.285,2026-07-21 19:32:00,740
51859.000104,540.9304,540.62,541.27,541.46,540.5,2026-07-21 19:33:00,970
33919.081869,541.2421,541.2,541.21,541.53,541.1345,2026-07-21 19:34:00,933
35256.247908,541.4291,541.13,542.0,542.0,541.0201,2026-07-21 19:35:00,976
87370.584411,541.5127,541.95,541.515,541.95,541.18,2026-07-21 19:36:00,1420
28092.167932,541.7352,541.33,541.87,541.9462,541.33,2026-07-21 19:37:00,677
61552.539362,541.9747,541.71,541.915,542.39,541.4305,2026-07-21 19:38:00,1285
35839.313394,541.9459,541.83,542.1,542.2479,541.7,2026-07-21 19:39:00,824
37686.901938,541.863,542.11,541.89,542.22,541.62,2026-07-21 19:40:00,891
34764.808839,541.7166,541.72,541.48,541.97,541.4,2026-07-21 19:41:00,801
33311.589536,541.423,541.575,541.59,541.75,541.0801,2026-07-21 19:42:00,791
25914.953835,541.6678,541.66,541.97,541.97,541.3101,2026-07-21 19:43:00,724
29697.037999,541.8111,542.0,541.88,542.0,541.59,2026-07-21 19:44:00,706
61180.491335,541.9573,541.81,541.92,542.3,541.71,2026-07-21 19:45:00,1225
31843.583476,541.9909,541.92,542.1,542.1999,541.76,2026-07-21 19:46:00,832
43999.96139,541.7541,542.115,541.22,542.17,541.1901,2026-07-21 19:47:00,1062
37857.326087,541.2142,541.2034,541.315,541.39,541.0,2026-07-21 19:48:00,831
50134.844888,541.7052,541.23,541.85,541.98,541.2,2026-07-21 19:49:00,1148
254595.587713,541.5964,541.7,542.655,543.25,539.8,2026-07-21 19:50:00,7277
144540.531714,543.1788,542.6625,542.75,545.0,541.52,2026-07-21 19:51:00,2728
61435.859368,542.4427,542.66,542.08,542.82,542.0,2026-07-21 19:52:00,1728
89606.457828,542.7179,542.21,542.885,543.05,542.1,2026-07-21 19:53:00,2259
187780.657681,543.7115,542.79,543.525,544.5,542.59,2026-07-21 19:54:00,4359
165995.975367,544.0305,543.72,543.7,544.85,543.33,2026-07-21 19:55:00,3701
111897.461204,543.6053,543.57,543.49,543.895,543.365,2026-07-21 19:56:00,2513
144531.724006,543.9667,543.44,543.89,544.33,543.39,2026-07-21 19:57:00,3226
195076.745916,543.5291,543.8901,543.49,543.93,543.25,2026-07-21 19:58:00,4143
770194.039217,544.5329,543.37,544.46,545.4,543.26,2026-07-21 19:59:00,13658
217153.247078,544.4379,544.51,544.44,545.0,544.43,2026-07-21 20:00:00,312
10749.489595,545.4775,544.7,546.3904,546.3904,544.6801,2026-07-21 20:01:00,271
8920.522567,545.8424,546.25,545.0,546.25,545.0,2026-07-21 20:02:00,182
3426.934595,545.3297,545.0,545.4,545.4,545.0,2026-07-21 20:03:00,62
2938.768653,545.2798,545.125,545.45,545.45,545.0,2026-07-21 20:04:00,112
7341.659989,544.8768,545.12,544.68,545.23,544.43,2026-07-21 20:05:00,160
1032.536137,544.8991,544.61,545.1,545.1,544.5,2026-07-21 20:06:00,53
477.997585,545.8361,544.8833,544.44,544.8833,544.44,2026-07-21 20:07:00,35
1129.478231,545.0952,544.86,544.6,544.86,544.6,2026-07-21 20:08:00,105
5122.352061,544.9261,544.62,545.0,545.0,544.44,2026-07-21 20:09:00,82
3695.763474,544.7842,545.0265,545.0,545.0265,545.0,2026-07-21 20:10:00,60
1645.143285,544.7087,545.0,544.62,545.0,544.62,2026-07-21 20:11:00,64
1791.295664,545.2619,544.7775,545.45,545.45,544.7775,2026-07-21 20:12:00,85
1532.567546,545.4077,545.45,545.01,545.45,545.01,2026-07-21 20:13:00,61
4760.763681,544.8526,545.28,545.5693,545.5693,545.1,2026-07-21 20:14:00,117
1501.019979,545.5404,545.54,545.3,545.67,545.3,2026-07-21 20:15:00,70
20776.134522,544.4212,545.3,545.5,545.6375,545.3,2026-07-21 20:16:00,47
1199.79245,545.7102,545.33,545.33,545.34,545.33,2026-07-21 20:17:00,44
2748.827627,545.301,545.1004,545.5,545.5,545.1004,2026-07-21 20:18:00,113
638.114387,545.4343,545.5,545.5,545.5,545.5,2026-07-21 20:19:00,41
829.641177,545.6582,545.4002,545.4002,545.4002,545.4002,2026-07-21 20:20:00,48
493.053874,545.2879,545.2,545.2,545.2,545.2,2026-07-21 20:21:00,42
1160.108594,545.0918,545.0,545.0,545.05,545.0,2026-07-21 20:22:00,47
1132.291743,545.3261,545.1,545.3,545.3,545.1,2026-07-21 20:23:00,63
13734.849855,544.4876,544.43,545.05,545.05,544.43,2026-07-21 20:24:00,38
964.083742,545.0063,545.0,544.98,545.0,544.98,2026-07-21 20:25:00,57
6056.076016,529.5344,544.9435,544.62,544.9435,526.31,2026-07-21 20:26:00,34
2448.019682,544.6733,544.6201,544.62,544.6789,544.62,2026-07-21 20:27:00,43
2829.833203,544.832,544.83,544.62,544.83,544.62,2026-07-21 20:28:00,49
806.060453,544.7875,544.62,544.62,544.62,544.62,2026-07-21 20:29:00,61
1657.70055,545.1793,545.0,545.0,545.0,545.0,2026-07-21 20:30:00,62
768.002128,544.8221,544.719,544.92,544.92,544.719,2026-07-21 20:31:00,43
3624.030779,544.9266,544.89,544.981,545.0,544.89,2026-07-21 20:33:00,83
514.253198,545.1281,544.99,544.99,544.99,544.99,2026-07-21 20:35:00,38
722.437697,545.1107,544.6354,544.6201,544.6354,544.6201,2026-07-21 20:36:00,34
773.237779,545.0126,544.68,544.68,544.68,544.68,2026-07-21 20:37:00,47
599.067391,545.0098,545.0,545.0,545.0,545.0,2026-07-21 20:38:00,35
812.174604,544.9785,544.76,544.76,544.76,544.76,2026-07-21 20:39:00,48
1166.02,544.8606,544.8,544.8,544.8,544.8,2026-07-21 20:40:00,29
1024.777549,545.3062,544.95,545.0641,545.0641,544.81,2026-07-21 20:42:00,46
927.408306,544.8847,544.62,544.62,544.62,544.62,2026-07-21 20:43:00,28
1006.515244,545.0189,544.65,544.71,544.9977,544.65,2026-07-21 20:44:00,62
1722.570355,544.8172,544.73,544.5,544.73,544.5,2026-07-21 20:45:00,56
529.651671,545.0622,544.4,544.3916,544.4,544.3916,2026-07-21 20:49:00,36
644.768143,545.0386,544.64,544.64,544.64,544.64,2026-07-21 20:50:00,36
356.678807,545.1063,544.02,544.02,544.02,544.02,2026-07-21 20:51:00,29
920.070367,544.1149,544.2,544.0,544.2,544.0,2026-07-21 20:52:00,31
456.782247,545.0222,544.0,544.0,544.0,544.0,2026-07-21 20:53:00,47
4997.28237,544.4707,544.43,544.6,544.6,544.43,2026-07-21 20:54:00,37
1051.01,544.4637,544.6,544.414,544.6,544.414,2026-07-21 20:56:00,24
308.468718,545.0833,544.3998,544.3998,544.3998,544.3998,2026-07-21 20:57:00,30
411.551126,544.8642,544.15,544.1092,544.15,544.1092,2026-07-21 20:58:00,26
4282.749965,544.9115,544.5,545.0,545.0,544.5,2026-07-21 20:59:00,136
551.188088,544.8675,544.43,544.99,544.99,544.43,2026-07-21 21:01:00,29
633.363294,545.1074,544.9595,544.9595,544.9595,544.9595,2026-07-21 21:02:00,47
901.630757,545.1922,545.0,545.0,545.0,545.0,2026-07-21 21:03:00,48
777.277436,544.9108,544.8652,544.8652,544.8652,544.8652,2026-07-21 21:04:00,47
1683.567613,544.5564,544.2657,544.2657,544.2657,544.2657,2026-07-21 21:05:00,52
6055.439011,544.9993,544.8594,544.99,544.99,544.8594,2026-07-21 21:06:00,44
2294.226837,545.1841,544.96,545.47,545.47,544.8555,2026-07-21 21:07:00,88
2835.683912,546.0123,545.71,546.0,546.0,545.71,2026-07-21 21:08:00,128
1719.541789,546.2589,546.0,546.1,546.15,546.0,2026-07-21 21:09:00,66
4206.839435,546.3646,546.2,546.5,546.5,545.99,2026-07-21 21:11:00,121
1340.336595,546.2655,546.5,546.01,546.5,546.01,2026-07-21 21:12:00,55
1102.202698,546.4888,546.8,545.62,546.8,545.62,2026-07-21 21:13:00,36
492.005698,545.6277,545.155,545.155,545.155,545.155,2026-07-21 21:14:00,35
618.036565,545.5949,545.0,545.78,546.21,545.0,2026-07-21 21:15:00,35
376.138234,545.7104,545.89,545.89,545.89,545.89,2026-07-21 21:16:00,24
781.406124,545.8271,545.5,545.7,545.7,545.5,2026-07-21 21:17:00,32
3194.009163,545.6893,545.7461,545.8,545.8,545.5021,2026-07-21 21:18:00,43
254.038965,545.5073,545.3446,545.3446,545.3446,545.3446,2026-07-21 21:19:00,22
497.894739,546.5153,545.5,545.55,545.55,545.5,2026-07-21 21:21:00,24
412.069125,545.6718,545.55,545.55,545.55,545.55,2026-07-21 21:23:00,27
652.09603,545.7659,545.7,545.7,545.7,545.7,2026-07-21 21:25:00,22
1095.301619,545.8941,545.8,545.8,545.8,545.8,2026-07-21 21:26:00,39
2243.248092,546.5566,546.299,546.54,546.54,546.299,2026-07-21 21:29:00,78
801.07258,546.0841,546.02,545.98,546.02,545.98,2026-07-21 21:31:00,39
953.726534,546.3931,545.97,546.0,546.0,545.97,2026-07-21 21:32:00,37
560.191565,546.3379,546.4225,546.0,546.4225,546.0,2026-07-21 21:33:00,28
455.340681,546.5,546.12,546.114,546.12,546.114,2026-07-21 21:34:00,24
377.49683,546.757,546.0172,546.0172,546.0172,546.0172,2026-07-21 21:37:00,30
1464.305439,546.1346,546.0,546.0,546.1521,546.0,2026-07-21 21:40:00,36
478.980757,546.8409,546.0,545.5436,546.0,545.5436,2026-07-21 21:41:00,26
994.424753,545.8501,545.71,545.6,545.71,545.6,2026-07-21 21:47:00,32
362.788819,546.8928,545.7,545.7,545.7,545.7,2026-07-21 21:50:00,21
295.643136,547.0529,545.76,545.98,545.98,545.76,2026-07-21 21:52:00,15
430.053123,546.0237,545.99,545.99,545.99,545.99,2026-07-21 21:53:00,18
862.188533,546.0684,545.97,545.93,545.9912,545.93,2026-07-21 21:54:00,19
414.389139,546.4322,545.9,545.9,545.9,545.9,2026-07-21 21:55:00,27
300.16672,546.0147,545.7,545.7,545.7,545.7,2026-07-21 21:56:00,17
470.578542,546.2956,545.6,545.6,545.6,545.6,2026-07-21 21:57:00,28
4520.196203,545.1019,545.41,545.0,545.41,545.0,2026-07-21 21:58:00,115
3271.23463,545.1049,545.7095,545.0,545.7095,545.0,2026-07-21 21:59:00,61
2051.820056,544.8611,544.91,545.0,545.0,544.3,2026-07-21 22:00:00,96
398.0,544.4423,544.448,544.448,544.448,544.448,2026-07-21 22:03:00,23
940.291301,544.4848,544.45,544.25,544.45,544.25,2026-07-21 22:04:00,28
417.752229,545.4384,544.39,544.39,544.39,544.39,2026-07-21 22:06:00,25
2699.783308,544.6435,544.2465,544.73,544.73,544.2465,2026-07-21 22:07:00,54
262.011836,544.5966,544.56,544.56,544.56,544.56,2026-07-21 22:08:00,26
478.480788,544.9688,544.5,544.5,544.5,544.5,2026-07-21 22:09:00,49
674.02,544.4633,544.2794,544.2794,544.2794,544.2794,2026-07-21 22:11:00,42
1310.235872,544.5964,544.5,544.5,544.5,544.43,2026-07-21 22:12:00,31
1134.436952,544.5977,544.2,544.4798,544.5,544.2,2026-07-21 22:13:00,34
1081.187211,544.8359,544.75,544.75,544.75,544.75,2026-07-21 22:17:00,14
1762.091831,544.812,544.69,544.8783,544.8783,544.69,2026-07-21 22:18:00,50
333.301108,545.1214,545.0,545.0,545.0,545.0,2026-07-21 22:19:00,25
486.080951,544.8784,545.5999,545.5999,545.5999,545.5999,2026-07-21 22:20:00,27
1275.431555,544.565,544.48,544.2,544.48,544.2,2026-07-21 22:24:00,73
1376.392281,544.4354,544.2,544.51,544.51,544.2,2026-07-21 22:25:00,24
262.663886,545.8881,544.5,544.5,544.5,544.5,2026-07-21 22:26:00,18
2192.023864,544.9486,545.0,544.6,545.0,544.6,2026-07-21 22:27:00,16
2240.475089,544.9829,544.6,544.9999,544.9999,544.6,2026-07-21 22:28:00,52
780.09216,544.6009,544.51,544.2,544.51,544.2,2026-07-21 22:29:00,73
1104.226729,544.4971,544.5775,544.2,544.5775,544.2,2026-07-21 22:30:00,51
610.202007,544.714,544.3,544.3,544.3,544.3,2026-07-21 22:33:00,26
396.011015,544.6926,544.81,544.81,544.81,544.81,2026-07-21 22:34:00,17
2620.270223,544.4927,544.4,544.5,544.5,544.4,2026-07-21 22:35:00,33
215.110151,544.7975,544.51,544.51,544.51,544.51,2026-07-21 22:36:00,15
270.001835,544.7736,545.0,544.608,545.0,544.608,2026-07-21 22:37:00,16
690.346681,544.8771,544.55,544.8,544.8,544.55,2026-07-21 22:39:00,36
1464.449221,545.0463,544.99,544.99,544.99,544.99,2026-07-21 22:41:00,72
1378.148409,544.8759,544.74,544.9999,544.9999,544.74,2026-07-21 22:42:00,71
1522.0,545.5221,545.6,545.6,545.6,545.6,2026-07-21 22:44:00,23
1481.003664,544.9357,545.6,544.94,545.6,544.94,2026-07-21 22:45:00,62
719.049482,544.6559,544.64,544.64,544.64,544.64,2026-07-21 22:48:00,70
496.448003,545.0582,544.5818,544.5818,544.5818,544.5818,2026-07-21 22:50:00,27
370.558706,545.8107,545.55,545.55,545.55,545.55,2026-07-21 22:51:00,24
325.0,545.2977,545.55,545.55,545.55,545.55,2026-07-21 22:52:00,12
968.001836,544.7953,545.0,545.0,545.0,545.0,2026-07-21 22:56:00,42
422.105527,544.8635,544.75,544.75,544.75,544.75,2026-07-21 22:57:00,22
2090.653361,544.5788,544.51,544.3,544.51,544.3,2026-07-21 22:59:00,53
670.349841,544.6039,544.22,544.22,544.22,544.22,2026-07-21 23:01:00,33
413.183573,544.9465,545.0988,545.0988,545.0988,545.0988,2026-07-21 23:03:00,16
758.389855,544.63,544.24,544.22,544.24,544.22,2026-07-21 23:05:00,42
446.0,544.6922,545.0,545.0,545.0,545.0,2026-07-21 23:07:00,17
489.387196,545.0274,544.2601,545.0,545.0,544.2601,2026-07-21 23:08:00,21
1581.475629,544.616,544.5,544.41,544.5,544.41,2026-07-21 23:10:00,67
322.066226,544.4631,544.26,544.26,544.26,544.26,2026-07-21 23:11:00,16
186.020206,544.4772,544.51,544.51,544.51,544.51,2026-07-21 23:12:00,7
399.00092,544.4729,544.5,544.5,544.5,544.5,2026-07-21 23:13:00,31
527.597366,545.2465,544.97,544.5,544.97,544.5,2026-07-21 23:14:00,40
2722.018365,544.5316,544.52,544.5,544.56,544.5,2026-07-21 23:15:00,49
386.063185,544.5781,544.5,544.5,544.5,544.5,2026-07-21 23:16:00,16
649.287359,544.7307,544.5,544.5,544.5,544.5,2026-07-21 23:18:00,34
2222.357061,544.9028,544.5,544.97,545.0,544.5,2026-07-21 23:19:00,69
434.256526,545.4405,545.11,545.11,545.11,545.11,2026-07-21 23:22:00,22
1106.157581,545.1094,545.0852,545.0,545.0852,545.0,2026-07-21 23:24:00,30
431.000183,545.1193,544.9,545.5499,545.5499,544.9,2026-07-21 23:25:00,15
1374.062507,545.0559,545.0,545.26,545.26,544.9131,2026-07-21 23:28:00,38
554.0,545.0292,545.2,545.2,545.2,545.2,2026-07-21 23:29:00,32
1080.0,544.9377,544.8,545.0,545.0,544.8,2026-07-21 23:30:00,25
815.0,545.0411,545.0,545.0,545.0,545.0,2026-07-21 23:31:00,30
545.0,545.08,545.0,545.0,545.0,545.0,2026-07-21 23:33:00,23
655.0,544.9144,545.0,545.0,545.0,545.0,2026-07-21 23:35:00,46
261.0086,544.7298,544.5695,544.5695,544.5695,544.5695,2026-07-21 23:37:00,20
188.0,544.6805,544.66,544.66,544.66,544.66,2026-07-21 23:38:00,15
576.064283,544.7743,544.8,544.5465,544.8,544.5465,2026-07-21 23:39:00,25
732.012747,544.7461,544.769,544.75,544.769,544.7,2026-07-21 23:40:00,23
1060.73,544.9846,544.9,544.9,544.9,544.9,2026-07-21 23:41:00,55
333.0,544.4007,544.3125,544.3125,544.3125,544.3125,2026-07-21 23:42:00,20
1282.0,544.4265,544.39,544.6441,544.6441,544.39,2026-07-21 23:43:00,16
1938.0,544.2905,544.2344,544.2344,544.2344,544.2344,2026-07-21 23:44:00,16
1551.0,544.344,544.69,544.25,544.69,544.24,2026-07-21 23:45:00,30
275.0061,544.3892,544.25,544.25,544.25,544.25,2026-07-21 23:46:00,18
961.0,544.6763,544.7,544.6901,544.7,544.6901,2026-07-21 23:47:00,17
307.00334,544.5696,544.6916,544.6916,544.6916,544.6916,2026-07-21 23:48:00,12
381.0,544.4581,544.5,544.5,544.5,544.5,2026-07-21 23:49:00,13
451.0,544.6291,544.622,544.5859,544.622,544.5859,2026-07-21 23:51:00,28
906.0,544.6636,544.6082,544.7,544.7,544.6082,2026-07-21 23:52:00,35
1914.0,544.6829,544.7,545.0,545.0,544.55,2026-07-21 23:53:00,47
1742.0,544.9247,544.99,544.73,545.0,544.73,2026-07-21 23:54:00,15
1355.0,545.0438,545.0,545.25,545.25,544.9999,2026-07-21 23:55:00,47
2569.205689,545.4856,545.5,545.55,545.55,545.15,2026-07-21 23:56:00,87
452.0,545.4439,545.5,545.5,545.5,545.5,2026-07-21 23:57:00,23
1648.678467,545.8897,545.6063,545.75,545.75,545.6063,2026-07-21 23:58:00,25
1674.22,545.8968,545.75,545.88,545.88,545.75,2026-07-21 23:59:00,42
27301.906883,536.1285,535.0,532.3,540.8,532.3,2026-07-22 08:00:00,1066
41122.951114,536.605,534.0,536.92,540.02,532.8,2026-07-22 08:01:00,2386
48668.186,535.0058,537.08,533.0,538.0,531.18,2026-07-22 08:02:00,2012
12621.782628,530.8514,533.0,530.53,533.0,530.0,2026-07-22 08:03:00,362
2678.02346,531.1053,531.0,531.0,531.0,531.0,2026-07-22 08:04:00,78
1354.0,532.3053,532.0,532.0,532.0,532.0,2026-07-22 08:05:00,65
7949.309548,533.3582,530.81,531.7,532.0,530.5,2026-07-22 08:06:00,338
4042.994856,534.424,532.29,532.5,532.5,532.29,2026-07-22 08:07:00,226
1798.484748,532.5429,533.0,531.8,533.0,531.8,2026-07-22 08:08:00,47
867.080863,532.8226,533.0,532.6,533.0,532.6,2026-07-22 08:10:00,31
1197.018984,531.8343,531.85,531.7,531.85,531.7,2026-07-22 08:12:00,32
339.087264,531.2208,531.0624,531.0624,531.0624,531.0624,2026-07-22 08:14:00,18
518.032382,531.1401,531.0729,531.0729,531.0729,531.0729,2026-07-22 08:15:00,7
986.360959,531.6558,531.5,531.5,531.5,531.5,2026-07-22 08:16:00,39
533.0,531.1507,531.1345,531.1407,531.1407,531.1345,2026-07-22 08:17:00,26
535.125917,531.8427,531.5,531.5,531.5,531.5,2026-07-22 08:19:00,27
1098.0,531.8233,531.8,531.9,531.9,531.8,2026-07-22 08:20:00,38
227.0,532.4599,532.5,532.5,532.5,532.5,2026-07-22 08:21:00,6
484.0,532.5034,532.5,532.5,532.5,532.5,2026-07-22 08:22:00,25
1308.127129,533.1807,533.0,533.25,533.4252,533.0,2026-07-22 08:23:00,43
1238.0,533.2649,533.5,533.0,533.5,533.0,2026-07-22 08:24:00,19
313.0,533.3769,533.5,533.5,533.5,533.5,2026-07-22 08:25:00,22
1225.8,533.8612,533.5,533.5,533.55,533.5,2026-07-22 08:26:00,40
191.0,533.2066,533.25,533.25,533.25,533.25,2026-07-22 08:27:00,11
1552.02,533.3655,533.5,533.14,533.5,533.14,2026-07-22 08:30:00,34
851.0,533.744,533.8,533.9588,533.9588,533.8,2026-07-22 08:31:00,27
