timestamp,Open,High,Low,Close,Volume
2026-08-07 14:22:00,591.83502,591.96997,591.75012,591.89001,7481
2026-08-07 14:21:00,591.79999,592.020020,591.75,591.83002,9454
2026-08-07 14:20:00,592.21002,592.28998,591.84497,591.84497,3399
2026-08-07 14:19:00,592.15997,592.25,592.085022,592.24500,5265
2026-08-07 14:18:00,592.044983,592.34003,592.044983,592.24500,8131
2026-08-07 14:17:00,592.29999,592.29999,591.95007,592.044983,3685
2026-08-07 14:16:00,592.015015,592.28998,592,592.24237,5729
2026-08-07 14:15:00,591.76709,592.15997,591.74799,592.14001,7370
2026-08-07 14:14:00,592.25,592.25,591.79,591.88000,14332
2026-08-07 14:13:00,592.19501,592.34003,592.10999,592.25,13876
2026-08-07 14:12:00,592.14001,592.44000,592.07,592.33002,34978
2026-08-07 14:11:00,592.065002,592.17987,591.96002,592.059998,15823
2026-08-07 14:10:00,591.72998,592.19000,591.68500,592.065002,22042
2026-08-07 14:09:00,592.090027,592.14001,591.705,591.73999,9264
2026-08-07 14:08:00,591.97998,592.21997,591.97998,592.090027,20915
2026-08-07 14:07:00,592.17010,592.285,591.71997,591.96002,11067
2026-08-07 14:06:00,592.35498,592.44000,592.16,592.28497,8160
2026-08-07 14:05:00,592.50751,592.53003,592.12,592.35498,10411
2026-08-07 14:04:00,592.53998,592.695,592.47498,592.59998,9096
2026-08-07 14:03:00,592.60999,592.66998,592.415,592.48999,6358
2026-08-07 14:02:00,592.52502,592.54999,592.27039,592.38000,13640
2026-08-07 14:01:00,592.27002,592.59998,592.27002,592.37000,18683
2026-08-07 14:00:00,592.42999,592.59998,592.27008,592.27173,10012
2026-08-07 13:59:00,592.33502,592.59998,592.23187,592.40002,14469
2026-08-07 13:58:00,592.36499,592.45093,592.23999,592.34003,8671
2026-08-07 13:57:00,592.43500,592.46997,592.31000,592.40002,5160
2026-08-07 13:56:00,592.15002,592.53180,592.10999,592.40503,9263
2026-08-07 13:55:00,592.44202,592.64990,592.21,592.21002,16886
2026-08-07 13:54:00,592.46002,592.63000,592.28003,592.62000,7306
2026-08-07 13:53:00,592.29498,592.53003,592.15997,592.53003,11707
2026-08-07 13:52:00,592.37720,592.49,592.20001,592.29498,5826
2026-08-07 13:51:00,592.29999,592.42999,592.21,592.42999,4739
2026-08-07 13:50:00,592.26001,592.38000,592.25,592.29510,6663
2026-08-07 13:49:00,592.28003,592.40997,592.25,592.30499,4702
2026-08-07 13:48:00,592.34998,592.355,592.16998,592.18103,7748
2026-08-07 13:47:00,592.34003,592.52832,592.25,592.42999,5448
2026-08-07 13:46:00,592.15002,592.43549,592.090088,592.35999,9704
2026-08-07 13:45:00,592.080017,592.26001,591.97998,592.14001,11561
2026-08-07 13:44:00,592.29999,592.39001,592.12,592.15997,11793
2026-08-07 13:43:00,592.23999,592.39001,592.15997,592.29999,7039
2026-08-07 13:42:00,592.10999,592.34998,592.090027,592.29999,8618
2026-08-07 13:41:00,592.14001,592.24,592.07,592.15503,6084
2026-08-07 13:40:00,592.32001,592.44989,592.080017,592.13501,6691
2026-08-07 13:39:00,591.95331,592.46997,591.92499,592.34998,20622
2026-08-07 13:38:00,591.64001,591.99,591.64,591.92999,14246
2026-08-07 13:37:00,591.78998,591.78998,591.63000,591.67499,3810
2026-08-07 13:36:00,591.59497,591.84003,591.53003,591.81000,6238
2026-08-07 13:35:00,591.46997,591.76001,591.46,591.46002,6830
2026-08-07 13:34:00,591.81000,591.90002,591.40002,591.5,7853
2026-08-07 13:33:00,591.57001,591.87000,591.40997,591.64502,7605
2026-08-07 13:32:00,591.89001,591.96,591.69,591.72998,9659
2026-08-07 13:31:00,591.63501,591.83002,591.57001,591.83002,51263
2026-08-07 13:30:00,591.82001,591.845,591.5,591.64001,14538
2026-08-07 13:29:00,591.42499,591.83002,591.31000,591.82001,13697
2026-08-07 13:28:00,591.20001,591.56500,591.13,591.41998,16525
2026-08-07 13:27:00,591.32501,591.53998,591.039978,591.22998,16873
2026-08-07 13:26:00,591.27002,591.47998,591.16998,591.32001,7206
2026-08-07 13:25:00,591.15747,591.38989,590.82001,591.30511,12677
2026-08-07 13:24:00,591.099976,591.48,590.81000,591.20502,13234
2026-08-07 13:23:00,591.59998,591.59998,591.12531,591.12531,6531
2026-08-07 13:22:00,591.53998,591.82990,591.5,591.59998,6322
2026-08-07 13:21:00,591.89001,591.98999,591.5,591.625,9972
2026-08-07 13:20:00,591.26501,591.79999,591.26001,591.79999,5834
2026-08-07 13:19:00,591.36499,591.36499,591.099976,591.32849,6838
2026-08-07 13:18:00,591.39001,591.46002,591.18011,591.36499,4968
2026-08-07 13:17:00,591.51001,591.51001,591.39,591.42999,3781
2026-08-07 13:16:00,591.65997,591.65997,591.41260,591.64502,6078
2026-08-07 13:15:00,591.63000,591.81000,591.49011,591.78998,7267
2026-08-07 13:14:00,591.375,591.74,591.34363,591.54999,8185
2026-08-07 13:13:00,591.53998,592,591.31171,591.39001,20304
2026-08-07 13:12:00,591.83502,591.91998,591.5,591.5,8142
2026-08-07 13:11:00,591.71997,591.90503,591.71997,591.90503,7159
2026-08-07 13:10:00,591.91998,591.96997,591.58002,591.71997,10732
2026-08-07 13:09:00,592.070007,592.070007,591.85791,591.85791,6628
2026-08-07 13:08:00,592.25,592.37000,592.11267,592.29993,4113
2026-08-07 13:07:00,592.27002,592.40948,592.060486,592.31000,6188
2026-08-07 13:06:00,591.64001,592.40002,591.64001,592.26947,17683
2026-08-07 13:05:00,591.92999,591.92999,591.64270,591.65002,11904
2026-08-07 13:04:00,592.28998,592.36987,591.94000,592,8489
2026-08-07 13:03:00,592.22998,592.32990,591.93011,592.17499,22428
2026-08-07 13:02:00,592.70001,592.70001,592.27002,592.27002,20043
2026-08-07 13:01:00,592.56000,592.83002,592.48999,592.73999,5544
2026-08-07 13:00:00,592.5,592.77448,592.27002,592.47998,10924
2026-08-07 12:59:00,593.14990,593.14990,592.34003,592.44000,10672
2026-08-07 12:58:00,593.47992,593.47992,593.07,593.097473,8614
2026-08-07 12:57:00,593.48999,593.48999,593.32849,593.38000,3519
2026-08-07 12:56:00,593.44000,593.77002,593.37,593.51001,9409
2026-08-07 12:55:00,593.53998,593.60278,593.35480,593.40002,5973
2026-08-07 12:54:00,593.44000,593.81000,593.38989,593.59998,5285
2026-08-07 12:53:00,593.32001,593.44000,593.31000,593.38000,7706
2026-08-07 12:52:00,593.63501,593.63501,593.35498,593.45001,5922
2026-08-07 12:51:00,593.90009,593.95001,593.6,593.64001,6762
2026-08-07 12:50:00,593.88000,594.14001,593.79041,593.97998,4327
2026-08-07 12:49:00,593.75500,594.090027,593.57001,594.039978,7638
2026-08-07 12:48:00,594.13000,594.13000,593.69299,593.87000,3807
2026-08-07 12:47:00,593.90997,594.31500,593.795,594.31000,9236
2026-08-07 12:46:00,594.5,594.5,594.070007,594.070007,8338
2026-08-07 12:45:00,594.19000,594.58990,594.15,594.40002,10973
2026-08-07 12:44:00,593.58002,594.16,593.40002,593.96997,12569
2026-08-07 12:43:00,593.62000,593.65997,593.51001,593.54498,6986
2026-08-07 12:42:00,593.40503,593.71997,593.405,593.56500,28768
2026-08-07 12:41:00,593.52002,593.60999,593.25012,593.52991,5880
2026-08-07 12:40:00,593.70001,593.75,593.43048,593.52002,17046
2026-08-07 12:39:00,593.53003,593.96997,593.53,593.85999,5626
2026-08-07 12:38:00,593.63000,593.64001,593.44000,593.57001,2974
2026-08-07 12:37:00,593.51001,593.67987,593.34003,593.56500,5681
2026-08-07 12:36:00,593.65002,593.66,593.44000,593.60999,10395
2026-08-07 12:35:00,593.77002,593.81000,593.40997,593.64001,12664
2026-08-07 12:34:00,593.28998,594,593.20502,593.68048,11214
2026-08-07 12:33:00,593.059998,593.24,593.010010,593.22998,8037
2026-08-07 12:32:00,592.81000,593.20001,592.66998,593.070007,7323
2026-08-07 12:31:00,592.89001,593.20502,592.82001,592.84497,21765
2026-08-07 12:30:00,593.36298,593.36298,592.79999,592.85040,12021
2026-08-07 12:29:00,593.030029,593.37000,592.89001,593.37000,6997
2026-08-07 12:28:00,593.26001,593.26001,592.62000,593,23629
2026-08-07 12:27:00,593.28003,593.48999,593.049988,593.22998,5420
2026-08-07 12:26:00,593.42499,593.69,593.12000,593.29089,9555
2026-08-07 12:25:00,594.27002,594.27002,593.20001,593.48999,45666
2026-08-07 12:24:00,594.54498,594.65991,594.29999,594.34998,5650
2026-08-07 12:23:00,594.46997,594.65997,594.35,594.53748,9052
2026-08-07 12:22:00,594.15002,594.54291,594.090027,594.46002,6619
2026-08-07 12:21:00,594.54999,594.65002,594.037476,594.15503,10449
2026-08-07 12:20:00,594.58862,595.16,594.47009,594.64001,16436
2026-08-07 12:19:00,594.73499,594.85999,594.47998,594.50891,10977
2026-08-07 12:18:00,594.52002,594.90002,594.41,594.69000,6404
2026-08-07 12:17:00,594.31000,594.62567,594.14502,594.52502,6384
2026-08-07 12:16:00,594.53003,594.53003,594.2,594.32001,12132
2026-08-07 12:15:00,594.59998,594.68512,594.40997,594.53003,7326
2026-08-07 12:14:00,594.42999,594.70471,594.4,594.59998,11782
2026-08-07 12:13:00,594.62988,594.64990,594.48999,594.63843,12891
2026-08-07 12:12:00,594.70001,594.70001,594.41498,594.51202,12716
2026-08-07 12:11:00,594.60999,594.69989,594.42999,594.69000,10850
2026-08-07 12:10:00,594.375,594.65997,594.13013,594.65997,10876
2026-08-07 12:09:00,594.59003,594.67987,594.30011,594.30011,9974
2026-08-07 12:08:00,594.77002,594.77002,594.55042,594.68500,10794
2026-08-07 12:07:00,594.24011,594.85999,594.23,594.69000,9165
2026-08-07 12:06:00,594.51001,594.65002,594.23999,594.31500,10563
2026-08-07 12:05:00,594.29999,594.96997,594.18872,594.5,10337
2026-08-07 12:04:00,594.40002,594.51001,594.20502,594.35999,9389
2026-08-07 12:03:00,594.20502,594.52,594.20502,594.46002,10647
2026-08-07 12:02:00,594.020020,594.44000,594.020020,594.20502,9185
2026-08-07 12:01:00,594.099976,594.13000,593.78998,593.96997,24864
2026-08-07 12:00:00,594.62000,594.62000,594.020020,594.090027,20452
2026-08-07 11:59:00,594.70001,594.85,594.49,594.53003,8987
2026-08-07 11:58:00,594.91998,595,594.56000,594.67999,21167
2026-08-07 11:57:00,595.25500,595.39001,594.78003,594.88000,11722
2026-08-07 11:56:00,595.15997,595.31000,595.030029,595.31000,3917
2026-08-07 11:55:00,595.21002,595.36328,595.010071,595.020020,9773
2026-08-07 11:54:00,595.14001,595.37653,594.90997,595.28003,18620
2026-08-07 11:53:00,595.58600,595.72998,595.030029,595.10999,12678
2026-08-07 11:52:00,595.82001,595.95,595.64001,595.72992,6110
2026-08-07 11:51:00,595.76001,595.83002,595.58502,595.59998,6769
2026-08-07 11:50:00,595.62000,595.83002,595.46008,595.75500,254658
2026-08-07 11:49:00,595.84003,595.91998,595.54,595.55060,10757
2026-08-07 11:48:00,595.63501,596.049988,595.63501,595.84167,19905
2026-08-07 11:47:00,596.24500,596.39001,595.58539,595.65002,9303
2026-08-07 11:46:00,596.39001,596.44000,596.090698,596.20001,11419
2026-08-07 11:45:00,596.28998,596.46997,596.15997,596.29999,7314
2026-08-07 11:44:00,596.13501,596.42499,595.98108,596.29999,10146
2026-08-07 11:43:00,596.15997,596.40002,596.010010,596.070129,14824
2026-08-07 11:42:00,596.16998,596.35498,595.99762,596.020020,4929
2026-08-07 11:41:00,596.40002,596.54999,596.087830,596.15997,14221
2026-08-07 11:40:00,595.88000,596.41388,595.88000,596.31500,11602
2026-08-07 11:39:00,595.82001,596.27002,595.82001,596.23993,14509
2026-08-07 11:38:00,595.66998,595.96997,595.50049,595.85858,8131
2026-08-07 11:37:00,595.59497,595.89539,595.53998,595.76501,11583
2026-08-07 11:36:00,595.070007,595.72998,595.070007,595.59998,5890
2026-08-07 11:35:00,595.13000,595.32001,594.70001,595.029297,29420
2026-08-07 11:34:00,595.58502,595.7,595.05,595.16498,27660
2026-08-07 11:33:00,595.33002,595.68011,595.26001,595.58502,31075
2026-08-07 11:32:00,595.72009,595.72998,595.23999,595.30640,20094
2026-08-07 11:31:00,596.53979,596.53979,595.81000,595.97998,8576
2026-08-07 11:30:00,596.48499,596.83002,596.42999,596.54999,387095
2026-08-07 11:29:00,596.60999,596.88501,596.25,596.28003,15041
2026-08-07 11:28:00,596.15002,596.76318,596.15,596.68250,12352
2026-08-07 11:27:00,596.40002,596.44000,596.020020,596.21002,11310
2026-08-07 11:26:00,595.95001,596.61987,595.82501,596.59003,23011
2026-08-07 11:25:00,596.30499,596.30499,595.63049,595.70001,13123
2026-08-07 11:24:00,596.29999,596.40802,595.92047,596.39990,15598
2026-08-07 11:23:00,596.64001,596.65002,596.13000,596.24402,518488
2026-08-07 11:22:00,596.71002,596.94000,596.40002,596.73999,27784
2026-08-07 11:21:00,597.17999,597.27582,596.67999,596.79993,14711
2026-08-07 11:20:00,596.96991,597.31000,596.88000,597.24701,15912
2026-08-07 11:19:00,596.77502,597.17999,596.775,596.90997,14310
2026-08-07 11:18:00,597.34003,597.34003,596.62000,596.78998,7305
2026-08-07 11:17:00,597.94000,597.96002,597.29999,597.44513,13784
2026-08-07 11:16:00,597.51001,597.97992,597.37000,597.97992,7192
2026-08-07 11:15:00,597.23499,597.78497,597.10010,597.51001,19717
2026-08-07 11:14:00,596.84998,597.51001,596.84998,597.46002,14527
2026-08-07 11:13:00,596.58002,596.84497,596.40002,596.72998,10041
2026-08-07 11:12:00,597.0050049,597.10999,596.5,596.54999,13572
2026-08-07 11:11:00,596.97748,597.19000,596.79999,597.0050049,6971
2026-08-07 11:10:00,597.42499,597.84998,596.90997,596.94501,16397
2026-08-07 11:09:00,597.099976,597.54,597.0025024,597.42999,15048
2026-08-07 11:08:00,596.56531,597.099976,596.45007,597.041077,9650
2026-08-07 11:07:00,597.26001,597.26001,596.53198,596.82001,21350
2026-08-07 11:06:00,597.34497,597.48999,596.84998,597.090027,58186
2026-08-07 11:05:00,597.42999,597.53998,597.25,597.375,26550
2026-08-07 11:04:00,597.42499,597.52,597.20001,597.42499,8567
2026-08-07 11:03:00,597.26300,597.5,596.89062,597.42499,18087
2026-08-07 11:02:00,597.53003,597.73999,597.099976,597.53497,19531
2026-08-07 11:01:00,598.32001,598.32001,597.53003,597.61499,23689
2026-08-07 11:00:00,598.40002,598.64001,598.08,598.32001,33849
2026-08-07 10:59:00,598.53497,598.73993,598.10999,598.5,22588
2026-08-07 10:58:00,598.45001,598.65002,598.21997,598.5,35704
2026-08-07 10:57:00,597.73999,598.375,597.52289,598.375,35475
2026-08-07 10:56:00,597.66998,597.98999,597.090027,597.72998,45067
2026-08-07 10:55:00,597.54999,597.89001,597.23499,597.62000,18129
2026-08-07 10:54:00,597.53009,597.90002,597.33008,597.58911,18174
2026-08-07 10:53:00,596.90002,597.71753,596.90002,597.62000,25263
2026-08-07 10:52:00,596.27002,596.78998,596.25500,596.78998,12266
2026-08-07 10:51:00,596.47498,596.66,595.84003,596.20001,30053
2026-08-07 10:50:00,596.90997,596.98999,596.12000,596.38000,17997
2026-08-07 10:49:00,597.34998,597.53998,596.63501,596.90503,16033
2026-08-07 10:48:00,597.16998,597.5,596.84998,597.41998,49021
2026-08-07 10:47:00,596.47498,597.08,596.18201,597.070007,39555
2026-08-07 10:46:00,597.17999,597.31000,596.37000,596.47498,23760
2026-08-07 10:45:00,597.070129,597.88000,596.84998,597.39001,32335
2026-08-07 10:44:00,596.78003,597.75,596.45117,597,38668
2026-08-07 10:43:00,596.60498,596.96002,596.010071,596.83502,28777
2026-08-07 10:42:00,596.88501,597.080017,596.59003,596.64502,24919
2026-08-07 10:41:00,596.59119,597.32001,596.010010,596.88000,27542
2026-08-07 10:40:00,595.87000,597.37000,595.87000,596.64502,79148
2026-08-07 10:39:00,595.84003,596.49988,595.42999,595.81000,31314
2026-08-07 10:38:00,595.76801,596.46002,595.35999,595.75,38545
2026-08-07 10:37:00,594.90002,595.89001,594.83,595.84399,21523
2026-08-07 10:36:00,594.65997,595.075012,594.5,594.88000,19477
2026-08-07 10:35:00,595.19000,595.59003,594.58240,594.79999,31940
2026-08-07 10:34:00,594.22998,595.30499,594.090027,595.15002,44798
2026-08-07 10:33:00,594.070007,594.25,593.13177,594.25,24104
2026-08-07 10:32:00,593.86658,594.3,593.65997,594.17499,27302
2026-08-07 10:31:00,592.40997,594.070007,592.40997,593.82501,66947
2026-08-07 10:30:00,592.81000,593.23999,592.45001,592.60999,20904
2026-08-07 10:29:00,592.53998,592.81,592.18103,592.81000,16480
2026-08-07 10:28:00,592.34003,592.73999,592.22,592.52502,23697
2026-08-07 10:27:00,592.72998,592.82001,592.20007,592.32257,12879
2026-08-07 10:26:00,593.46503,593.70001,592.735,592.73999,12770
2026-08-07 10:25:00,593.070007,593.60852,592.90002,593.47998,26417
2026-08-07 10:24:00,592.95947,593.70898,592.90082,593.010010,18546
2026-08-07 10:23:00,593.40002,594.24670,592.48999,592.79999,56292
2026-08-07 10:22:00,592.62000,593.50488,592.29999,593.40503,25175
2026-08-07 10:21:00,592.020020,592.79999,591.73,592.70001,18980
2026-08-07 10:20:00,592.46002,592.78998,591.82001,591.96478,37041
2026-08-07 10:19:00,591.15002,592.71002,591.15002,592.67999,57972
2026-08-07 10:18:00,590.42999,591.70001,590.42999,591.27002,26339
2026-08-07 10:17:00,589.91998,591,589.81000,590.77502,37037
2026-08-07 10:16:00,590,590.21997,589.78003,590.039001,24015
2026-08-07 10:15:00,589.96002,590.16998,589.45001,589.95502,24038
2026-08-07 10:14:00,589.76501,590,589.13000,589.91010,17295
2026-08-07 10:13:00,589.84003,590.14001,589.14001,589.79999,68613
2026-08-07 10:12:00,589.97998,590.070007,589.7,589.84497,23971
2026-08-07 10:11:00,590.21002,590.37000,589.75,589.98999,23348
2026-08-07 10:10:00,590.35999,590.95001,589.81000,590.21002,25993
2026-08-07 10:09:00,590.375,590.64001,590.10999,590.19373,15794
2026-08-07 10:08:00,590.15997,590.39001,589.65997,590.31500,15879
2026-08-07 10:07:00,591.080017,591.40100,589.83,590.21503,34290
2026-08-07 10:06:00,590.90002,591.87000,590.87000,590.87000,28440
2026-08-07 10:05:00,590.94989,591.14001,589.91998,591.044983,58503
2026-08-07 10:04:00,589.54999,590.96997,589.28009,590.88000,42419
2026-08-07 10:03:00,588.94000,589.90002,588.66498,589.71002,44572
2026-08-07 10:02:00,589.23999,589.29999,588.45,588.94000,32070
2026-08-07 10:01:00,589.46002,590.039978,589.21997,589.32001,18516
2026-08-07 10:00:00,589.25,589.68,588.59998,589.58569,20093
2026-08-07 09:59:00,590.21002,590.21002,589.010010,589.34003,18996
2026-08-07 09:58:00,589.83002,590.28003,589.56000,590.28003,16873
2026-08-07 09:57:00,590.28497,590.39001,589.70001,589.70813,22835
2026-08-07 09:56:00,590.66998,590.72998,590.21,590.28497,14846
2026-08-07 09:55:00,590.48499,591,590.39,590.64001,13520
2026-08-07 09:54:00,591.010010,591.36987,590.16010,590.48499,18377
2026-08-07 09:53:00,591.53003,591.72998,590.99,591.28101,11099
2026-08-07 09:52:00,591.69501,591.94000,591.049988,591.59998,12674
2026-08-07 09:51:00,591.059998,591.88000,590.88000,591.68500,26274
2026-08-07 09:50:00,591.17499,592,591,591.17499,42658
2026-08-07 09:49:00,589.40002,591.26001,589.044006,591,31799
2026-08-07 09:48:00,590.33002,590.71002,589.65,589.65002,30853
2026-08-07 09:47:00,590.059998,590.40002,589.71002,590.30499,25680
2026-08-07 09:46:00,589.96802,590.60999,589.72998,590.21997,28821
2026-08-07 09:45:00,589.28998,590.030029,589,589.92999,37087
2026-08-07 09:44:00,589.64001,589.76001,588.81610,589.45502,39488
2026-08-07 09:43:00,588.53003,589.76898,588.28009,589.375,24689
2026-08-07 09:42:00,587.62543,589.33228,587.53003,588.41998,36860
2026-08-07 09:41:00,589.69000,590.010010,587.71997,587.87000,24052
2026-08-07 09:40:00,590.31189,590.85992,589.45001,589.69000,25973
2026-08-07 09:39:00,590.19000,591.31500,589.56000,590.24500,40389
2026-08-07 09:38:00,592,592.21997,590.20660,590.34003,50325
2026-08-07 09:37:00,593.5,593.97998,591.70007,591.70007,35061
2026-08-07 09:36:00,592.25,594,591.90997,593.14001,64906
2026-08-07 09:35:00,592.5,593.77002,592.00012207,592.00012207,36281
2026-08-07 09:34:00,593.51007,594.15997,591.40997,592.46997,54055
2026-08-07 09:33:00,596.0050049,597,593.16199,593.51001,63365
2026-08-07 09:32:00,594.60498,596.28998,593.66998,596.28003,102219
2026-08-07 09:31:00,590.51001,594.89001,590.05,594.41571,134164
2026-08-07 09:30:00,589,590.59991,585.62,590.59991,590464
2026-08-06 15:59:00,589.84003,590.049988,589.51,589.84003,192592
2026-08-06 15:58:00,589.96002,589.96002,589.58002,589.78497,112246
2026-08-06 15:57:00,589.58502,590.10999,589.46002,589.96002,69230
2026-08-06 15:56:00,589.22998,589.67999,589.039978,589.66998,51888
2026-08-06 15:55:00,589.10999,589.44000,588.97998,589.19000,54457
2026-08-06 15:54:00,589.29498,589.52,588.91998,588.98499,42826
2026-08-06 15:53:00,588.62000,589.38501,588.45,589.19000,42267
2026-08-06 15:52:00,588.34003,588.72870,588.28998,588.67999,41258
2026-08-06 15:51:00,588.28998,588.45001,588,588.33502,45303
2026-08-06 15:50:00,588.58002,588.58002,588.020020,588.31500,21593
2026-08-06 15:49:00,588.059998,588.54999,588.00097656,588.46997,20504
2026-08-06 15:48:00,587.78003,588.32123,587.42999,588.22498,22573
2026-08-06 15:47:00,588.25,588.40002,587.78003,587.97998,20969
2026-08-06 15:46:00,588.24988,588.34003,587.88239,588.21503,28364
2026-08-06 15:45:00,587.70001,588.20947,587.6,588.099976,30344
2026-08-06 15:44:00,587.39502,587.84851,587.29999,587.70001,31063
2026-08-06 15:43:00,588.020020,588.28003,587.34003,587.34003,36971
2026-08-06 15:42:00,588.40002,588.60999,587.96,588,33475
2026-08-06 15:41:00,589.070007,589.080017,588.28998,588.34003,28319
2026-08-06 15:40:00,589.40997,589.56500,588.88000,588.97498,26722
2026-08-06 15:39:00,589.78741,589.88000,589.42,589.5,13075
2026-08-06 15:38:00,589.85040,590,589.84003,589.84003,14558
2026-08-06 15:37:00,589.60999,590,589.47998,589.80499,21877
2026-08-06 15:36:00,589.67999,589.84003,589.53998,589.71002,20594
2026-08-06 15:35:00,589,589.78497,588.97998,589.76001,22700
2026-08-06 15:34:00,588.47998,589.020020,588.28,589.020020,22615
2026-08-06 15:33:00,588.61621,588.83002,588.35999,588.48499,20836
2026-08-06 15:32:00,589.23499,589.27502,588.52002,588.65997,21554
2026-08-06 15:31:00,588.91498,589.21,588.77002,589.15997,21497
2026-08-06 15:30:00,589.080017,589.21002,588.58002,589.059998,24212
2026-08-06 15:29:00,589.23999,589.57990,589.090027,589.24500,22186
2026-08-06 15:28:00,589.84998,589.84998,589.20001,589.40997,23275
2026-08-06 15:27:00,590.081421,590.19672,589.55011,589.84998,28906
2026-08-06 15:26:00,590.28003,590.61,590.28003,590.39502,17036
2026-08-06 15:25:00,590.16998,590.38989,590,590.38989,23069
2026-08-06 15:24:00,590.57001,590.58990,590.16998,590.21722,12077
2026-08-06 15:23:00,590.33002,590.67999,590.22998,590.59003,15804
2026-08-06 15:22:00,590.22498,590.5,590.15997,590.42999,12262
2026-08-06 15:21:00,589.90002,590.19000,589.82013,590.19000,12764
2026-08-06 15:20:00,590.020020,590.04,589.76001,589.92499,13868
2026-08-06 15:19:00,590.099976,590.17798,589.96997,590.085022,15391
2026-08-06 15:18:00,590.030029,590.10999,589.59998,590.080017,13340
2026-08-06 15:17:00,590.21503,590.31000,589.96002,590.039978,18188
2026-08-06 15:16:00,590.31000,590.39001,590.085022,590.21997,19919
2026-08-06 15:15:00,590.5,590.54993,590.19000,590.25,21658
2026-08-06 15:14:00,590.58002,590.77002,590.48999,590.56897,13690
2026-08-06 15:13:00,590.98499,590.98499,590.63000,590.63000,10651
2026-08-06 15:12:00,590.70001,591.059998,590.59003,590.98499,17065
2026-08-06 15:11:00,590.54498,590.71,590.45648,590.58002,12118
2026-08-06 15:10:00,590.41010,590.59998,590.40002,590.59003,16493
2026-08-06 15:09:00,590.41998,590.53998,590.21997,590.45190,12390
2026-08-06 15:08:00,590.52502,590.56000,590.33002,590.37000,9920
2026-08-06 15:07:00,590.35999,590.73999,590.35999,590.43011,13532
2026-08-06 15:06:00,590.26001,590.44,590.18011,590.35999,12917
2026-08-06 15:05:00,589.92999,590.35999,589.82001,590.26001,11326
2026-08-06 15:04:00,589.82001,590,589.82,589.99500,7733
2026-08-06 15:03:00,590.31000,590.40002,589.73053,589.82001,9900
2026-08-06 15:02:00,590.22498,590.37,590.075,590.31000,8000
2026-08-06 15:01:00,589.55591,590.33990,589.55591,590.22498,24944
2026-08-06 15:00:00,589.71997,589.78998,589.53003,589.66400,12080
2026-08-06 14:59:00,589.59998,589.79999,589.45502,589.70929,10479
2026-08-06 14:58:00,589.40997,589.79,589.40997,589.69897,12962
2026-08-06 14:57:00,589.56500,589.67999,589.40002,589.48999,10849
2026-08-06 14:56:00,589.67010,589.89001,589.5,589.56500,9518
2026-08-06 14:55:00,589.83990,589.89001,589.69598,589.89001,10850
2026-08-06 14:54:00,590.030029,590.030029,589.69000,589.69000,18382
2026-08-06 14:53:00,590.0050049,590.17999,589.89050,590.094971,12344
2026-08-06 14:52:00,590.025024,590.17987,589.96002,590.080017,10384
2026-08-06 14:51:00,589.89001,590.14117,589.89001,589.97510,9720
2026-08-06 14:50:00,589.77002,589.91992,589.62000,589.85999,19969
2026-08-06 14:49:00,589.5,589.81000,589.5,589.71002,8943
2026-08-06 14:48:00,589.62512,589.83002,589.40997,589.56000,8231
2026-08-06 14:47:00,589.41998,589.95001,589.35999,589.53998,17019
2026-08-06 14:46:00,589.73999,589.84003,589.34,589.5,20761
2026-08-06 14:45:00,589.63000,589.87000,589.34998,589.73499,14412
2026-08-06 14:44:00,589.44659,589.83990,589.34998,589.5,10568
2026-08-06 14:43:00,589.66498,589.71997,589.23999,589.39502,14858
2026-08-06 14:42:00,589.28790,589.76001,589.28790,589.63501,9411
2026-08-06 14:41:00,589.83990,589.88000,589.15021,589.38000,13695
2026-08-06 14:40:00,589.54498,589.785,589.45178,589.78070,22434
2026-08-06 14:39:00,589.73499,589.95001,589.45001,589.46002,11752
2026-08-06 14:38:00,590.20990,590.29999,589.70007,589.84991,14343
2026-08-06 14:37:00,590.69000,590.74988,590,590.17999,21217
2026-08-06 14:36:00,591.21002,591.29993,590.64001,590.69501,18109
2026-08-06 14:35:00,591.070007,591.26501,591,591.125,16289
2026-08-06 14:34:00,590.96002,591.235,590.79999,591.039978,20778
2026-08-06 14:33:00,591.30920,591.5,590.85999,590.97498,16630
2026-08-06 14:32:00,590.78998,591.37000,590.71,591.28497,30031
2026-08-06 14:31:00,590.19000,590.78003,590.13,590.67999,14274
2026-08-06 14:30:00,590.25,590.27002,589.92999,590.080017,12613
2026-08-06 14:29:00,590.22803,590.29999,590.040100,590.21002,11235
2026-08-06 14:28:00,589.92999,590.37000,589.91,590.31897,21991
2026-08-06 14:27:00,589.48499,589.90503,589.48499,589.90002,16270
2026-08-06 14:26:00,589.72498,589.93,589.48499,589.54999,12810
2026-08-06 14:25:00,589.66998,589.83002,589.60999,589.72498,9433
2026-08-06 14:24:00,589.50500,589.90997,589.50500,589.66998,15083
2026-08-06 14:23:00,589.43500,589.865,589.43500,589.65002,16207
2026-08-06 14:22:00,589.73999,589.83002,589.28998,589.43500,16108
2026-08-06 14:21:00,589.53003,589.73999,589.38000,589.64001,12576
2026-08-06 14:20:00,588.69501,589.54999,588.69501,589.41498,14786
2026-08-06 14:19:00,588.84998,588.91998,588.71,588.71002,10781
