Volume,vw,Open,Close,High,Low,timestamp,n
28451.71702,393.4689,393.46,393.73,393.82,393.26,2026-07-16 15:29:00,2600
47338.610891,393.2772,393.81,393.375,393.82,393.0001,2026-07-16 15:30:00,2966
29906.719046,393.721,393.4045,394.015,394.0299,393.32,2026-07-16 15:31:00,2676
33497.755058,393.9148,394.015,393.89,394.04,393.75,2026-07-16 15:32:00,2623
31037.658892,393.7796,393.825,393.845,393.98,393.57,2026-07-16 15:33:00,2585
56685.454576,394.0381,393.8899,393.958,394.23,393.7,2026-07-16 15:34:00,2859
35627.718144,394.0001,393.85,393.935,394.1199,393.7901,2026-07-16 15:35:00,2598
22788.386518,393.835,393.94,394.0,394.0,393.73,2026-07-16 15:36:00,2550
42716.883039,394.1852,393.9,393.92,394.4356,393.84,2026-07-16 15:37:00,2717
34164.236329,394.0163,393.9,394.26,394.28,393.7101,2026-07-16 15:38:00,2571
86458.348668,394.4393,394.18,394.48,394.5899,394.18,2026-07-16 15:39:00,3411
42832.755623,394.3319,394.48,393.94,394.59,393.9372,2026-07-16 15:40:00,2895
50915.051023,393.6263,393.9,393.375,394.0,393.2401,2026-07-16 15:41:00,2833
38920.965464,393.2345,393.345,393.125,393.44,393.01,2026-07-16 15:42:00,2721
44278.449556,393.233,393.125,393.04,393.5,393.0,2026-07-16 15:43:00,2850
36929.156483,393.0491,393.0,393.31,393.35,392.85,2026-07-16 15:44:00,2666
56682.468358,392.6746,393.27,392.37,393.3,392.01,2026-07-16 15:45:00,2998
47512.179852,392.2326,392.35,392.25,392.42,392.01,2026-07-16 15:46:00,2879
42981.848409,392.3585,392.25,392.44,392.57,392.14,2026-07-16 15:47:00,2761
29210.384774,392.6003,392.4713,392.67,392.75,392.391,2026-07-16 15:48:00,2564
53341.674673,392.7299,392.64,392.87,393.0,392.33,2026-07-16 15:49:00,2887
40007.934259,392.7787,392.835,392.86,393.0,392.59,2026-07-16 15:50:00,2841
34046.448208,393.0844,392.94,392.9205,393.25,392.905,2026-07-16 15:51:00,2685
28314.33863,392.8983,392.92,392.97,393.04,392.7105,2026-07-16 15:52:00,2493
36376.65416,392.8583,393.0399,392.5888,393.05,392.53,2026-07-16 15:53:00,2507
20770.012642,392.7026,392.58,392.79,392.82,392.5705,2026-07-16 15:54:00,2393
43452.24397,392.6304,392.81,392.59,392.9795,392.41,2026-07-16 15:55:00,2890
34084.483903,392.5073,392.59,392.655,392.8195,392.23,2026-07-16 15:56:00,2595
27047.671795,392.7956,392.685,392.685,392.95,392.53,2026-07-16 15:57:00,2416
21262.23963,392.7288,392.7678,392.65,392.89,392.53,2026-07-16 15:58:00,2476
18244.461234,392.7128,392.65,392.7,392.82,392.52,2026-07-16 15:59:00,2374
49581.635414,392.3973,392.7,392.16,392.76,392.16,2026-07-16 16:00:00,3105
115235.857033,391.7746,392.14,391.095,392.32,391.06,2026-07-16 16:01:00,4489
160055.584831,390.6417,391.0949,390.31,391.0949,390.09,2026-07-16 16:02:00,5015
83845.51849,390.4079,390.205,390.6,390.73,390.12,2026-07-16 16:03:00,3510
79872.818036,390.609,390.665,390.26,390.84,390.19,2026-07-16 16:04:00,3654
126955.171969,389.7716,390.26,389.42,390.35,389.34,2026-07-16 16:05:00,4994
70959.978028,389.6725,389.42,389.72,389.92,389.3701,2026-07-16 16:06:00,3105
63195.236165,389.8488,389.71,389.65,390.1,389.63,2026-07-16 16:07:00,3010
45710.593805,389.7912,389.715,389.74,390.03,389.62,2026-07-16 16:08:00,3130
44331.40325,390.0324,389.74,390.035,390.14,389.74,2026-07-16 16:09:00,2931
91081.886383,389.5744,390.035,389.345,390.07,389.23,2026-07-16 16:10:00,3665
74730.003953,389.0863,389.37,388.945,389.53,388.88,2026-07-16 16:11:00,3540
49422.574143,389.1306,388.98,388.9299,389.4,388.72,2026-07-16 16:12:00,3152
73838.617768,388.6888,388.845,388.93,389.1,388.4,2026-07-16 16:13:00,3765
46734.284769,388.9153,388.89,388.875,389.07,388.73,2026-07-16 16:14:00,2963
50188.858725,388.5966,388.85,388.67,388.85,388.37,2026-07-16 16:15:00,3317
56887.972601,388.6624,388.73,388.86,388.9397,388.46,2026-07-16 16:16:00,3127
143073.578691,388.8577,388.86,388.9,388.98,388.51,2026-07-16 16:17:00,2983
54334.254453,389.0413,388.885,389.16,389.26,388.8601,2026-07-16 16:18:00,3054
60023.710476,389.0676,389.166,388.9499,389.28,388.85,2026-07-16 16:19:00,1348
80306.187393,388.5383,388.95,388.32,388.95,388.13,2026-07-16 16:20:00,1687
49298.324187,388.4314,388.4,388.2699,388.71,388.2119,2026-07-16 16:21:00,1185
89685.864167,388.0307,388.2101,388.11,388.43,387.8,2026-07-16 16:22:00,2252
61966.081224,388.0959,388.08,388.26,388.34,387.82,2026-07-16 16:23:00,1304
50848.053002,388.5013,388.295,388.56,388.8199,388.1505,2026-07-16 16:24:00,1068
52039.650236,388.5889,388.52,388.81,388.9,388.3512,2026-07-16 16:25:00,1189
54456.462574,388.8505,388.8899,388.8,389.02,388.61,2026-07-16 16:26:00,1296
50682.959827,388.9789,388.785,389.04,389.15,388.7801,2026-07-16 16:27:00,1187
58131.014191,388.9602,389.08,389.2499,389.3,388.64,2026-07-16 16:28:00,1107
46286.451055,389.1004,389.185,389.2899,389.3,388.95,2026-07-16 16:29:00,928
85466.012123,389.1065,389.2899,388.9767,389.57,388.51,2026-07-16 16:30:00,1781
46228.776519,389.1559,388.92,389.35,389.3973,388.76,2026-07-16 16:31:00,999
38689.313957,389.3911,389.24,389.42,389.6,389.18,2026-07-16 16:32:00,955
40291.838651,389.2068,389.47,388.945,389.56,388.81,2026-07-16 16:33:00,1045
30396.368326,388.945,388.945,388.98,389.09,388.8001,2026-07-16 16:34:00,772
48328.202617,388.7357,388.975,388.635,389.02,388.5201,2026-07-16 16:35:00,1068
44762.148675,388.8155,388.57,389.03,389.0999,388.5516,2026-07-16 16:36:00,809
35290.29495,389.0262,389.1,389.1986,389.23,388.72,2026-07-16 16:37:00,834
31216.521786,389.0973,389.175,388.96,389.35,388.86,2026-07-16 16:38:00,842
46095.245364,388.622,388.96,388.565,388.96,388.4,2026-07-16 16:39:00,1095
28538.705601,388.504,388.565,388.51,388.64,388.32,2026-07-16 16:40:00,842
28569.840385,388.6914,388.6,388.52,388.85,388.46,2026-07-16 16:41:00,833
37921.49241,388.4854,388.61,388.36,388.7,388.27,2026-07-16 16:42:00,951
38133.389837,388.521,388.36,388.48,388.6999,388.355,2026-07-16 16:43:00,747
31222.487556,388.4991,388.48,388.36,388.6552,388.36,2026-07-16 16:44:00,768
44319.515019,388.3793,388.36,388.26,388.52,388.26,2026-07-16 16:45:00,1049
93675.472511,388.2891,388.26,388.31,388.53,388.01,2026-07-16 16:46:00,2810
41645.0664,388.2202,388.26,388.27,388.4,388.06,2026-07-16 16:47:00,894
60374.027961,388.5177,388.39,388.59,388.82,388.28,2026-07-16 16:48:00,1256
41103.718493,388.5105,388.6,388.3394,388.75,388.27,2026-07-16 16:49:00,992
60321.542792,388.1198,388.41,388.1658,388.41,387.91,2026-07-16 16:50:00,1610
45371.442467,388.3944,388.22,388.3401,388.5599,388.19,2026-07-16 16:51:00,992
27704.504681,388.4674,388.375,388.36,388.62,388.34,2026-07-16 16:52:00,785
41351.964255,388.4386,388.36,388.47,388.5999,388.2,2026-07-16 16:53:00,1027
23619.517154,388.4563,388.47,388.56,388.6,388.2901,2026-07-16 16:54:00,775
55374.602043,388.7461,388.61,388.665,388.88,388.55,2026-07-16 16:55:00,1173
44411.512692,388.7471,388.665,388.735,388.9,388.59,2026-07-16 16:56:00,1057
37500.453867,388.6889,388.735,388.675,388.83,388.51,2026-07-16 16:57:00,990
51283.338722,388.7895,388.685,388.665,388.99,388.51,2026-07-16 16:58:00,1038
36484.990559,388.9013,388.71,389.01,389.0918,388.7001,2026-07-16 16:59:00,1006
64994.004007,388.4577,389.08,388.0,389.1295,388.0,2026-07-16 17:00:00,1568
30627.273198,388.2635,388.035,388.4099,388.51,388.01,2026-07-16 17:01:00,876
41397.03493,388.1797,388.35,388.17,388.4,388.0,2026-07-16 17:02:00,1084
21741.934595,388.2541,388.1799,388.18,388.35,388.07,2026-07-16 17:03:00,741
16468.208072,388.3221,388.18,388.365,388.45,388.14,2026-07-16 17:04:00,761
28014.459632,388.2243,388.365,388.24,388.4486,388.1,2026-07-16 17:05:00,926
48470.413424,388.0177,388.1,388.13,388.17,387.89,2026-07-16 17:06:00,1205
33564.519363,388.4047,388.0801,388.395,388.595,388.0801,2026-07-16 17:07:00,900
28231.038892,388.434,388.395,388.53,388.58,388.31,2026-07-16 17:08:00,734
40656.673963,388.5897,388.525,388.88,388.88,388.41,2026-07-16 17:09:00,1049
55696.033474,388.7744,388.88,388.53,389.05,388.46,2026-07-16 17:10:00,1299
30815.431105,388.4306,388.525,388.42,388.6048,388.21,2026-07-16 17:11:00,931
29629.668643,388.2796,388.34,388.32,388.47,388.12,2026-07-16 17:12:00,841
36710.243499,388.2184,388.28,388.2599,388.54,387.98,2026-07-16 17:13:00,1105
69642.715543,387.7223,388.15,387.555,388.17,387.42,2026-07-16 17:14:00,1623
60170.654438,387.5616,387.555,387.6799,387.69,387.37,2026-07-16 17:15:00,1268
45380.980837,387.5812,387.56,387.68,387.779,387.26,2026-07-16 17:16:00,1034
36815.3651,387.5233,387.63,387.45,387.73,387.36,2026-07-16 17:17:00,794
27783.659442,387.4969,387.41,387.595,387.66,387.33,2026-07-16 17:18:00,728
30933.508145,387.7352,387.6,387.72,387.84,387.6,2026-07-16 17:19:00,754
30187.818618,387.7877,387.82,387.675,387.9499,387.64,2026-07-16 17:20:00,762
27287.175804,387.7253,387.64,387.7632,387.83,387.6,2026-07-16 17:21:00,750
24025.009084,387.6307,387.76,387.645,387.76,387.55,2026-07-16 17:22:00,669
17343.164816,387.7238,387.65,387.75,387.89,387.61,2026-07-16 17:23:00,561
25717.703869,387.78,387.73,387.52,387.97,387.52,2026-07-16 17:24:00,777
39456.501752,387.5172,387.57,387.76,387.849,387.375,2026-07-16 17:25:00,1001
46739.565166,388.0436,387.805,388.0751,388.17,387.73,2026-07-16 17:26:00,911
54791.045052,388.3532,388.1299,388.4752,388.66,387.93,2026-07-16 17:27:00,1083
62575.870873,388.7758,388.46,388.8201,389.08,388.4256,2026-07-16 17:28:00,1226
46427.40845,388.9481,388.8205,389.015,389.2,388.77,2026-07-16 17:29:00,1208
61167.211232,389.0981,389.0361,389.06,389.24,388.96,2026-07-16 17:30:00,1345
40469.323655,388.8766,389.1,388.78,389.16,388.66,2026-07-16 17:31:00,965
31735.811288,388.9114,388.78,388.83,389.04,388.78,2026-07-16 17:32:00,851
34342.914189,388.6883,388.76,388.555,388.94,388.42,2026-07-16 17:33:00,839
48399.271196,388.3677,388.5,388.32,388.52,388.131,2026-07-16 17:34:00,1014
26334.290624,388.1764,388.32,388.23,388.32,388.06,2026-07-16 17:35:00,692
24849.523008,388.4194,388.23,388.37,388.58,388.23,2026-07-16 17:36:00,634
32824.793411,388.1447,388.41,388.035,388.45,388.0,2026-07-16 17:37:00,946
33186.641054,388.0903,388.04,387.8799,388.24,387.8001,2026-07-16 17:38:00,828
38639.763038,387.6477,387.8,387.6,387.99,387.42,2026-07-16 17:39:00,988
121125.073982,387.1281,387.55,386.965,387.6299,386.86,2026-07-16 17:40:00,2590
35657.984197,387.0359,386.99,387.17,387.25,386.89,2026-07-16 17:41:00,959
52062.243354,387.1898,387.205,387.095,387.42,387.02,2026-07-16 17:42:00,1037
41446.240761,387.0194,387.0436,387.075,387.1588,386.87,2026-07-16 17:43:00,984
23718.133382,387.0917,387.06,387.2304,387.29,386.97,2026-07-16 17:44:00,703
37160.841953,387.1904,387.24,387.121,387.31,387.0401,2026-07-16 17:45:00,951
36406.401219,387.4474,387.175,387.6,387.71,387.06,2026-07-16 17:46:00,1024
62206.450234,388.0661,387.6,388.44,388.49,387.6,2026-07-16 17:47:00,1295
70538.57573,388.6389,388.43,389.01,389.05,388.27,2026-07-16 17:48:00,1130
61035.925175,389.1383,389.08,389.2,389.3,389.02,2026-07-16 17:49:00,1203
58360.800628,389.0793,389.19,389.1206,389.255,388.97,2026-07-16 17:50:00,1260
28921.19179,389.0588,389.09,389.04,389.2383,388.96,2026-07-16 17:51:00,842
41686.736026,388.8562,389.04,388.99,389.04,388.67,2026-07-16 17:52:00,978
58259.810632,389.2495,388.93,389.27,389.4,388.9201,2026-07-16 17:53:00,1153
25038.312018,389.1206,389.23,388.99,389.31,388.99,2026-07-16 17:54:00,1844
40432.308346,388.8849,388.9815,388.64,389.12,388.61,2026-07-16 17:55:00,932
31754.747176,388.6347,388.64,388.7785,388.89,388.3601,2026-07-16 17:56:00,814
18567.627923,388.6613,388.72,388.625,388.795,388.51,2026-07-16 17:57:00,588
21106.789153,388.7834,388.63,388.91,388.9528,388.59,2026-07-16 17:58:00,645
44803.108568,389.0174,388.95,388.905,389.22,388.85,2026-07-16 17:59:00,1101
24295.086732,388.9635,388.94,389.18,389.19,388.7001,2026-07-16 18:00:00,748
19350.112751,389.131,389.11,389.08,389.31,388.97,2026-07-16 18:01:00,567
21386.63711,388.9532,389.06,388.8305,389.16,388.81,2026-07-16 18:02:00,629
21797.983868,388.7292,388.81,388.7025,388.89,388.6,2026-07-16 18:03:00,675
23134.483782,388.9229,388.74,388.85,389.07,388.74,2026-07-16 18:04:00,637
34021.912572,389.0342,388.99,389.0688,389.1899,388.91,2026-07-16 18:05:00,883
24623.972985,389.1885,389.0,389.245,389.4,388.92,2026-07-16 18:06:00,785
36598.770129,389.377,389.2999,389.538,389.57,389.11,2026-07-16 18:07:00,960
67323.948625,389.659,389.53,389.7601,389.85,389.41,2026-07-16 18:08:00,1263
36851.444045,389.7207,389.8,389.85,389.9,389.54,2026-07-16 18:09:00,1003
98179.723711,390.0089,389.89,390.0,390.2,389.76,2026-07-16 18:10:00,1256
51187.937551,389.94,389.9301,390.01,390.18,389.88,2026-07-16 18:11:00,896
55857.680085,390.1175,390.01,389.6806,390.45,389.66,2026-07-16 18:12:00,1198
24135.325235,389.7243,389.67,389.76,389.87,389.57,2026-07-16 18:13:00,618
34496.289072,389.5116,389.76,389.3197,389.8502,389.22,2026-07-16 18:14:00,843
45419.108201,388.9723,389.35,388.855,389.3782,388.72,2026-07-16 18:15:00,1055
42671.469903,389.2078,388.9299,389.305,389.4,388.865,2026-07-16 18:16:00,749
29570.780126,389.4203,389.3142,389.54,389.5999,389.21,2026-07-16 18:17:00,805
29588.891171,389.7467,389.5018,389.75,389.9699,389.44,2026-07-16 18:18:00,761
23527.690977,389.74,389.765,389.73,389.91,389.51,2026-07-16 18:19:00,635
34720.288277,389.9437,389.73,390.08,390.14,389.72,2026-07-16 18:20:00,721
38588.207184,390.1359,390.06,390.355,390.39,389.86,2026-07-16 18:21:00,751
52484.267016,390.4184,390.33,390.405,390.67,390.29,2026-07-16 18:22:00,1033
39639.829754,390.4198,390.385,390.6,390.6633,390.2,2026-07-16 18:23:00,938
53054.273043,390.7161,390.6,390.794,390.84,390.55,2026-07-16 18:24:00,1021
37982.218108,390.7447,390.79,390.51,390.89,390.51,2026-07-16 18:25:00,924
55576.099469,390.8164,390.58,390.985,391.05,390.46,2026-07-16 18:26:00,1060
43594.351099,390.9574,390.985,390.835,391.13,390.77,2026-07-16 18:27:00,906
64240.379264,390.9428,390.86,390.765,391.19,390.71,2026-07-16 18:28:00,1196
41931.794053,390.5663,390.765,390.555,390.82,390.43,2026-07-16 18:29:00,933
46665.70399,390.4838,390.59,390.5,390.6,390.35,2026-07-16 18:30:00,984
43778.805195,390.6927,390.5,390.88,390.88,390.48,2026-07-16 18:31:00,962
40163.262148,390.8801,390.86,390.76,391.06,390.6801,2026-07-16 18:32:00,882
47035.383954,390.764,390.72,390.65,390.9,390.62,2026-07-16 18:33:00,740
30698.759585,390.5816,390.73,390.495,390.8,390.39,2026-07-16 18:34:00,814
83036.636761,390.0381,390.45,389.7,390.45,389.53,2026-07-16 18:35:00,1566
52424.06445,389.7023,389.7699,389.665,389.905,389.52,2026-07-16 18:36:00,1170
31958.582014,389.6304,389.675,389.695,389.79,389.41,2026-07-16 18:37:00,773
38153.52712,389.7449,389.7,389.63,389.8795,389.63,2026-07-16 18:38:00,886
49816.323976,389.6105,389.63,389.5947,389.74,389.435,2026-07-16 18:39:00,1113
40991.867547,389.3639,389.53,389.28,389.6,389.1616,2026-07-16 18:40:00,963
31867.127837,389.565,389.235,389.6333,389.65,389.235,2026-07-16 18:41:00,625
32026.894415,389.6813,389.69,389.65,389.78,389.48,2026-07-16 18:42:00,663
33861.208208,389.8545,389.65,389.83,390.0,389.62,2026-07-16 18:43:00,905
30044.389125,389.992,389.85,390.08,390.15,389.8,2026-07-16 18:44:00,668
74397.410516,390.2808,390.0801,390.35,390.63,389.9,2026-07-16 18:45:00,1039
52939.308991,390.6982,390.385,390.68,390.86,390.385,2026-07-16 18:46:00,880
38137.566107,390.9231,390.73,390.905,391.0499,390.67,2026-07-16 18:47:00,878
33643.29652,390.9386,390.905,390.8167,391.0999,390.7,2026-07-16 18:48:00,845
37031.31242,390.8856,390.77,390.77,391.08,390.74,2026-07-16 18:49:00,753
41261.916117,390.7395,390.85,390.735,390.87,390.61,2026-07-16 18:50:00,937
59731.011446,390.6382,390.745,390.57,390.8,390.3964,2026-07-16 18:51:00,1105
38112.23739,390.4083,390.55,390.33,390.6499,390.26,2026-07-16 18:52:00,791
29462.899259,390.3656,390.375,390.495,390.56,390.171,2026-07-16 18:53:00,656
29912.459532,390.6214,390.43,390.69,390.75,390.43,2026-07-16 18:54:00,582
20056.515336,390.5694,390.64,390.4245,390.76,390.42,2026-07-16 18:55:00,608
32812.456706,390.4709,390.45,390.385,390.61,390.3,2026-07-16 18:56:00,679
37878.618719,390.2843,390.37,390.125,390.58,390.03,2026-07-16 18:57:00,923
28824.958343,390.2541,390.09,390.465,390.51,390.07,2026-07-16 18:58:00,594
22572.872304,390.4783,390.465,390.4,390.56,390.36,2026-07-16 18:59:00,628
51125.734592,390.6755,390.41,390.92,390.97,390.26,2026-07-16 19:00:00,883
39492.292704,390.7836,390.97,390.86,391.0,390.6,2026-07-16 19:01:00,895
26307.926906,390.9694,390.88,390.9,391.0799,390.8,2026-07-16 19:02:00,659
32333.362652,390.9534,390.86,390.93,391.08,390.79,2026-07-16 19:03:00,696
43995.568062,390.9586,391.0,390.85,391.1399,390.765,2026-07-16 19:04:00,1033
18597.393439,390.8776,390.85,390.925,390.9983,390.74,2026-07-16 19:05:00,549
52198.27722,390.6828,390.925,390.33,390.99,390.33,2026-07-16 19:06:00,1079
54313.242532,390.0888,390.37,390.12,390.4399,389.756,2026-07-16 19:07:00,1302
31982.102508,390.1072,390.125,390.09,390.36,389.95,2026-07-16 19:08:00,891
33948.549089,390.1739,390.11,390.34,390.42,389.99,2026-07-16 19:09:00,731
41044.805218,390.4277,390.29,390.51,390.69,390.06,2026-07-16 19:10:00,928
47076.465315,390.7379,390.51,390.92,391.1,390.42,2026-07-16 19:11:00,1037
35261.934743,390.9733,390.875,390.92,391.09,390.84,2026-07-16 19:12:00,702
74770.702446,391.1178,390.925,390.965,391.3499,390.83,2026-07-16 19:13:00,1172
55942.415365,390.9167,390.99,390.88,391.0,390.73,2026-07-16 19:14:00,747
36844.566354,390.8093,390.9399,390.97,390.97,390.65,2026-07-16 19:15:00,815
57899.426525,391.0981,390.9,391.005,391.25,390.87,2026-07-16 19:16:00,1131
37472.9936,390.8827,391.01,390.74,391.11,390.68,2026-07-16 19:17:00,895
45380.201995,390.7592,390.67,390.98,391.01,390.5101,2026-07-16 19:18:00,1007
33121.483186,390.8639,390.97,390.79,391.0,390.765,2026-07-16 19:19:00,787
32524.889107,390.607,390.8251,390.54,390.8251,390.36,2026-07-16 19:20:00,948
34883.325324,390.7971,390.54,390.94,391.05,390.52,2026-07-16 19:21:00,767
35204.563251,390.8047,390.9969,390.765,391.05,390.62,2026-07-16 19:22:00,818
17313.38654,390.7448,390.7917,390.74,390.84,390.6,2026-07-16 19:23:00,564
20493.325177,390.7563,390.73,390.8,390.91,390.59,2026-07-16 19:24:00,637
56177.015377,390.3698,390.77,390.17,390.81,390.08,2026-07-16 19:25:00,1166
54241.865702,390.1327,390.18,389.82,390.33,389.8,2026-07-16 19:26:00,1242
40984.719754,389.9882,389.805,390.0307,390.1499,389.74,2026-07-16 19:27:00,861
29243.287583,390.224,390.0401,390.31,390.3999,390.0401,2026-07-16 19:28:00,685
35321.045199,390.3829,390.25,390.305,390.55,390.25,2026-07-16 19:29:00,911
56294.570444,390.3413,390.25,390.33,390.6,390.07,2026-07-16 19:30:00,1397
47329.706906,390.1055,390.33,389.845,390.3599,389.77,2026-07-16 19:31:00,1146
31985.807869,389.9606,389.85,390.06,390.11,389.79,2026-07-16 19:32:00,898
27511.89468,390.0456,390.06,390.135,390.16,389.92,2026-07-16 19:33:00,930
67216.584308,390.4376,390.16,390.795,390.86,390.07,2026-07-16 19:34:00,1600
69408.796025,390.7363,390.72,390.62,390.92,390.53,2026-07-16 19:35:00,1612
33165.508248,390.5628,390.58,390.585,390.72,390.45,2026-07-16 19:36:00,869
31289.14238,390.6707,390.585,390.73,390.8,390.515,2026-07-16 19:37:00,748
39424.320084,390.7958,390.74,390.81,390.89,390.6401,2026-07-16 19:38:00,907
33607.767784,390.7517,390.8251,390.62,390.98,390.57,2026-07-16 19:39:00,804
39570.794721,390.3978,390.66,390.385,390.665,390.17,2026-07-16 19:40:00,1172
41014.09767,390.6404,390.42,390.68,390.8,390.41,2026-07-16 19:41:00,990
44759.061742,390.5713,390.64,390.425,390.71,390.39,2026-07-16 19:42:00,1004
30143.802159,390.4328,390.44,390.51,390.53,390.24,2026-07-16 19:43:00,941
65700.288529,390.1023,390.42,389.92,390.42,389.8598,2026-07-16 19:44:00,1827
90389.491147,389.6899,389.86,389.77,389.895,389.44,2026-07-16 19:45:00,2069
51957.774383,389.6457,389.75,389.58,389.83,389.46,2026-07-16 19:46:00,1565
54057.534068,389.7612,389.63,389.635,389.95,389.55,2026-07-16 19:47:00,1375
98363.590722,389.5077,389.61,389.605,389.6819,389.35,2026-07-16 19:48:00,2028
76092.378306,389.8244,389.61,390.065,390.2,389.56,2026-07-16 19:49:00,1664
111704.705342,390.5748,390.12,390.91,391.05,390.12,2026-07-16 19:50:00,2369
98350.760523,390.9656,390.96,391.145,391.16,390.71,2026-07-16 19:51:00,2226
206148.314464,391.2776,391.17,391.17,391.7,390.7,2026-07-16 19:52:00,4508
114402.831167,391.4597,391.195,391.59,391.64,391.07,2026-07-16 19:53:00,2284
109119.940115,391.4414,391.59,391.405,391.85,391.0,2026-07-16 19:54:00,2743
88018.862065,391.2432,391.46,391.12,391.58,391.0,2026-07-16 19:55:00,2172
118253.009584,390.9611,391.14,391.04,391.17,390.73,2026-07-16 19:56:00,2397
101425.835597,390.9129,391.03,390.83,391.19,390.5107,2026-07-16 19:57:00,2671
115359.344627,390.9332,390.86,391.06,391.09,390.77,2026-07-16 19:58:00,3154
311868.254367,391.0824,391.065,391.17,391.22,390.89,2026-07-16 19:59:00,6866
79980.033667,391.0573,391.06,390.94,391.11,390.83,2026-07-16 20:00:00,179
4106.286967,390.9616,391.04,390.73,391.11,390.73,2026-07-16 20:01:00,188
1839.907622,390.9328,390.73,390.83,391.0449,390.7,2026-07-16 20:02:00,38
2732.438668,390.883,390.8791,390.6,390.88,390.6,2026-07-16 20:03:00,98
996.424689,390.7779,390.606,390.51,390.606,390.51,2026-07-16 20:04:00,74
4822.082984,390.5434,390.65,390.51,390.65,390.34,2026-07-16 20:05:00,104
1111.638629,390.4882,390.26,390.3,390.3,390.25,2026-07-16 20:06:00,48
1225.069001,390.3267,390.3,390.25,390.31,390.25,2026-07-16 20:07:00,31
895.739632,390.829,390.5535,390.44,390.56,390.44,2026-07-16 20:08:00,42
1134.519178,390.6254,390.44,390.43,390.55,390.32,2026-07-16 20:09:00,48
2220.765625,390.6228,390.32,390.4999,390.4999,390.32,2026-07-16 20:10:00,42
2100.082769,390.2639,390.3,390.2925,390.5,390.0,2026-07-16 20:11:00,107
1069.846154,390.3492,390.06,390.01,390.06,390.01,2026-07-16 20:12:00,37
3001.061927,390.0728,390.2418,390.0776,390.248,390.0,2026-07-16 20:13:00,98
1254.322068,390.151,390.1,390.0,390.2128,390.0,2026-07-16 20:14:00,74
1636.829433,390.1762,389.9589,390.075,390.25,389.9,2026-07-16 20:15:00,56
918.491765,390.2136,390.09,389.9263,390.09,389.9112,2026-07-16 20:16:00,51
17407.563767,390.9294,390.0,390.49,390.5,390.0,2026-07-16 20:17:00,106
904.725746,390.7007,390.37,390.32,390.47,390.14,2026-07-16 20:18:00,84
2245.408162,390.3278,390.2,390.23,390.36,390.11,2026-07-16 20:19:00,57
1461.0,390.3034,390.1,390.455,390.47,390.1,2026-07-16 20:20:00,55
1325.309046,390.5238,390.49,390.25,390.49,390.25,2026-07-16 20:21:00,46
701.205414,390.4298,390.29,390.2624,390.29,390.2624,2026-07-16 20:22:00,56
694.640464,390.8138,390.4,390.46,390.57,390.4,2026-07-16 20:23:00,57
901.0753,390.3031,390.28,390.24,390.288,390.24,2026-07-16 20:24:00,42
285.045344,390.3807,390.33,390.33,390.33,390.33,2026-07-16 20:25:00,31
504.587791,390.7506,390.27,390.37,390.37,390.27,2026-07-16 20:26:00,38
163.392135,391.2129,390.28,390.28,390.28,390.28,2026-07-16 20:27:00,25
348.211231,390.5494,390.3748,390.3748,390.3748,390.3748,2026-07-16 20:29:00,31
358.924089,391.3331,390.39,390.25,390.39,390.25,2026-07-16 20:30:00,29
192.064057,390.504,390.4,390.4,390.4,390.4,2026-07-16 20:31:00,21
386.645703,390.8478,390.18,390.18,390.18,390.18,2026-07-16 20:33:00,48
1830.729417,390.7779,391.06,390.28,391.06,390.15,2026-07-16 20:34:00,30
841.325608,390.4376,390.34,390.28,390.34,390.28,2026-07-16 20:35:00,52
457.137625,390.3936,390.3,390.25,390.3,390.25,2026-07-16 20:36:00,34
905.296506,390.3636,390.1482,390.15,390.25,390.1482,2026-07-16 20:37:00,35
666.867707,390.8251,390.28,390.4,390.4,390.2494,2026-07-16 20:38:00,58
444.061099,390.4166,390.24,390.4,390.47,390.24,2026-07-16 20:39:00,28
1476.482226,390.5067,390.49,390.1,390.49,390.1,2026-07-16 20:40:00,24
105.153279,390.7856,390.1,390.1,390.1,390.1,2026-07-16 20:41:00,20
1362.573081,390.3164,390.3,390.1,390.3,390.06,2026-07-16 20:42:00,75
1583.5663,390.198,390.07,390.01,390.07,390.01,2026-07-16 20:44:00,36
687.174205,390.1092,390.01,390.01,390.01,390.01,2026-07-16 20:45:00,113
1621.357929,388.9452,390.16,390.3615,390.39,390.02,2026-07-16 20:46:00,60
1757.014705,391.4338,390.25,390.35,390.38,390.25,2026-07-16 20:47:00,60
627.839688,390.7516,390.25,390.0688,390.3279,390.0688,2026-07-16 20:48:00,32
491.817748,390.8658,390.35,390.11,390.35,390.1,2026-07-16 20:49:00,37
371.843771,391.1143,390.3,390.18,390.3,390.18,2026-07-16 20:50:00,23
835.924873,390.7756,391.06,390.13,391.06,390.13,2026-07-16 20:51:00,39
2197.497607,390.1604,390.07,390.07,390.07,390.07,2026-07-16 20:52:00,45
107.406608,391.6523,390.1075,390.1075,390.1075,390.1075,2026-07-16 20:53:00,22
234.128131,390.3326,390.12,390.1,390.12,390.1,2026-07-16 20:54:00,15
497.620289,390.6329,390.06,390.16,390.16,390.06,2026-07-16 20:56:00,16
313.117138,387.6716,390.11,390.1101,390.1101,390.11,2026-07-16 20:57:00,15
322.062404,390.261,390.2,390.2,390.2,390.2,2026-07-16 20:58:00,42
