timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 13:33:00+00:00,220.72,221.3,220.67,8374,221.26,336347,220.956405
2026-08-11 13:34:00+00:00,220.86,221.0,220.54,7435,220.74,417409,220.775006
2026-08-11 13:35:00+00:00,219.93,220.86,219.8861,9009,220.84,557343,220.246274
2026-08-11 13:36:00+00:00,219.715,220.06,219.45,10660,219.9176,667318,219.779554
2026-08-11 13:37:00+00:00,219.985,220.18,219.67,8096,219.73,504903,219.948969
2026-08-11 13:38:00+00:00,219.365,220.0111,219.2501,7864,220.0111,470149,219.514371
2026-08-11 13:39:00+00:00,219.82,219.84,219.26,5996,219.37,397349,219.511162
2026-08-11 13:40:00+00:00,220.629,220.629,219.8,8942,219.82,556519,220.225174
2026-08-11 13:41:00+00:00,220.88,220.96,220.42,6919,220.63,426519,220.711436
2026-08-11 13:42:00+00:00,220.47,221.01,220.1201,8434,220.855,498160,220.528482
2026-08-11 13:43:00+00:00,220.4,220.55,220.3,6162,220.5,295704,220.444228
2026-08-11 13:44:00+00:00,220.585,220.67,220.215,5704,220.4299,304281,220.420412
2026-08-11 13:45:00+00:00,220.08,220.58,220.06,5804,220.57,306330,220.310174
2026-08-11 13:46:00+00:00,220.27,220.28,219.75,8587,220.09,452149,220.026783
2026-08-11 13:47:00+00:00,220.2209,220.34,220.065,4395,220.22,221896,220.207432
2026-08-11 13:48:00+00:00,220.265,220.55,220.17,6107,220.235,377373,220.340326
2026-08-11 13:49:00+00:00,220.08,220.39,219.96,5885,220.25,414660,220.125188
2026-08-11 13:50:00+00:00,219.605,220.29,219.58,5290,220.07,312140,219.965094
2026-08-11 13:51:00+00:00,219.65,219.7854,219.3745,6051,219.58,365348,219.578363
2026-08-11 13:52:00+00:00,219.4382,219.71,219.2,7982,219.63,442423,219.403171
2026-08-11 13:53:00+00:00,219.5,219.55,219.17,5205,219.455,296773,219.349334
2026-08-11 13:54:00+00:00,219.355,219.5299,219.15,5257,219.5,257479,219.364586
2026-08-11 13:55:00+00:00,219.6802,219.72,219.3,4431,219.355,281628,219.496406
2026-08-11 13:56:00+00:00,219.39,219.7,219.18,5018,219.68,283707,219.397697
2026-08-11 13:57:00+00:00,219.38,219.74,219.3,4134,219.38,254697,219.546986
2026-08-11 13:58:00+00:00,219.025,219.4258,218.83,6489,219.3781,436499,219.087327
2026-08-11 13:59:00+00:00,219.88,219.98,218.97,7072,219.03,422629,219.535331
2026-08-11 14:00:00+00:00,219.7156,219.87,219.44,5778,219.86,310046,219.684633
2026-08-11 14:01:00+00:00,219.68,219.8,219.5,4760,219.71,235543,219.658668
2026-08-11 14:02:00+00:00,219.56,219.8,219.47,4601,219.665,227330,219.657819
2026-08-11 14:03:00+00:00,219.69,219.7844,219.47,4335,219.53,212945,219.598599
2026-08-11 14:04:00+00:00,219.55,219.74,219.46,4741,219.7,239578,219.588
2026-08-11 14:05:00+00:00,219.86,219.91,219.53,4551,219.54,258246,219.715022
2026-08-11 14:06:00+00:00,219.63,219.89,219.63,4276,219.8513,255163,219.754782
2026-08-11 14:07:00+00:00,219.83,219.85,219.455,4548,219.62,264548,219.631114
2026-08-11 14:08:00+00:00,220.0108,220.075,219.675,5773,219.8399,341131,219.942517
2026-08-11 14:09:00+00:00,219.865,220.06,219.64,4743,220.01,293656,219.813054
2026-08-11 14:10:00+00:00,219.9699,220.07,219.795,4308,219.855,283243,219.929681
2026-08-11 14:11:00+00:00,219.945,220.02,219.83,3951,219.93,242454,219.939496
2026-08-11 14:12:00+00:00,219.85,219.96,219.81,5543,219.945,263137,219.895352
2026-08-11 14:13:00+00:00,220.045,220.1272,219.8,7654,219.85,255150,219.982198
2026-08-11 14:14:00+00:00,219.91,220.12,219.865,7581,220.0382,275502,219.969712
2026-08-11 14:15:00+00:00,219.73,220.07,219.67,8739,219.917,290913,219.793379
2026-08-11 14:16:00+00:00,220.135,220.3,219.74,10000,219.74,428233,220.15703
2026-08-11 14:17:00+00:00,219.79,220.18,219.74,8600,220.14,273290,219.934371
2026-08-11 14:18:00+00:00,219.54,219.8571,219.4,9103,219.78,343891,219.570634
2026-08-11 14:19:00+00:00,219.35,219.62,219.3376,7259,219.51,213396,219.487052
2026-08-11 14:20:00+00:00,219.43,219.5858,219.2701,7572,219.345,223587,219.440625
2026-08-11 14:21:00+00:00,219.3999,219.55,219.35,7752,219.435,215051,219.439964
2026-08-11 14:22:00+00:00,219.295,219.5,219.23,8056,219.4,239980,219.379709
2026-08-11 14:23:00+00:00,219.46,219.57,219.2,7842,219.29,253562,219.438828
2026-08-11 14:24:00+00:00,219.58,219.61,219.385,7529,219.45,168375,219.501059
2026-08-11 14:25:00+00:00,220.0532,220.11,219.4864,9273,219.58,269987,219.799346
2026-08-11 14:26:00+00:00,219.345,220.0799,219.3,9376,220.06,295025,219.639597
2026-08-11 14:27:00+00:00,219.41,219.52,219.29,8331,219.33,230877,219.3979
2026-08-11 14:28:00+00:00,219.4,219.43,219.2802,8264,219.41,228501,219.34612
2026-08-11 14:29:00+00:00,219.575,219.64,219.325,8260,219.4,229096,219.462809
2026-08-11 14:30:00+00:00,219.14,219.675,219.135,9133,219.59,346662,219.44412
2026-08-11 14:31:00+00:00,219.23,219.39,219.14,8166,219.14,238367,219.248554
2026-08-11 14:32:00+00:00,219.46,219.47,219.22,7701,219.225,281655,219.377301
2026-08-11 14:33:00+00:00,219.12,219.53,219.1,7942,219.45,213265,219.287168
2026-08-11 14:34:00+00:00,219.38,219.38,219.12,7945,219.12,198609,219.231642
2026-08-11 14:35:00+00:00,219.21,219.5179,219.07,9481,219.365,389973,219.288704
2026-08-11 14:36:00+00:00,219.255,219.39,219.1501,8121,219.185,172763,219.274052
2026-08-11 14:37:00+00:00,219.11,219.37,219.062,7762,219.26,138844,219.220471
2026-08-11 14:38:00+00:00,218.86,219.1499,218.85,9817,219.11,416832,218.957051
2026-08-11 14:39:00+00:00,218.94,219.12,218.85,8376,218.8505,229478,218.986379
2026-08-11 14:40:00+00:00,219.02,219.133,218.94,7628,218.94,165078,219.039377
2026-08-11 14:41:00+00:00,218.96,219.11,218.8884,7869,219.03,167696,218.967885
2026-08-11 14:42:00+00:00,219.21,219.22,218.92,7663,218.95,180105,219.06272
2026-08-11 14:43:00+00:00,218.97,219.25,218.9,7509,219.23,161234,219.087317
2026-08-11 14:44:00+00:00,218.9,219.01,218.8501,7627,218.975,147153,218.927065
2026-08-11 14:45:00+00:00,219.01,219.05,218.83,8595,218.89,273239,218.93855
2026-08-11 14:46:00+00:00,219.0,219.1599,218.9332,8485,219.02,223599,219.032832
2026-08-11 14:47:00+00:00,219.105,219.12,218.905,9256,219.005,293341,219.002143
2026-08-11 14:48:00+00:00,219.1799,219.2,219.05,8357,219.11,212802,219.135717
2026-08-11 14:49:00+00:00,219.47,219.56,219.16,9052,219.18,308687,219.39106
2026-08-11 14:50:00+00:00,219.2837,219.48,219.135,8932,219.44,243588,219.285076
2026-08-11 14:51:00+00:00,219.47,219.49,219.13,8267,219.285,161672,219.33772
2026-08-11 14:52:00+00:00,219.5022,219.625,219.46,8274,219.47,180382,219.546028
2026-08-11 14:53:00+00:00,219.58,219.675,219.51,8344,219.51,193246,219.604646
2026-08-11 14:54:00+00:00,219.79,219.84,219.56,8238,219.5899,200053,219.700706
2026-08-11 14:55:00+00:00,220.11,220.125,219.7822,9737,219.7822,296577,219.96369
2026-08-11 14:56:00+00:00,220.46,220.56,220.11,11030,220.115,464578,220.435484
2026-08-11 14:57:00+00:00,220.1,220.505,219.97,9472,220.47,342212,220.253568
2026-08-11 14:58:00+00:00,219.94,220.12,219.92,8813,220.095,197981,220.046358
2026-08-11 14:59:00+00:00,219.805,220.0141,219.73,8460,219.95,176026,219.85164
2026-08-11 15:00:00+00:00,219.75,219.83,219.6601,7979,219.82,167622,219.760881
2026-08-11 15:01:00+00:00,219.75,219.8016,219.66,7178,219.755,140000,219.733022
2026-08-11 15:02:00+00:00,219.69,219.81,219.6401,7021,219.75,145192,219.717659
2026-08-11 15:03:00+00:00,219.7644,219.8368,219.63,7621,219.7,175707,219.751048
2026-08-11 15:04:00+00:00,219.695,219.77,219.605,7393,219.76,124341,219.688719
2026-08-11 15:05:00+00:00,219.59,219.6899,219.5,7952,219.68,185474,219.574611
2026-08-11 15:06:00+00:00,219.49,219.67,219.41,8060,219.6,181376,219.52103
2026-08-11 15:07:00+00:00,219.36,219.54,219.35,7807,219.48,151837,219.422925
2026-08-11 15:08:00+00:00,219.4,219.56,219.3,7964,219.35,161151,219.448611
2026-08-11 15:09:00+00:00,219.21,219.4,219.1902,7473,219.38,145169,219.283814
2026-08-11 15:10:00+00:00,219.285,219.3,219.16,7533,219.2,126840,219.224141
2026-08-11 15:11:00+00:00,219.265,219.343,219.13,7810,219.2851,174201,219.227744
2026-08-11 15:12:00+00:00,219.1,219.36,219.0834,8408,219.265,202122,219.231797
2026-08-11 15:13:00+00:00,218.93,219.13,218.92,8554,219.1099,203943,219.012782
2026-08-11 15:14:00+00:00,218.815,219.0,218.77,9622,218.93,326104,218.892283
2026-08-11 15:15:00+00:00,218.645,218.855,218.58,10563,218.81,355364,218.716734
2026-08-11 15:16:00+00:00,218.58,218.67,218.465,8845,218.65,261440,218.569935
2026-08-11 15:17:00+00:00,218.62,218.6799,218.53,7917,218.58,179368,218.618953
2026-08-11 15:18:00+00:00,218.6075,218.78,218.52,8250,218.61,222853,218.683543
2026-08-11 15:19:00+00:00,218.816,218.9097,218.59,8176,218.61,316131,218.764492
2026-08-11 15:20:00+00:00,218.9204,219.06,218.83,8539,218.85,219193,218.956609
2026-08-11 15:21:00+00:00,218.9373,219.0098,218.88,7484,218.925,153876,218.930822
2026-08-11 15:22:00+00:00,218.895,219.01,218.87,7914,218.9363,163884,218.939371
2026-08-11 15:23:00+00:00,218.9,218.95,218.785,7906,218.89,193980,218.872226
2026-08-11 15:24:00+00:00,218.89,218.93,218.71,8415,218.89,192948,218.810081
2026-08-11 15:25:00+00:00,219.0581,219.07,218.85,8197,218.88,169477,218.952469
2026-08-11 15:26:00+00:00,219.28,219.3278,219.04,8584,219.05,269144,219.21596
2026-08-11 15:27:00+00:00,219.245,219.33,219.24,8240,219.29,227054,219.286914
2026-08-11 15:28:00+00:00,219.1205,219.245,219.06,7348,219.24,130897,219.168767
2026-08-11 15:29:00+00:00,219.08,219.205,219.055,6911,219.13,127118,219.135171
2026-08-11 15:30:00+00:00,219.29,219.3299,219.06,7564,219.09,154273,219.197716
2026-08-11 15:31:00+00:00,219.27,219.38,219.19,7276,219.3,147409,219.295255
2026-08-11 15:32:00+00:00,219.3,219.38,219.23,6843,219.28,102408,219.283987
2026-08-11 15:33:00+00:00,219.22,219.37,219.22,6946,219.2951,115055,219.302186
2026-08-11 15:34:00+00:00,219.1721,219.317,219.08,7669,219.215,154612,219.227116
2026-08-11 15:35:00+00:00,219.1301,219.21,219.08,7500,219.19,136690,219.134653
2026-08-11 15:36:00+00:00,219.04,219.16,219.0201,7362,219.135,286723,219.085516
2026-08-11 15:37:00+00:00,219.08,219.09,218.99,6948,219.035,111345,219.040212
2026-08-11 15:38:00+00:00,219.02,219.13,218.985,6892,219.08,127915,219.030469
2026-08-11 15:39:00+00:00,218.89,219.1749,218.85,7910,219.02,184434,218.994912
2026-08-11 15:40:00+00:00,218.915,219.0,218.8332,6837,218.89,115150,218.908862
2026-08-11 15:41:00+00:00,218.8337,218.95,218.76,7304,218.92,150085,218.841938
2026-08-11 15:42:00+00:00,218.815,218.85,218.71,6734,218.84,132873,218.768951
2026-08-11 15:43:00+00:00,218.89,219.01,218.78,7412,218.815,159996,218.899459
2026-08-11 15:44:00+00:00,218.82,218.89,218.75,6780,218.8601,117309,218.795281
2026-08-11 15:45:00+00:00,218.6,218.82,218.57,7756,218.82,181327,218.650142
2026-08-11 15:46:00+00:00,218.48,218.6414,218.471,7611,218.59,166547,218.546965
2026-08-11 15:47:00+00:00,218.58,218.6,218.48,6864,218.48,118047,218.558486
2026-08-11 15:48:00+00:00,218.53,218.605,218.51,6895,218.575,139373,218.564309
2026-08-11 15:49:00+00:00,218.48,218.575,218.45,7384,218.53,178527,218.516021
2026-08-11 15:50:00+00:00,218.615,218.68,218.47,7217,218.48,141435,218.57631
2026-08-11 15:51:00+00:00,218.64,218.71,218.58,7061,218.63,124619,218.632536
2026-08-11 15:52:00+00:00,218.47,218.65,218.45,6965,218.64,122572,218.552703
2026-08-11 15:53:00+00:00,218.52,218.5799,218.4601,6221,218.47,79200,218.525342
2026-08-11 15:54:00+00:00,218.49,218.56,218.48,6443,218.5299,579329,218.521841
2026-08-11 15:55:00+00:00,218.46,218.57,218.45,6385,218.49,68019,218.491825
2026-08-11 15:56:00+00:00,218.5716,218.65,218.455,6844,218.46,147908,218.574434
2026-08-11 15:57:00+00:00,218.44,218.58,218.42,6853,218.58,116488,218.504858
2026-08-11 15:58:00+00:00,218.575,218.59,218.43,6590,218.44,116101,218.513497
2026-08-11 15:59:00+00:00,218.53,218.65,218.485,6668,218.5769,102239,218.560507
2026-08-11 16:00:00+00:00,218.48,218.5799,218.48,6744,218.53,78887,218.526428
2026-08-11 16:01:00+00:00,218.41,218.5499,218.38,7225,218.48,121028,218.455591
2026-08-11 16:02:00+00:00,218.3901,218.4513,218.3,7801,218.4199,195429,218.373122
2026-08-11 16:03:00+00:00,218.4,218.47,218.35,7131,218.3999,85643,218.406151
2026-08-11 16:04:00+00:00,218.399,218.46,218.35,7037,218.4,128554,218.403471
2026-08-11 16:05:00+00:00,218.525,218.53,218.35,7650,218.3999,157991,218.470545
2026-08-11 16:06:00+00:00,218.46,218.53,218.44,7061,218.52,82127,218.491352
2026-08-11 16:07:00+00:00,218.39,218.5299,218.3805,6943,218.47,77315,218.466849
2026-08-11 16:08:00+00:00,218.39,218.485,218.31,6883,218.39,81242,218.394566
2026-08-11 16:09:00+00:00,218.3519,218.4,218.25,7626,218.4,132827,218.2991
2026-08-11 16:10:00+00:00,218.42,218.42,218.28,7388,218.34,114565,218.345988
2026-08-11 16:11:00+00:00,218.3201,218.45,218.28,6984,218.425,140022,218.371802
2026-08-11 16:12:00+00:00,218.3101,218.445,218.27,7546,218.335,128601,218.358296
2026-08-11 16:13:00+00:00,218.34,218.36,218.26,7103,218.3175,97201,218.301772
2026-08-11 16:14:00+00:00,218.45,218.585,218.34,8577,218.34,214370,218.489097
2026-08-11 16:15:00+00:00,218.56,218.58,218.4301,7635,218.46,112795,218.502355
2026-08-11 16:16:00+00:00,218.585,218.63,218.505,7710,218.5668,131351,218.574423
2026-08-11 16:17:00+00:00,218.51,218.61,218.49,4009,218.59,86734,218.5442
2026-08-11 16:18:00+00:00,218.54,218.54,218.44,2293,218.51,74515,218.487169
2026-08-11 16:19:00+00:00,218.48,218.57,218.47,2450,218.52,96958,218.523168
2026-08-11 16:20:00+00:00,218.435,218.53,218.4201,2345,218.48,76969,218.486256
2026-08-11 16:21:00+00:00,218.48,218.49,218.38,2171,218.44,80136,218.429947
2026-08-11 16:22:00+00:00,218.5799,218.58,218.46,2193,218.48,82614,218.532217
2026-08-11 16:23:00+00:00,218.54,218.6,218.5,2525,218.57,103449,218.549102
2026-08-11 16:24:00+00:00,218.415,218.54,218.36,2675,218.535,127273,218.439859
2026-08-11 16:25:00+00:00,218.3899,218.415,218.26,2789,218.415,200033,218.354238
2026-08-11 16:26:00+00:00,218.475,218.51,218.28,2262,218.38,119238,218.423158
2026-08-11 16:27:00+00:00,218.595,218.6,218.45,2187,218.4836,96356,218.540274
2026-08-11 16:28:00+00:00,218.56,218.62,218.47,2651,218.595,113780,218.560431
2026-08-11 16:29:00+00:00,218.67,218.75,218.57,3445,218.57,247869,218.652619
2026-08-11 16:30:00+00:00,218.9206,218.97,218.65,3652,218.67,235749,218.780983
2026-08-11 16:31:00+00:00,218.835,218.96,218.8,2991,218.92,146524,218.875578
2026-08-11 16:32:00+00:00,218.85,218.8899,218.79,2435,218.83,90973,218.839362
2026-08-11 16:33:00+00:00,218.805,218.92,218.78,2526,218.8575,104855,218.862013
2026-08-11 16:34:00+00:00,218.855,218.959,218.7801,2860,218.805,149765,218.892342
2026-08-11 16:35:00+00:00,219.03,219.0884,218.83,3144,218.855,144089,218.971109
2026-08-11 16:36:00+00:00,219.03,219.14,219.01,3216,219.04,135283,219.068987
2026-08-11 16:37:00+00:00,219.15,219.265,219.03,3067,219.04,163580,219.162362
2026-08-11 16:38:00+00:00,219.185,219.19,219.08,2448,219.145,94811,219.135486
2026-08-11 16:39:00+00:00,219.24,219.2699,219.1701,2441,219.19,93530,219.221332
2026-08-11 16:40:00+00:00,219.184,219.25,219.1,2655,219.25,112386,219.156949
2026-08-11 16:41:00+00:00,219.1,219.2478,219.1,2257,219.18,73866,219.169194
2026-08-11 16:42:00+00:00,219.03,219.135,219.025,2214,219.1,82643,219.069156
2026-08-11 16:43:00+00:00,218.865,219.09,218.81,3616,219.0201,240874,218.943763
2026-08-11 16:44:00+00:00,218.845,218.8795,218.76,2817,218.87,113961,218.817149
2026-08-11 16:45:00+00:00,218.76,218.898,218.75,2329,218.84,95646,218.829088
2026-08-11 16:46:00+00:00,218.555,218.75,218.49,3253,218.75,185013,218.568289
2026-08-11 16:47:00+00:00,218.44,218.59,218.375,3002,218.545,149506,218.472246
2026-08-11 16:48:00+00:00,218.185,218.44,218.11,4475,218.44,300364,218.233082
2026-08-11 16:49:00+00:00,218.09,218.2294,218.0475,3622,218.185,177885,218.138164
2026-08-11 16:50:00+00:00,217.92,218.21,217.91,6274,218.105,393673,218.031987
2026-08-11 16:51:00+00:00,218.08,218.11,217.87,3540,217.91,181676,218.010947
2026-08-11 16:52:00+00:00,217.92,218.105,217.9,3112,218.07,156244,217.982161
2026-08-11 16:53:00+00:00,217.835,217.99,217.81,3599,217.91,171502,217.891592
2026-08-11 16:54:00+00:00,217.855,217.9,217.81,2845,217.83,120560,217.851819
2026-08-11 16:55:00+00:00,217.78,217.87,217.77,3116,217.87,120471,217.805624
2026-08-11 16:56:00+00:00,217.7372,217.84,217.65,4219,217.7879,220953,217.750616
2026-08-11 16:57:00+00:00,217.8,217.81,217.7,2437,217.7468,114395,217.757393
2026-08-11 16:58:00+00:00,217.84,217.8699,217.77,2418,217.79,111660,217.8241
2026-08-11 16:59:00+00:00,217.717,217.88,217.711,2846,217.8578,122271,217.828233
2026-08-11 17:00:00+00:00,217.65,217.82,217.6,3433,217.725,173691,217.684673
2026-08-11 17:01:00+00:00,217.64,217.77,217.635,2571,217.65,134388,217.689982
2026-08-11 17:02:00+00:00,217.61,217.685,217.57,2888,217.64,150819,217.631675
2026-08-11 17:03:00+00:00,217.66,217.68,217.6084,2479,217.61,140596,217.643401
2026-08-11 17:04:00+00:00,217.555,217.7,217.55,2617,217.66,128357,217.639875
2026-08-11 17:05:00+00:00,217.665,217.76,217.53,3648,217.555,225527,217.620648
2026-08-11 17:06:00+00:00,217.7,217.75,217.66,2506,217.665,136132,217.692243
2026-08-11 17:07:00+00:00,217.71,217.79,217.68,2634,217.695,146902,217.730532
2026-08-11 17:08:00+00:00,217.72,217.76,217.66,2431,217.715,119250,217.723246
2026-08-11 17:09:00+00:00,217.48,217.72,217.47,3559,217.7017,195913,217.565633
2026-08-11 17:10:00+00:00,217.14,217.5,217.1,5552,217.46,400131,217.241498
2026-08-11 17:11:00+00:00,217.05,217.1599,216.96,6414,217.14,433166,217.02992
2026-08-11 17:12:00+00:00,216.86,217.05,216.84,3613,217.04,242098,216.922854
2026-08-11 17:13:00+00:00,216.79,216.89,216.73,4030,216.86,260297,216.80959
2026-08-11 17:14:00+00:00,216.78,216.98,216.77,3835,216.795,245887,216.897684
2026-08-11 17:15:00+00:00,216.9299,216.96,216.72,2829,216.76,184636,216.847129
2026-08-11 17:16:00+00:00,216.8532,217.01,216.85,2966,216.92,163958,216.937493
2026-08-11 17:17:00+00:00,217.025,217.03,216.855,2578,216.86,149229,216.960053
2026-08-11 17:18:00+00:00,216.99,217.07,216.96,2332,217.02,125870,217.019728
2026-08-11 17:19:00+00:00,217.1,217.14,216.972,2396,216.98,177286,217.060927
2026-08-11 17:20:00+00:00,217.04,217.17,217.04,2284,217.095,116140,217.106648
2026-08-11 17:21:00+00:00,217.355,217.39,216.96,2889,217.039,176470,217.190357
2026-08-11 17:22:00+00:00,217.3,217.39,217.24,2656,217.355,143037,217.315622
2026-08-11 17:23:00+00:00,217.25,217.56,217.2,4404,217.285,227976,217.397689
2026-08-11 17:24:00+00:00,217.28,217.31,217.2,2154,217.24,99935,217.242587
2026-08-11 17:25:00+00:00,217.17,217.41,217.1401,3010,217.28,165868,217.291329
2026-08-11 17:26:00+00:00,217.2595,217.2699,217.12,2187,217.17,83970,217.1944
2026-08-11 17:27:00+00:00,217.26,217.35,217.22,2117,217.25,104888,217.282224
2026-08-11 17:28:00+00:00,217.32,217.39,217.24,1825,217.265,86290,217.311829
2026-08-11 17:29:00+00:00,217.2851,217.35,217.27,1959,217.31,84752,217.304706
2026-08-11 17:30:00+00:00,217.2,217.36,217.17,2658,217.285,106955,217.27082
2026-08-11 17:31:00+00:00,217.16,217.25,217.15,2593,217.195,105270,217.202917
2026-08-11 17:32:00+00:00,217.0,217.165,216.99,2978,217.165,155698,217.066854
2026-08-11 17:33:00+00:00,216.9622,217.095,216.9575,2575,217.01,156460,217.029298
2026-08-11 17:34:00+00:00,217.22,217.22,216.93,2591,216.965,119740,217.0725
2026-08-11 17:35:00+00:00,217.33,217.4551,217.22,3370,217.22,246290,217.373015
2026-08-11 17:36:00+00:00,217.325,217.39,217.24,2131,217.34,91447,217.319722
2026-08-11 17:37:00+00:00,217.25,217.335,217.235,2178,217.33,81566,217.288563
2026-08-11 17:38:00+00:00,217.08,217.3,217.08,2294,217.25,103550,217.212386
2026-08-11 17:39:00+00:00,217.18,217.19,217.06,1945,217.08,79945,217.113528
2026-08-11 17:40:00+00:00,217.23,217.2999,217.155,2180,217.1801,110557,217.230266
2026-08-11 17:41:00+00:00,217.3868,217.39,217.22,1663,217.23,65646,217.301209
2026-08-11 17:42:00+00:00,217.4698,217.52,217.37,2569,217.37,146500,217.469574
2026-08-11 17:43:00+00:00,217.51,217.55,217.4324,2200,217.47,96047,217.497662
2026-08-11 17:44:00+00:00,217.55,217.55,217.48,2107,217.5032,188824,217.51808
2026-08-11 17:45:00+00:00,217.57,217.58,217.4901,1896,217.55,119110,217.547001
2026-08-11 17:46:00+00:00,217.5525,217.61,217.51,2071,217.57,105115,217.569109
2026-08-11 17:47:00+00:00,217.585,217.61,217.5,1872,217.53,83525,217.555474
2026-08-11 17:48:00+00:00,217.74,217.79,217.605,2455,217.605,149150,217.707711
2026-08-11 17:49:00+00:00,217.71,217.82,217.66,2426,217.75,113186,217.730249
2026-08-11 17:50:00+00:00,217.6999,217.8037,217.65,2601,217.71,153409,217.734874
2026-08-11 17:51:00+00:00,217.74,217.7499,217.685,1564,217.69,54003,217.71892
2026-08-11 17:52:00+00:00,217.7,217.73,217.54,3032,217.73,154307,217.638522
2026-08-11 17:53:00+00:00,217.695,217.72,217.62,4258,217.69,103385,217.665203
2026-08-11 17:54:00+00:00,217.765,217.765,217.655,1726,217.7,76269,217.711951
2026-08-11 17:55:00+00:00,217.83,217.84,217.745,1750,217.765,78048,217.783692
2026-08-11 17:56:00+00:00,217.67,217.8168,217.66,1734,217.81,67051,217.755624
2026-08-11 17:57:00+00:00,217.72,217.78,217.67,1430,217.67,55849,217.732058
2026-08-11 17:58:00+00:00,217.765,217.78,217.7,1619,217.71,54837,217.73132
2026-08-11 17:59:00+00:00,217.74,217.77,217.71,1374,217.77,42409,217.749835
2026-08-11 18:00:00+00:00,217.71,217.77,217.6721,1884,217.73,74993,217.709245
2026-08-11 18:01:00+00:00,217.655,217.75,217.64,1617,217.71,82701,217.706607
2026-08-11 18:02:00+00:00,217.65,217.67,217.58,2010,217.6443,82698,217.627175
2026-08-11 18:03:00+00:00,217.695,217.695,217.605,1703,217.655,47157,217.656167
2026-08-11 18:04:00+00:00,217.54,217.7199,217.52,2695,217.7,128270,217.585591
2026-08-11 18:05:00+00:00,217.49,217.5801,217.42,2137,217.54,111410,217.502189
2026-08-11 18:06:00+00:00,217.14,217.4999,217.13,2714,217.485,164193,217.279443
2026-08-11 18:07:00+00:00,217.215,217.24,217.03,3609,217.13,233039,217.116835
2026-08-11 18:08:00+00:00,217.11,217.2499,217.06,2144,217.22,115431,217.161746
2026-08-11 18:09:00+00:00,217.1445,217.22,217.11,1657,217.11,60131,217.163426
2026-08-11 18:10:00+00:00,217.13,217.17,217.08,1767,217.16,63284,217.12919
2026-08-11 18:11:00+00:00,217.1687,217.18,217.11,1935,217.115,80081,217.145942
2026-08-11 18:12:00+00:00,217.11,217.1939,217.08,1852,217.1601,77240,217.137367
2026-08-11 18:13:00+00:00,217.081,217.1899,217.0314,1755,217.105,72233,217.099147
2026-08-11 18:14:00+00:00,217.1378,217.16,217.08,1941,217.08,92201,217.11998
2026-08-11 18:15:00+00:00,216.913,217.135,216.9,3616,217.135,194432,216.998318
2026-08-11 18:16:00+00:00,216.855,216.94,216.8275,2745,216.911,146159,216.875903
2026-08-11 18:17:00+00:00,216.83,216.89,216.81,1990,216.8599,95295,216.847777
2026-08-11 18:18:00+00:00,216.985,217.04,216.81,1942,216.83,125400,216.92716
2026-08-11 18:19:00+00:00,216.93,217.04,216.89,1892,216.99,96371,216.971338
2026-08-11 18:20:00+00:00,216.8995,216.99,216.82,2212,216.93,89845,216.907227
2026-08-11 18:21:00+00:00,216.89,216.92,216.767,2604,216.8951,106086,216.832708
2026-08-11 18:22:00+00:00,216.92,217.0,216.8,2113,216.895,102278,216.9087
2026-08-11 18:23:00+00:00,216.65,216.91,216.6,4846,216.91,362422,216.716077
2026-08-11 18:24:00+00:00,216.77,216.85,216.62,3271,216.66,206091,216.708706
2026-08-11 18:25:00+00:00,216.7776,216.81,216.717,1826,216.76,87474,216.766378
2026-08-11 18:26:00+00:00,216.76,216.83,216.71,2018,216.78,95038,216.767948
2026-08-11 18:27:00+00:00,216.585,216.82,216.56,2774,216.76,142646,216.659669
2026-08-11 18:28:00+00:00,216.5335,216.625,216.47,3557,216.585,204521,216.554028
2026-08-11 18:29:00+00:00,216.47,216.56,216.2,5592,216.535,287319,216.433205
2026-08-11 18:30:00+00:00,216.6617,216.69,216.4,2739,216.48,152933,216.535933
2026-08-11 18:31:00+00:00,216.765,216.84,216.6504,3261,216.67,252206,216.769441
2026-08-11 18:32:00+00:00,216.81,216.83,216.67,1986,216.79,79982,216.742945
2026-08-11 18:33:00+00:00,216.7645,216.8399,216.74,1998,216.8,100590,216.803704
2026-08-11 18:34:00+00:00,216.75,216.8498,216.71,1827,216.76,85584,216.778631
2026-08-11 18:35:00+00:00,216.69,216.77,216.67,2175,216.7599,88912,216.709374
2026-08-11 18:36:00+00:00,216.8,216.82,216.7,1858,216.7,435838,216.772945
2026-08-11 18:37:00+00:00,216.79,216.928,216.76,2648,216.8,159606,216.8476
2026-08-11 18:38:00+00:00,216.825,216.83,216.73,2281,216.77,99022,216.776182
2026-08-11 18:39:00+00:00,216.8,216.855,216.73,2029,216.83,78688,216.783755
2026-08-11 18:40:00+00:00,216.6522,216.8,216.6522,2283,216.8,90619,216.734596
2026-08-11 18:41:00+00:00,216.6001,216.74,216.57,2660,216.66,141811,216.650091
2026-08-11 18:42:00+00:00,216.71,216.715,216.59,1691,216.61,66288,216.642063
2026-08-11 18:43:00+00:00,216.69,216.725,216.6635,1828,216.72,73156,216.700048
2026-08-11 18:44:00+00:00,216.625,216.79,216.62,1888,216.69,70959,216.701842
2026-08-11 18:45:00+00:00,216.695,216.77,216.615,1761,216.62,62886,216.70628
