timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 14:52:00+00:00,503.675,504.07,503.5201,1178,504.03,19033,503.734413
2026-08-11 14:53:00+00:00,503.85,503.99,503.59,1408,503.675,35812,503.867481
2026-08-11 14:54:00+00:00,504.16,504.3195,503.8,1924,503.885,69729,504.087796
2026-08-11 14:55:00+00:00,504.235,504.5,504.1109,1577,504.16,42276,504.296905
2026-08-11 14:56:00+00:00,504.01,504.235,503.79,1636,504.235,42543,503.981678
2026-08-11 14:57:00+00:00,503.8,504.1,503.46,1473,504.006,45800,503.795169
2026-08-11 14:58:00+00:00,503.78,504.06,503.72,1448,503.785,35131,503.868752
2026-08-11 14:59:00+00:00,503.8,504.04,503.72,1260,503.8201,23230,503.84838
2026-08-11 15:00:00+00:00,503.73,504.315,503.64,2457,503.875,91585,504.059612
2026-08-11 15:01:00+00:00,504.1,504.17,503.72,1214,503.72,23821,503.887495
2026-08-11 15:02:00+00:00,503.2599,504.18,503.1401,1323,504.16,34261,503.583703
2026-08-11 15:03:00+00:00,503.2201,503.58,503.04,1347,503.215,37279,503.26503
2026-08-11 15:04:00+00:00,502.49,503.37,502.3701,1586,503.29,37163,502.841046
2026-08-11 15:05:00+00:00,502.57,502.69,502.33,1398,502.44,36414,502.502939
2026-08-11 15:06:00+00:00,502.79,503.295,502.48,1939,502.55,69540,502.928801
2026-08-11 15:07:00+00:00,502.945,503.29,502.79,1379,502.79,65186,503.045512
2026-08-11 15:08:00+00:00,502.76,503.03,502.71,1207,502.945,28660,502.883521
2026-08-11 15:09:00+00:00,503.18,503.235,502.74,1222,502.77,23827,503.080351
2026-08-11 15:10:00+00:00,503.05,503.48,503.05,1308,503.14,45696,503.284361
2026-08-11 15:11:00+00:00,502.55,503.14,502.46,1195,503.01,22929,502.763542
2026-08-11 15:12:00+00:00,502.78,502.8816,502.51,1234,502.62,28963,502.72562
2026-08-11 15:13:00+00:00,502.535,502.95,502.53,1231,502.81,21273,502.800506
2026-08-11 15:14:00+00:00,502.57,502.78,502.48,1192,502.5,273859,502.643782
2026-08-11 15:15:00+00:00,502.71,502.76,502.4901,1171,502.61,19172,502.647431
2026-08-11 15:16:00+00:00,502.98,502.98,502.68,1149,502.71,27552,502.79335
2026-08-11 15:17:00+00:00,502.75,503.22,502.735,1651,502.94,33365,502.982559
2026-08-11 15:18:00+00:00,502.59,502.8,502.52,1229,502.75,26769,502.661683
2026-08-11 15:19:00+00:00,502.9,502.965,502.54,1168,502.57,19705,502.769744
2026-08-11 15:20:00+00:00,502.9351,503.065,502.69,1263,502.9726,28963,502.916057
2026-08-11 15:21:00+00:00,503.115,503.175,502.85,1281,502.935,30501,502.97757
2026-08-11 15:22:00+00:00,502.9699,503.24,502.8542,1302,503.14,32033,503.132287
2026-08-11 15:23:00+00:00,503.058,503.11,502.9,968,502.93,21899,503.028007
2026-08-11 15:24:00+00:00,502.79,503.15,502.751,1194,503.07,23158,502.935112
2026-08-11 15:25:00+00:00,502.405,502.87,502.33,1591,502.82,48048,502.557373
2026-08-11 15:26:00+00:00,502.245,502.405,502.148,1323,502.405,38419,502.309778
2026-08-11 15:27:00+00:00,501.775,502.19,501.68,1594,502.17,51865,501.923246
2026-08-11 15:28:00+00:00,501.8674,501.93,501.65,1155,501.775,31454,501.754322
2026-08-11 15:29:00+00:00,501.56,501.945,501.55,1306,501.8736,33322,501.709062
2026-08-11 15:30:00+00:00,501.51,501.7,501.33,1557,501.56,53225,501.427719
2026-08-11 15:31:00+00:00,501.41,501.83,501.41,1330,501.529,33802,501.609198
2026-08-11 15:32:00+00:00,501.5,501.52,501.0585,1221,501.41,230917,501.312422
2026-08-11 15:33:00+00:00,501.245,501.4601,501.0901,1236,501.4601,29481,501.245744
2026-08-11 15:34:00+00:00,500.93,501.26,500.7801,1531,501.23,35170,500.953386
2026-08-11 15:35:00+00:00,501.09,501.15,500.85,1282,500.92,36456,501.009961
2026-08-11 15:36:00+00:00,501.11,501.23,500.99,1081,501.04,15842,501.085948
2026-08-11 15:37:00+00:00,501.165,501.18,501.03,1078,501.105,17905,501.118874
2026-08-11 15:38:00+00:00,500.81,501.165,500.7401,1256,501.165,22605,500.889202
2026-08-11 15:39:00+00:00,500.69,500.92,500.6,1493,500.8111,46291,500.80532
2026-08-11 15:40:00+00:00,501.04,501.06,500.6001,1167,500.66,24924,500.777558
2026-08-11 15:41:00+00:00,501.02,501.2,500.97,1156,501.1,28866,501.053289
2026-08-11 15:42:00+00:00,501.135,501.16,500.95,952,501.015,15801,501.04833
2026-08-11 15:43:00+00:00,501.07,501.2399,501.0,969,501.12,15550,501.09903
2026-08-11 15:44:00+00:00,501.02,501.16,500.95,1003,501.1,15159,501.053598
2026-08-11 15:45:00+00:00,501.08,501.13,500.8,1182,500.995,22427,500.964228
2026-08-11 15:46:00+00:00,501.0555,501.3999,500.84,1181,501.08,23711,501.091349
2026-08-11 15:47:00+00:00,500.83,501.23,500.8,1067,501.16,19126,500.965748
2026-08-11 15:48:00+00:00,500.785,500.89,500.7301,1004,500.815,21836,500.818987
2026-08-11 15:49:00+00:00,500.685,500.79,500.51,1273,500.79,42050,500.60872
2026-08-11 15:50:00+00:00,500.98,501.01,500.6301,1146,500.69,40403,500.799778
2026-08-11 15:51:00+00:00,500.64,501.1712,500.62,1120,501.04,24606,500.909455
2026-08-11 15:52:00+00:00,500.595,500.66,500.43,1057,500.59,26130,500.507154
2026-08-11 15:53:00+00:00,500.9,500.98,500.64,1002,500.65,17269,500.819633
2026-08-11 15:54:00+00:00,500.74,500.958,500.6501,1116,500.9,21590,500.792217
2026-08-11 15:55:00+00:00,500.79,500.85,500.6506,904,500.7,15187,500.753592
2026-08-11 15:56:00+00:00,500.79,500.87,500.65,1040,500.84,22951,500.750169
2026-08-11 15:57:00+00:00,500.75,500.92,500.65,958,500.83,18009,500.760101
2026-08-11 15:58:00+00:00,500.97,501.035,500.705,1007,500.73,24287,500.884067
2026-08-11 15:59:00+00:00,501.18,501.3,500.99,1024,501.07,21446,501.198856
2026-08-11 16:00:00+00:00,501.505,501.55,501.19,1101,501.21,20418,501.397789
2026-08-11 16:01:00+00:00,501.5,501.5,501.1901,1067,501.47,19094,501.391396
2026-08-11 16:02:00+00:00,501.59,501.69,501.44,1101,501.48,19116,501.571206
2026-08-11 16:03:00+00:00,501.6251,501.7999,501.4001,1063,501.56,24252,501.575026
2026-08-11 16:04:00+00:00,501.86,501.97,501.6153,1125,501.625,25741,501.852678
2026-08-11 16:05:00+00:00,502.1,502.1751,501.81,1118,501.85,23478,501.981292
2026-08-11 16:06:00+00:00,502.04,502.15,501.99,1137,502.13,27182,502.071254
2026-08-11 16:07:00+00:00,502.15,502.21,501.98,924,502.08,26221,502.087304
2026-08-11 16:08:00+00:00,502.49,502.49,502.107,1153,502.107,32254,502.291555
2026-08-11 16:09:00+00:00,502.7,502.7326,502.19,1746,502.49,53132,502.345665
2026-08-11 16:10:00+00:00,502.1699,502.7,502.1,1309,502.7,30167,502.467922
2026-08-11 16:11:00+00:00,501.79,502.15,501.7401,1096,502.15,22258,501.966802
2026-08-11 16:12:00+00:00,502.03,502.078,501.7401,1006,501.75,17306,501.885221
2026-08-11 16:13:00+00:00,502.17,502.17,501.88,1009,502.0,16789,502.018734
2026-08-11 16:14:00+00:00,502.1,502.27,501.98,935,502.1245,15427,502.125936
2026-08-11 16:15:00+00:00,502.27,502.32,502.0701,919,502.17,13233,502.25832
2026-08-11 16:16:00+00:00,502.22,502.37,502.07,935,502.32,16217,502.24134
2026-08-11 16:17:00+00:00,502.2,502.349,502.16,697,502.1855,18438,502.264467
2026-08-11 16:18:00+00:00,501.7025,502.18,501.6501,762,502.175,29026,501.860698
2026-08-11 16:19:00+00:00,501.25,501.7899,501.2301,673,501.72,24144,501.410532
2026-08-11 16:20:00+00:00,501.055,501.4685,501.01,592,501.25,13348,501.269994
2026-08-11 16:21:00+00:00,501.18,501.238,501.01,598,501.055,17830,501.140552
2026-08-11 16:22:00+00:00,500.88,501.28,500.88,742,501.23,20312,501.112624
2026-08-11 16:23:00+00:00,500.83,501.0,500.74,806,500.89,36073,500.861028
2026-08-11 16:24:00+00:00,500.58,500.82,500.5,919,500.74,56238,500.636717
2026-08-11 16:25:00+00:00,500.445,500.59,500.27,1011,500.572,40311,500.43537
2026-08-11 16:26:00+00:00,500.765,501.19,500.48,1301,500.49,67108,500.923349
2026-08-11 16:27:00+00:00,500.775,500.995,500.71,875,500.82,35397,500.846777
2026-08-11 16:28:00+00:00,500.55,500.85,500.52,723,500.775,19674,500.662116
2026-08-11 16:29:00+00:00,500.74,500.86,500.5501,740,500.56,19890,500.688877
2026-08-11 16:30:00+00:00,500.88,500.93,500.71,565,500.73,15396,500.820291
2026-08-11 16:31:00+00:00,500.74,500.98,500.7001,705,500.98,21820,500.821473
2026-08-11 16:32:00+00:00,500.86,501.07,500.78,625,500.78,20934,500.936577
2026-08-11 16:33:00+00:00,500.865,500.92,500.7,648,500.875,18225,500.832164
2026-08-11 16:34:00+00:00,500.885,500.95,500.75,506,500.8401,14192,500.846094
2026-08-11 16:35:00+00:00,501.04,501.07,500.72,739,500.88,29712,500.856933
2026-08-11 16:36:00+00:00,501.14,501.18,500.98,664,501.0001,22035,501.093399
2026-08-11 16:37:00+00:00,501.305,501.46,501.1001,982,501.14,38210,501.281347
2026-08-11 16:38:00+00:00,501.4601,501.6,501.23,696,501.23,22258,501.422651
2026-08-11 16:39:00+00:00,501.46,501.59,501.43,517,501.51,16362,501.506039
2026-08-11 16:40:00+00:00,501.41,501.59,501.26,731,501.43,51123,501.396429
2026-08-11 16:41:00+00:00,501.371,501.55,501.2801,521,501.42,11967,501.443624
2026-08-11 16:42:00+00:00,501.435,501.49,501.25,681,501.3701,17719,501.354806
2026-08-11 16:43:00+00:00,501.6499,501.66,501.3401,768,501.3401,16893,501.596967
2026-08-11 16:44:00+00:00,501.59,501.73,501.48,714,501.618,17777,501.616537
2026-08-11 16:45:00+00:00,501.78,501.78,501.5101,580,501.61,11750,501.647327
2026-08-11 16:46:00+00:00,501.8,501.85,501.6,784,501.78,22247,501.729962
2026-08-11 16:47:00+00:00,501.71,501.92,501.66,574,501.85,13359,501.767851
2026-08-11 16:48:00+00:00,501.745,501.8,501.56,622,501.67,22336,501.654051
2026-08-11 16:49:00+00:00,502.05,502.1,501.61,941,501.72,31775,501.919761
2026-08-11 16:50:00+00:00,502.14,502.25,502.05,761,502.05,23301,502.160104
2026-08-11 16:51:00+00:00,502.38,502.44,502.14,768,502.175,18603,502.284798
2026-08-11 16:52:00+00:00,502.395,502.54,502.1601,627,502.31,19365,502.378836
2026-08-11 16:53:00+00:00,502.085,502.45,502.0,809,502.395,22973,502.102783
2026-08-11 16:54:00+00:00,502.225,502.24,501.88,745,502.085,26708,502.004022
2026-08-11 16:55:00+00:00,501.795,502.24,501.77,666,502.225,19321,501.95405
2026-08-11 16:56:00+00:00,501.822,501.89,501.66,601,501.795,14893,501.742111
2026-08-11 16:57:00+00:00,501.88,501.99,501.83,571,501.84,13554,501.896049
2026-08-11 16:58:00+00:00,501.99,502.24,501.8401,715,501.88,28722,501.985147
2026-08-11 16:59:00+00:00,502.1226,502.2,502.01,506,502.03,12363,502.107844
2026-08-11 17:00:00+00:00,502.21,502.25,502.0201,536,502.095,12400,502.164255
2026-08-11 17:01:00+00:00,502.155,502.2199,502.0201,506,502.16,13018,502.114847
2026-08-11 17:02:00+00:00,502.045,502.25,501.94,621,502.155,16931,502.103935
2026-08-11 17:03:00+00:00,502.21,502.24,502.05,603,502.06,17969,502.154379
2026-08-11 17:04:00+00:00,502.2,502.42,502.186,642,502.21,19322,502.291489
2026-08-11 17:05:00+00:00,502.1654,502.405,502.16,554,502.18,19706,502.313171
2026-08-11 17:06:00+00:00,502.23,502.3899,502.0,574,502.15,251619,502.116709
2026-08-11 17:07:00+00:00,502.12,502.2484,501.97,649,502.2484,22074,502.096504
2026-08-11 17:08:00+00:00,502.21,502.3499,502.06,502,502.115,16274,502.2026
2026-08-11 17:09:00+00:00,502.35,502.4,502.13,559,502.205,22428,502.284783
2026-08-11 17:10:00+00:00,502.455,502.54,502.2901,954,502.36,40693,502.422884
2026-08-11 17:11:00+00:00,502.485,502.7,502.43,954,502.455,43397,502.586434
2026-08-11 17:12:00+00:00,502.36,502.485,502.28,674,502.45,28224,502.387449
2026-08-11 17:13:00+00:00,502.2551,502.41,502.18,960,502.39,46177,502.280816
2026-08-11 17:14:00+00:00,502.035,502.34,502.0,718,502.2501,26279,502.157852
2026-08-11 17:15:00+00:00,502.19,502.25,501.98,751,501.98,20712,502.103146
2026-08-11 17:16:00+00:00,502.18,502.41,502.1413,853,502.2,30658,502.241062
2026-08-11 17:17:00+00:00,502.22,502.29,502.11,513,502.13,17562,502.216044
2026-08-11 17:18:00+00:00,502.3391,502.37,502.22,638,502.28,18998,502.287256
2026-08-11 17:19:00+00:00,502.305,502.48,502.25,599,502.33,19583,502.325127
2026-08-11 17:20:00+00:00,502.31,502.37,502.26,543,502.305,16940,502.316788
2026-08-11 17:21:00+00:00,502.4001,502.65,502.22,926,502.33,34110,502.380106
2026-08-11 17:22:00+00:00,502.105,502.4214,502.073,767,502.4,34314,502.256658
2026-08-11 17:23:00+00:00,502.5,502.53,502.08,516,502.08,11225,502.351873
2026-08-11 17:24:00+00:00,502.51,502.705,502.33,651,502.47,23641,502.449098
2026-08-11 17:25:00+00:00,502.43,502.68,502.37,475,502.63,11661,502.517813
2026-08-11 17:26:00+00:00,502.445,502.63,502.43,639,502.43,18086,502.511058
2026-08-11 17:27:00+00:00,502.45,502.5,502.3205,472,502.41,12531,502.423723
2026-08-11 17:28:00+00:00,502.4175,502.51,502.33,534,502.434,16166,502.425072
2026-08-11 17:29:00+00:00,502.62,502.67,502.41,717,502.41,28626,502.549549
2026-08-11 17:30:00+00:00,502.7,502.72,502.5601,550,502.64,12778,502.642998
2026-08-11 17:31:00+00:00,502.76,502.8,502.58,527,502.7499,9521,502.684816
2026-08-11 17:32:00+00:00,502.82,502.82,502.69,570,502.79,14197,502.763571
2026-08-11 17:33:00+00:00,503.06,503.175,502.82,1078,502.82,28507,503.022125
2026-08-11 17:34:00+00:00,503.115,503.18,502.93,677,503.01,23998,503.049781
2026-08-11 17:35:00+00:00,503.13,503.33,503.075,949,503.15,37538,503.185077
2026-08-11 17:36:00+00:00,503.045,503.22,502.9605,669,503.1533,19238,503.100465
2026-08-11 17:37:00+00:00,503.0599,503.17,503.0,459,503.09,8806,503.076495
2026-08-11 17:38:00+00:00,503.0,503.05,502.91,628,503.0,21324,502.985678
2026-08-11 17:39:00+00:00,503.165,503.21,502.94,628,503.0,26965,503.042417
2026-08-11 17:40:00+00:00,503.215,503.23,503.04,711,503.165,16664,503.117006
2026-08-11 17:41:00+00:00,503.38,503.4569,503.11,538,503.24,11011,503.286401
2026-08-11 17:42:00+00:00,503.39,503.47,503.315,644,503.355,27324,503.397552
2026-08-11 17:43:00+00:00,503.23,503.46,503.12,539,503.39,13275,503.285944
2026-08-11 17:44:00+00:00,503.405,503.42,503.17,415,503.17,11872,503.329279
2026-08-11 17:45:00+00:00,503.52,503.62,503.4,741,503.44,24507,503.502058
2026-08-11 17:46:00+00:00,503.38,503.5,503.175,674,503.5,32328,503.323273
2026-08-11 17:47:00+00:00,503.185,503.38,503.16,494,503.38,10142,503.267373
2026-08-11 17:48:00+00:00,503.045,503.27,503.01,709,503.23,71564,503.086033
2026-08-11 17:49:00+00:00,503.125,503.1548,502.96,2100,503.0614,17187,503.048694
2026-08-11 17:50:00+00:00,503.08,503.28,503.08,559,503.1325,15866,503.183887
2026-08-11 17:51:00+00:00,503.05,503.28,502.99,403,503.085,17533,503.087345
2026-08-11 17:52:00+00:00,503.1401,503.195,503.02,434,503.05,10798,503.086683
2026-08-11 17:53:00+00:00,503.165,503.215,503.075,506,503.14,16351,503.162199
2026-08-11 17:54:00+00:00,503.13,503.21,503.0501,513,503.15,13184,503.132576
2026-08-11 17:55:00+00:00,503.11,503.16,503.01,418,503.16,10747,503.062113
2026-08-11 17:56:00+00:00,503.11,503.2,503.04,462,503.0875,8686,503.124956
2026-08-11 17:57:00+00:00,503.06,503.2,502.98,470,503.0701,12786,503.076413
2026-08-11 17:58:00+00:00,502.98,503.11,502.98,501,503.055,10483,503.043754
2026-08-11 17:59:00+00:00,502.8725,503.065,502.75,1056,503.0,53301,502.924405
2026-08-11 18:00:00+00:00,503.05,503.15,502.7701,859,502.88,538163,502.863807
2026-08-11 18:01:00+00:00,502.99,503.05,502.79,530,502.955,14399,502.891427
2026-08-11 18:02:00+00:00,502.8851,503.1,502.8401,484,502.98,9574,502.96314
2026-08-11 18:03:00+00:00,502.88,502.98,502.81,457,502.885,15062,502.903932
2026-08-11 18:04:00+00:00,502.905,502.98,502.85,435,502.88,13235,502.900328
2026-08-11 18:05:00+00:00,502.928,503.015,502.87,581,502.905,20915,502.93859
2026-08-11 18:06:00+00:00,502.55,502.97,502.55,796,502.96,29086,502.839616
2026-08-11 18:07:00+00:00,502.535,502.66,502.46,1019,502.59,53782,502.56355
2026-08-11 18:08:00+00:00,502.62,502.66,502.5,720,502.54,36143,502.560707
2026-08-11 18:09:00+00:00,502.63,502.805,502.5316,849,502.62,32076,502.663981
2026-08-11 18:10:00+00:00,502.72,502.78,502.66,678,502.67,27029,502.708074
2026-08-11 18:11:00+00:00,502.82,502.88,502.69,782,502.72,21841,502.784149
2026-08-11 18:12:00+00:00,502.69,502.84,502.64,557,502.84,17210,502.695424
2026-08-11 18:13:00+00:00,502.76,502.82,502.6501,638,502.6763,18819,502.782037
2026-08-11 18:14:00+00:00,502.6069,502.825,502.6069,478,502.8,11860,502.723602
2026-08-11 18:15:00+00:00,502.665,502.77,502.62,491,502.65,14236,502.702907
2026-08-11 18:16:00+00:00,502.685,502.76,502.5301,673,502.665,27754,502.651359
2026-08-11 18:17:00+00:00,502.63,502.76,502.57,578,502.6401,21254,502.677019
2026-08-11 18:18:00+00:00,502.725,502.8,502.6,415,502.612,7832,502.716337
2026-08-11 18:19:00+00:00,502.79,502.83,502.72,729,502.72,26607,502.780136
2026-08-11 18:20:00+00:00,502.5601,502.79,502.54,531,502.77,15534,502.645691
2026-08-11 18:21:00+00:00,502.585,502.66,502.4201,796,502.6599,34691,502.539035
2026-08-11 18:22:00+00:00,502.53,502.68,502.53,498,502.585,13598,502.598082
2026-08-11 18:23:00+00:00,502.64,502.7,502.5,540,502.525,14790,502.618666
2026-08-11 18:24:00+00:00,502.7766,502.83,502.63,491,502.71,12882,502.734124
2026-08-11 18:25:00+00:00,502.82,502.92,502.7301,519,502.77,18712,502.786578
2026-08-11 18:26:00+00:00,502.81,502.87,502.7622,534,502.825,14538,502.827989
2026-08-11 18:27:00+00:00,502.79,502.96,502.745,843,502.805,36827,502.882678
2026-08-11 18:28:00+00:00,502.7,502.85,502.655,703,502.78,37175,502.763436
2026-08-11 18:29:00+00:00,502.05,502.71,501.82,2087,502.66,136629,502.389886
2026-08-11 18:30:00+00:00,502.2172,502.45,501.9401,752,501.9401,24978,502.105342
2026-08-11 18:31:00+00:00,502.075,502.285,502.075,589,502.165,10805,502.170337
2026-08-11 18:32:00+00:00,502.125,502.3499,502.0352,1132,502.07,36089,502.187787
2026-08-11 18:33:00+00:00,502.15,502.36,501.92,693,502.07,25766,502.086499
2026-08-11 18:34:00+00:00,502.33,502.35,502.145,667,502.145,21542,502.25983
2026-08-11 18:35:00+00:00,502.6251,502.8,502.255,896,502.255,30316,502.56377
2026-08-11 18:36:00+00:00,502.65,502.69,502.49,710,502.59,25029,502.559356
2026-08-11 18:37:00+00:00,502.5909,502.8,502.59,669,502.65,17454,502.671432
2026-08-11 18:38:00+00:00,502.635,502.73,502.59,578,502.635,11294,502.684065
2026-08-11 18:39:00+00:00,502.39,502.8,502.345,692,502.64,36750,502.562745
2026-08-11 18:40:00+00:00,502.615,502.7,502.33,694,502.44,31288,502.441331
2026-08-11 18:41:00+00:00,502.89,502.9,502.6,568,502.6251,15918,502.793596
2026-08-11 18:42:00+00:00,503.055,503.0551,502.8395,786,502.91,36010,502.997165
2026-08-11 18:43:00+00:00,502.81,503.11,502.57,1153,503.06,102796,502.877815
2026-08-11 18:44:00+00:00,502.845,503.11,502.7628,580,502.7628,15522,502.931719
2026-08-11 18:45:00+00:00,503.065,503.14,502.87,646,502.92,15886,502.983918
2026-08-11 18:46:00+00:00,503.2501,503.325,503.065,660,503.08,18263,503.207941
2026-08-11 18:47:00+00:00,503.36,503.37,503.19,587,503.3125,18715,503.284117
2026-08-11 18:48:00+00:00,503.56,503.59,503.3,950,503.3406,36927,503.477974
2026-08-11 18:49:00+00:00,503.625,503.73,503.54,742,503.6,344732,503.660149
2026-08-11 18:50:00+00:00,503.35,503.6195,503.23,689,503.6195,19876,503.392614
2026-08-11 18:51:00+00:00,503.58,503.58,503.32,614,503.37,23669,503.455037
2026-08-11 18:52:00+00:00,503.56,503.66,503.4301,620,503.4955,15000,503.577214
2026-08-11 18:53:00+00:00,503.36,503.595,503.23,763,503.51,23141,503.405218
2026-08-11 18:54:00+00:00,503.37,503.43,503.2,720,503.34,22565,503.347679
2026-08-11 18:55:00+00:00,503.14,503.39,503.11,788,503.39,24555,503.179632
2026-08-11 18:56:00+00:00,503.09,503.19,503.07,664,503.14,15109,503.135643
2026-08-11 18:57:00+00:00,503.09,503.15,503.0401,680,503.12,37422,503.088337
2026-08-11 18:58:00+00:00,502.99,503.12,502.99,824,503.05,22334,503.052769
2026-08-11 18:59:00+00:00,502.96,503.15,502.95,799,502.995,23968,503.030914
2026-08-11 19:00:00+00:00,502.99,503.08,502.94,630,502.97,15339,503.000184
2026-08-11 19:01:00+00:00,503.08,503.13,502.975,578,503.03,15025,503.054171
2026-08-11 19:02:00+00:00,503.115,503.1899,503.03,659,503.09,27913,503.101949
2026-08-11 19:03:00+00:00,503.205,503.3,503.0,674,503.1255,21729,503.094266
2026-08-11 19:04:00+00:00,503.45,503.515,503.19,749,503.205,27537,503.341746
2026-08-11 19:05:00+00:00,503.57,503.65,503.36,808,503.41,32974,503.501554
2026-08-11 19:06:00+00:00,503.27,503.6,503.2101,952,503.57,35894,503.491046
2026-08-11 19:07:00+00:00,502.5722,503.265,502.512,1093,503.265,37464,502.810049
2026-08-11 19:08:00+00:00,502.69,502.79,502.31,935,502.58,41799,502.514797
2026-08-11 19:09:00+00:00,502.885,502.905,502.63,934,502.72,52284,502.797378
2026-08-11 19:10:00+00:00,503.04,503.09,502.86,934,502.91,43520,502.963167
2026-08-11 19:11:00+00:00,502.85,503.04,502.71,724,503.02,20558,502.879744
2026-08-11 19:12:00+00:00,502.91,502.93,502.7062,522,502.83,14761,502.81173
2026-08-11 19:13:00+00:00,502.94,502.94,502.73,700,502.91,21889,502.850091
2026-08-11 19:14:00+00:00,502.97,503.11,502.902,771,502.94,21385,502.999915
2026-08-11 19:15:00+00:00,502.9,503.11,502.825,683,502.99,16530,502.960029
2026-08-11 19:16:00+00:00,503.155,503.18,502.85,692,502.935,27114,502.989202
2026-08-11 19:17:00+00:00,503.105,503.25,502.99,835,503.1883,34654,503.071195
2026-08-11 19:18:00+00:00,503.1,503.13,503.03,560,503.095,14148,503.070923
2026-08-11 19:19:00+00:00,503.03,503.14,503.0,673,503.08,19786,503.06413
2026-08-11 19:20:00+00:00,503.01,503.07,502.9601,676,503.03,20762,503.024456
2026-08-11 19:21:00+00:00,503.07,503.13,502.95,834,503.01,33948,503.014993
2026-08-11 19:22:00+00:00,502.945,503.09,502.87,631,503.08,32892,502.978863
2026-08-11 19:23:00+00:00,502.93,503.05,502.89,929,502.95,50244,502.965529
2026-08-11 19:24:00+00:00,503.25,503.305,502.9201,891,502.93,56843,503.170771
2026-08-11 19:25:00+00:00,503.38,503.38,503.145,704,503.25,22126,503.245531
2026-08-11 19:26:00+00:00,503.15,503.38,503.15,901,503.38,21398,503.317798
2026-08-11 19:27:00+00:00,502.75,503.1999,502.71,698,503.145,16293,502.935223
2026-08-11 19:28:00+00:00,502.69,502.8155,502.53,775,502.75,15702,502.685509
2026-08-11 19:29:00+00:00,502.953,502.96,502.52,931,502.685,40728,502.731618
2026-08-11 19:30:00+00:00,502.99,503.2048,502.75,936,502.86,31483,503.019643
2026-08-11 19:31:00+00:00,502.9901,503.13,502.89,857,503.035,24885,503.033804
2026-08-11 19:32:00+00:00,503.0,503.135,503.0,732,503.02,26095,503.070293
2026-08-11 19:33:00+00:00,503.2,503.2,502.9683,849,503.025,30387,503.079135
2026-08-11 19:34:00+00:00,503.275,503.32,503.1501,889,503.2,38842,503.258584
2026-08-11 19:35:00+00:00,503.49,503.5,503.275,999,503.3,46224,503.36565
2026-08-11 19:36:00+00:00,503.425,503.6,503.38,1060,503.5,44580,503.512757
2026-08-11 19:37:00+00:00,503.56,503.6,503.36,1076,503.42,32298,503.469776
2026-08-11 19:38:00+00:00,503.79,503.8,503.53,1136,503.58,53010,503.666116
2026-08-11 19:39:00+00:00,503.74,503.81,503.51,1192,503.8,60519,503.700171
2026-08-11 19:40:00+00:00,503.66,503.8,503.53,1130,503.71,61987,503.649588
2026-08-11 19:41:00+00:00,503.62,503.68,503.48,1167,503.63,38194,503.568581
2026-08-11 19:42:00+00:00,503.48,503.69,503.43,981,503.62,36538,503.552465
2026-08-11 19:43:00+00:00,503.51,503.63,503.41,1269,503.44,67474,503.49146
2026-08-11 19:44:00+00:00,503.655,503.68,503.42,912,503.51,46590,503.550654
2026-08-11 19:45:00+00:00,503.425,503.69,503.4,1098,503.63,63331,503.480244
2026-08-11 19:46:00+00:00,503.51,503.57,503.3275,1137,503.425,45339,503.444186
2026-08-11 19:47:00+00:00,503.51,503.6,503.46,996,503.48,32036,503.531193
2026-08-11 19:48:00+00:00,503.49,503.55,503.34,1592,503.51,55111,503.475428
2026-08-11 19:49:00+00:00,503.79,503.94,503.37,1678,503.45,70421,503.704199
2026-08-11 19:50:00+00:00,502.37,503.79,502.06,3179,503.79,129416,502.532874
2026-08-11 19:51:00+00:00,502.835,503.09,502.31,2079,502.38,223923,502.725896
2026-08-11 19:52:00+00:00,502.9,503.09,502.74,1682,502.84,69191,502.931905
2026-08-11 19:53:00+00:00,503.16,503.25,502.78,1970,502.9,82479,503.046609
2026-08-11 19:54:00+00:00,503.83,504.0,503.0801,3334,503.16,123109,503.520977
2026-08-11 19:55:00+00:00,503.91,504.4,503.3,5229,503.8,182942,503.996193
2026-08-11 19:56:00+00:00,503.77,503.91,503.47,3259,503.91,134713,503.722319
2026-08-11 19:57:00+00:00,503.34,503.81,503.24,3845,503.765,170912,503.515597
2026-08-11 19:58:00+00:00,504.0,504.0,503.31,5874,503.35,308536,503.702014
2026-08-11 19:59:00+00:00,503.775,504.15,503.36,10064,504.01,492898,503.630498
2026-08-11 20:00:00+00:00,503.3,503.82,503.3,262,503.82,6106807,503.809828
2026-08-11 20:01:00+00:00,503.42,503.42,503.3,67,503.36,2518,503.350055
2026-08-11 20:02:00+00:00,502.16,503.21,502.16,65,503.2,5412,503.071866
2026-08-11 20:03:00+00:00,502.76,503.0,502.5,62,502.94,1430,502.77546
2026-08-11 20:04:00+00:00,503.0,503.0,502.7,62,503.0,1422,502.806611
2026-08-11 20:05:00+00:00,502.86,503.0,502.59,28,502.99,835,502.760132
2026-08-11 20:06:00+00:00,503.09,503.09,502.96,35,502.97,1619,503.002559
2026-08-11 20:07:00+00:00,503.01,503.01,502.8616,14,502.8616,8253,502.94922
2026-08-11 20:08:00+00:00,502.85,502.85,502.85,16,502.85,653,502.85
2026-08-11 20:09:00+00:00,502.6381,502.73,502.6381,23,502.73,354,502.685674
2026-08-11 20:10:00+00:00,502.66,502.69,502.66,23,502.69,598,502.66496
