Volume,vw,Open,Close,High,Low,timestamp,n
312.149922,403.7647,400.43,400.43,400.43,400.43,2026-07-16 21:11:00,11
1122.0,400.3694,400.34,400.32,400.5,400.32,2026-07-16 21:12:00,36
324.035629,400.538,400.65,400.32,400.65,400.32,2026-07-16 21:13:00,24
461.0,400.3183,400.3214,400.2335,400.3214,400.2335,2026-07-16 21:15:00,18
692.498001,401.4127,400.48,400.2,400.48,400.2,2026-07-16 21:16:00,34
686.0,398.3265,400.2,400.12,400.2645,400.12,2026-07-16 21:18:00,19
1082.0,399.8484,400.12,400.1487,400.1487,400.02,2026-07-16 21:19:00,36
133870.0,401.0825,400.0924,400.0,400.13,400.0,2026-07-16 21:20:00,28
396.0,400.115,400.11,400.14,400.14,400.0901,2026-07-16 21:21:00,29
2440.0,399.8016,400.13,400.15,400.15,400.1178,2026-07-16 21:22:00,35
3378.422293,400.7982,400.2,400.11,400.5,400.11,2026-07-16 21:23:00,45
437.027899,400.342,400.11,400.55,400.55,400.11,2026-07-16 21:24:00,56
218.0,400.2912,400.1116,400.49,400.49,400.1116,2026-07-16 21:25:00,26
454.0,400.2305,400.11,400.51,400.51,400.11,2026-07-16 21:26:00,17
345.0,400.2483,400.25,400.2682,400.2682,400.25,2026-07-16 21:27:00,15
335.050055,400.3306,400.28,400.28,400.28,400.28,2026-07-16 21:28:00,14
608.0,400.2159,400.2,400.2214,400.28,400.2,2026-07-16 21:29:00,22
250.002605,400.2617,400.3,400.22,400.3,400.22,2026-07-16 21:30:00,18
244.0,400.4178,400.46,400.46,400.46,400.46,2026-07-16 21:31:00,15
171.497133,401.5478,400.46,400.3,400.46,400.3,2026-07-16 21:32:00,10
130.513584,401.9605,400.38,400.38,400.38,400.38,2026-07-16 21:33:00,12
275.003147,400.236,400.194,400.15,400.194,400.15,2026-07-16 21:34:00,30
644.112324,400.2283,400.1634,400.15,400.1634,400.15,2026-07-16 21:35:00,9
214.0,400.256,400.26,400.24,400.26,400.24,2026-07-16 21:36:00,13
194.194201,400.6574,400.23,400.2118,400.23,400.2118,2026-07-16 21:37:00,22
177.0,400.2402,400.23,400.23,400.23,400.23,2026-07-16 21:38:00,23
175.124474,400.5276,400.2682,400.2682,400.2682,400.2682,2026-07-16 21:39:00,23
320.44249,400.7611,400.22,400.17,400.22,400.17,2026-07-16 21:40:00,19
256.009519,400.1901,400.17,400.17,400.17,400.17,2026-07-16 21:41:00,16
193.005671,400.1909,400.1579,400.15,400.1579,400.15,2026-07-16 21:42:00,14
348.0,400.2173,400.2373,400.25,400.25,400.1586,2026-07-16 21:43:00,21
203.002574,400.1977,400.1616,400.2333,400.2333,400.1616,2026-07-16 21:44:00,16
1857.9362,400.3288,400.25,400.1,400.25,400.1,2026-07-16 21:46:00,46
239.008816,400.1184,400.068,400.0,400.068,400.0,2026-07-16 21:47:00,28
460.000194,400.0849,400.0279,400.12,400.12,400.0279,2026-07-16 21:48:00,18
272.010444,400.0538,400.0335,400.0335,400.0335,400.0335,2026-07-16 21:49:00,11
425.0,400.0867,400.0224,400.0279,400.15,400.0224,2026-07-16 21:50:00,17
187.247281,400.6248,400.1,400.1,400.1,400.1,2026-07-16 21:51:00,17
689.24,400.7431,400.11,400.11,400.11,400.11,2026-07-16 21:52:00,20
211.0,400.0736,400.1407,400.1407,400.1407,400.1407,2026-07-16 21:53:00,17
520.0,400.0612,400.02,400.08,400.1473,400.02,2026-07-16 21:54:00,17
245.0,400.0932,400.1487,400.05,400.1487,400.05,2026-07-16 21:55:00,14
256.0,400.1085,400.05,400.15,400.15,400.05,2026-07-16 21:56:00,23
518.0,400.1152,400.12,400.12,400.12,400.12,2026-07-16 21:57:00,32
305.012494,400.1384,400.18,400.03,400.18,400.03,2026-07-16 21:58:00,25
335.012371,400.2166,400.2097,400.2312,400.2312,400.2097,2026-07-16 21:59:00,11
4057.015162,400.2775,400.24,400.49,400.49,400.24,2026-07-16 22:00:00,44
220.0,400.1691,400.1282,400.1282,400.1282,400.1282,2026-07-16 22:01:00,8
248.002496,400.2454,400.25,400.25,400.25,400.25,2026-07-16 22:02:00,34
284.02574,400.4054,400.25,400.5,400.5,400.25,2026-07-16 22:03:00,31
382.586613,401.0544,400.5,400.5,400.5,400.31,2026-07-16 22:04:00,22
2482.354087,400.6436,400.46,400.7,400.79,400.45,2026-07-16 22:05:00,79
1221.0,400.6992,400.79,400.5,400.79,400.5,2026-07-16 22:06:00,11
366.027847,400.707,400.7,400.65,400.7,400.65,2026-07-16 22:07:00,22
338.502382,401.1752,400.6,400.55,400.6,400.55,2026-07-16 22:08:00,22
378.249532,400.8618,400.7374,400.55,400.7374,400.55,2026-07-16 22:09:00,19
162.0,400.4618,400.43,400.43,400.43,400.43,2026-07-16 22:10:00,19
207.0,400.4665,400.46,400.46,400.46,400.46,2026-07-16 22:11:00,13
1371.277486,400.6209,400.5,400.75,400.75,400.5,2026-07-16 22:12:00,23
252.0,400.3878,400.39,400.39,400.39,400.39,2026-07-16 22:13:00,19
1371.0,400.2821,400.25,400.2859,400.4,400.25,2026-07-16 22:14:00,16
144.0,400.4132,400.4,400.4,400.4,400.4,2026-07-16 22:15:00,13
1648.086579,400.2536,400.31,400.2,400.31,400.2,2026-07-16 22:16:00,57
3909.1072,400.0734,400.3,400.0,400.3,400.0,2026-07-16 22:17:00,154
1100.323531,400.0565,399.9155,400.56,400.56,399.9,2026-07-16 22:18:00,32
995.507684,400.2251,399.96,400.0,400.0,399.86,2026-07-16 22:19:00,97
366.045357,399.9627,399.99,399.93,399.99,399.93,2026-07-16 22:20:00,29
955.080533,399.9072,399.99,399.8,399.99,399.8,2026-07-16 22:21:00,27
623.0,399.7073,399.75,399.6778,399.75,399.6662,2026-07-16 22:22:00,26
1545.0,399.7346,399.8,399.7916,399.8,399.7,2026-07-16 22:23:00,18
385.0,399.7392,399.72,399.75,399.75,399.7,2026-07-16 22:24:00,20
4494.559607,399.7093,399.71,399.5,399.71,399.5,2026-07-16 22:25:00,59
730.053033,399.5095,399.51,399.51,399.51,399.3518,2026-07-16 22:26:00,34
1560.010011,399.323,399.4,399.3112,399.4,399.3,2026-07-16 22:27:00,24
1065.401344,399.4611,399.3,399.3,399.3,399.28,2026-07-16 22:29:00,31
207.0,399.2903,399.2994,399.2994,399.2994,399.2994,2026-07-16 22:30:00,19
281.014249,399.3015,399.28,399.281,399.281,399.28,2026-07-16 22:31:00,18
967.170765,399.46,399.2993,399.32,399.32,399.2993,2026-07-16 22:32:00,44
677.0,399.5904,399.3251,399.5,399.84,399.3251,2026-07-16 22:33:00,29
343.470101,400.1945,399.56,399.56,399.56,399.56,2026-07-16 22:36:00,31
324.012506,399.6099,399.51,399.6,399.6,399.51,2026-07-16 22:37:00,23
1889.002501,399.847,399.8,399.89,399.89,399.8,2026-07-16 22:39:00,33
1434.005001,399.9297,400.0,399.97,400.01,399.9,2026-07-16 22:40:00,34
856.12192,400.0671,400.1318,400.1623,400.1623,399.8,2026-07-16 22:42:00,37
274.03037,400.0593,399.91,399.91,399.91,399.91,2026-07-16 22:43:00,18
2307.004997,400.1263,400.0139,400.22,400.22,400.0139,2026-07-16 22:44:00,31
200.0,400.3116,400.38,400.38,400.38,400.38,2026-07-16 22:45:00,17
573.0,400.1997,400.38,400.15,400.39,400.1,2026-07-16 22:46:00,19
4696.575523,400.3792,400.12,400.4,400.4,400.11,2026-07-16 22:47:00,31
237.0,400.1883,400.26,400.2,400.26,400.2,2026-07-16 22:48:00,19
151.000024,400.1538,400.14,400.14,400.14,400.14,2026-07-16 22:49:00,12
233.0,400.1691,400.09,400.09,400.09,400.09,2026-07-16 22:50:00,23
706.0,400.1305,400.183,400.2,400.2,400.09,2026-07-16 22:51:00,24
794.766008,400.4511,400.27,400.09,400.27,400.0,2026-07-16 22:52:00,51
182.0,400.0024,399.8635,400.0506,400.0506,399.8635,2026-07-16 22:53:00,12
685.246004,400.414,400.0251,400.39,400.39,400.0251,2026-07-16 22:54:00,51
3936.1,400.3629,400.39,400.6,400.6,400.02,2026-07-16 22:55:00,44
633.015052,400.31,400.0236,400.2384,400.55,400.0236,2026-07-16 22:56:00,28
586.0,400.3901,400.52,400.25,400.54,400.25,2026-07-16 22:57:00,30
1583.71253,400.7711,400.5,400.6,400.6,400.5,2026-07-16 22:58:00,57
470.009981,400.532,400.5,400.55,400.55,400.5,2026-07-16 22:59:00,19
1286.084605,400.5232,400.5,400.4982,400.5,400.4982,2026-07-16 23:00:00,21
431.383792,400.7366,400.4703,400.27,400.5,400.27,2026-07-16 23:01:00,15
518.510326,400.7935,400.27,400.39,400.39,400.27,2026-07-16 23:02:00,56
330.555578,401.0878,400.4556,400.47,400.47,400.4556,2026-07-16 23:03:00,34
210.763089,401.7732,400.3,400.3,400.3,400.3,2026-07-16 23:04:00,25
138.0,400.2596,400.21,400.21,400.21,400.21,2026-07-16 23:05:00,10
260.012479,400.2549,400.26,400.27,400.27,400.26,2026-07-16 23:06:00,17
713.0,400.5644,400.79,400.21,400.79,400.21,2026-07-16 23:07:00,20
294.007087,400.4033,400.27,400.2791,400.2791,400.27,2026-07-16 23:10:00,35
418.04,400.5901,400.53,400.57,400.7532,400.3187,2026-07-16 23:11:00,26
766.005554,400.5145,400.43,400.5,400.63,400.43,2026-07-16 23:12:00,44
946.449853,400.6459,400.63,400.48,400.63,400.27,2026-07-16 23:13:00,49
227.265891,401.0191,400.5,400.5,400.5,400.5,2026-07-16 23:14:00,22
231.0,400.6307,400.71,400.71,400.71,400.71,2026-07-16 23:15:00,13
312.002495,400.5465,400.69,400.5,400.69,400.5,2026-07-16 23:16:00,15
296.033868,400.5742,400.5,400.67,400.67,400.5,2026-07-16 23:17:00,17
741.248018,400.649,400.57,400.5,400.57,400.5,2026-07-16 23:18:00,23
353.0,400.4595,400.4,400.57,400.57,400.4,2026-07-16 23:19:00,16
1345.009981,400.4834,400.5993,400.47,400.5993,400.4,2026-07-16 23:20:00,46
386.004993,400.4641,400.32,400.5082,400.55,400.32,2026-07-16 23:21:00,34
750.237932,400.5727,400.53,400.5,400.53,400.28,2026-07-16 23:22:00,33
1054.802476,400.6971,400.4683,400.59,400.59,400.2805,2026-07-16 23:23:00,44
656.384442,400.8239,400.57,400.67,400.67,400.52,2026-07-16 23:24:00,36
1010.374929,400.7155,400.72,400.282,400.72,400.28,2026-07-16 23:25:00,33
817.0,400.3804,400.3601,400.3601,400.3601,400.3601,2026-07-16 23:26:00,21
979.0,400.5829,400.65,400.51,400.69,400.51,2026-07-16 23:27:00,35
612.0,400.4927,400.5,400.4123,400.5,400.4123,2026-07-16 23:28:00,39
270.002495,400.5169,400.5001,400.5,400.5001,400.5,2026-07-16 23:29:00,16
261.002496,400.3918,400.44,400.44,400.44,400.44,2026-07-16 23:30:00,23
653.25,400.5256,400.48,400.35,400.48,400.31,2026-07-16 23:31:00,30
698.022055,400.4059,400.59,400.35,400.59,400.35,2026-07-16 23:32:00,20
583.696545,400.8171,400.33,400.33,400.3358,400.33,2026-07-16 23:33:00,29
776.3,400.5734,400.3514,400.52,400.52,400.3514,2026-07-16 23:34:00,52
1506.012054,400.3025,400.35,400.25,400.35,400.25,2026-07-16 23:35:00,22
2500.140225,400.1114,400.2,400.0,400.2,400.0,2026-07-16 23:36:00,69
1505.057065,399.9826,400.04,399.91,400.04,399.9,2026-07-16 23:37:00,54
5014.0,399.9921,399.99,400.23,400.23,399.8,2026-07-16 23:38:00,70
786.01,400.335,400.28,400.48,400.48,400.28,2026-07-16 23:39:00,51
2690.0,400.5432,400.48,400.45,400.77,400.45,2026-07-16 23:40:00,78
2198.014,400.7145,400.45,400.76,400.76,400.45,2026-07-16 23:41:00,23
401.049916,400.6929,400.638,400.64,400.66,400.638,2026-07-16 23:42:00,23
583.002498,400.4448,400.45,400.52,400.52,400.2329,2026-07-16 23:43:00,48
429.103446,400.5529,400.2749,400.63,400.63,400.2749,2026-07-16 23:44:00,38
776.004967,400.3745,400.3,400.56,400.56,400.28,2026-07-16 23:45:00,37
861.757113,400.6089,400.28,400.2432,400.28,400.18,2026-07-16 23:46:00,20
378.513132,400.847,400.34,400.35,400.35,400.25,2026-07-16 23:47:00,27
275.495283,400.9196,400.25,400.25,400.25,400.25,2026-07-16 23:48:00,16
169.0,400.3387,400.53,400.53,400.53,400.53,2026-07-16 23:49:00,19
780.249741,400.3495,400.2,400.2,400.2193,400.2,2026-07-16 23:51:00,19
744.143023,400.3179,400.2,400.22,400.36,400.2,2026-07-16 23:52:00,60
218.0,400.1069,400.0,400.25,400.25,400.0,2026-07-16 23:53:00,15
1048.0,400.081,400.2291,400.0,400.25,400.0,2026-07-16 23:54:00,25
395.0,400.1493,400.25,400.2234,400.25,400.0,2026-07-16 23:55:00,18
445.0,400.0622,400.1646,400.0,400.19,400.0,2026-07-16 23:56:00,18
1450.0,400.0501,400.0822,400.1,400.1,399.86,2026-07-16 23:57:00,46
590.490398,400.4485,400.1,400.25,400.25,399.85,2026-07-16 23:58:00,25
581.049947,400.3038,400.25,400.43,400.43,400.2258,2026-07-16 23:59:00,23
34930.132044,394.3312,396.46,396.08,396.7649,392.1352,2026-07-17 08:00:00,2038
30227.0,394.3529,396.51,395.35,396.61,392.31,2026-07-17 08:01:00,2080
49260.033633,393.7483,394.92,394.56,396.49,392.05,2026-07-17 08:02:00,1916
50116.0,393.9138,394.73,395.35,396.1,392.28,2026-07-17 08:03:00,2210
20334.011815,395.4671,395.55,395.15,396.67,394.25,2026-07-17 08:04:00,909
2060.033468,395.6795,395.48,395.69,396.09,395.4,2026-07-17 08:05:00,78
1431.438525,395.7535,395.94,395.42,395.97,395.42,2026-07-17 08:06:00,66
1501.354106,395.4747,395.68,395.3104,395.68,395.25,2026-07-17 08:07:00,75
4198.0,394.3119,395.8,395.52,395.8,392.06,2026-07-17 08:08:00,233
323.031696,395.573,395.36,395.71,395.71,395.36,2026-07-17 08:09:00,25
2801.0,395.1397,395.33,395.3,395.33,395.0,2026-07-17 08:10:00,102
1045.982091,395.7384,395.33,395.63,395.63,395.11,2026-07-17 08:11:00,54
1061.021537,395.3243,395.17,395.55,395.55,395.1,2026-07-17 08:12:00,54
1229.0,395.5658,395.59,395.4349,395.79,395.43,2026-07-17 08:13:00,43
936.163776,395.6236,395.52,395.68,395.68,395.3493,2026-07-17 08:14:00,54
1100.0,395.6542,395.2826,395.52,395.8,395.2826,2026-07-17 08:15:00,52
2428.0,395.3736,395.8,395.05,395.8,395.05,2026-07-17 08:16:00,147
3284.033882,394.5895,395.07,394.4111,395.07,394.31,2026-07-17 08:17:00,147
2037.530301,394.4342,394.09,394.86,394.86,394.09,2026-07-17 08:18:00,105
980.0,394.2309,394.26,394.36,394.36,394.01,2026-07-17 08:19:00,73
1435.666724,394.2426,394.0,394.08,394.34,394.0,2026-07-17 08:20:00,94
1844.190554,393.7654,393.6393,394.0,394.0,393.33,2026-07-17 08:21:00,90
876.00799,393.715,393.6361,393.75,393.75,393.5,2026-07-17 08:22:00,50
3295.731341,394.0876,393.75,394.33,394.33,393.6,2026-07-17 08:23:00,145
1362.0,394.036,394.02,394.0,394.08,394.0,2026-07-17 08:24:00,43
1680.0,393.9024,393.947,394.1,394.1,393.8105,2026-07-17 08:25:00,75
2642.965436,394.06,393.82,394.12,394.12,393.7,2026-07-17 08:26:00,73
1807.541155,394.3684,394.29,394.09,394.49,394.03,2026-07-17 08:27:00,59
1311.04371,394.2886,394.12,394.38,394.5,394.07,2026-07-17 08:28:00,71
2170.125374,394.1158,394.3,394.08,394.3,394.0,2026-07-17 08:29:00,72
785.531884,394.2116,394.05,393.72,394.05,393.72,2026-07-17 08:30:00,63
378.05,393.88,393.95,393.69,393.95,393.69,2026-07-17 08:31:00,24
1519.982527,393.9858,393.7,393.526,393.98,393.5234,2026-07-17 08:32:00,63
634.0,393.7195,393.5,393.74,393.96,393.5,2026-07-17 08:33:00,36
898.816657,394.1406,394.0,393.77,394.0,393.6,2026-07-17 08:34:00,42
290.0,393.8525,393.96,393.96,393.96,393.96,2026-07-17 08:35:00,27
872.94076,394.2929,393.96,393.7241,394.0,393.7241,2026-07-17 08:36:00,44
1521.055077,393.8543,393.9474,394.0,394.0,393.7,2026-07-17 08:37:00,60
1052.025381,393.8731,393.867,393.9,393.95,393.7,2026-07-17 08:38:00,47
2642.47,394.1737,393.99,394.13,394.3,393.99,2026-07-17 08:39:00,81
1412.00299,394.1738,394.32,394.23,394.32,394.003,2026-07-17 08:40:00,57
708.361789,394.4099,394.11,394.2344,394.2344,394.11,2026-07-17 08:41:00,37
4332.162223,394.1608,394.2,394.46,394.5,393.78,2026-07-17 08:42:00,136
1267.0,394.4138,394.3,394.58,394.58,394.07,2026-07-17 08:43:00,46
843.113495,394.8603,394.94,394.65,394.98,394.6,2026-07-17 08:44:00,53
1093.126742,394.9291,394.8,394.99,394.99,394.8,2026-07-17 08:45:00,39
1427.444329,394.7127,394.5,394.6,394.69,394.5,2026-07-17 08:46:00,28
746.016987,394.9026,394.87,394.98,394.98,394.87,2026-07-17 08:47:00,40
171.007976,394.7259,394.4013,394.94,394.94,394.4013,2026-07-17 08:48:00,14
809.896911,395.3276,394.67,394.95,395.0,394.67,2026-07-17 08:49:00,51
460.0,394.8834,395.0,394.86,395.0,394.86,2026-07-17 08:50:00,20
335.6,395.4459,394.97,394.61,394.97,394.61,2026-07-17 08:51:00,17
498.0,394.8282,394.89,394.97,394.97,394.5,2026-07-17 08:52:00,23
2323.0,394.6501,394.7,394.65,394.96,394.41,2026-07-17 08:53:00,67
2125.238853,394.9821,395.0,394.75,395.061,394.675,2026-07-17 08:54:00,31
273.050471,394.8562,394.73,394.681,394.73,394.681,2026-07-17 08:55:00,27
189.521829,395.9474,395.0,394.62,395.0,394.62,2026-07-17 08:56:00,12
451.005038,394.5845,394.5102,394.64,394.64,394.5102,2026-07-17 08:57:00,17
2040.58777,395.0668,395.0,394.8631,395.0,394.8631,2026-07-17 08:58:00,22
380.27259,395.1243,394.75,394.87,394.87,394.75,2026-07-17 08:59:00,10
203.0,394.7036,394.59,394.79,394.79,394.59,2026-07-17 09:00:00,15
449.0,394.6305,394.5164,394.61,394.61,394.5164,2026-07-17 09:01:00,38
364.136093,394.8321,394.57,394.73,394.75,394.57,2026-07-17 09:02:00,24
492.00299,394.8569,394.73,394.98,394.98,394.73,2026-07-17 09:03:00,36
266.0,394.9528,394.98,394.95,394.98,394.95,2026-07-17 09:04:00,13
577.255311,394.7334,394.5,394.5,394.5,394.5,2026-07-17 09:05:00,15
395.025327,394.7965,394.81,394.665,394.81,394.665,2026-07-17 09:06:00,27
505.00289,394.7449,394.83,394.69,394.89,394.69,2026-07-17 09:07:00,34
226.0,394.7765,394.84,394.83,394.84,394.83,2026-07-17 09:08:00,26
792.0,394.8563,394.89,394.9,394.9,394.8,2026-07-17 09:09:00,34
809.0,394.7572,394.98,394.5195,394.98,394.5195,2026-07-17 09:10:00,42
2310.0,394.8526,394.56,394.73,395.01,394.54,2026-07-17 09:11:00,132
3463.01065,395.1193,394.66,395.2,395.2,394.66,2026-07-17 09:12:00,53
821.0,394.9676,394.6664,394.58,395.07,394.58,2026-07-17 09:13:00,23
1373.7734,395.7514,395.37,395.68,395.68,395.37,2026-07-17 09:14:00,83
1996.221138,395.5014,395.7,395.05,395.7,395.05,2026-07-17 09:15:00,78
937.301272,395.2088,395.2,394.99,395.32,394.99,2026-07-17 09:16:00,36
260.0,394.9264,395.1,395.1,395.1,395.1,2026-07-17 09:17:00,19
277.468527,395.4232,394.81,394.67,394.81,394.67,2026-07-17 09:18:00,17
671.042964,394.9494,394.94,394.96,394.96,394.82,2026-07-17 09:19:00,31
283.016989,394.9395,394.9516,394.9516,394.9516,394.9516,2026-07-17 09:21:00,21
731.0,395.024,394.96,394.99,395.0,394.96,2026-07-17 09:23:00,51
299.032507,395.2739,395.42,395.14,395.42,395.14,2026-07-17 09:24:00,22
209.054725,395.4773,395.36,395.36,395.36,395.36,2026-07-17 09:25:00,17
573.5914,395.5787,395.22,395.1,395.22,395.1,2026-07-17 09:26:00,51
917.322377,395.2078,395.12,395.3606,395.3606,395.0,2026-07-17 09:27:00,54
1545.326853,395.2138,395.305,395.09,395.35,394.92,2026-07-17 09:28:00,52
1297.007451,394.9288,395.0,394.75,395.08,394.75,2026-07-17 09:29:00,53
491.373043,395.1684,394.92,394.85,394.92,394.85,2026-07-17 09:30:00,33
314.525525,395.6315,395.05,395.05,395.05,395.05,2026-07-17 09:31:00,27
250.0,394.8827,394.78,394.94,394.94,394.78,2026-07-17 09:32:00,14
207.0,394.919,394.92,394.9,394.92,394.9,2026-07-17 09:33:00,13
461.0,394.8363,394.82,394.79,394.84,394.79,2026-07-17 09:35:00,25
3483.303749,394.7755,394.77,394.74,394.8,394.74,2026-07-17 09:36:00,59
1202.619556,394.6901,394.47,394.47,394.5223,394.47,2026-07-17 09:37:00,47
1715.171934,394.4807,394.48,394.21,394.6,394.21,2026-07-17 09:39:00,66
2308.017734,394.0479,394.0,394.15,394.3281,393.87,2026-07-17 09:40:00,134
535.05,393.9443,393.99,393.88,393.99,393.88,2026-07-17 09:41:00,26
1950.126786,393.8516,393.79,393.73,394.23,393.73,2026-07-17 09:42:00,52
1494.025073,394.3549,394.01,394.16,394.64,394.01,2026-07-17 09:43:00,89
750.750518,394.7573,394.16,394.69,394.69,394.11,2026-07-17 09:44:00,57
499.15,394.7282,394.74,394.58,394.75,394.58,2026-07-17 09:45:00,22
95.336478,395.9207,394.5583,394.5583,394.5583,394.5583,2026-07-17 09:47:00,10
343.0,394.5066,394.58,394.43,394.58,394.43,2026-07-17 09:48:00,25
405.0,394.3459,394.39,394.3648,394.39,394.27,2026-07-17 09:49:00,29
1078.0,394.2357,394.22,394.6352,394.6352,394.2,2026-07-17 09:50:00,28
675.0,394.09,394.1,394.06,394.1,394.06,2026-07-17 09:51:00,16
920.0,393.966,394.0,394.45,394.45,393.68,2026-07-17 09:52:00,55
1018.006338,393.7203,393.66,393.61,393.9,393.61,2026-07-17 09:53:00,63
630.0913,393.7267,393.68,393.6,393.68,393.6,2026-07-17 09:54:00,34
895.006362,393.6553,393.6,393.61,393.84,393.54,2026-07-17 09:55:00,39
635.0,393.8319,393.6,393.78,393.8,393.6,2026-07-17 09:56:00,37
552.134426,394.1172,394.02,394.0,394.02,394.0,2026-07-17 09:57:00,24
447.0,393.9202,394.0,393.81,394.0,393.81,2026-07-17 09:58:00,32
512.656242,394.3384,393.81,393.81,393.94,393.8,2026-07-17 09:59:00,21
1937.401183,393.7619,393.78,393.58,393.8,393.58,2026-07-17 10:00:00,50
1536.037221,393.5856,393.62,393.5,393.8,393.5,2026-07-17 10:01:00,59
415.0217,393.4753,393.5,393.36,393.5,393.36,2026-07-17 10:02:00,33
256.525606,394.337,393.32,393.4708,393.4708,393.32,2026-07-17 10:03:00,22
1038.249367,394.2192,394.2,394.2,394.2,394.2,2026-07-17 10:04:00,79
1505.29021,394.5718,394.55,394.23,394.79,394.22,2026-07-17 10:05:00,60
2494.85,394.0648,394.07,393.7,394.07,393.7,2026-07-17 10:06:00,78
339.090374,393.7287,393.5,393.96,393.96,393.5,2026-07-17 10:07:00,37
2048.062546,393.5267,393.56,393.6,393.69,393.32,2026-07-17 10:08:00,77
2564.954292,393.3808,393.37,393.16,393.4,393.1,2026-07-17 10:09:00,122
3065.379438,392.9852,393.02,393.5,393.5,392.6,2026-07-17 10:10:00,151
5417.02364,392.7936,393.5,392.43,393.5,392.2,2026-07-17 10:11:00,165
4962.512754,392.0819,392.13,391.8,392.5411,391.8,2026-07-17 10:12:00,275
3130.867282,392.2568,391.91,392.54,392.54,391.8706,2026-07-17 10:13:00,44
8727.571203,391.272,392.33,391.54,392.38,390.0,2026-07-17 10:14:00,402
4129.826587,391.4438,391.7,391.38,391.7,391.03,2026-07-17 10:15:00,195
3130.822113,391.2182,391.14,391.4,391.54,390.74,2026-07-17 10:16:00,137
1983.388617,391.5917,391.406,391.74,391.97,391.35,2026-07-17 10:17:00,76
1355.0,391.7899,391.73,391.97,391.97,391.36,2026-07-17 10:18:00,35
862.0,392.4411,392.43,392.2,392.74,392.2,2026-07-17 10:19:00,50
1454.94,392.7555,392.38,392.8,392.8,392.2907,2026-07-17 10:20:00,62
1157.0,392.5222,392.73,392.31,392.75,392.3,2026-07-17 10:21:00,60
1214.06,392.2884,392.5,392.22,392.5,392.02,2026-07-17 10:22:00,70
659.0,392.3235,392.2,392.41,392.43,392.13,2026-07-17 10:23:00,32
646.11,392.5109,392.3,392.3,392.63,392.3,2026-07-17 10:24:00,43
847.0,392.5184,392.28,393.0443,393.0443,392.21,2026-07-17 10:25:00,29
2395.636931,392.7181,392.35,392.7508,392.7791,392.35,2026-07-17 10:26:00,39
1464.079274,392.8602,392.99,392.5,393.13,392.5,2026-07-17 10:27:00,77
1987.072936,392.9539,392.88,392.85,393.08,392.63,2026-07-17 10:28:00,53
406.276081,392.957,392.88,392.54,392.88,392.54,2026-07-17 10:29:00,21
761.503411,392.9135,392.7972,392.6203,392.7972,392.6,2026-07-17 10:30:00,34
1962.59093,392.7889,392.68,392.8181,392.8181,392.6,2026-07-17 10:31:00,46
3065.0,392.9537,392.74,393.0,393.0,392.74,2026-07-17 10:32:00,56
1569.266034,393.0922,393.04,393.19,393.19,393.0,2026-07-17 10:33:00,54
1636.030076,393.0148,393.2,392.91,393.3,392.88,2026-07-17 10:34:00,75
2102.51527,392.5303,392.8,392.0,392.8,392.0,2026-07-17 10:35:00,85
2305.776585,392.2657,392.1,392.4,392.6,391.97,2026-07-17 10:36:00,55
190.268344,393.0997,392.55,392.6,392.6,392.55,2026-07-17 10:37:00,15
649.011892,392.6427,392.67,392.6,392.67,392.6,2026-07-17 10:39:00,30
2814.240306,392.2339,392.56,391.73,392.6,391.5,2026-07-17 10:40:00,125
851.0,392.1338,392.27,392.16,392.27,391.85,2026-07-17 10:41:00,53
671.483818,392.4472,391.88,392.37,392.37,391.88,2026-07-17 10:42:00,37
2569.0,392.3763,392.3,392.3,392.6,392.06,2026-07-17 10:43:00,50
885.404548,392.4343,392.3,392.03,392.3,392.03,2026-07-17 10:44:00,34
1557.254501,392.332,392.14,392.3,392.3,392.14,2026-07-17 10:45:00,48
485.570634,392.9418,392.29,392.7,392.7,392.29,2026-07-17 10:46:00,28
499.0,392.8636,392.63,392.98,392.98,392.63,2026-07-17 10:47:00,23
1532.0,392.9315,392.74,392.71,393.0,392.71,2026-07-17 10:48:00,20
829.059086,392.9519,392.97,392.85,392.99,392.85,2026-07-17 10:49:00,19
1729.30957,392.6879,392.68,392.69,392.71,392.5,2026-07-17 10:50:00,56
155.25,393.4252,392.71,392.71,392.71,392.71,2026-07-17 10:51:00,12
67.9,398.0155,392.72,392.72,392.72,392.72,2026-07-17 10:53:00,10
1560.269193,392.7602,392.5,392.84,392.84,392.5,2026-07-17 10:54:00,28
610.745447,393.4743,392.93,392.99,392.99,392.93,2026-07-17 10:55:00,48
2035.270801,393.1258,393.1,393.081,393.1,392.87,2026-07-17 10:56:00,35
1465.5,393.3004,393.04,393.2,393.2693,393.04,2026-07-17 10:57:00,47
969.18142,393.2362,393.1,393.12,393.2,393.08,2026-07-17 10:59:00,47
8448.307806,393.6296,393.12,393.83,393.83,393.07,2026-07-17 11:00:00,288
2153.846,393.9125,393.53,393.8728,393.9,393.5,2026-07-17 11:01:00,53
4276.0,393.7656,393.9,393.9193,394.1,393.5,2026-07-17 11:02:00,95
2760.0,394.0765,394.0,394.29,394.29,393.657,2026-07-17 11:03:00,65
2835.229614,394.02,394.05,394.0604,394.0604,393.8506,2026-07-17 11:04:00,97
1609.0,394.2991,394.25,394.5,394.5,394.0201,2026-07-17 11:05:00,58
